Address,code,purchased,value
10106018331,111135,1,400000
10106018331,111141,1,250000
10106018331,111145,1,350000
10106018734,111124,1,1200000
10106018734,111133,1,240000
10107019129,111111,1,2000000
10107019129,111112,1,1800000
10107019129,111116,1,1500000
10107019129,111117,1,950000
10107019129,111133,1,500000
10107019129,111134,1,300000
10107019525,111111,1,2500000
10107019525,111112,1,1400000
10107019525,111116,1,1800000
10107019525,111117,1,1500000
10107019525,111118,1,1300000
10107019525,111133,1,450000
10107019525,111134,1,300000
10107019525,111143,1,700000
10107019529,111132,1,200000
10107019531,111141,1,550000
10107019531,111145,1,200000
10107019538,111115,1,1400000
10107019538,111116,1,2000000
10108019938,111124,1,1200000
10108019938,111133,1,360000
10108019938,111141,1,450000
10108019941,111117,1,1500000
10108019941,111124,1,800000
10108019941,111132,1,500000
10108019941,111133,1,360000
10108020334,111115,1,1400000
10108020334,111124,1,1200000
10108020334,111133,1,320000
10108020334,111136,1,600000
10108020341,111132,1,550000
10108020341,111133,1,500000
10108020341,111141,1,400000
10108020341,111143,1,250000
10108020341,111145,1,350000
10109020738,111111,1,3400000
10109020738,111118,1,1300000
10109020738,111122,1,750000
10109020738,111133,1,250000
10109020741,111111,1,3600000
10109020741,111117,1,1700000
10109020741,111118,1,1900000
10109020741,111125,1,600000
10109020741,111133,1,400000
10109020741,111136,1,450000
10109020741,111141,1,500000
10109021135,111135,1,350000
10109021135,111141,1,550000
10109021135,111145,1,350000
10109021138,111115,1,1000000
10109021138,111117,1,950000
10109021138,111119,1,2000000
10109021138,111133,1,300000
10109021141,111123,1,500000
10109021141,111126,1,600000
10109021141,111133,1,150000
10110021526,111112,1,2700000
10110021526,111118,1,2000000
10110021526,111133,1,350000
10110021526,111134,1,180000
10110021938,111124,1,450000
10110021938,111132,1,300000
10110021938,111134,1,130000
10110021941,111132,1,300000
10110022327,111145,1,400000
10110022332,111112,1,1800000
10110022332,111118,1,1400000
10110022332,111133,1,360000
10111022728,111132,1,450000
10111022728,111135,1,350000
10111022728,111141,1,300000
10111022728,111143,1,450000
10111022728,111145,1,250000
10111023136,111112,1,3500000
10111023136,111122,1,800000
10111023136,111133,1,280000
10111023136,111145,1,240000
10111023138,111115,1,1100000
10111023138,111117,1,900000
10111023138,111118,1,1200000
10111023138,111123,1,700000
10111023138,111125,1,900000
10111023138,111133,1,500000
10111023138,111134,1,300000
10111023541,111115,1,1600000
10111023541,111117,1,1800000
10111023541,111133,1,260000
10112023933,111111,1,1500000
10112023933,111112,1,1800000
10112023933,111115,1,950000
10112023933,111117,1,1000000
10112023933,111122,1,600000
10112023933,111124,1,950000
10112023933,111126,1,600000
10112023933,111129,1,550000
10112023933,111132,1,200000
10112023933,111133,1,500000
10113024325,111143,1,300000
10113024325,111145,1,400000
10113024336,111124,1,450000
10113024336,111133,1,120000
10113024341,111123,1,600000
10113024341,111124,1,780000
10113024341,111126,1,500000
10113024341,111128,1,500000
10113024341,111129,1,1200000
10113024341,111132,1,350000
10113024341,111133,1,300000
10113024341,111134,1,250000
10114024732,111141,1,450000
10114024732,111145,1,350000
10115025529,111145,1,500000
10115025531,111126,1,700000
10115025531,111133,1,180000
10115025531,111141,1,200000
10115025535,111126,1,800000
10115025535,111133,1,250000
10115025541,111126,1,750000
10115025541,111133,1,150000
10116025931,111118,1,950000
10116025931,111123,1,750000
10116025931,111126,1,500000
10116025931,111133,1,350000
10116025935,111123,1,400000
10116025935,111128,1,530000
10116025935,111129,1,500000
10116025935,111132,1,100000
10116025935,111133,1,200000
10201026126,111135,1,250000
10201026126,111141,1,700000
10201026141,111135,1,400000
10201026141,111141,1,1000000
10201026529,111135,1,100000
10201026529,111141,1,200000
10201026529,111143,1,100000
10201026529,111145,1,120000
10201026529,111146,1,280000
10214031732,111113,1,4000000
10214031732,111125,1,500000
10214031732,111133,1,230000
10214031738,111124,1,800000
10214031738,111133,1,120000
10215032129,111129,1,600000
10215032129,111131,1,1000000
10215032129,111135,1,300000
10215032129,111141,1,1000000
10216032526,111115,1,3000000
10216032526,111133,1,500000
10218032926,111136,1,1500000
10218032941,111137,1,2000000
10221034132,111119,1,850000
10221034132,111134,1,150000
10223034526,111118,1,1900000
10223034526,111125,1,400000
10223034526,111133,1,180000
10223034538,111124,1,400000
10223034538,111133,1,50000
10223034541,111118,1,800000
10223034541,111132,1,80000
10224034930,111129,1,500000
10224034930,111131,1,1000000
10224034930,111132,1,400000
10224034930,111136,1,1000000
10224034930,111141,1,500000
10224034938,111129,1,1000000
10224034938,111131,1,1000000
10224034938,111132,1,400000
10224034938,111135,1,600000
10224034941,111124,1,3000000
10224034941,111141,1,1000000
10302035925,111211,1,5000000
10302035933,111124,1,1000000
10303036838,111111,1,1500000
10303036838,111114,1,2000000
10303036838,111115,1,1000000
10303036838,111124,1,3500000
10303036838,111125,1,2000000
10303036838,111129,1,1000000
10303036838,111133,1,500000
10303036838,111135,1,3000000
10303036838,111146,1,6000000
10303036838,111211,1,8000000
10303036841,111118,1,4500000
10303036841,111124,1,3000000
10303037826,111115,1,4600000
10303037826,111118,1,7000000
10303037833,111119,1,2000000
10303037838,111115,1,10000000
10303037838,111116,1,10000000
10303037838,111118,1,10000000
10303037838,111119,1,10000000
10303037838,111121,1,10000000
10303038326,111112,1,16000000
10303038326,111121,1,4000000
10303038326,111143,1,2400000
10303038725,111115,1,2200000
10303038725,111133,1,250000
10303038735,111123,1,1200000
10303038735,111124,1,1800000
10303038738,111114,1,1000000
10303038738,111117,1,1000000
10303038738,111124,1,1000000
10303038738,111134,1,500000
10303038741,111115,1,2500000
10303038741,111118,1,3400000
10303039826,111124,1,2200000
10303039833,111211,1,2000000
10303039838,111112,1,8000000
10303039838,111124,1,2000000
10303039838,111133,1,500000
10303039838,112011,1,20000000
10303039841,111118,1,5500000
10303040241,111117,1,2800000
10303040736,111118,1,3300000
10303040736,111123,1,1000000
10303040738,111211,1,1000000
10303040741,111124,1,1700000
10303041229,111211,1,1200000
10303041726,111124,1,1000000
10303041726,111133,1,350000
10303041729,111211,1,2000000
10303041738,111117,1,5000000
10303041738,111133,1,1000000
10305042328,111145,1,1000000
10305042328,111211,1,1000000
10306042934,111119,1,6000000
10306042936,111119,1,2800000
10306042936,111211,5,5000000
10306042941,111111,1,2000000
10306042941,111113,1,2500000
10306042941,111117,1,3000000
10306042941,111211,5,6000000
10316045626,111115,1,2000000
10325047734,111211,3,2000000
10325047736,111117,1,5000000
10325047741,111211,3,5000000
10401048329,111118,1,1200000
10401048725,111117,1,7000000
10401049228,111124,1,1800000
10401049228,111145,1,600000
10402050026,111141,1,1000000
10402050441,111115,1,2500000
10403050841,111124,1,2000000
10405052435,111124,1,2000000
10407053226,111118,1,2500000
10407053229,111136,1,1000000
10407053229,111141,1,1500000
10407053232,111115,1,1500000
10407053241,111112,1,2000000
10408054038,111119,1,3000000
10408054038,112011,1,100000000
10408054430,111118,1,1500000
10408054436,111118,1,1200000
10408054438,111112,1,3500000
10409054841,111141,1,500000
10410055238,111124,1,5000000
10410055238,111133,1,2000000
10412056838,111124,1,6000000
10412056838,111133,1,2000000
10413057228,111141,1,1000000
10413057235,111211,1,1500000
10501058827,111126,1,800000
10501058832,111126,1,1000000
10502061738,111121,1,1500000
10502061738,111133,1,400000
10502062541,111119,1,6000000
10502062541,111133,1,400000
10509066928,111117,1,1800000
10509066928,111119,1,2400000
10509066928,111133,1,380000
10509066928,111143,1,600000
10510067336,111115,1,1800000
10510067336,111121,1,1500000
10510067336,111133,1,300000
10603071638,111124,1,500000
10603071638,111126,1,300000
10603071638,111133,1,500000
10603073027,111124,1,2000000
10603073027,111133,1,600000
10605076325,111112,1,3500000
10605076325,111143,1,1500000
10605076330,111115,1,5000000
10605076341,111115,1,4500000
10605076341,111143,1,2000000
10606076732,111122,1,1000000
10606076732,111126,1,900000
10606076732,111143,1,2500000
10606076734,111112,1,2000000
10606076734,111124,1,1000000
10606076734,111134,1,1000000
10606076734,111143,1,400000
10606076734,111145,1,600000
10607077135,111112,1,1600000
10607077135,111118,1,1500000
10609078629,111126,1,1000000
10609078629,111133,1,500000
10613081927,111122,1,500000
10613081932,111122,1,400000
10613081934,111122,1,1500000
10614080025,111134,1,200000
10614080025,111135,1,300000
10614080038,111124,1,2000000
10614080038,111133,1,500000
10616081028,111111,1,4000000
10616081031,111112,1,2000000
10616081031,111133,1,400000
10616081031,111143,1,500000
10616081033,111125,1,1000000
10616081033,111143,1,1000000
10616081041,111117,1,3000000
10701093634,111118,1,800000
10701093634,111134,1,350000
10702083134,111124,1,700000
10704083938,111124,1,1000000
10705084330,111124,1,1000000
10705084330,111136,1,1800000
10705084335,111115,1,1600000
10705084335,111133,1,180000
10707084726,111119,1,3500000
10707084726,111124,1,2800000
10707084735,111112,1,2500000
10707084735,111124,1,2500000
10707084735,111133,1,300000
10707085126,111117,1,1800000
10707085126,111133,1,300000
10707085138,111111,1,3000000
10707085138,111122,1,600000
10707085138,111133,1,500000
10707085526,111117,1,800000
10707085526,111123,1,600000
10707085526,111133,1,250000
10707085931,111118,1,4000000
10707085931,111133,1,230000
10707085938,111124,1,4000000
10707085938,111133,1,150000
10707086429,111124,1,1000000
10707086429,111133,1,140000
10707086435,111118,1,2500000
10707086435,111125,1,600000
10707086435,111133,1,700000
10707086441,111115,1,8700000
10707086441,111118,1,15000000
10707086441,111122,1,900000
10707086441,111133,1,200000
10707086441,111134,1,200000
10707086827,111115,1,4000000
10707086838,111119,1,5000000
10707086838,111133,1,200000
10707087326,111112,1,5000000
10707087326,111133,1,200000
10707087338,111112,1,4000000
10707087338,111133,1,300000
10707087729,111124,1,2000000
10707087735,111118,1,3000000
10707087735,111133,1,240000
10707087736,111112,1,3000000
10707087736,111113,1,12000000
10707087736,111124,1,2000000
10707088226,111136,1,340000
10707088235,111112,1,1300000
10707088235,111133,1,140000
10707088238,111125,1,450000
10707088238,111126,1,600000
10707088238,111133,1,160000
10707088735,111119,1,5000000
10707089129,111124,1,2000000
10707089129,111133,1,240000
10708090626,111113,1,3200000
10708090626,111122,1,1900000
10708090629,111115,1,2880000
10708090629,111118,1,3400000
10708090629,111124,1,700000
10708090629,111133,1,200000
10708090629,111136,1,540000
10708090632,111122,1,1100000
10708090638,111115,1,2080000
10708090638,111122,1,600000
10708090638,111133,1,200000
10708090641,111113,1,1800000
10710091526,111118,1,680000
10710091526,111122,1,380000
10710091526,111124,1,550000
10710091526,111133,1,200000
10710091538,111115,1,4000000
10710091538,111117,1,3000000
10710091538,111119,1,2000000
10710091538,111134,1,300000
10712092326,111124,1,2000000
10712092326,111133,1,300000
10712092329,111124,1,3000000
10712092329,111133,1,500000
10712092335,111124,1,1700000
10712092335,111133,1,300000
10712092338,111123,1,2000000
10712092338,111133,1,350000
10715093132,111117,1,12000000
10715093138,111112,1,3000000
10715093141,111112,1,1500000
10722091032,111123,1,1700000
10722091032,112014,1,17000000
10724094835,111118,1,2500000
10724094835,111133,1,500000
10724094835,111136,1,240000
10725095226,111122,1,1200000
10725095226,111126,1,600000
10725095229,111122,1,900000
10725095232,111122,1,1200000
10725095235,111122,1,1800000
10725095238,111122,1,1800000
10725095241,111122,1,600000
10728095626,111122,1,600000
10728095627,111122,1,1200000
10728095627,111143,1,620000
10728095632,111112,1,4500000
10728095632,111113,1,3500000
10728095632,111115,1,3200000
10728095632,111122,1,750000
10728095632,111126,1,800000
10728095632,111143,1,400000
10728095635,111122,1,1200000
10728095638,111122,1,750000
10728095641,111122,1,750000
10801096130,111117,1,1500000
10803097338,111119,1,700000
10803097338,111133,1,200000
10805098931,111112,1,2000000
10805098941,111117,1,5000000
10805099341,111113,1,4000000
10808102527,111117,1,1500000
10808102527,111133,1,280000
10808102530,111118,1,1800000
10808102530,111133,1,250000
10808102531,111143,1,250000
10810103329,111126,1,600000
10906107432,111112,1,3000000
10908108226,111124,1,1500000
10908108226,111134,1,500000
10908108238,111112,1,700000
10916109828,111124,1,900000
10916109828,111133,1,140000
10916109838,111124,1,1800000
10916109838,111133,1,250000
10916109841,111136,1,250000
10916109841,111141,1,350000
10916109841,111145,1,200000
10916110226,111123,1,700000
10916110226,111124,1,700000
10916110226,111133,1,300000
10916110233,111135,1,200000
10916110233,111141,1,250000
10916110238,111124,1,1200000
10916110238,111133,1,300000
10916110629,111141,1,150000
10916110631,111141,1,350000
10916110632,111118,1,1800000
10916110632,111124,1,1200000
10916110632,111133,1,250000
10916110632,111141,1,250000
10916110641,111141,1,250000
10916110641,111145,1,200000
10916111033,111115,1,2500000
10916111033,111133,1,300000
10916111033,111141,1,300000
10916111038,111124,1,1200000
10916111038,111133,1,250000
10916111038,111141,1,350000
10916111041,111135,1,200000
10916111041,111141,1,350000
10916111041,111145,1,200000
10916111426,111119,1,2000000
10916111426,111133,1,250000
10916111426,111145,1,200000
10916111432,111119,1,2500000
10916111432,111133,1,250000
10916111433,111124,1,1250000
10916111433,111133,1,300000
10916111433,111141,1,350000
10916111438,111135,1,250000
10916111438,111141,1,350000
10916111438,111146,1,850000
10916111841,111124,1,1500000
10916111841,111133,1,250000
10916112628,111118,1,3000000
10916112628,111119,1,3000000
10916112628,111123,1,1750000
10916112628,111124,1,1750000
10916112628,111133,1,500000
10916112629,111118,1,3000000
10916112629,111124,1,2500000
10916112629,111133,1,500000
10916112633,111124,1,2500000
10916112633,111133,1,350000
10916112641,111135,1,200000
10916112641,111141,1,300000
10916112641,111145,1,300000
10916116225,111115,1,1200000
10916116225,111118,1,950000
10916116225,111133,1,300000
10917117038,111118,1,3000000
10917117038,111133,1,500000
10917117441,111124,1,1000000
10917117441,111133,1,500000
10918117826,111124,1,1200000
10918117826,111133,1,150000
10918117835,111135,1,250000
10918117835,111141,1,400000
10918117835,111145,1,250000
10918117838,111145,1,250000
10918117841,111141,1,250000
10922118628,111118,1,1200000
10922118628,111124,1,1500000
10922118628,111133,1,350000
10922118631,111118,1,1500000
10922118631,111123,1,1200000
10922118631,111124,1,1200000
10922118631,111133,1,300000
10922118631,111141,1,300000
10922118638,111141,1,350000
10922118641,111124,1,1500000
10922118641,111133,1,250000
10922118641,111141,1,200000
10932119425,111124,1,2500000
10932119425,111133,1,400000
10932119425,111143,1,500000
10932119426,111112,1,1800000
10932119426,111124,1,1500000
10932119426,111133,1,400000
10932119432,111112,1,2000000
10932119432,111134,1,300000
10932119432,111135,1,500000
10932119435,111124,1,1500000
10932119435,111133,1,350000
11002120232,111118,1,3500000
11002120232,111126,1,1000000
11002120232,111134,1,500000
11002120241,111112,1,1200000
11002120241,111118,1,2500000
11002120241,111124,1,1000000
11002120241,111133,1,300000
11002121226,111122,1,1000000
11002121233,111122,7,1500000
11002121233,111124,7,2000000
11002121233,111126,7,2000000
11002121234,111122,1,1000000
11002121234,111124,1,2000000
11002121238,111126,1,2000000
11002121727,111122,1,450000
11002121738,111118,1,1500000
11002121738,111122,1,600000
11002121741,111113,1,1000000
11002121741,111122,1,500000
11002122326,111122,1,900000
11002122326,111125,1,1000000
11002122334,111122,1,700000
11002122336,111122,1,400000
11002122338,111122,1,500000
11002122341,111122,1,700000
11002122726,111122,1,700000
11002122732,111122,1,500000
11002122736,111122,1,800000
11002122738,111118,1,3500000
11002122738,111124,1,1800000
11002122738,111126,1,1000000
11002122738,111211,1,1740000
11002122741,111122,1,700000
11002123225,111126,1,1000000
11002123235,111119,1,3600000
11002123728,111115,1,1500000
11002123728,111126,1,1200000
11002123735,111115,1,2000000
11002123738,111122,1,450000
11002123738,111126,1,1250000
11002124228,111112,1,3000000
11002124228,111122,1,1000000
11002124238,111122,1,700000
11002124241,111126,1,600000
11002124727,111118,1,4400000
11002124729,111126,1,450000
11002124735,111122,1,450000
11002124735,111126,1,520000
11002124738,111122,1,550000
11002125333,111122,1,1500000
11002125341,111115,1,3000000
11002125341,111122,1,2000000
11002125826,111122,1,600000
11002126829,111112,1,2500000
11002126829,111122,1,500000
11002126841,111122,1,600000
11002126841,111124,1,500000
11002126841,111141,1,400000
11002127229,111118,1,3000000
11002127232,111118,1,5000000
11002127241,111118,1,9000000
11002127241,111124,1,6000000
11003131725,111122,1,800000
11003131728,111122,1,700000
11003131728,111126,1,800000
11003131728,111211,1,1200000
11003131735,111141,1,1500000
11003131741,111122,1,1500000
11003131741,111126,1,800000
11003131741,111134,1,150000
11004134638,111115,1,8000000
11004134638,111125,1,1000000
11004134638,111133,1,1000000
11005128225,111115,1,3000000
11005128225,111141,1,600000
11005128226,111141,1,500000
11005128235,111141,1,400000
11005128235,111145,1,300000
11005128241,111124,1,700000
11005128241,111141,1,600000
11008128728,111141,1,300000
11008128730,111122,1,850000
11008128730,111141,1,200000
11008128736,111122,1,500000
11008128738,111141,1,300000
11009129138,111118,1,3000000
11010130238,111118,1,6000000
11010130238,111126,1,3000000
11010130238,111134,1,1000000
11010130241,111124,1,2500000
11010130241,111134,1,500000
11012130738,111112,1,3000000
11012130738,111115,1,2500000
11012130738,111117,1,3000000
11012130738,111119,1,2500000
11012130738,111122,1,700000
11012130738,111134,1,1000000
11012130738,111146,1,1000000
11012131226,111118,1,1200000
11012131226,111124,1,600000
11012131226,111133,1,120000
11012131226,111136,1,300000
11012131226,111141,1,200000
11012131229,111122,1,500000
11012131229,111141,1,200000
11012131231,111112,1,2700000
11012131231,111122,1,500000
11012131231,111133,1,200000
11012131238,111124,1,520000
11012131238,111133,1,70000
11014132226,111126,1,1400000
11014132229,111112,1,5400000
11014132238,111112,1,3000000
11016120727,111122,1,500000
11016120727,111141,1,300000
11016120732,111112,1,2000000
11016120732,111118,1,1500000
11016120732,111122,1,1000000
11016120732,111126,1,730000
11016120732,111133,1,180000
11016120732,111136,1,400000
11016120736,111119,1,4500000
11016120736,111133,1,200000
11016120736,111136,1,500000
11016120736,111141,1,350000
11016120741,111141,1,300000
11017132729,111115,1,1400000
11017132729,111124,1,1800000
11017132735,111117,1,2400000
11017132735,111122,1,450000
11018133228,111113,1,500000
11018133238,111117,1,6000000
11020133631,111141,1,200000
11020133632,111122,1,500000
11020133632,111141,1,150000
11022134128,111122,1,400000
11022134129,111122,1,500000
11022134135,111122,1,1000000
11022134138,111122,1,800000
11022134141,111112,1,3000000
11022134141,111122,1,400000
11022134141,111134,1,170000
11102136932,111124,1,1500000
11102136932,111133,1,500000
11103138141,111119,1,10000000
11103138141,111133,1,1000000
11105139738,111112,1,2700000
11105139738,111133,1,300000
11105140138,111112,1,2500000
11105140138,111118,1,12000000
11105142126,111112,1,5000000
11105142126,111118,1,3500000
11105142126,111133,1,1000000
11105142141,111115,1,4000000
11105142141,111118,1,5000000
11105142141,111133,1,1000000
11109145334,111124,1,3000000
11109145334,111133,1,700000
11109145335,111124,1,3000000
11109145335,111133,1,1000000
11201149029,111134,1,500000
11201149029,111144,1,500000
11201149038,111115,1,3000000
11201149038,111133,1,200000
11201149038,111135,1,400000
11201149038,111143,1,300000
11201149429,111135,1,700000
11201149835,111135,1,800000
11201149838,111124,1,1500000
11201149838,111133,1,300000
11201149841,111135,1,1000000
11201149841,111143,1,800000
11202150226,111111,1,3000000
11202150226,111112,1,3000000
11202150226,111113,1,2000000
11202150226,111115,1,2000000
11202150230,111115,1,1600000
11202150230,111116,1,2800000
11202150232,111115,1,7000000
11202150232,111123,1,3000000
11203150626,111124,1,1000000
11203150626,111133,1,180000
11203150626,111135,1,600000
11203150632,111124,1,1500000
11203150632,111133,1,180000
11203150635,111124,1,500000
11203150635,111126,1,400000
11203150635,111132,1,50000
11203150635,111133,1,200000
11203150638,111124,1,900000
11203150638,111133,1,200000
11203150641,111135,1,400000
11203151032,111135,1,400000
11203151429,111124,1,800000
11203151429,111133,1,180000
11203151438,111135,1,600000
11204153438,111115,1,4000000
11204153438,111117,1,3000000
11204153441,111115,1,2500000
11204153441,111117,1,2500000
11208157038,111115,1,1000000
11301158328,111124,1,500000
11301158328,111137,1,1000000
11301158328,111145,1,500000
11301158331,111126,1,1800000
11301158726,111115,1,4000000
11301158726,111118,1,6000000
11302159538,111115,1,2000000
11302159931,111135,1,300000
11302159931,111146,1,500000
11302159933,111112,1,2800000
11302159941,111112,1,4000000
11302160332,111115,1,1000000
11302160332,111117,1,2200000
11302160335,111117,1,3000000
11302160335,111133,1,200000
11302160725,111119,1,2000000
11302160729,111118,1,2000000
11302160729,111133,1,170000
11302161129,111115,1,1000000
11303161533,111115,1,3000000
11303161533,111126,1,500000
11303162325,111117,1,3000000
11303162325,111133,1,160000
11303162335,111124,1,600000
11303162335,111133,1,150000
11303162338,111117,1,7500000
11303162341,111117,1,1200000
11303162341,111124,1,600000
11303162341,111133,1,150000
11304163127,111112,1,4000000
11304163127,111133,1,150000
11304163538,111115,1,500000
11304163938,111115,1,1600000
11304163938,111133,1,160000
11304163941,111113,1,4000000
11304163941,111115,1,4000000
11304163941,111117,1,5000000
11304163941,111133,1,300000
11304165132,111115,1,2000000
11304165526,111141,1,1500000
11304165526,111145,1,500000
11304165541,111116,1,3000000
11304165541,111133,1,160000
11304165941,111112,1,1900000
11304166330,111112,1,2500000
11304166336,111112,1,2000000
11304166336,111124,1,1500000
11304166738,111112,1,4500000
11304166738,111133,1,600000
11304166741,111116,1,1700000
11304166741,111118,1,1500000
11304166741,111126,1,400000
11304166741,111133,1,150000
11305167138,111118,1,1200000
11305167138,111124,1,1050000
11305167138,111133,1,150000
11306167929,111112,1,1000000
11306167929,111133,1,150000
11306167929,111141,1,500000
11306167931,111115,1,2000000
11306167931,111133,1,150000
11306167941,111133,1,80000
