Address,code,purchased,value
10602070732,95415,1,100000
10602070732,95422,1,200000
10603071630,95411,1,300000
10603071630,95415,1,100000
10603071630,95418,1,200000
10603071638,95411,1,500000
10603071638,95413,1,150000
10603071638,95418,1,100000
10603073027,95411,1,500000
10603073027,95413,1,150000
10603073027,95418,1,500000
10603073427,95411,1,500000
10603073427,95413,1,100000
10603073427,95415,1,100000
10603073427,95418,1,200000
10603073428,95411,1,600000
10603073428,95413,1,150000
10603073428,95415,1,100000
10603074226,95411,1,600000
10603074226,95413,1,80000
10603074226,95418,1,250000
10603074236,95411,1,500000
10603074236,95413,1,100000
10603074236,95418,1,300000
10603075228,95411,1,500000
10603075228,95413,1,100000
10603075232,95411,1,400000
10603075232,95413,1,100000
10604075732,95411,1,300000
10604075732,95415,1,150000
10604075735,95411,1,300000
10604075735,95415,1,150000
10604075738,95411,1,300000
10604075738,95413,1,120000
10604075738,95415,1,150000
10605076325,94111,1,1000000
10605076325,94112,1,2000000
10605076325,94113,1,1000000
10605076325,95411,1,1500000
10605076325,95413,1,500000
10605076325,95419,1,500000
10605076325,95422,1,500000
10605076330,94111,1,2000000
10605076330,94112,1,3000000
10605076330,95411,1,2000000
10605076330,95412,1,300000
10605076330,95419,1,1000000
10605076332,94112,1,3000000
10605076332,94113,1,2500000
10605076332,95411,1,1000000
10605076332,95413,1,500000
10606076725,94112,1,1200000
10606076732,93116,1,2500000
10606076732,93117,1,750000
10606076732,93311,1,3500000
10606076732,93314,1,1500000
10606076732,94113,1,650000
10606076732,95411,1,3500000
10606076732,95412,1,150000
10606076732,95414,1,700000
10606076732,95416,1,1000000
10606076732,95425,1,2500000
10606076734,95414,1,600000
10606076734,95416,1,650000
10608077633,94112,1,3000000
10609078625,95411,1,500000
10609078625,95413,1,150000
10609078625,95415,1,100000
10609078629,95411,1,500000
10609078629,95413,1,150000
10609078635,95411,1,700000
10609078635,95413,1,150000
10609078635,95415,1,200000
10609078635,95418,1,300000
10609078638,95411,1,600000
10609078638,95413,1,100000
10609078638,95415,1,150000
10613081934,95411,1,500000
10614080025,95411,1,500000
10614080025,95413,1,100000
10614080025,95418,1,400000
10614080030,95411,1,600000
10614080030,95413,1,100000
10614080030,95415,1,100000
10614080035,95411,1,350000
10614080035,95415,1,100000
10614080038,95411,1,350000
10614080038,95413,1,50000
10614080041,95411,1,600000
10614080041,95413,1,100000
10614080041,95418,1,300000
10615080436,95411,1,500000
10615080436,95415,1,120000
10615080436,95418,1,700000
10625082429,95411,1,500000
10625082429,95413,1,150000
10625082429,95418,1,400000
10625082434,95411,1,800000
10625082434,95413,1,150000
10625082434,95415,1,100000
10625082434,95418,1,500000
10701093626,93114,1,2000000
10701093626,93311,1,300000
10701093626,95411,1,300000
10701093626,95415,1,100000
10701093626,95418,1,200000
10701093638,95412,1,300000
10701093641,91216,1,1300000
10701093641,95413,1,200000
10702083130,95411,1,300000
10702083130,95415,1,150000
10702083132,95411,1,500000
10702083132,95413,1,350000
10702083132,95415,1,300000
10702083138,95411,1,300000
10702083138,95415,1,300000
10705084332,94113,1,300000
10707084726,93116,1,2000000
10707084726,95411,1,1500000
10707084726,95415,1,380000
10707084729,95411,1,500000
10707084729,95413,1,180000
10707084729,95415,1,100000
10707084735,93114,1,2000000
10707084735,95411,1,500000
10707084735,95415,1,200000
10707084735,95418,1,300000
10707084735,95425,1,250000
10707085534,93116,1,1400000
10707085534,94113,1,700000
10707085534,95413,1,340000
10707085538,94113,1,900000
10707085538,94212,1,1600000
10707085538,95415,1,500000
10707085538,95418,1,300000
10707085927,95411,1,1000000
10707085930,94112,1,1500000
10707085933,95411,1,1000000
10707085938,94112,1,2500000
10707086441,94112,1,3000000
10707086441,95411,1,1600000
10707086441,95414,1,820000
10707086441,95422,1,100000
10707087341,94112,1,17000000
10707087729,95411,1,1200000
10707087735,93314,1,8000000
10707088232,95413,1,500000
10707090128,95411,1,650000
10707090128,95422,1,200000
10707090138,95411,1,460000
10707090138,95414,1,500000
10707090138,95415,1,300000
10707090141,95418,1,450000
10707090141,95425,1,300000
10708090638,95411,1,520000
10708090638,95413,1,50000
10708090638,95415,1,70000
10708090638,95435,1,380000
10710091528,95415,1,160000
10710091528,95418,1,100000
10710091538,95411,1,450000
10710091538,95415,1,200000
10710091538,95418,1,180000
10711091938,93311,1,300000
10712092326,95413,1,300000
10712092329,95411,1,250000
10712092329,95415,1,150000
10712092332,95411,1,27500
10712092335,93114,1,1800000
10712092335,93116,1,2000000
10712092335,95122,1,1200000
10712092335,95411,1,450000
10712092335,95415,1,300000
10712092335,95418,1,350000
10713092726,94113,1,350000
10713092726,95411,1,500000
10713092726,95415,1,250000
10713092735,94113,1,650000
10715093125,95411,1,500000
10722091029,95411,1,800000
10722091029,95416,1,450000
10722091029,95422,1,150000
10722091032,95411,1,500000
10722091032,95413,1,600000
10722091032,95415,1,300000
10724094825,95413,1,600000
10724094828,93314,1,600000
10724094835,93311,1,200000
10724094838,94113,1,1000000
10724094838,95414,1,600000
10724094838,95425,1,450000
10724094841,93311,1,300000
10724094841,95411,1,800000
10724094841,95415,1,250000
10725095229,93314,1,1200000
10725095232,95413,1,250000
10728095632,93114,1,1200000
10728095641,95411,1,450000
10728095641,95415,1,150000
10802096526,95411,1,400000
10802096526,95413,1,250000
10802096526,95418,1,180000
10802096535,95411,1,600000
10802096535,95413,1,200000
10802096535,95418,1,150000
10802096541,95411,1,450000
10802096541,95413,1,200000
10802096541,95418,1,180000
10802096926,95411,1,400000
10802096926,95414,1,250000
10802096926,95418,1,200000
10802096929,95411,1,250000
10802096929,95413,1,150000
10802096929,95418,1,150000
10802096935,95411,1,350000
10802096935,95413,1,200000
10802096935,95418,1,150000
10802096938,95411,1,500000
10802096938,95413,1,200000
10802096938,95418,1,200000
10802096941,95411,1,250000
10802096941,95413,1,150000
10802096941,95418,1,150000
10803097331,95413,1,50000
10803097331,95418,1,250000
10803097335,95413,1,50000
10803097335,95418,1,300000
10803097338,95413,1,50000
10803097338,95418,1,300000
10803097341,95413,1,70000
10803097732,95413,1,70000
10803097732,95418,1,200000
10803097735,95413,1,50000
10803097738,95415,1,50000
10803097738,95418,1,270000
10803097741,95413,1,50000
10804098132,95411,1,300000
10804098132,95413,1,200000
10804098132,95418,1,150000
10804098138,95411,1,350000
10804098138,95413,1,200000
10804098138,95418,1,250000
10804098526,95411,1,300000
10804098526,95413,1,150000
10804098526,95418,1,150000
10804098532,95411,1,400000
10804098532,95413,1,200000
10804098538,95411,1,500000
10804098538,95413,1,300000
10804098538,95418,1,200000
10804098541,95411,1,250000
10804098541,95413,1,150000
10804098541,95418,1,120000
10805098926,95411,1,200000
10805098926,95413,1,100000
10805098928,95411,1,300000
10805098928,95413,1,100000
10805098928,95415,1,50000
10805098935,95411,1,300000
10805098935,95413,1,150000
10805098938,95411,1,300000
10805098938,95413,1,80000
10805098941,95411,1,400000
10805098941,95413,1,600000
10805099325,95411,1,300000
10805099325,95413,1,80000
10805099325,95415,1,60000
10805099329,95411,1,270000
10805099329,95413,1,90000
10805099329,95415,1,80000
10805099332,95411,1,320000
10805099332,95413,1,90000
10805099341,95411,1,200000
10805099341,95413,1,100000
10806099732,95411,1,500000
10806099732,95413,1,200000
10806099732,95418,1,300000
10806099738,95411,1,300000
10806099738,95413,1,200000
10806099738,95418,1,150000
10806099741,95411,1,300000
10806099741,95413,1,200000
10806099741,95418,1,150000
10806100129,95411,1,300000
10806100129,95413,1,250000
10806100129,95418,1,200000
10806100138,95411,1,300000
10806100138,95413,1,200000
10806100138,95418,1,180000
10806100141,95411,1,500000
10806100141,95413,1,200000
10806100141,95418,1,250000
10807100529,95411,1,300000
10807100529,95413,1,200000
10807100529,95418,1,150000
10807100532,95411,1,500000
10807100532,95413,1,200000
10807100532,95418,1,200000
10807100541,95411,1,300000
10807100541,95413,1,200000
10807100541,95418,1,180000
10807100926,95411,1,350000
10807100926,95413,1,200000
10807100926,95418,1,100000
10807100935,95411,1,400000
10807100935,95413,1,180000
10807100935,95418,1,150000
10807100941,95411,1,600000
10807100941,95414,1,200000
10807100941,95418,1,300000
10808101325,95411,1,750000
10808101325,95416,1,950000
10808101329,95411,1,850000
10808101329,95413,1,50000
10808101338,95411,1,1500000
10808101338,95413,1,100000
10808101733,95411,1,750000
10808101733,95413,1,60000
10808102129,95416,1,650000
10808102138,95411,1,750000
10808102138,95416,1,950000
10808102530,95411,1,450000
10808102530,95415,1,30000
10808102530,95425,1,350000
10808102531,95411,1,450000
10808102531,95413,1,60000
10808102531,95418,1,35000
10808102538,95411,1,380000
10808102538,95413,1,30000
10808102538,95415,1,30000
10808102538,95419,1,320000
10809102936,95413,1,50000
10809102936,95415,1,20000
10809102936,95418,1,300000
10809102938,95413,1,70000
10809102938,95418,1,200000
10809102941,95413,1,50000
10809102941,95415,1,20000
10809102941,95418,1,200000
10810103329,95413,1,35000
10810103329,95415,1,30000
10810103329,95419,1,300000
10811103729,95411,1,300000
10811103729,95413,1,100000
10811103732,95411,1,250000
10811103732,95413,1,80000
10811103734,95411,1,200000
10811103734,95413,1,90000
10811103738,95411,1,200000
10811103738,95413,1,60000
10811103741,95411,1,350000
10811103741,95413,1,100000
10811103741,95415,1,70000
10812104132,95413,1,60000
10812104132,95415,1,30000
10812104132,95418,1,200000
10812104135,95415,1,20000
10812104135,95418,1,180000
10812104138,95413,1,50000
10813104528,95413,1,70000
10813104531,95413,1,30000
10813104531,95415,1,20000
10813104531,95418,1,300000
10813104541,95413,1,70000
10816104926,95411,1,300000
10816104926,95413,1,60000
10816104926,95415,1,20000
10816104929,95413,1,30000
10816104931,95413,1,50000
10816104938,95415,1,20000
10816104938,95418,1,200000
10816104941,95413,1,50000
10816104941,95415,1,20000
10816104941,95418,1,200000
10817105335,95411,1,500000
10817105335,95414,1,200000
10817105335,95418,1,300000
10817105338,95411,1,500000
10817105338,95414,1,200000
10817105338,95415,1,100000
10819105726,95411,1,400000
10819105726,95413,1,400000
10819105726,95414,1,200000
10819105732,95411,1,280000
10819105741,95411,1,1000000
10819105741,95413,1,450000
10819105741,95414,1,300000
10820106129,95411,1,500000
10820106129,95413,1,200000
10820106129,95418,1,150000
10820106132,95411,1,300000
10820106132,95412,1,150000
10820106132,95418,1,150000
10820106138,95411,1,300000
10820106138,95413,1,200000
10820106138,95418,1,150000
10904106629,95411,1,700000
10904106629,95415,1,400000
10904106632,95411,1,600000
10904106632,95415,1,300000
10904106641,95411,1,300000
10904106641,95415,1,150000
10906107426,95411,1,650000
10906107441,95411,1,1000000
10913108632,95435,1,240000
10913108635,95435,1,200000
10913108638,95435,1,250000
10913108641,93314,1,600000
10913108641,95435,1,250000
10914109036,95411,1,500000
10914109036,95416,1,500000
10916110233,95411,1,350000
10916110233,95413,1,100000
10916110233,95415,1,100000
10916110233,95425,1,120000
10916110629,95411,1,250000
10916110629,95415,1,100000
10916110629,95418,1,50000
10916110629,95425,1,100000
10916110631,95415,1,300000
10916110631,95418,1,200000
10916110632,94112,1,4000000
10916110632,95415,1,100000
10916110632,95418,1,50000
10916110641,94112,1,5000000
10916110641,95411,1,250000
10916110641,95415,1,50000
10916111033,93114,1,600000
10916111033,95411,1,250000
10916111033,95415,1,60000
10916111033,95418,1,100000
10916111033,95425,1,200000
10916111038,95411,1,600000
10916111038,95413,1,150000
10916111038,95415,1,100000
10916111038,95418,1,100000
10916111426,93114,1,500000
10916111426,95122,1,400000
10916111426,95411,1,250000
10916111426,95413,1,150000
10916111426,95418,1,100000
10916111432,93114,1,2500000
10916111432,93116,1,2500000
10916111432,93211,1,250000
10916111432,95411,1,350000
10916111432,95413,1,150000
10916111432,95415,1,60000
10916111432,95418,1,100000
10916111432,95425,1,200000
10916111826,95411,1,350000
10916111826,95415,1,100000
10916111826,95418,1,150000
10916111826,95425,1,250000
10916111835,94112,1,1800000
10916111841,95413,1,300000
10916111841,95418,1,150000
10916112226,95415,1,50000
10916112226,95418,1,50000
10916112228,95411,1,200000
10916112228,95415,1,50000
10916112228,95418,1,50000
10916112232,95411,1,250000
10916112232,95415,1,50000
10916112628,93211,1,450000
10916112633,95418,1,150000
10916112638,95411,1,320000
10916112638,95413,1,100000
10916112638,95415,1,80000
10916112641,95411,1,350000
10916112641,95415,1,100000
10916112641,95418,1,150000
10916113429,95435,1,210000
10916113431,95435,1,250000
10916113438,95435,1,180000
10916113830,95435,1,320000
10916114230,95435,1,260000
10916114632,95435,1,150000
10916114633,95435,1,200000
10916115426,95435,1,380000
10916115430,95435,1,200000
10916115825,95435,1,150000
10916115826,95435,1,380000
10916115834,95435,1,210000
10916115841,95435,1,140000
10916116233,95435,1,480000
10916116238,95435,1,420000
10916116241,95435,1,250000
10916116626,95435,1,200000
10916116634,95435,1,350000
10916116635,95435,1,450000
10917117038,95411,1,1200000
10917117038,95413,1,800000
10917117038,95414,1,450000
10917117038,95418,1,550000
10917117426,95411,1,750000
10917117426,95413,1,500000
10917117426,95415,1,250000
10917117426,95418,1,500000
10917117429,95411,1,600000
10917117429,95413,1,400000
10918117835,94112,1,1200000
10918117835,95411,1,2500000
10918117835,95413,1,50000
10918117835,95415,1,50000
10918117835,95418,1,150000
10918117841,95411,1,250000
10918117841,95415,1,100000
10918117841,95418,1,100000
10918117841,95425,1,150000
10922118631,94112,1,800000
10922118641,95425,1,350000
10932119425,94112,1,2000000
10932119425,95411,1,400000
10932119425,95413,1,500000
10932119432,93116,1,1800000
10932119438,93311,1,2000000
10932119438,93314,1,2500000
10932119441,93311,1,1500000
10938119827,95411,1,1000000
10938119827,95413,1,500000
10938119832,93113,1,3000000
10938119832,95411,1,1500000
10938119832,95413,1,500000
11002120232,94112,1,2500000
11002121738,94112,1,3000000
11002122725,93314,1,500000
11002122736,93314,1,500000
11002122738,93314,1,500000
11002123235,94112,1,8000000
11002124228,93314,1,500000
11002124727,94112,1,8000000
11002125332,93114,1,2000000
11002125333,94112,1,2000000
11002125341,94115,1,2500000
11002126328,95411,1,1000000
11002126328,95413,1,150000
11002126328,95415,1,150000
11002126335,93113,1,400000
11002126335,95411,1,1200000
11002126335,95415,1,150000
11002126335,95418,1,150000
11002126335,95425,1,500000
11002126341,95411,1,500000
11002126341,95413,1,150000
11002126829,93114,1,700000
11002126829,93314,1,500000
11002127232,93314,1,3000000
11002127241,94112,1,20000000
11002127841,93114,1,1200000
11002127841,95413,1,200000
11002127841,95415,1,100000
11002127841,95418,1,300000
11003131728,95413,1,300000
11004134635,93113,1,1500000
11004134638,93312,1,350000
11004134638,93314,1,5000000
11004134641,94116,1,300000
11004134641,95411,1,500000
11004134641,95413,1,300000
11004134641,95415,1,200000
11004134641,95416,1,500000
11005128225,95413,1,150000
11008128728,93314,1,250000
11008128730,93314,1,250000
11008128730,95411,1,200000
11009129141,95415,1,150000
11010129626,94111,1,3600000
11010129632,93114,1,3000000
11010129635,93114,1,1000000
11010130229,93114,1,1000000
11010130233,94112,1,1000000
11012130725,95411,1,500000
11012130725,95413,1,150000
11012130725,95415,1,100000
11012130738,94112,1,600000
11012130738,95413,1,150000
11012130738,95415,1,150000
11012130738,95425,1,500000
11014132226,94214,1,400000
11014132226,95413,1,45000
11014132229,93114,1,3000000
11016120741,95411,1,500000
11016120741,95415,1,150000
11016120741,95418,1,300000
11017132735,94112,1,5000000
11018133238,94112,1,1000000
11020133625,95411,1,150000
11020133625,95418,1,250000
11020133625,95422,1,100000
11020133632,95413,1,100000
11022134135,95413,1,200000
