Address,code,value
10411056129,31275,2500000
10411056136,31212,1500000
10411056136,31216,1500000
10411056136,31219,500000
10411056136,31234,2000000
10411056136,32111,2000000
10411056136,32121,2000000
10412056927,31212,8000000
10412056927,31217,1700000
10412056927,31234,3100000
10412056927,32111,3900000
10412056933,31251,3500000
10412056933,31252,2500000
10412056933,31271,3250000
10412056933,32131,2600000
10415057741,31234,7000000
10415057741,32121,3500000
10416058126,31244,10000000
10416058126,32112,2500000
10416058129,31111,10500000
10416058129,31115,2300000
10416058129,31116,5800000
10416058129,31212,2800000
10416058129,31233,8000000
10416058129,31252,2500000
10416058129,31261,2000000
10416058129,32111,5500000
10416058129,32121,6500000
10416058129,32141,4500000
10501058533,32131,2500000
10501058538,31216,3100000
10501058538,31217,1500000
10501058538,31219,1000000
10501058538,31235,2000000
10501058538,32121,3600000
10501059038,31272,4000000
10501059038,31274,3500000
10501059038,31275,2000000
10501059038,31317,300000
10501059425,31212,3000000
10501059425,31252,800000
10501059435,31252,750000
10502060241,31251,650000
10502060241,31253,1500000
10502060241,32131,2800000
10502060633,32121,1550000
10502061025,31217,1300000
10502061025,31222,150000
10502061025,31235,2000000
10502061025,31238,800000
10502061025,31242,200000
10502061025,31251,2300000
10502061025,31261,200000
10502061025,31312,1200000
10502061025,31317,500000
10502061025,32123,700000
10502061025,32131,1500000
10502061029,31242,150000
10502061029,32123,450000
10502061032,32111,4700000
10502061032,32121,1700000
10502061038,31212,2700000
10502061038,31217,1100000
10502061825,31217,2500000
10502061825,31219,1500000
10502062229,31317,250000
10502062632,31217,2000000
10502062632,31219,2000000
10502062632,31233,4000000
10502062635,31234,4000000
10503063028,31317,450000
10505064141,32121,3000000
10507065433,31217,2000000
10507065433,31219,1400000
10507065841,32113,800000
10508066235,31234,3000000
10508066235,31251,2300000
10508066235,31253,2000000
10508066235,31317,200000
10508066241,31223,1200000
10508066241,32112,2800000
10509066629,31117,4500000
10509066629,32111,3500000
10509066630,31216,2800000
10509066630,31233,2200000
10509066630,32111,3500000
10509066634,31117,6000000
10509066634,31415,500000
10509066634,32131,2800000
10509066641,31253,2800000
10509067034,31117,2500000
10509067034,31251,800000
10509067034,31253,1300000
10509067034,31415,400000
10509067038,31234,4500000
10509067038,31271,5000000
10510067432,31271,7000000
10510067432,31272,5000000
10510067438,31212,4500000
10510067838,31212,3000000
10510067838,31317,400000
10510067838,32111,2600000
10511068228,31235,2500000
10513069025,31117,4000000
10513069025,32121,2500000
10513069038,32121,4000000
10514069430,31117,4000000
10514069430,31212,3000000
10514069430,31217,2500000
10514069430,31415,600000
10514069435,31117,5000000
10514069435,31415,700000
10514069435,32123,1000000
10514069938,31117,4000000
10514069938,31234,3000000
10514069938,31235,1500000
10514069938,31251,2300000
10514069938,31415,600000
10601070436,31251,1200000
10601070438,31251,5000000
10602070828,31117,5000000
10602070828,31415,2000000
10603071238,31317,300000
10603071241,31251,3000000
10603071241,31312,1200000
10603071241,32132,1500000
10603071835,31312,2300000
10603071835,31317,500000
10603071841,31312,3000000
10603071841,32121,2900000
10603072226,31216,2500000
10603072226,31217,3000000
10603072227,31234,7000000
10603072227,31235,1500000
10603072227,31275,2200000
10603072231,31234,4500000
10603072231,31312,800000
10603072232,31271,4000000
10603072238,31234,4000000
10603072238,31312,1200000
10603072241,31234,3000000
10603072241,31238,1500000
10603072241,31252,1800000
10603072628,31234,3000000
10603072628,31238,3000000
10603072628,31312,1500000
10603072628,31317,400000
10603072641,31317,300000
10603073127,31317,500000
10603073538,31251,1500000
10603073538,31252,2000000
10603073538,31317,300000
10603073929,31252,1600000
10603073929,32113,1000000
10603073929,32133,1500000
10603073930,32211,800000
10603074325,31312,1000000
10603074325,31317,300000
10603074336,31271,3500000
10603074336,31317,250000
10603074832,31234,6000000
10603074832,32121,2500000
10603074833,31317,200000
10603074833,32212,400000
10604075441,31116,2500000
10604075441,31235,1300000
10604075441,31238,1500000
10605075938,31251,3000000
10605075938,31252,2000000
10605075938,32131,3500000
10605075941,31271,3800000
10606076838,31212,6500000
10608077729,31233,2200000
10608077729,31235,3000000
10608077729,31242,300000
10608077741,31216,3000000
10608077741,31251,2000000
10608077741,31253,2000000
10608078133,31251,950000
10608078133,31261,250000
10608078138,31116,5200000
10608078141,31251,800000
10608078141,31312,1900000
10611079231,31233,1800000
10611079231,31234,4200000
10611079231,31238,750000
10611079231,31312,1200000
10611079231,32121,3800000
10611079235,31212,3200000
10611079235,31216,2500000
10611079235,31217,3500000
10611079241,31117,2500000
10611079241,31212,3200000
10611079241,31217,1600000
10611079241,31233,1800000
10611079241,31234,4000000
10611079241,31312,900000
10611079241,31415,500000
10612079625,31317,200000
10612079626,31317,200000
10612079633,31317,100000
10612079634,31235,3000000
10612079634,31317,100000
10612079638,31212,3000000
10612079638,31217,2000000
10612079638,31236,5000000
10612079638,31252,5000000
10612079638,31254,2000000
10612079638,31317,500000
10612079641,31212,3000000
10612079641,31216,5000000
10612079641,31219,2000000
10612079641,31317,100000
10613081626,31312,1200000
10614080125,31216,2500000
10614080125,31219,700000
10614080125,31235,1800000
10614080125,31238,950000
10614080125,32121,5000000
10614080125,32212,700000
10614080126,31117,3000000
10614080126,31212,2800000
10614080126,31217,1200000
10614080126,31219,650000
10614080126,31251,1900000
10614080126,31252,700000
10614080126,31415,500000
10614080133,31212,2800000
10614080133,31217,2500000
10614080133,31219,700000
10614080135,31217,1200000
10614080135,31219,700000
10614080138,31233,1900000
10614080138,31235,1200000
10614080138,31236,1800000
10614080138,31238,500000
10614080141,31212,3200000
10614080141,31216,2500000
10614080141,31219,480000
10615080627,31312,800000
10615080641,31219,500000
10615080641,31238,900000
10618076428,31251,700000
10618076428,31252,750000
10618076438,31212,3500000
10618076438,31216,2500000
10618076438,32111,3000000
10618076438,32113,2000000
10624082128,31251,3000000
10624082128,31252,1800000
10624082128,31254,600000
10624082128,32131,3800000
10624082135,31312,1300000
10624082135,31415,600000
10624082136,31212,3200000
10624082136,31217,1200000
10624082136,31233,1500000
10624082136,31235,1800000
10624082136,31271,1500000
10624082136,31275,800000
10624082136,31312,1200000
10624082138,31121,3000000
10624082138,31251,3000000
10624082138,31252,1800000
10624082138,31269,1500000
10624082138,31415,500000
10625082526,31217,1400000
10625082526,31219,850000
10625082526,31233,1200000
10625082526,31236,1800000
10625082526,31238,850000
10625082526,31252,1200000
10625082526,31277,1200000
10625082529,31212,3000000
10625082529,31217,1400000
10625082529,31219,800000
10625082529,31235,1200000
10625082529,31238,500000
10625082529,31252,1400000
10625082532,31217,1400000
10625082532,31219,800000
10625082532,31235,1200000
10625082532,31252,1300000
10625082532,31415,500000
10625082536,31277,1500000
10625082536,31415,500000
10625082538,31217,1400000
10625082538,31219,850000
10625082538,31235,1800000
10625082538,31238,850000
10625082538,31251,1500000
10625082538,31269,1200000
10701093741,32111,6500000
10703083225,31244,500000
10703083225,31317,500000
10703083227,31244,500000
10703083227,31317,600000
10703083227,31321,50000
10703083227,32141,800000
10703083232,31216,1100000
10703083232,31222,450000
10703083232,31317,200000
10703083232,32112,950000
10703083235,31222,250000
10703083235,31317,300000
10703083238,31317,200000
10703083241,31251,6000000
10703083241,31253,3000000
10703083241,31261,400000
10703083241,31269,3000000
10703083241,31312,1000000
10703083241,32132,3800000
10704083625,31212,2000000
10704083625,31217,2000000
10704083625,31222,100000
10704083625,31234,1500000
10704083625,31312,850000
10704083625,31317,100000
10704083625,31415,900000
10704083632,31212,4000000
10704083632,31233,4000000
10704083632,31234,2000000
10704083632,31251,3000000
10704083632,31253,2000000
10704083636,31221,700000
10704083636,31317,200000
10704083638,31116,1600000
10704083638,31216,1200000
10704083638,31415,1800000
10704083641,31222,400000
10704083641,31236,3400000
10704083641,32123,400000
10705084025,31212,3500000
10705084025,31216,2500000
10705084025,32111,3000000
10705084027,32111,3500000
10705084041,31113,2000000
10706084426,31251,1700000
10706084426,31317,100000
10706084427,31317,200000
10706084435,31216,2000000
10706084435,31235,1200000
10706084435,31317,200000
10707084832,31277,3000000
10707084838,31251,2100000
10707084841,31251,2800000
10707085241,31212,3000000
10707085241,31216,2700000
10707085241,31218,8000000
10707085241,31234,5000000
10707085241,31317,300000
10707085626,31212,2000000
10707085626,31216,2000000
10707085626,31234,3000000
10707085626,31239,3000000
10707085626,31317,100000
10707085626,32111,3000000
10707085626,32121,2000000
10707085632,31212,2000000
10707085632,31216,2000000
10707085632,31234,2200000
10707085632,31317,200000
10707085632,32111,2000000
