Address,code,purchased,value
10707085635,34272,1,10000000.0
10707085635,34272,8,10000000.0
10707085641,33214,1,30000000.0
10707086031,34272,8,5000000.0
10707086031,34272,1,5000000.0
10707086035,33190,1,35000000.0
10707086035,34272,1,5000000.0
10707086035,34272,8,5000000.0
10707086038,34272,8,7500000.0
10707086038,34272,1,7500000.0
10707086041,34272,1,5000000.0
10707086041,34272,8,5000000.0
10707086526,34272,1,10000000.0
10707086526,34272,8,10000000.0
10707086534,34272,1,7500000.0
10707086534,34272,8,7500000.0
10707086538,34272,1,10000000.0
10707086538,34272,8,10000000.0
10707086925,34272,1,5000000.0
10707086925,34272,8,5000000.0
10707086928,33214,1,150000000.0
10707086938,34272,8,5000000.0
10707086938,34272,1,5000000.0
10707086941,33214,1,55000000.0
10707087428,34272,1,7500000.0
10707087428,34272,8,7500000.0
10707087429,34272,1,10000000.0
10707087429,34272,8,10000000.0
10707087441,34272,1,7500000.0
10707087441,34272,8,7500000.0
10707087825,34272,1,7500000.0
10707087825,34272,8,7500000.0
10707087831,34272,1,5000000.0
10707087831,34272,8,5000000.0
10707087838,34272,1,5000000.0
10707087838,34272,8,5000000.0
10707088326,34272,1,4920000.0
10707088326,34272,8,4920000.0
10707088335,34272,1,7500000.0
10707088335,34272,8,7500000.0
10707088826,34272,1,5000000.0
10707088826,34272,8,5000000.0
10707088829,34272,1,7500000.0
10707088829,34272,8,7500000.0
10707088832,34272,1,5000000.0
10707088832,34272,8,5000000.0
10707088835,34272,1,10000000.0
10707088835,34272,8,10000000.0
10707088838,34272,8,7500000.0
10707088838,34272,1,7500000.0
10707088841,34272,1,20000000.0
10707088841,34272,8,20000000.0
10707089326,34272,1,10000000.0
10707089326,34272,8,10000000.0
10707089338,34272,1,5000000.0
10707089338,34272,8,5000000.0
10707089726,34272,1,2500000.0
10707089726,34272,8,2500000.0
10707089735,33214,1,100000000.0
10707089741,34272,1,10000000.0
10707089741,34272,8,10000000.0
10708090241,34272,1,10000000.0
10708090241,34272,8,10000000.0
10709090729,34272,1,12500000.0
10709090729,34272,8,12500000.0
10709090735,34272,1,15000000.0
10709090735,34272,8,15000000.0
10709090738,34272,1,20000000.0
10709090738,34272,8,20000000.0
10709090741,34272,1,20000000.0
10709090741,34272,8,20000000.0
10710091126,33190,1,300000000.0
10710091126,34272,1,20000000.0
10710091126,34272,8,20000000.0
10710091129,34272,1,20000000.0
10710091129,34272,8,20000000.0
10710091138,34272,1,15000000.0
10710091138,34272,8,15000000.0
10711091626,34272,1,12500000.0
10711091626,34272,8,12500000.0
10711091629,34272,1,20000000.0
10711091629,34272,8,20000000.0
10711091632,34272,1,12000000.0
10711091632,34272,8,12000000.0
10711091635,34272,1,26000000.0
10711091635,34272,8,26000000.0
10712092026,33190,1,55000000.0
10712092026,34272,1,10000000.0
10712092026,34272,8,10000000.0
10712092029,34272,1,15000000.0
10712092029,34272,8,15000000.0
10712092032,34272,1,10000000.0
10712092032,34272,8,10000000.0
10712092041,34272,1,10000000.0
10712092041,34272,8,10000000.0
10712092426,34272,1,15000000.0
10712092426,34272,8,15000000.0
10712092430,34272,1,20000000.0
10712092430,34272,8,20000000.0
10712092432,34272,1,10000000.0
10712092432,34272,8,10000000.0
10712092435,34272,1,15000000.0
10712092435,34272,8,15000000.0
10712092438,34272,1,10000000.0
10712092438,34272,8,10000000.0
10712092441,34272,8,15000000.0
10712092441,34272,1,15000000.0
10714092828,34272,1,10000000.0
10714092828,34272,8,10000000.0
10714092832,34272,1,10000000.0
10714092832,34272,8,10000000.0
10714092835,34272,1,2500000.0
10714092835,34272,8,2500000.0
10714092838,34272,1,5000000.0
10714092838,34272,8,5000000.0
10715093328,34272,1,5000000.0
10715093328,34272,8,5000000.0
10715093330,34272,1,2500000.0
10715093330,34272,8,2500000.0
10715093332,34272,1,10000000.0
10715093332,34272,8,10000000.0
10715093335,34272,1,5000000.0
10715093335,34272,8,5000000.0
10715093338,34272,1,7500000.0
10715093338,34272,8,7500000.0
10715093341,34272,1,5000000.0
10715093341,34272,8,5000000.0
10719094326,34272,1,15000000.0
10719094326,34272,8,15000000.0
10719094329,34272,1,20000000.0
10719094329,34272,8,20000000.0
10719094332,34272,1,5000000.0
10719094332,34272,5,5000000.0
10719094335,34272,1,5000000.0
10719094335,34272,8,5000000.0
10719094338,34272,1,10000000.0
10719094338,34272,8,10000000.0
10719094341,34272,1,5000000.0
10719094341,34272,8,5000000.0
10724094932,34272,1,7500000.0
10724094932,34272,8,7500000.0
10724094941,34272,1,14000000.0
10724094941,34272,8,14000000.0
10725095326,34272,1,2500000.0
10725095326,34272,8,2500000.0
10725095329,33190,1,50000000.0
10725095329,34272,1,15000000.0
10725095329,34272,8,15000000.0
10725095332,33214,1,3000000.0
10725095332,34272,1,7500000.0
10725095332,34272,8,7500000.0
10728095730,34272,8,15000000.0
10728095730,34272,1,15000000.0
10728095732,34272,1,20000000.0
10728095732,34272,8,20000000.0
10728095735,34272,1,10000000.0
10728095735,34272,8,10000000.0
10728095738,34272,1,10000000.0
10728095738,34272,8,10000000.0
10905107138,33214,1,60000000.0
10906107541,33189,1,400000000.0
10907107941,34115,1,40000000.0
10908108331,34160,1,275000000.0
10916111938,33134,1,6000000000.0
10919117926,33214,1,20000000.0
11002124335,33214,1,60000000.0
11002124941,33214,1,20000000.0
11002127941,33214,1,50000000.0
11015132929,33190,1,70000000.0
11103137838,33214,1,20000000.0
11105140225,33214,1,25000000.0
11105140225,33236,1,5000000.0
11105141026,33145,1,1600000000.0
11105142238,33112,1,2000000000.0
11201149135,33214,1,35000000.0
11202149926,33190,1,260000000.0
11204152338,33190,1,350000000.0
11204153129,33214,1,30000000.0
11301158841,33134,1,15000000000.0
11301158841,33350,1,30000000.0
11302160432,33190,1,10000000.0
11302161235,33190,1,40000000.0
11303162036,33190,1,80000000.0
11303162038,33134,1,3000000000.0
11303162038,33145,1,6000000000.0
11303162038,33167,1,110000000.0
11303162038,33178,1,100000000.0
11303162038,33190,1,100000000.0
11303162038,33214,1,1350000000.0
11303162838,33134,1,3000000000.0
11303162838,33145,1,1100000000.0
11304164831,34272,1,200000000.0
11304164838,33190,1,40000000.0
11304165225,33190,1,680000000.0
11304165225,33350,1,35000000.0
11304165225,33349,0,10000000.0
11304165231,33189,1,32000000.0
11304165231,33190,1,115000000.0
11304166426,33190,1,115000000.0
11304166432,34272,1,300000000.0
11304166438,33190,1,10000000.0
11304166438,33214,1,3000000.0
11304166826,33236,1,23000000.0
11304166841,33214,1,120000000.0
11305167635,33190,1,1500000000.0
11306168425,33190,1,3000000000.0
11306168829,33134,1,4700000000.0
11306168829,33178,1,10000000.0
11307169238,33462,1,100000000.0
11307170038,33145,1,4600000000.0
11307170038,33156,1,35000000.0
11308170432,33190,1,115000000.0
11308170432,33214,1,20000000.0
11308170435,33214,1,24500000.0
11308170841,33214,1,35000000.0
11401172638,33112,1,1500000000.0
11401173429,33112,1,1200000000.0
11402175432,33214,1,500000000.0
11402175826,33134,1,8400000000.0
11402175826,33156,1,15000000.0
11402175826,33167,1,25000000.0
11402175826,33178,1,60000000.0
11402175826,33179,1,6000000.0
11402175826,33214,1,316000000.0
11402175826,33225,1,4500000.0
11402175830,34272,1,70000000.0
11402175835,33190,1,300000000.0
11402175835,34272,1,500000000.0
11402176238,33190,1,250000000.0
11402176241,33189,1,30000000.0
11402177041,33214,1,20000000.0
11403177835,33134,1,6500000000.0
11403177835,33156,1,20000000.0
11403177835,33178,1,50000000.0
11403177841,33190,1,20000000.0
11403177841,33236,1,34000000.0
11403178238,33270,1,400000000.0
11403178635,33190,1,200000000.0
11404179438,33269,1,16000000.0
11405180226,33214,1,100000000.0
11405180235,33156,1,15000000.0
11405180235,33167,1,3000000.0
11405180629,33214,1,14500000.0
11406181026,33270,1,400000000.0
11406181029,33270,1,400000000.0
11406181038,33190,1,100000000.0
11409183032,33214,1,200000000.0
11409183438,33236,1,20000000.0
11409183441,33247,1,25000000.0
11603195829,33190,1,350000000.0
11603195829,33236,1,75000000.0
11603195841,33190,1,500000000.0
11603196238,33189,1,100000000.0
11608200230,33190,1,45000000.0
11608200238,33190,1,3000000000.0
11701201226,33190,1,2250000000.0
11701203226,33214,1,36000000.0
11702203629,33214,1,220000000.0
11703205235,33236,1,6000000.0
11704206826,33190,1,40000000.0
11704206832,33112,1,1500000000.0
11704207226,33190,1,350000000.0
11704207233,33190,1,180000000.0
11704207235,33112,1,1950000000.0
11704207241,33112,1,1800000000.0
11801210835,33190,1,10000000.0
11806216438,33236,1,3000000.0
11807218038,33236,1,7500000.0
11809218838,33214,1,17000000.0
11901220228,33190,1,2000000000.0
11903222635,33145,1,2500000000.0
11903223032,33190,1,1000000000.0
11903223435,33190,1,3000000000.0
11904223832,33236,1,1000000.0
11904223832,34272,1,600000000.0
11904223832,34283,1,5400000.0
11904223838,34272,1,5000000.0
11904223841,33247,1,6000000.0
11904223841,34272,1,6000000.0
11904225827,34283,1,35000000.0
11904226227,33190,1,30000000.0
11904227438,33270,1,1200000000.0
11907228238,33190,1,210000000.0
11908229426,33190,1,1000000000.0
11909229832,33134,1,1340000000.0
11909229832,33156,1,10000000.0
11910230228,33190,1,850000000.0
11910230228,33214,1,350000000.0
11910230238,33145,1,1750000000.0
11910230238,33190,1,100000000.0
11910230241,33190,1,30000000.0
12102241527,33214,1,80000000.0
12102241532,33190,1,1400000000.0
12103241938,33190,1,1500000000.0
12104243135,33214,1,52000000.0
12105244827,33112,1,3000000000.0
12105246132,33190,1,200000000.0
12107248241,33269,1,170000000.0
12109249438,34239,1,4000000.0
12204256541,33214,1,140000000.0
12204257732,33214,1,685000000.0
12204257738,33214,1,18000000.0
12204257741,33112,1,200000000.0
12207260938,33258,1,110000000.0
12207261326,33112,1,360000000.0
12209262526,34181,1,60000000.0
12209262538,33214,1,500000000.0
12209262538,33247,1,8000000.0
12209262541,33214,1,9000000.0
12210263326,33214,1,140000000.0
12210263330,33112,1,500000000.0
12301265531,33190,1,30000000.0
12301266338,33190,1,50000000.0
12301266338,33236,1,250000000.0
12301278341,33214,1,22000000.0
12301281131,33214,1,150000000.0
12301281538,33214,1,30000000.0
12301283125,33214,1,110000000.0
12301283138,33214,1,20000000.0
12301283930,33214,1,530000000.0
12301284735,33134,1,30000000000.0
12301284735,33156,1,200000000.0
12301284735,33167,1,300000000.0
12318287138,33214,1,30000000.0
12401294341,33190,1,200000000.0
12401294741,33269,1,150000000.0
12403297926,33269,1,70000000.0
12407302338,33269,1,80000000.0
12408302726,33214,1,200000000.0
12409303538,33214,1,50000000.0
12501306029,33236,1,50000000.0
12501307727,33190,1,400000000.0
12501309541,33214,1,300000000.0
12501311132,33214,1,50000000.0
12501311135,33214,1,37000000.0
12501311726,33190,1,1400000000.0
12501311726,33214,1,1000000000.0
12501312830,33190,1,100000000.0
12501312830,33247,1,37000000.0
12501313434,33214,1,400000000.0
12501313441,33190,1,800000000.0
12501313441,33214,1,70000000.0
12501314041,33214,1,100000000.0
12501314636,33190,1,200000000.0
12501316425,33270,1,38000000.0
12501316426,33214,1,150000000.0
12501316426,33270,1,38000000.0
12501316432,33270,1,37000000.0
12501316433,33270,1,41000000.0
12501316441,33270,1,37000000.0
12501317041,33214,1,110800000.0
12601318126,33190,1,350000000.0
12605324238,33190,1,200000000.0
12606326330,33190,1,400000000.0
12702328029,33190,1,30000000.0
12702328034,33214,1,40000000.0
12702328438,33214,1,58000000.0
12702328438,33236,1,12000000.0
12704330438,33214,1,800000000.0
12704330441,33214,1,8500000.0
12704331238,33214,1,17000000.0
12705332038,33214,1,500000000.0
12705332838,33214,1,37000000.0
12705333235,34148,1,8000000000.0
12706336038,33112,1,1200000000.0
12707337626,33134,1,3000000000.0
12707337626,33145,1,3000000000.0
12707337626,33156,1,10000000.0
12707337626,33167,1,5000000.0
12708338441,33190,1,10000000.0
12708338441,34148,1,70000000.0
12713343638,33112,1,3500000000.0
12714344426,33462,1,60000000.0
12801345641,33112,1,8000000000.0
12801345641,33123,1,250000000.0
12806355238,33112,1,1000000000.0
12901358136,33190,1,300000000.0
12901359335,33214,1,27000000.0
12904361732,33134,1,2500000000.0
12904361732,33167,1,25000000.0
12904362135,33190,1,120000000.0
12908365326,33190,1,200000000.0
12908365326,33214,1,35000000.0
12908365332,33214,1,40000000.0
12908365341,33214,1,90000000.0
12909366126,33190,1,250000000.0
12909366126,33214,1,160000000.0
12909366126,34115,1,15000000.0
13001368326,34239,1,1200000.0
13001375336,34272,1,350000000.0
13001376938,33190,1,300000000.0
13001376938,33214,1,40000000.0
13001378427,34239,1,1500000.0
13001378435,34239,1,1500000.0
13001380038,33134,1,3800000000.0
13001380038,33156,1,20000000.0
10012010129,34148,0,200000000.0
10311044432,34272,0,7500000.0
10510067426,34272,0,7500000.0
10510067431,34283,0,317500000.0
10513069029,34272,0,7500000.0
10513069041,34272,0,7500000.0
11701203232,34148,0,200000000.0
11903223029,34283,0,317500000.0
11907227831,33145,0,3000000000.0
12210263332,33145,0,3000000000.0
12907364129,33338,0,2200000000.0
10001001029,33190,1,30000000.0
10001001033,33167,1,75000000.0
10001001033,33190,1,100000000.0
10001002330,33190,1,100000000.0
10001002332,33190,1,10000000.0
10001002726,33214,1,14000000.0
10004003641,33190,1,800000000.0
10004004535,33214,1,30000000.0
10004004535,34115,1,300000000.0
10006005426,34192,1,200000000.0
10006005431,33214,1,600000000.0
10006005432,34228,1,550000000.0
10006005438,33316,1,1000000000.0
10006006233,33214,1,30000000.0
10007007626,33190,1,3000000000.0
10007007638,33190,1,800000000.0
10009008435,33214,1,150000000.0
10009008441,33214,1,100000000.0
10010009227,33214,1,15000000.0
10010009235,33214,1,50000000.0
10011009636,33236,1,10000000.0
10012010038,33190,1,1000000000.0
10012010041,33214,1,50000000.0
10013010429,33214,1,40000000.0
10013010430,33190,1,300000000.0
10102012331,33190,1,180000000.0
10104013935,33214,1,90000000.0
10104014331,33190,1,140000000.0
10104014331,33214,1,150000000.0
10105016338,33190,1,170000000.0
10105016341,33214,1,55000000.0
10105017533,33190,1,120000000.0
10105017535,33190,1,150000000.0
10106018341,33190,1,85000000.0
10107019125,33190,1,350000000.0
10107019529,33190,1,150000000.0
10109021130,33190,1,140000000.0
10109021130,33214,1,58000000.0
10109021141,33190,1,85000000.0
10110022338,33214,1,45000000.0
10111023535,34228,1,65000000.0
10112023933,33190,1,350000000.0
10202027329,33190,1,300000000.0
10202027338,33190,1,100000000.0
10216032534,33112,1,5000000000.0
10218032941,33214,1,45000000.0
10223034538,33214,1,180000000.0
10302035941,33214,1,700000000.0
10303036827,33190,1,1500000000.0
10303036827,33214,1,200000000.0
10303037826,33214,1,100000000.0
10303037838,33214,1,7000000000.0
10303037841,33190,1,3500000000.0
10303041235,33214,1,600000000.0
10307043841,33190,1,70000000.0
10316045629,33214,1,500000000.0
10316045641,33393,1,1500000000.0
10319046138,33236,1,7000000.0
10405052425,33134,1,6300000000.0
10405052425,33156,1,20000000.0
10405052425,33190,1,710000000.0
10502062541,33190,1,440000000.0
10503063327,33258,1,50000000.0
10507065326,33214,1,50000000.0
10508066541,33190,1,1200000000.0
10509066933,33190,1,60000000.0
10510067741,34192,1,1600000000.0
10510067741,34228,1,114000000.0
10602070732,33236,1,80000000.0
10605076341,33214,1,180000000.0
10606076725,34115,1,80000000.0
10608077626,33258,1,180000000.0
10614080032,33316,1,1000000000.0
10620081434,33190,1,200000000.0
10622079125,33112,1,10000000000.0
10622079125,33123,1,500000000.0
10622079125,33236,1,200000000.0
10622079125,33247,1,300000000.0
10622079125,33258,1,200000000.0
10701093626,34272,8,15000000.0
10701093626,34272,1,15000000.0
10701093630,34272,8,5000000.0
10701093630,34272,1,5000000.0
10701093632,34272,1,15000000.0
10701093632,34272,8,15000000.0
10701093634,34272,1,2500000.0
10701093634,34272,8,2500000.0
10701093638,34272,1,15000000.0
10701093638,34272,8,15000000.0
10701093641,34272,8,12500000.0
10701093641,34272,1,12500000.0
10702083126,34272,8,7500000.0
10702083126,34272,1,7500000.0
10702083130,34272,8,10000000.0
10702083130,34272,1,10000000.0
10702083132,34272,1,10000000.0
10702083132,34272,8,10000000.0
10702083134,34272,1,25000000.0
10702083134,34272,8,25000000.0
10702083141,34272,1,2500000.0
10702083141,34272,8,2500000.0
10704083528,34272,1,5000000.0
10704083528,34272,8,5000000.0
10704083529,34272,1,10000000.0
10704083529,34272,8,10000000.0
10704083532,34272,1,5000000.0
10704083532,34272,8,5000000.0
10704083541,34272,1,15000000.0
10704083541,34272,8,15000000.0
10704083926,34272,1,10000000.0
10704083926,34272,8,10000000.0
10704083929,34272,1,7500000.0
10704083929,34272,8,7500000.0
10704083938,34272,1,7500000.0
10704083938,34272,8,7500000.0
10705084330,34272,1,7500000.0
10705084330,34272,8,7500000.0
10705084332,34272,1,5000000.0
10705084332,34272,8,5000000.0
10705084335,34272,1,5000000.0
10705084335,34272,8,5000000.0
10705084338,34272,8,2500000.0
10705084338,34272,1,2500000.0
10705084341,34272,8,20000000.0
10705084341,34272,1,20000000.0
10707084726,34272,1,10000000.0
10707084726,34272,8,10000000.0
10707084729,34272,1,10000000.0
10707084729,34272,8,10000000.0
10707084731,34272,1,5000000.0
10707084731,34272,8,5000000.0
10707084735,34272,1,5000000.0
10707084735,34272,8,5000000.0
10707084738,34272,1,10000000.0
10707084738,34272,8,10000000.0
10707084741,34272,1,5000000.0
10707084741,34272,8,5000000.0
10707085532,34272,1,2500000.0
10707085532,34272,8,2500000.0
10707085927,34272,1,10000000.0
10707085927,34272,8,10000000.0
10707085930,34272,1,7500000.0
10707085930,34272,8,7500000.0
10707085931,34272,1,2500000.0
10707085931,34272,8,2500000.0
10707085933,34272,1,2500000.0
10707085933,34272,8,2500000.0
10707085938,34272,1,7500000.0
10707085938,34272,8,7500000.0
10707086426,34272,1,2500000.0
10707086426,34272,8,2500000.0
10707086432,34272,1,20000000.0
10707086432,34272,8,20000000.0
10707086435,34272,1,5000000.0
10707086435,34272,8,5000000.0
10707086441,34272,8,5000000.0
10707086441,34272,1,5000000.0
10707086827,34272,1,10000000.0
10707086827,34272,8,10000000.0
10707086833,34272,8,7500000.0
10707086833,34272,1,7500000.0
10707086835,34272,1,2500000.0
10707086835,34272,8,2500000.0
10707086841,34272,1,5000000.0
10707086841,34272,8,5000000.0
10707087326,34272,1,5000000.0
10707087326,34272,8,5000000.0
10707087335,34272,1,2500000.0
10707087335,34272,8,2500000.0
10707087730,34272,1,5000000.0
10707087730,34272,8,5000000.0
10707087735,34272,1,2500000.0
10707087735,34272,8,2500000.0
10707087738,34272,1,7500000.0
10707087738,34272,8,7500000.0
10707087741,34272,1,20000000.0
10707087741,34272,8,20000000.0
10707088238,34272,1,5000000.0
10707088238,34272,8,5000000.0
10707088726,34272,8,5000000.0
10707088726,34272,1,5000000.0
10707088728,34272,1,5000000.0
10707088728,34272,8,5000000.0
10707088732,34272,1,5000000.0
10707088732,34272,8,5000000.0
10707088735,34272,1,5000000.0
10707088735,34272,8,5000000.0
10707088738,34272,1,5000000.0
10707088738,34272,8,5000000.0
10707088741,34272,1,7500000.0
10707088741,34272,8,7500000.0
10707089129,34272,1,2500000.0
10707089129,34272,8,2500000.0
10707089132,34272,1,2500000.0
10707089132,34272,8,2500000.0
10707089138,34272,1,7500000.0
10707089138,34272,8,7500000.0
10707089141,34272,1,7500000.0
10707089141,34272,8,7500000.0
10707089628,34272,1,5000000.0
10707089628,34272,8,5000000.0
10707089632,34272,8,10000000.0
10707089632,34272,1,10000000.0
10707089638,34272,8,7500000.0
10707089638,34272,1,7500000.0
10707090125,34272,1,7500000.0
10707090125,34272,8,7500000.0
10707090128,34272,1,10000000.0
10707090128,34272,8,10000000.0
10707090132,34272,1,7500000.0
10707090132,34272,8,7500000.0
10707090134,34272,8,5000000.0
10707090134,34272,1,5000000.0
10707090138,34272,8,10000000.0
10707090138,34272,1,10000000.0
10708090626,34272,1,5000000.0
10708090626,34272,8,5000000.0
10708090629,34261,1,30000000.0
10708090629,34272,1,10000000.0
10708090629,34272,8,10000000.0
10708090635,34272,1,5000000.0
10708090635,34272,8,5000000.0
10708090638,34272,1,5000000.0
10708090638,34272,8,5000000.0
10708090641,34272,1,35000000.0
10708090641,34272,8,35000000.0
10710091526,34272,1,15000000.0
10710091526,34272,8,15000000.0
10710091528,34272,1,10000000.0
10710091528,34272,8,10000000.0
10710091532,34272,1,10000000.0
10710091532,34272,8,10000000.0
10710091535,34272,1,15000000.0
10710091535,34272,8,15000000.0
10710091538,34272,1,10000000.0
10710091538,34272,8,10000000.0
10710091541,34272,1,15000000.0
10710091541,34272,8,15000000.0
10711091926,34272,1,15000000.0
10711091926,34272,8,15000000.0
10711091929,34272,8,5000000.0
10711091929,34272,1,5000000.0
10711091935,34272,1,5000000.0
10711091935,34272,8,5000000.0
10711091938,34272,1,10000000.0
10711091938,34272,8,10000000.0
10711091941,34272,1,15000000.0
10711091941,34272,8,15000000.0
10712092326,34272,8,10000000.0
10712092326,34272,1,10000000.0
10712092329,34272,1,7500000.0
10712092329,34272,8,7500000.0
10712092332,34272,1,10000000.0
10712092332,34272,8,10000000.0
10712092338,34272,1,7500000.0
10712092338,34272,8,7500000.0
10712092341,34272,8,5000000.0
10712092341,34272,1,5000000.0
10713092726,34272,1,5000000.0
10713092726,34272,8,5000000.0
10713092727,34272,1,7500000.0
10713092727,34272,8,7500000.0
10713092735,34272,1,5000000.0
10713092735,34272,8,5000000.0
10713092738,34272,1,12500000.0
10713092738,34272,8,12500000.0
10715093125,34272,1,7500000.0
10715093125,34272,8,7500000.0
10715093128,34272,8,5000000.0
10715093128,34272,1,5000000.0
10715093132,34272,1,5000000.0
10715093132,34272,8,5000000.0
10715093135,34272,1,5000000.0
10715093135,34272,8,5000000.0
10715093141,34272,1,7500000.0
10715093141,34272,8,7500000.0
10719094125,34272,1,5000000.0
10719094125,34272,8,5000000.0
10719094129,34272,1,5000000.0
10719094129,34272,8,5000000.0
10719094135,34272,1,12500000.0
10719094135,34272,8,12500000.0
10719094138,34272,1,10000000.0
10719094138,34272,8,10000000.0
10722091026,34272,1,7500000.0
10722091026,34272,8,7500000.0
10722091029,34272,1,7500000.0
10722091029,34272,8,7500000.0
10722091032,34272,1,10000000.0
10722091032,34272,8,10000000.0
10722091035,34272,1,12500000.0
10722091035,34272,8,12500000.0
10722091038,34272,1,5000000.0
10722091038,34272,8,5000000.0
10722091041,34272,1,10000000.0
10722091041,34272,8,10000000.0
10724094828,34272,1,5000000.0
10724094828,34272,8,5000000.0
10724094835,34272,1,5000000.0
10724094835,34272,8,5000000.0
10724094838,34272,1,5000000.0
10724094838,34272,8,5000000.0
10724094841,34272,1,5000000.0
10724094841,34272,8,5000000.0
10725095226,34272,8,7500000.0
10725095226,34272,1,7500000.0
10725095229,34272,1,10000000.0
10725095229,34272,8,10000000.0
10725095232,33190,1,1200000000.0
10725095232,34272,1,2500000.0
10725095232,34272,8,2500000.0
10725095235,34272,1,7500000.0
10725095235,34272,8,7500000.0
10725095238,34272,1,5000000.0
10725095238,34272,8,5000000.0
10725095241,34272,1,10000000.0
10725095241,34272,8,10000000.0
10728095627,34272,1,2500000.0
10728095627,34272,8,2500000.0
10728095632,34272,1,5000000.0
