Address,code,value
10006006327,42212,100000
10006006327,44111,95000
10006006327,45211,250000
10006006333,44111,470000
10006006333,44114,300000
10006006333,45111,455000
10006006333,45211,170000
10006006333,42111,25000000
10006006336,44111,350000
10006006336,44114,400000
10006006336,45111,570000
10006006336,45211,480000
10006006336,42111,25000000
10006006338,44111,430000
10006006338,44114,600000
10006006338,45111,480000
10006006338,45211,350000
10006006338,42111,25000000
10006006341,42214,25000000
10006006341,44111,430000
10006006341,44114,700000
10006006341,45111,560000
10006006341,45211,150000
10006006341,45212,120000
10006006826,44111,350000
10006006826,45111,380000
10006006826,45211,400000
10006006826,42111,17000000
10006006832,44111,240000
10006006832,44114,200000
10006006832,45111,390000
10006006832,45211,650000
10006006832,42111,22000000
10006006836,44111,550000
10006006836,44114,300000
10006006836,45111,450000
10006006836,45211,430000
10006006836,42111,20000000
10006006838,44111,320000
10006006838,44114,300000
10006006838,45111,480000
10006006838,45211,600000
10006006838,45412,4000000
10006006838,42111,17000000
10006006841,44111,650000
10006006841,45111,2000000
10006006841,45211,2100000
10006006841,42111,20000000
10007007226,44111,230000
10007007226,45111,340000
10007007226,45211,185000
10007007226,42111,12000000
10007007230,44111,220000
10007007230,45111,1200000
10007007230,45211,360000
10007007230,42111,14000000
10007007231,44111,300000
10007007231,45111,420000
10007007231,45211,250000
10007007231,42111,20000000
10007007232,44111,1000000
10007007232,45111,600000
10007007232,45211,1100000
10007007232,42111,40000000
10007007238,44111,180000
10007007238,45111,140000
10007007238,45211,220000
10007007238,42111,10000000
10007007241,44111,480000
10007007241,45111,640000
10007007241,45211,1100000
10007007241,42111,12000000
10007007725,41111,5000000
10007007725,42212,24000000
10007007725,44111,400000
10007007725,44311,100000
10007007725,44411,200000
10007007725,44412,300000
10007007725,45111,420000
10007007725,45211,270000
10007007728,44111,370000
10007007728,44311,80000
10007007728,44411,200000
10007007728,44412,300000
10007007728,45111,1200000
10007007728,45211,950000
10007007728,42111,38000000
10007007732,44111,500000
10007007732,44311,100000
10007007732,44412,200000
10007007732,45111,600000
10007007732,45211,60000
10007007732,42111,28000000
10007007735,44111,650000
10007007735,44311,150000
10007007735,44412,300000
10007007735,45111,360000
10007007735,45211,270000
10007007735,42111,28000000
10007007738,44111,300000
10007007738,44311,80000
10007007738,44411,300000
10007007738,45111,370000
10007007738,45211,285000
10007007738,42111,26000000
10007007741,44111,400000
10007007741,44311,120000
10007007741,44411,300000
10007007741,45111,365000
10007007741,45211,270000
10007007741,42111,24000000
10009008128,44111,320000
10009008128,44311,120000
10009008128,45111,860000
10009008128,45211,660000
10009008128,42111,24000000
10009008129,44111,300000
10009008129,44311,100000
10009008129,45111,880000
10009008129,45211,760000
10009008129,42111,23000000
10009008131,44111,280000
10009008131,44311,20000
10009008131,45111,400000
10009008131,45211,700000
10009008131,42111,45000000
10009008135,44111,650000
10009008135,44311,150000
10009008135,45111,1100000
10009008135,45211,1350000
10009008135,42111,40000000
10009008138,41111,10000000
10009008138,42212,1500000
10009008138,44111,450000
10009008138,44311,102000
10009008138,45111,1250000
10009008138,45211,160000
10009008141,44111,1400000
10009008141,44311,350000
10009008141,45111,950000
10009008141,45211,800000
10009008141,42111,20000000
10009008526,44111,820000
10009008526,44311,130000
10009008526,45111,1200000
10009008526,45211,750000
10009008526,42111,23000000
10009008527,44111,580000
10009008527,44311,120000
10009008527,45111,350000
10009008527,45211,700000
10009008527,42111,15000000
10009008532,44111,150000
10009008532,44311,50000
10009008532,45111,500000
10009008532,45211,300000
10009008532,42111,40000000
10009008534,44111,1000000
10009008534,44311,50000
10009008534,45111,1500000
10009008534,45211,800000
10009008534,42111,40000000
10009008538,41111,30000000
10009008538,42212,4500000
10009008538,44111,250000
10009008538,44311,68000
10009008538,44411,350000
10009008538,45111,289000
10009008538,45211,150000
10009008541,44111,300000
10009008541,44411,200000
10009008541,45111,750000
10009008541,45211,60000
10009008541,42111,25000000
10010008929,41111,5000000
10010008929,42212,24000000
10010008929,44111,270000
10010008929,44411,150000
10010008929,45111,130000
10010008929,45211,80000
10010008930,41111,10000000
10010008930,42212,10800000
10010008930,44111,300000
10010008930,44411,300000
10010008930,44412,300000
10010008930,45111,250000
10010008930,45211,400000
10010008935,44111,280000
10010008935,44411,300000
10010008935,44412,300000
10010008935,45111,580000
10010008935,45211,220000
10010008935,42111,34000000
10010008936,44111,1200000
10010008936,44411,300000
10010008936,44412,300000
10010008936,45111,850000
10010008936,45211,500000
10010008936,42111,33000000
10010008938,44111,200000
10010008938,45111,1300000
10010008938,45211,850000
10010008938,42111,33000000
10010008941,44111,500000
10010008941,45111,560000
10010008941,45211,600000
10010008941,42111,34000000
10010009327,44111,170000
10010009327,45111,250000
10010009327,45211,230000
10010009327,42111,13000000
10010009329,44111,110000
10010009329,45111,160000
10010009329,45211,220000
10010009329,42111,14000000
10010009332,42213,16000000
10010009332,44111,360000
10010009332,45111,660000
10010009332,45211,480000
10010009335,44111,300000
10010009335,45111,1000000
10010009335,45211,650000
10010009335,42111,13000000
10010009338,41111,5000000
10010009338,42212,30000000
10010009338,44111,260000
10010009338,45111,860000
10010009338,45211,320000
10010009341,44111,860000
10010009341,45111,1100000
10010009341,45211,1200000
10010009341,42111,16000000
10011009727,41111,3000000
10011009727,42212,6000000
10011009727,44111,180000
10011009727,45111,120000
10011009727,45211,90000
10011009729,42214,7000000
10011009729,44111,750000
10011009729,45111,865000
10011009729,45211,1100000
10011009735,42214,7000000
10011009735,44111,2000000
10011009735,45111,1100000
10011009735,45211,750000
10011009736,44111,550000
10011009736,45111,250000
10011009736,45211,180000
10011009736,42111,9000000
10011009738,44111,245000
10011009738,45111,1200000
10011009738,45211,780000
10011009738,42111,9000000
10011009741,44111,400000
10011009741,45111,1000000
10011009741,45211,200000
10011009741,42111,8000000
10012010128,44111,100000
10012010128,45111,1900000
10012010128,45211,330000
10012010128,42111,13000000
10012010129,44111,380000
10012010129,45111,820000
10012010129,45211,350000
10012010129,42111,15000000
10012010134,44111,380000
10012010134,45111,370000
10012010134,45211,220000
10012010134,42111,13000000
10012010136,44111,860000
10012010136,45111,370000
10012010136,45211,220000
10012010136,42111,13000000
10012010138,44111,380000
10012010138,45111,1200000
10012010138,45211,800000
10012010138,42111,14000000
10012010141,44111,380000
10012010141,45111,650000
10012010141,45211,420000
10012010141,42111,15000000
10013010626,44111,100000
10013010626,44311,20000
10013010626,45111,200000
10013010626,45211,500000
10013010626,42111,10000000
10013010627,44111,70000
10013010627,45111,70000
10013010627,45211,80000
10013010627,42111,5000000
10013010635,44111,500000
10013010635,45111,1100000
10013010635,45211,400000
10013010635,42111,25000000
10013010636,44111,1600000
10013010636,45111,900000
10013010636,45211,800000
10013010636,42111,30000000
10013010638,44111,700000
10013010638,45111,720000
10013010638,45211,1500000
10013010638,42111,6000000
10013010641,44111,500000
10013010641,45111,900000
10013010641,45211,1800000
10013010641,42111,20000000
10101010826,41111,20000000
10101010826,42212,6000000
10101010826,44111,420000
10101010826,44411,350000
10101010826,44412,350000
10101010826,45111,410000
10101010826,45211,540000
10101010827,44111,365000
10101010827,45111,410000
10101010827,45211,520000
10101010827,42111,20000000
10101010835,44111,225000
10101010835,45111,350000
10101010835,45211,250000
10101010835,42111,21000000
10101010836,44111,650000
10101010836,45111,850000
10101010836,45211,1100000
10101010836,42111,26000000
10101010838,42214,25000000
10101010838,44111,450000
10101010838,45111,850000
10101010838,45211,950000
10101010841,41111,10000000
10101010841,42212,3000000
10101010841,44111,150000
10101010841,45111,280000
10101010841,45211,1200000
10101010841,45412,200000
10101011225,44111,300000
10101011225,45111,680000
10101011225,45211,850000
10101011225,42111,23000000
10101011234,44111,520000
10101011234,45111,620000
10101011234,45211,410000
10101011234,42111,30000000
10101011238,41111,8000000
10101011238,42212,3000000
10101011238,44111,300000
10101011238,45111,450000
10101011238,45211,500000
10101011241,44111,350000
10101011241,45111,250000
10101011241,45211,400000
10101011241,42111,19000000
10101011625,44111,170000
10101011625,45111,250000
10101011625,45211,200000
10101011625,42111,8500000
10101011629,44111,220000
10101011629,45111,480000
10101011629,45211,350000
10101011629,42111,19000000
10101011632,44111,170000
10101011632,45111,290000
10101011632,45211,490000
10101011632,42111,26000000
10101011635,44111,281000
10101011635,45111,200000
10101011635,45211,280000
10101011635,42111,25000000
10101011638,44111,650000
10101011638,45111,530000
10101011638,45211,680000
10101011638,42111,29000000
10101011641,44111,300000
10101011641,45111,350000
10101011641,42111,28000000
10102012027,42212,39000000
10102012027,44111,300000
10102012027,45111,350000
10102012027,45412,350000
10102012028,44111,350000
10102012028,42111,12000000
10102012033,44111,160000
10102012033,45111,250000
10102012033,45211,380000
10102012033,42111,9500000
10102012034,44111,450000
10102012034,45111,280000
10102012034,45211,450000
10102012034,42111,14000000
10102012038,44111,1500000
10102012038,45211,1300000
10102012038,42111,24000000
10102012428,44111,360000
10102012428,45111,340000
10102012428,42111,30000000
10102012429,44111,250000
10102012429,45111,290000
10102012429,45211,360000
10102012429,42111,27000000
10102012436,44111,600000
10102012436,45111,1100000
10102012436,45211,750000
10102012436,42111,25000000
10102012438,44111,300000
10102012438,45111,250000
10102012438,45211,350000
10102012438,42111,17000000
10102012441,41111,5000000
10102012441,42212,9000000
10102012441,44111,150000
10102012441,45111,200000
10102012441,45211,180000
10103012826,41111,17000000
10103012826,42212,13500000
10103012826,44111,150000
10103012826,45111,1200000
10103012826,45211,620000
10103012826,45412,250000
10103012830,44111,480000
10103012830,45111,680000
10103012830,45412,350000
10103012830,42111,28000000
10103012832,44111,390000
10103012832,45111,1800000
10103012832,45211,420000
10103012832,42111,54000000
10103012835,44111,470000
10103012835,45111,1400000
10103012835,45211,340000
10103012835,42111,50000000
10103012838,41111,15000000
10103012838,42212,15000000
10103012838,44411,250000
10103012838,44412,250000
10103012838,45111,420000
10103012838,45211,150000
10103012841,41111,10000000
10103012841,42212,25500000
10103012841,44411,250000
10103012841,44412,250000
10103012841,45111,250000
10103012841,45211,150000
10103013226,41111,12000000
10103013226,42212,12000000
10103013226,44411,400000
10103013226,45111,300000
10103013226,45412,150000
10103013229,44411,400000
10103013229,45111,450000
10103013229,45211,500000
10103013229,42111,28000000
10103013232,45111,750000
10103013232,45211,650000
10103013232,42111,19000000
10103013234,45111,600000
10103013234,45211,450000
10103013234,42111,24000000
10103013238,45111,670000
10103013238,45211,1250000
10103013238,42111,30000000
10103013241,42212,9000000
10103013241,45111,420000
10103013241,45211,780000
10103013626,44111,100000
10103013626,45111,1580000
10103013626,45211,720000
10103013626,42111,30000000
10103013629,44111,270000
10103013629,45111,345000
10103013629,45211,320000
10103013629,42111,33000000
10103013631,44111,480000
10103013631,45211,680000
10103013631,42111,29000000
10103013632,44111,450000
10103013632,45111,680000
10103013632,45211,780000
10103013632,42111,29000000
10103013638,44111,380000
10103013638,44412,100000
10103013638,45111,450000
10103013638,45211,630000
10103013638,42111,34000000
10104014026,44111,620000
10104014026,45111,620000
10104014026,45211,350000
10104014026,42111,28000000
10104014027,44111,800000
10104014027,45111,1500000
10104014027,45211,450000
10104014027,42111,25000000
10104014033,44111,300000
10104014033,45111,500000
10104014033,45211,350000
10104014033,42111,19000000
10104014036,42214,28000000
10104014041,42214,15000000
10104014426,44111,500000
10104014426,44411,150000
10104014426,44412,150000
10104014426,45111,390000
10104014426,45211,270000
10104014426,42111,25000000
10104014432,44111,100000
10104014432,44411,600000
10104014432,45111,250000
10104014432,45211,460000
10104014432,42111,20000000
10104014436,44111,150000
10104014436,44411,800000
10104014436,45111,750000
10104014436,45211,680000
10104014436,45412,400000
10104014436,42111,30000000
10104014438,44111,350000
10104014438,45111,400000
10104014438,45211,200000
10104014438,42111,25000000
10104014441,44111,200000
10104014441,45111,250000
10104014441,45211,300000
10104014441,42111,23000000
10104014826,44111,300000
10104014826,45111,550000
10104014826,45211,450000
10104014826,42111,13000000
10104014829,44111,350000
10104014829,45111,550000
10104014829,45211,350000
10104014829,42111,14000000
10104014831,45211,1100000
10104014831,42111,20000000
10104014836,42214,15000000
10104014836,44111,310000
10104014836,45111,370000
10104014836,45211,860000
10104014838,44111,520000
10104014838,45111,680000
10104014838,45211,1200000
10104014838,45412,250000
10104014838,42111,18000000
10104014841,44111,280000
10104014841,45111,520000
10104014841,45211,600000
10104014841,42111,14000000
10105015227,44111,350000
10105015227,45111,460000
10105015227,45211,280000
10105015227,42111,40000000
10105015232,44411,1000000
10105015232,45211,350000
10105015232,42111,40000000
10105015235,44411,1000000
10105015235,45111,250000
10105015235,45211,200000
10105015235,42111,40000000
10105015238,41111,25000000
10105015238,42212,24000000
10105015238,44111,300000
10105015238,44411,400000
10105015238,44412,400000
10105015238,45111,400000
10105015238,45211,250000
10105015241,44111,350000
10105015241,44411,500000
10105015241,44412,500000
10105015241,45111,450000
10105015241,45211,300000
10105015241,42111,55000000
10105015626,44111,480000
10105015626,44411,300000
10105015626,44412,400000
10105015626,45111,350000
10105015626,45211,450000
10105015626,42111,45000000
10105015630,44111,420000
10105015630,44411,300000
10105015630,44412,400000
10105015630,45211,480000
10105015630,42111,45000000
10105015632,44111,250000
10105015632,44411,400000
10105015632,44412,400000
10105015632,45111,530000
10105015632,45211,400000
10105015632,42111,38000000
10105015635,42214,42000000
10105015635,44111,350000
10105015635,44411,400000
10105015635,44412,400000
10105015635,45111,350000
10105015635,45211,700000
10105015638,45111,450000
10105015638,45211,750000
10105015638,45412,200000
10105015638,42111,28000000
10105015641,45111,370000
10105015641,45211,520000
10105015641,45412,250000
10105015641,42111,29000000
10105016025,44111,1100000
10105016025,44411,350000
10105016025,44412,350000
10105016025,45111,380000
10105016025,45211,140000
10105016025,42111,52000000
10105016029,44111,900000
10105016029,44411,960000
10105016029,44412,940000
10105016029,45111,620000
10105016029,45211,100000
10105016029,42111,58000000
10105016032,44111,200000
10105016032,44411,300000
10105016032,45111,450000
10105016032,42111,45000000
10105016035,44111,1200000
10105016035,44411,200000
10105016035,45111,850000
10105016035,45412,500000
10105016035,42111,35000000
10105016038,41111,25000000
10105016038,42212,45000000
10105016038,44111,350000
10105016038,44411,400000
10105016038,44412,700000
10105016038,45111,750000
10105016038,45211,450000
10105016041,44111,400000
10105016041,44411,400000
10105016041,44412,700000
10105016041,45111,450000
10105016041,45211,500000
10105016041,42111,65000000
10105016425,44111,250000
10105016425,45111,420000
10105016425,45211,200000
10105016425,42111,35000000
10105016429,44111,410000
10105016429,45211,550000
10105016429,42111,40000000
10105016431,42214,32000000
10105016431,44111,180000
10105016432,44111,500000
10105016432,45111,1100000
10105016432,45211,350000
10105016432,42111,42000000
10105016438,42212,45000000
10105016438,44111,300000
10105016438,44411,500000
10105016438,44412,500000
10105016438,45211,200000
10105016441,44111,250000
10105016441,44411,500000
10105016441,44412,500000
10105016441,45111,300000
10105016441,45211,300000
10105016441,42111,45000000
10105016825,44111,300000
10105016825,44411,600000
10105016825,45111,560000
10105016825,45211,800000
10105016825,42111,26000000
10105016830,44111,280000
10105016830,44411,500000
10105016830,45111,1000000
10105016830,42111,28000000
10105016833,44111,280000
10105016833,45111,285000
10105016833,45211,500000
10105016833,42111,22000000
10105016834,41111,12000000
10105016834,42212,12000000
10105016834,44111,300000
10105016834,45111,400000
10105016834,45211,550000
10105016838,42212,42000000
10105016838,44111,400000
10105016838,44411,200000
10105016838,44412,200000
10105016838,45111,340000
10105016841,42212,9000000
10105016841,45111,210000
10105016841,45211,300000
10105017225,44111,450000
10105017225,45111,1820000
10105017225,45211,810000
10105017225,45413,350000
10105017225,42111,25000000
10105017229,44111,450000
10105017229,45111,890000
10105017229,45211,850000
10105017229,45413,280000
10105017229,42111,14000000
10105017232,45111,350000
10105017232,45211,390000
10105017232,42111,25000000
10105017235,44111,170000
10105017235,45111,260000
10105017235,45211,240000
10105017235,42111,24000000
10105017238,44111,400000
10105017238,45111,350000
10105017238,45211,300000
10105017238,42111,20000000
10105017241,44111,250000
10105017241,45111,350000
10105017241,45211,300000
10105017241,42111,18000000
10105017629,44111,1800000
10105017629,45111,369000
10105017629,45211,270000
10105017629,42111,34000000
10105017630,44111,260000
10105017630,45111,420000
10105017630,42111,32000000
10105017632,44411,1300000
10105017632,45111,1070000
10105017632,45211,600000
10105017632,45412,300000
10105017632,42111,35000000
10106018028,44111,320000
10106018028,45111,360000
10106018028,45211,500000
10106018028,42111,24000000
10106018029,41111,5000000
10106018029,42212,5100000
10106018029,44111,300000
10106018029,45111,150000
10106018029,45211,460000
10106018031,41111,7000000
10106018031,42212,3000000
10106018031,44111,250000
10106018031,45111,370000
10106018031,45211,600000
10106018032,44111,300000
10106018032,45111,550000
10106018032,42111,18500000
10106018038,44111,250000
10106018038,45111,250000
10106018038,45211,350000
10106018038,42111,23000000
10106018041,41111,10000000
10106018041,42212,3000000
10106018041,44111,200000
10106018041,44411,250000
10106018041,44412,250000
10106018041,45111,450000
10106018041,45211,350000
10106018426,44111,290000
10106018426,45111,240000
10106018426,45211,285000
10106018426,42111,20000000
10106018430,44111,390000
10106018430,45111,270000
10106018430,45211,320000
10106018430,42111,17000000
10106018433,44111,350000
10106018433,45111,560000
10106018433,45211,850000
10106018433,42111,21000000
10106018438,42214,21000000
10106018438,44111,280000
10106018438,45111,300000
10106018438,45211,250000
10106018441,41111,7500000
10106018441,42212,2400000
10106018441,44111,300000
10106018441,45111,400000
10106018441,45211,500000
10107018827,44111,300000
10107018827,45111,600000
10107018827,45211,550000
10107018827,42111,29000000
10107018829,44111,580000
10107018829,45111,320000
10107018829,45211,410000
10107018829,42111,28000000
10107018833,44111,450000
10107018833,45111,1100000
10107018833,45211,470000
10107018833,42111,19000000
10107018836,44111,400000
10107018836,45111,880000
10107018836,45211,720000
10107018836,42111,26000000
10107018841,44111,70000
10107018841,45111,800000
10107018841,45211,400000
10107018841,42111,16000000
10107019227,44111,290000
10107019227,45111,185000
10107019227,45211,940000
10107019227,42111,27000000
10107019232,44111,250000
10107019232,44411,400000
10107019232,44412,400000
10107019232,45111,250000
10107019232,45211,500000
10107019232,42111,20000000
10107019235,44111,320000
10107019235,44411,200000
10107019235,44412,200000
10107019235,45111,350000
10107019235,45211,650000
10107019235,42111,19000000
10107019238,44111,450000
10107019238,45111,550000
10107019238,45211,700000
10107019238,42111,35000000
10107019626,44111,240000
10107019626,45111,420000
10107019626,45211,750000
10107019626,42111,26000000
10107019628,41111,7000000
10107019628,42212,7500000
10107019628,45111,380000
10107019628,45211,460000
10107019632,44111,300000
10107019632,44411,450000
10107019632,44412,450000
10107019632,45111,350000
10107019632,45211,450000
10107019632,42111,27000000
10107019635,44111,300000
10107019635,44411,1000000
10107019635,44412,1000000
