Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
10001000932,4,2,2,26.5,1.0,0.5,0,3,1
10001000935,4,1,3,27.0,1.0,0.5,0,3,1
10001000938,3,1,2,21.333333333333332,0.6666666666666666,0.0,5,4,1
10001000941,4,1,3,18.5,0.5,0.0,0,5,1
10001001027,2,1,1,86.5,1.0,0.0,3,1,1
10001001029,3,2,1,55.666666666666664,1.0,0.0,0,1,1
10001001033,5,2,3,26.8,1.0,0.4,1,0,2
10001001036,2,1,1,76.0,0.5,0.0,3,1,1
10001001038,5,3,2,20.6,1.0,0.2,3,5,2
10001001041,2,1,1,67.0,1.0,0.0,2,1,1
10001001125,4,2,2,43.5,1.0,0.0,2,0,1
10001001128,3,1,2,23.0,1.0,0.6666666666666666,3,3,2
10001001132,4,2,2,34.5,1.0,0.5,2,3,1
10001001135,4,2,2,35.0,1.0,0.25,5,4,1
10001001138,3,1,2,31.333333333333332,0.6666666666666666,0.0,5,4,1
10001001141,4,2,2,35.5,1.0,0.5,1,1,1
10001001226,3,1,2,50.666666666666664,1.0,0.0,3,1,1
10001001227,2,1,1,69.0,1.0,0.0,3,1,1
10001001234,3,1,2,27.333333333333332,0.6666666666666666,0.0,0,4,1
10001001236,2,1,1,77.5,0.0,0.0,6,2,1
10001001238,4,2,2,48.25,0.5,0.0,6,4,1
10001001241,3,2,1,43.666666666666664,1.0,0.0,3,4,2
10001001328,2,1,1,53.5,1.0,0.0,1,1,1
10001001330,5,2,3,23.2,0.8,0.4,3,3,2
10001001332,4,2,2,27.75,0.75,0.25,2,4,1
10001001333,2,1,1,34.5,1.0,0.0,0,4,1
10001001338,3,1,2,28.666666666666668,1.0,0.3333333333333333,3,4,1
10001001341,2,0,2,32.5,1.0,0.5,0,0,0
10001001428,4,1,3,17.5,0.5,0.0,6,5,1
10001001429,1,0,1,64.0,1.0,0.0,3,1,3
10001001435,4,1,3,54.75,0.5,0.25,6,0,1
10001001436,4,2,2,28.5,1.0,0.5,2,3,1
10001001438,3,1,2,40.0,1.0,0.3333333333333333,9,4,1
10001001441,1,0,1,75.0,0.0,0.0,6,1,3
10001001527,3,2,1,38.0,1.0,0.3333333333333333,3,4,1
10001001528,2,1,1,73.0,0.5,0.0,3,1,1
10001001532,3,2,1,39.333333333333336,1.0,0.0,3,4,1
10001001534,1,0,1,50.0,1.0,0.0,3,0,0
10001001538,2,1,1,68.5,0.0,0.0,6,4,1
10001001541,4,2,2,27.5,1.0,0.5,3,3,1
10001001625,2,1,1,60.0,1.0,0.0,2,1,1
10001001628,2,1,1,64.5,0.5,0.0,3,4,1
10001001632,2,1,1,52.5,1.0,0.0,3,1,1
10001001633,4,1,3,38.0,1.0,0.0,2,0,1
10001001638,4,0,3,25.0,1.0,0.5,3,3,1
10001001641,2,1,1,62.5,0.0,0.0,6,4,1
10001001726,2,1,1,48.5,0.5,0.0,6,4,3
10001001727,2,1,1,67.5,1.0,0.0,7,4,1
10001001732,2,1,1,60.0,0.0,0.0,6,4,1
10001001735,3,1,2,40.666666666666664,0.6666666666666666,0.3333333333333333,6,4,1
10001001738,3,2,1,38.0,1.0,0.0,3,4,1
10001001741,3,2,1,36.0,1.0,0.0,3,4,1
10001001825,3,2,1,30.0,1.0,0.3333333333333333,9,4,1
10001001826,4,1,3,24.75,0.75,0.25,2,4,1
10001001835,2,0,2,35.0,1.0,0.0,2,1,3
10001001836,5,4,1,29.4,1.0,0.4,9,3,2
10001001838,5,4,1,31.0,1.0,0.0,9,6,2
10001001841,2,1,1,49.0,1.0,0.0,3,1,3
10001001925,3,2,1,19.333333333333332,0.6666666666666666,0.0,2,4,1
10001001929,2,1,1,54.5,1.0,0.0,3,4,1
10001001932,5,2,3,38.0,1.0,0.0,3,0,1
10001001935,3,2,1,23.666666666666668,0.6666666666666666,0.0,1,4,1
10001001938,2,1,1,32.0,1.0,0.0,0,4,1
10001001941,4,2,2,43.5,1.0,0.0,3,0,1
10001002025,2,1,1,85.0,0.0,0.0,6,2,1
10001002029,2,1,1,78.0,0.0,0.0,6,2,1
10001002034,5,4,1,53.0,0.6,0.0,6,4,1
10001002035,1,0,1,68.0,0.0,0.0,6,0,3
10001002038,2,1,1,76.5,0.0,0.0,6,1,1
10001002041,4,1,3,24.25,1.0,0.5,2,3,1
10001002226,2,0,2,65.0,0.0,0.0,6,1,3
10001002229,2,1,1,62.5,1.0,0.0,1,1,1
10001002232,4,2,2,27.25,1.0,0.5,3,3,1
10001002235,3,1,2,45.666666666666664,0.6666666666666666,0.3333333333333333,1,1,1
10001002238,5,2,3,18.0,0.8,0.4,3,3,2
10001002329,4,3,1,41.0,1.0,0.25,3,4,1
10001002330,4,2,2,45.0,0.5,0.0,6,6,1
10001002332,2,0,2,65.5,0.5,0.0,6,1,3
10001002335,2,1,1,89.5,1.0,0.0,9,1,1
10001002338,2,1,1,60.0,1.0,0.0,0,1,1
10001002341,3,2,1,28.333333333333332,1.0,0.3333333333333333,5,4,1
10001002425,4,3,1,27.5,1.0,0.5,2,3,1
10001002430,4,2,2,32.25,1.0,0.5,2,3,1
10001002432,4,2,2,28.0,1.0,0.5,9,3,1
10001002435,2,1,1,50.5,1.0,0.0,3,1,3
10001002438,4,1,3,21.25,0.75,0.25,9,4,1
10001002441,3,1,2,39.666666666666664,1.0,0.3333333333333333,9,1,1
10001002526,2,1,1,57.5,1.0,0.0,3,1,1
10001002529,3,0,3,48.666666666666664,0.6666666666666666,0.0,0,0,2
10001002532,1,0,1,87.0,0.0,0.0,6,1,3
10001002534,5,4,1,25.6,1.0,0.4,2,4,2
10001002538,4,2,2,17.0,0.5,0.0,0,5,1
10001002541,4,3,1,43.75,1.0,0.0,3,1,1
10001002625,5,4,1,24.2,0.8,0.4,3,3,2
10001002629,4,3,1,28.25,1.0,0.25,3,4,1
10001002631,3,1,2,56.0,0.6666666666666666,0.0,3,1,1
10001002634,3,1,2,39.0,1.0,0.3333333333333333,9,1,1
10001002638,1,1,0,82.0,0.0,0.0,6,1,3
10001002641,3,3,0,40.0,0.6666666666666666,0.0,2,6,2
10001002725,4,2,2,31.0,1.0,0.5,3,3,1
10001002726,3,2,1,50.333333333333336,1.0,0.0,9,1,1
10001002732,4,2,2,21.5,0.75,0.25,2,4,1
10001002735,4,2,2,26.5,1.0,0.5,2,3,1
10001002738,3,1,2,21.0,1.0,0.6666666666666666,9,3,2
10001002741,4,3,1,33.5,1.0,0.5,0,4,1
10002002825,2,1,1,61.0,1.0,0.0,1,1,1
10002002827,3,2,1,41.0,0.6666666666666666,0.0,6,1,2
10002002832,4,3,1,38.25,1.0,0.25,3,4,1
10002002835,4,3,1,20.5,0.75,0.25,2,4,1
10002002838,4,3,1,43.0,1.0,0.0,9,6,1
10002002841,2,1,1,52.5,1.0,0.0,9,1,1
10002002925,4,1,3,31.75,1.0,0.5,9,3,1
10002002932,4,2,2,24.5,0.75,0.25,3,4,1
10002002935,2,1,1,34.0,1.0,0.0,1,4,1
10002002938,4,2,2,29.0,1.0,0.5,0,3,1
10002002941,3,2,1,28.0,1.0,1.0,0,3,1
10002003026,6,3,3,20.5,0.8333333333333334,0.3333333333333333,3,3,2
10002003027,4,2,2,46.5,1.0,0.0,3,4,1
10002003032,3,2,1,45.333333333333336,1.0,0.0,3,1,1
10002003035,2,1,1,69.0,1.0,0.0,3,1,1
10002003038,2,1,1,52.0,1.0,0.0,3,4,1
10002003041,2,1,1,57.0,1.0,0.0,3,4,1
10003003126,6,3,3,21.666666666666668,0.8333333333333334,0.5,9,3,2
10003003127,3,2,1,21.333333333333332,0.6666666666666666,0.0,9,4,1
10003003131,4,2,2,28.5,1.0,0.5,9,3,1
10003003135,4,3,1,33.75,1.0,0.0,0,4,1
10003003138,5,3,2,26.8,1.0,0.6,2,3,2
10003003141,4,3,1,35.5,1.0,0.5,2,3,1
10003003227,3,2,1,55.0,1.0,0.0,2,1,1
10003003229,4,3,1,37.75,1.0,0.25,3,4,1
10003003232,5,4,1,34.8,1.0,0.2,9,6,2
10003003236,4,2,2,38.25,1.0,0.0,9,4,1
10003003238,2,1,1,65.0,0.5,0.0,6,4,1
10003003241,2,1,1,68.5,0.5,0.0,6,4,1
10003003327,3,2,1,49.333333333333336,1.0,0.0,3,4,1
10003003329,3,0,3,33.0,1.0,0.3333333333333333,3,1,2
10003003332,1,1,0,56.0,1.0,0.0,1,1,1
10003003335,2,1,1,56.0,1.0,0.0,9,4,1
10003003338,5,3,2,22.8,0.8,0.4,2,4,2
10003003341,4,2,2,20.5,0.75,0.25,3,4,1
10003003527,4,2,2,36.75,1.0,0.25,3,4,1
10003003529,2,1,1,57.5,1.0,0.0,9,1,1
10003003534,2,0,2,32.5,1.0,0.0,1,4,0
10003003535,3,1,2,36.666666666666664,1.0,0.6666666666666666,0,3,1
10003003538,4,2,2,22.25,0.75,0.25,2,4,1
10003003541,5,1,4,19.4,0.8,0.4,3,3,2
10004003627,5,3,2,26.8,0.8,0.2,2,4,2
10004003630,3,1,2,26.0,1.0,0.3333333333333333,2,4,1
10004003632,4,2,2,19.0,1.0,0.5,2,3,1
10004003636,2,1,1,54.0,1.0,0.0,3,4,1
10004003638,4,2,2,33.25,1.0,0.5,0,4,1
10004003641,2,1,1,62.5,1.0,0.0,1,1,1
10004003826,6,1,5,26.5,1.0,0.5,3,3,1
10004003829,4,3,1,20.25,0.5,0.25,6,4,1
10004003832,3,1,2,46.0,0.6666666666666666,0.0,9,4,2
10004003835,2,1,1,50.5,1.0,0.0,2,1,3
10004003838,1,0,1,70.0,0.0,0.0,6,1,3
10004003841,3,2,1,29.0,1.0,0.3333333333333333,2,4,1
10004003926,4,2,2,28.25,1.0,0.75,3,4,1
10004003930,3,2,1,42.0,1.0,0.0,3,4,1
10004003932,5,2,3,44.0,0.6,0.0,6,1,2
10004003935,4,3,1,27.5,1.0,0.5,9,3,1
10004003938,2,1,1,73.0,0.5,0.0,6,1,1
10004003941,3,1,2,52.666666666666664,1.0,0.0,3,0,1
10004004029,4,2,2,46.25,1.0,0.0,3,4,1
10004004030,4,3,1,19.75,0.75,0.25,3,4,1
10004004034,2,1,1,74.0,0.5,0.0,3,1,1
10004004036,3,2,1,25.666666666666668,1.0,0.3333333333333333,0,4,1
10004004038,3,2,1,53.666666666666664,1.0,0.0,3,1,1
10004004041,4,1,3,17.75,0.75,0.25,9,4,1
10004004125,1,0,1,62.0,0.0,0.0,6,4,3
10004004130,2,0,2,36.0,0.5,0.0,6,0,1
10004004132,4,3,1,24.75,1.0,0.5,3,3,1
10004004136,2,1,1,42.0,0.5,0.5,6,1,3
10004004138,3,2,1,43.666666666666664,1.0,0.0,3,4,1
10004004141,4,2,2,18.75,0.75,0.25,2,4,1
10004004227,2,1,1,69.5,1.0,0.0,1,1,1
10004004230,2,1,1,85.0,0.0,0.0,6,1,1
10004004231,4,2,2,29.25,1.0,0.5,9,3,1
10004004235,5,3,2,29.8,1.0,0.4,9,3,2
10004004238,1,1,0,80.0,0.0,0.0,6,1,3
10004004241,4,2,2,28.5,1.0,0.75,2,3,1
10004004327,4,1,3,31.5,1.0,0.5,0,4,1
10004004329,3,1,2,28.0,1.0,0.3333333333333333,2,4,1
10004004334,4,3,1,22.75,1.0,0.5,3,3,1
10004004335,3,1,2,21.666666666666668,0.6666666666666666,0.0,0,4,1
10004004338,4,2,2,29.0,1.0,0.5,9,3,1
10004004341,4,2,2,21.5,1.0,0.5,2,3,1
10004004429,5,3,2,37.2,1.0,0.2,0,4,2
10004004430,2,1,1,63.0,1.0,0.0,1,1,1
10004004432,6,4,2,25.166666666666668,0.8333333333333334,0.3333333333333333,0,4,2
10004004435,2,1,1,31.0,1.0,0.0,9,4,1
10004004438,3,2,1,24.0,0.6666666666666666,0.0,5,4,1
10004004441,3,2,1,28.0,1.0,0.3333333333333333,3,4,1
10004004526,3,2,1,38.666666666666664,1.0,0.3333333333333333,0,1,1
10004004530,3,1,2,40.0,1.0,0.3333333333333333,0,1,1
10004004533,2,1,1,41.0,1.0,0.0,3,4,0
10004004535,4,3,1,25.75,1.0,0.5,0,3,1
10004004538,4,2,2,25.25,0.75,0.25,2,4,1
10004004541,4,2,2,28.75,1.0,0.5,3,3,1
10005004625,1,0,1,68.0,0.0,0.0,6,1,3
10005004630,4,3,1,38.0,1.0,0.25,2,1,1
10005004634,4,2,2,46.5,1.0,0.0,3,0,1
10005004635,2,1,1,61.0,1.0,0.0,9,1,1
10005004638,5,3,2,29.8,1.0,0.2,9,1,2
10005004641,1,0,1,80.0,0.0,0.0,6,1,3
10005004725,5,1,4,19.8,0.8,0.4,3,3,2
10005004728,3,2,1,26.0,1.0,0.3333333333333333,2,4,1
10005004732,3,1,2,27.666666666666668,0.6666666666666666,0.0,1,4,1
10005004735,4,3,1,23.5,1.0,0.5,3,3,1
10005004738,3,2,1,17.666666666666668,0.6666666666666666,0.0,0,4,1
10005004741,3,2,1,40.0,1.0,0.3333333333333333,9,4,1
10005004826,1,1,0,25.0,1.0,0.0,1,4,2
10005004829,3,2,1,43.666666666666664,1.0,0.0,0,1,1
10005004831,3,2,1,45.666666666666664,1.0,0.3333333333333333,0,6,1
10005004835,3,1,2,42.0,0.6666666666666666,0.0,2,1,2
10005004838,4,2,2,41.75,1.0,0.25,0,1,1
10005004841,2,1,1,56.0,1.0,0.0,9,4,1
10005005026,4,1,3,30.0,1.0,0.5,2,3,1
10005005027,3,2,1,38.333333333333336,0.6666666666666666,0.3333333333333333,6,1,1
10005005033,4,3,1,24.0,1.0,0.5,3,3,1
10005005035,4,2,2,16.25,0.5,0.0,2,5,1
10005005038,1,0,1,67.0,0.0,0.0,6,1,3
10005005041,1,0,1,67.0,1.0,0.0,9,1,3
10005005129,4,2,2,34.75,0.75,0.0,2,1,1
10005005130,3,2,1,38.0,1.0,0.3333333333333333,5,4,1
10005005132,6,3,3,32.166666666666664,0.8333333333333334,0.0,2,0,2
10005005135,4,3,1,20.75,1.0,0.5,3,3,1
10005005138,3,1,2,50.666666666666664,0.6666666666666666,0.0,0,4,1
10005005141,1,0,1,71.0,0.0,0.0,6,1,3
10005005229,6,3,3,19.5,0.6666666666666666,0.5,3,3,2
10005005230,2,1,1,59.5,1.0,0.0,3,4,1
10005005232,3,2,1,49.0,1.0,0.0,3,1,1
10005005233,2,0,2,27.0,1.0,0.5,2,0,0
10005005238,5,1,4,17.8,0.4,0.2,6,5,2
10005005241,3,2,1,31.0,1.0,0.3333333333333333,3,4,1
10005005325,4,3,1,39.0,0.75,0.25,0,1,1
10005005329,2,1,1,54.5,1.0,0.0,3,1,1
10005005331,1,0,1,80.0,0.0,0.0,6,1,3
10005005333,2,1,1,70.5,0.0,0.0,6,1,1
10005005338,3,1,2,52.0,0.6666666666666666,0.0,6,1,2
10005005341,1,0,1,82.0,0.0,0.0,6,1,3
10006005425,4,3,1,37.0,1.0,0.25,9,1,1
10006005426,4,3,1,37.25,1.0,0.25,9,4,1
10006005431,2,1,1,46.5,1.0,0.0,9,1,3
10006005432,4,1,3,35.25,1.0,0.25,9,4,1
10006005438,4,2,2,29.0,1.0,0.25,9,4,1
10006005441,2,1,1,86.0,0.0,0.0,6,1,1
10006005526,2,1,1,31.5,1.0,0.0,9,4,1
10006005530,2,1,1,33.5,1.0,0.5,0,4,2
10006005534,2,1,1,36.0,1.0,0.0,2,4,1
10006005536,3,2,1,54.0,1.0,0.0,3,4,1
10006005538,4,1,3,24.5,1.0,0.5,1,3,1
10006005541,2,1,1,50.5,0.5,0.0,6,1,3
10006005625,4,3,1,19.25,1.0,0.75,9,3,2
10006005629,4,2,2,21.25,0.75,0.25,0,4,1
10006005633,4,1,3,28.5,1.0,0.5,9,3,1
10006005635,4,3,1,28.25,1.0,0.5,3,3,1
10006005638,3,2,1,44.333333333333336,0.6666666666666666,0.0,9,4,1
10006005641,2,1,1,29.0,1.0,0.0,2,4,1
10006005727,5,4,1,25.0,1.0,0.6,3,3,2
10006005729,5,1,4,28.6,1.0,0.4,2,0,2
10006005731,4,3,1,32.75,1.0,0.5,3,3,1
10006005732,3,1,2,38.333333333333336,1.0,0.3333333333333333,3,1,1
10006005738,6,2,4,33.666666666666664,0.6666666666666666,0.5,6,3,2
10006005741,6,4,2,27.166666666666668,0.8333333333333334,0.3333333333333333,3,4,2
10006005825,4,1,3,20.75,0.75,0.25,2,2,1
10006005830,4,1,3,25.25,1.0,0.5,2,4,1
10006005832,4,3,1,19.75,0.75,0.25,9,4,1
10006005835,4,3,1,17.0,0.5,0.0,6,5,1
10006005838,3,2,1,21.333333333333332,0.6666666666666666,0.0,2,4,1
10006005841,3,2,1,18.333333333333332,0.6666666666666666,0.0,2,4,1
10006005927,1,0,1,75.0,0.0,0.0,6,1,3
10006005930,3,2,1,18.666666666666668,0.6666666666666666,0.0,0,4,1
10006005932,2,1,1,35.0,0.5,0.0,6,1,3
10006005934,5,2,3,28.4,1.0,0.4,9,0,2
10006005938,3,2,1,26.666666666666668,0.6666666666666666,0.0,9,4,1
10006005941,3,2,1,45.0,1.0,0.3333333333333333,2,1,1
10006006027,5,2,3,29.6,1.0,0.2,3,4,2
10006006033,4,2,2,34.5,1.0,0.5,3,3,1
10006006038,4,2,2,23.75,1.0,0.5,9,3,1
10006006041,4,2,2,32.0,1.0,0.5,2,3,1
10006006127,4,2,2,50.75,0.75,0.0,9,4,1
10006006135,3,1,2,37.666666666666664,1.0,0.3333333333333333,3,1,1
10006006136,4,3,1,31.75,1.0,0.5,3,3,1
10006006138,2,1,1,59.5,0.5,0.0,6,1,3
10006006141,3,1,2,51.333333333333336,1.0,0.0,9,0,1
10006006226,3,2,1,52.333333333333336,1.0,0.3333333333333333,2,1,1
10006006230,3,2,1,58.666666666666664,0.3333333333333333,0.0,6,1,1
10006006233,3,1,2,36.0,1.0,0.0,2,4,2
10006006234,3,1,2,46.666666666666664,1.0,0.0,0,1,1
10006006238,2,1,1,39.5,1.0,0.0,3,0,3
10006006241,2,1,1,68.0,1.0,0.0,3,1,1
10006006326,2,1,1,45.0,0.5,0.0,6,4,1
10006006327,3,2,1,19.0,0.6666666666666666,0.3333333333333333,0,4,1
10006006333,6,3,3,36.833333333333336,0.8333333333333334,0.3333333333333333,3,4,2
10006006336,5,3,2,37.8,1.0,0.2,3,4,2
10006006338,2,1,1,63.0,0.5,0.0,3,1,1
10006006341,3,1,2,30.333333333333332,1.0,0.3333333333333333,9,4,1
10006006425,1,0,1,65.0,0.0,0.0,6,1,3
10006006427,3,2,1,41.0,1.0,0.0,3,4,1
10006006433,4,1,3,21.75,1.0,0.5,9,3,1
10006006436,4,1,3,23.5,1.0,0.5,3,3,1
10006006438,4,1,3,21.25,0.75,0.25,3,4,1
10006006441,2,1,1,52.5,1.0,0.0,3,4,1
10006006625,2,1,1,31.5,1.0,0.0,9,4,1
10006006627,2,1,1,55.0,0.5,0.0,6,1,3
10006006631,3,2,1,39.333333333333336,1.0,0.0,2,4,1
10006006634,3,2,1,37.333333333333336,1.0,0.3333333333333333,3,4,1
10006006638,3,2,1,33.666666666666664,1.0,0.0,9,4,0
10006006641,1,1,0,85.0,0.0,0.0,6,1,3
10006006725,3,2,1,22.666666666666668,0.6666666666666666,0.0,2,4,1
10006006730,3,2,1,42.666666666666664,1.0,0.0,2,4,1
10006006733,2,1,1,63.5,0.5,0.0,9,1,1
10006006735,3,2,1,58.666666666666664,1.0,0.0,3,1,1
10006006738,4,2,2,20.5,0.75,0.25,9,4,1
10006006741,5,3,2,26.6,0.8,0.2,2,4,2
10006006826,2,1,1,66.5,0.5,0.0,3,1,1
10006006832,3,1,2,62.0,0.6666666666666666,0.0,9,1,1
10006006836,4,2,2,45.5,0.75,0.0,3,0,1
10006006838,2,1,1,61.0,1.0,0.0,9,4,1
10006006841,2,1,1,58.0,1.0,0.0,1,1,1
10006006929,2,1,1,63.0,0.5,0.0,6,1,1
10006006930,2,1,1,37.5,1.0,0.0,9,4,1
10006006932,3,2,1,30.333333333333332,1.0,0.0,3,6,2
10006006935,1,0,1,50.0,1.0,0.0,9,0,0
10006006938,2,1,1,77.5,0.5,0.0,7,1,1
10006006941,5,2,3,36.2,1.0,0.4,2,1,1
10006007029,4,2,2,21.25,0.75,0.25,2,4,1
10006007030,4,3,1,32.25,1.0,0.5,0,4,1
10006007032,2,1,1,59.5,1.0,0.0,2,1,1
10006007034,3,2,1,21.333333333333332,0.6666666666666666,0.0,2,4,1
10006007038,3,1,2,41.666666666666664,1.0,0.0,9,0,1
10006007041,4,3,1,21.25,0.5,0.25,6,4,1
10007007127,2,1,1,61.5,0.0,0.0,6,1,1
10007007130,2,1,1,59.5,0.5,0.0,3,1,1
10007007131,1,0,1,74.0,0.0,0.0,6,1,3
10007007133,3,1,2,46.666666666666664,1.0,0.3333333333333333,0,1,1
10007007138,5,3,2,30.4,1.0,0.4,9,4,2
10007007141,1,0,1,84.0,0.0,0.0,6,0,3
10007007226,1,1,0,75.0,0.0,0.0,6,1,3
10007007230,3,1,2,55.666666666666664,0.6666666666666666,0.0,6,1,1
10007007231,2,1,1,57.0,1.0,0.0,2,1,1
10007007232,3,2,1,47.666666666666664,1.0,0.0,2,1,1
10007007238,1,0,1,71.0,1.0,0.0,3,1,3
10007007241,3,2,1,48.0,1.0,0.0,2,4,1
10007007325,2,1,1,61.5,0.5,0.0,3,4,1
10007007328,2,1,1,29.5,1.0,0.5,2,4,0
10007007331,4,2,2,20.25,0.75,0.25,1,4,1
10007007332,4,3,1,18.0,0.75,0.25,2,4,1
10007007338,5,4,1,29.8,1.0,0.2,3,4,2
10007007341,5,3,2,24.8,1.0,0.6,3,3,2
10007007529,3,2,1,21.666666666666668,1.0,0.3333333333333333,2,4,1
10007007530,2,1,1,55.0,0.5,0.0,3,4,1
10007007534,5,3,2,32.6,1.0,0.2,9,0,1
10007007535,4,2,2,30.25,1.0,0.5,3,3,1
10007007538,2,1,1,57.5,0.5,0.0,6,1,1
10007007541,4,3,1,28.75,1.0,0.5,0,3,1
10007007626,2,1,1,45.0,1.0,0.0,5,4,1
10007007627,3,2,1,20.0,0.6666666666666666,0.0,0,4,1
10007007632,3,2,1,27.0,1.0,0.3333333333333333,0,4,1
10007007635,5,2,3,19.2,0.8,0.6,3,3,2
10007007638,3,1,2,22.333333333333332,0.6666666666666666,0.0,5,4,1
10007007641,3,2,1,41.0,1.0,0.3333333333333333,0,4,1
10007007725,4,2,2,26.0,1.0,0.5,2,3,1
10007007728,4,3,1,35.75,1.0,0.25,0,1,1
10007007732,4,1,3,26.25,1.0,0.5,2,3,1
10007007735,5,4,1,20.8,0.8,0.6,1,3,2
10007007738,2,1,1,45.0,0.5,0.0,6,1,3
10007007741,2,1,1,36.0,1.0,0.5,9,1,3
10007007825,4,2,2,44.5,0.75,0.5,0,1,1
10007007830,2,1,1,56.0,1.0,0.0,2,1,1
10007007831,6,2,4,35.833333333333336,0.8333333333333334,0.16666666666666666,0,6,2
10007007836,3,2,1,41.666666666666664,1.0,0.0,9,1,1
10007007838,5,2,3,34.4,1.0,0.4,2,0,2
10007007841,3,2,1,44.666666666666664,1.0,0.3333333333333333,2,1,1
10007007926,3,0,3,54.666666666666664,0.6666666666666666,0.0,6,0,2
10007007929,4,2,2,30.0,1.0,0.25,3,0,1
10007007932,2,1,1,52.0,0.0,0.0,6,4,1
10007007934,4,3,1,39.5,0.75,0.25,3,6,1
10007007938,4,2,2,30.75,1.0,0.25,3,4,1
10007007941,2,1,1,66.0,0.5,0.0,3,1,1
10009008027,4,2,2,27.0,0.75,0.25,2,4,1
10009008028,1,0,1,61.0,1.0,0.0,2,1,3
10009008033,4,2,2,26.25,1.0,0.5,2,3,1
10009008036,3,1,2,31.0,0.6666666666666666,0.0,0,4,1
10009008038,4,1,3,28.0,1.0,0.5,2,3,1
10009008041,4,2,2,36.25,1.0,0.25,0,1,1
10009008128,2,1,1,66.0,1.0,0.0,3,1,1
10009008129,3,1,2,43.0,1.0,0.3333333333333333,9,1,1
10009008131,3,2,1,38.333333333333336,1.0,0.3333333333333333,9,4,1
10009008135,3,2,1,45.333333333333336,1.0,0.3333333333333333,9,4,1
10009008138,5,3,2,16.0,0.6,0.2,3,5,2
10009008141,2,1,1,71.0,0.0,0.0,6,1,1
10009008229,1,0,1,62.0,1.0,0.0,2,1,3
10009008230,4,3,1,34.5,1.0,0.25,9,4,1
10009008233,4,2,2,23.25,0.75,0.25,0,4,1
10009008234,2,1,1,57.0,1.0,0.0,1,4,1
10009008238,4,2,2,29.75,1.0,0.5,9,3,1
10009008241,3,1,2,35.333333333333336,1.0,0.3333333333333333,9,4,1
10009008325,3,1,2,33.333333333333336,1.0,0.3333333333333333,9,4,1
10009008330,3,1,2,47.333333333333336,1.0,0.0,2,1,1
10009008332,2,1,1,59.0,1.0,0.0,9,4,1
10009008335,4,2,2,29.25,1.0,0.25,2,4,2
10009008338,2,1,1,36.5,1.0,0.0,2,1,3
10009008341,4,2,2,24.0,1.0,0.5,3,3,1
10009008425,4,3,1,29.25,1.0,0.25,9,4,1
10009008429,3,1,2,36.0,1.0,0.3333333333333333,2,4,1
