Address,code,value
11209157538,22113,1800000
11210157941,22113,6000000
11301158832,22111,2700000
11301158832,23111,3000000
11301159229,22111,4200000
11301159229,23111,3750000
11301159232,22111,1680000
11301159238,22113,5735000
11301159241,22111,2100000
11302160035,22113,640000
11302160427,22111,1500000
11302160432,22111,2400000
11302160435,22111,320000
11302160827,22113,1500000
11302161229,22115,500000
11303161629,22111,1400000
11303161633,22111,2170000
11303161641,22111,13500000
11303162035,22111,720000
11303162038,22113,1600000
11303162426,22113,2400000
11303162830,22113,3375000
11303162832,22111,315000
11303162835,22111,468000
11304163241,22113,2000000
11304163627,22113,4000000
11304164428,22113,1400000
11304164432,22113,2000000
11304164432,23111,2000000
11304164438,22113,3000000
11304164838,22111,24000000
11304164841,22115,3300000
11304165231,22111,2400000
11304165232,22111,1050000
11304165241,22113,3000000
11304165626,23111,3000000
11304165635,22111,1550000
11304165641,23111,5400000
11304166029,22111,600000
11304166033,22111,1550000
11304166038,22111,1650000
11304166838,22111,1500000
11304166841,22111,1800000
11305167228,22111,480000
11305167229,22111,1800000
11306168036,22113,7750000
11306168036,23111,3000000
11306168429,22113,2500000
11306168441,22111,1200000
11306168827,22111,3100000
11306168829,23111,600000
11306168834,22111,2480000
11306168841,22113,2700000
11307170027,22111,1800000
11307170041,22111,750000
11308170438,22111,3150000
11308170826,22113,2400000
11308170841,22111,1350000
11309171230,22115,500000
11309171635,22113,18000000
11309171638,22111,3000000
11401171841,22111,4200000
11401172232,22111,3750000
11401172626,22113,2250000
11401172629,22111,3000000
11401172635,22111,3000000
11402173829,22111,750000
11402175029,22111,600000
11402175425,22111,3000000
11402175425,23111,3000000
11402175438,22111,3000000
11402176235,22111,6000000
11402176626,22111,1800000
11402177026,22111,2400000
11402177026,23111,2000000
11402177032,22111,2400000
11403178232,22113,1500000
11403178241,22111,2400000
11404179029,22111,3600000
11404179426,22111,1800000
11404179826,22111,1500000
11404179838,22111,1000000
11404179838,23111,3000000
11405180229,22111,1800000
11405180629,22111,2400000
11405180632,22113,500000
11406181026,22111,1500000
11407181438,22113,6000000
11407181838,22111,2400000
11408182628,22113,3000000
11408182635,22111,3000000
11501183726,22113,1500000
11501183732,22113,2400000
11501183736,22113,3600000
11501184126,22113,3000000
11501184129,22113,3300000
11501184141,22113,3600000
11502184538,22113,3300000
11502184936,22111,800000
11502185335,22113,1800000
11504187726,22111,1500000
11505188526,22113,1200000
11505189026,22113,2400000
11506189432,22115,300000
11506189438,22113,2100000
11506189932,22113,2500000
11506189935,23111,3000000
11507190341,22113,3900000
11507190732,22111,525000
11508191141,22113,3600000
11601193834,22115,250000
11601194232,22111,3000000
11601194241,22115,300000
11601194636,22113,6000000
11601194641,22113,3000000
11607199041,22115,3000000
11701201635,22113,5000000
11701202032,22113,420000
11701202841,22113,4500000
11701203226,22115,400000
11701203227,22113,3900000
11701203232,22113,3250000
11701203235,22113,6650000
11701203238,22113,2700000
11702204041,22113,1860000
11702204426,22113,2475000
11702204438,22113,1920000
11702204826,22113,403000
11702204832,22113,325000
11703205229,22113,2400000
11703205232,22113,3000000
11703205638,22115,500000
11703206441,22113,2000000
11704206832,22113,3900000
11704206835,22113,1260000
11704206841,22113,2250000
11704206841,22115,1400000
11704207238,22115,300000
11705207626,22115,450000
11705207630,22113,2700000
11705207638,22115,700000
11705207641,22113,3000000
11705208032,22113,2700000
11706208441,22113,1800000
11706208832,22115,500000
11707209232,22113,2000000
11707209235,22115,550000
11708209629,22113,1980000
11708209635,22115,400000
11801210026,22115,300000
11801210032,22113,2790000
11801210036,22115,500000
11801210425,22113,2400000
11801210830,22115,2000000
11801211229,22115,1000000
11801211638,22113,1800000
11801211641,22113,1500000
11802212032,22113,1000000
11803213226,22115,3600000
11803213227,22115,1200000
11803213235,22113,9000000
11803213238,22115,600000
11803214026,22115,3800000
11804214436,22115,1000000
11804214826,22115,4000000
11805215641,22113,3000000
11806216438,22115,1200000
11807217629,22111,800000
11807218025,22115,2000000
11810219626,22115,400000
11810220036,22111,1560000
11901220228,22111,975000
11901220229,22111,1500000
11901220233,22111,562500
11901220238,22111,975000
11901220625,22111,2400000
11901220635,22111,300000
11901221034,22111,2250000
11901221035,22111,1100000
11901221038,22111,1050000
11901221430,22113,6000000
11901221430,23111,10000000
11901221438,22111,180000
11901221441,22111,6000000
11901221832,22113,2250000
11901222229,22111,2100000
11901222241,22111,900000
11904223828,22111,3000000
11904223835,22111,405000
11904224638,22111,720000
11904226238,22111,320000
11904226635,22111,450000
11904226638,22111,810000
11904227031,22111,140000
11907227829,22111,1200000
11907227835,22111,1050000
11907227838,22111,1200000
11907228226,22111,3900000
11907229036,22111,2400000
11907229041,22111,2700000
11908229426,22111,1500000
11908229435,22111,270000
11908229438,22115,400000
11909229825,22111,420000
11909229838,22111,7200000
11909229838,23111,10000000
11909229841,22111,2400000
12001230638,22111,350000
12001230638,23111,7000000
12001231038,23111,2000000
12001231428,22111,500000
12001231428,23111,5000000
12001231438,23111,5000000
12003234525,22111,10000000
12003234935,22111,350000
12003235829,22111,500000
12003235838,22111,3000000
12003235838,23111,5000000
12003236229,22111,500000
12003236232,22111,1000000
12003236232,23111,5000000
12003236233,23111,8000000
12101239929,22111,1200000
12101239929,23111,5000000
12101239935,22111,600000
12101240341,22111,1600000
12103241926,22111,2400000
12104242732,22111,75000
12104242738,22111,810000
12105244427,22111,3000000
12105244433,22113,2400000
12105245332,22111,3000000
12105245335,22113,1800000
12105246129,22111,1500000
12107248227,22113,7200000
12107248638,22111,6000000
12108249035,22111,400000
12109249435,23111,1000000
12111250229,22111,750000
12111250229,23111,5000000
12204256533,22111,6000000
12204256533,22115,600000
12204257326,22113,1500000
12204257738,22115,600000
12205258129,22115,500000
12207261335,22115,800000
12208262135,22113,1800000
12210263332,22111,1200000
12210263338,22111,19500000
12212264926,22115,800000
12212264935,22115,900000
12212264938,22115,800000
12212265326,22115,600000
12213260129,22115,800000
12301265531,22113,1875000
12301265541,22113,6000000
12301265927,22113,7500000
12301265941,22113,5400000
12301266330,22113,6000000
12301266738,22113,2100000
12301267132,22113,1800000
12301267938,22113,2700000
12301268725,22113,6900000
12301268732,22113,4500000
12301269933,22113,3000000
12301269935,22113,1500000
12301270326,22113,4200000
12301270334,22113,4200000
12301271132,22113,4500000
12301271526,22113,4800000
12301271928,22113,4800000
12301273128,22111,600000
12301273134,22113,1400000
12301274329,22113,3000000
12301274726,22115,300000
12301275133,22111,2700000
12301275136,22111,6000000
12301275538,22111,9000000
12301276341,22111,900000
12301276726,22111,1500000
12301276738,22111,675000
12301277535,22111,1350000
12301277926,22111,6000000
12301277941,22111,1350000
12301278338,22111,6000000
12301278341,22111,5400000
12301279131,22111,3100000
12301279135,22111,5625000
12301279541,22111,3600000
12301280734,22111,4500000
12301281136,22111,1800000
12301281929,22111,880000
12301282334,22111,1500000
12301282338,22111,13500000
12301282726,22111,6000000
12301282732,22111,2250000
12301282738,22115,2800000
12301283941,22111,8460000
12301284338,22113,2100000
12301284731,22113,2400000
12303286328,22111,9900000
12303286332,22111,5400000
12304291126,22113,1800000
12304291130,22113,3000000
12309287541,22113,4500000
12309287541,23111,4000000
12310289132,22113,2400000
12310289529,22113,3600000
12310289532,22113,1800000
12312290335,22113,3600000
12313290725,22113,4050000
12313290741,22113,4050000
12319292335,22113,2400000
12319292732,22113,4800000
12319292738,22113,3600000
12321293529,22113,6000000
12321293532,22113,14400000
12321293541,22113,1500000
12401293926,22113,900000
12401293941,22111,795000
12401294330,22111,4500000
12401294726,22111,2480000
12401295141,22111,3000000
12402297132,22113,2790000
12402297138,22113,1000000
12404298732,22113,7750000
12404299132,22111,3100000
12404299138,22111,3100000
12404299529,22111,1500000
12405300326,22111,3100000
12406300726,22111,600000
12406300732,22113,1200000
12406300738,22113,1800000
12406300741,22111,2170000
12406301132,22111,2170000
12406301535,22113,2790000
12406301932,22113,2790000
12407302332,22111,1860000
12408302731,22111,4800000
12408302741,22111,2250000
12408303131,22111,1550000
12408303135,22113,4500000
12409303528,22113,1800000
12409303535,22111,2400000
12501304427,22111,2600000
12501304934,22111,2400000
12501304936,22111,240000
12501304938,22111,2550000
12501304941,23111,450000
12501305427,22111,1492500
12501306026,22111,4500000
12501306031,22111,1548000
12501306032,22111,2250000
12501306530,22111,300000
12501306533,22111,280000
12501306541,22111,750000
12501307136,22111,4060250
12501308325,22111,260000
12501308936,22111,3450000
12501308936,22115,600000
12501309529,22111,700000
12501309532,22111,300000
12501309534,22111,750000
12501310032,22111,2100000
12501310038,22111,1725000
12501310041,22111,2100000
12501310626,22111,2100000
12501310636,22111,300000
12501311128,22111,1100000
12501311132,22111,1800000
12501311132,23111,3500000
12501311138,22111,140000
12501311733,22111,2100000
12501311733,23111,7000000
12501312835,22111,900000
12501312841,22111,1125000
12501314038,22111,840000
12501314626,22111,3000000
12501315835,22111,2100000
12501316425,22111,3600000
12501316426,22111,840000
12501316432,22111,882000
12501316441,22111,1200000
12601317638,22111,1050000
12601318129,22115,500000
12601318135,22111,700000
12602318725,22113,3100000
12603319735,22113,4340000
12603320829,22113,1200000
12603320835,22113,1500000
12603321325,22113,1350000
12603321326,22111,900000
12603321332,22113,1200000
12603321933,22115,350000
12603321938,22111,3100000
12603322529,22111,2550000
12603322532,22111,2100000
12604323032,22113,3100000
12604323035,22111,1550000
12604323535,22111,2100000
12604323535,23111,1000000
12605324228,22113,2790000
12605324235,22113,2015000
12605324729,22111,1800000
12605324732,22113,3300000
12605324738,22113,1650000
12605325332,22113,70000
12605325335,22113,1100000
12605325832,22111,2325000
12606326330,22113,6200000
12606326335,22113,6000000
12701327229,22113,720000
12702327638,23111,2000000
12704331229,22115,500000
12704331236,22113,1550000
12705332029,22111,3000000
12705332427,22113,1800000
12705332433,22113,1800000
12705333241,22111,2400000
12705333638,22111,1050000
12705334032,22113,500000
12705334032,22115,1000000
12705334435,22115,1000000
12705334441,22115,1000000
12706335638,22113,1500000
12706336438,22113,1500000
12708339227,22111,800000
12708339235,22111,2400000
12709339627,22113,2480000
12709339627,23111,15000000
12709340429,22113,1500000
12710341638,22113,1500000
12712343238,23111,15000000
12714344438,21111,9000000
12805354426,23111,3000000
12904362138,22111,2480000
12907364930,22111,2400000
12910366528,22111,300000
13001368336,22111,1500000
13001368338,22111,1800000
13001369128,22111,1200000
13001369130,22113,3750000
13001370534,22111,375000
13001370541,22111,600000
13001372026,22113,3000000
13001372627,22111,700000
13001372628,22113,3450000
13001374029,22111,1800000
13001374031,22111,3600000
13001374038,22111,320000
13001374041,22111,6750000
13001375336,22113,3375000
13001377641,22111,2700000
13001379229,22113,6000000
13001379232,22111,1000000
13001379235,22113,3500000
13001380035,22113,2000000
13001380041,22111,1000000
13003382035,22113,2400000
13006382932,22111,1350000
13006382938,22111,5400000
13006382941,22113,2700000
13006383626,22113,1875000
10001000435,22111,750000
10001000438,22111,4680000
10001001330,22111,1620000
10001001332,22111,1350000
10001001726,22111,360000
10001001741,22111,2550000
10001002229,22111,3600000
10001002232,22111,840000
10001002641,22111,3000000
10002003026,22111,2400000
10002003027,22111,180000
10002003038,22111,3000000
10003003527,22111,4800000
10003003529,22111,3600000
10004004029,22111,2400000
10004004041,22115,400000
10004004435,22111,2400000
10005004826,22111,400000
10005005329,22111,3000000
10006005729,22111,810000
10006005732,22111,3600000
10006005741,22111,4200000
10006006135,22111,3600000
10006007032,22111,240000
10007007529,22115,1500000
10007007530,22111,1800000
10007007929,22111,2100000
10007007934,22111,2400000
10007007938,22111,4800000
10007007938,22115,2000000
10009008325,22111,1275000
10009008332,22111,5100000
10009008341,22111,1200000
10009008726,22111,1600000
10009008732,22111,1800000
10010009125,22111,2400000
10010009138,22111,1500000
10011009526,22111,2100000
10011009530,22111,2700000
10011009926,22111,6750000
10011009936,22111,2160000
10012010335,22111,2100000
10012010338,22111,6000000
10102011832,22111,2250000
10102012225,22111,4000000
10104014627,22111,1200000
10104014638,22111,1200000
10105015030,22111,1600000
10105015038,22111,2025000
10105015833,22111,2700000
10105015838,22111,2000000
10105017430,22111,1600000
10105017433,22111,1600000
10105017825,23111,2000000
10105017829,22111,720000
10105017835,22111,3000000
10106018631,22111,800000
10106018638,22111,3600000
10109020625,22111,2000000
10109020638,22111,900000
10109020641,22111,2600000
10109020641,23111,4000000
10110021827,22111,3000000
10110021828,22111,1400000
10110022227,22111,1980000
10110022232,22111,2100000
10111022629,22111,2080000
10111023034,22111,1500000
10111023438,22111,2700000
10201026432,22113,3000000
10201026829,22111,2700000
10205028831,22113,800000
10205028838,22111,880000
10205028841,22111,1000000
10210030835,22111,1000000
10214031632,22113,800000
10215032038,22113,990000
10216032426,22113,6000000
10216032426,23111,5000000
10216032432,22115,3000000
10218032826,22111,450000
10218032841,22111,3600000
10218032841,23111,8000000
10220033632,22111,2400000
10220033638,22113,6000000
10224034826,22111,1650000
10224034829,22113,1035000
10224034832,22111,2700000
10224034832,23111,20000000
10225035238,22111,2400000
10303036238,22113,2100000
10303036726,22113,6000000
10303036735,22113,3000000
10303036741,22113,3000000
10303037733,22113,12000000
10303038629,22111,2500000
10303040138,22113,1500000
10303041138,22113,3600000
10303041141,22113,1200000
10303042231,22113,3000000
10303042235,22113,1500000
10303042241,22113,2250000
10306042738,22113,3000000
10306042741,22113,3150000
10306043229,22113,2400000
10306043229,23111,2000000
10307043732,22113,4800000
10307043738,22113,10800000
10312044625,22113,2400000
10312044634,22113,3000000
10314045429,22113,3000000
10314045430,22113,1500000
10314045432,22113,3150000
10314045438,22113,1500000
10315048035,22113,4500000
10315048036,22113,3000000
10315048038,22113,1100000
10319046032,22111,2100000
10321046528,22113,1200000
10324047529,22113,2250000
10401048232,22111,1650000
10401048638,22113,3900000
10401049027,22111,4500000
10401049029,22111,2400000
10401049038,22111,750000
10402049930,22111,3600000
10402050329,22111,4800000
10402050332,22111,3600000
10403050735,22113,6000000
10403050741,22111,1950000
10404051538,22111,700000
10405051926,22113,3000000
10405051930,22111,3000000
10405051932,22111,3000000
10405052325,22113,5700000
10405052329,22111,3600000
10405052332,22115,1500000
10406052741,22111,900000
10407053132,22111,3600000
10407053135,22111,6000000
10407053141,22111,3000000
10407053538,22111,5400000
10408053935,22111,3600000
10408054341,22113,3000000
10409054726,22111,3600000
10409054732,22111,1800000
10409055125,22111,4200000
10409055132,22113,7200000
10410055929,22111,3000000
10410055932,22111,3000000
10410055935,22111,3000000
10410055938,22111,900000
10412056727,22115,2500000
10413057126,22113,1000000
10413057129,22113,3000000
10414057527,22111,1950000
10414057529,22111,3000000
10416057929,22111,2100000
10416057935,22113,375000
10417058327,22111,3000000
10417058329,22111,3000000
10501058726,22111,1500000
10501058741,22111,1500000
10501058741,23111,10000000
10501059231,22113,2400000
10502060032,22111,6000000
10502060038,22111,3600000
10502060827,22111,750000
10502060835,22111,3000000
10502062033,22113,4500000
10502062038,22111,3000000
10502062435,22111,900000
10502062438,22111,1225000
10504063925,22111,600000
10504063926,22111,4200000
10504063932,22111,4500000
10504063935,22111,150000
10504064032,22111,1200000
10505064731,22113,2000000
10505064738,22111,2100000
10505064741,22111,2400000
10506064830,22113,3000000
10506065038,22113,2400000
10506065241,22111,2400000
10507066041,22111,2000000
10509066829,22113,4800000
10509067235,22113,3600000
10511068435,22111,3000000
10511068438,23111,9000000
10512068732,22113,3600000
10512068830,22111,1500000
10512068932,22111,2100000
10512068933,22111,3900000
10513069226,22111,3000000
10513069236,22113,3000000
10601070129,22113,4800000
10601070641,22113,4250000
10603071441,22111,1500000
10603072426,22113,3600000
10603073341,22111,1500000
10603073736,22113,4800000
10603074127,22113,3000000
10603074131,22113,2700000
10605076231,22111,1000000
10605076236,22111,1600000
10606077038,22113,3600000
10607077535,22113,4800000
10607077538,22113,3000000
10611079425,22111,2600000
10611079426,22113,195000
10611079436,22113,3200000
10611079441,22111,3000000
10613081838,22111,600000
10614080326,22113,4800000
10614080331,22113,6500000
10624082328,22113,4900000
10624082332,22113,4500000
10624082338,22113,4900000
10624082341,22113,4200000
10627082728,22111,3000000
10703083430,22111,1000000
10703083430,23111,2000000
10703083438,22115,500000
10707086329,22115,1000000
10707086338,22111,3600000
10707086341,22111,1500000
10707086726,22111,3000000
10707086738,22111,3000000
10707087133,22115,2000000
10707088629,22111,4800000
10707089026,22111,3000000
10708090530,22111,2760000
10709090929,22113,6000000
10709090929,22115,2000000
10709090932,22115,2400000
10713092638,22113,7500000
10714093041,22111,1200000
10720094532,22115,700000
10723095136,22113,4200000
10723095138,22113,3600000
10803097629,22113,500000
10803097635,22111,1800000
10808101633,22111,2000000
10808102041,23111,1200000
10808102426,22113,3000000
10809102833,22113,2400000
10813104441,22113,1500000
10814106041,22111,450000
10818105641,22113,1500000
10906107336,22115,1000000
10908108131,22111,420000
10916110541,22115,600000
10916111329,22111,2550000
10916111726,22115,900000
10916111735,22111,480000
10916111735,22115,800000
10916111738,22111,5850000
10916111738,22115,650000
10916112127,22111,1050000
10916112135,22111,2100000
10916113732,22115,350000
10922118541,22115,500000
10932119326,22111,900000
10933119729,22111,6000000
11002121633,22111,3600000
11002122125,22113,1500000
11002122627,22113,4200000
11002123138,22111,320000
11002124527,22111,27000000
11002125241,22113,3250000
11002125729,22111,2400000
11002125738,22113,1200000
11002126232,22113,2000000
11002126235,22113,2100000
11002126725,22111,720000
11002127634,22111,400000
11002127641,22111,2700000
11002128128,22113,1500000
11002128141,22113,2000000
11003131625,22113,3000000
11008128532,22113,2400000
11008128536,22113,4800000
11009129028,22113,2100000
11009129041,22113,800000
11010130029,22111,400000
11010130041,22111,900000
11011130633,22111,800000
11012131036,22113,3000000
11014132126,22111,1200000
11014132135,22111,800000
11016120625,22111,3000000
11016120628,22111,2700000
11016120632,22111,300000
11018133126,22111,1500000
11022134032,22113,900000
11103137627,23111,300000
11103137628,22115,200000
11103138035,23111,1500000
11103138036,22111,600000
11103138041,23111,750000
11105140838,23111,1500000
11105141229,22115,1200000
11105142430,23111,350000
11113146835,23111,1800000
11117148038,22115,1000000
11117148038,23111,750000
11201149325,22111,1800000
11201149738,22111,1000000
11202150129,22111,6000000
11202150535,22111,3000000
11203150929,22111,1200000
11203151735,22111,2100000
11203151738,22111,1200000
11203151741,22111,1140000
11204152132,22111,4800000
11204152529,22113,600000
11204152932,22113,1000000
11204153338,22111,6000000
11205153838,22113,12000000
11205153841,22113,4500000
11205153841,23111,7500000
11205154326,22113,6000000
11205154326,23111,8500000
11205154332,22113,560000
11205154335,22113,3600000
11205154341,22115,5000000
11206155126,22113,2100000
11206155130,22113,1500000
11206155138,22113,480000
11206155634,22113,3600000
11206155641,22113,2100000
11207156035,22113,3600000
11207156041,22115,3000000
11207156526,22111,3000000
11207156529,22111,4200000
11207156531,22111,6000000
11207156532,22111,3600000
11207156538,22111,6000000
11208156932,22113,6000000
11209157341,22113,6000000
11210157738,22113,1650000
11301158234,22115,280000
11301158238,22111,2700000
11301158238,23111,7500000
11301158627,22113,2160000
11301158629,22111,5400000
11301158629,23111,3000000
11301158632,22113,1500000
11301158635,22113,6000000
11301158635,23111,15000000
11301158638,22111,2100000
11301158638,23111,2500000
11301158641,23111,5000000
11301159036,22111,320000
11302159429,22113,1050000
11302159430,22111,1800000
11302159430,23111,3000000
11302160235,22111,1200000
11302160630,23111,4500000
11302160632,22111,3600000
11302160632,23111,5400000
11302160636,22111,1200000
11302161441,22115,2000000
11303162241,22111,400000
11303163025,22111,2100000
11303163025,23111,13500000
11303163026,22115,2500000
11304163428,22111,1200000
11304163441,22111,700000
11304164225,22111,750000
11304164231,22111,3600000
11304164235,22111,1200000
11304164241,22111,8100000
11304165041,22111,120000
11304165041,22115,1000000
11304165429,22111,750000
11304165432,22111,1800000
11304165438,22111,2100000
11304165841,22111,3000000
11304166230,22111,2400000
11304166626,22111,360000
11305167425,22111,2400000
11305167425,23111,2000000
11305167433,22111,1600000
11306167832,22111,2400000
11306167832,23111,30000000
11306167835,22111,3000000
11306167835,23111,15000000
11306167841,22115,240000
11306167841,23111,2000000
11306168638,22113,7500000
