Address,code,value
10013010429,56132,100000
10013010430,56114,400000
10013010430,56116,300000
10013010430,56118,200000
10013010430,56135,300000
10013010430,56139,100000
10013010432,54015,2000000
10013010432,54021,4000000
10013010432,56112,450000
10013010432,56114,400000
10013010432,56115,350000
10013010432,56116,250000
10013010432,56119,200000
10013010432,56135,150000
10013010435,56112,400000
10013010435,56116,700000
10013010435,56119,200000
10013010435,56134,50000
10013010435,56135,200000
10101011125,56112,360000
10101011125,56115,185000
10101011125,56116,300000
10101011125,56118,470000
10101011125,56129,350000
10101011125,56134,100000
10101011133,56114,210000
10101011133,56115,380000
10101011133,56116,550000
10101011133,56118,240000
10101011133,56119,175000
10101011133,56133,130000
10101011133,56134,120000
10101011133,56135,280000
10101011136,56114,390000
10101011136,56115,200000
10101011136,56116,650000
10101011136,56119,220000
10101011136,56133,130000
10101011136,56134,140000
10101011138,56112,150000
10101011138,56116,280000
10101011141,55224,220000
10101011141,56114,300000
10101011141,56116,480000
10101011141,56118,450000
10101011141,56119,200000
10101011141,56129,180000
10101011141,56133,140000
10101011141,56134,120000
10101011141,56137,280000
10101011141,56151,240000
10101011529,56112,400000
10101011529,56119,240000
10101011529,56133,120000
10101011530,56115,150000
10101011530,56116,180000
10101011530,56118,250000
10101011531,56115,200000
10101011531,56133,100000
10101011535,56115,200000
10101011535,56133,100000
10101011538,56112,450000
10101011538,56115,300000
10101011538,56116,470000
10101011538,56118,390000
10101011538,56134,180000
10101011541,55221,320000
10101011541,56112,360000
10101011541,56114,190000
10101011541,56118,350000
10101011541,56134,100000
10101011541,56135,140000
10102011926,56115,200000
10102011926,56133,100000
10102011928,56114,420000
10102011928,56115,195000
10102011928,56116,450000
10102011928,56118,230000
10102011928,56119,250000
10102011928,56133,100000
10102011928,56134,100000
10102011932,52115,2000000
10102011932,54029,300000
10102011932,54036,650000
10102011932,55221,720000
10102011932,56112,380000
10102011932,56114,200000
10102011932,56118,620000
10102011932,56119,240000
10102011932,56129,300000
10102011932,56133,150000
10102011932,56134,100000
10102011932,56151,230000
10102011935,55224,280000
10102011935,56112,460000
10102011935,56114,400000
10102011935,56116,760000
10102011935,56118,950000
10102011935,56119,270000
10102011935,56131,960000
10102011935,56134,180000
10102011935,56135,360000
10102011935,56137,270000
10102011935,56151,260000
10102011941,55224,400000
10102011941,56112,250000
10102011941,56114,330000
10102011941,56115,210000
10102011941,56118,1200000
10102011941,56119,240000
10102011941,56134,180000
10102011941,56135,420000
10102011941,56137,300000
10102011941,56151,250000
10102012325,55221,850000
10102012325,55224,250000
10102012325,56112,550000
10102012325,56114,400000
10102012325,56118,760000
10102012325,56119,200000
10102012325,56133,120000
10102012325,56134,180000
10102012325,56135,370000
10102012325,56151,220000
10102012330,54029,480000
10102012330,56112,480000
10102012330,56115,320000
10102012330,56116,350000
10102012330,56118,580000
10102012330,56119,180000
10102012330,56134,100000
10102012331,54011,1600000
10102012331,56112,350000
10102012331,56116,870000
10102012331,56118,750000
10102012331,56119,340000
10102012331,56126,340000
10102012331,56129,200000
10102012331,56133,200000
10102012331,56135,350000
10102012334,56116,350000
10102012334,56135,220000
10102012341,56114,210000
10102012341,56116,450000
10102012341,56118,250000
10102012341,56133,100000
10102012341,56134,120000
10103012730,56114,220000
10103012730,56115,180000
10103012730,56116,750000
10103012730,56134,120000
10103012730,56135,150000
10103012732,56112,300000
10103012732,56114,200000
10103012732,56116,450000
10103012732,56118,370000
10103012732,56134,100000
10103012732,56135,180000
10103012736,55221,670000
10103012736,56112,200000
10103012736,56114,190000
10103012736,56118,380000
10103012736,56119,200000
10103012736,56134,100000
10103012738,54027,1600000
10103012738,55221,1100000
10103012738,56112,380000
10103012738,56114,200000
10103012738,56116,470000
10103012738,56119,230000
10103012738,56133,100000
10103012738,56135,210000
10103012741,56116,660000
10103012741,56118,750000
10103012741,56137,250000
10103012741,56151,280000
10103013125,54027,850000
10103013125,55224,280000
10103013125,56112,320000
10103013125,56114,200000
10103013125,56116,460000
10103013125,56134,120000
10103013129,56114,200000
10103013129,56118,320000
10103013129,56119,180000
10103013129,56135,140000
10103013131,52115,1500000
10103013131,52116,1100000
10103013131,52119,1000000
10103013131,54027,1500000
10103013131,56112,350000
10103013131,56116,500000
10103013131,56118,1100000
10103013131,56119,350000
10103013131,56133,120000
10103013131,56135,250000
10103013131,56137,280000
10103013131,56139,100000
10103013131,56151,270000
10103013134,54019,4200000
10103013134,54036,1000000
10103013134,56114,350000
10103013134,56116,380000
10103013134,56118,440000
10103013134,56119,200000
10103013134,56134,200000
10103013134,56135,270000
10103013138,56114,390000
10103013138,56115,185000
10103013138,56116,550000
10103013138,56118,270000
10103013138,56119,320000
10103013138,56133,100000
10103013138,56134,85000
10103013138,56135,360000
10103013141,56114,230000
10103013141,56115,200000
10103013141,56133,100000
10103013530,55221,480000
10103013530,56112,500000
10103013530,56116,550000
10103013530,56119,270000
10103013530,56126,350000
10103013530,56151,220000
10103013532,56115,190000
10103013532,56118,370000
10103013532,56134,150000
10103013532,56139,100000
10103013533,56116,250000
10103013541,56115,185000
10103013541,56133,120000
10104013929,56115,190000
10104013929,56133,120000
10104013930,56115,185000
10104013930,56133,90000
10104013930,56134,100000
10104013932,56112,380000
10104013932,56114,200000
10104013932,56118,620000
10104013932,56133,130000
10104013932,56134,100000
10104013932,56151,220000
10104013935,55221,870000
10104013935,56115,140000
10104013935,56116,550000
10104013935,56118,390000
10104013935,56134,100000
10104013938,52115,2500000
10104013938,55221,1300000
10104013938,56111,180000
10104013938,56114,200000
10104013938,56116,560000
10104013938,56118,850000
10104013938,56133,150000
10104013938,56135,300000
10104013938,56137,300000
10104013941,56115,280000
10104013941,56116,370000
10104013941,56118,550000
10104013941,56129,180000
10104013941,56138,200000
10104014327,56113,430000
10104014327,56114,220000
10104014327,56115,420000
10104014327,56116,550000
10104014327,56118,320000
10104014327,56119,370000
10104014327,56133,100000
10104014327,56134,100000
10104014327,56135,420000
10104014329,56115,175000
10104014329,56133,100000
10104014329,56134,100000
10104014331,54021,4800000
10104014331,55221,1400000
10104014331,56112,570000
10104014331,56114,200000
10104014331,56116,420000
10104014331,56118,780000
10104014331,56133,140000
10104014331,56134,100000
10104014331,56135,380000
10104014331,56137,270000
10104014338,55224,300000
10104014338,56112,350000
10104014338,56115,250000
10104014338,56116,380000
10104014338,56118,660000
10104014338,56119,340000
10104014338,56126,300000
10104014338,56134,200000
10104014338,56151,320000
10104014341,55221,600000
10104014341,56114,400000
10104014341,56116,780000
10104014341,56118,960000
10104014341,56119,400000
10104014341,56133,250000
10104014341,56135,450000
10104014341,56137,350000
10104014341,56151,250000
10104014727,56115,250000
10104014727,56116,370000
10104014727,56118,370000
10104014727,56134,160000
10104014729,54011,1400000
10104014729,56111,280000
10104014729,56112,390000
10104014729,56116,350000
10104014729,56118,400000
10104014729,56135,200000
10104014736,56114,200000
10104014736,56116,360000
10104014736,56119,250000
10104014736,56133,100000
10104014736,56134,90000
10104014736,56135,150000
10104014738,56115,200000
10104014738,56116,350000
10104014738,56133,120000
10104014738,56134,140000
10104014741,56115,200000
10104014741,56133,100000
10105015126,55215,250000
10105015126,55221,850000
10105015126,55222,1000000
10105015126,55224,280000
10105015126,56112,310000
10105015126,56116,420000
10105015126,56118,490000
10105015126,56133,130000
10105015126,56135,280000
10105015130,56116,420000
10105015130,56134,120000
10105015130,56135,200000
10105015136,56115,200000
10105015136,56133,150000
10105015138,55221,1200000
10105015138,56112,180000
10105015138,56116,370000
10105015138,56119,190000
10105015138,56135,380000
10105015141,55221,500000
10105015141,56112,250000
10105015141,56116,380000
10105015141,56118,460000
10105015141,56134,100000
10105015141,56135,150000
10105015526,56116,300000
10105015533,56112,180000
10105015533,56114,190000
10105015533,56116,450000
10105015533,56134,120000
10105015538,56114,220000
10105015538,56115,185000
10105015538,56118,300000
10105015538,56132,100000
10105015538,56133,120000
10105015538,56134,320000
10105015541,56114,200000
10105015541,56133,100000
10105015926,56112,150000
10105015926,56114,190000
10105015926,56134,100000
10105015929,55221,380000
10105015929,56116,380000
10105015929,56118,350000
10105015929,56134,100000
10105015929,56135,180000
10105015931,56118,270000
10105015936,56112,750000
10105015936,56114,850000
10105015936,56116,970000
10105015936,56118,1200000
10105015936,56134,250000
10105015936,56135,460000
10105015936,56151,240000
10105015938,56114,230000
10105015938,56115,390000
10105015938,56116,550000
10105015938,56119,230000
10105015938,56133,130000
10105015941,56114,420000
10105015941,56116,450000
10105015941,56119,230000
10105015941,56133,150000
10105016328,55224,280000
10105016328,56114,380000
10105016328,56116,550000
10105016328,56118,780000
10105016328,56119,250000
10105016328,56134,140000
10105016328,56135,350000
10105016330,56112,350000
10105016330,56114,1800000
10105016330,56118,1300000
10105016330,56119,250000
10105016330,56133,120000
10105016330,56134,190000
10105016330,56135,180000
10105016338,56114,380000
10105016338,56115,150000
10105016338,56116,410000
10105016338,56134,100000
10105016338,56135,220000
10105016341,56112,500000
10105016341,56116,880000
10105016341,56118,1250000
10105016341,56119,340000
10105016341,56129,280000
10105016341,56134,180000
10105016341,56135,420000
10105016341,56137,450000
10105016725,56112,320000
10105016725,56114,200000
10105016725,56116,640000
10105016725,56118,550000
10105016725,56119,230000
10105016725,56133,140000
10105016725,56134,100000
10105016730,56112,460000
10105016730,56114,400000
10105016730,56116,420000
10105016730,56118,750000
10105016730,56119,280000
10105016730,56134,190000
10105016730,56135,320000
10105016730,56137,500000
10105016732,56113,320000
10105016732,56114,220000
10105016732,56115,340000
10105016732,56116,550000
10105016732,56118,280000
10105016732,56119,250000
10105016732,56133,100000
10105016732,56134,150000
10105016732,56135,320000
10105016735,56114,210000
10105016735,56115,175000
10105016735,56116,350000
10105016735,56118,310000
10105016735,56119,285000
10105016735,56133,100000
10105016735,56134,100000
10105016735,56135,370000
10105016738,56118,550000
10105016738,56119,340000
10105016738,56135,180000
10105016741,56118,450000
10105016741,56137,250000
10105017126,56114,210000
10105017126,56115,175000
10105017126,56116,750000
10105017126,56118,280000
10105017126,56119,350000
10105017126,56133,95000
10105017126,56134,110000
10105017126,56135,300000
10105017133,55224,200000
10105017133,56114,190000
10105017133,56116,750000
10105017133,56118,640000
10105017133,56119,180000
10105017133,56133,140000
10105017133,56134,100000
10105017133,56135,180000
10105017136,55221,650000
10105017136,56112,480000
10105017136,56114,400000
10105017136,56115,150000
10105017136,56119,250000
10105017136,56134,180000
10105017136,56135,350000
10105017136,56149,250000
10105017138,55224,300000
10105017138,56112,350000
10105017138,56115,280000
10105017138,56118,700000
10105017138,56119,300000
10105017138,56133,210000
10105017138,56135,420000
10105017141,56118,380000
10105017526,56115,390000
10105017526,56116,400000
10105017526,56118,280000
10105017526,56133,120000
10105017526,56134,100000
10105017529,56115,210000
10105017529,56133,100000
10105017533,56114,410000
10105017533,56116,520000
10105017533,56118,530000
10105017533,56129,200000
10105017533,56135,210000
10105017533,56151,250000
10105017535,56116,760000
10105017535,56139,120000
10105017538,56112,550000
10105017538,56114,380000
10105017538,56116,570000
10105017538,56118,680000
10105017538,56119,250000
10105017538,56134,180000
10105017538,56135,320000
10105017538,56151,230000
10105017541,56112,250000
10105017541,56114,190000
10105017541,56134,100000
10105017926,56112,560000
10105017926,56114,400000
10105017926,56116,780000
10105017926,56118,840000
10105017926,56119,250000
10105017926,56129,350000
10105017926,56135,290000
10105017936,56114,215000
10105017936,56115,185000
10105017936,56116,550000
10105017936,56119,220000
10105017936,56133,120000
10105017936,56134,100000
10105017941,56116,350000
10105017941,56118,770000
10105017941,56135,210000
10106018326,56112,370000
10106018326,56116,350000
10106018326,56118,380000
10106018326,56119,200000
10106018326,56135,350000
10106018326,56137,200000
10106018331,56114,210000
10106018331,56115,180000
10106018331,56116,650000
10106018331,56118,235000
10106018331,56119,230000
10106018331,56133,95000
10106018331,56134,100000
10106018338,56113,200000
10106018338,56114,250000
10106018338,56115,140000
10106018338,56116,480000
10106018338,56118,350000
10106018341,54015,3000000
10106018341,56112,210000
10106018341,56115,150000
10106018341,56116,350000
10106018341,56118,380000
10106018341,56135,170000
10106018729,56115,380000
10106018729,56116,420000
10106018729,56119,230000
10106018729,56133,100000
10106018729,56134,100000
10106018730,56114,235000
10106018730,56115,195000
10106018730,56116,550000
10106018730,56119,230000
10106018730,56133,120000
10106018730,56134,100000
10106018732,56112,380000
10106018732,56114,190000
10106018732,56116,420000
10106018732,56118,350000
10106018732,56134,100000
10106018732,56135,180000
10106018734,55224,270000
10106018734,56112,560000
10106018734,56114,380000
10106018734,56116,650000
10106018734,56119,230000
10106018734,56126,450000
10106018734,56135,420000
10106018734,56137,280000
10106018738,56116,380000
10106018738,56118,550000
10106018738,56134,200000
10106018738,56139,120000
10107019125,55221,1000000
10107019125,56116,400000
10107019125,56118,950000
10107019125,56119,280000
10107019125,56132,450000
10107019125,56139,120000
10107019129,56114,350000
10107019129,56116,760000
10107019129,56118,1050000
10107019129,56119,280000
10107019129,56127,320000
10107019129,56135,450000
10107019129,56151,240000
10107019132,56114,240000
10107019132,56115,190000
10107019132,56118,250000
10107019132,56133,100000
10107019132,56134,100000
10107019138,56112,200000
10107019138,56115,140000
10107019138,56118,320000
10107019525,52116,1500000
10107019525,54015,2800000
10107019525,55224,450000
10107019525,56114,380000
10107019525,56115,280000
10107019525,56116,780000
10107019525,56119,350000
10107019525,56129,200000
10107019525,56133,100000
10107019525,56137,380000
10107019529,56112,220000
10107019529,56116,320000
10107019529,56118,380000
10107019529,56134,200000
10107019531,56114,200000
10107019531,56115,175000
10107019531,56116,450000
10107019531,56118,300000
10107019531,56133,110000
10107019531,56134,125000
10107019532,56114,195000
10107019532,56115,165000
10107019532,56116,550000
10107019532,56118,185000
10107019532,56133,120000
10107019532,56134,130000
10107019538,52112,3000000
10107019538,54027,560000
10107019538,55221,750000
10107019538,56114,190000
10107019538,56116,420000
10107019538,56118,970000
10107019538,56119,260000
10107019538,56135,300000
10107019538,56137,450000
10107019541,55224,250000
10107019541,56112,240000
10107019541,56118,640000
10107019541,56134,100000
10107019541,56136,650000
10107019541,56151,210000
10108019926,56115,150000
10108019926,56116,320000
10108019930,54011,1100000
10108019930,54036,950000
10108019930,56112,490000
10108019930,56114,380000
10108019930,56116,350000
10108019930,56118,500000
10108019930,56133,80000
10108019935,56114,390000
10108019935,56115,180000
10108019935,56118,280000
10108019935,56133,125000
10108019938,56112,550000
10108019938,56114,380000
10108019938,56116,480000
10108019938,56119,180000
10108019941,56112,360000
10108019941,56114,400000
10108019941,56116,350000
10108019941,56118,780000
10108019941,56133,130000
10108019941,56134,180000
10108020327,56114,350000
10108020327,56116,500000
10108020327,56118,950000
10108020327,56119,280000
10108020327,56134,200000
10108020327,56135,350000
10108020327,56137,230000
10108020330,54011,2000000
10108020330,54015,1800000
10108020330,55221,900000
10108020330,55224,300000
10108020330,56111,150000
10108020330,56112,400000
10108020330,56114,300000
10108020330,56116,750000
10108020330,56118,1100000
10108020330,56119,240000
10108020330,56135,250000
10108020330,56151,270000
10108020332,55221,380000
10108020332,56112,160000
10108020332,56116,320000
10108020332,56119,180000
10108020332,56134,120000
10108020332,56135,150000
10108020334,52116,1200000
10108020334,56112,560000
10108020334,56114,200000
