Address,code,purchased,value
20001384207,83114,1,300000
20001384208,83112,1,150000
20001384208,83114,1,350000
20001384215,83112,1,150000
20001384215,83114,1,300000
20001384220,83112,1,250000
20001384220,83114,1,200000
20001384214,83112,1,80000
20001384214,83114,1,20000
20007391820,83112,1,112000
20007391820,83114,1,220000
20007391407,83114,1,50000
20007391408,83114,1,115000
20007391420,83114,1,90000
20007391415,83112,1,70000
20007391415,83114,1,120000
20001385415,83112,1,150000
20001385415,83114,1,500000
20001385408,83112,1,250000
20001385408,83114,1,200000
20007391423,83112,1,74000
20007391423,83114,1,190000
20012395811,83114,1,200000
20002385814,83112,1,308000
20002385814,83114,1,150000
20002385823,83114,1,400000
20002385808,83112,1,150000
20002385811,83112,1,200000
20011394623,83114,1,240000
20011394620,83112,1,350000
20011394620,83114,1,120000
20012395817,83114,1,300000
20012395817,83115,1,50000
20013397008,83112,1,600000
20013397008,83114,1,300000
20013397020,83114,1,50000
20009393015,83114,1,100000
20009393020,83114,1,300000
20009393020,83115,1,150000
20009393011,83112,1,200000
20009393011,83115,1,200000
20012395808,83112,1,300000
20012395808,83114,1,80000
20013397016,83114,1,100000
20001384609,83112,1,100000
20001384609,83114,1,150000
20001384616,83112,1,150000
20001384616,83114,1,700000
20011394611,83114,1,300000
20011394611,83115,1,250000
20002385820,83112,1,150000
20002385820,83114,1,400000
20002385820,83115,1,150000
20009393008,83112,1,180000
20009393008,83114,1,300000
20004388214,83112,1,120000
20004388214,83114,1,50000
20001384620,83112,1,200000
20001384620,83114,1,400000
20004388220,83112,1,270000
20004388220,83114,1,300000
20004388220,83115,1,250000
20010393414,83112,1,60000
20004388208,83112,1,150000
20004388208,83114,1,150000
20001384608,83112,1,210000
20001384608,83114,1,400000
20001384617,83112,1,80000
20001384617,83114,1,100000
20013397023,83112,1,300000
20013397023,83114,1,350000
20013397023,83115,1,170000
20004388223,83112,1,100000
20004388223,83114,1,50000
20013397007,83112,1,560000
20013397007,83114,1,300000
20013397007,83115,1,180000
20010393415,83112,1,90000
20010393415,83114,1,200000
20001384623,83112,1,210000
20011394608,83112,1,50000
20011394608,83114,1,200000
20011394608,83115,1,150000
20013397013,83112,1,105000
20013397013,83114,1,300000
20006390620,83114,1,300000
20006390620,83115,1,100000
20006390611,83114,1,300000
20006390614,83114,1,500000
20006390608,83114,1,100000
20004387408,83114,1,400000
20004387408,83115,1,200000
20004387417,83112,1,32000
20004387417,83114,1,50000
20012395814,83114,1,260000
20007391414,83112,1,116000
20007391414,83114,1,180000
20003387020,83112,1,220000
20003387020,83114,1,395000
20010393823,83114,1,400000
20010393823,83115,1,130000
20011394614,83114,1,350000
20010393411,83112,1,100000
20010393411,83114,1,50000
20006390623,83114,1,300000
20006389412,83112,1,700000
20006389412,83114,1,1500000
20006389412,83115,1,180000
20006389416,83112,1,400000
20006389416,83114,1,800000
20006389416,83116,1,160000
20006389420,83112,8,200000
20006389420,83114,1,200000
20005388616,83114,1,150000
20005388610,83112,1,370000
20005388610,83114,1,70000
20005388623,83112,1,65000
20005388623,83114,1,140000
20010393810,83112,1,200000
20010393810,83114,1,400000
20010393810,83115,1,300000
20005388609,83112,1,100000
20005388609,83114,1,250000
20012396208,83112,1,200000
20012396208,83114,1,250000
20012396213,83114,1,100000
20012396214,83114,1,300000
20012396220,83112,1,450000
20012396220,83114,1,150000
20010393820,83114,1,250000
20010393820,83115,1,300000
20004387414,83114,1,100000
20004387411,83114,1,150000
20004387420,83112,1,300000
20004387420,83114,1,350000
20004387420,83115,1,160000
20010393808,83112,1,130000
20010393808,83114,1,200000
20004387423,83114,1,500000
20010393813,83114,1,350000
20011395020,83112,1,40000
20011395020,83114,1,180000
20011395020,83115,1,300000
20011395015,83112,1,350000
20011395015,83114,1,200000
20011395015,83115,1,120000
20002386220,83112,1,120000
20002386220,83114,1,500000
20006389817,83114,1,350000
20006389814,83114,1,270000
20006389814,83115,1,130000
20010393818,83112,1,300000
20013397408,83112,1,500000
20013397408,83114,1,400000
20013397417,83112,1,120000
20013397417,83114,1,20000
20011395008,83114,1,400000
20011395008,83115,1,150000
20011395023,83114,1,300000
20006389823,83114,1,150000
20006389823,83115,1,50000
20002386216,83114,1,150000
20001385007,83112,1,100000
20001385007,83114,1,700000
20001385007,83115,1,200000
20013397423,83112,1,30000
20013397420,83112,1,200000
20013397420,83114,1,100000
20013397420,83115,1,200000
20001385023,83112,1,210000
20001385023,83114,1,450000
20002386223,83114,1,100000
20002386223,83115,1,120000
20001385018,83112,1,230000
20001385018,83114,1,300000
20001385014,83114,1,440000
20001385014,83115,1,130000
20013397412,83112,1,120000
20013397412,83114,1,50000
20001385009,83114,1,500000
20006389812,83114,1,70000
20007392208,83114,1,180000
20007392220,83112,1,56000
20007392220,83114,1,180000
20007392211,83114,1,180000
20007392223,83114,1,185000
20007391017,83112,1,113000
20007391017,83114,1,270000
20007392217,83114,1,300000
20007391008,83112,1,65000
20007391008,83114,1,110000
20007391015,83112,1,72000
20007391015,83114,1,120000
20007391020,83112,1,66000
20007391020,83114,1,160000
20007391009,83112,1,85000
20007391009,83114,1,200000
20007391023,83112,1,94000
20007391023,83114,1,180000
20012396211,83112,1,50000
20012396211,83114,1,250000
20012396211,83115,1,200000
20011395014,83112,1,250000
20011395014,83114,1,200000
20002385817,83112,1,65000
20002385817,83114,1,300000
20010394214,83114,1,500000
20010394214,83116,1,350000
20005389014,83112,1,100000
20005389014,83114,1,50000
20005388620,83112,1,75000
20005388620,83114,1,250000
20012396223,83112,1,280000
20012396223,83114,1,600000
20006389820,83114,1,350000
20006390220,83112,1,250000
20006390220,83114,1,2200000
20002386213,83112,1,60000
20002386213,83114,1,100000
20012396614,83112,1,3000000
20012396614,83114,1,500000
20006389423,83112,1,80000
20006389423,83114,1,300000
20006389423,83115,1,130000
20010393407,83114,1,800000
20010393407,83115,1,200000
20010393423,83112,1,400000
20010393423,83114,1,150000
20003386609,83114,1,350000
20006389411,83112,1,100000
20006389411,83114,1,700000
20006389411,83115,1,500000
20007392608,83114,1,500000
20013397820,83112,1,100000
20013397820,83114,1,900000
20004388211,83114,1,1000000
20001385020,83114,1,150000
20010393420,83112,1,168000
20010393420,83114,1,300000
20010393420,83115,1,100000
20012396617,83112,1,200000
20012396617,83114,1,200000
20009393017,83114,1,250000
20006389808,83114,1,550000
20006390218,83112,1,450000
20009393023,83114,1,400000
20012396623,83112,1,220000
20012396623,83114,1,1000000
20012396623,83116,1,300000
20013397414,83114,1,100000
20006390223,83114,1,1500000
20006390617,83114,1,1000000
20011394613,83112,1,100000
20011394613,83114,1,200000
20006390213,83112,1,620000
20006389414,83114,1,200000
20006389414,83115,1,80000
20005388614,83112,1,290000
20005388614,83114,1,80000
20002386211,83114,1,500000
20001385417,83112,1,100000
20001385417,83114,1,250000
20001385417,83115,1,200000
20012395820,83112,1,180000
20012395820,83114,1,250000
20003386614,83112,1,400000
20003386614,83114,1,250000
20106401010,83112,1,350000
20107401523,83114,1,100000
20102398811,83112,1,47000
20102398811,83114,1,220000
20102398811,83115,1,180000
20101398318,83114,1,180000
20106401011,83112,1,80000
20106401011,83114,1,100000
20106401014,83112,1,50000
20102398820,83114,1,100000
20102398808,83114,1,50000
20101398320,83112,1,100000
20101398320,83114,1,100000
20101398317,83112,1,47000
20101398317,83114,1,150000
20107401511,83114,1,20000
20102398813,83112,1,300000
20102398813,83114,1,150000
20111403614,83112,1,200000
20111403614,83114,1,300000
20111403614,83115,1,120000
20101398311,83112,1,85000
20101398311,83114,1,150000
20101398311,83115,1,100000
20104399220,83112,1,80000
20104399220,83114,1,70000
20102398823,83114,1,100000
20107401520,83112,1,130000
20107401520,83114,1,300000
20107401520,83115,1,200000
20104399214,83114,1,50000
20106401023,83114,1,470000
20106401023,83115,1,600000
20108401920,83114,1,50000
20108401908,83112,1,47000
20108401908,83114,1,200000
20104399208,83112,1,180000
20104399208,83114,1,700000
20111403620,83112,1,100000
20111403620,83114,1,80000
20104399614,83112,1,65000
20104399614,83114,1,54000
20112404210,83114,1,180000
20108401911,83114,1,100000
20108401923,83114,1,100000
20101398310,83112,1,100000
20101398310,83114,1,50000
20114405107,83112,1,70000
20114405107,83114,1,50000
20104399608,83112,1,200000
20104399608,83114,1,100000
20104399617,83114,1,100000
20108402414,83112,1,67000
20108402414,83114,1,350000
20108402414,83115,1,250000
20108402411,83114,1,300000
20108402423,83114,1,150000
20104399607,83112,1,100000
20104399607,83114,1,300000
20104399607,83115,1,150000
20104399623,83112,1,67000
20104399623,83114,1,170000
20104399620,83112,1,80000
20104399620,83114,1,150000
20114405108,83112,1,300000
20114405108,83114,1,300000
20114405108,83115,1,350000
20114405115,83112,1,170000
20114405115,83114,1,480000
20114405117,83112,1,195000
20114405117,83114,1,260000
20114405120,83114,1,300000
20114405123,83114,1,250000
20115405520,83112,1,147000
20115405520,83114,1,250000
20115405514,83112,1,60000
20115405514,83114,1,280000
20115405514,83115,1,600000
20109402808,83114,1,150000
20109402814,83114,1,180000
20109402811,83112,1,110000
20109402811,83114,1,50000
20115405508,83112,1,150000
20115405508,83114,1,250000
20109402823,83112,1,150000
20109402823,83114,1,250000
20109402816,83112,1,85000
20109402816,83114,1,240000
20105400114,83112,1,180000
20105400114,83114,1,400000
20105400114,83115,1,250000
20105400108,83112,1,100000
20105400108,83114,1,300000
20105400108,83115,1,200000
20105400117,83112,1,120000
20105400117,83114,1,270000
20105400120,83114,1,100000
20115405510,83112,1,250000
20115405515,83114,1,50000
20109402820,83112,1,300000
20109402820,83114,1,50000
20115405523,83112,1,200000
20115405523,83114,1,50000
20105400109,83112,1,100000
20105400109,83114,1,200000
20101398323,83114,1,200000
20110403220,83114,1,20000
20113404723,83112,1,50000
20113404723,83114,1,50000
20113404710,83112,1,80000
20113404710,83114,1,50000
20113404717,83112,1,150000
20110403217,83112,1,60000
20110403217,83114,1,50000
20110403209,83112,1,68000
20110403215,83114,1,30000
20110403211,83112,1,120000
20105400611,83112,1,450000
20105400612,83112,1,70000
20105400612,83114,1,50000
20113404714,83112,1,180000
20113404714,83114,1,600000
20113404714,83115,1,200000
20113404711,83112,1,250000
20113404711,83114,1,300000
20113404711,83115,1,150000
20113404720,83112,1,130000
20105400617,83112,1,200000
20105400617,83114,1,250000
20105400623,83112,1,50000
20105400623,83114,1,250000
20105400623,83115,1,450000
20105400613,83112,1,100000
20105400613,83114,1,250000
20105400620,83112,1,112000
20105400620,83114,1,400000
20105400620,83115,1,100000
20102398814,83112,1,150000
20102398814,83114,1,100000
20104399207,83114,1,150000
20104399217,83114,1,150000
20104399217,83115,1,120000
20104399223,83112,1,70000
20104399223,83114,1,50000
20106401017,83114,1,150000
20107401508,83112,1,75000
20107401508,83114,1,180000
20107401508,83115,1,210000
20107401517,83112,1,70000
20107401517,83114,1,100000
20107401517,83115,1,180000
20108401913,83112,1,100000
20108401913,83114,1,200000
20108401913,83115,1,120000
20108401917,83112,1,150000
20108401917,83114,1,200000
20111403623,83112,1,145000
20111403623,83114,1,340000
20111403623,83115,1,200000
20112404208,83114,1,180000
20112404208,83115,1,220000
20112404213,83114,1,250000
20112404214,83114,1,150000
20112404220,83114,1,350000
20207409908,83112,1,50000
20207409908,83114,1,450000
20207409911,83112,1,50000
20207409911,83114,1,250000
20207409920,83114,1,250000
20207409923,83114,1,250000
20207409917,83112,1,85000
20207409917,83114,1,550000
20207409917,83115,1,200000
20214411108,83112,1,400000
20214411108,83114,1,450000
20214411108,83115,1,150000
20214411111,83112,1,200000
20214411111,83114,1,150000
20214411114,83112,1,120000
20214411114,83114,1,400000
20214411114,83115,1,180000
20214411117,83112,1,185000
20214411117,83114,1,350000
20214411117,83115,1,130000
20214411120,83114,1,250000
20214411123,83114,1,450000
20220413908,83114,1,100000
20220413911,83112,1,800000
20220413911,83114,1,300000
20220413911,83115,1,150000
20220413920,83114,1,200000
20220413920,83115,1,200000
20220413923,83114,1,550000
20220413923,83115,1,200000
20218412708,83112,1,150000
20218412708,83114,1,150000
20218412711,83112,1,140000
20218412711,83114,1,300000
20218412711,83115,1,100000
20218412714,83112,1,240000
20218412714,83114,1,200000
20218412720,83114,1,350000
20218412720,83115,1,270000
20218412723,83112,1,180000
20218412723,83114,1,550000
20218412723,83115,1,200000
20206409108,83114,1,300000
20206409108,83115,1,200000
20214411508,83112,1,230000
20214411508,83114,1,500000
20214411508,83115,1,500000
20214411514,83112,1,200000
20214411514,83114,1,250000
20214411514,83115,1,150000
20214411517,83112,1,75000
20214411523,83112,1,85000
20214411523,83114,1,150000
20201406708,83112,1,50000
20201406708,83114,1,50000
20201406711,83112,1,125000
20201406711,83114,1,500000
20201406711,83115,1,300000
20201406714,83112,1,65000
20201406714,83114,1,800000
20201406714,83115,1,200000
20201406717,83112,1,52000
20201406717,83114,1,250000
20208410308,83112,1,200000
20208410308,83114,1,1200000
20208410308,83115,1,150000
20208410311,83112,1,100000
20208410311,83114,1,300000
20208410320,83112,1,100000
20208410320,83114,1,500000
20208410323,83112,1,100000
20208410323,83114,1,400000
20201406720,83112,1,110000
20201406720,83114,1,500000
20201406720,83115,1,300000
20225415517,83112,1,150000
20225415517,83114,1,200000
20225415520,83112,1,150000
20225415520,83114,1,300000
20225415523,83114,1,800000
20225415523,83115,1,300000
20218413114,83112,1,115000
20218413114,83114,1,200000
20218413114,83115,1,100000
20218413120,83112,1,150000
20218413120,83114,1,400000
20218413120,83115,1,300000
20220413914,83112,1,200000
20220413914,83114,1,300000
20220413914,83115,1,100000
20220413917,83112,1,70000
20220413917,83114,1,300000
20220413917,83115,1,200000
20215411908,83114,1,500000
20215411908,83115,1,200000
20215411914,83114,1,1200000
20215411914,83115,1,400000
20215411920,83112,1,110000
20215411920,83114,1,300000
20215411920,83115,1,400000
20215411923,83114,1,300000
20215411923,83115,1,200000
20215411911,83114,1,200000
20215411911,83115,1,200000
20215411917,83114,1,500000
20215411917,83115,1,450000
20218413117,83112,1,65000
20218413117,83114,1,200000
20218413117,83115,1,150000
20225415514,83112,1,120000
20225415514,83114,1,500000
20225415514,83115,1,200000
20206409111,83112,1,100000
20206409111,83114,1,50000
20225415508,83114,1,300000
20206409120,83112,1,250000
20206409120,83114,1,186000
20218413108,83112,1,100000
20218413108,83114,1,200000
20218413108,83115,1,100000
20218413111,83112,1,65000
20218413111,83114,1,100000
20219413517,83112,1,125000
20219413517,83114,1,450000
20219413517,83115,1,400000
20222414708,83112,1,250000
20222414708,83114,1,700000
20222414708,83115,1,300000
20222414723,83114,1,800000
20222414723,83115,1,200000
20202407508,83112,1,90000
20202407508,83114,1,130000
20202407508,83115,1,140000
20202407511,83114,1,150000
20202407511,83115,1,150000
20202407514,83112,1,100000
20202407514,83114,1,200000
20202407514,83115,1,275000
20202407517,83114,1,150000
20227416311,83114,1,500000
20227416317,83114,1,670000
20227416317,83115,1,130000
20227416323,83112,1,120000
20227416323,83114,1,350000
20227416323,83115,1,130000
20219413508,83114,1,280000
20223415108,83112,1,200000
20223415108,83114,1,150000
20223415114,83112,1,80000
20223415114,83114,1,300000
20223415114,83115,1,100000
20216412311,83114,1,200000
20204407920,83114,1,250000
20219413520,83114,1,400000
20219413520,83115,1,140000
20227416320,83112,1,25000
20227416320,83114,1,280000
20227416320,83115,1,100000
20222414714,83114,1,500000
20222414717,83112,1,100000
20222414717,83114,1,250000
20222414720,83114,1,300000
20201406308,83112,1,180000
20201406308,83114,1,600000
20201406308,83115,1,130000
20201406311,83112,1,200000
20201406311,83114,1,500000
20201406311,83115,1,160000
20201406314,83112,1,200000
20201406314,83114,1,500000
20201406314,83115,1,150000
20201406317,83112,1,200000
20201406317,83114,1,300000
20201406320,83114,1,300000
20201406320,83115,1,100000
20219413514,83112,1,65000
20219413514,83114,1,530000
20219413514,83115,1,100000
20201406323,83114,1,400000
20225415917,83112,1,250000
20225415917,83114,1,500000
20225415917,83115,1,200000
20202407520,83114,1,400000
20202407520,83115,1,350000
20202407523,83114,1,450000
20225415911,83112,1,100000
20225415911,83114,1,750000
20225415911,83115,1,300000
20225415914,83114,1,300000
20225415914,83115,1,150000
20225415923,83112,1,70000
20225415923,83114,7,400000
20227416313,83114,1,500000
20227416313,83115,1,130000
20204407907,83114,1,350000
20225415908,83112,1,350000
20225415908,83114,1,500000
20225415908,83115,1,200000
20204407908,83114,1,250000
20204407914,83112,1,40000
20204407914,83114,1,480000
20204407917,83114,1,600000
20204407923,83114,1,400000
20205408712,83114,1,300000
20205408714,83112,1,90000
20205408714,83114,1,170000
20205408720,83112,1,70000
20205408720,83114,1,400000
20210410711,83112,1,162000
20210410711,83114,1,458000
20210410711,83115,1,120000
20210410714,83112,1,185000
20210410714,83114,1,348000
20205408717,83114,1,1000000
20205408717,83115,1,500000
20205408723,81111,1,500000
20205408723,83112,1,150000
20205408723,83114,1,1100000
20205408723,83115,1,200000
20221414314,83114,1,250000
20221414317,83114,1,450000
20221414317,83115,1,200000
20221414323,83114,1,350000
20221414311,83114,1,250000
20221414320,83114,1,250000
20207409508,83112,1,110000
20207409508,83114,1,310000
20207409508,83115,1,130000
20207409520,83112,1,150000
20207409520,83114,1,480000
20207409520,83115,1,150000
20207409523,83114,1,220000
20207409523,83115,1,100000
20207409514,83112,1,70000
20207409514,83114,1,180000
20221414308,83114,1,600000
20221414308,83115,1,250000
20202407108,83112,1,600000
20202407108,83114,1,300000
20202407114,83112,1,100000
20202407114,83114,1,500000
20202407117,83112,1,120000
20202407117,83114,1,80000
20202407123,83112,1,150000
20202407123,83114,1,400000
20219413509,83114,1,380000
20219413509,83115,1,80000
20219413523,83114,1,310000
20219413523,83115,1,90000
20207409511,83112,1,250000
20207409511,83114,1,350000
20202407120,83112,1,300000
20202407120,83114,1,400000
20216412314,83114,1,300000
20216412314,83115,1,100000
20216412317,83114,1,220000
20216412317,83115,1,100000
20223415117,83114,1,300000
20223415120,83112,1,120000
20223415120,83114,1,800000
20223415120,83115,1,150000
20207409517,83112,1,120000
20207409517,83114,1,950000
20207409517,83115,1,180000
20227416307,83112,1,58000
20227416307,83114,1,110000
20223415123,83112,1,150000
20223415123,83114,1,150000
20210410717,83112,1,175000
20210410717,83114,1,625000
20210410720,83114,1,450000
20210410720,83115,1,200000
20210410720,83116,1,150000
20210410723,83112,1,150000
20210410723,83114,1,650000
20210410723,83115,1,600000
20210410708,83112,1,70000
20210410708,83114,1,620000
20210410708,83115,1,500000
20216412320,83114,1,300000
20205408307,83112,1,1500000
20205408307,83114,1,850000
20205408307,83115,1,200000
20205408317,83114,1,100000
20205408320,83112,1,150000
20205408320,83114,1,200000
20205408323,83112,1,230000
20205408323,83114,1,300000
20205408323,83115,1,200000
20205408711,83114,1,330000
20205408711,83115,1,300000
20201406723,83114,1,400000
20201406723,83115,1,200000
20206409123,83112,1,70000
20206409123,83114,1,200000
20206409123,83115,1,240000
20214411520,83112,1,125000
20205408315,83112,1,60000
20205408315,83114,1,400000
20205408315,83115,1,280000
20206409117,83112,1,400000
20206409117,83114,1,900000
20206409117,83115,1,250000
20218412716,83112,1,220000
20218412716,83114,1,500000
20218412716,83115,1,130000
20323426308,83112,1,25000
20323426308,83114,1,500000
20315427523,83112,1,50000
20315427523,83114,1,400000
20315427523,83115,1,150000
20315427520,83112,1,24000
20315427520,83114,1,170000
20316423911,83112,1,40000
20316423911,83114,1,250000
20302416723,83112,1,200000
20302416723,83114,1,200000
20302416717,83112,1,75000
20302416717,83114,1,300000
20302416710,83112,1,60000
20302416710,83114,1,100000
20306419114,83112,1,40000
20306419114,83114,1,100000
20313422718,83112,1,100000
20313422718,83114,1,240000
20313422718,83115,1,200000
20313422720,83114,1,350000
20313422720,83115,1,150000
20313422723,83112,1,300000
20313422723,83114,1,350000
20313422723,83115,1,280000
20313422714,83114,1,300000
20313422714,83115,1,150000
20323426317,83114,1,180000
20323426323,83114,1,200000
20316423923,83114,1,50000
20315427515,83112,1,125000
20315427515,83114,1,300000
20323426314,83112,1,70000
20323426314,83114,1,550000
20323426314,83115,1,150000
20320425120,83112,1,200000
20320425120,83114,1,100000
20320425114,83112,1,200000
20320425114,83114,1,200000
20320425114,83115,1,150000
20307420323,83114,1,100000
20307420308,83112,1,50000
20307420308,83114,1,300000
20307420308,83115,1,200000
20307420317,83114,1,470000
20307420317,83115,1,260000
20303417911,83112,1,140000
20303417911,83114,1,120000
20303417911,83115,1,150000
20303417914,83112,1,60000
20303417914,83114,1,220000
20303417920,83112,1,100000
20303417917,83112,1,35000
20303417917,83114,1,150000
20311421518,83112,1,150000
20311421518,83114,1,200000
20303417923,83112,1,40000
20303417923,83114,1,200000
20303417923,83115,1,150000
20310420717,83112,1,70000
20310420717,83114,1,50000
20310420720,83112,1,150000
20314423123,83112,1,35000
20314423123,83114,1,500000
20314423114,83112,1,280000
20314423114,83114,1,350000
20314423117,83112,1,210000
20314423117,83114,1,200000
20314423111,83112,1,100000
20314423111,83114,1,300000
20314423111,83115,1,200000
20314423108,83112,1,24000
20314423108,83114,1,150000
20314423120,83112,1,100000
20306419508,83112,1,40000
20306419508,83114,1,50000
20306419520,83114,1,200000
20319424316,83114,1,200000
20319424308,83112,1,100000
20319424308,83114,1,150000
20310420708,83112,1,250000
20310420708,83114,1,400000
20310420723,83112,1,150000
20310420723,83114,1,100000
20310420723,83115,1,140000
20324426716,83112,1,20000
20324426716,83114,1,50000
20324426711,83114,1,450000
20306419516,83112,1,250000
20306419516,83114,1,100000
20306419523,83114,1,200000
20306419523,83115,1,150000
20310420711,83112,1,50000
20310420714,83112,1,70000
20324426714,83114,1,280000
20324426708,83112,1,120000
20324426708,83114,1,250000
20324426720,83114,1,2000000
20324426720,83115,1,260000
20324426723,83114,1,100000
20319424310,83114,1,200000
20319424313,83112,1,30000
20319424313,83114,1,350000
20312421923,83114,1,100000
20312421917,83112,1,100000
20312421917,83114,1,200000
20312421917,83115,1,150000
20312421911,83112,1,150000
20312421911,83114,1,250000
20312421911,83115,1,100000
20321425523,83112,1,144000
20321425523,83114,1,120000
20321425514,83112,1,110000
20321425514,83114,1,200000
20321425520,83112,1,130000
20321425520,83114,1,200000
20302417123,83112,1,100000
20302417123,83114,1,180000
20306419108,83112,1,168000
20306419108,83114,1,250000
20306419509,83112,1,45000
20306419509,83114,1,150000
20306419514,83112,1,150000
20306419514,83114,1,150000
20326427911,83112,1,200000
20326427911,83114,1,100000
20326427923,83112,1,255000
20326427923,83114,1,20000
20302417108,83112,1,150000
20302417108,83114,1,40000
20326427918,83112,1,65000
20326427918,83114,1,150000
20305418314,83114,1,200000
20302417120,83112,1,185000
20302417120,83114,1,100000
20312421920,83114,1,200000
20312421920,83115,1,100000
20305418317,83112,1,380000
20305418317,83114,1,100000
20305418311,83112,1,110000
20305418311,83114,1,300000
20302416720,83114,1,80000
20307419914,83112,1,100000
20307419914,83114,1,350000
20307419914,83115,1,150000
20307419920,83112,1,250000
20307419923,83112,1,100000
20307419923,83114,1,100000
20326427913,83112,1,680000
20326427913,83114,1,600000
20305418723,83112,1,100000
20305418723,83114,1,50000
20305418717,83112,1,50000
20305418717,83114,1,400000
20305418714,83112,1,235000
20305418714,83114,1,150000
20305418712,83112,1,200000
20305418712,83114,1,150000
20303417507,83112,1,50000
20303417507,83114,1,150000
20303417523,83112,1,80000
20303417523,83114,1,100000
20303417517,83112,1,40000
20303417517,83114,1,100000
20303417520,83114,1,100000
20314423508,83112,1,30000
20314423508,83114,1,250000
20314423508,83115,1,230000
20314423517,83112,1,35000
20314423517,83114,1,60000
20314423517,83115,1,150000
20303417509,83112,1,125000
20303417509,83114,1,120000
20305418708,83112,1,150000
20305418708,83114,1,100000
20320424708,83114,1,100000
20320424711,83114,1,50000
20311421117,83115,1,350000
20311421120,83114,1,1200000
20313422311,83112,1,150000
20313422311,83114,1,300000
20320424723,83114,1,200000
20325427123,83114,1,150000
20325427111,83114,1,100000
20325427120,83112,1,50000
20325427120,83114,1,500000
20314423520,83112,1,70000
20314423520,83114,1,400000
20314423511,83112,1,90000
20314423511,83114,1,190000
20314423511,83115,1,100000
20314423523,83112,1,120000
20314423523,83114,1,800000
20322425908,83112,1,100000
20322425908,83114,1,70000
20322425917,83112,1,150000
20322425917,83114,1,200000
20322425916,83112,1,100000
20322425916,83114,1,300000
20322425920,83112,1,100000
20322425920,83114,1,150000
20322425920,83115,1,270000
20322425923,83112,1,30000
20322425923,83114,1,200000
20322425923,83115,1,150000
20303417910,83114,1,400000
20307420311,83112,1,100000
20322425911,83114,1,300000
20322425911,83115,1,100000
20313422711,83112,1,85000
20313422711,83114,1,220000
20313422711,83115,1,270000
20315427517,83112,1,300000
20315427517,83114,1,500000
20315427508,83112,1,100000
20315427511,83112,1,60000
20306419111,83112,1,260000
20306419111,83114,1,140000
20306419111,83115,1,100000
20306419120,83114,1,200000
20306419120,83115,1,100000
20306419117,83112,1,150000
20306419117,83114,1,200000
20306419123,83112,1,100000
20306419123,83114,1,100000
20320425108,83112,1,120000
20320425108,83114,1,200000
20320425108,83115,1,100000
20320425111,83112,1,45000
20320425111,83114,1,250000
20320425111,83115,1,100000
20320425111,83116,1,130000
20320425123,83112,1,100000
20320425123,83114,1,100000
20320425117,83112,1,80000
20320425117,83114,1,50000
20302416714,83112,1,65000
20302416714,83114,1,250000
20323426320,83114,1,200000
20323426310,83114,1,100000
20316423920,83112,1,105000
20316423920,83114,1,40000
20316423917,83112,1,100000
20316423917,83114,1,200000
20316423909,83112,1,250000
20316423909,83114,1,320000
20316423914,83112,1,50000
20316423914,83114,1,200000
20311421523,83112,1,150000
20311421523,83114,1,200000
20311421520,83112,1,40000
20311421520,83114,1,100000
20311421510,83114,1,450000
20311421513,83114,1,150000
20311421511,83114,1,330000
20321425508,83112,1,30000
