Address,code,purchased,value
20313422723,95415,1,20000
20313422723,95418,1,15000
20313422714,95122,1,50000
20313422714,95411,1,70000
20313422714,95415,1,15000
20302416717,95411,1,50000
20302416717,95415,1,50000
20302416717,95416,1,300000
20314423117,93113,1,240000
20313422711,93114,1,140000
20313422711,93211,1,250000
20313422711,95411,1,35000
20313422711,95415,1,20000
20312421920,95415,1,20000
20324426711,93211,1,10000
20307419914,93114,1,600000
20314423511,94113,1,100000
20314423508,94112,1,200000
20307420317,93114,1,100000
20307420317,95122,1,50000
20307420317,95415,1,10000
20315427517,95411,1,50000
20315427517,95415,1,20000
20306419117,95411,1,100000
20306419117,95413,1,60000
20306419117,95415,1,40000
20320425111,95413,1,30000
20323426310,95415,1,60000
20311421510,93114,1,500000
20311421510,93116,1,500000
20311421511,93114,1,80000
20311421511,95411,1,50000
20311421511,95415,1,50000
20311421511,95418,1,100000
20321425511,93211,1,120000
20321425511,93311,1,400000
20321425511,95413,1,50000
20321425511,95418,1,10000
20324426720,93314,1,1000000
20305418311,93114,1,500000
20313422308,94216,1,170000
20303417518,94112,1,500000
20307420320,93311,1,1350000
20307420320,95425,1,50000
20307420314,93311,1,300000
20307420314,94112,1,480000
20307420314,94216,1,6000000
20307420314,94217,1,200000
20307420314,94219,1,1500000
20307420314,95411,1,50000
20307420314,95415,1,20000
20411436623,95411,1,50000
20411436623,95415,1,30000
20411436623,95418,1,20000
20408434211,95411,1,150000
20408434211,95413,1,60000
20408434211,95423,1,100000
20408434211,95435,1,80000
20408434217,93114,1,400000
20408434217,95411,1,70000
20408434217,95415,1,30000
20408434217,95416,1,60000
20408434217,95422,1,60000
20408434214,93114,1,140000
20408434208,95411,1,100000
20408434208,95413,1,50000
20408434208,95415,1,40000
20408434208,95425,1,50000
20412437020,93116,1,150000
20412437014,95411,1,90000
20412437014,95415,1,60000
20412437014,95418,1,25000
20412437014,95425,1,70000
20412437012,93114,1,120000
20408434608,95411,1,120000
20408434608,95413,1,30000
20408434614,95411,1,45000
20408434614,95413,1,50000
20408434614,95415,1,30000
20408434614,95418,1,20000
20408434614,95425,1,65000
20402429816,95411,1,150000
20402429816,95415,1,30000
20417439014,93314,1,250000
20417439023,95415,1,20000
20417439017,95411,1,80000
20417439017,95414,1,40000
20417439017,95415,1,20000
20417439017,95435,1,350000
20407433011,95413,1,100000
20407433011,95415,1,50000
20407433011,95418,1,50000
20407433008,95413,1,40000
20407433023,95413,1,40000
20401429414,95413,1,50000
20407433017,95411,1,300000
20407433017,95413,1,100000
20407433417,95413,1,50000
20407433414,95413,1,60000
20407433420,95411,1,150000
20407433420,95413,1,100000
20401428614,94112,1,600000
20401428611,94112,1,700000
20408433814,93114,1,130000
20408433814,93314,1,100000
20408433814,95411,1,110000
20408433814,95413,1,70000
20408433814,95414,1,20000
20408433814,95418,1,20000
20408433814,95425,1,30000
20408433820,93314,1,150000
20411436209,95411,1,50000
20411436209,95413,1,30000
20411436209,95418,1,20000
20411436212,95411,1,50000
20411436212,95415,1,40000
20411436212,95418,1,30000
20403430614,93312,1,250000
20403430614,95411,1,70000
20403430614,95425,1,30000
20403430620,94211,1,70000
20403430620,95122,1,150000
20403430620,95411,1,100000
20403430620,95414,1,80000
20403430608,95413,1,50000
20410435408,95411,1,100000
20410435408,95413,1,80000
20410435408,95419,1,70000
20410435408,95435,1,100000
20410435417,95411,1,80000
20410435417,95413,1,50000
20410435417,95416,1,40000
20410435417,95418,1,60000
20403430617,95413,1,60000
20404431417,95411,1,200000
20404431417,95413,1,80000
20404431411,95416,1,120000
20404431411,95435,1,150000
20404431408,95411,1,350000
20404431408,95415,1,10000
20401428211,93312,1,1000000
20405431817,95411,1,100000
20405431817,95415,1,80000
20403430623,91413,1,80000
20403430623,95211,1,20000
20401428223,95411,1,150000
20401428223,95413,1,50000
20401428223,95415,1,50000
20401428214,93312,1,1200000
20405431820,95411,1,150000
20405431820,95415,1,60000
20405431814,95411,1,100000
20405431814,95413,1,40000
20401429020,95212,1,100000
20414437817,95211,1,20000
20414437817,95411,1,70000
20402429814,95411,1,150000
20402429814,95415,1,40000
20414437820,95415,1,30000
20507445517,95411,1,100000
20507445517,95413,1,50000
20507445517,95415,1,15000
20501439517,95411,1,70000
20501439517,95413,1,30000
20510447917,95411,1,200000
20510447917,95413,1,30000
20510447917,95415,1,30000
20510447917,95418,1,50000
20508446723,94112,1,300000
20508446723,95411,1,100000
20508446723,95415,1,60000
20511449120,95411,1,100000
20511449120,95415,1,50000
20511449120,95418,1,70000
20501439914,95411,1,150000
20505444023,95411,1,70000
20505444023,95416,1,125000
20508446708,95411,1,60000
20508446708,95413,1,30000
20508446708,95415,1,40000
20510448320,95411,1,100000
20510448317,94112,1,450000
20513450111,95418,1,20000
20501439920,93114,1,300000
20513450108,95411,1,70000
20513450108,95413,1,30000
20513450123,95411,1,100000
20503442720,94216,1,120000
20503442723,94112,1,200000
20501439923,95411,1,50000
20501439923,95415,1,80000
20503442313,93114,1,200000
20511448723,94112,1,500000
20501440320,94112,1,750000
20501439523,95411,1,200000
20502441912,94112,1,200000
20502440720,95411,1,70000
20502440720,95417,1,70000
20608455615,94112,1,700000
20608455615,95411,1,400000
20608455615,95413,1,30000
20608455615,95415,1,20000
20608455615,95418,1,20000
20608455615,95422,1,130000
20614459208,95411,1,100000
20614459208,95413,1,40000
20614459208,95418,1,100000
20617461618,94216,1,150000
20602452017,95413,1,20000
20602452017,95415,1,10000
20602452023,94216,1,180000
20620461220,95411,1,200000
20620461220,95413,1,100000
20620461220,95415,1,50000
20620461220,95416,1,100000
20620461220,95418,1,50000
20611458011,95411,1,80000
20611458011,95415,1,40000
20611458011,95418,1,100000
20611458008,95411,1,100000
20611458008,95413,1,50000
20611458020,95411,1,70000
20611458020,95415,1,30000
20611458023,95411,1,120000
20611458023,95413,1,50000
20611458023,95415,1,30000
20612458817,95411,1,100000
20614459213,95411,1,100000
20614459213,95415,1,30000
20614459213,95418,1,80000
20614459211,95411,1,70000
20614459211,95413,1,50000
20620461209,95411,1,200000
20620461209,95413,1,100000
20615460011,95411,1,50000
20615460011,95415,1,30000
20615460020,95411,1,50000
20615460020,95412,1,20000
20615460020,95415,1,30000
20605454020,95413,1,100000
20605454020,95415,1,50000
20625462814,95411,1,200000
20625462814,95413,1,50000
20625462814,95418,1,50000
20625462808,95411,1,80000
20625462808,95413,1,30000
20611457613,95411,1,150000
20611457613,95413,1,50000
20611457608,95411,1,80000
20611457608,95415,1,30000
20611457608,95418,1,50000
20615460008,95418,1,50000
20609456420,95411,1,120000
20609456420,95413,1,50000
20609456420,95418,1,50000
20609456414,95413,1,40000
20609456414,95422,1,50000
20609456411,95411,1,100000
20609456411,95413,1,60000
20621462023,93114,1,250000
20621462020,93114,1,150000
20715472514,94112,1,1000000
20715472911,95411,1,30000
20715472911,95413,1,20000
20712470512,93116,1,150000
20712470512,95411,1,95000
20712470512,95413,1,40000
20712470512,95414,1,35000
20712470512,95415,1,20000
20712470512,95418,1,40000
20712470512,95425,1,120000
20712470514,93312,1,120000
20712470514,95413,1,20000
20710469314,95122,1,100000
20710469314,95413,1,40000
20710469323,93114,1,250000
20712470508,93114,1,365000
20712470508,95411,1,65000
20712470508,95414,1,40000
20712470508,95415,1,15000
20712470508,95418,1,30000
20712470517,93116,1,100000
20712470517,95411,1,35000
20712470517,95415,1,20000
20712470517,95418,1,20000
20712470520,95411,1,65000
20712470520,95413,1,30000
20712470520,95414,1,35000
20712470520,95422,1,45000
20712470523,94112,1,300000
20712470523,95412,1,150000
20712470523,95413,1,60000
20714472114,95412,1,150000
20725475711,94216,1,140000
20712470908,95413,1,20000
20712470911,93113,1,210000
20712470911,95122,1,50000
20712470911,95411,1,80000
20712470911,95415,1,20000
20712470911,95416,1,150000
20712470911,95418,1,30000
20712470914,93211,1,50000
20712470914,95416,1,190000
20712470914,95425,1,85000
20709468508,95413,1,50000
20709468517,95411,1,20000
20709468517,95415,1,30000
20709468517,95418,1,30000
20727476108,95411,1,300000
20727476108,95415,1,100000
20727476108,95416,1,100000
20704464920,94113,1,300000
20715472908,94112,1,500000
20715472920,94216,1,150000
20705465317,95412,1,300000
20705465317,95415,1,60000
20705465317,95418,1,40000
20710469313,93114,1,400000
20726471711,93114,1,160000
20726471711,95413,1,40000
20726471714,93114,1,410000
20726471714,95415,1,350000
20726471717,93114,1,150000
20726471717,95415,1,30000
20729477308,95413,1,30000
20729477323,93113,1,150000
20729477323,93114,1,200000
20702463711,95413,1,120000
20713471308,93114,1,260000
20713471308,95411,1,40000
20713471308,95415,1,30000
20713471320,93114,1,300000
20713471320,95411,1,70000
20713471320,95413,1,40000
20726471723,95413,1,42000
20715472914,95412,1,50000
20709468523,95413,1,50000
20724474917,95411,1,50000
20724474917,95415,1,50000
20715472520,95411,1,50000
20715472523,95411,1,50000
20715472523,95413,1,50000
20715472523,95415,1,20000
20708468108,95211,1,100000
20708468108,95212,1,300000
20708468120,94112,1,500000
20711469717,95411,1,100000
20720474516,93114,1,100000
20712470923,93114,1,350000
20712470923,93116,1,125000
20712470923,95122,1,60000
20712470923,95411,1,35000
20712470923,95413,1,20000
20719474123,93113,1,300000
20719474123,94113,1,100000
20719474123,95411,1,200000
20719474123,95413,1,100000
20719474123,95415,1,100000
20719474123,95418,1,100000
20714472120,94111,1,1500000
20820489114,95413,1,30000
20820489114,95415,1,15000
20820489114,95418,1,40000
20820489118,95413,1,30000
20820489118,95415,1,20000
20820489118,95418,1,80000
20820489123,95413,1,30000
20820489111,95413,1,30000
20820489111,95415,1,15000
20820489111,95418,1,80000
20806481914,95413,1,40000
20805481117,95413,1,25000
20813485512,95413,1,30000
20802478316,95413,1,40000
20802478316,95418,1,80000
20804480323,95413,1,30000
20804480323,95415,1,15000
20804480323,95418,1,80000
20804480311,95413,1,20000
20804480308,95413,1,20000
20804480308,95415,1,15000
20804480308,95418,1,50000
20805480714,95416,1,65000
20805480723,95413,1,20000
20815486318,95413,1,30000
20815486318,95418,1,80000
20812485120,95413,1,30000
20812485120,95418,1,80000
20812485114,95413,1,30000
20813485508,95413,1,30000
20813485508,95415,1,30000
20813485508,95418,1,100000
20813485520,95413,1,30000
20813485520,95415,1,30000
20817487517,95413,1,30000
20818487920,95413,1,30000
20806481511,95413,1,30000
20806481511,95415,1,20000
20806481511,95418,1,80000
20806481520,95413,1,15000
20806481520,95415,1,15000
20806481520,95418,1,80000
20806481523,95413,1,30000
20806481523,95415,1,15000
20806481523,95418,1,40000
20806481517,95413,1,30000
20806481517,95415,1,15000
20812485123,95415,1,30000
20812485123,95417,1,80000
20817487523,95413,1,60000
20817487523,95415,1,30000
20817487523,95418,1,80000
20803479115,95413,1,18000
20803479115,95415,1,15000
20821488717,95413,1,60000
20821488717,95418,1,40000
20821488712,95413,1,40000
20821488712,95415,1,15000
20821488709,95413,1,50000
20822489512,95413,1,30000
20822489520,95413,1,40000
20822489516,95413,1,40000
20803479523,95413,1,30000
20803479508,95413,1,30000
20803479508,95416,1,15000
20808483123,95414,1,130000
20808483123,95422,1,100000
20801477915,95413,1,50000
20801477915,95415,1,30000
20801477915,95418,1,50000
20801477917,95413,1,30000
20801477917,95415,1,15000
20801477920,95413,1,50000
20801477920,95415,1,20000
20801477920,95418,1,50000
20808483116,93114,1,200000
20808483116,95415,1,20000
20816487111,95413,1,30000
20809483911,95413,1,30000
20809483908,95413,1,15000
20809483908,95415,1,15000
20809483908,95418,1,80000
20810484323,95413,1,20000
20810484323,95415,1,15000
20810484311,95411,1,70000
20810484308,95418,1,70000
20816486711,95413,1,30000
20816486708,95413,1,30000
20816486708,95418,1,80000
20823489907,95413,1,50000
20823489907,95415,1,30000
20801477517,95413,1,30000
20801477514,95413,1,30000
20812485111,95413,1,30000
20818487923,95413,1,15000
20818487923,95415,1,30000
20927502211,95411,1,30000
20927502211,95415,1,15000
20927502211,95418,1,10000
20906491820,93114,1,450000
20906491814,95411,1,45000
20906491814,95415,1,50000
20904490217,95415,1,200000
20918497811,95413,1,30000
20919498620,93113,1,1000000
20919498620,93114,1,450000
20922499823,95411,1,25000
20922499823,95415,1,20000
20935502608,95415,1,30000
20935502608,95418,1,10000
20918498223,94112,1,400000
20906491423,95415,1,20000
20918497823,95413,1,20000
20934503820,95413,1,120000
20928492611,93113,1,600000
20928492611,93114,1,1800000
20928492611,93116,1,700000
20917497420,94111,1,200000
20935502623,95411,1,30000
20935502623,95413,1,30000
20935502623,95415,1,20000
20935502623,95418,1,10000
20919498617,95411,1,40000
20919498617,95413,1,50000
20919498617,95415,1,15000
20919498617,95418,1,25000
20915495011,95415,1,15000
20915495011,95418,1,8000
20915495017,95415,1,10000
20915495017,95418,1,5000
20915495014,93114,1,300000
20915495014,95415,1,15000
20915495014,95418,1,10000
20916496214,93114,1,100000
20916496620,93114,1,200000
20916495423,95423,1,400000
20919498623,95411,1,30000
20919498623,95415,1,20000
20919498623,95418,1,15000
20932501809,95413,1,30000
20928492620,94212,1,100000
20931501414,95415,1,15000
20931501414,95418,1,10000
20914494214,94111,1,200000
20929501023,95415,1,30000
20917497423,95411,1,70000
20917497423,95415,1,30000
20917497423,95418,1,30000
20927502217,95413,1,20000
20927502217,95415,1,10000
20919498611,93114,1,1000000
20919498611,95415,1,15000
20919498611,95418,1,10000
20916496213,95413,1,20000
20916496213,95415,1,20000
20916496213,95418,1,10000
20916496611,93114,1,200000
21009508214,93312,1,80000
21009508214,94112,1,120000
21024515811,95413,1,30000
21024515817,95411,1,50000
21024515817,95413,1,50000
21014510618,93114,1,200000
21014510618,94113,1,100000
21014510618,95415,1,100000
21014510620,95411,1,40000
21014510620,95416,1,35000
21019513017,94114,1,200000
21005506217,93114,1,150000
21011509423,95411,1,20000
21011509423,95413,1,40000
21021506610,94111,1,250000
21008507808,94111,8,250000
21008507823,93114,1,1000000
21008507823,94216,1,240000
21008507823,95411,1,150000
21008507823,95415,1,20000
21008507823,95416,1,250000
21019512608,95411,1,50000
21019512608,95413,1,30000
21008507811,93114,1,150000
21008507811,94112,1,400000
21008507811,95415,1,20000
21008507815,94111,1,100000
21012510220,94112,1,250000
21007513411,95411,1,50000
21007513411,95413,1,50000
21007513415,95411,1,50000
21007513415,95413,1,30000
21007513415,95415,1,20000
21007513417,95411,1,30000
21007513417,95413,1,30000
21007513417,95415,1,20000
21024515820,95413,1,30000
21024515820,95415,1,20000
21024515820,95418,1,10000
21017511411,93111,1,250000
21017511408,94112,1,450000
21017511420,95415,1,200000
21020513808,95413,1,30000
21020513808,95415,1,10000
21020513816,95413,1,30000
21020513816,95415,1,20000
21020513816,95425,1,20000
21020513820,95411,1,50000
21020513820,95413,1,50000
21002504614,93314,1,70000
21011509417,95411,1,20000
21011509417,95418,1,40000
21013514614,93114,1,500000
21014510623,95411,1,100000
21014510623,95416,1,150000
21019512610,95411,1,30000
21019512610,95413,1,30000
21019512610,95415,1,10000
21019513023,94216,1,230000
21019513023,95415,1,20000
21019513023,95418,1,30000
21006515417,95415,1,20000
21006515417,95425,1,50000
21006515423,95411,1,100000
21006515423,95413,1,50000
21006515423,95418,1,20000
21009508211,95413,1,50000
21016505817,94113,1,150000
21016505817,94212,1,80000
21016505817,94216,1,40000
21016505817,95411,1,100000
21016505817,95413,1,50000
21016505817,95415,1,50000
21016505817,95418,1,20000
21006515420,95411,1,100000
21006515420,95413,1,50000
21009508208,94112,1,150000
21009508208,95413,1,60000
21009508208,95418,1,40000
21009508217,93114,1,350000
21009508223,94112,1,200000
21024515808,95411,1,30000
21024515808,95413,1,30000
21024515808,95415,1,20000
21108522317,93114,1,300000
21113525123,95415,1,30000
21113525123,95418,1,50000
21109522714,93114,1,300000
21102517123,93113,1,300000
21101516317,95411,1,30000
21101516317,95413,1,40000
21101516317,95415,1,30000
21101516317,95418,1,50000
21101516312,95415,1,30000
21113525108,95413,1,20000
21113525114,95413,1,120000
21113525114,95415,1,60000
21113525114,95416,1,100000
21113525114,95418,1,80000
21107521120,93114,1,400000
21112524317,95413,1,80000
21112524317,95415,1,60000
21112524317,95418,1,80000
21112524323,95413,1,40000
21112524323,95418,1,30000
21112524320,95413,1,40000
21112524314,95413,1,60000
21112524314,95415,1,50000
21112524314,95418,1,80000
21106520323,95413,1,20000
21201528615,93211,1,50000
21203529916,95411,1,50000
21203529916,95413,1,60000
21209534220,95413,1,40000
21201528623,93114,1,150000
21208533217,95411,1,200000
21208533217,95413,1,100000
21205531814,95413,1,20000
21205531808,94216,1,100000
21205531823,93113,1,90000
21203529923,93114,1,300000
21210534611,94112,1,300000
21210534611,95413,1,50000
21210534623,95413,1,40000
21210534623,95435,1,60000
21210534608,91417,1,100000
21210534608,95411,1,50000
21210534608,95413,1,50000
21210534608,95415,1,30000
21210534608,95435,1,70000
21207532714,93113,1,120000
21202529511,95411,1,50000
21202529511,95414,1,50000
21202529511,95418,1,20000
21202529511,95425,1,50000
21204530414,95413,1,40000
21204530411,93114,1,250000
21204530420,95411,1,50000
21204530420,95414,1,50000
21204530417,94112,1,200000
21204530417,95413,1,75000
21304539108,95411,1,90000
21304539108,95413,1,30000
21305539923,95411,1,50000
21305539923,95435,1,100000
21302536307,94211,1,30000
21308544307,94112,1,500000
21308544314,94112,1,500000
21308544314,95422,1,50000
21307543117,93314,1,300000
21307543117,94111,1,320000
21302536318,93211,1,30000
21303537923,91216,1,280000
21303537923,95411,1,45000
21304538708,93114,1,300000
21304538708,94111,1,120000
21304538708,95411,1,100000
21304539123,93114,1,350000
21309545123,94112,1,100000
21305539908,95411,1,50000
21305539908,95435,1,50000
21308543517,94111,1,1000000
21304538723,93211,1,60000
21304538723,94111,1,160000
21304538723,95422,1,70000
21304538714,95411,1,100000
21304538714,95415,1,40000
21304538714,95418,1,10000
21307543120,94111,1,80000
21307543114,93311,1,500000
21308544323,95411,1,40000
21308544323,95415,1,40000
21307542717,94112,1,200000
21307542708,95413,1,10000
21301535510,94112,1,400000
21301535110,95411,1,400000
21301535110,95418,1,50000
21306541911,91216,1,120000
21302535920,91417,1,50000
21302535920,93311,1,180000
21302535920,94112,1,300000
21302535908,93311,1,900000
21302535908,95422,1,30000
21302535915,95422,1,35000
21305541117,93511,1,1450000
21301535123,93114,1,75000
21306541516,95413,1,35000
21306541516,95422,1,50000
21306541514,95411,1,40000
21306541514,95416,1,120000
21305540714,93114,1,185000
21305540714,95411,1,30000
21305540714,95415,1,12000
21305540714,95418,1,10000
21303538311,93114,1,40000
21303538311,94113,1,100000
21302537120,93311,1,500000
21308543908,93114,1,900000
21308543908,93311,1,500000
21304538711,93114,1,250000
21304538711,94111,1,80000
21304538711,95411,1,120000
21304538711,95415,1,120000
21304538711,95418,1,45000
21304538720,91216,1,350000
21304538720,93114,1,750000
21304538720,93211,1,150000
21304538720,95411,1,100000
21302537108,93114,1,200000
21302537108,93311,1,300000
21306541508,95413,1,45000
21303538308,93114,1,500000
21307543111,95422,1,80000
21307543123,94113,1,100000
21404547908,95413,1,30000
21409553514,93114,1,185000
21409553520,93114,1,150000
21402546311,93114,1,130000
21404547914,95411,1,50000
21404547914,95416,1,20000
21404547914,95417,1,120000
21401545517,93114,1,350000
21401545514,95413,1,50000
21401545514,95419,1,100000
21404549108,95411,1,65000
21404549108,95415,1,25000
21408553114,94211,1,300000
21405550323,93114,1,80000
21404549517,93113,1,300000
21404549517,93114,1,500000
21407551911,94112,1,300000
21408552720,94112,1,200000
21408552720,95413,1,40000
21402546714,93114,1,75000
21403547114,93114,1,185000
21402545911,95312,1,600000
21407551517,94112,1,120000
21404549117,95411,1,65000
21404549117,95415,1,25000
21404549117,95418,1,50000
21403547123,93114,1,180000
21406551111,93114,1,200000
21404549111,93114,1,200000
21406550717,93314,1,700000
21406550717,94216,1,2000000
21406550717,94217,1,4000000
21406550717,94219,1,1000000
21406550717,94221,1,10000000
21406550717,95312,1,1000000
21506559207,95411,8,50000
21506559207,95415,8,50000
21506559207,95418,8,50000
21504558020,95416,1,60000
21503556420,95411,1,80000
21503556408,94113,1,200000
21503556408,95411,1,100000
21503556408,95413,1,40000
21503556408,95415,1,30000
21503556408,95418,1,50000
21503556408,95422,1,50000
21503556423,95413,1,30000
21504557608,93114,1,70000
21502555620,94112,1,500000
21502555620,95411,1,100000
21502555620,95413,1,120000
21502555611,94216,1,600000
21507560014,95413,1,60000
21503556414,93113,1,250000
21503556414,93114,1,500000
21503556414,95419,1,40000
21502555211,95413,1,30000
21508561211,93114,1,80000
21501554420,95413,1,23000
21509561611,95413,1,100000
21509561623,95411,1,300000
21509561623,95415,1,120000
21509561623,95416,1,120000
21509561623,95418,1,250000
21509561617,95415,1,80000
21509561617,95416,1,100000
21509561617,95418,1,50000
21509561620,95411,1,40000
21509561620,95413,1,20000
21509561608,95413,1,40000
21502555623,93114,1,120000
21503556417,93114,1,200000
21501554409,95411,1,370000
21505558417,93114,1,100000
21508560811,95412,1,50000
21504558023,95411,1,80000
21504558023,95415,1,20000
21506559211,95411,1,50000
21506559211,95413,1,50000
21610572311,95411,1,100000
21610572308,93114,1,300000
21601563513,95411,1,100000
21601563513,95413,1,100000
21601563520,95411,1,80000
21601563520,95415,1,60000
21601564711,95411,1,150000
21601564711,95413,1,100000
21601564714,95413,1,50000
21604567108,95413,1,30000
21604567108,95415,1,20000
21604567108,95418,1,30000
21604567111,95411,1,50000
21604567111,95414,1,80000
21604567111,95415,1,20000
21604567111,95418,1,30000
21604567117,95415,1,30000
21605568323,95411,1,50000
21605568323,95413,1,60000
21608570715,95411,1,40000
21608570715,95418,1,30000
21608570715,95422,1,30000
21608570720,93114,1,100000
21608570720,95418,1,20000
21608570716,93111,1,2000000
21608570716,93113,1,700000
21608570716,93114,1,600000
21608570716,94113,1,500000
21608570716,95413,1,40000
21608570716,95414,1,60000
21608570716,95415,1,20000
21608570716,95418,1,40000
21608570716,95425,1,100000
21610571917,93314,1,300000
21610571917,94111,1,70000
21610571917,94216,1,350000
21606569513,95411,1,120000
21606569513,95413,1,30000
21606569513,95414,1,40000
21606569517,95411,1,80000
21606569517,95413,1,20000
21606569517,95415,1,20000
21606569511,95415,1,30000
21606569511,95422,1,50000
21610571911,93314,1,200000
21610571914,93211,1,300000
21610571914,95411,1,500000
21610571914,95418,1,80000
21606569508,95411,1,50000
21606569508,95413,1,50000
21606569523,95413,1,40000
21610572320,95411,1,100000
21610572320,95415,1,50000
