Address,code,value
10004004226,56134,30000
10004004226,56135,40000
10004004226,56139,40000
10004004226,56151,80000
10004004229,55221,1250000
10004004229,56112,100000
10004004229,56114,140000
10004004229,56115,110000
10004004229,56116,150000
10004004229,56118,220000
10004004229,56119,120000
10004004229,56151,80000
10001000229,52113,2000000
10001000229,54011,750000
10001000229,54029,400000
10001000229,54041,100000
10001000229,55221,600000
10001000229,55222,250000
10001000229,56111,145000
10001000229,56112,50000
10001000229,56116,220000
10001000229,56117,50000
10001000229,56118,100000
10001000229,56127,290000
10001000229,56135,165000
10001000229,56137,100000
10001000229,56144,50000
10001000229,56145,45000
10001000229,56151,235000
10001001529,52117,350000
10001001529,54013,480000
10001001529,54029,320000
10001001529,55218,80000
10001001529,56111,106000
10001001529,56112,74000
10001001529,56114,195000
10001001529,56115,125000
10001001529,56118,78000
10001001529,56119,92000
10001001529,56127,250000
10001001529,56134,55000
10001001529,56149,10000
10001001529,56151,198000
10001000614,52113,2200000
10001000614,52119,280000
10001000614,54013,330000
10001000614,54032,300000
10001000614,56112,77000
10001000614,56114,192000
10001000614,56115,164000
10001000614,56116,170000
10001000614,56117,50000
10001000614,56127,210000
10001000614,56133,50000
10001000614,56134,55000
10001000614,56139,45000
10001000614,56151,175000
10004003821,55221,150000
10004003821,56114,350000
10004003821,56116,130000
10004003821,56135,100000
10004003826,56112,60000
10004003826,56114,350000
10004003826,56116,100000
10004003826,56127,90000
10004003826,56139,70000
10013010616,54019,600000
10013010616,56112,60000
10013010616,56114,280000
10013010616,56116,120000
10013010616,56119,150000
10013010615,56114,370000
10013010615,56115,50000
10013010615,56117,50000
10013010615,56119,75000
10013010620,54013,10000000
10013010620,56114,710000
10013010620,56116,250000
10013010620,56119,150000
10004004217,56112,50000
10004004217,56114,210000
10004004217,56117,100000
10004004217,56133,50000
10004004217,56151,60000
10004004220,56114,210000
10004004220,56115,150000
10004004220,56118,220000
10006006813,55221,300000
10006006826,56111,400000
10006006826,56112,230000
10006006826,56114,750000
10006006826,56116,130000
10006006826,56117,50000
10006006826,56118,170000
10006006826,56119,75000
10006006826,56126,160000
10006006826,56131,50000
10006006826,56139,40000
10006006829,56112,240000
10006006829,56114,445000
10006006829,56116,160000
10006006829,56118,65000
10006006829,56119,140000
10006006829,56134,50000
10006006829,56139,20000
10001000216,54012,330000
10001000216,54032,180000
10001000216,56114,165000
10001000216,56115,95000
10001000216,56116,95000
10001000216,56118,80000
10001000216,56127,165000
10001000216,56151,150000
10001001526,52115,520000
10001001526,54012,680000
10001001526,54029,220000
10001001526,54033,180000
10001001526,56111,95000
10001001526,56112,65000
10001001526,56114,230000
10001001526,56115,135000
10001001526,56116,165000
10001001526,56118,94000
10001001526,56119,96000
10001001526,56127,200000
10001001526,56134,60000
10001001526,56151,170000
10001001523,52118,650000
10001001523,54011,600000
10001001523,54027,330000
10001001523,54032,185000
10001001523,54036,165000
10001001523,55218,120000
10001001523,56112,72000
10001001523,56114,198000
10001001523,56115,142000
10001001523,56116,200000
10001001523,56118,98000
10001001523,56127,180000
10001001523,56135,150000
10001001523,56139,50000
10001001523,56145,40000
10001001523,56151,190000
10001001513,52116,550000
10001001513,54011,480000
10001001513,54027,300000
10001001513,55223,800000
10001001513,56111,128000
10001001513,56112,85000
10001001513,56114,245000
10001001513,56115,165000
10001001513,56116,230000
10001001513,56118,95000
10001001513,56127,200000
10001001513,56151,240000
10001001516,54012,250000
10001001516,54015,350000
10001001516,54032,200000
10001001516,55224,150000
10001001516,56114,260000
10001001516,56115,165000
10001001516,56116,195000
10001001516,56118,90000
10001001516,56119,85000
10001001516,56127,180000
10001001516,56135,160000
10001001516,56139,40000
10001001516,56148,50000
10001001516,56151,170000
10010008922,55221,350000
10010008922,55224,40000
10010008922,56112,40000
10010008922,56114,150000
10010008922,56116,250000
10010008922,56118,330000
10010008922,56119,150000
10010008922,56135,80000
10010008922,56151,50000
10004003829,55221,110000
10004003829,56114,200000
10004003829,56151,350000
10005005126,56111,380000
10005005126,56112,280000
10005005126,56114,420000
10005005126,56115,120000
10005005126,56151,70000
10005005126,56154,120000
10005005129,56111,370000
10005005129,56112,270000
10005005129,56114,320000
10005005129,56116,140000
10005005129,56117,50000
10005005129,56118,120000
10005005129,56119,75000
10005005129,56135,120000
10005005129,56139,30000
10005005129,56151,70000
10005005124,56111,360000
10005005124,56114,480000
10010008915,56112,60000
10010008915,56114,70000
10010008915,56115,50000
10010008915,56116,100000
10010008915,56118,140000
10004003817,55221,250000
10004003817,56112,80000
10004003817,56114,300000
10004003817,56119,250000
10004003817,56135,200000
10005005119,56114,140000
10005005119,56126,450000
10005005119,56137,300000
10005005118,56111,126000
10005005118,56112,80000
10005005118,56114,490000
10005005118,56115,110000
10005005118,56116,240000
10005005118,56118,65000
10005005118,56134,50000
10005005118,56139,20000
10012010115,55224,100000
10012010115,56112,200000
10012010115,56114,240000
10012010115,56116,180000
10012010115,56118,300000
10012010115,56119,80000
10012010115,56134,50000
10012010115,56137,50000
10012010115,56139,40000
10012010115,56151,220000
10004003823,56114,260000
10004003823,56116,240000
10004003823,56135,100000
10007007717,55224,100000
10007007717,56112,80000
10007007717,56114,150000
10007007717,56116,250000
10007007717,56118,240000
10007007717,56126,120000
10007007717,56137,50000
10007007717,56151,150000
10007007718,55224,100000
10007007718,56112,100000
10007007718,56114,200000
10007007718,56116,250000
10007007718,56118,300000
10007007718,56119,150000
10007007718,56133,60000
10007007718,56134,50000
10007007718,56135,50000
10007007718,56151,100000
10012010114,56112,150000
10012010114,56114,200000
10012010114,56116,150000
10012010114,56118,200000
10012010114,56119,120000
10012010114,56133,50000
10012010114,56134,60000
10012010114,56135,70000
10012010114,56151,80000
10006006315,56112,300000
10006006315,56114,600000
10006006315,56115,400000
10006006315,56116,300000
10006006315,56117,50000
10006006315,56119,200000
10006006315,56128,100000
10006006315,56135,50000
10001001120,56111,95000
10001001120,56112,55000
10001001120,56114,200000
10001001120,56115,150000
10001001120,56116,100000
10001001120,56151,120000
10010008917,56112,80000
10010008917,56114,150000
10010008917,56115,110000
10010008917,56116,220000
10010008917,56118,300000
10010008917,56119,120000
10010008917,56126,40000
10010008917,56133,50000
10010008917,56151,100000
10002002826,56112,180000
10002002826,56113,400000
10002002826,56114,250000
10002002826,56116,300000
10002002826,56118,320000
10010008926,55224,120000
10010008926,56111,75000
10010008926,56114,220000
10010008926,56116,95000
10010008926,56119,100000
10010008926,56135,50000
10007007726,56115,190000
10006005529,56112,110000
10006005529,56115,100000
10006005529,56116,200000
10006005529,56118,150000
10006005529,56128,100000
10006005529,56139,25000
10001001113,52115,650000
10001001113,52118,900000
10001001113,54012,520000
10001001113,54028,400000
10001001113,55215,600000
10001001113,55224,80000
10001001113,56111,238000
10001001113,56112,72000
10001001113,56114,295000
10001001113,56116,165000
10001001113,56118,112000
10001001113,56119,128000
10001001113,56127,340000
10001001113,56135,175000
10001001113,56137,100000
10001001113,56148,90000
10001001113,56151,290000
10007007724,55221,1200000
10007007724,56112,100000
10007007724,56114,140000
10007007724,56115,120000
10007007724,56116,120000
10007007724,56118,300000
10007007724,56135,50000
10007007724,56139,50000
10010008923,55221,700000
10010008923,56112,60000
10010008923,56114,150000
10010008923,56116,220000
10010008923,56118,130000
10010008923,56126,220000
10010008923,56151,150000
10012010126,56112,160000
10012010126,56114,240000
10012010126,56116,200000
10012010126,56135,70000
10007007729,56111,125000
10001002414,52118,550000
10001002414,54015,630000
10001002414,54033,350000
10001002414,55214,350000
10001002414,56111,175000
10001002414,56114,259000
10001002414,56115,128000
10001002414,56118,125000
10001002414,56119,115000
10001002414,56127,290000
10001002414,56134,60000
10001002414,56144,70000
10001002414,56145,50000
10001002414,56148,75000
10001002414,56151,285000
10001002426,52115,750000
10001002426,54013,600000
10001002426,54033,500000
10001002426,55218,450000
10001002426,56111,185000
10001002426,56114,246000
10001002426,56115,194000
10001002426,56116,200000
10001002426,56118,95000
10001002426,56127,230000
10001002426,56136,145000
10001002426,56145,70000
10001002426,56151,350000
10001002419,52115,800000
10001002419,52119,350000
10001002419,54011,650000
10001002419,54012,750000
10001002419,54028,400000
10001002419,55211,350000
10001002419,55215,450000
10001002419,56112,80000
10001002419,56114,250000
10001002419,56115,180000
10001002419,56116,245000
10001002419,56118,115000
10001002419,56119,80000
10001002419,56133,65000
10001002419,56136,180000
10001002419,56139,45000
10001002419,56146,150000
10001002419,56151,350000
10001002424,54029,180000
10001002424,55221,280000
10001002424,56112,95000
10001002424,56115,200000
10001002424,56116,265000
10001002424,56118,180000
10001002424,56126,125000
10001002424,56127,240000
10001002424,56133,60000
10001002424,56136,190000
10001002424,56147,100000
10001002424,56148,90000
10001002424,56151,300000
10001002424,52115,500000
10001002424,52119,275000
10001002424,54013,500000
10001002424,54016,300000
10006005926,56111,370000
10006005926,56112,240000
10006005926,56114,660000
10006005926,56116,130000
10001000219,52119,280000
10001000219,54011,580000
10001000219,54029,240000
10001000219,54033,270000
10001000219,55215,300000
10001000219,55221,350000
10001000219,55224,140000
10001000219,56111,195000
10001000219,56114,265000
10001000219,56115,185000
10001000219,56116,140000
10001000219,56127,250000
10001000219,56133,50000
10001000219,56134,65000
10001000219,56135,140000
10001000219,56138,115000
10001000219,56139,30000
10001000219,56144,55000
10001000219,56151,195000
10004003814,54011,100000
10004003814,54012,200000
10004003814,55221,170000
10004003814,56112,70000
10004003814,56115,100000
10004003814,56116,50000
10004003814,56127,150000
10004003814,56139,70000
10009008129,55221,2000000
10009008129,55224,50000
10009008129,56111,100000
10009008129,56112,140000
10009008129,56114,250000
10009008129,56116,300000
10009008129,56119,300000
10009008129,56127,200000
10009008129,56134,60000
10009008129,56151,200000
10006006816,56111,370000
10006006816,56114,280000
10006006816,56118,175000
10006006816,56119,220000
10009008113,55221,500000
10009008113,56112,70000
10009008113,56119,220000
10009008113,56127,150000
10009008113,56137,80000
10009008113,56151,50000
10005004619,55224,50000
10005004619,56112,100000
10005004619,56116,300000
10005004619,56118,150000
10005004619,56119,100000
10005004619,56151,200000
10007007723,56114,140000
10007007723,56116,100000
10007007723,56135,50000
10005004617,55224,100000
10005004617,56112,50000
10005004617,56114,140000
10005004617,56116,250000
10005004617,56118,300000
10005004617,56119,150000
10005004617,56133,50000
10005004617,56135,50000
10005004617,56151,120000
10006006329,56112,100000
10006006329,56115,120000
10006006329,56116,60000
10007007229,56112,260000
10007007229,56114,645000
10007007229,56116,420000
10007007229,56134,50000
10007007229,56135,80000
10007007229,56151,100000
10004004216,56112,60000
10004004216,56115,250000
10004004216,56116,90000
10004004216,56118,500000
10004004216,56119,150000
10004004216,56135,120000
10004004216,56139,50000
10004004216,56151,130000
10006005517,55224,100000
10006005517,56112,100000
10006005517,56114,1650000
10006005517,56115,100000
10006005517,56116,500000
10006005517,56118,800000
10006005517,56126,100000
10006005517,56128,400000
10006005517,56151,600000
10001001129,52113,1800000
10001001129,54012,900000
10001001129,54015,720000
10001001129,54018,350000
10001001129,54021,440000
10001001129,54029,460000
10001001129,55214,450000
10001001129,55221,260000
10001001129,56111,250000
10001001129,56112,79000
10001001129,56114,350000
10001001129,56116,168000
10001001129,56118,125000
10001001129,56127,300000
10001001129,56134,65000
10001001129,56135,165000
10001001129,56137,90000
10001001129,56151,290000
10001001126,54011,430000
10001001126,54027,280000
10001001126,55218,300000
10001001126,56111,195000
10001001126,56112,60000
10001001126,56114,230000
10001001126,56115,185000
10001001126,56116,290000
10001001126,56118,100000
10001001126,56127,270000
10001001126,56135,140000
10001001126,56136,200000
10001001126,56144,60000
10001001126,56151,310000
10001002429,52113,1900000
10001002429,54012,520000
10001002429,54032,640000
10001002429,55215,550000
10001002429,56111,165000
10001002429,56114,287000
10001002429,56115,193000
10001002429,56116,240000
10001002429,56119,135000
10001002429,56127,345000
10001002429,56131,165000
10001002429,56134,60000
10001002429,56135,120000
10001002429,56147,125000
10001002429,56148,90000
10006005515,55221,200000
10006005515,56112,800000
10006005515,56118,600000
10006005515,56151,100000
10006005523,55224,50000
10006005523,56112,180000
10006005523,56114,700000
10006005523,56116,100000
10006005523,56117,50000
10006005523,56118,600000
10006005523,56128,200000
10006005523,56135,50000
10006005523,56139,50000
10006005523,56151,300000
10006005924,56112,200000
10006005924,56114,200000
10006005924,56115,100000
10006005924,56116,200000
10006005924,56118,500000
10006005924,56119,100000
10006005924,56127,100000
10006005924,56135,50000
10006005924,56139,50000
10006006314,56114,1000000
10006006314,56116,400000
10006006314,56118,500000
10006006314,56119,100000
10006006314,56128,700000
10001000226,52116,900000
10001000226,52118,700000
10001000226,54011,600000
10001000226,54013,500000
10001000226,54027,300000
10001000226,54033,550000
10001000226,55211,300000
10001000226,56111,145000
10001000226,56114,265000
10001000226,56115,180000
10001000226,56118,115000
10001000226,56119,95000
10001000226,56127,215000
10001000226,56134,60000
10001000226,56136,115000
10001000226,56139,35000
10001000226,56151,210000
10001000214,52116,1000000
10001000214,54011,800000
10001000214,54015,700000
10001000214,54029,900000
10001000214,55221,750000
10001000214,56112,85000
10001000214,56114,350000
10001000214,56115,160000
10001000214,56118,92000
10001000214,56119,118000
10001000214,56131,140000
10001000214,56135,150000
10001000214,56149,150000
10001000214,56151,260000
10002002820,56112,300000
10002002820,56118,1000000
10007007215,56112,100000
10007007215,56114,140000
10007007215,56115,100000
10007007215,56116,200000
10007007215,56118,220000
10007007215,56119,120000
10007007215,56133,100000
10007007215,56135,100000
10007007215,56151,120000
10006006326,56114,350000
10007007219,56112,90000
10007007219,56116,180000
10007007219,56117,60000
10007007219,56118,150000
10007007219,56119,50000
10007007219,56135,50000
10012010123,55224,600000
10012010123,56114,180000
10012010123,56119,70000
10001001520,52115,500000
10001001520,54015,480000
10001001520,54027,400000
10001001520,54036,350000
10001001520,55221,200000
10001001520,56114,245000
10001001520,56115,178000
10001001520,56116,160000
10001001520,56127,185000
10001001520,56134,65000
10001001520,56136,125000
10001001520,56146,190000
10001001520,56151,235000
10006006324,56112,300000
10006006324,56114,300000
10006006324,56115,200000
10006006324,56116,400000
10006006324,56118,500000
10006006324,56119,100000
10006006324,56134,100000
10006006324,56135,100000
10007007221,56112,120000
10007007221,56114,60000
10007007221,56116,150000
10007007221,56117,30000
10007007221,56118,600000
10007007221,56119,100000
10007007221,56135,60000
10004004223,55221,1000000
10004004223,55222,2000000
10004004223,55224,150000
10004004223,56112,200000
10004004223,56114,280000
10004004223,56116,350000
10004004223,56118,260000
10004004223,56119,300000
10004004223,56151,300000
10004004223,56154,250000
10002002829,55221,250000
10002002829,56112,240000
10002002829,56114,800000
10002002829,56116,400000
10002002829,56128,200000
10002002829,56135,50000
10002002829,56151,250000
10003003223,55221,500000
10003003223,56112,80000
10003003223,56114,50000
10003003223,56118,310000
10003003223,56119,240000
10003003223,56127,150000
10003003223,56131,750000
10003003223,56135,50000
10003003226,55221,500000
10003003226,55224,50000
10003003226,56112,80000
10003003226,56114,310000
10003003226,56116,130000
10003003226,56127,250000
10003003226,56135,50000
10010008929,55221,60000
10010008929,55224,50000
10010008929,56112,35000
10010008929,56114,70000
10010008929,56115,50000
10010008929,56116,100000
10010008929,56118,120000
10002002816,55225,40000
10002002816,56114,200000
10002002816,56116,200000
10002002816,56118,160000
10002002816,56128,350000
10002002816,56135,50000
10002002816,56137,55000
10002002816,56139,25000
10001001119,54011,440000
10001001119,54032,160000
10001001119,56112,88000
10001001119,56114,235000
10001001119,56115,200000
10001001119,56116,350000
10001001119,56126,125000
10001001119,56127,280000
10001001119,56129,60000
10001001119,56135,145000
10001001119,56139,40000
10001001119,56145,80000
10001001119,56151,230000
10001000220,54012,250000
10001000220,54029,280000
10001000220,55218,150000
10001000220,56111,125000
10001000220,56112,60000
10001000220,56114,238000
10001000220,56115,147000
10001000220,56118,92000
10001000220,56127,195000
10001000220,56135,145000
10001000220,56151,215000
10003003229,56114,310000
10003003229,56127,200000
10003003229,56138,80000
10001002413,52117,450000
10001002413,52118,350000
10001002413,54011,620000
10001002413,54012,410000
10001002413,54036,200000
10001002413,55221,500000
10001002413,55225,400000
10001002413,56111,175000
10001002413,56112,95000
10001002413,56115,210000
10001002413,56116,180000
10001002413,56118,96000
10001002413,56119,86000
10001002413,56126,125000
10001002413,56135,170000
10001002413,56138,120000
10001002413,56147,150000
10001002413,56151,300000
10001001114,52116,1000000
10001001114,54011,900000
10001001114,54032,600000
10001001114,55221,650000
10001001114,56111,325000
10001001114,56112,115000
10001001114,56114,295000
10001001114,56115,195000
10001001114,56116,360000
10001001114,56118,115000
10001001114,56119,125000
10001001114,56127,300000
10001001114,56134,60000
10001001114,56135,150000
10001001114,56139,30000
10001001114,56151,280000
10012010129,56111,150000
10012010129,56114,750000
10012010129,56116,500000
10012010129,56118,100000
10012010129,56119,150000
10012010129,56139,15000
10010009318,55224,120000
10010009318,56112,60000
10010009318,56118,150000
10010009318,56151,200000
10106018020,56115,70000
10106018020,56133,35000
10106018020,56134,30000
10108020421,56114,75000
10108020421,56115,65000
10108020421,56133,50000
10108020421,56134,35000
10105015620,56116,450000
10105015620,56118,320000
10105015620,56119,150000
10105015620,56127,200000
10105015620,56133,35000
10105015620,56134,50000
10105015620,56151,150000
10101010822,55221,450000
10101010822,56114,150000
10101010822,56116,100000
10101010822,56119,150000
10101010822,56127,380000
10101010822,56135,100000
10101010822,56151,70000
10101011218,56116,89000
10103013614,56112,175000
10103013614,56114,140000
10103013614,56116,250000
10103013614,56118,280000
10103013614,56127,200000
10103013614,56134,60000
10103013614,56151,600000
10106018419,56115,160000
10106018419,56116,250000
10106018419,56118,85000
10106018419,56133,45000
10106018419,56134,50000
10101011226,56115,50000
10101011226,56134,40000
10101011216,56112,100000
10101011216,56114,70000
10101011216,56116,140000
10101011216,56118,185000
10101011216,56119,50000
10101011216,56128,100000
10101011216,56134,40000
10101011216,56135,85000
10106018420,56111,95000
10106018420,56114,160000
10106018420,56115,125000
10106018420,56116,280000
10106018420,56118,85000
10106018420,56119,50000
10106018420,56133,45000
10106018420,56134,50000
10104014020,56112,45000
10104014020,56116,100000
10106018429,55221,450000
10106018429,56112,80000
10106018429,56114,70000
10106018429,56118,140000
10106018429,56134,40000
10106018429,56135,150000
10106018429,56151,90000
10109021229,52116,180000
10109021229,55221,220000
10109021229,56112,60000
10109021229,56114,70000
10109021229,56116,140000
10109021229,56118,120000
10109021229,56119,50000
10109021229,56134,40000
10109021229,56135,90000
10104014029,52112,1200000
10104014029,55221,340000
10104014029,56112,120000
10104014029,56114,130000
10104014029,56116,145000
10104014029,56118,180000
10104014029,56119,60000
10104014029,56134,60000
10104014029,56136,230000
10104014029,56151,80000
10105016029,56112,80000
10105016029,56115,120000
10105016029,56118,180000
10105016029,56119,50000
10105016029,56134,40000
10105016029,56135,90000
10105016029,56151,90000
10101010813,56115,130000
10101010813,56116,180000
10101010813,56119,45000
10101010813,56133,50000
10101010813,56134,50000
10101010813,56151,700000
10109020826,55224,50000
10109020826,56112,80000
10109020826,56114,75000
10109020826,56116,85000
10109020826,56118,125000
10109020826,56134,40000
10109020826,56135,60000
10109020814,56115,180000
10109020814,56116,200000
10109020814,56119,60000
10109020814,56133,50000
10109020814,56134,55000
10109020814,56135,75000
10106018426,55224,40000
10106018426,56116,100000
10106018426,56134,40000
10103013617,56114,120000
10103013617,56116,135000
10103013617,56118,160000
10103013617,56126,40000
10103013617,56134,50000
10103013617,56151,150000
10103013626,56112,120000
10103013626,56114,150000
10103013626,56116,185000
10103013626,56118,140000
10103013626,56119,60000
10103013626,56134,50000
10103013626,56135,140000
10103013626,56148,50000
10103013626,56151,85000
10103013218,56114,200000
10103013218,56115,160000
10103013218,56116,350000
10103013218,56119,50000
10103013218,56133,35000
10103013218,56135,75000
10103013218,56151,600000
10101011629,56114,70000
10101011629,56115,120000
10101011629,56116,200000
10101011629,56133,65000
10101011629,56134,50000
10112023626,55221,400000
10112023626,56112,80000
10112023626,56116,170000
10112023626,56118,140000
10112023626,56119,100000
10112023626,56128,70000
10112023626,56134,40000
10112023626,56151,100000
10108020418,55221,520000
10108020418,55224,70000
10108020418,56114,70000
10108020418,56116,120000
10108020418,56118,250000
10108020418,56127,150000
10108020418,56134,40000
10108020418,56135,100000
10106018023,56111,125000
10106018023,56114,90000
10106018023,56115,140000
10106018023,56116,300000
10106018023,56119,50000
10106018023,56133,35000
10106018023,56134,30000
10106018023,56151,350000
10101010826,54041,120000
10101010826,56112,90000
10101010826,56114,140000
10101010826,56116,185000
10101010826,56151,120000
10101011220,56111,120000
10101011220,56114,160000
10101011220,56115,130000
10101011220,56116,400000
10101011220,56119,60000
10101011220,56133,55000
10101011220,56134,60000
10101011220,56135,100000
10101011220,56151,350000
10112023615,56114,75000
10112023615,56115,60000
10112023615,56133,45000
10112023615,56134,50000
10112023615,56135,85000
10101011623,56114,150000
10101011623,56116,170000
10101011623,56118,220000
10101011623,56127,150000
10101011623,56133,60000
10101011623,56134,60000
10101011623,56138,65000
10101011623,56151,100000
10106018014,56112,180000
10106018014,56114,210000
10106018014,56116,180000
