Address,code,value
10003003207,32121,1050000
10001000620,31212,2150000
10001000620,31236,650000
10001000620,32111,1800000
10001001520,32212,120000
10001000623,31312,450000
10001000623,32121,700000
10001000609,31238,400000
10001000612,31233,500000
10001000612,32123,200000
10001000615,31234,780000
10007007215,31212,650000
10007007215,31219,340000
10007007215,31235,500000
10007007215,31411,240000
10007007211,31234,1800000
10007007211,32111,500000
10007007211,32121,1300000
10001001916,31219,290000
10001001916,31242,80000
10001001916,31321,40000
10001001916,32123,120000
10001001923,31212,680000
10001001923,31236,340000
10001001923,31251,370000
10001001923,31316,100000
10001001923,32133,120000
10001001911,31113,700000
10001001911,31233,490000
10001001911,31318,30000
10001001911,31415,200000
10001001911,32212,120000
10001001914,31222,140000
10001001914,31252,380000
10001001914,31311,150000
10001001914,31411,240000
10001001914,32131,370000
10107018815,32113,180000
10101011620,31117,890000
10101011620,31252,400000
10101011620,31254,600000
10101011620,31261,40000
10101011620,31312,380000
10113024010,31219,250000
10113024010,31312,380000
10110021608,31222,140000
10110021608,31235,3000000
10110021608,31312,250000
10110021608,32121,1400000
10105016808,31219,280000
10105016808,31222,30000
10105016811,31222,35000
10105016811,32111,850000
10115025214,31236,350000
10115025214,31312,220000
10105015617,31212,1200000
10105015617,31234,1800000
10105015617,31236,450000
10105015617,31238,400000
10105015617,31242,60000
10105015623,31275,300000
10105015608,31234,2000000
10105015608,31312,1000000
10105015608,32121,8400000
10115025210,31212,1200000
10115025210,31216,700000
10101011208,31212,900000
10101011208,31217,380000
10101011208,31233,1400000
10101011208,31234,2000000
10101011208,31238,450000
10106018011,31234,1900000
10106018011,31235,700000
10109020820,31217,400000
10109020820,31252,380000
10109020820,31312,400000
10115025223,31253,400000
10115025223,31254,150000
10115025223,31261,35000
10104014409,31234,3000000
10104014409,31312,2000000
10104014414,31217,300000
10111022817,31212,1400000
10111022817,31217,900000
10111022817,31222,150000
10111022820,31233,900000
10111022820,31234,1700000
10111022820,31236,350000
10111022820,31238,180000
10111022820,31242,75000
10111022820,31312,650000
10110021623,31275,150000
10110021623,31312,260000
10110021615,31251,450000
10110021615,31252,300000
10110021615,31253,300000
10110021615,31254,250000
10110021615,31261,60000
10110021611,31234,1700000
10110021611,31242,140000
10110021611,31312,600000
10111023223,31217,400000
10113024411,31216,960000
10113024411,31217,450000
10113024411,31234,2400000
10113024411,31312,410000
10111023211,31234,2000000
10111023211,31312,700000
10116025620,31216,800000
10116025620,31234,1800000
10116025620,31312,600000
10110022014,31219,250000
10110022014,31251,800000
10102012416,31312,420000
10102012416,32123,200000
10110022023,32121,450000
10116025608,32113,150000
10116025608,32123,180000
10104014823,31234,1800000
10104014823,31312,450000
10104014814,31212,800000
10104014814,31216,600000
10104014814,31222,150000
10104014814,31235,480000
10104014814,31312,350000
10107019614,32122,2000000
10107019616,31251,650000
10107019616,31252,350000
10107019616,31253,300000
10107019616,31254,350000
10107019616,31261,100000
10107019620,31116,800000
10107019611,31212,1200000
10107019611,31216,800000
10107019611,31217,700000
10107019611,31219,300000
10107019611,31234,2000000
10107019611,31235,1400000
10107019611,31242,120000
10107019611,31312,600000
10105017211,31117,750000
10105017211,32111,350000
10114024814,31236,420000
10114024814,31238,380000
10114024814,31253,400000
10114024814,31254,300000
10114024814,31312,380000
10114024823,31212,1200000
10114024823,31219,250000
10114024823,31222,50000
10114024823,31251,550000
10114024823,31252,300000
10114024823,31253,400000
10114024823,31254,350000
10114024823,31261,100000
10114024823,31312,400000
10116026023,31117,800000
10116026023,31212,1000000
10116026023,31216,1600000
10116026023,31219,500000
10116026023,31234,2500000
10116026023,31312,700000
10116026023,32121,1500000
10116026014,31117,1100000
10116026014,31415,500000
10108020011,31117,1050000
10108020011,31415,500000
10108020011,32113,150000
10108020011,32123,200000
10108020011,32133,320000
10108020014,31252,600000
10103012823,31212,1200000
10103012823,31216,700000
10103012823,31217,250000
10103012823,31219,300000
10103012823,31222,60000
10105017623,31212,840000
10105017623,31216,450000
10105017623,31217,600000
10105017623,31222,50000
10105017623,31235,400000
10105017623,31236,600000
10105017623,31238,400000
10105017623,31242,50000
10105017623,31271,1800000
10105017623,31275,1000000
10105017613,31212,900000
10105017613,31216,800000
10105017613,31217,420000
10105017613,31219,230000
10105017614,31217,400000
10105017614,31312,420000
10105015209,31219,200000
10105015209,31222,150000
10116026008,31236,450000
10116026008,31238,250000
10116026008,31242,100000
10116026008,31312,400000
10114024818,31219,250000
10114024818,31221,250000
10114024818,31234,700000
10114024818,31255,930000
10114024818,31275,500000
10114024818,31312,300000
10114024818,32111,480000
10114024818,32121,900000
10114024818,32141,450000
10105015220,31212,1200000
10105015220,31216,700000
10105015220,31217,600000
10105015220,31219,200000
10105015220,31222,50000
10105015220,31236,350000
10105015220,31238,450000
10105015220,31242,100000
10105015220,31252,400000
10105015220,31253,200000
10105015220,31261,50000
10111022420,31212,1200000
10111022420,31217,850000
10111022420,31219,250000
10111022420,32111,1100000
10103012820,31251,1000000
10103012820,31252,450000
10103012820,31253,400000
10103012820,31254,300000
10103012820,31261,50000
10103012820,32131,1800000
10114024810,31271,600000
10114024810,32131,500000
10114024810,32141,350000
10103012808,31221,290000
10103012811,31233,890000
10103012811,31236,750000
10103012811,31242,50000
10103012811,31312,600000
10103012811,31411,60000
10108020408,31235,800000
10108020408,31271,970000
10101010808,31217,800000
10101010811,31234,1400000
10101011623,31252,350000
10101011623,31253,450000
10101011623,31254,480000
10101011623,31261,40000
10103013611,32111,1200000
10105015616,31212,900000
10105015616,31216,800000
10105015616,31222,100000
10105015616,31251,650000
10105015616,31253,350000
10105015616,31262,50000
10105015616,31312,350000
10105016014,31216,680000
10105016014,31217,520000
10105016014,31219,200000
10105016014,31222,40000
10105016014,31252,380000
10105016014,31254,680000
10105016014,31411,120000
10112023623,31217,480000
10112023623,31234,750000
10112023623,31312,350000
10112023623,32121,1200000
10109021217,31212,850000
10109021217,31217,750000
10109021217,31219,180000
10109021217,31222,40000
10109021217,31251,800000
10109021217,31253,350000
10109021217,31254,380000
10109021217,31312,400000
10109021217,31411,100000
10105016017,31217,420000
10105016017,31219,180000
10105016017,31222,30000
10105016017,31234,1200000
10105016017,31252,300000
10105016017,31253,350000
10105016017,31312,350000
10105016408,31217,420000
10105016408,31219,150000
10105016408,31238,350000
10105016408,31411,80000
10105016409,31212,1100000
10105016409,31216,550000
10105016409,31217,450000
10105016409,31219,380000
10105016409,31234,1200000
10105016409,31238,400000
10105016409,31312,350000
10105016409,32111,1200000
10105016409,32122,300000
10106018420,32121,2500000
10106018418,31212,1300000
10106018418,31217,500000
10109020813,31235,450000
10109020813,31236,350000
10109020813,31238,400000
10109020813,31312,400000
10103013623,31219,150000
10103013623,31221,200000
10103013623,31222,50000
10219033417,31238,350000
10215032223,31211,6000000
10215032223,31216,1000000
10215032223,31234,2500000
10215032223,31238,1500000
10215032223,31311,250000
10215032223,31312,1500000
10215032223,31314,250000
10215032223,32111,3000000
10220033814,32123,1500000
10210031408,31212,1200000
10210031408,31217,300000
10207029420,31212,2000000
10207029420,31216,1800000
10207029420,31219,400000
10207029420,31222,80000
10201026208,31222,50000
10201026211,31217,800000
10201026217,31233,3000000
10201026217,31234,4600000
10201026217,31235,1800000
10201026217,31236,1500000
10201026217,31238,1200000
10201026217,31242,150000
10201026217,31312,800000
10201026217,32121,2000000
10201026217,32122,4000000
10227035411,31217,400000
10215032220,32123,900000
10207029811,32122,2500000
10218033014,31216,800000
10218033014,31217,500000
10218033014,31251,600000
10218033014,31254,300000
10218033014,32123,300000
10218033017,31236,600000
10218033017,31238,350000
10218033017,31252,800000
10218033017,31254,400000
10202027417,31235,750000
10202027417,31238,300000
10202027417,31312,450000
10202027417,31411,250000
10202027409,31242,50000
10202027409,31312,200000
10202027411,31234,1300000
10201026611,31212,900000
10201026611,31217,800000
10201026611,31219,450000
10201026611,31234,1200000
10201026611,32121,1000000
10201026613,31233,1000000
10201026613,31235,1500000
10201026613,32121,1200000
10201026620,31233,800000
10201026620,31234,1200000
10201026620,32131,650000
10202027420,31235,650000
10202027420,31238,250000
10210031020,31235,1600000
10210031020,31251,800000
10210031020,31252,450000
10208030614,31212,1000000
10208030614,31216,800000
10208030614,31235,900000
10208030614,31236,300000
10208030614,32111,2000000
10208030620,31233,1000000
10208030620,31235,680000
10208030620,31236,350000
10205028617,31115,400000
10205028617,31116,800000
10205028617,31117,1200000
10205028617,31234,3500000
10205028617,31252,450000
10205028617,31312,700000
10205028617,31415,400000
10221034208,31116,680000
10221034208,31312,280000
10221034214,31217,1200000
10221034214,31234,1250000
10202027811,31116,680000
10202027811,31238,300000
10215032218,31217,600000
10221034211,31251,390000
10221034211,31252,350000
10223034620,31121,180000
10223034620,31235,350000
10216032611,31217,230000
10216032611,31219,70000
10216032611,31238,300000
10216032611,31269,220000
10216032611,32132,650000
10216032614,31251,450000
10216032614,31261,100000
10202027011,31236,170000
10202027011,31252,600000
10202027014,31238,250000
10202027014,31251,500000
10202027015,31238,250000
10202027015,31312,300000
10207030208,31222,150000
10207030208,31233,2100000
10207030208,31234,2000000
10207030208,31236,1000000
10207030208,31237,3000000
10207030208,31238,400000
10202027023,31236,250000
10202027023,31238,200000
10202027023,31312,350000
10204028214,31234,2000000
10204028214,31236,500000
10204028214,31237,300000
10204028214,31312,400000
10204028223,31251,700000
10204028223,31252,500000
10204028223,31261,100000
10224035023,32122,1800000
10202027814,31238,300000
10202027814,31242,100000
10202027814,31312,300000
10216032623,31116,1400000
10214031817,31271,1000000
10214031817,31274,1500000
10214031817,31275,500000
10214031817,31277,2500000
10206029012,31114,310000
10220033811,32121,600000
10223034607,31234,2800000
10223034607,31235,1200000
10223034607,32121,1700000
10303041809,32111,1500000
10303040317,31112,3800000
10303040317,31211,800000
10303040317,31216,450000
10303040317,31217,900000
10303040317,31251,650000
10303040317,31255,600000
10303040317,31313,100000
10303040317,31318,150000
10303040317,31319,40000
10303040317,31415,400000
10303040317,32111,800000
10303040317,32133,250000
10303040323,31216,360000
10303040323,31242,250000
10303040323,31251,300000
10303040323,31254,1100000
10303040323,31255,850000
10303040323,31261,400000
10303040323,31312,100000
10303040323,31316,1200000
10303040323,31319,100000
10303040323,31411,150000
10303040323,32111,250000
10303040323,32131,400000
10303038920,31234,800000
10303041811,31234,3300000
10303041811,31235,800000
10303037508,31251,600000
10303037508,31312,350000
10307043414,31251,400000
10303041823,32111,900000
10303037514,31235,700000
10303037514,31271,1500000
10303037514,31276,300000
10303037514,31312,800000
10303037514,32121,850000
10307043420,31222,40000
10307043420,31261,30000
10320046307,32111,2900000
10310043920,31116,3400000
10310043920,31216,750000
10310043920,31235,2400000
10310043914,32123,100000
10310043908,31116,1500000
10321046814,31238,400000
10320046317,31117,2000000
10320046317,31216,300000
10320046317,31233,800000
10320046317,31234,3000000
10321046817,31251,550000
10321046817,32123,250000
10321046820,31212,1200000
10321046820,31216,500000
10321046820,31251,1200000
10321046820,32121,1000000
10321046820,32131,270000
10321046823,31235,1100000
10321046823,32121,900000
10321046823,32133,500000
10321046810,31121,300000
10321046810,31219,240000
10321046810,31234,500000
10321046810,31238,70000
10321046810,32122,370000
10314045208,31116,400000
10314045208,31261,80000
10314045208,31312,400000
10314045208,31415,500000
10314045208,32133,300000
10303040909,31112,2000000
10303040909,31415,350000
10303037912,31242,180000
10303039411,31235,750000
10303039420,31212,900000
10303039420,31251,980000
10303039420,32131,480000
10305042411,32111,1570000
10303039917,31222,70000
10311044417,31322,15000
10311044408,31234,1000000
10311044411,31411,20000
10303038416,31116,1500000
10303038416,31222,60000
10303038416,31242,30000
10303038416,31312,750000
10303038414,31222,100000
10303038414,31242,30000
10303038411,31217,550000
10303038411,31252,700000
10303038411,31313,380000
10303038411,32131,450000
10311044414,31251,1250000
10311044414,31411,200000
10311044414,32111,700000
10311044414,32121,400000
10311044423,31251,450000
10311044423,32133,200000
10303036916,31216,700000
10303036916,32112,700000
10303036923,31251,400000
10303036923,31262,400000
10303036923,32132,500000
10303036923,32133,380000
10306043023,31233,500000
10306043023,32122,1500000
10303039908,31312,500000
10303039908,32121,1000000
10322047308,31312,50000
10322047308,32133,250000
10303040912,31234,1300000
10316045823,31113,1000000
10316045823,31312,500000
10316045820,31219,350000
10316045820,31274,1900000
10316045820,31275,1100000
10316045820,32133,180000
10303041320,32111,700000
10316045808,32113,150000
10316045817,31233,600000
10316045817,31252,300000
10316045817,32133,130000
10303036920,31252,350000
10302036008,31222,50000
10302036017,31211,1600000
10302036017,31216,900000
10302036017,32111,1750000
10302036023,31111,1000000
10302036023,31415,800000
10302036023,32122,800000
10303038923,32111,1200000
10303038923,32121,760000
10303036911,31235,1200000
10303036911,31312,500000
10320046312,32133,150000
10320046320,32122,400000
10325047810,31411,100000
10303040314,31222,60000
10303040308,31251,2100000
10303036520,31113,1000000
10303036520,31415,300000
10303036523,31212,1000000
10303036523,31251,500000
10303036523,31261,60000
10310043923,32121,700000
10310043916,31319,50000
10303040915,31251,1100000
10303040915,31271,900000
10303040915,32131,350000
10303040923,31222,100000
10303040923,31242,100000
10303040923,31261,50000
10303040923,31318,150000
10303040923,31321,50000
10303037907,31212,500000
10314045214,31271,650000
10314045211,31116,700000
10305042418,31236,400000
10305042423,31271,2000000
10303039423,31312,200000
10303039920,31117,430000
10408054520,31117,450000
10408054520,31212,350000
10408054520,31222,40000
10408054520,32113,80000
10408054514,31242,60000
10408054514,31412,100000
10408054508,31222,120000
10408054508,31242,30000
10408054523,31212,350000
10408054523,31242,40000
10408054523,31251,200000
10408054523,31261,30000
10408054511,31212,1000000
10408054511,31222,80000
10408054511,31238,120000
10408054511,31239,40000
10408054511,31251,200000
10408054511,32211,70000
10412056917,31242,60000
10412056917,32113,80000
10412056917,32123,80000
10412056920,31273,200000
10412056920,31312,180000
10412056914,31235,160000
10412056908,31117,1000000
10412056908,31244,500000
10412056908,31312,200000
10412056908,31415,100000
10412056911,31212,550000
10412056911,31232,450000
10403050917,31219,130000
10403050917,31222,180000
10403050908,31219,350000
10403050908,31236,450000
10403050908,31318,40000
10403050911,31118,450000
10403050911,31242,70000
10403050911,31319,20000
10403050911,31321,65000
10403050914,31212,850000
10403050914,31222,100000
10403050914,31312,330000
10403050914,31322,50000
10402050108,31234,1500000
10402050108,31251,1000000
10402050108,31254,500000
10402050108,32121,1200000
10402050108,32132,800000
10402050123,31212,800000
10402050123,31234,1400000
10402050123,31251,900000
10402050123,32121,1100000
10407053711,31212,1400000
10407053711,31216,1600000
10407053711,32111,3000000
10407053715,31234,1000000
10407053715,31235,850000
10402050111,32111,2500000
10402050117,31251,850000
10402050117,31271,470000
10415057708,31274,400000
10407053311,31212,1500000
10407053311,31251,2000000
10407053311,32112,1300000
10405052111,31216,1200000
10405052111,31234,2000000
10405052108,31234,3000000
10405052108,31312,600000
10405052108,32121,1600000
10405052123,31256,900000
10405052114,31235,550000
10405052114,31242,200000
10405052117,31211,1000000
10405052117,31234,2000000
10405052117,31252,800000
10416058123,31219,180000
10416058123,31242,100000
10416058123,31312,400000
10416058109,31219,220000
10416058109,31312,450000
10416058120,31222,70000
10416058120,31235,2000000
10416058120,31252,350000
10416058114,31219,250000
10416058114,31222,80000
10416058114,31318,40000
10407053320,31235,800000
10407053317,31251,1400000
10416058111,31217,450000
10416058111,31222,70000
10409054914,31235,1200000
10409054914,31252,650000
10409054914,32121,2000000
10409054920,31235,1200000
10409054920,31251,2000000
10409054920,31255,1200000
10409054923,31212,2000000
10409054923,31217,1000000
10409054923,32121,1200000
10409054917,31234,1100000
10401048814,31117,500000
10401048814,31212,1200000
10401048814,31216,1000000
10401048814,31234,1500000
10401048811,32112,1500000
10401048823,31212,500000
10401048808,31233,400000
10401048808,32121,570000
10409054908,31216,850000
10409054908,32121,1100000
10401048820,31211,5000000
10401048820,31212,1500000
10401048820,31216,3000000
10401048820,31234,4000000
10401048820,31236,1000000
10401048820,31238,1000000
10401048820,31312,500000
10401048820,32111,1000000
10401048820,32121,700000
10413057320,31216,2000000
10413057320,31235,1000000
10413057320,31312,1000000
10413057320,32121,1500000
10413057314,31251,750000
10413057314,31271,800000
10413057317,31233,800000
10413057317,31234,1200000
10413057323,31217,700000
10413057323,31234,1500000
10413057323,31312,600000
10413057308,31271,800000
10410055320,31238,180000
10410055320,32111,750000
10410055317,31235,420000
10410055317,31261,40000
10410055310,31222,50000
10410055310,31251,350000
10410055310,31261,30000
10410055310,32131,450000
10410055323,31242,60000
10410055323,31251,250000
10410055314,31219,100000
10410055314,31242,60000
10410055314,31312,280000
10404051717,31252,200000
10404051717,32131,500000
10408054107,32113,140000
10408054123,31233,1000000
10408054123,31238,200000
10408054123,32121,1200000
10410055308,31222,40000
10410055308,31242,50000
10410055308,31312,250000
10410055714,31117,750000
10410055714,31222,60000
10410055714,31242,120000
10410055714,31415,120000
10410055708,31219,150000
10410055708,31222,80000
10410055708,31411,120000
10410055708,31412,150000
10403051323,31271,560000
10410055723,31216,550000
10410055723,31242,40000
10406052520,32141,330000
10406052514,31219,100000
10406052514,31222,100000
10406052514,31271,500000
10401048414,31234,2000000
10401048414,32122,800000
10404051723,31223,700000
10404051723,31275,400000
10404051723,31312,210000
10404051723,32141,230000
10401049707,31111,1600000
10401049707,31116,3000000
10401049707,31414,600000
10401049707,31415,1000000
10404051708,31117,1200000
10404051708,31269,500000
10404051708,32121,700000
10404051711,31117,700000
10404051711,31251,600000
10404051711,32121,580000
10404051714,31217,200000
10404051714,31235,300000
10404051720,31117,350000
10404051720,31252,250000
10401049323,31217,250000
10401049320,31251,2000000
10401049308,31111,1500000
10401049308,31216,1500000
10403051314,31252,350000
10403051314,31253,450000
10401049311,31117,1500000
10401049311,31216,800000
10401049311,31234,1900000
10401049311,31238,700000
10401049311,31312,500000
10401049311,32111,800000
10401049311,32121,1000000
10406052511,31216,600000
10406052511,31219,100000
10406052511,31222,80000
10406052511,31269,800000
10401049723,31219,300000
10410055717,31242,35000
10410055711,31217,450000
10410055711,31222,150000
10410055711,32111,650000
10410055711,32113,1000000
10410055720,31117,1500000
10410055720,31216,700000
10410055720,31222,50000
10410055720,31251,250000
10410055720,31261,40000
10410055720,31415,100000
10411056123,31251,350000
10411056123,31261,45000
10411056123,31275,170000
10411056123,31276,30000
10411056123,31277,120000
10411056123,32131,450000
10411056114,31251,300000
10411056114,31261,40000
10411056120,31251,150000
10411056120,31261,20000
10411056117,31117,600000
10411056117,31219,100000
10411056117,31222,100000
10411056111,31272,100000
10411056111,31273,200000
10411056111,31275,250000
10411056108,31222,40000
10411056108,31276,50000
10411056108,31312,150000
10408054120,31219,200000
10408054120,31222,100000
10408054120,32114,120000
10408054120,32121,460000
10411056520,31254,200000
10411056520,31273,300000
10411056520,31276,50000
10411056520,32113,140000
10411056520,32131,450000
10411056520,32141,250000
10408054114,31222,50000
10408054114,31242,40000
10408054114,31273,400000
10408054114,31275,500000
10408054114,31276,80000
10408054114,32131,450000
10408054114,32141,380000
10411056523,31212,500000
10411056523,31222,50000
10411056523,31235,700000
10411056523,32121,550000
10411056517,31222,50000
10411056517,31242,40000
10408054117,31261,50000
10408054117,32111,750000
10411056511,31271,350000
10411056511,31273,300000
10411056511,31275,250000
10411056511,31276,80000
10411056511,31277,200000
10411056514,31222,80000
10411056514,31233,1500000
10411056508,31212,420000
10411056508,31222,100000
10411056508,31242,45000
10406052914,31222,300000
10406052923,31212,600000
10408054111,31238,150000
10408054111,31242,30000
10403050508,32123,200000
10403050520,32132,200000
10402050114,31212,1200000
10402050114,31312,600000
10511068217,31117,1000000
10511068217,31415,300000
10505064111,31112,1500000
10505064111,31117,700000
10505064111,31415,200000
10505064111,32111,2200000
10511068211,31222,160000
10511068211,31234,1000000
10513069014,32212,100000
10507065823,32141,380000
10502059823,31115,800000
10502059823,31414,900000
10501058520,31272,600000
10514069914,31222,70000
10514069914,31242,60000
10514069914,31312,150000
10514069914,32113,70000
10514069914,32123,50000
10501058523,31216,700000
10501058523,31234,1000000
10501058523,31251,1500000
10501058523,32131,1000000
10509067020,31251,400000
10509067020,31261,50000
10502062211,31212,1500000
10502062211,31216,900000
10502062211,31217,600000
10502062211,32111,2100000
10502062220,31212,1200000
10502062220,31216,900000
10502062220,31217,600000
10502062220,31219,200000
10502062220,32111,1800000
10501058511,31252,200000
10501058511,31254,150000
10502061414,32121,1200000
10502061414,32212,100000
10501059011,32131,1000000
10502061408,31233,1000000
10502061408,31251,500000
10514069909,31251,600000
10508066220,31112,2000000
10508066220,31117,1700000
10508066220,31212,3000000
10508066220,31217,1200000
10508066220,31222,100000
10508066220,31415,1000000
10508066220,32111,1500000
10509067017,32111,350000
10505064514,31117,2000000
10505064514,31415,300000
10505064514,32121,500000
10514069923,31121,1200000
10514069923,31414,1000000
10514069923,32121,500000
10502060220,31234,1800000
10502060220,31312,800000
10502060220,32111,1500000
10502060220,32121,1300000
10502061413,31117,1000000
10502061413,31415,200000
10510067420,31221,60000
10503063008,31115,1500000
10503063008,31414,800000
10508066223,31212,1000000
10508066223,31234,1200000
10502060210,31212,1000000
10502060210,31216,500000
10510067817,31238,200000
10510067817,31242,40000
10510067817,31251,550000
10510067817,31261,40000
10509066611,31117,2000000
10509066611,31415,300000
10509066623,31234,1000000
10509066623,31235,1000000
10509066623,31251,800000
10501059408,31216,1100000
10514069411,31121,2700000
10514069411,31414,750000
10510067808,31117,700000
10510067808,31415,300000
10510067808,32113,450000
10514069420,31251,1500000
10503063010,31117,1000000
10503063010,31312,500000
10503063010,31415,100000
10507065407,31242,50000
10514069418,31117,2500000
10514069418,31415,400000
10514069418,32121,1000000
10503063020,31217,1200000
10503063020,31234,900000
10510067811,31271,400000
10502061423,31212,1500000
10502061423,31216,700000
10502061423,31217,900000
10503063015,31251,1000000
10502060223,31242,35000
10502060223,32123,160000
10510067820,31216,1500000
10510067820,31234,3000000
10501059420,32131,1500000
10505064512,31242,40000
10502060217,31111,2800000
10502060217,31414,1800000
10502060612,31236,300000
10502060612,31238,750000
10502060612,31242,50000
10502060612,31312,500000
10509067008,32212,50000
10514069917,31251,200000
10509067011,31242,80000
10509067011,31261,50000
10503063016,31235,750000
10510067423,31212,1200000
10510067423,32121,1100000
10501059416,31121,3500000
10501059416,31216,1600000
10501059416,31414,2500000
10510067408,31212,1000000
10510067408,32111,6000000
10502060214,31117,1100000
10502060214,31212,900000
10502060214,31216,450000
10502060214,31312,380000
10502060214,31415,300000
10502060214,32111,1100000
10502060214,32121,600000
10502059815,31117,500000
10509066620,31251,1000000
10509066620,31261,60000
10509066620,31269,500000
10510067414,32133,150000
10510067814,31238,100000
10510067814,31312,500000
10603073912,31271,1500000
10603073920,31234,3000000
10603073920,31271,1000000
10603073920,31275,1000000
10603071218,31219,1100000
10603071223,31236,1000000
10603073123,31234,4500000
10608077708,31212,1200000
10608077708,31216,800000
10608077708,31217,600000
10608077708,32111,500000
10608077723,31117,1500000
10608077723,31415,1500000
10618076408,31117,600000
10618076408,31319,100000
10618076417,31212,1500000
10618076417,31216,500000
10618076417,31221,1600000
10618076417,31234,1000000
10618076417,31235,600000
10618076417,31238,200000
10618076417,31312,500000
10603074820,31216,500000
10611079210,31271,600000
10611079210,31275,350000
10611079210,31276,50000
10615080617,31117,1500000
10615080611,31318,30000
10615080611,31322,20000
10602070810,31211,12000000
10602070810,31251,1000000
10602070810,31253,1000000
10602070810,32131,1200000
10602070823,31116,500000
10602070823,31415,300000
10602070823,32121,1700000
10602070823,32123,300000
10602070814,31117,400000
10602070814,31415,400000
10603073515,31412,250000
10624082123,31261,100000
10624082123,32131,300000
10624082111,31216,800000
10603072208,31234,3000000
10603072209,31233,2000000
10603072209,31235,3000000
10607077314,31234,1600000
10607077323,31251,2000000
10607077323,31271,1500000
10607077323,32131,800000
10607077308,31251,2000000
10607077320,31251,1000000
10607077320,31271,1000000
10603073520,31262,400000
10603071808,31234,3500000
10603071808,31238,750000
10603071808,31312,600000
10603071808,32124,850000
10603071820,31234,2200000
10603071820,32121,1200000
10605075908,31234,1500000
10605075908,31271,300000
10605075923,31234,800000
10605075923,31251,400000
10605075910,31234,700000
10601070415,31235,400000
10603074307,31212,600000
10603074307,31234,2000000
10603074307,31236,1000000
10603074323,31412,100000
10603073112,31212,1200000
10603073112,31234,6500000
10612079617,31216,500000
10612079617,31251,500000
10612079616,31217,450000
10612079616,31219,200000
10612079616,31235,500000
10612079620,31117,1000000
10612079620,31211,2000000
10625082523,31251,1350000
