Address,code,value
10001000612,45211,394000
10010009308,42111,5000000
10010009308,44111,1300000
10010009308,45111,700000
10010009308,45211,800000
10001001523,42214,1800000
10001001523,44111,101000
10001001523,45111,127000
10001001523,45211,224000
10010009320,42111,4000000
10010009320,44111,80000
10010009320,45111,250000
10010009320,45211,500000
10001000615,42111,3700000
10001000615,44111,189000
10001000615,44411,200000
10001000615,45111,467000
10001000615,45211,292000
10011009720,42111,3000000
10011009720,44111,600000
10011009720,45111,700000
10011009720,45211,1000000
10003003207,42111,3500000
10003003207,44111,150000
10003003207,44311,50000
10003003207,45111,450000
10003003207,45211,160000
10003003213,42111,5000000
10003003213,44111,100000
10003003213,44412,100000
10003003213,45111,200000
10003003213,45211,400000
10003003223,42111,8000000
10003003223,44111,120000
10003003223,44311,80000
10003003223,45111,350000
10003003223,45211,500000
10009008512,41111,1800000
10009008512,42212,300000
10009008512,44111,820000
10009008512,45111,150000
10009008512,45211,820000
10001001916,42111,4000000
10001001916,44111,143000
10001001916,45111,151000
10001001916,45211,356000
10007007220,41111,2500000
10007007220,42212,300000
10007007220,44111,100000
10007007220,45111,135000
10007007220,45211,258000
10007007215,42111,3800000
10007007215,44111,115000
10007007215,45111,142000
10007007215,45211,357000
10001001923,41111,3800000
10001001923,42212,300000
10001001923,44111,144000
10001001923,45111,182000
10001001923,45211,387000
10011009717,42111,3000000
10011009717,44111,485000
10011009717,45111,927000
10011009717,45211,671000
10009008513,42111,2500000
10009008513,44111,160000
10009008513,45111,230000
10009008513,45211,145000
10005004618,42214,3500000
10005004618,44111,150000
10005004618,44311,50000
10005004618,45111,150000
10005004618,45211,350000
10011009723,42111,3000000
10011009723,44111,450000
10011009723,45111,370000
10011009723,45211,650000
10011009711,42111,2000000
10011009711,44111,500000
10011009711,45111,450000
10011009711,45211,1000000
10011009708,42214,2500000
10011009708,44111,256000
10011009708,45111,574000
10011009708,45211,1140000
10007007211,42111,4200000
10007007211,44111,132000
10007007211,45111,157000
10007007211,45211,428000
10001001911,42111,4200000
10001001911,44111,112000
10001001911,45111,197000
10001001911,45211,415000
10001001914,42111,3200000
10001001914,44111,102000
10001001914,45111,167000
10001001914,45211,417000
10001001909,42111,3600000
10001001909,44111,135000
10001001909,45111,172000
10001001909,45211,404000
10001001920,42214,3700000
10001001920,44111,132000
10001001920,45111,155000
10001001920,45211,366000
10006005923,42111,7000000
10006005923,44111,220000
10006005923,45111,440000
10006005923,45211,360000
10006005920,42111,12000000
10006005920,44111,160000
10006005920,45111,390000
10006005920,45211,90000
10004003817,42111,8000000
10004003817,44111,250000
10004003817,45111,550000
10004003817,45211,857000
10004003809,42214,3000000
10004003809,44111,106000
10004003809,44311,25000
10004003809,45111,192000
10004003809,45211,1200000
10003003220,41111,3000000
10003003220,42212,600000
10003003220,44111,900000
10003003220,44311,220000
10003003220,45111,370000
10003003220,45211,1900000
10009008508,42111,3000000
10009008508,44111,820000
10009008508,45111,240000
10009008508,45211,820000
10005004623,41111,2500000
10005004623,42212,1200000
10005004623,44111,250000
10005004623,44311,50000
10005004623,45111,200000
10005004623,45211,300000
10005004613,42111,6000000
10005004613,44111,300000
10005004613,44311,50000
10005004613,45111,1000000
10005004613,45211,400000
10006005908,42111,6000000
10006005908,44111,250000
10006005908,44311,20000
10006005908,45111,220000
10006005908,45211,190000
10009008518,42111,500000
10009008518,44111,170000
10009008518,45111,500000
10009008518,45211,700000
10006005917,41111,1000000
10006005917,42212,12000000
10006005917,44111,150000
10006005917,44311,50000
10006005917,45111,150000
10006005917,45211,60000
10005004608,42111,9000000
10005004608,44111,100000
10005004608,44311,50000
10005004608,45111,230000
10005004608,45211,320000
10006005913,41111,6000000
10006005913,42212,300000
10006005913,44111,75000
10006005913,44311,27000
10006005913,45111,357000
10006005913,45211,380000
10010008909,42111,4000000
10010008909,44111,120000
10010008909,45111,170000
10010008909,45211,160000
10003003217,41111,3500000
10003003217,42212,1200000
10003003217,44111,300000
10003003217,45111,250000
10003003217,45211,360000
10001001108,42111,8000000
10001001108,44111,184000
10001001108,45111,530000
10001001108,45211,320000
10004003808,42111,1500000
10004003808,44111,80000
10004003808,45111,100000
10004003808,45311,100000
10004003820,42111,2000000
10004003820,44111,100000
10004003820,45111,170000
10004003820,45211,210000
10001001120,42111,12000000
10001001120,44111,280000
10001001120,45111,370000
10001001120,45211,195000
10009008520,42111,4000000
10009008520,44111,255000
10009008520,45111,250000
10009008520,45211,650000
10001002413,42111,4500000
10001002413,44111,174000
10001002413,45111,480000
10001002413,45211,246000
10001002420,42111,5000000
10001002420,44111,210000
10001002420,45111,310000
10001002420,45211,197000
10001002410,42111,4000000
10001002410,44111,230000
10001002410,45111,293000
10001002410,45211,330000
10004003818,42111,4000000
10004003818,44111,400000
10004003818,45111,500000
10004003818,45211,400000
10001001109,41111,8000000
10001001109,42212,600000
10001001109,44111,152000
10001001109,45111,280000
10001001109,45211,145000
10001001123,42111,8000000
10001001123,44111,240000
10001001123,45111,390000
10001001123,45211,225000
10001002414,42111,4500000
10001002414,44111,270000
10001002414,45111,450000
10001002414,45211,165000
10010008923,42111,4000000
10010008923,44111,120000
10010008923,45111,270000
10010008923,45211,120000
10001001116,42111,10000000
10001001116,44111,230000
10001001116,45111,470000
10001001116,45211,310000
10009008523,42111,5000000
10009008523,44111,120000
10009008523,44311,80000
10009008523,45111,480000
10009008523,45211,400000
10012010120,41111,2500000
10012010120,42212,300000
10012010120,44111,290000
10012010120,45111,490000
10012010120,45211,300000
10012010123,42214,2000000
10012010123,44111,110000
10012010123,45111,170000
10012010123,45211,400000
10004003823,42111,4000000
10004003823,44111,120000
10004003823,45111,170000
10004003823,45211,370000
10012010114,42111,300000
10012010114,44111,70000
10012010114,45111,250000
10012010114,45211,45000
10005005120,42111,6000000
10005005120,44111,120000
10005005120,44311,60000
10005005120,45111,260000
10005005120,45211,190000
10005005123,42214,3000000
10005005123,44111,370000
10005005123,44311,150000
10005005123,45111,300000
10005005123,45211,200000
10005005116,42111,6000000
10005005116,44111,145000
10005005116,45111,70000
10005005116,45211,700000
10012010115,42111,3000000
10012010115,44111,180000
10012010115,45111,380000
10012010115,45211,220000
10010008920,42111,4000000
10010008920,44111,170000
10010008920,45111,350000
10010008920,45211,195000
10010008915,41111,200000
10010008915,42212,8100000
10010008915,44111,200000
10010008915,45111,340000
10010008915,45211,900000
10010008907,42111,6000000
10010008907,44111,120000
10010008907,45111,200000
10010008907,45211,120000
10005005109,42111,8000000
10005005109,44111,250000
10005005109,45111,575000
10005005109,45211,900000
10001001114,42111,10000000
10001001114,44111,210000
10001001114,45111,480000
10001001114,45211,290000
10002002816,42111,4000000
10002002816,44111,200000
10002002816,45111,150000
10002002816,45211,300000
10006006307,42111,6000000
10006006307,44111,360000
10006006307,45111,450000
10006006307,45211,400000
10006006320,42111,3500000
10006006320,44111,70000
10006006320,45111,180000
10006006320,45211,120000
10006006315,45211,160000
10006006315,42111,3000000
10006006315,44111,80000
10006006315,45111,220000
10006006323,42214,3500000
10006006323,44111,260000
10006006323,45111,300000
10006006323,45211,230000
10001002423,42111,6000000
10001002423,44111,145000
10001002423,45111,280000
10001002423,45211,415000
10007007709,42214,5000000
10007007709,44111,144000
10007007709,45111,196000
10007007709,45211,476000
10001001512,42111,3600000
10001001512,44111,124000
10001001512,45111,179000
10001001512,45211,416000
10007007712,42111,3000000
10007007712,44111,112000
10007007712,44413,30000
10007007712,45111,166000
10007007712,45211,355000
10007007718,42111,4500000
10007007718,44111,137000
10007007718,45111,196000
10007007718,45211,395000
10005005114,42111,7000000
10005005114,44111,150000
10005005114,45111,350000
10005005114,45211,550000
10010008917,42111,7000000
10010008917,44111,400000
10010008917,45111,800000
10010008917,45211,650000
10006006308,42111,6500000
10006006308,44111,270000
10006006308,45111,300000
10006006308,45211,170000
10007007717,42111,4100000
10007007717,44111,122000
10007007717,45111,188000
10007007717,45211,432000
10007007723,42111,4400000
10007007723,44111,158000
10007007723,45111,199000
10007007723,45211,400000
10007007720,42111,4500000
10007007720,44111,171000
10007007720,45111,242000
10007007720,45211,498000
10004004217,41111,4000000
10004004217,42212,1500000
10004004217,44111,230000
10004004217,45111,140000
10004004217,45211,300000
10012010111,41111,2000000
10012010111,42212,1500000
10012010111,44111,200000
10012010111,45111,150000
10012010111,45211,150000
10007007217,42111,2900000
10007007217,44111,117000
10007007217,45111,141000
10007007217,45211,299000
10004004215,42111,5500000
10004004215,44111,400000
10004004215,45111,370000
10004004215,45211,1380000
10013010623,42111,3000000
10013010623,44111,220000
10013010623,45111,100000
10013010623,45211,300000
10012010108,41111,2500000
10012010108,42212,1800000
10012010108,44111,250000
10012010108,45111,350000
10012010108,45211,252000
10011009714,41111,2000000
10011009714,42212,150000
10011009714,44111,200000
10011009714,45111,600000
10011009714,45211,650000
10005004620,41111,1200000
10005004620,42212,3000000
10005004620,44111,150000
10005004620,44311,50000
10005004620,45111,200000
10005004620,45211,250000
10013010620,42111,2500000
10013010620,44111,160000
10013010620,45111,400000
10013010620,45211,600000
10005004611,42111,7000000
10005004611,44111,150000
10005004611,44311,45000
10005004611,44411,150000
10005004611,45111,170000
10005004611,45211,245000
10007007208,42111,2800000
10007007208,44111,115000
10007007208,45111,133000
10007007208,45211,299000
10005005107,42111,7000000
10005005107,44111,600000
10005005107,45111,200000
10005005107,45211,150000
10013010614,42111,1000000
10013010614,44111,300000
10013010614,44312,1000000
10013010614,45111,1750000
10013010614,45211,512000
10006005910,41111,3300000
10006005910,42212,2700000
10006005910,44111,165000
10006005910,44311,48000
10006005910,45111,350000
10006005910,45211,1800000
10006006314,41111,2000000
10006006314,42212,300000
10006006314,44111,270000
10006006314,45111,300000
10006006314,45211,700000
10003003211,42111,300000
10003003211,44111,400000
10003003211,45111,600000
10003003211,45211,500000
10001002408,42111,6000000
10001002408,44111,260000
10001002408,45111,180000
10001002408,45211,119000
10007007223,42111,4000000
10007007223,44111,125000
10007007223,45111,163000
10007007223,45211,472000
10013010610,42111,2000000
10013010610,44111,170000
10013010610,45111,200000
10013010610,45211,450000
10106018023,41111,3000000
10106018023,42212,1200000
10106018023,44111,100000
10106018023,45111,300000
10106018023,45211,650000
10108020417,42111,7000000
10108020417,44111,250000
10108020417,45111,300000
10108020417,45211,680000
10106018020,42111,5500000
10106018020,44111,150000
10106018020,45111,100000
10106018020,45211,450000
10103013223,42111,9000000
10103013223,45111,275000
10103013223,45211,440000
10105015616,42111,18000000
10105015616,44111,350000
10105015616,44411,150000
10105015616,44412,150000
10105015616,45111,350000
10105015616,45211,400000
10106018420,42212,9000000
10106018420,44111,250000
10106018420,44411,250000
10106018420,44412,250000
10106018420,45111,400000
10106018420,45211,180000
10103013218,42111,12000000
10103013218,45111,350000
10103013218,45211,500000
10109020812,42111,9700000
10109020812,44111,300000
10109020812,45111,320000
10109020812,45211,280000
10105016017,42111,14000000
10105016017,44111,480000
10105016017,44411,300000
10105016017,45111,450000
10105016017,45211,480000
10106018418,42111,5000000
10106018418,44111,270000
10106018418,45111,400000
10106018418,45211,600000
10101010818,42111,9500000
10101010818,44111,350000
10101010818,45111,950000
10101010818,45211,1600000
10101010820,42111,11000000
10101010820,44111,70000
10101010820,44411,100000
10101010820,45111,600000
10101010820,45211,310000
10101010820,45412,60000
10101011211,41111,4000000
10101011211,42212,1500000
10101011211,44111,450000
10101011211,45111,400000
10105016011,42214,11000000
10105016011,44111,220000
10105016011,44411,100000
10105016011,44412,100000
10105016011,45111,290000
10105016011,45211,235000
10106018014,42111,5500000
10106018014,44111,210000
10106018014,45111,270000
10106018014,45211,700000
10109020813,41111,4500000
10109020813,42212,1650000
10109020813,44111,200000
10109020813,44411,100000
10109020813,44412,100000
10109020813,45111,300000
10109020813,45211,400000
10103013220,42111,8200000
10103013220,45111,340000
10103013220,45211,325000
10107018820,42111,3000000
10108020423,41111,1600000
10108020423,42212,4800000
10108020423,44111,200000
10108020423,44411,120000
10108020423,44412,80000
10108020423,45111,250000
10108020423,45211,180000
10101011608,42111,4500000
10101011608,44111,250000
10101011608,45111,300000
10101011608,45211,350000
10103013212,42111,5500000
10103013212,45111,320000
10103013212,45211,650000
10103013607,41111,3300000
10103013607,42212,750000
10103013607,44111,140000
10103013607,45111,260000
10103013607,45211,150000
10105016418,42111,9600000
10105016418,44111,220000
10105016418,45111,370000
10105016418,45211,240000
10104014017,42111,6000000
10104014017,44111,400000
10104014017,45111,400000
10104014017,45211,350000
10103013620,41111,5000000
10103013620,42212,2400000
10103013620,44111,200000
10103013620,45111,300000
10103013620,45211,150000
10106018408,42111,4600000
10106018408,44111,137000
10106018408,45111,210000
10106018411,42111,4200000
10106018411,44111,110000
10106018411,45111,190000
10104014008,42111,5000000
10104014008,44111,45000
10104014008,45111,162000
10104014008,45211,170000
10106018017,42111,4500000
10106018017,44111,350000
10106018017,45211,300000
10103013208,42214,3100000
10101011617,42111,5500000
10101011617,44111,125000
10101011617,45111,170000
10104014009,42111,4700000
10104014009,44111,137000
10104014009,45111,156000
10104014009,45211,210000
10109021210,42111,7600000
10109021210,44111,150000
10109021210,45111,240000
10109021210,45211,320000
10101010823,42214,11500000
10101010823,44111,80000
10101010823,44411,100000
10101010823,45111,450000
10101010823,45211,380000
10112023614,42111,4500000
10112023614,44111,120000
10112023614,45111,350000
10112023614,45211,120000
10103013617,42111,10000000
10103013617,44111,375000
10103013617,44411,150000
10103013617,45111,300000
10101011609,42111,4000000
10101011609,44111,200000
10101011609,45111,250000
10101011609,45211,200000
10109021211,42111,7200000
10109021211,44111,143000
10109021211,45111,320000
10109021211,45211,167000
10105015608,41111,6500000
10105015608,42212,7500000
10105015608,44111,230000
10105015608,44411,100000
10105015608,44412,50000
10105015608,45111,320000
10105015608,45211,376000
10108020408,41111,3500000
10108020408,42212,2700000
10108020408,44111,240000
10108020408,44411,100000
10108020408,44412,50000
10108020408,45111,264000
10108020408,45211,310000
10109020814,41111,4500000
10109020814,42212,2400000
10109020814,44111,140000
10109020814,44411,100000
10109020814,44412,100000
10109020814,45111,250000
10109020814,45211,350000
10107018813,42111,2500000
10107018813,44111,100000
10107018813,45111,300000
10101010808,41111,7000000
10101010808,42212,1500000
10101010808,44111,140000
10101010808,44411,100000
10101010808,44412,50000
10101010808,45111,247000
10101010808,45211,365000
10104014023,42111,6500000
10104014023,44111,120000
10104014023,45111,250000
10104014023,45211,500000
10109021223,42111,9000000
10109021223,44111,120000
10109021223,44411,100000
10109021223,44412,100000
10109021223,45111,200000
10109021223,45211,200000
10112023612,42111,4000000
10112023612,44111,60000
10112023612,45111,130000
10112023612,45211,180000
10107018823,42111,6000000
10107018823,44111,200000
10107018823,45111,250000
10107018823,45211,200000
10101011208,42111,7000000
10101011208,44111,150000
10101011208,45111,540000
10101011208,45211,890000
10104014020,42111,7500000
10104014020,44111,120000
10107018815,42111,1500000
10107018815,44111,85000
10107018815,45211,280000
10101011620,42111,6500000
10101011620,44111,300000
10101011620,45111,600000
10101011620,45211,660000
10105015623,42111,12000000
10105015623,44111,150000
10105015623,44411,150000
10105015623,44412,50000
10105015623,45111,380000
10105015623,45211,200000
10109020823,42111,9000000
10109020823,44411,200000
10109020823,44412,100000
10109020823,45111,210000
10109020823,45211,250000
10105016409,42212,9000000
10105016409,44111,310000
10105016409,45111,420000
10105016409,45211,70000
10108020411,42111,7200000
10108020411,44111,200000
10108020411,44411,100000
10108020411,44412,50000
10108020411,45111,290000
10108020411,45211,340000
10105015620,42111,12000000
10105015620,44111,180000
10105015620,44411,150000
10105015620,44412,50000
10105015620,45111,560000
10105015620,45211,100000
10103013614,42111,10000000
10103013614,44111,210000
10103013614,44411,150000
10103013614,45111,240000
10103013614,45211,500000
10105016408,42111,6000000
10105016408,44111,200000
10105016408,45111,650000
10105016408,45211,520000
10107018812,42111,4300000
10107018812,44111,315000
10107018812,45111,420000
10107018812,45211,165000
10101011223,42212,9000000
10101011223,44111,350000
10101011223,44412,50000
10101011223,45111,400000
10101011223,45211,350000
10103013611,42111,7800000
10103013611,44111,220000
10103013611,45111,250000
10103013611,45211,136000
10105016014,42111,14000000
10105016014,44111,100000
10105016014,44411,400000
10105016014,45111,410000
10105016014,45211,450000
10105016020,42111,14000000
10105016020,44111,250000
10105016020,44411,200000
10105016020,44412,200000
10105016020,45111,400000
10105016020,45211,350000
10103013623,41111,8000000
10103013623,42212,3300000
10103013623,44111,200000
10103013623,45111,300000
10103013623,45211,200000
10112023608,42111,5000000
10112023608,44111,110000
10112023608,45211,480000
10102012411,41111,3000000
10102012411,42212,1200000
10102012411,44111,170000
10102012411,45111,250000
10102012411,45211,420000
10101010814,42111,7500000
10101010814,44111,200000
10101010814,45111,400000
10101010814,45211,800000
10109020809,42111,9500000
10109020809,44111,106000
10109020809,45111,480000
10109020809,45211,540000
10111022808,42111,12000000
10111022808,44111,100000
10111022808,45111,190000
10111022808,45211,270000
10113024020,42111,4500000
10113024020,44111,110000
10113024020,45111,150000
10113024020,45211,300000
10113024023,42111,4500000
10113024023,44111,100000
10113024023,45111,150000
10113024023,45211,350000
10104014420,42111,8500000
10104014420,44111,200000
10104014420,44411,200000
10104014420,44412,200000
10104014420,45111,200000
10104014420,45211,450000
10105015617,42111,16000000
10105015617,44111,250000
10105015617,44411,150000
10105015617,44412,150000
10105015617,45111,350000
10105015617,45211,600000
10108020414,42111,7000000
10108020414,44111,250000
10108020414,45111,420000
10108020414,45211,580000
10109020820,41111,6000000
10109020820,42212,3000000
10109020820,44411,200000
10109020820,44412,100000
10109020820,45111,300000
10109020820,45211,480000
10109020820,45412,60000
10106018010,42111,10000000
10106018010,44111,220000
10106018010,45111,263000
10106018010,45211,456000
10105015611,42212,12000000
10105015611,44111,270000
10105015611,44411,100000
10105015611,44412,50000
10105015611,45111,200000
10105015611,45211,370000
10105016413,42214,5000000
10105016413,44111,80000
10105016413,45111,150000
10105016413,45211,135000
10113024013,42111,3600000
10113024013,44111,70000
10113024013,45111,125000
10109021220,42111,8500000
10109021220,44111,120000
10109021220,44411,100000
10109021220,44412,100000
10109021220,45111,350000
10109021220,45211,200000
10102012008,42111,3000000
10102012008,44111,65000
10102012008,45111,310000
10115025211,42214,7000000
10102012011,42111,4500000
10102012011,44111,200000
10102012011,45111,400000
10104014411,42111,8500000
10104014411,44111,120000
10104014411,44411,50000
10104014411,44412,50000
10104014411,45111,230000
10113024008,41111,1500000
10113024008,42212,2400000
10113024008,44111,50000
10113024008,45111,150000
10107019220,42214,3500000
10107019220,44111,200000
10107019220,45111,300000
10107019220,45211,420000
10113024014,42111,4600000
10113024014,44111,112000
10113024014,45111,180000
10113024010,42111,5400000
10113024010,44111,100000
10113024010,45111,185000
10113024010,45211,460000
10104014423,42111,8000000
10104014423,44111,150000
10104014423,44411,200000
10104014423,44412,200000
10104014423,45111,450000
10104014423,45211,650000
10110021608,42111,11000000
10110021608,44111,270000
10110021608,45111,260000
10110021608,45211,390000
10105016808,41111,1600000
10105016808,42212,9000000
10105016808,45111,360000
10105016808,45211,380000
10105016816,41111,3000000
10105016816,42212,1500000
10105016816,44111,200000
10105016816,45111,250000
10105016816,45211,350000
10105016817,42111,8500000
10105016817,44111,280000
10105016817,45111,400000
10105016817,45211,700000
10105016811,42111,10000000
10105016811,44111,550000
10105016811,45111,550000
10105016811,45211,450000
10105016811,45412,35000
10105016820,42111,6500000
10105016820,44111,250000
10105016820,45111,280000
10105016820,45211,600000
10105016823,41111,1200000
10105016823,42212,4500000
10105016823,44111,340000
10105016823,45111,210000
10105016823,45211,315000
10115025220,42111,10000000
10115025220,44111,200000
10115025220,45111,250000
10115025220,45211,450000
10115025214,42214,5800000
10115025214,44111,180000
10115025214,45211,490000
10115025210,42111,9600000
10115025210,44111,230000
10115025210,45111,420000
10115025210,45211,130000
10115025223,42111,6000000
10115025223,44111,150000
10115025223,45111,280000
10115025223,45211,450000
10115025217,41111,2500000
10115025217,42212,3000000
10115025217,44111,180000
10115025217,45111,420000
10104014416,42111,7000000
10104014416,44111,160000
10104014416,45211,550000
10104014409,41111,4500000
10104014409,42212,2400000
10104014409,44111,80000
10104014409,44411,100000
10104014409,44412,150000
10104014409,45111,135000
10104014409,45211,350000
10104014414,42111,8000000
10104014414,44111,250000
10104014414,45111,650000
10104014414,45211,600000
10102012023,42111,6500000
10102012023,44111,137000
10102012023,45111,230000
10102012023,45211,360000
10102012020,42111,5000000
10102012020,44111,120000
10102012020,45111,165000
10102012020,45211,370000
10102012018,42111,6000000
10102012018,44111,200000
10102012018,45111,900000
10102012018,45211,1300000
10102012014,42111,6000000
10102012014,44111,120000
10102012014,45111,350000
10102012014,45211,1760000
10111022817,42111,15000000
10111022817,44111,235000
10111022817,45111,360000
10111022817,45211,476000
10111022809,42111,10000000
10111022809,45111,680000
10111022809,45211,710000
10111022823,42111,9500000
10111022823,44111,180000
10111022823,45111,250000
10111022823,45211,650000
10111022820,42111,9500000
10111022820,44111,250000
10111022820,45111,350000
10111022820,45211,850000
10101010811,42111,9000000
10101010811,44111,150000
10101010811,44411,100000
10101010811,44412,50000
10101010811,45111,290000
10101010811,45211,320000
10101011215,42214,9000000
10101011216,42111,7000000
10101011216,44111,190000
10101011216,45111,292000
10101011216,45211,345000
10101011220,42111,11000000
10101011220,44111,350000
10101011220,44412,50000
10101011220,45111,450000
10101011220,45211,400000
10101011614,42111,5200000
10101011614,44111,80000
10101011614,45111,170000
10101011623,42111,6000000
10101011623,45111,470000
10101011623,45211,350000
10103013216,42111,11000000
10103013216,45111,400000
10103013216,45211,650000
10107019217,41111,4500000
10107019217,42212,2400000
10107019217,44111,100000
10107019217,44411,150000
10107019217,44412,150000
10107019217,45111,250000
10107019217,45211,350000
10107019216,42214,9000000
10107019216,44111,220000
10107019216,44411,150000
10107019216,44412,150000
10107019216,45111,230000
10107019216,45211,400000
10107019223,41111,500000
10107019223,42212,3000000
10107019223,44111,70000
10107019223,45111,300000
10107019223,45211,235000
10107019210,42111,9000000
10107019210,44111,170000
10107019210,44411,150000
10107019210,44412,100000
10107019210,45111,247000
10107019210,45211,320000
10107019211,42111,7500000
10107019211,44111,210000
10107019211,45111,245000
10107019211,45211,290000
10110021613,41111,2000000
10110021613,42212,6900000
10110021613,44111,120000
10110021613,45111,180000
10110021613,45211,450000
10110021623,42212,12000000
10110021623,44111,130000
10110021623,45111,210000
10110021623,45211,600000
10110021620,42111,10000000
10110021620,44111,250000
10110021620,45111,600000
10110021620,45211,76000
10110021615,42212,8700000
10110021615,44111,120000
10110021615,45111,200000
10110021615,45211,350000
10110021611,42111,9000000
10110021611,44111,135000
10110021611,45111,270000
10110021611,45211,540000
10111023223,41111,2500000
10111023223,42212,15000000
10111023223,44111,310000
10111023223,44411,250000
10111023223,44412,100000
10111023223,45111,400000
10111023223,45211,210000
10113024411,42111,4700000
10113024411,44111,300000
10113024411,45211,420000
10113024408,42111,6000000
10113024408,44111,400000
10113024408,45111,560000
10113024408,45412,50000
10113024420,42111,6000000
10113024420,44111,280000
