Address,code,value
20012396213,56134,20000
20012396213,56147,100000
20012396213,56148,100000
20012396213,56149,60000
20012396213,56151,50000
20004387411,56114,70000
20004387411,56115,80000
20004387420,56112,50000
20004387420,56114,120000
20004387420,56118,130000
20010393808,56114,270000
20010393808,56126,120000
20010393808,56135,60000
20004387423,56112,60000
20004387423,56115,100000
20004387423,56116,80000
20004387423,56118,130000
20004387423,56135,50000
20004387423,56139,30000
20010393813,52119,450000
20010393813,56114,150000
20010393813,56116,90000
20010393813,56118,140000
20010393813,56126,110000
20010393813,56135,30000
20010393813,56154,400000
20012396214,56114,180000
20012396214,56115,90000
20012396214,56116,100000
20012396214,56117,40000
20012396214,56118,270000
20012396214,56119,50000
20012396214,56135,30000
20012396214,56139,60000
20012396220,56114,320000
20012396220,56116,200000
20012396220,56118,60000
20012396220,56126,40000
20012396220,56139,50000
20010393820,56112,120000
20010393820,56114,180000
20010393820,56118,120000
20010393820,56119,50000
20010393820,56133,40000
20010393820,56134,40000
20010393820,56135,50000
20010393820,56139,40000
20004387414,56112,200000
20004387414,56114,200000
20004387414,56115,200000
20004387414,56116,200000
20004387414,56118,250000
20004387414,56126,150000
20004387414,56135,100000
20012396211,55221,150000
20012396211,56112,100000
20012396211,56114,240000
20012396211,56115,100000
20012396211,56116,180000
20012396211,56118,80000
20012396211,56119,50000
20012396211,56126,80000
20012396211,56135,100000
20012396211,56139,20000
20011395020,56112,100000
20011395020,56114,160000
20011395020,56115,100000
20011395020,56116,70000
20011395020,56118,130000
20011395020,56135,40000
20011395015,56112,100000
20011395015,56114,200000
20011395015,56118,250000
20002386220,56112,150000
20002386220,56114,180000
20002386220,56115,100000
20002386220,56118,170000
20002386220,56119,100000
20002386220,56126,150000
20002386220,56133,50000
20002386220,56135,60000
20002386220,56139,30000
20011395011,56112,50000
20011395011,56114,120000
20011395011,56116,80000
20006389817,55224,100000
20006389817,56112,200000
20006389817,56116,150000
20006389817,56118,300000
20006389817,56126,150000
20006389814,54011,1200000
20006389814,55221,200000
20006389814,56112,200000
20006389814,56114,180000
20006389814,56116,120000
20006389814,56118,140000
20010393818,56111,95000
20010393818,56112,105000
20010393818,56114,195000
20010393818,56119,50000
20013397408,55221,70000
20013397408,56149,50000
20013397417,55224,60000
20013397417,56112,120000
20013397417,56114,120000
20013397417,56117,50000
20013397417,56119,70000
20013397417,56126,120000
20013397417,56139,20000
20002386223,55221,50000
20002386223,55224,120000
20002386223,56112,200000
20002386223,56114,160000
20002386223,56118,130000
20002386223,56126,120000
20002386223,56133,50000
20002386223,56135,50000
20002386223,56151,100000
20001385018,56112,60000
20001385018,56114,180000
20001385018,56116,100000
20001385018,56118,120000
20001385014,54011,300000
20001385014,54032,500000
20001385014,55226,300000
20001385014,56112,100000
20001385014,56114,300000
20001385014,56115,150000
20001385014,56116,200000
20001385014,56118,350000
20001385014,56119,100000
20001385014,56133,50000
20001385014,56134,50000
20001385014,56135,100000
20001385014,56137,120000
20001385014,56147,100000
20001385014,56151,90000
20001385009,56111,300000
20001385009,56112,120000
20001385009,56114,250000
20001385009,56116,240000
20001385009,56117,50000
20001385009,56118,120000
20001385009,56119,55000
20001385009,56144,250000
20011395008,56112,150000
20011395008,56114,300000
20011395008,56116,200000
20011395008,56118,150000
20011395008,56133,50000
20011395008,56134,50000
20011395008,56135,100000
20011395023,56116,180000
20006389823,55224,600000
20006389823,56126,130000
20006389812,56112,120000
20006389812,56114,75000
20006389812,56116,100000
20006389812,56117,40000
20006389812,56118,65000
20006389820,56111,70000
20006389820,56114,325000
20013397412,56115,160000
20013397412,56116,65000
20002386212,55224,60000
20002386212,56115,40000
20002386212,56126,200000
20002386216,56112,140000
20002386216,56114,650000
20002386216,56116,100000
20002386216,56126,140000
20002386216,56133,20000
20002386216,56135,25000
20002386216,56139,40000
20007392208,54013,230000
20007392208,54036,280000
20007392208,55218,80000
20007392208,56112,48000
20007392208,56114,165000
20007392208,56115,85000
20007392208,56117,150000
20007392208,56133,85000
20007392208,56134,95000
20007392208,56139,40000
20007392208,56149,200000
20007392220,54011,450000
20007392220,54032,190000
20007392220,55214,450000
20007392220,56111,86000
20007392220,56113,44000
20007392220,56114,130000
20007392220,56115,85000
20007392220,56116,95000
20007392220,56118,60000
20007392220,56149,62000
20007392211,52111,2000000
20007392211,54033,300000
20007392211,55211,240000
20007392211,56111,105000
20007392211,56112,38000
20007392211,56116,92000
20007392211,56134,45000
20007392211,56154,80000
20007392223,54018,200000
20007392223,54021,800000
20007392223,56114,195000
20007392223,56115,98000
20007392223,56116,115000
20007392223,56131,90000
20007392223,56147,110000
20007391017,52116,900000
20007391017,54012,300000
20007391017,54033,200000
20007391017,55215,400000
20007391017,55225,450000
20007391017,56111,118000
20007391017,56112,42000
20007391017,56114,165000
20007391017,56115,95000
20007391017,56116,120000
20007391017,56118,68000
20007391017,56119,72000
20007391017,56136,120000
20007391017,56148,50000
20007392217,54012,340000
20007392217,55221,500000
20007392217,56112,50000
20007392217,56114,195000
20007392217,56115,145000
20007392217,56118,75000
20007392217,56119,65000
20007392217,56135,110000
20007392217,56136,120000
20007391008,54012,290000
20007391008,55224,65000
20007391008,56112,56000
20007391008,56114,118000
20007391008,56115,92000
20007391008,56116,84000
20007391008,56134,50000
20007391020,52119,200000
20007391020,54015,350000
20007391020,54036,180000
20007391020,56112,48000
20007391020,56115,75000
20007391020,56116,112000
20007391020,56126,86000
20007391020,56134,45000
20007391020,56135,125000
20007391020,56144,50000
20007391009,54035,170000
20007391009,54041,60000
20007391009,56114,125000
20007391009,56115,95000
20007391009,56116,88000
20007391009,56118,72000
20007391009,56135,95000
20007391009,56139,28000
20007391023,52113,1900000
20007391023,54012,400000
20007391023,54027,90000
20007391023,55214,300000
20007391023,56111,94000
20007391023,56114,185000
20007391023,56115,130000
20007391023,56118,82000
20007391023,56129,76000
20007391023,56145,50000
20001385007,56112,200000
20001385007,56114,350000
20001385007,56116,250000
20001385007,56118,500000
20001385007,56139,20000
20013397423,56112,30000
20013397423,56115,50000
20013397420,55221,150000
20013397420,55224,100000
20007392214,52116,150000
20007392214,54032,90000
20007392214,56112,30000
20007392214,56115,80000
20009393017,56144,60000
20009393017,56151,70000
20009393017,52116,400000
20009393017,54021,700000
20009393017,56111,240000
20009393017,56112,120000
20009393017,56114,480000
20009393017,56115,120000
20009393017,56116,265000
20009393017,56117,70000
20009393017,56118,95000
20009393017,56126,150000
20009393017,56134,40000
20009393017,56139,60000
20006390213,52112,300000
20006390213,52116,500000
20006390213,54011,1200000
20006390213,54013,400000
20006390213,54036,1700000
20006390213,55214,100000
20006390213,55218,1200000
20006390213,55221,3800000
20006390213,56111,175000
20006390213,56112,160000
20006390213,56114,2350000
20006390213,56116,200000
20006390213,56131,400000
20006390213,56134,100000
20006390213,56135,100000
20006390213,56136,350000
20006390213,56137,500000
20006390213,56139,50000
20006390213,56151,240000
20007391015,52115,300000
20007391015,54029,240000
20007391015,55221,90000
20007391015,56112,34000
20007391015,56115,95000
20007391015,56116,118000
20007391015,56119,71000
20007391015,56135,15000
20007391015,56146,50000
20001385020,56112,180000
20001385020,56114,360000
20001385020,56115,500000
20001385020,56116,50000
20001385020,56118,170000
20001385020,56119,40000
20001385020,56126,150000
20001385020,56134,20000
20001385020,56135,30000
20001385020,56139,20000
20001385020,56151,60000
20002386213,55221,500000
20002386213,56112,160000
20002386213,56114,360000
20002386213,56115,80000
20002386213,56116,100000
20002386213,56118,360000
20002386213,56126,100000
20002386213,56134,20000
20002386213,56135,50000
20002386213,56137,60000
20002386213,56139,30000
20010393423,56112,140000
20010393423,56114,365000
20010393423,56116,220000
20010393423,56118,60000
20010393423,56119,75000
20011395014,56112,120000
20011395014,56114,150000
20011395014,56116,80000
20011395014,56135,50000
20006389423,56112,60000
20006389423,56114,120000
20006389423,56115,100000
20006389423,56118,200000
20006389423,56119,100000
20006389423,56135,50000
20013397007,54021,1500000
20013397007,56111,50000
20004388211,55224,70000
20007392623,52116,380000
20007392623,54036,200000
20007392623,56115,175000
20007392623,56118,82000
20007392623,56119,78000
20007392623,56135,120000
20007392623,56139,60000
20009393023,55218,100000
20009393023,55224,100000
20009393023,56111,220000
20009393023,56112,130000
20009393023,56114,370000
20009393023,56116,150000
20009393023,56117,70000
20009393023,56118,110000
20009393023,56119,75000
20009393023,56126,180000
20009393023,56131,30000
20009393023,56134,40000
20009393023,56139,40000
20010393420,56112,250000
20010393420,56118,180000
20010393420,56119,100000
20010393420,56135,50000
20013397414,56114,120000
20013397414,56117,40000
20013397414,56126,120000
20006390223,55218,150000
20006390223,55221,1000000
20006390223,56112,180000
20006390223,56116,100000
20006390223,56126,150000
20006390223,56135,50000
20006390617,56112,200000
20006390617,56114,300000
20006390617,56116,140000
20006390617,56137,120000
20006390617,56139,60000
20006390617,54032,1000000
20006390617,54033,500000
20006390617,55221,250000
20006390617,55224,80000
20011394613,56112,120000
20011394613,56114,1300000
20011394613,56115,200000
20011394613,56116,60000
20011394613,56118,100000
20012396617,55224,60000
20002386211,56118,480000
20002386211,56119,100000
20002386211,56126,1200000
20002386211,56134,30000
20002386211,56135,100000
20002386211,56139,50000
20002386211,56154,150000
20001385417,56112,100000
20001385417,56114,180000
20001385417,56116,200000
20001385417,56118,250000
20001385417,56119,100000
20001385417,56135,50000
20001385417,56137,60000
20012395820,55224,60000
20012395820,56114,350000
20012395820,56118,280000
20002385817,55218,550000
20010394214,52116,200000
20010394214,56112,320000
20010394214,56114,600000
20010394214,56115,150000
20010394214,56116,500000
20010394214,56118,55000
20010394214,56119,60000
20010394214,56127,150000
20010394214,56134,20000
20010394214,56139,17000
20010394214,56151,210000
20010394214,56154,180000
20101398318,56112,60000
20101398318,56115,50000
20101398318,56116,65000
20101398318,56118,90000
20101398318,56134,20000
20101398317,56112,40000
20101398317,56115,50000
20101398317,56116,80000
20106401010,56115,60000
20106401010,56133,35000
20102398811,56112,50000
20102398811,56116,90000
20102398811,56118,95000
20102398811,56133,20000
20102398811,56134,60000
20102398811,56151,50000
20107401523,56115,60000
20107401523,56133,35000
20111403608,56115,80000
20111403608,56116,70000
20111403608,56118,85000
20111403608,56139,35000
20111403614,56114,65000
20111403614,56115,60000
20111403614,56116,140000
20111403614,56118,45000
20111403614,56133,40000
20111403614,56135,60000
20101398311,56114,150000
20101398311,56116,100000
20101398311,56118,120000
20101398311,56134,20000
20106401014,56112,30000
20106401014,56115,45000
20112404223,56112,60000
20112404223,56116,55000
20112404223,56134,20000
20102398820,56112,35000
20102398820,56115,45000
20102398820,56118,75000
20101398320,56115,60000
20101398320,56116,110000
20101398320,56133,30000
20102398813,56115,115000
20102398813,56116,75000
20102398813,56133,35000
20102398813,56134,50000
20102398813,56135,60000
20107401511,56112,25000
20104399220,56116,85000
20104399220,56119,45000
20104399220,56139,30000
20107401514,56112,60000
20107401514,56116,45000
20112404214,56111,60000
20112404214,56115,130000
20112404214,56116,110000
20112404214,56133,35000
20112404214,56135,70000
20106401020,56112,40000
20106401020,56116,90000
20106401020,56134,20000
20104399214,56115,55000
20104399214,56133,25000
20107401520,56115,125000
20107401520,56116,100000
20107401520,56118,50000
20107401520,56133,40000
20107401520,56134,50000
20107401520,56135,75000
20102398823,56115,80000
20102398823,56116,75000
20102398823,56118,100000
20102398823,56119,40000
20102398823,56133,20000
20102398823,56134,20000
20106401023,55221,340000
20106401023,56112,140000
20106401023,56114,120000
20106401023,56116,160000
20106401023,56135,70000
20104399217,55224,50000
20104399217,56111,60000
20104399217,56114,75000
20104399217,56115,60000
20104399217,56133,30000
20104399217,56134,30000
20112404208,54036,200000
20112404208,55218,50000
20112404208,56112,140000
20112404208,56115,100000
20112404208,56116,100000
20112404208,56118,95000
20112404208,56119,50000
20112404208,56133,20000
20112404208,56134,20000
20112404208,56139,30000
20112404213,56115,60000
20112404213,56116,140000
20112404213,56133,35000
20112404213,56134,50000
20112404213,56135,60000
20108401908,56112,120000
20108401908,56114,60000
20108401908,56116,90000
20108401908,56118,120000
20108401908,56119,45000
20108401908,56134,20000
20108401908,56135,60000
20108401908,56139,20000
20108401908,56151,70000
20108402420,56112,40000
20108402420,56116,60000
20104399614,56116,85000
20114405107,56112,35000
20114405107,56116,50000
20114405107,56139,35000
20104399208,55221,180000
20104399208,56112,70000
20104399208,56114,120000
20104399208,56116,90000
20104399208,56118,150000
20104399208,56119,60000
20104399208,56134,30000
20104399208,56135,60000
20104399208,56151,70000
20111403620,55221,290000
20111403620,56112,100000
20111403620,56114,140000
20111403620,56116,100000
20111403620,56118,180000
20111403620,56133,40000
20111403620,56135,50000
20111403620,56154,150000
20108401911,55221,230000
20108401911,56112,80000
20108401911,56115,55000
20108401911,56116,80000
20108401911,56118,90000
20108401911,56119,40000
20108401911,56134,20000
20108401911,56135,50000
20104399608,56114,75000
20104399608,56115,60000
20104399608,56118,50000
20104399617,56112,50000
20104399617,56114,120000
20104399617,56118,100000
20108402414,55221,340000
20108402414,56112,140000
20108402414,56114,100000
20108402414,56116,165000
20108402414,56118,150000
20108402414,56119,40000
20108402414,56134,40000
20108402414,56135,60000
20108402411,56114,160000
20108402411,56115,115000
20108402411,56116,100000
20108402411,56135,75000
20108402423,55221,380000
20108402423,56111,60000
20108402423,56114,60000
20108402423,56116,85000
20104399607,56115,85000
20104399607,56116,120000
20104399607,56133,40000
20104399607,56134,50000
20104399607,56135,50000
20104399623,55224,60000
20104399623,56112,40000
20104399623,56116,120000
20104399623,56118,90000
20104399623,56134,20000
20104399620,56112,70000
20104399620,56115,90000
20104399620,56116,80000
20104399620,56118,95000
20114405108,55221,420000
20114405108,56111,150000
20114405108,56112,140000
20114405108,56114,200000
20114405108,56116,210000
20114405108,56118,180000
20114405108,56119,60000
20114405108,56134,40000
20114405108,56135,70000
20114405115,56112,50000
20114405115,56115,55000
20114405115,56116,75000
20114405115,56118,90000
20114405115,56134,20000
20114405115,56151,50000
20114405117,56112,40000
