Address,code,value
20105400617,22111,900000
20105400623,22111,1950000
20105400613,22111,262500
20107401508,22111,1800000
20108401911,22111,1200000
20108401913,22111,450000
20108401917,22111,600000
20207409920,22111,750000
20214411117,22111,1000000
20201406711,22111,1000000
20201406714,22113,1575000
20208410308,22111,1200000
20208410320,22111,300000
20218413114,22113,1750000
20218413114,23111,4000000
20205408712,22111,1120000
20210410711,22111,600000
20207409523,22111,600000
20202407123,22113,525000
20202407120,22111,1350000
20223415120,22113,3000000
20210410717,22111,600000
20205408323,22113,400000
20205408711,22111,4800000
20207409517,22113,900000
20221414308,22111,1500000
20215411923,22111,1200000
20206409108,22113,1200000
20202407517,22111,675000
20227416311,22111,1800000
20223415108,22113,1500000
20216412311,22115,300000
20219413520,22111,360000
20201406311,22113,1750000
20201406311,22115,150000
20201406320,22113,900000
20201406323,22111,750000
20202407520,22111,1350000
20227416313,22113,70000
20218413117,22115,280000
20313422718,22113,775000
20323426317,22113,3000000
20306419509,22113,1800000
20306419509,22115,600000
20306419520,22113,1200000
20319424316,22113,2400000
20326427911,22113,400000
20312421923,22113,750000
20312421911,22113,80000
20321425523,22113,150000
20320425114,22113,240000
20307420323,22113,1200000
20314423117,22113,150000
20306419114,22113,450000
20313422723,22113,100000
20302416717,22113,3000000
20306419111,23111,1200000
20306419120,22113,1350000
20306419120,23111,100000
20306419117,22113,202500
20306419123,22113,450000
20323426320,22113,1200000
20316423917,22113,360000
20305418311,22113,500000
20313422311,22113,3100000
20303417507,22113,2700000
20322425916,22113,775000
20307419917,22113,775000
20307419907,22113,3000000
20303417910,22113,150000
20320425123,22113,1200000
20311421511,22115,120000
20321425508,22111,2790000
20321425511,22111,775000
20321425511,22113,1550000
20311421123,22113,1860000
20324426714,22113,750000
20319424310,22111,750000
20411436611,22115,800000
20411436617,22113,1200000
20411436608,22111,800000
20411436623,22113,1500000
20408434211,22113,875000
20408434214,22113,540000
20410435808,22113,1500000
20408434614,22113,1500000
20408434617,22113,1125000
20402429823,22111,2100000
20402429816,22111,3600000
20416438612,22111,1250000
20416438614,22111,1800000
20416438623,22111,1500000
20406432620,22111,1800000
20403430211,22111,1800000
20403430220,22111,1800000
20406432623,22111,1800000
20407433020,22111,3600000
20407433023,22113,2250000
20401429408,22111,500000
20401429414,22111,1500000
20407433414,22113,2400000
20401428614,22111,1500000
20401428608,22111,825000
20405432217,22113,2475000
20408433814,22113,10000000
20411436223,22113,1000000
20411436217,22115,1000000
20403430608,22111,250000
20403430617,22111,250000
20404431417,22113,3000000
20405431811,22113,2250000
20401428211,22115,400000
20405431808,22111,260000
20401428214,22115,100000
20405431814,22111,1800000
20405431820,22111,2700000
20417439423,22113,200000
20403431011,22111,75000
20413437417,22115,800000
20409435018,22111,1860000
20413437414,22115,2000000
20403431017,22111,1200000
20401429020,22111,1200000
20414437820,22111,1000000
20503442323,22113,750000
20507445508,22111,1320000
20507445508,23111,2000000
20502441914,22111,1500000
20501439508,22111,1500000
20511449114,22113,2000000
20511449114,23111,3000000
20511449111,22111,1500000
20507445511,23111,500000
20501439518,22113,1950000
20501439517,22113,1500000
20510447917,22113,120000
20508446723,22113,1500000
20511449120,22113,1500000
20508446310,22113,2000000
20505444023,22113,1462500
20507445911,22111,1500000
20508446317,22115,350000
20511448723,22113,1200000
20511448723,23111,1000000
20503442716,22111,180000
20503442711,22111,300000
20502441108,22113,750000
20513450513,22113,620000
20503442720,22113,1500000
20501440320,22113,600000
20510447508,22113,2800000
20505444823,22113,1000000
20513450520,22111,1800000
20508446311,22111,600000
20510447923,22113,1350000
20502441923,22111,1500000
20503442317,22113,1800000
20505444814,22111,360000
20509447117,22113,2275000
20509447114,22113,1800000
20511448709,22113,2800000
20514450908,22113,2100000
20619460823,22115,200000
20619460810,22113,1500000
20607454820,22113,1500000
20606454417,22113,1500000
20606454414,22113,1500000
20606454414,23111,500000
20607454817,22113,1500000
20606454411,22113,1500000
20617461623,22113,450000
20616460420,22115,500000
20616460423,22113,375000
20616460408,22113,1500000
20604453220,22111,1000000
20611458011,22111,600000
20611458008,22111,1050000
20611458020,22113,3600000
20601451608,22113,900000
20601451608,23111,1500000
20601451617,22113,900000
20624462420,22113,1500000
20624462407,22113,1500000
20624462417,22113,1500000
20605454023,22113,1500000
20625462820,22113,1500000
20603452823,22113,70000
20627463623,22113,1200000
20627463608,22113,1200000
20609456411,22113,2100000
20609456423,22113,1500000
20614459611,22113,1800000
20608456014,22111,1500000
20603452417,22113,3300000
20627463223,22113,400000
20627463214,22113,1650000
20604453617,22113,1500000
20704464914,22111,300000
20702463714,22111,450000
20703464511,22113,1240000
20724474923,22115,200000
20725475708,22111,1395000
20725475708,22115,200000
20725475723,22113,1240000
20729476910,22111,300000
20717475314,22111,930000
20711469714,22113,1500000
20706466111,22111,1200000
20708467715,22111,1240000
20708467723,22111,2400000
20712470508,22115,200000
20726471711,22113,1050000
20717475308,22113,930000
20725475720,22113,100000
20706466520,22111,1200000
20707466920,22113,2400000
20707466920,23111,5000000
20708468120,23111,3000000
20720474516,22111,1500000
20720474516,23111,5000000
20705465723,22113,1200000
20720474512,22115,350000
20719474117,22113,1500000
20709468508,22111,2700000
20709468508,22115,300000
20709468517,22111,600000
20709468520,22111,1200000
20709468520,22115,400000
20727476120,22115,180000
20704464917,22113,3000000
20729477314,22113,3000000
20702463711,22111,540000
20713471323,22115,240000
20726471720,22115,400000
20726471723,22113,1050000
20712470514,22115,250000
20726471717,22113,1050000
20703464123,22113,1240000
20704464908,22115,100000
20709468523,22115,250000
20707467314,22115,250000
20715472508,22115,200000
20820489114,22111,600000
20820489118,22111,700000
20806481920,22111,1200000
20806481514,22111,500000
20805481123,22111,600000
20805481117,22111,500000
20804480323,22111,1200000
20804480308,22111,500000
20818487911,22113,800000
20818487923,22113,600000
20819488323,22111,800000
20811484716,22113,1000000
20811484712,22113,1250000
20811484714,22111,750000
20815486320,22113,900000
20813485923,22113,150000
20809483507,22113,750000
20802478720,22111,600000
20803479523,22113,900000
20803479514,22113,900000
20804479910,22111,600000
20804479923,22111,1200000
20808483111,22113,1000000
20808483111,22115,500000
20808483115,22113,1500000
20801477917,22111,1000000
20816487111,22113,600000
20810484311,22111,500000
20801477508,22113,600000
20810484314,22111,500000
20810484317,22111,1000000
20905490620,22111,930000
20908493008,22111,200000
20932501823,22115,150000
20934503814,22111,900000
20934503814,23111,2000000
20936504210,22111,240000
20936504210,23111,440000
20914494217,22111,150000
20932501813,22111,1085000
20914494223,22111,2000000
20914494223,23111,2000000
20935502611,23111,1500000
20914494617,22111,360500
20907492211,23111,1500000
20916495814,22111,225000
20929501008,22111,1000000
20929501011,22111,700000
20917497414,22111,1200000
20917497008,22111,160000
20933503011,22111,1500000
20933503020,22111,1000000
20917497017,22111,300000
20929501017,22111,1200000
20929501020,22111,1200000
20917497023,22111,600000
20916496208,22111,620000
20916496208,22115,100000
20905490623,22111,930000
20918498214,22111,1550000
20927502217,22111,1085000
20930500612,23111,1500000
20920499423,22113,1200000
20920499423,23111,4500000
20916496608,22113,3000000
20904490220,23111,80000
20918497820,22115,150000
20920499420,23111,300000
20905491017,22111,697500
20906491820,22111,37500
20914494614,22111,1085000
20904490208,22115,100000
20913493818,23111,3000000
20914494620,22111,310000
20916495417,22111,300000
20920499011,23111,45000
20920499023,23111,30000
20930500608,22111,193750
20907492223,22111,600000
21001514220,22111,1500000
21008507411,22111,600000
21014510620,22111,1120000
21019513017,22115,100000
21005506220,22113,900000
21021506610,22113,1500000
21008507011,22113,240000
21008507014,22111,1500000
21011509408,22111,1050000
21011509410,22111,1200000
21012509823,22113,750000
21012510220,22113,900000
21002505411,22111,720000
21002505420,22113,300000
21019512610,22111,500000
21019512614,22111,1500000
21019512614,23111,2000000
21019512620,22111,1500000
21019513011,22113,3000000
21019513020,22111,75000
21021506620,22113,240000
21016505823,22113,1500000
21016505814,22113,450000
21016505817,22113,1200000
21016505808,22111,2400000
21007513415,22111,1500000
21007513417,22111,1800000
21010509008,22111,600000
21014511020,22113,900000
21014511023,22113,600000
21017511408,22113,1200000
21017511413,22113,1050000
21020513808,22111,1500000
21020513816,22111,1500000
21023515014,22113,1200000
21017511414,22113,1050000
21112524320,22115,50000
21106520312,22115,50000
21105519523,23111,200000
21105519520,23111,100000
21117527108,23111,200000
21109522714,22115,150000
21102517117,22115,100000
21118527511,22113,500000
21101516711,23111,900000
21101516723,23111,800000
21108522317,22115,200000
21103518309,23111,100000
21107520717,22115,100000
21201528620,22113,750000
21202529114,22115,1500000
21202529108,22111,120000
21202529117,22115,1500000
21209534223,22113,350000
21209534220,22113,825000
21210534614,22111,2100000
21210534620,22111,1200000
21205531808,22113,1000000
21210534623,22111,2000000
21210534608,22111,1200000
21207532723,22111,600000
21207532717,22111,1200000
21207532714,22111,900000
21202529508,22111,600000
21202529523,22113,450000
21207532708,22111,600000
21204530411,22111,1200000
21204530423,22111,600000
21204530908,22113,2100000
21204530911,22113,1000000
21205531414,22113,1550000
21205531414,23111,2500000
21205531411,22113,232500
21209533720,22113,300000
21205531420,22113,2170000
21309545116,22115,180000
21309545108,22111,2400000
21307542308,23111,1000000
21304539114,22111,3000000
21304539114,23111,800000
21304538708,22113,3100000
21305539910,22113,1500000
21308543517,22113,800000
21304539517,22111,2400000
21304539517,23111,1500000
21304539511,22111,200000
21304539514,22111,1200000
21308544312,22111,1350000
21308544323,22113,1200000
21307542711,22111,360000
21301535110,22111,1200000
21306541920,22111,1550000
21304539523,22111,1200000
21304539523,23111,1000000
21302535920,22115,240000
21302535908,23111,1000000
21302535911,22111,1395000
21302535915,22113,1550000
21302535923,22111,160000
21309544714,22113,1050000
21301535114,22113,1650000
21302536717,22111,1240000
21302536715,22111,450000
21303537523,22113,1500000
21303537517,22111,1200000
21306541511,22113,1200000
21306541511,23111,3000000
21306541514,22113,4800000
21308543917,22111,240000
21306541508,22111,2400000
21306541508,23111,3000000
21303537511,23111,3000000
21302537111,23111,1000000
21302537120,22113,1200000
21302537120,23111,1000000
21302537123,22111,1200000
21302537123,23111,500000
21302537117,22111,1200000
21308543908,22115,130000
21304538720,22111,1240000
21305539920,22113,1200000
21302537108,22113,2250000
21302537108,23111,1000000
21303538315,22111,1200000
21309544717,22113,1650000
21303537520,22113,1500000
21308544317,22111,1500000
21302537114,23111,500000
21304538711,22113,3150000
21401545508,22111,1500000
21401545520,22111,155000
21401545514,22111,1400000
21406551114,22111,3000000
21406551114,23111,300000
21407552320,22111,1200000
21404548723,22113,1500000
21404548717,22111,1500000
21402546320,22111,1800000
21402546308,22111,1800000
21402546711,22111,1800000
21402546711,23111,850000
21403547114,22111,1500000
21403547108,22111,1200000
21402546717,22111,900000
21406550714,22111,750000
21404548320,22113,500000
21407551911,22111,1500000
21407551914,22111,1050000
21407551914,23111,1200000
21407551923,22111,1500000
21403547514,22111,1200000
21408552720,22111,1800000
21408553114,22111,375000
21408553108,22111,1500000
21402545914,22111,600000
21402545908,22111,600000
21402545923,22111,3600000
21404549517,22113,165000
21404549508,23111,1800000
21404548317,23111,500000
21402545920,22111,1800000
21405550308,22111,2400000
21405550308,23111,2100000
21405550323,22111,1800000
21408553120,22111,1500000
21407551514,22111,1500000
21407551514,23111,2400000
21407551517,22111,1050000
21404547923,22111,1650000
21404548323,22113,165000
21404548314,22115,100000
21404549111,22111,1650000
21407551917,22111,350000
21505558817,22113,400000
21505558808,23111,1000000
21505558820,22113,600000
21506559223,22115,150000
21504557608,22115,600000
21503556808,22111,1500000
21503556823,22111,600000
21506559217,22115,360000
21511562814,22113,1500000
21511562817,23111,1500000
21501554017,22113,1200000
21504557610,22111,600000
21507560414,22113,1500000
21505558814,22111,1000000
21507560014,22113,1200000
21501554417,22111,198000
21501554411,22111,330000
21501554423,22113,3000000
21501554420,22111,200000
21509561617,22111,900000
21509561620,22111,400000
21503556414,22111,1320000
21502555211,22111,900000
21502555220,22111,450000
21501554418,22111,350000
21501554409,22111,1320000
21504557217,22111,1200000
21504557217,23111,1000000
21504557223,22111,1100000
21502554808,22111,750000
21502554820,22111,375000
21502554814,22111,1350000
21502554817,22111,2100000
21502554811,22111,750000
21505558414,22111,1320000
21503556023,22111,1650000
21503556023,23111,300000
21506559623,22113,500000
21506559623,23111,1500000
21506559620,22113,1500000
21506559611,22113,2500000
21506559611,23111,2000000
21508560808,22113,1500000
21509562013,22113,1500000
21511563217,22113,2500000
21511563214,22113,1250000
21511563214,23111,1500000
21511563211,22113,1000000
21511563211,23111,2000000
21511563207,22113,1350000
21601563508,22113,1800000
21601563508,22115,520000
21601563517,22113,2100000
21601564720,22113,1650000
21604567108,22113,600000
21604567117,22113,1200000
21601564712,22113,1200000
21605568323,22111,750000
21603565923,22111,1800000
21610571917,22111,1000000
21606569511,22111,400000
21610571911,22113,800000
21603566308,22111,3000000
21603566317,22111,1800000
21605568711,22111,1500000
21605568718,22111,750000
21605568311,22115,300000
21603566320,22111,1500000
21603565920,22111,1800000
21602565123,22113,600000
21609571108,22113,2100000
21609571117,22113,3000000
21609571514,22111,2400000
21604567923,22113,2100000
21602565514,22113,400000
21606569120,22111,600000
21701572611,22113,630000
21701573411,22115,70000
21701573414,22113,540000
21701574608,22115,120000
21701575008,22113,1125000
21701575011,22113,155000
21701575017,22113,310000
21702575411,22113,756000
21702575414,22113,945000
21702575414,22115,150000
21702576608,22113,192000
21702576617,22113,900000
21703577014,22113,700000
21703577020,22115,120000
21703577417,22113,600000
21703577423,22113,400000
21703577808,22113,750000
21703577811,22115,170000
21703577823,22113,660000
21704578208,22115,80000
21704578211,22113,1120000
21704578617,22111,1500000
21701573408,22113,1400000
21704578214,22115,100000
21704578220,22113,2325000
21704578220,23111,1000000
21704578223,22113,332500
21704578608,22113,2250000
21704578623,22113,620000
21707581023,22115,120000
21707581414,22113,700000
21704578611,22111,1550000
21704578614,22113,1950000
21704579014,22115,50000
21704579023,22115,100000
21705579423,22113,600000
21705579814,22113,500000
21705579823,22115,85000
21706580220,22113,360000
21706580220,22115,250000
21706580608,22111,300000
21707581014,22113,500000
21707581017,22113,500000
21708581814,22113,248000
21708581820,22113,434000
21708582217,22115,150000
21701572614,22113,1350000
21804586423,22115,700000
21804586418,22115,400000
21802584414,22115,700000
21809589714,22115,300000
21802584420,22113,750000
21807588908,22111,1200000
21804586420,22115,500000
21808589323,22113,400000
21809590511,22113,1200000
21809590523,22113,600000
21810591308,22113,1500000
21803584816,22115,300000
21801582413,22113,525000
21802583609,22113,1350000
21803586014,22115,400000
21803585223,22113,3000000
21802584020,22113,600000
21802583220,22115,600000
21803585208,22113,750000
21802583620,22113,2400000
21908597408,22113,930000
21910599820,22111,750000
21910599807,22111,450000
21903592611,22113,180000
21901592213,22113,2400000
21908598220,22111,930000
21908598218,22113,3000000
21907597015,22113,300000
21906596223,22113,1500000
21906596220,22113,1350000
21909598608,22113,400000
21907597023,22113,390000
21904594208,22111,250000
21906595813,22111,75000
21906595814,22115,80000
21906595814,23111,1500000
21906595807,22115,200000
21906595807,23111,6000000
21901591823,21111,500000
21901591823,22113,570000
21909599016,22113,900000
21904595420,22113,1500000
21904595020,22111,750000
21904595017,23111,1300000
21903593008,22111,300000
21903593017,22113,750000
21910599420,22111,120000
21904595023,22111,900000
21903593814,22111,300000
21903593811,22113,260000
21901591811,22113,900000
22004605014,22111,300000
22003603014,22111,1200000
22003603016,22111,1200000
22007607020,22111,1500000
22003602620,22111,500000
22001600607,22111,1200000
22105613714,22113,8400000
22105613723,22111,2100000
22109618508,22111,1500000
22105614511,23111,400000
22103610920,22111,2025000
22111619814,22111,150000
22106615713,22111,300000
22102610117,22113,3000000
22102610120,22113,1200000
22102610123,22113,600000
22103611714,23111,1200000
22107616123,22111,750000
22107616911,22115,450000
22107616917,22111,1350000
22105613320,22111,1350000
22108617320,22111,1350000
22108617323,22111,1350000
22106615323,22111,70000
22101609720,22111,20000
22105614911,23111,50000
22101609711,22111,400000
22103611320,22111,500000
22104612517,22111,2700000
22104612517,23111,4500000
22104612520,22111,1500000
22109618114,22113,1500000
22109618123,22113,1500000
22109618120,22111,600000
22103611317,22113,3000000
22102610114,22111,1500000
22102610114,23111,8000000
22107616923,22111,450000
22202620714,22115,150000
22202620717,22115,1500000
22202620711,22115,450000
22202620720,22113,1500000
22206625514,22115,480000
22206625523,23111,1500000
22202620708,22113,1500000
22208627917,22113,1500000
22202620308,22115,150000
22205624317,22115,800000
22205625123,22115,200000
22205624720,22113,1200000
22205624717,22115,600000
22205624709,23111,2000000
22204623111,22113,870000
22203622318,22115,650000
22213625914,22115,300000
22207626311,22113,1020000
22204623120,22113,1500000
22212631111,22115,300000
22212631123,22115,300000
22212631120,22115,600000
22206625520,22115,300000
22206625508,22115,120000
22206625517,22115,200000
22208627515,22115,400000
22321639417,22113,3000000
22317638623,22113,1000000
22317638623,23111,400000
22306634120,22111,1500000
22303632514,22111,2400000
22303632514,22115,400000
22301631620,22113,900000
22303632508,22111,1500000
22321639420,22113,7500000
22321639423,22115,360000
22303632917,22111,600000
22303632923,22113,1500000
22306634111,22111,900000
22309634911,22111,2400000
22309634914,22111,1800000
22312636111,22111,480000
22312636114,22111,1500000
22312636520,22111,1500000
22319639011,22113,250000
22319639023,22113,1200000
22403642108,22113,1240000
22403642120,22113,900000
22401639714,22113,1550000
22405644510,22113,1550000
22404643311,22113,3100000
22402640914,22113,930000
22409647311,22113,1200000
22409647320,22113,200000
22409647315,22113,1550000
22406644911,22113,930000
22401640117,22111,1395000
22401640117,22113,1550000
22404642508,22111,1550000
22401640517,22111,2790000
22403642111,22113,1240000
22404642517,22111,3100000
22405644114,22111,1240000
22405644517,22113,1240000
22406645714,22113,280000
22405644111,22113,1240000
22410647723,22113,2250000
22403641720,22113,1550000
22403641723,22113,1085000
22407646111,22111,1395000
22408646908,22111,1395000
22406645320,22113,1240000
22406645311,22113,400000
22409647308,22113,750000
22409647318,22113,1500000
22408646920,22113,6000000
22501652108,22111,240000
22501654515,22111,720000
22501654515,23111,300000
22501654523,22111,780000
22501652907,22111,960000
22501652514,22111,900000
22501653718,22111,900000
22501651311,22111,1080000
22501650108,22111,1200000
22501653323,22111,120000
22501648114,22111,540000
22501648509,22111,60000
22501648915,22111,960000
22501649707,22111,225000
22501650508,22111,300000
22501650520,22111,1080000
22501650914,22111,360000
22501651715,22111,1200000
22501654111,22111,225000
22501654120,22111,600000
22501652923,22115,200000
22605662820,22113,1860000
22602657207,22111,1200000
22602657214,22113,2170000
22605663211,22113,460000
22605663223,22113,1550000
22605663220,22115,300000
22602657223,22113,1550000
22602658408,22113,4340000
22602658408,23111,1000000
22602657211,22113,1350000
22602657217,22111,2170000
22602657217,23111,2500000
22602658417,22113,2480000
22602658417,22115,2000000
22605663217,22113,1395000
22606664412,22111,600000
22606664420,22111,1200000
22604661614,22113,1705000
22601656417,22113,1050000
22603660417,22113,1500000
22603660417,23111,1000000
22604661617,22113,675000
22604661620,22111,245000
22601655608,22113,220000
22601655616,22113,220000
22602656823,22113,310000
22603659214,22113,2635000
22602656813,22113,1550000
22602656814,23111,800000
22602656820,22111,2700000
22602658023,22113,2325000
22605662808,22113,1800000
22605662814,22113,1550000
22601654817,22115,500000
22602658411,22111,775000
22603659217,22113,200000
22603659223,22111,125000
22603660410,22115,450000
22603660420,22113,3300000
22604662007,22113,2100000
22604662016,22111,1860000
22603660408,22113,2000000
22603660408,22115,500000
22603660408,23111,1000000
22602658008,22111,1800000
22602658008,23111,200000
22603660423,22113,1600000
22603660423,22115,240000
22603660423,23111,1500000
22603660014,22111,3100000
22603660014,23111,500000
22606663617,22111,2100000
22606663617,23111,2000000
22602657620,22113,2400000
22602657617,22113,2400000
22606664017,22111,1085000
22601655223,22113,2015000
22604661223,22111,1500000
22606664014,22113,2480000
22606664014,23111,1500000
22601655217,22113,930000
22703666608,22111,1050000
22703666608,23111,2000000
22709672308,23111,1500000
22709672314,22113,930000
22709672314,23111,3000000
22714676310,23111,1100000
22714676315,23111,300000
22703666214,22111,900000
22704667411,22113,1800000
22703666207,22113,80000
22705667911,23111,350000
22704667009,22111,1500000
22705667923,23111,1500000
22705667914,23111,600000
22707670308,23111,1500000
22707670317,23111,1200000
22707670320,22113,1395000
22707670320,23111,1500000
22707670314,23111,1200000
22701665015,22113,1860000
22701665015,22115,300000
22701665015,23111,4700000
22704667008,22111,675000
22704667008,23111,5000000
22704667015,22111,1350000
22709672709,22113,620000
22709672709,23111,2400000
22709672717,22113,100000
22709672717,23111,3200000
22707670711,23111,1200000
22706668711,22113,1200000
22706668717,23111,3000000
22706668723,22113,1500000
22710673508,22113,186000
22710673511,22113,525000
22708671511,22113,1200000
22708671517,22113,1500000
22714675908,23111,120000
22706669108,23111,800000
22702665417,22111,600000
22702665417,23111,1200000
22706669117,23111,400000
22706669120,23111,450000
22710673109,22113,900000
22710673109,23111,1000000
22705668311,22113,600000
22705668311,23111,2000000
22705668323,22115,150000
22705668313,22113,900000
22705668313,23111,1500000
22804681620,22111,600000
22804681620,23111,1400000
22804681608,22111,1200000
22803680811,23111,1500000
22802678411,22111,1200000
22802679223,22111,1500000
22802679223,23111,750000
22802679216,22113,1000000
22802679216,23111,3000000
22804681207,22111,540000
22801677620,22111,600000
22801678017,22115,100000
22802678408,23111,1500000
22802678414,23111,300000
22802678420,22111,600000
22802678420,23111,1500000
22802679220,23111,3000000
22804682420,23111,300000
22808687213,22113,1200000
22808687213,23111,1200000
22808687223,22113,750000
22808687223,23111,1800000
22801676820,22111,800000
22801676820,23111,1000000
22801676814,22111,600000
22801676814,23111,1500000
22801678014,22111,900000
22801678014,23111,1500000
22806684414,22111,400000
22806684414,23111,1500000
22802680007,22111,1200000
22803680823,23111,1000000
22806684411,22111,1200000
22807686017,22111,800000
22802678808,23111,1000000
22806684823,23111,1000000
22806684808,23111,700000
22808688011,23111,1200000
22808688017,23111,3000000
22806685608,23111,5000000
22806685217,22111,600000
22911699720,22111,600000
22901688116,22111,675000
22910698520,22113,750000
22911698907,22111,2400000
23002703918,22111,600000
23002703108,22113,2400000
23006709515,22113,900000
23002704323,22111,750000
23006709523,22115,120000
23006708315,22111,1500000
23002701923,22111,600000
23002704720,22111,600000
23001700718,22113,600000
23005707123,22111,1200000
23002703523,22113,750000
23001701114,22111,1200000
23001701120,22111,1200000
23001701512,22111,600000
23002701917,22113,1800000
23002702320,22113,500000
23002703923,22111,600000
23003705908,22111,1200000
23002703908,22111,1800000
23002701920,22111,1500000
23005707111,22111,1200000
23002703517,22111,600000
23005707109,22111,600000
23003705920,22111,1200000
23003706320,22111,300000
23006708320,22115,120000
23006708711,22111,600000
23003706323,22113,375000
23002704717,22113,1500000
23002704723,22111,400000
20007392716,22111,350000
20012396317,22111,900000
20012396314,22111,200000
20012396311,22111,1500000
20001383911,22111,450000
20004387514,22113,1200000
20001385107,22111,450000
20011395114,22113,300000
20005388715,22111,1350000
20005388708,22111,150000
20007391908,22111,400000
20007391915,22111,532000
20001385520,22111,800000
20010394323,22111,900000
20004387920,22111,1200000
20010394314,22113,1050000
20010394314,23111,3500000
20013397520,22111,3300000
20011395110,22113,1050000
20004387913,22111,1200000
20002386313,22113,1500000
20002386320,22111,1200000
20013397523,22113,1200000
20002386314,22111,3000000
20006389920,22113,280000
20007392708,22111,720000
20007391511,22111,600000
20004387912,22111,900000
20004387910,22111,1350000
20003386723,22111,495000
20005389123,22111,1200000
20012395517,23111,500000
20012395508,22111,140000
20004388308,22111,1500000
20005389111,22111,160000
20011395109,22111,900000
20011395109,23111,500000
20004388320,22113,2400000
20004388320,22115,100000
20004388320,23111,4000000
20011395117,22111,60000
20004388317,22111,1200000
20012395923,22113,1680000
20010393508,22111,1050000
20012395911,22111,1200000
20011394723,22111,2400000
20006389517,22111,400000
20010393520,22113,400000
20007392313,22111,300000
20006390315,22113,1200000
20006390314,22111,800000
20007391108,22111,495000
20006390723,22111,900000
20006390715,23111,3000000
20013397911,22113,1050000
20013397911,23111,5000000
20007392320,22113,245000
20112404312,23111,700000
20105400718,22111,500000
20110403312,22111,600000
20105400223,22111,400000
20109402923,22111,800000
20105400208,22111,1650000
20105400213,22111,400000
20113404812,22111,600000
20104399311,22111,270000
20108402018,22111,750000
20108402023,22111,1400000
20107401609,22111,1500000
20106401118,22111,300000
20105400708,22111,1125000
20111403709,23111,3000000
20114405217,22111,900000
20109402523,22111,400000
20109402510,22111,900000
20109402510,23111,650000
20109402514,22111,600000
20104399808,23111,600000
20111403712,22111,1350000
20114405214,22111,900000
20102398417,22111,1650000
20105400712,22111,1500000
20221414414,22113,4050000
20221414420,22111,500000
20202407611,22111,337500
20218412823,22113,1200000
20218412808,22115,500000
20219413623,22115,400000
20215412011,22111,700000
20205408409,22111,600000
20225415608,22111,900000
20225415608,23111,3500000
20225415614,22111,1500000
20201406017,22113,1500000
20201406011,22113,2250000
20214411208,22115,600000
20214411214,23111,1250000
20214411220,22115,500000
20222414811,22111,450000
20222414817,22111,1500000
20201406014,22111,750000
20214411223,22111,450000
20228416417,22111,1500000
20210410408,22113,1050000
20210410423,22111,320000
20216412417,22113,1000000
20207409209,22111,1500000
20207409223,22113,2100000
20207410008,22113,1375000
20204408020,22111,900000
20218412817,22111,1650000
20303417608,22113,930000
20303417609,22113,1240000
20303417614,22113,1350000
20325427220,22113,1550000
20313422817,22113,2092500
20312421608,23111,900000
20302416823,22113,1200000
20312421617,22113,1200000
20303418008,22113,1500000
20306419208,22113,400000
20321425208,22113,1240000
20315427611,22115,2000000
20310420409,22113,1350000
20316424014,22113,93000
20324426408,22113,2480000
20306419214,21111,450000
20306419214,22113,1800000
20315427623,22115,500000
20310420408,22113,2325000
20303418023,22113,1500000
20303418016,22113,1240000
20324426411,22113,1500000
20326428012,22113,2325000
20314423209,22113,600000
20305418411,23111,1200000
