Address,code,purchased,value
20105400617,111145,1,100000
20105400623,111132,1,60000
20105400613,111143,1,150000
20105400613,111145,1,200000
20105400620,111118,1,400000
20105400620,111124,1,700000
20105400620,111132,1,150000
20105400620,111133,1,120000
20101398323,111143,1,250000
20102398814,111132,1,200000
20104399217,111132,1,50000
20104399217,111143,1,100000
20104399217,111145,1,100000
20106401017,111132,1,150000
20108401911,111132,1,150000
20108401913,111143,1,200000
20108401913,111145,1,150000
20108401917,111132,1,300000
20108401917,111143,1,150000
20111403623,111126,1,120000
20111403623,111132,1,80000
20112404213,111132,1,250000
20112404213,111143,1,100000
20112404213,111145,1,100000
20112404214,111143,1,100000
20112404214,111145,1,150000
20112404220,111119,1,250000
20112404220,111124,1,120000
20112404220,111132,1,120000
20112404220,111133,1,40000
20207409923,111135,1,50000
20207409923,111141,1,150000
20214411117,111211,1,800000
20218412711,111135,1,60000
20218412711,111141,1,50000
20218412711,111143,1,40000
20218412720,111112,1,400000
20218412720,111114,1,350000
20218412720,111133,1,60000
20218412720,111134,1,50000
20218412720,111135,1,100000
20218412720,111143,1,80000
20218412723,111135,1,150000
20218412723,111136,1,50000
20218412723,111141,1,100000
20218412723,111143,1,50000
20206409108,111123,1,150000
20206409108,111124,1,250000
20206409108,111133,1,50000
20214411508,111124,1,400000
20214411508,111135,1,30000
20214411508,111141,1,200000
20214411508,111211,1,400000
20214411508,112014,1,1170000
20214411514,111124,1,400000
20214411514,111133,1,70000
20214411514,111211,1,500000
20201406711,111137,1,300000
20201406711,111141,1,200000
20201406720,111141,1,200000
20201406720,111143,1,60000
20201406720,111145,1,70000
20225415517,111124,1,200000
20225415517,111133,1,100000
20227416320,111141,1,50000
20227416320,111146,1,80000
20227416320,111135,1,80000
20201406308,111136,1,100000
20201406308,111141,1,200000
20201406308,111211,1,300000
20201406311,111132,1,50000
20201406311,111137,1,400000
20201406314,111134,1,150000
20201406314,111141,1,300000
20201406314,111143,1,100000
20201406317,111135,1,50000
20201406317,111141,1,80000
20201406317,111143,1,40000
20201406317,111145,1,30000
20201406320,111135,1,120000
20201406320,111141,1,300000
20201406320,111143,1,80000
20201406323,111135,1,60000
20201406323,111141,1,140000
20201406323,111143,1,50000
20201406323,111145,1,40000
20227416313,111143,1,100000
20227416313,111146,1,60000
20204407907,111141,1,100000
20204407907,111145,1,50000
20204407914,111119,1,460000
20204407914,111133,1,45000
20205408714,111122,1,600000
20205408723,111111,1,400000
20205408723,111117,1,500000
20205408723,111118,1,500000
20205408723,111125,1,300000
20205408723,111133,1,60000
20205408723,111134,1,60000
20205408723,111136,1,50000
20221414317,111118,1,600000
20221414317,111124,1,300000
20221414317,111143,1,150000
20207409508,111118,1,400000
20207409508,111133,1,50000
20207409508,111143,1,80000
20207409520,111124,1,600000
20207409520,111133,1,60000
20207409520,111134,1,100000
20207409520,111143,1,120000
20207409523,111135,1,35000
20207409523,111143,1,50000
20218413114,111135,1,100000
20218413114,111141,1,150000
20218413114,111143,1,100000
20218413120,111124,1,500000
20218413120,111132,1,70000
20218413120,111137,1,300000
20218413120,111141,1,100000
20218413120,111211,1,400000
20215411908,111118,1,300000
20215411908,111125,1,100000
20215411920,111118,1,800000
20202407108,111122,1,320000
20202407108,111127,1,500000
20202407108,111143,1,500000
20202407108,111145,1,100000
20219413509,111133,1,60000
20219413509,111135,1,50000
20219413509,111143,1,90000
20219413509,111145,1,30000
20219413523,111143,1,70000
20205408323,111112,1,300000
20205408711,111117,1,500000
20205408711,111133,1,120000
20201406723,111141,1,120000
20201406723,111143,1,70000
20201406723,111145,1,50000
20207409517,111118,1,600000
20207409517,111124,1,500000
20207409517,111133,1,160000
20207409517,111135,1,100000
20207409517,111143,1,100000
20215411917,111112,5,1000000
20215411917,111118,5,750000
20215411917,111125,5,250000
20206409117,111143,1,100000
20218413108,111141,1,120000
20222414708,111124,1,300000
20222414708,111133,1,75000
20202407508,111117,1,600000
20202407508,111132,1,120000
20202407508,111133,1,60000
20227416317,111134,1,100000
20227416317,111141,1,100000
20219413508,111135,1,40000
20219413508,111141,1,45000
20219413508,111143,1,20000
20204407920,111137,1,80000
20204407920,111143,1,50000
20219413520,111126,1,120000
20219413520,111133,1,45000
20219413520,111135,1,40000
20219413520,111141,1,60000
20219413520,111145,1,30000
20218413117,111141,1,150000
20218413117,111143,1,200000
20218413117,111145,1,70000
20306419108,111124,1,90000
20306419108,111133,1,30000
20319424308,111124,1,240000
20321425511,111124,1,70000
20321425511,111133,1,15000
20310420711,111115,1,1000000
20324426720,111119,1,110000000
20324426723,111124,1,150000
20324426723,111133,1,60000
20324426723,111143,1,90000
20305418311,111112,1,400000
20305418323,111124,1,280000
20305418323,111133,1,60000
20316423923,111114,1,200000
20316423923,111132,1,10000
20313422723,111112,1,200000
20313422723,111114,1,400000
20313422723,111133,1,70000
20315427520,111114,1,150000
20315427515,111112,1,500000
20315427515,111114,1,500000
20303417911,111128,1,250000
20303417917,111211,5,2000000
20320425111,111124,1,80000
20320425111,111133,1,20000
20316423920,111115,1,200000
20311421510,111112,1,1500000
20311421513,111114,1,200000
20311421513,111124,1,60000
20311421513,111133,1,50000
20307420320,111143,1,50000
20307420314,111117,1,1200000
20307420314,111133,1,300000
20307420314,111143,1,400000
20305418723,111114,1,260000
20305418723,111124,1,50000
20305418717,111115,1,200000
20302417120,111124,1,160000
20302417108,111119,1,280000
20313422311,111114,1,150000
20313422311,111115,1,120000
20313422311,111119,1,200000
20313422311,111124,1,50000
20313422311,111133,1,100000
20314423508,111211,1,650000
20314423508,111211,5,1950000
20307420317,111145,1,100000
20306419120,111123,1,100000
20306419120,111133,1,30000
20302417114,111119,1,240000
20302417114,111129,1,160000
20302417117,111117,1,250000
20302417117,111133,1,25000
20305418708,111114,1,320000
20320424717,111115,1,400000
20320424717,111123,1,50000
20320424717,111124,1,50000
20320424717,111133,1,45000
20320424717,111143,1,70000
20305418720,111114,1,130000
20305418720,111132,1,50000
20305418720,111137,1,100000
20303417518,111211,1,1300000
20303417518,111211,5,1300000
20302416714,111117,1,300000
20414437823,111145,1,50000
20410435823,111124,1,250000
20410435823,111133,1,80000
20402429820,111124,1,400000
20402429820,111134,1,150000
20402429823,111112,1,400000
20402429823,111124,1,500000
20402429823,111133,1,300000
20402429816,111124,1,300000
20402429816,111133,1,120000
20406432623,111112,1,4000000
20406432623,111129,1,200000
20406432623,111131,1,500000
20406432623,111132,1,300000
20417439011,111132,1,50000
20417439023,111121,1,200000
20417439017,111124,1,180000
20417439017,111133,1,40000
20407433011,111124,1,400000
20407433011,111133,1,100000
20407433011,111134,1,100000
20407433008,111118,1,400000
20401429417,112014,1,2800000
20407433417,111124,1,250000
20407433417,111133,1,100000
20407433423,111114,1,300000
20407433423,111124,1,400000
20407433423,111133,1,150000
20407433414,111124,1,200000
20407433414,111133,1,100000
20407433411,111112,1,800000
20407433420,111115,1,600000
20407433420,111124,1,500000
20407433420,111133,1,250000
20405432217,112015,1,1000000
20408433820,111124,1,120000
20408433820,111133,1,60000
20403430614,111121,1,150000
20403430614,111145,1,50000
20403430620,111124,1,35000
20403430620,111133,1,50000
20403430620,111145,1,80000
20405431811,111124,1,100000
20405431811,111133,1,50000
20403430623,111124,1,140000
20403430623,111137,1,150000
20405431823,111124,1,350000
20405431823,111133,1,100000
20401428207,111145,1,100000
20413437417,111124,1,140000
20413437417,111133,1,100000
20413437408,111124,1,150000
20413437408,111133,1,100000
20409435023,111124,1,350000
20409435023,111133,1,100000
20409435011,111119,1,450000
20409435011,111133,1,50000
20413437420,111118,1,600000
20413437420,111133,1,150000
20409435018,111124,1,500000
20409435018,111133,1,200000
20413437414,111123,1,200000
20413437414,111124,1,200000
20413437414,111133,1,150000
20401429023,111115,1,1200000
20401429023,111133,1,400000
20401429023,112011,1,10000000
20401429020,111112,1,1000000
20401429020,111114,1,500000
20401429020,111115,1,500000
20401429020,111117,1,500000
20401429020,111118,1,450000
20401429020,111124,1,500000
20401429020,111131,1,700000
20401429020,111132,1,200000
20401429020,111133,1,650000
20401429020,111136,1,200000
20401429020,111145,1,400000
20401429020,111146,1,250000
20401429020,112014,1,2000000
20417439020,111118,1,350000
20417439020,111133,1,100000
20417439020,111145,1,80000
20403430208,112015,1,1000000
20406432614,111111,1,500000
20406432614,111135,1,500000
20406432614,111143,1,300000
20502440714,111115,1,310000
20502440714,111133,1,40000
20507445517,111143,1,150000
20501439914,111126,1,200000
20501439914,111133,1,20000
20501439908,111126,1,300000
20501439908,111133,1,20000
20513450111,111126,1,120000
20502441920,111126,1,100000
20509447108,111135,1,120000
20509447108,111143,1,100000
20505444408,111112,1,300000
20505444408,111124,1,150000
20505444408,111133,1,40000
20507445920,111124,1,200000
20514450914,111126,1,150000
20514450914,111133,1,50000
20503442720,111115,1,1500000
20503442720,111119,1,500000
20502440723,111126,1,100000
20505444813,111126,1,120000
20505444813,111133,1,25000
20503442313,111119,1,500000
20503442313,111133,1,60000
20510447513,111143,1,100000
20513450511,111115,1,300000
20510447520,111119,1,500000
20510447520,111133,1,40000
20510447520,111143,1,200000
20513450513,111117,1,400000
20511448717,111119,1,700000
20511448717,111133,1,80000
20501440311,111125,1,100000
20501440311,111132,1,40000
20510447508,111112,1,600000
20510447508,111133,1,100000
20510447508,111134,1,120000
20510447508,111143,1,150000
20502441514,111143,1,200000
20507445523,111115,1,300000
20507445523,111133,1,40000
20608455607,111124,1,130000
20608455607,111133,1,20000
20608455615,111115,1,100000
20608455615,111117,1,100000
20608455615,111126,1,200000
20608455615,111133,1,300000
20617461618,111119,1,500000
20617461618,111124,1,120000
20617461618,112012,1,1000000
20603452823,111112,1,800000
20603452823,111125,1,160000
20611457609,111126,1,200000
20611457609,111133,1,100000
20609456415,111126,1,150000
20609456415,111133,1,60000
20608456023,111115,1,360000
20608456023,111133,1,40000
20603452414,111112,1,600000
20603452414,111117,1,500000
20603452414,111132,1,180000
20627463216,111112,1,420000
20627463216,111119,1,360000
20627463216,111133,1,100000
20710468920,111122,1,60000
20710468920,111124,1,120000
20710468920,111134,1,40000
20710468920,111145,1,50000
20724474911,111124,1,100000
20724474911,111133,1,50000
20715472514,111144,1,150000
20724474920,111143,1,60000
20712470512,111124,1,300000
20712470512,111133,1,80000
20712470512,111143,1,90000
20712470512,111145,1,45000
20712470514,111112,1,360000
20712470514,111113,1,1300000
20712470514,111114,1,200000
20712470514,111124,1,250000
20712470514,111133,1,300000
20712470514,111143,1,60000
20704464914,111118,1,600000
20704464914,111124,1,600000
20704464914,111133,1,80000
20704464914,111143,1,65000
20709468508,111118,1,160000
20709468508,111133,1,40000
20711470114,111124,1,300000
20711470114,111133,1,100000
20704464908,111124,1,300000
20704464908,111126,1,100000
20709468523,111118,1,250000
20709468523,111133,1,100000
20707467308,111126,1,200000
20707467317,111112,1,240000
20707467317,111117,1,340000
20707467317,111122,1,200000
20707467320,111112,1,910000
20715472520,111123,1,200000
20707467311,111118,1,400000
20729477308,111124,1,120000
20729477308,111133,1,30000
20729477311,111124,1,200000
20729477311,111132,1,50000
20729477314,111112,1,200000
20729477314,111126,1,70000
20729477314,111133,1,50000
20729477317,111143,1,30000
20729477317,111144,1,60000
20729477323,111126,1,100000
20729477323,111133,1,40000
20729477323,111143,1,50000
20729477323,111145,1,50000
20713471320,111123,1,110000
20713471320,111132,1,60000
20719474111,111124,1,780000
20719474111,111133,1,200000
20719474111,112012,1,800000
20719474123,111122,1,300000
20719474123,111126,1,250000
20710469313,111117,1,600000
20710469313,111122,1,100000
20710469313,111143,1,40000
20710469313,111145,1,50000
20710469323,111122,1,150000
20710469323,111124,1,120000
20710469323,111134,1,38000
20712470508,111124,1,150000
20712470508,111133,1,60000
20712470508,111143,1,90000
20712470508,111145,1,40000
20712470520,111115,1,600000
20712470520,111124,1,200000
20712470520,111132,1,120000
20712470523,111126,1,150000
20712470523,111134,1,60000
20712470523,111143,1,120000
20726471710,111124,1,220000
20728476520,111126,1,140000
20728476520,111133,1,45000
20711469717,111118,1,300000
20711469717,111124,1,300000
20720474516,111124,1,100000
20720474516,111126,1,100000
20720474516,111133,1,20000
20711469708,111112,1,300000
20711469708,111133,1,50000
20720474520,111143,1,100000
20725475708,111112,1,400000
20725475708,111113,1,1200000
20706466514,111124,1,100000
20706466514,111126,1,50000
20706466514,111133,1,50000
20706466514,111135,1,40000
20706466514,111136,1,30000
20712470908,111124,1,120000
20712470908,111133,1,40000
20712470908,111143,1,120000
20712470911,111135,1,30000
20712470911,111143,1,60000
20712470914,111114,1,480000
20712470914,111132,1,20000
20712470914,111133,1,60000
20712470914,111143,1,120000
20728476523,111124,1,80000
20728476523,111126,1,50000
20714472120,111117,1,1500000
20714472120,111119,1,1500000
20714472120,112012,1,20000000
20712470923,111143,1,120000
20806481916,111112,1,350000
20806481916,111134,1,80000
20806481523,111115,1,150000
20806481523,111119,1,300000
20806481523,111121,1,300000
20806481523,111133,1,100000
20806481523,111134,1,80000
20811484716,112014,1,7500000
20812485123,111112,1,150000
20812485123,111133,1,30000
20808483115,111126,1,100000
20808483115,111131,1,25000
20816487120,111124,1,80000
20816487120,111133,1,60000
20816486717,111124,1,60000
20816486717,111133,1,30000
20816486720,111124,1,55000
20816486720,111133,1,30000
20816486714,111124,1,100000
20816486714,111133,1,60000
20816486708,111124,1,100000
20816486708,111133,1,60000
20928492614,111145,1,100000
20928492614,111146,1,150000
20905491014,111141,1,100000
20905491014,111145,1,50000
20905491012,111124,1,160000
20905491012,111133,1,30000
20935502611,111124,1,120000
20935502611,111133,1,30000
20919498617,111124,1,120000
20919498617,111141,1,50000
20908493008,111124,1,100000
20908493008,111133,1,30000
20934503810,111112,1,300000
20934503810,111124,1,150000
20934503810,111133,1,45000
20932501809,111141,1,60000
20932501809,111145,1,50000
20919498623,111123,1,250000
20919498623,111133,1,50000
20916496214,111124,1,120000
20916496214,111133,1,30000
20916496211,111141,1,50000
20915495011,111141,1,60000
20915495011,111145,1,45000
20915495017,111141,1,60000
20915495017,111145,1,45000
20915495014,111124,1,170000
20915495014,111133,1,30000
20915495014,111141,1,50000
20915495014,111145,1,35000
20916496220,111124,1,150000
20916496220,111133,1,30000
20916496220,111141,1,50000
20916496220,111145,1,40000
20922499820,111124,1,40000
20922499820,111133,1,20000
20915495023,111119,1,700000
20915495023,111124,1,150000
20934503817,111145,1,50000
20934503817,111146,1,80000
20914494611,111141,1,60000
20931501420,111141,1,100000
20931501420,111145,1,45000
20930500623,111141,1,50000
20930500623,111145,1,50000
20905491020,111141,1,120000
20905491020,111145,1,50000
20918498217,111141,1,50000
20918498217,111143,1,30000
20918498217,111145,1,50000
20913493423,111135,1,70000
20913493423,111146,1,100000
20927502217,111124,1,150000
20927502217,111133,1,30000
20927502217,111141,1,40000
20919498611,111141,1,50000
20919498611,111145,1,70000
20916496213,111141,1,75000
20916496213,111145,1,50000
20927502211,111141,1,70000
20927502211,111145,1,30000
20905490616,111141,1,45000
20904490214,111124,1,2400000
20904490214,111133,1,300000
20918497811,111141,1,100000
20905491017,111141,1,100000
20919498614,111141,1,50000
20935502623,111141,1,100000
20935502623,111145,1,50000
20904490217,111124,1,100000
20904490217,111133,1,20000
20905490614,111141,1,50000
20918497820,111141,1,45000
20918497820,111143,1,30000
20918497820,111145,1,45000
20919498608,111119,1,250000
20919498608,111124,1,150000
20919498608,111133,1,50000
20906491820,111112,1,1400000
20906491820,111117,1,1400000
20906491820,111118,1,300000
20906491820,111123,1,240000
20906491820,111133,1,50000
20906491820,111143,1,300000
20913493817,111147,1,50000
20914494614,111141,1,45000
20916495811,111124,1,280000
20916495811,111133,1,50000
20916495811,111135,1,40000
20913493818,111135,1,150000
20916495420,111115,1,500000
20916495420,111133,1,50000
20918497808,111124,1,150000
20918497808,111133,1,30000
20918497823,111141,1,80000
20919498620,111119,1,300000
20919498620,111124,1,300000
20919498620,111133,1,60000
20919498620,111141,1,60000
20919498620,111145,1,50000
20934503820,111146,1,80000
20935502608,111141,1,60000
20935502608,111143,1,40000
20935502608,111145,1,35000
20932501813,111124,1,120000
20927502214,111141,1,45000
20913493410,111145,1,100000
20913493410,111146,1,150000
20905490620,111141,1,35000
20913493414,111145,1,100000
20913493414,111146,1,150000
20913493417,111146,1,120000
20918497814,111141,1,50000
20918497817,111141,7,100000
20918498220,111124,1,150000
20918498220,111132,1,25000
20918498220,111141,1,45000
20927502220,111141,1,30000
20927502220,111145,1,40000
20928492620,111146,1,200000
20928492623,111135,1,120000
20928492623,111146,1,100000
20928492623,112011,1,300000
20930500614,111141,1,50000
20931501411,111119,1,700000
20931501411,111124,1,300000
20931501411,111133,1,120000
20931501411,111141,1,55000
20931501411,112012,1,600000
20928492611,111112,1,1000000
20928492611,111133,1,200000
20928492611,111145,1,150000
20936504208,111135,1,150000
20918498223,111141,1,60000
20918498223,111143,1,100000
20938503418,111116,1,650000
20931501414,111141,1,75000
20932501823,111141,1,50000
20934503814,111146,1,80000
20936504216,111145,1,100000
20936504216,111146,1,100000
20917497411,111112,1,3000000
20916496208,111124,1,100000
20916496208,111133,1,30000
20915495008,111141,1,50000
20915495008,111145,1,50000
20927502210,111141,1,50000
20918498211,111141,1,60000
20918498211,111143,1,50000
20918498211,111145,1,50000
20918498214,111141,1,55000
20918498214,111145,1,50000
20914494211,111143,1,200000
21014510611,111124,1,300000
21014510611,111134,1,150000
21014510611,111143,1,200000
21014510618,111112,1,300000
21014510618,111133,1,200000
21014510618,111143,1,200000
21014510618,111145,1,100000
21019513017,111126,1,80000
21019513017,111143,1,50000
21005506211,111124,1,250000
21005506211,111133,1,50000
21005506217,111124,1,150000
21010508614,111124,1,500000
21010508614,111126,1,200000
21010508614,111133,1,100000
21010508623,111124,1,250000
21010508623,111133,1,50000
21011509423,111115,1,800000
21002504611,111146,1,200000
21002505415,111143,1,40000
21008507023,111122,1,200000
21008507023,111146,1,100000
21008507808,111118,1,200000
21008507808,111126,1,150000
21008507808,111146,1,400000
21008507816,111118,1,270000
21008507816,111122,1,300000
21008507816,111124,1,600000
21008507816,111125,1,240000
21008507816,111146,1,500000
21008507823,111118,1,450000
21008507823,111133,1,50000
21008507823,111146,1,150000
21002505420,111144,1,50000
21008507014,111122,1,450000
21008507014,111124,1,150000
21008507014,111146,1,50000
21008507811,111126,1,200000
21008507811,111146,1,150000
21008507815,111117,1,270000
21008507815,111118,1,70000
21008507815,111122,1,100000
21008507815,111133,1,100000
21012510214,111146,1,100000
21012510214,111211,5,2000000
21021506610,111112,1,250000
21021506610,111124,1,200000
21021506610,111126,1,100000
21021506610,111133,1,100000
21021506610,111146,1,400000
21021506623,111146,1,300000
21012510220,111146,1,200000
21019512614,111124,1,50000
21019512614,111126,1,50000
21019512614,111133,1,50000
21019512620,111124,1,100000
21019512620,111126,1,50000
21019512620,111133,1,50000
21021506608,111146,1,150000
21021506608,111211,3,1600000
21021506617,111112,1,250000
21021506617,111124,1,120000
21021506617,111133,1,50000
21016505823,111146,1,300000
21006515423,111115,1,100000
21006515423,111133,1,20000
21006515423,111211,1,150000
21009508211,111119,1,200000
21016505817,111148,1,1500000
21009508214,111122,1,400000
21009508220,111122,1,100000
21008507408,111122,1,150000
21008507411,111122,1,100000
21008507413,111122,1,150000
21024515817,111124,7,100000
21024515817,111133,7,50000
21014511011,111112,1,200000
21007513411,111126,1,70000
21007513411,111133,1,50000
21010509012,111118,1,350000
21010509012,111133,1,50000
21014511007,111122,1,120000
21014511007,111211,1,200000
21014511007,111211,8,200000
21017511411,111124,1,200000
21017511411,111133,1,42000
21017511411,111143,1,50000
21016505808,111146,1,200000
21023515014,111123,1,100000
21023515014,111133,1,20000
21002504608,111115,1,600000
21002504614,111126,1,120000
21005506208,111112,1,300000
21005506208,111117,1,300000
21005506208,111146,1,150000
21010508609,111124,1,200000
21010508609,111133,1,50000
21011509410,111112,1,500000
21012509823,111124,1,100000
21012509823,111133,1,25000
21013514610,111124,1,120000
21013514617,111129,5,250000
21014510608,111123,1,300000
21014510608,111134,1,200000
21014510614,111112,1,300000
21014510614,111133,1,150000
21014510614,111143,1,200000
21014510623,111111,1,400000
21014510623,111124,1,200000
21014510623,111133,1,150000
21019513008,111118,1,700000
21019513008,111146,1,200000
21019513011,111113,1,450000
21021506620,111146,1,1000000
21023515008,111112,1,600000
21023515008,111133,1,100000
21023515008,111134,1,60000
21017511414,111122,1,140000
21017511414,111143,1,100000
21002505008,111122,1,150000
21002505014,111122,1,100000
21002505020,111122,1,50000
21006515420,111211,1,100000
21008507414,111122,1,170000
21008507423,111122,1,300000
21008507423,111126,1,120000
21008507423,111133,1,50000
21014511017,111115,1,200000
21014511017,111122,1,200000
21017511408,111126,1,100000
21017511408,111143,1,50000
21017511413,111122,1,150000
21017511413,111143,1,100000
21017511420,111122,1,150000
21017511420,111143,1,50000
21018512214,111124,1,260000
21102517520,111124,1,150000
21108521507,111124,1,150000
21108521507,111133,1,30000
21118527520,111117,1,500000
21118527520,111124,1,300000
21118527520,111133,1,200000
21113525114,111124,1,260000
21109522717,111124,1,400000
21109522717,111133,1,150000
21109522714,111117,1,350000
21102517117,111124,1,220000
21102517117,111133,1,100000
21109522708,111124,1,300000
21109522708,111133,1,100000
21201528620,111115,1,220000
21201528620,111124,1,160000
21201528620,111126,1,80000
21201528620,111133,1,60000
21201528615,111115,1,300000
21201528615,111132,1,10000
21201528615,111133,1,25000
21201528611,111115,1,200000
21201528611,111121,1,240000
21201528611,111132,1,20000
21201528611,111133,1,25000
21201528611,111134,1,30000
21202529114,111143,1,100000
21202529123,111143,1,100000
21203529916,111124,1,150000
21203529916,111126,1,90000
21203529916,111133,1,60000
21203529914,111121,1,180000
21203529914,111132,1,20000
21203529914,111133,1,25000
21201528623,111124,1,120000
21201528623,111133,1,40000
21201528614,111115,1,180000
21201528614,111124,1,200000
21201528614,111126,1,100000
21201528614,111133,1,80000
21201528608,111121,1,200000
21201528608,111124,1,200000
21201528608,111133,1,60000
21201528608,111135,1,120000
21203529911,111124,1,55000
21203529911,111133,1,25000
21203529911,111135,1,60000
21208533223,111115,1,250000
21208533223,111117,1,160000
21208533223,111124,1,80000
21208533223,111132,1,50000
21208533223,111133,1,30000
21203529920,111135,1,100000
21208533217,111143,1,80000
21203529923,111115,1,270000
21203529923,111124,1,100000
21203529923,111133,1,45000
21203529923,111134,1,25000
21202529511,111143,1,100000
21204530914,111135,1,150000
21204530914,111142,1,200000
21204530914,111143,1,150000
21204530920,111115,1,140000
21204530920,111121,1,100000
21204530920,111132,1,30000
21204530920,111133,1,20000
21204530920,111135,1,60000
21204530920,111143,1,70000
21204530917,111115,1,230000
21204530917,111132,1,20000
21204530917,111133,1,20000
21204530917,111143,1,200000
21303537923,111141,1,400000
21304539114,111124,1,50000
21304539114,111133,1,20000
21304538708,111124,1,160000
21304538708,111133,1,40000
21304538708,111143,1,150000
21304538708,111144,1,80000
21304538708,111146,1,40000
21309545111,111112,1,360000
21309545111,111113,1,200000
21309545111,111119,1,280000
21309545111,111125,1,100000
21309545111,111128,1,100000
21309545111,111133,1,350000
21309545111,111134,1,100000
21309545111,112012,1,1000000
21304539108,111111,1,380000
21304539108,111133,1,80000
21302536317,111143,1,60000
21302536318,111126,1,40000
21302536318,111143,1,50000
21302536318,111145,1,50000
21308544307,112011,1,8000000
21308544307,111111,1,450000
21308544307,111113,1,500000
21308544307,111117,1,550000
21308544307,111118,1,600000
21308544307,111119,1,730000
21308544307,111128,1,300000
21308544307,111129,1,200000
21308544307,111132,1,100000
21308544307,111133,1,100000
21308544307,111134,1,120000
21308544307,111135,1,140000
21308544307,111142,1,200000
21308544314,111118,1,250000
21308544314,111126,1,140000
21308544314,111133,1,50000
21308544314,111135,1,80000
21308544314,111143,1,100000
21307543117,111126,1,100000
21307543117,111133,1,40000
21304538714,111145,1,40000
21304539517,111117,1,800000
21304539517,111133,1,70000
21307542717,111117,1,4000000
21307542717,111119,1,4000000
21307542717,111129,1,300000
21307542717,111131,1,300000
21307542717,111132,1,500000
21307542717,111136,1,500000
21307542717,111145,1,200000
21307542723,111143,1,360000
21301535508,111112,1,200000
21301535510,111124,1,130000
21309545123,111143,1,100000
21302536323,111117,1,180000
21302536323,111126,1,190000
21305541107,111124,1,25000
21302536717,111126,1,300000
21302536717,111136,1,400000
21303537523,111143,1,200000
21303537514,111112,1,300000
21303537514,111117,1,1000000
21303537514,111133,1,200000
21305540712,111124,1,100000
21305540712,111133,1,20000
21305540714,111112,1,400000
21305540714,111133,1,40000
21305540714,111143,1,240000
21303538311,111123,1,140000
21303538311,111133,1,30000
21308543908,111118,1,140000
21308543908,111124,1,240000
21308543908,111133,1,60000
21308543908,111134,1,100000
21308543908,111136,1,90000
21308543908,111137,1,420000
21308543908,111141,1,100000
21308543908,111143,1,300000
21308543908,111145,1,200000
21308543908,111211,1,150000
21304538711,111124,1,750000
21304538711,111133,1,100000
21301535120,111145,1,100000
21301535120,111146,1,100000
21309544717,111117,1,1200000
