Address,code,purchased,value
20010393808,62121,8,150000
20010393808,62342,1,150000
20010393808,62342,8,150000
20010393813,61119,1,400000
20011395015,61119,1,250000
20011395015,62119,1,100000
20011395015,62119,8,150000
20011395015,62341,1,530000
20002386220,61119,1,700000
20002386220,62123,1,400000
20002386220,62342,1,1900000
20002386220,62348,1,100000
20001385007,61119,1,100000
20013397423,61119,1,250000
20013397423,62123,1,450000
20013397420,61122,1,200000
20001385009,61121,1,200000
20007392208,61123,1,150000
20007392220,61119,1,160000
20007392220,62121,1,200000
20011395014,61119,1,400000
20011395014,62119,1,120000
20011395014,62119,8,180000
20011395014,62341,1,200000
20001385020,61122,1,100000
20001385018,61119,8,200000
20001385018,62119,8,260000
20001385018,62341,8,150000
20001385014,61122,1,300000
20013397412,61119,1,150000
20013397412,61119,8,180000
20013397412,62121,1,125000
20013397412,62121,8,80000
20002386212,61121,1,120000
20007392211,61122,1,250000
20007392211,62121,1,200000
20007392211,62342,1,600000
20001385023,61121,1,450000
20002386223,61119,8,300000
20002386223,62119,8,300000
20007391017,61122,1,140000
20007392217,62322,1,40000
20006389812,61119,1,1100000
20006389812,61338,1,400000
20006389812,62119,1,450000
20006389812,62119,8,480000
20006389812,62334,1,500000
20006389812,62334,8,550000
20006389812,62342,1,500000
20006389812,62342,8,550000
20003387007,61119,1,1300000
20003387007,62119,1,150000
20003387007,62119,8,250000
20003387007,62122,1,140000
20003387007,62334,1,300000
20003387007,62341,1,500000
20010393407,61119,1,500000
20010393407,61119,8,550000
20010393407,62119,1,125000
20010393407,62119,8,150000
20009393023,61119,1,800000
20009393023,61119,8,840000
20009393023,61123,1,50000
20009393023,62119,1,300000
20009393023,62119,8,350000
20009393023,62342,1,70000
20009393023,62342,8,140000
20009393023,62347,1,40000
20011394613,61119,1,500000
20011394613,62122,1,400000
20006390213,61121,1,1900000
20006390213,62119,1,1200000
20006390213,62334,1,500000
20006390213,62334,8,580000
20006390213,62342,1,2500000
20006390213,62342,8,2600000
20002386213,61119,1,200000
20006389423,62119,1,60000
20006389423,62119,8,240000
20006389423,62341,1,1980000
20010393423,61119,1,500000
20010393423,61119,8,540000
20010393423,62119,1,150000
20010393423,62119,8,200000
20006389411,61119,1,1000000
20006389411,62123,1,900000
20006390220,61119,1,250000
20006390220,61119,3,280000
20006390220,61221,1,60000
20006390220,61337,1,2750000
20006390220,61338,1,350000
20006390220,62119,8,60000
20006389808,61119,1,800000
20006389808,62122,1,550000
20006389808,62335,1,750000
20006389808,62342,1,350000
20013397414,61119,1,1500000
20013397414,61119,8,1540000
20013397414,62119,1,700000
20013397414,62342,1,450000
20013397414,62342,8,500000
20007391023,61121,1,200000
20002386211,61122,1,500000
20002386211,62121,1,200000
20002386211,62121,8,100000
20002386211,62342,1,600000
20002386211,62342,8,1000000
20002385817,61119,1,200000
20002385817,62119,1,45000
20002385817,62119,8,100000
20002385817,62223,1,360000
20002385817,62223,8,1000000
20007391020,61221,1,100000
20006389820,61119,1,100000
20006389820,61119,8,150000
20006389820,62119,1,130000
20006389820,62119,8,100000
20007392608,62119,1,230000
20007392608,62342,1,650000
20004388211,61121,1,100000
20106401010,61119,1,1000000
20106401010,61121,1,300000
20106401010,62123,1,1000000
20107401523,61119,1,300000
20107401523,61121,1,250000
20107401523,62121,1,400000
20102398811,61121,1,120000
20111403608,61121,1,200000
20106401011,61119,1,1000000
20106401011,62123,1,550000
20106401014,61121,1,250000
20112404223,61121,1,270000
20101398311,61119,1,600000
20101398311,62121,1,170000
20101398320,61119,1,400000
20101398320,62119,1,60000
20101398317,61121,1,120000
20102398813,61119,1,650000
20102398813,62123,1,480000
20104399208,61312,1,3200000
20106401020,61121,1,140000
20102398823,61121,1,700000
20102398823,61338,1,1400000
20107401520,61119,1,850000
20107401520,61121,1,350000
20107401520,62121,1,600000
20106401023,62224,1,15000000
20108401908,61119,1,360000
20108401908,62121,1,180000
20104399614,61121,1,300000
20108402414,61119,1,400000
20108402414,62123,1,600000
20108402414,62342,1,850000
20108402411,61117,1,3800000
20108402411,61119,1,1600000
20108402411,62123,1,1100000
20108402423,61121,1,200000
20104399623,61121,1,340000
20104399620,61119,1,250000
20104399620,62119,1,10000
20114405108,61119,1,500000
20114405108,62121,1,300000
20114405108,62342,1,500000
20001385412,61121,1,300000
20001385423,62119,1,200000
20001385423,62334,1,200000
20011395407,61119,1,480000
20011395407,61121,1,100000
20011395407,62119,1,150000
20011395407,62119,8,450000
20011395407,62347,1,60000
20011395407,62347,8,100000
20011395423,61119,1,50000
20011395423,61119,8,100000
20011395423,62119,1,106000
20011395423,62119,8,244000
20011395423,62322,1,200000
20011395416,61123,1,50000
20011395415,62224,1,10000000
20012396620,61119,1,900000
20012396620,61119,8,950000
20012396620,62119,1,100000
20012396620,62119,8,150000
20012396609,61119,1,300000
20012396609,62121,1,300000
20012396609,62346,1,120000
20013397808,61119,1,70000
20013397808,61119,8,100000
20013397808,62119,1,130000
20013397808,62119,8,220000
20013397817,61119,1,1000000
20013397817,62119,1,200000
20013397814,61119,1,300000
20013397814,61119,8,350000
20013397814,62119,1,160000
20013397814,62119,8,100000
20010394217,62123,1,400000
20010394208,61119,1,3000000
20010394208,62122,1,2000000
20010394208,62334,1,500000
20013397820,61119,1,180000
20013397820,61119,8,210000
20013397820,62119,1,70000
20013397820,62119,8,100000
20005389011,61119,1,60000
20005389011,61119,8,100000
20005389011,62119,1,150000
20005389011,62119,8,200000
20005389018,61119,1,1700000
20005389018,61122,1,75000
20005389018,62119,1,450000
20012396607,61119,1,250000
20012396607,61123,1,35000
20012396607,62119,1,200000
20012396607,62119,8,230000
20012396607,62338,1,650000
20012396607,62347,1,80000
20010394223,61119,1,1880000
20010394223,62119,1,250000
20010394223,62123,1,400000
20010394223,62335,1,1600000
20010394223,62341,1,450000
20010394220,62119,8,250000
20010394220,62341,8,200000
20012396623,61119,1,600000
20012396623,62121,1,200000
20012396623,62346,1,50000
20004387811,61119,1,200000
20003386610,61119,1,80000
20003386610,61119,8,110000
20003386610,62119,1,135000
20003386610,62119,8,60000
20003386620,61121,1,85000
20004387809,61119,1,200000
20004387809,61119,8,230000
20004387809,62119,1,280000
20004387809,62119,8,300000
20004387809,62334,1,300000
20004387809,62334,8,400000
20004387817,61119,1,220000
20004387817,61119,8,250000
20004387817,61122,1,105000
20004387817,62119,1,116000
20004387817,62119,8,80000
20004387820,61119,1,120000
20004387820,61119,8,100000
20004387820,62119,1,150000
20004387820,62119,8,200000
20004387820,62334,1,90000
20004387820,62334,8,180000
20004387820,62341,1,60000
20004387820,62341,8,140000
20003386609,61119,1,150000
20003386609,61119,8,200000
20003386609,62119,1,80000
20003386609,62119,8,100000
20010394214,61119,1,2000000
20010394214,61312,1,1000000
20010394214,62119,1,350000
20010394214,62342,1,1500000
20001385415,61119,1,1000000
20001385415,62121,1,500000
20001385408,61121,1,1000000
20001384223,61119,1,170000
20001384223,61122,1,200000
20001384223,62121,1,145000
20001384207,61119,1,147000
20001384207,62121,1,147000
20001384208,61119,1,260000
20001384208,62122,1,200000
20001384220,61122,1,230000
20001384214,61119,1,560000
20001384214,62122,1,220000
20007391823,62119,1,230000
20007391823,62342,1,600000
20007391817,61121,1,150000
20007391808,61119,1,1200000
20007391808,62119,1,220000
20003387023,61121,1,180000
20003387008,61119,1,700000
20003387008,61119,8,740000
20003387008,62342,8,400000
20012395823,61119,1,500000
20012395811,61119,1,400000
20002385814,61121,1,70000
20002385808,61119,1,400000
20002385808,62119,1,50000
20002385808,62119,8,250000
20002385808,62341,1,250000
20114405115,61121,1,400000
20114405117,61119,1,390000
20114405117,62123,1,450000
20114405117,62342,1,950000
20114405123,61119,1,1450000
20114405123,61121,1,100000
20114405123,62119,1,15000
20114405123,62121,1,200000
20114405123,62123,1,500000
20114405123,62342,1,720000
20115405520,61119,1,700000
20115405514,61119,1,270000
20109402814,61119,1,1500000
20109402814,62123,1,1500000
20109402814,62342,1,2700000
20115405508,61119,1,950000
20115405508,61121,1,600000
20115405508,62121,1,220000
20115405508,62123,1,880000
20109402823,61119,1,1600000
20109402823,61121,1,350000
20109402823,62121,1,220000
20109402823,62123,1,480000
20109402816,61119,1,2200000
20109402816,62119,1,50000
20109402816,62121,1,600000
20105400114,61121,1,170000
20105400117,61119,1,850000
20105400117,61121,1,320000
20105400117,62123,1,1500000
20105400117,62335,1,680000
20105400117,62341,1,450000
20115405523,61121,1,500000
20105400109,61119,1,700000
20105400109,61121,1,500000
20105400109,62121,1,220000
20105400109,62123,1,450000
20113404723,61121,1,300000
20113404710,61119,1,800000
20113404710,61121,1,500000
20113404710,62121,1,440000
20113404710,62123,1,1100000
20113404717,61119,1,400000
20113404717,62123,1,450000
20113404717,62341,1,750000
20110403217,61119,1,500000
20110403217,62121,1,440000
20110403209,61119,1,270000
20110403209,62121,1,200000
20110403215,61119,1,270000
20110403215,62123,1,400000
20110403211,61119,1,700000
20110403211,62121,1,400000
20105400611,61119,1,2000000
20105400611,62121,1,200000
20105400611,62342,1,450000
20105400612,61119,1,350000
20105400612,62119,1,30000
20113404714,61119,1,1200000
20113404714,62123,1,500000
20113404714,62342,1,900000
20113404720,61119,1,1200000
20113404720,61122,1,100000
20113404720,62123,1,850000
20113404720,62342,1,1000000
20105400623,61119,1,1500000
20105400623,62123,1,1000000
20105400623,62129,1,60000000
20105400613,61119,1,890000
20105400613,61121,1,400000
20105400613,62123,1,1400000
20105400620,61119,1,1100000
20105400620,62123,1,1350000
20107401508,61119,1,300000
20107401508,61121,1,500000
20107401508,62121,1,200000
20107401517,61121,1,200000
20108401911,61119,1,470000
20108401911,62121,1,150000
20108401917,61121,1,150000
20108401923,61119,1,800000
20108401923,62123,1,550000
20111403623,61119,1,870000
20111403623,62122,1,170000
20111403623,62342,1,1200000
20112404208,61121,1,150000
20112404214,61119,1,1000000
20112404214,61121,1,600000
20112404214,62121,1,200000
20112404214,62123,1,430000
20112404220,61119,1,2000000
20112404220,62123,1,600000
20112404220,62342,1,850000
20101398310,61121,1,580000
20102398814,61119,1,900000
20102398814,62123,1,1000000
20102398814,62342,1,1500000
20104399207,61119,1,240000
20104399207,62121,1,200000
20104399217,61119,1,1200000
20104399217,61121,1,600000
20104399217,62121,1,230000
20104399217,62123,1,900000
20104399217,62342,1,1800000
20104399223,61119,1,1000000
20104399223,62123,1,500000
20218412716,61119,1,400000
20218412716,62123,1,400000
20218412716,62123,8,100000
20219413514,61119,1,250000
20219413514,61119,8,700000
20219413514,62123,1,400000
20207409911,61119,1,1000000
20207409911,62123,1,400000
20214411111,61119,1,220000
20214411111,62119,1,90000
20214411111,62119,8,260000
20214411117,61119,1,450000
20214411117,62123,1,400000
20214411117,62123,8,150000
20214411117,62334,1,1800000
20214411117,62334,8,2300000
20214411120,61119,1,260000
20214411120,62122,1,360000
20214411120,62122,8,190000
20214411120,62342,1,2860000
20214411120,62342,8,1000000
20214411123,61119,1,450000
20214411123,62119,1,50000
20214411123,62119,8,300000
20214411123,62122,1,200000
20214411123,62122,8,250000
20220413920,61119,1,1500000
20220413920,62121,1,1200000
20218412708,61119,1,550000
20218412708,62119,1,120000
20218412708,62119,8,230000
20218412708,62123,1,600000
20218412714,61119,1,350000
20218412714,61121,1,100000
20218412714,62119,1,90000
20218412714,62119,8,310000
20218412714,62123,1,550000
20214411508,61119,1,1200000
20214411508,62123,1,900000
20214411514,61119,1,1200000
20214411514,62121,1,350000
20214411517,61119,1,400000
20214411517,62121,1,350000
20214411523,61119,1,700000
20214411523,62123,1,450000
20214411523,62335,1,1500000
20201406708,61121,1,100000
20201406711,61121,1,2500000
20201406714,61119,1,600000
20201406714,62121,1,700000
20201406717,61117,1,4500000
20208410308,61121,1,600000
20208410308,62119,1,160000
20208410308,62119,8,100000
20208410311,61119,1,7000000
20208410311,61315,1,1500000
20208410311,61319,1,45000000
20208410311,62122,1,500000
20218412720,61121,1,900000
20218412720,62348,1,450000
20218412723,61119,1,280000
20218412723,62123,1,450000
20218412723,62123,8,150000
20208410323,61119,1,5500000
20208410323,62122,1,510000
20208410323,62122,8,1200000
20208410323,62123,1,570000
20208410323,62335,1,2000000
20201406720,61121,1,100000
20225415520,61119,1,550000
20225415520,62119,1,100000
20225415520,62119,8,700000
20225415523,61119,1,2000000
20225415523,62121,1,2000000
20218413114,61121,1,120000
20218413120,61121,1,150000
20220413914,61119,1,1700000
20220413914,62123,1,600000
20215411911,61121,1,550000
20218413117,61119,1,120000
20218413117,62119,1,40000
20218413117,62119,8,160000
20215411914,61122,1,10000000
20215411923,61119,1,10000000
20215411923,62224,1,1500000
20215411917,61119,1,2100000
20215411917,61119,8,4900000
20215411917,62123,1,350000
20215411917,62223,1,400000
20215411917,62223,8,933333
20225415514,61119,1,800000
20225415514,61119,8,500000
20225415514,62121,1,450000
20206409108,61119,1,500000
20206409108,61119,8,1500000
20206409108,62123,1,500000
20206409108,62342,1,2080000
20206409108,62342,8,6240000
20206409111,61119,1,750000
20206409111,61119,8,2250000
20206409111,62123,1,900000
20225415508,61119,1,300000
20225415508,61119,8,120000
20225415508,62119,1,50000
20225415508,62119,8,200000
20206409120,61119,1,750000
20206409120,61119,8,2250000
20206409120,62119,1,130000
20206409120,62119,8,170000
20206409120,62123,1,450000
20218413108,61121,1,60000
20218413111,61119,1,2800000
20218413111,62123,1,450000
20219413517,61119,1,300000
20219413517,61119,8,700000
20219413517,62119,1,30000
20219413517,62119,8,70000
20219413517,62122,1,170000
20219413517,62122,8,400000
20222414708,61121,1,100000
20222414723,61119,1,500000
20222414723,62123,1,400000
20202407508,61119,1,250000
20202407508,61119,3,583333
20202407508,62121,1,300000
20202407511,61119,1,650000
20202407511,61119,8,278571
20202407511,62121,1,250000
20202407511,62224,1,7000000
20202407511,62335,1,360000
20202407517,61119,1,280000
20202407517,61119,8,120000
20202407517,61121,1,600000
20202407517,62121,1,300000
20227416311,61119,1,250000
20227416311,61119,8,750000
20227416311,61221,1,300000
20227416311,62122,8,450000
20227416317,61119,1,550000
20227416317,61119,5,1000000
20227416317,62122,1,120000
20227416317,62123,1,480000
20227416317,62123,5,400000
20227416317,62335,1,490000
20227416317,62335,5,1200000
20227416323,61119,1,550000
20227416323,61119,8,700000
20227416323,62123,1,200000
20227416323,62123,8,450000
20227416323,62335,1,800000
20227416323,62335,8,1600000
20219413508,61119,1,200000
20219413508,62121,8,250000
20223415108,61119,1,1200000
20223415108,62123,1,120000
20223415108,62123,8,1880000
20223415108,62322,1,170000
20223415114,61119,1,1400000
20223415114,62123,1,400000
20204407920,61119,1,350000
20204407920,62123,1,520000
20219413520,61119,1,50000
20219413520,61119,8,120000
20219413520,62119,1,55000
20219413520,62119,8,130000
20219413520,62123,1,350000
20227416320,61119,1,1500000
20227416320,62122,1,500000
20222414714,61121,1,70000
20201406311,61121,1,350000
20201406314,61119,1,285000
20201406314,62123,1,450000
20201406314,62123,8,150000
20201406317,61119,1,450000
20201406317,62119,1,90000
20201406317,62119,8,260000
20201406317,62122,1,350000
20201406317,62122,8,200000
20201406317,62334,1,1400000
20201406317,62334,8,2800000
20201406323,61121,1,400000
20225415917,61121,1,200000
20225415917,61122,1,3000000
20225415917,62121,1,350000
20202407520,61121,1,300000
20225415911,61119,1,800000
20225415911,61121,1,2000000
20225415911,62121,1,450000
20225415914,61121,1,500000
20225415923,61119,1,5500000
20225415923,62119,1,165000
20225415923,62121,1,800000
20225415923,62335,1,2300000
20225415923,62341,1,200000
20225415923,62342,1,450000
20225415908,61121,1,1000000
20227416313,61119,1,250000
20227416313,62224,1,2000000
20205408712,61119,1,1200000
20205408712,62119,1,60000
20205408712,62119,8,50000
20205408714,61119,1,550000
20205408714,61119,8,1100000
20205408714,62123,1,200000
20205408714,62123,8,250000
20205408720,61119,1,1000000
20205408720,62123,1,460000
20205408717,61119,1,2000000
20205408717,61119,8,4000000
20205408717,62119,1,50000
20205408717,62119,8,100000
20205408717,62123,1,450000
20205408717,62335,1,3000000
20205408717,62335,8,6000000
20205408723,61121,1,1000000
20205408723,62123,1,380000
20205408723,62123,8,120000
20205408723,62335,1,380000
20205408723,62335,8,570000
20221414317,62342,1,750000
20221414320,61119,1,450000
20221414320,62123,1,450000
20207409514,61119,1,450000
20207409514,62119,1,300000
20207409514,62123,1,400000
20221414308,62123,1,450000
20207409523,61119,1,200000
20207409523,61119,8,400000
20207409523,62123,1,400000
20207409523,62335,1,800000
20207409523,62335,8,1500000
20202407108,61119,1,390000
20202407108,61121,1,500000
20202407114,61121,1,45000
20202407117,61119,1,30000
20202407117,61119,8,250000
20202407117,62119,1,120000
20202407117,62119,8,230000
20202407117,62342,1,150000
20202407117,62342,8,250000
20202407123,61119,1,100000
20202407123,61121,1,100000
20219413509,61119,1,350000
20219413509,61119,8,700000
20219413509,62123,1,400000
20219413509,62335,1,1300000
20219413509,62335,8,1000000
20219413509,62342,1,1100000
20219413509,62342,8,1300000
20219413523,61119,1,950000
20219413523,62123,1,350000
20219413523,62335,1,750000
20219413523,62342,1,430000
20207409511,61119,1,480000
20207409511,62123,1,400000
20202407120,62224,1,2800000
20202407120,62334,1,150000
20216412314,61119,1,1500000
20216412314,61119,8,4500000
20216412314,62122,1,290000
20216412314,62122,8,710000
20216412314,62347,1,200000
20216412317,61119,1,600000
20216412317,61119,8,1800000
20216412317,62123,1,400000
20223415117,61119,1,2000000
20223415117,62123,1,1500000
20223415117,62348,1,200000
20223415123,61119,1,2500000
20223415123,62122,1,64000
20223415123,62122,8,936000
20223415123,62123,1,1000000
20207409517,61119,1,400000
20207409517,61119,8,800000
20207409517,62122,1,100000
20207409517,62122,8,600000
20227416307,61119,1,350000
20227416307,62119,1,100000
20227416307,62119,8,250000
20216412320,62123,1,500000
20216412320,62334,1,500000
20205408308,61119,1,900000
20205408308,62123,1,400000
20205408308,62335,1,2750000
20205408323,61119,1,5400000
20205408323,61119,8,10800000
20205408323,62123,1,550000
20205408711,61119,1,180000
20205408711,61119,8,360000
20205408711,62119,1,35000
20205408711,62119,8,75000
20201406723,61121,1,60000
20206409123,61119,1,1300000
20206409123,61119,8,3900000
20206409123,62123,1,7600000
20214411520,61119,1,600000
20214411520,62121,1,350000
20205408315,61119,1,1730000
20205408315,61119,8,3460000
20205408315,62119,1,150000
20205408315,62119,8,300000
20205408315,62122,1,2000000
20205408315,62122,8,4000000
20205408315,62123,1,650000
20205408315,62335,1,280000
20205408315,62335,8,560000
20205408315,62342,1,2500000
20205408315,62342,8,5000000
20311421518,61119,1,800000
20311421518,62119,1,150000
20311421518,62123,1,400000
20311421518,62224,1,500000
20311421518,62335,1,1800000
20311421518,62342,1,3200000
20311421518,62348,1,150000
20316423914,61119,1,300000
20316423914,61121,1,40000
20316423914,61221,1,10000
20316423914,62119,1,25000
20316423914,62119,8,975000
20316423914,62322,1,200000
20316423914,62345,8,100000
20311421523,61117,1,300000
20311421523,62123,1,750000
20311421523,62334,1,700000
20311421520,61119,1,700000
20311421520,62123,1,350000
20311421520,62347,1,30000
20311421520,62348,1,30000
20311421510,61119,1,500000
20311421510,62121,1,370000
20311421510,62224,1,2000000
20311421513,61119,1,150000
20311421513,62119,1,5000
20311421513,62119,8,115000
20311421511,61121,1,100000
20302416723,61119,1,550000
20302416723,62119,1,300000
20302416717,61119,1,600000
20302416717,62119,1,150000
20302416717,62123,1,400000
20313422720,61121,1,80000
20313422723,61121,1,300000
20313422723,61123,1,50000
20313422714,61121,1,300000
20307420308,61121,1,200000
20307420308,61336,1,3000000
20313422708,61121,1,200000
20307420317,61121,1,40000
20307420317,62223,1,2000000
20313422711,61119,1,2500000
20313422711,61119,8,500000
20313422711,61221,1,45000
20313422711,62119,1,250000
20313422711,62122,1,275000
20313422711,62122,8,1225000
20313422711,62322,1,225000
20313422711,62341,1,310000
20313422711,62341,8,600000
20307420320,61119,1,1000000
20307420320,61121,1,20000
20307420320,61123,1,50000
20307420320,62123,1,350000
20306419114,61119,1,350000
20306419114,61121,1,50000
20306419114,62119,1,5000
20306419114,62119,8,185000
20306419114,62122,1,150000
20306419114,62122,8,200000
20302416710,61119,1,1400000
20302416710,62119,1,5000
20302416710,62119,8,106000
20302416710,62122,1,350000
20302416710,62123,1,400000
20302416710,62224,1,300000
20302416710,62341,1,60000
20323426308,61119,1,600000
20323426308,61121,1,100000
20323426308,61123,1,50000
20323426308,62122,1,150000
20323426308,62224,1,900000
20316423923,61117,1,4000000
20316423923,62123,1,800000
20315427523,61121,1,750000
20315427520,61117,1,160000
20315427520,61119,1,120000
20315427520,62119,1,5000
20315427520,62119,8,105000
20315427520,62341,1,100000
20315427515,61119,1,1100000
20315427515,62122,1,200000
20315427515,62123,1,300000
20315427515,62224,1,3000000
20315427515,62339,1,100000
20323426320,61119,1,600000
20323426320,62123,1,400000
20323426310,61117,1,350000
20323426310,61119,1,250000
20323426310,61123,1,30000
20323426310,62123,1,400000
20316423920,61119,8,300000
20316423920,62119,1,5000
20316423920,62119,8,195000
20316423917,61119,1,250000
20316423917,62117,8,170000
20316423917,62118,1,330000
20316423909,61119,1,300000
20316423909,62123,1,500000
20316423909,62334,1,2500000
20320425120,61117,1,800000
20320425120,61119,1,1500000
20320425114,61119,1,1000000
20320425114,62123,1,450000
20303417911,62119,1,5000
20303417911,62119,8,195000
20303417911,62341,1,70000
20303417911,62341,8,230000
20303417920,61119,1,300000
20303417920,62121,1,300000
20303417917,61119,1,1250000
20303417917,61119,8,750000
20303417917,61221,1,10000
20303417917,62122,1,400000
20303417917,62122,8,500000
20303417917,62322,1,25000
20303417910,61121,1,50000
20320425108,61121,1,100000
20320425111,61121,1,150000
20320425123,61119,1,750000
20320425123,61121,1,200000
20320425123,62119,8,150000
20320425117,61119,1,540000
20314423117,61119,1,1500000
20314423117,61121,1,100000
20314423117,62334,1,1050000
20314423117,62123,1,400000
20306419508,61121,1,100000
20306419520,61119,1,200000
20306419520,61123,1,350000
20306419520,62223,1,300000
20306419520,62339,1,900000
20306419520,62348,1,2000000
20302417120,61121,1,40000
20302417123,61121,1,60000
20306419108,61119,1,300000
20306419108,61121,1,100000
20306419108,62119,1,50000
20306419108,62119,8,140000
20306419108,62123,1,350000
20306419108,62123,8,130000
20306419108,62335,1,500000
20306419108,62342,1,800000
20306419509,61119,1,1500000
20306419509,61121,1,100000
20306419509,62123,1,470000
20306419509,62342,1,800000
20306419514,61119,1,700000
20306419514,61121,1,100000
20306419514,62224,1,2000000
20326427911,61121,1,300000
20326427923,61119,1,200000
20326427923,62122,1,250000
20326427923,62123,1,400000
20326427923,62342,1,600000
20319424316,62223,1,200000
20319424308,61119,1,400000
20319424308,62119,1,150000
20310420708,61119,1,600000
20310420708,62122,1,100000
20310420723,61119,1,610000
20310420723,62123,1,300000
20310420717,61119,1,300000
20310420717,62119,1,150000
20310420720,61121,1,300000
20314423114,61119,1,280000
20310420711,61119,1,1000000
20310420711,62123,1,650000
20310420711,62335,1,10000000
20310420711,62342,1,1500000
20310420714,61119,1,250000
20310420714,62119,1,5000
20310420714,62119,8,145000
20326427918,61119,1,600000
20326427918,61121,1,1200000
20326427918,62121,1,200000
20321425523,62117,1,480000
20321425523,62341,1,120000
20321425514,61121,1,27000
20321425514,62223,1,5100000
20321425520,61121,1,500000
20321425520,62119,1,350000
20321425520,62119,8,115000
20321425520,62122,1,250000
20321425520,62334,1,700000
20305418317,61121,1,50000
20321425511,61121,1,75000
20321425511,61122,1,100000
20305418311,62123,1,400000
20305418311,62334,1,1800000
20305418320,61119,1,450000
20305418320,61119,8,450000
20305418320,62119,1,45000
20305418320,62119,8,555000
20305418320,62123,1,350000
20305418323,61119,1,250000
20305418323,62123,1,300000
20302416720,61119,1,1850000
20302416720,61121,1,30000
20302416720,62122,1,350000
20302416720,62334,1,100000
20302416720,62339,1,6000000
