Address,code,value
20002385841,45211,430000
20002385841,42111,7000000
20002386226,44111,880000
20002386226,44418,45000
20002386226,45111,720000
20002386226,45211,950000
20002386226,42111,10000000
20002386229,44111,1200000
20002386229,45111,1500000
20002386229,45211,670000
20002386229,42111,7000000
20002386231,44111,120000
20002386231,44418,75000
20002386231,45111,340000
20002386231,45211,120000
20002386231,42111,6000000
20002386234,44111,850000
20002386234,44418,100000
20002386234,45111,950000
20002386234,45211,700000
20002386234,42111,8000000
20002386238,44111,160000
20002386238,45111,380000
20002386238,45211,2000000
20002386238,42111,8000000
20002386241,44111,270000
20002386241,45111,730000
20002386241,45211,750000
20002386241,42111,6000000
20003386626,45111,80000
20003386626,45211,130000
20003386626,42111,6000000
20003386627,42214,5000000
20003386627,44111,800000
20003386627,45111,1200000
20003386627,45211,900000
20003386634,42214,4000000
20003386634,44111,800000
20003386634,45111,2300000
20003386634,45211,1800000
20003386636,44111,320000
20003386636,44418,100000
20003386636,45111,1000000
20003386636,45211,200000
20003386636,42111,7000000
20003386638,42214,4000000
20003386638,44111,130000
20003386638,45211,1000000
20003386641,44111,480000
20003386641,44418,100000
20003386641,45111,300000
20003386641,45211,660000
20003386641,42111,5000000
20003387028,44111,400000
20003387028,45111,600000
20003387028,45211,600000
20003387028,42111,4000000
20003387029,44111,800000
20003387029,45111,670000
20003387029,45211,200000
20003387029,42111,6000000
20003387034,44111,600000
20003387034,45111,500000
20003387034,45211,300000
20003387034,42111,4000000
20003387036,44111,640000
20003387036,45111,450000
20003387036,45211,960000
20003387036,42111,8000000
20003387038,44111,700000
20003387038,45111,500000
20003387038,45211,600000
20003387038,42111,6000000
20003387041,44111,600000
20003387041,45111,500000
20003387041,45211,600000
20003387041,42111,4000000
20004387428,45111,280000
20004387428,45211,230000
20004387428,42111,4500000
20004387429,44111,360000
20004387429,44418,50000
20004387429,45111,330000
20004387429,45211,270000
20004387429,42111,4500000
20004387432,44111,500000
20004387432,45111,1360000
20004387432,45211,1400000
20004387432,42111,8000000
20004387434,44111,250000
20004387434,45111,450000
20004387434,45211,800000
20004387434,42111,8000000
20004387438,44111,387000
20004387438,45111,490000
20004387438,45211,360000
20004387438,42111,7000000
20004387441,45111,1200000
20004387441,45212,1150000
20004387441,42111,7000000
20004387829,44111,520000
20004387829,45111,10000000
20004387829,45211,680000
20004387829,42111,6000000
20004387830,44111,520000
20004387830,45111,750000
20004387830,45211,2500000
20004387830,42111,8000000
20004387831,44111,380000
20004387831,45111,170000
20004387831,45211,1600000
20004387831,42111,7000000
20004387833,44111,370000
20004387833,45111,440000
20004387833,45211,250000
20004387833,42111,8000000
20004387838,44111,410000
20004387838,45111,380000
20004387838,45211,1250000
20004387838,42111,7000000
20004387841,44111,140000
20004387841,45111,200000
20004387841,45211,150000
20004387841,42111,7000000
20004388226,44111,120000
20004388226,45111,180000
20004388226,45211,220000
20004388226,42111,3500000
20004388229,44111,320000
20004388229,44418,100000
20004388229,45111,400000
20004388229,45211,380000
20004388229,42111,10000000
20004388233,44111,500000
20004388233,44418,150000
20004388233,45111,380000
20004388233,45211,700000
20004388233,42111,5500000
20004388236,44111,200000
20004388236,45111,350000
20004388236,45211,180000
20004388236,42111,4000000
20004388238,44111,1620000
20004388238,44418,80000
20004388238,45111,1200000
20004388238,45211,570000
20004388238,42111,5500000
20004388241,42214,4000000
20004388241,44111,300000
20004388241,44418,150000
20004388241,45111,380000
20004388241,45211,500000
20005388626,44111,400000
20005388626,45111,120000
20005388626,45211,80000
20005388626,42111,8000000
20005388630,44111,100000
20005388630,45111,150000
20005388630,45211,100000
20005388630,42111,7000000
20005388634,44111,300000
20005388634,45111,200000
20005388634,45211,200000
20005388634,42111,8000000
20005388635,44111,200000
20005388635,45111,100000
20005388635,45211,800000
20005388635,42111,8000000
20005388638,44111,500000
20005388638,45111,400000
20005388638,45211,450000
20005388638,42111,6000000
20005388641,44111,500000
20005388641,45111,500000
20005388641,45211,1000000
20005388641,42111,12000000
20005389026,44111,300000
20005389026,45111,1300000
20005389026,45211,600000
20005389026,42111,5000000
20005389027,44111,400000
20005389027,45111,2300000
20005389027,45211,1500000
20005389027,42111,5000000
20005389031,44111,250000
20005389031,45111,300000
20005389031,45211,320000
20005389031,42111,5000000
20005389033,44111,420000
20005389033,45111,350000
20005389033,45211,3800000
20005389033,42111,4000000
20005389038,44111,180000
20005389038,45111,200000
20005389038,45211,300000
20005389038,42111,8000000
20005389041,44111,400000
20005389041,45111,650000
20005389041,45211,1000000
20005389041,42111,6000000
20006389426,42213,30000000
20006389426,44111,350000
20006389426,45111,400000
20006389426,45211,250000
20006389428,42213,35000000
20006389428,44111,200000
20006389428,45111,280000
20006389428,45211,300000
20006389433,41111,10000000
20006389433,42212,2100000
20006389433,44111,620000
20006389433,44413,250000
20006389433,45111,580000
20006389433,45211,300000
20006389435,44111,300000
20006389435,44413,280000
20006389435,45111,380000
20006389435,45211,200000
20006389435,42111,25000000
20006389441,44111,150000
20006389441,45111,200000
20006389441,45211,150000
20006389441,42111,25000000
20006389825,44111,1400000
20006389825,45111,800000
20006389825,45211,200000
20006389825,42111,6000000
20006389828,44111,800000
20006389828,44418,40000
20006389828,45211,350000
20006389828,42111,7000000
20006389831,44111,500000
20006389831,44418,40000
20006389831,45111,1900000
20006389831,45211,200000
20006389831,45212,150000
20006389831,42111,5000000
20006389835,44111,300000
20006389835,44418,100000
20006389835,45111,1300000
20006389835,45211,550000
20006389835,42111,6000000
20006389838,44111,4600000
20006389838,44418,40000
20006389838,45111,1100000
20006389838,45211,1000000
20006389838,42111,7000000
20006389841,44111,350000
20006389841,44418,40000
20006389841,45111,1400000
20006389841,45211,650000
20006389841,42111,8000000
20006390225,44111,200000
20006390225,45111,200000
20006390225,42111,5000000
20006390227,44111,210000
20006390227,45111,800000
20006390227,45211,900000
20006390227,42111,3000000
20006390233,44111,1500000
20006390233,45111,200000
20006390233,45211,150000
20006390233,42111,7000000
20006390235,44111,1400000
20006390235,45111,520000
20006390235,45211,750000
20006390235,42111,6000000
20006390238,44111,300000
20006390238,45111,600000
20006390238,45211,470000
20006390238,42111,6000000
20006390241,44111,150000
20006390241,45111,350000
20006390241,45211,400000
20006390241,42111,4000000
20006390626,44111,3000000
20006390626,45111,2300000
20006390626,45211,3000000
20006390626,42111,5000000
20006390629,42214,10000000
20006390629,44111,265000
20006390629,45111,460000
20006390629,45211,650000
20006390634,44111,156000
20006390634,45111,57000
20006390634,45211,700000
20006390634,42111,3000000
20006390638,44111,350000
20006390638,45211,120000
20006390638,45412,600000
20006390638,42111,4000000
20006390641,44111,65000
20006390641,44418,100000
20006390641,45111,170000
20006390641,45211,380000
20006390641,42111,3000000
20007391025,44111,120000
20007391025,45111,140000
20007391025,45211,150000
20007391025,42111,8000000
20007391027,44111,280000
20007391027,45111,699000
20007391027,45211,444000
20007391027,42111,10000000
20007391031,42214,5000000
20007391031,44111,500000
20007391031,45111,300000
20007391031,45211,1000000
20007391036,44111,150000
20007391036,45111,450000
20007391036,45211,600000
20007391036,42111,10000000
20007391038,44111,100000
20007391038,45111,1500000
20007391038,45211,300000
20007391038,42111,10000000
20007391041,44111,150000
20007391041,45111,200000
20007391041,45211,100000
20007391041,42111,7000000
20007391426,44111,300000
20007391426,44418,100000
20007391426,45111,180000
20007391426,45211,450000
20007391426,42111,8000000
20007391429,44111,150000
20007391429,44418,100000
20007391429,45111,850000
20007391429,45211,1200000
20007391429,42111,7000000
20007391431,44111,700000
20007391431,45111,500000
20007391431,45211,1200000
20007391431,42111,4000000
20007391438,44111,110000
20007391438,45111,270000
20007391438,45211,350000
20007391438,42111,6000000
20007391441,44111,240000
20007391441,44418,100000
20007391441,45111,180000
20007391441,45211,420000
20007391441,42111,8000000
20007391826,44111,220000
20007391826,45111,340000
20007391826,45211,640000
20007391826,42111,7000000
20007391829,44111,380000
20007391829,44418,100000
20007391829,45111,470000
20007391829,45211,390000
20007391829,42111,8000000
20007391832,44111,150000
20007391832,45111,300000
20007391832,45211,200000
20007391832,42111,5000000
20007391835,44111,150000
20007391835,45211,200000
20007391835,42111,25000000
20007391838,42214,8000000
20007391838,44111,200000
20007391838,44418,100000
20007391838,45111,370000
20007391838,45211,500000
20007391841,44111,350000
20007391841,45111,580000
20007391841,45211,520000
20007391841,42111,7000000
20007392225,44111,230000
20007392225,45111,420000
20007392225,45211,380000
20007392225,42111,6000000
20007392227,44111,450000
20007392227,45111,900000
20007392227,45211,1020000
20007392227,42111,7000000
20007392232,44111,2000000
20007392232,45111,1150000
20007392232,45211,900000
20007392232,42111,10000000
20007392234,44111,430000
20007392234,45111,487000
20007392234,45211,420000
20007392234,42111,7000000
20007392238,44111,480000
20007392238,45111,700000
20007392238,45211,620000
20007392238,42111,8000000
20007392241,44111,830000
20007392241,45111,1840000
20007392241,45211,280000
20007392241,42111,8000000
20007392627,44111,77000
20007392627,45111,730000
20007392627,45211,300000
20007392627,42111,5000000
20007392628,44111,800000
20007392628,45111,1500000
20007392628,45211,800000
20007392628,42111,9000000
20007392631,44111,300000
20007392631,45111,280000
20007392631,45211,500000
20007392631,42111,5000000
20007392635,44111,500000
20007392635,45111,450000
20007392635,45211,700000
20007392635,42111,5000000
20007392638,44111,660000
20007392638,45111,1700000
20007392638,45211,2200000
20007392638,45412,200000
20007392638,42111,6000000
20007392641,44111,135000
20007392641,44312,1500000
20007392641,45111,375000
20007392641,45211,1250000
20007392641,42111,6000000
20009393025,42214,4000000
20009393025,44111,600000
20009393025,45111,1500000
20009393025,45211,1000000
20009393027,44111,350000
20009393027,45111,750000
20009393027,45211,300000
20009393027,42111,5000000
20009393032,44111,1000000
20009393032,45111,300000
20009393032,45211,400000
20009393032,42111,8000000
20009393035,44111,300000
20009393035,45111,250000
20009393035,45211,300000
20009393035,42111,8000000
20009393038,44111,750000
20009393038,45211,1000000
20009393038,42111,3000000
20009393041,45111,230000
20009393041,45211,450000
20009393041,42111,3000000
20010393427,44111,450000
20010393427,45111,500000
20010393427,45211,580000
20010393427,42111,5500000
20010393429,44111,380000
20010393429,45111,700000
20010393429,45211,1700000
20010393429,42111,6000000
20010393432,44111,250000
20010393432,45111,380000
20010393432,45211,400000
20010393432,42111,6500000
20010393436,45111,250000
20010393436,45211,300000
20010393436,42111,4000000
20010393438,42214,4500000
20010393438,44111,350000
20010393438,45111,480000
20010393438,45211,650000
20010393441,45111,400000
20010393441,45211,1300000
20010393441,42111,5000000
20010393825,44111,160000
20010393825,44418,50000
20010393825,45111,180000
20010393825,45211,160000
20010393825,42111,4500000
20010393830,41111,3000000
20010393830,42212,1200000
20010393830,44111,130000
20010393830,44418,50000
20010393830,45111,230000
20010393830,45211,170000
20010393832,44111,270000
20010393832,44418,100000
20010393832,45111,500000
20010393832,45211,330000
20010393832,42111,9000000
20010393836,44111,280000
20010393836,44418,50000
20010393836,45111,520000
20010393836,45211,300000
20010393836,42111,5500000
20010393838,44111,400000
20010393838,44418,50000
20010393838,45111,230000
20010393838,45211,300000
20010393838,42111,4800000
20010393841,44111,1470000
20010393841,45111,400000
20010393841,45211,650000
20010393841,42111,3500000
20010394226,44111,500000
20010394226,45111,600000
20010394226,45211,630000
20010394226,42111,5000000
20010394228,44111,320000
20010394228,45211,350000
20010394228,42111,5500000
20010394232,44111,600000
20010394232,45111,250000
20010394232,45211,500000
20010394232,42111,4500000
20010394235,44111,320000
20010394235,44418,100000
20010394235,45111,250000
20010394235,45211,500000
20010394235,42111,6000000
20010394238,44111,350000
20010394238,45111,720000
20010394238,45211,930000
20010394238,42111,7000000
20010394241,44111,500000
20010394241,45111,560000
20010394241,45211,1200000
20010394241,42111,4500000
20011394625,42214,4000000
20011394625,44111,130000
20011394625,45111,170000
20011394625,45211,150000
20011394626,44111,300000
20011394626,45111,700000
20011394626,45211,420000
20011394626,42111,5000000
20011394634,44111,480000
20011394634,44418,100000
20011394634,45111,660000
20011394634,45211,760000
20011394634,42111,6000000
20011394635,44111,120000
20011394635,45111,40000
20011394635,45211,70000
20011394635,42111,5000000
20011394638,42214,3500000
20011394638,44111,85000
20011394638,45111,120000
20011394638,45211,290000
20011394641,44111,70000
20011394641,44418,100000
20011394641,45111,100000
20011394641,45211,400000
20011394641,42111,5000000
20011395027,44111,250000
20011395027,44418,100000
20011395027,45111,525000
20011395027,45211,350000
20011395027,42111,8000000
20011395028,42214,4000000
20011395028,44111,175000
20011395028,45111,180000
20011395028,45211,230000
20011395032,44111,360000
20011395032,44418,50000
20011395032,45111,220000
20011395032,45211,500000
20011395032,42111,5000000
20011395035,42214,6000000
20011395035,44111,300000
20011395035,44418,50000
20011395035,45111,550000
20011395035,45211,1500000
20011395038,44111,390000
20011395038,44418,50000
20011395038,45111,1480000
20011395038,45211,270000
20011395038,42111,5000000
20011395041,42214,3000000
20011395041,44111,300000
20011395041,44418,100000
20011395041,45111,600000
20011395041,45211,220000
20011395426,44418,150000
20011395426,45111,320000
20011395426,45211,430000
20011395426,42111,5000000
20011395428,44111,220000
20011395428,45111,180000
20011395428,45211,260000
20011395428,42111,4000000
20011395432,44418,100000
20011395432,45111,600000
20011395432,45211,350000
20011395432,42111,4500000
20011395435,44418,150000
20011395435,45111,230000
20011395435,45211,520000
20011395435,42111,4500000
20011395438,44418,150000
20011395438,45111,260000
20011395438,45211,170000
20011395438,42111,5000000
20011395441,42214,2000000
20011395441,44418,180000
20011395441,45111,130000
20011395441,45211,200000
20012395826,44111,150000
20012395826,45111,150000
20012395826,45211,130000
20012395826,42111,5000000
20012395827,42214,3000000
20012395827,44111,150000
20012395827,45111,100000
20012395827,45211,150000
20012395831,44111,200000
20012395831,45111,156000
20012395831,45211,200000
20012395831,42111,3500000
20012395833,44111,350000
20012395833,45111,600000
20012395833,45211,1000000
20012395833,42111,5200000
20012395838,44111,150000
20012395838,45111,540000
20012395838,45211,200000
20012395838,42111,4500000
20012395841,44111,200000
20012395841,45111,1700000
20012395841,45211,600000
20012395841,42111,10000000
20012396229,44111,380000
20012396229,45111,320000
20012396229,45211,275000
20012396229,42111,9000000
20012396230,44111,320000
20012396230,45111,470000
20012396230,45211,260000
20012396230,42111,8500000
20012396233,44111,220000
20012396233,44418,50000
20012396233,45111,330000
20012396233,45211,270000
20012396233,42111,8000000
20012396236,44111,240000
20012396236,45111,420000
20012396236,45211,300000
20012396236,42111,7000000
20012396238,44111,180000
20012396238,45111,350000
20012396238,45211,700000
20012396238,42111,6500000
20012396241,44111,385000
20012396241,45111,430000
20012396241,45211,280000
20012396241,42111,7500000
20012396626,44111,280000
20012396626,44418,100000
20012396626,45111,160000
20012396626,45211,800000
20012396626,42111,6500000
20012396629,44111,240000
20012396629,44418,100000
20012396629,45111,400000
20012396629,45211,580000
20012396629,42111,4500000
20012396631,44111,180000
20012396631,44418,100000
20012396631,45111,360000
20012396631,45211,300000
20012396631,42111,7000000
20012396634,41111,4500000
20012396634,42212,3000000
20012396634,44111,280000
20012396634,44418,100000
20012396634,45111,380000
20012396634,45211,330000
20012396638,44111,230000
20012396638,44418,100000
20012396638,45111,460000
20012396638,45211,340000
20012396638,42111,5500000
20012396641,44111,200000
20012396641,44418,100000
20012396641,45111,150000
20012396641,45211,220000
20012396641,42111,6000000
20013397026,42214,8000000
20013397026,44111,450000
20013397026,45111,500000
20013397026,45211,750000
20013397026,45212,150000
20013397026,45412,400000
20013397029,44111,220000
20013397029,45111,1100000
20013397029,45211,650000
20013397029,42111,8000000
20013397032,44111,270000
20013397032,45111,407000
20013397032,45211,860000
20013397032,42111,7000000
20013397036,44111,150000
20013397036,45111,415000
20013397036,45211,480000
20013397036,45212,100000
20013397036,42111,7000000
20013397038,44111,360000
20013397038,45111,420000
20013397038,42111,7000000
20013397041,44111,300000
20013397041,45111,500000
20013397041,45212,200000
20013397041,42111,10000000
20013397427,44111,480000
20013397427,45111,550000
20013397427,45211,240000
20013397427,42111,15000000
20013397430,44111,900000
20013397430,45111,150000
20013397430,45211,300000
20013397430,42111,15000000
20013397432,44111,150000
20013397432,45111,120000
20013397432,45211,150000
20013397432,42111,6000000
20013397435,44111,240000
20013397435,45111,200000
20013397435,45211,500000
20013397435,42111,10000000
20013397438,42214,6000000
20013397438,45111,1000000
20013397438,45211,400000
20013397441,44111,400000
20013397441,44311,100000
20013397441,45111,600000
20013397441,45211,300000
20013397441,42111,15000000
20013397827,44111,500000
20013397827,44312,3000000
20013397827,45111,540000
20013397827,45211,480000
20013397827,42111,5000000
20013397830,44111,280000
20013397830,45111,980000
20013397830,45211,570000
20013397830,42111,4000000
20013397832,44111,750000
20013397832,45111,1200000
20013397832,45211,2500000
20013397832,42111,5000000
20013397836,44111,350000
20013397836,45111,360000
20013397836,42111,5000000
20013397838,44111,90000
20013397838,44418,100000
20013397838,45111,180000
20013397838,45211,1800000
20013397838,42111,5000000
20101398326,44111,310000
20101398326,45111,450000
20101398326,42111,12000000
20101398332,45111,460000
20101398332,45211,370000
20101398332,42111,12000000
20101398334,44111,180000
20101398334,45111,160000
20101398334,45211,700000
20101398334,42111,12000000
20101398341,42214,12000000
20101398341,44111,150000
20101398341,45111,300000
20101398341,45211,450000
20102398825,44111,650000
20102398825,45111,270000
20102398825,45211,480000
20102398825,42111,15000000
20102398830,41111,7000000
20102398830,42212,9000000
20102398830,44111,370000
20102398830,45211,380000
20102398832,44111,350000
20102398832,45111,500000
20102398832,45211,500000
20102398832,42111,9000000
20102398833,44111,250000
20102398833,45111,350000
20102398833,45211,400000
20102398833,42111,14000000
20102398838,44111,350000
20102398838,45111,460000
20102398838,45211,350000
20102398838,42111,19000000
20102398841,44111,250000
20102398841,45111,420000
20102398841,45211,370000
20102398841,42111,20000000
20104399226,45111,480000
20104399226,45211,360000
20104399226,42111,10000000
20104399228,44111,1000000
20104399228,45111,520000
20104399228,45211,410000
20104399228,42111,12000000
20104399232,45111,450000
20104399232,45211,400000
20104399232,42111,14000000
20104399233,44111,170000
20104399233,45111,400000
20104399233,45211,185000
20104399233,42111,12000000
20104399238,45111,890000
20104399238,45211,1000000
20104399238,42111,18000000
20104399626,44111,380000
20104399626,45111,250000
20104399626,45211,400000
20104399626,42111,14000000
20104399629,44111,200000
20104399629,45111,250000
20104399629,45211,350000
20104399629,42111,13000000
20104399634,44111,170000
20104399634,45111,380000
20104399634,45211,550000
20104399634,42111,8000000
20104399635,45211,700000
20104399635,42111,8000000
20104399638,44111,370000
20104399638,45111,350000
20104399638,45211,250000
20104399638,42111,15000000
20104399641,44111,200000
20104399641,45111,400000
20104399641,45211,720000
20104399641,42111,16000000
20105400125,44111,200000
20105400125,45111,300000
20105400125,45211,350000
20105400125,42111,11000000
20105400126,44111,120000
20105400126,45111,400000
20105400126,45211,480000
20105400126,42111,14000000
20105400131,44111,100000
20105400131,45111,375000
20105400131,45211,500000
20105400131,42111,20000000
20105400135,45111,390000
20105400135,45211,420000
20105400135,42111,18000000
20105400138,45111,910000
20105400138,45211,450000
20105400138,42111,15000000
20105400141,44111,150000
20105400141,45111,600000
20105400141,42111,15000000
20105400626,45111,550000
20105400626,45211,620000
20105400626,42111,17000000
20105400627,45111,1100000
20105400627,45211,300000
20105400627,42111,17000000
20105400631,45111,450000
20105400631,45211,200000
20105400631,42111,12000000
20105400634,45111,380000
20105400634,45211,200000
20105400634,42111,10000000
20105400638,45111,380000
20105400638,45211,460000
20105400638,42111,13000000
20105400641,45211,250000
20105400641,42111,12000000
20106401029,44111,200000
20106401029,45111,200000
20106401029,45211,350000
20106401029,42111,9000000
20106401030,44111,120000
20106401030,45111,170000
20106401030,45211,320000
20106401030,42111,7500000
20106401034,44111,500000
20106401034,45111,700000
20106401034,45211,540000
20106401034,42111,10000000
20106401036,44111,180000
20106401036,45111,520000
20106401036,45211,750000
20106401036,42111,12000000
20106401038,45111,450000
20106401038,45211,550000
20106401038,42111,7000000
20106401041,45111,430000
20106401041,45211,310000
20106401041,42111,10000000
20107401527,44111,300000
20107401527,45111,450000
20107401527,45211,820000
20107401527,42111,14000000
20107401529,42214,16000000
20107401529,44111,650000
20107401529,45111,350000
20107401529,45211,700000
20107401529,45412,250000
20107401533,44111,340000
20107401533,45111,350000
20107401533,45211,710000
20107401533,42111,14000000
20107401535,42214,10000000
20107401535,44111,680000
20107401535,45111,830000
20107401535,45211,350000
20107401538,44111,250000
20107401538,45111,350000
20107401538,45211,300000
20107401538,42111,12000000
20107401541,44111,150000
20107401541,45111,200000
20107401541,45211,300000
20107401541,42111,9500000
20108401929,44111,970000
20108401929,45111,450000
20108401929,45211,480000
20108401929,42111,12000000
20108401930,44111,290000
20108401930,45111,420000
20108401930,45211,370000
20108401930,42111,12000000
20108401934,44111,500000
20108401934,45111,450000
20108401934,45211,500000
20108401934,42111,13000000
20108401938,44111,130000
20108401938,45211,250000
20108401938,42111,17000000
20108401941,44111,500000
20108401941,45111,1300000
20108401941,45211,800000
20108401941,42111,20000000
20108402429,44111,130000
20108402429,45111,150000
20108402429,45211,280000
20108402429,42111,6500000
20108402430,45111,200000
20108402430,45211,550000
20108402430,42111,9500000
20108402431,44111,250000
20108402431,45211,780000
20108402431,42111,12000000
20108402434,44111,150000
20108402434,45111,240000
20108402434,45211,520000
20108402434,42111,14000000
20108402438,45111,780000
20108402438,45211,500000
20108402438,42111,13000000
20108402441,45111,270000
20108402441,45211,500000
20108402441,42111,14000000
20109402826,44111,470000
20109402826,45211,350000
20109402826,42111,13000000
20109402829,44111,420000
20109402829,45211,600000
20109402829,42111,14000000
20109402831,44111,300000
20109402831,45111,470000
20109402831,45211,800000
20109402831,42111,11000000
20109402833,44111,180000
20109402833,42111,10000000
20109402838,44111,300000
20109402838,45111,500000
20109402838,45211,600000
20109402838,42111,13000000
20109402841,44111,250000
20109402841,45111,350000
20109402841,45211,300000
20109402841,42111,12000000
20110403225,44111,170000
20110403225,45111,380000
20110403225,45211,350000
20110403225,42111,13000000
20110403230,45111,830000
20110403230,45211,470000
20110403230,42111,12000000
20110403231,44111,200000
20110403231,45111,250000
20110403231,45211,250000
20110403231,42111,13000000
20110403235,44111,180000
20110403235,45111,300000
20110403235,45211,150000
20110403235,42111,11000000
20110403238,44111,120000
20110403238,45211,450000
20110403238,42111,15000000
20110403241,45111,380000
20110403241,45211,460000
20110403241,42111,16000000
20111403626,44111,460000
20111403626,45111,390000
20111403626,45211,710000
20111403626,42111,10000000
20111403629,44111,187000
20111403629,45111,116500
20111403629,45211,120000
20111403629,42111,14000000
20111403634,44111,165000
20111403634,45111,150000
20111403634,45211,300000
20111403634,42111,12000000
20111403635,44111,180000
20111403635,45111,400000
20111403635,45211,450000
20111403635,42111,8500000
20111403638,45111,250000
20111403638,42111,15000000
20111403641,44111,250000
20111403641,45111,420000
20111403641,45211,500000
20111403641,42111,15000000
20112404226,44111,150000
20112404226,45111,500000
20112404226,42111,13000000
20112404229,45111,500000
20112404229,45211,680000
20112404229,42111,14000000
20112404231,44111,150000
20112404231,45111,420000
20112404231,45211,220000
20112404231,42111,12000000
20112404232,45111,250000
20112404232,45211,380000
20112404232,42111,10000000
20112404238,44111,400000
20112404238,45111,450000
20112404238,45211,400000
20112404238,42111,10000000
20112404241,44111,250000
20112404241,45111,300000
20112404241,45211,350000
20112404241,42111,9500000
20113404729,44111,250000
20113404729,45111,300000
20113404729,45211,200000
20113404729,42111,14000000
20113404732,44111,250000
20113404732,45111,130000
20113404732,45211,210000
20113404732,42111,14000000
20113404735,44111,160000
20113404735,45111,200000
20113404735,45211,150000
20113404735,42111,13000000
20113404738,44111,420000
20113404738,45111,520000
20113404738,45211,480000
20113404738,42111,25000000
20113404741,44111,150000
20113404741,45111,250000
20113404741,42111,18000000
20114405126,45111,220000
20114405126,45211,420000
20114405126,42111,10000000
20114405129,45111,420000
20114405129,45211,580000
20114405129,42111,9000000
20114405134,45211,270000
20114405134,42111,10000000
20114405136,45111,300000
20114405136,45211,460000
20114405136,42111,11000000
20114405138,45111,250000
20114405138,45211,300000
20114405138,42111,7500000
20114405141,45111,300000
20114405141,45211,250000
20114405141,42111,9000000
20115405525,44111,400000
20115405525,45111,450000
20115405525,45211,500000
20115405525,42111,13000000
20115405527,44111,160000
20115405527,45111,300000
20115405527,45211,250000
20115405527,42111,10000000
20115405532,44111,350000
20115405532,45111,410000
20115405532,45211,540000
20115405532,42111,14000000
20115405534,44111,280000
20115405534,45111,700000
20115405534,45211,450000
20115405534,42111,12000000
20115405538,44111,180000
20115405538,45111,420000
20115405538,45211,680000
20115405538,42111,13000000
20201406326,44111,240000
20201406326,45111,600000
20201406326,45211,1000000
20201406326,42111,6000000
20201406329,44111,350000
20201406329,45111,600000
20201406329,45211,1100000
20201406329,42111,7000000
20201406332,44111,240000
20201406332,45111,400000
20201406332,45211,700000
20201406332,42111,6000000
20201406335,44111,260000
20201406335,45111,400000
20201406335,45211,600000
20201406335,42111,5000000
20201406338,44111,150000
