Address,code,purchased,value
20006389831,83114,1,250000
20006389831,83115,1,350000
20006389835,83114,1,1000000
20006389835,83115,1,1500000
20006389838,83112,1,450000
20006389838,83114,1,400000
20006389838,83115,1,250000
20006389841,83112,1,150000
20006389841,83114,1,400000
20006389841,83115,1,2000000
20006390225,83112,1,300000
20006390225,83114,1,200000
20006390225,83115,1,200000
20006390227,83112,1,120000
20006390227,83114,1,50000
20006390233,83112,1,200000
20006390233,83114,1,600000
20006390233,83115,1,400000
20006390235,83112,1,180000
20006390235,83114,1,300000
20006390235,83115,1,1200000
20006390238,83114,1,350000
20006390238,83115,1,600000
20006390626,83114,1,2100000
20006390626,83115,1,1700000
20006390629,83112,1,65000
20006390629,83114,1,350000
20006390634,83114,1,1420000
20006390638,83114,1,500000
20006390638,83115,1,1400000
20006390641,83114,1,200000
20007391025,83112,1,300000
20007391025,83114,1,100000
20007391027,83112,1,800000
20007391027,83114,1,250000
20007391027,83115,1,250000
20007391031,83112,1,200000
20007391031,83114,1,500000
20007391031,83115,1,300000
20007391036,83112,1,270000
20007391036,83114,1,500000
20007391036,83115,1,300000
20007391038,83112,1,250000
20007391038,83114,1,100000
20007391041,83112,1,150000
20007391041,83114,1,100000
20007391426,83112,1,160000
20007391426,83114,1,200000
20007391429,83112,1,100000
20007391429,83114,1,200000
20007391429,83115,1,300000
20007391431,83112,1,500000
20007391436,83114,1,50000
20007391436,83115,1,300000
20007391438,83112,1,400000
20007391438,83114,1,100000
20007391438,83115,1,350000
20007391441,83112,1,350000
20007391441,83114,1,200000
20007391441,83115,1,450000
20007391826,83112,1,80000
20007391829,83112,1,130000
20007391829,83114,1,150000
20007391829,83115,1,350000
20007391832,83114,1,400000
20007391832,83115,1,150000
20007391835,83114,1,1500000
20007391835,83115,1,300000
20007391838,83112,1,1200000
20007391838,83114,1,300000
20007391841,83112,1,160000
20007391841,83114,1,500000
20007391841,83115,1,1300000
20007392225,83112,1,160000
20007392225,83114,1,30000
20007392227,83112,1,210000
20007392227,83114,1,300000
20007392232,83112,1,300000
20007392232,83114,1,600000
20007392234,83114,1,330000
20007392234,83115,1,300000
20007392238,83114,1,450000
20007392238,83115,1,450000
20007392241,83114,1,400000
20007392627,83112,1,180000
20007392627,83114,1,250000
20007392627,83115,1,800000
20007392628,83112,1,200000
20007392628,83114,1,300000
20007392628,83115,1,600000
20007392631,83112,1,125000
20007392631,83114,1,100000
20007392631,83115,1,200000
20007392635,83112,1,370000
20007392635,83114,1,500000
20007392638,83112,1,250000
20007392638,83114,1,450000
20007392638,83115,1,600000
20007392641,83112,1,250000
20007392641,83114,1,350000
20007392641,83115,1,250000
20009393025,83112,1,50000
20009393025,83114,1,800000
20009393027,83114,1,150000
20009393032,83112,1,100000
20009393032,83114,1,300000
20009393035,83112,1,100000
20009393035,83114,1,150000
20009393035,83115,1,250000
20009393038,83114,1,1000000
20009393038,83115,1,700000
20009393041,83114,1,500000
20009393041,83115,1,360000
20010393427,83112,1,100000
20010393427,83114,1,100000
20010393429,83112,1,100000
20010393429,83114,1,150000
20010393429,83115,1,300000
20010393432,83114,1,400000
20010393436,83112,1,150000
20010393436,83114,1,100000
20010393438,83114,1,400000
20010393438,83115,1,480000
20010393441,83114,1,400000
20010393441,83115,1,300000
20010393825,83112,1,40000
20010393830,83112,1,70000
20010393832,83112,1,100000
20010393832,83114,1,300000
20010393832,83115,1,400000
20010393836,83112,1,160000
20010393836,83114,1,500000
20010393836,83115,1,400000
20010393838,83112,1,50000
20010393841,83112,1,80000
20010393841,83114,1,200000
20010394226,83114,1,330000
20010394228,83114,1,100000
20010394228,83115,1,130000
20010394232,83114,1,300000
20010394235,83114,1,200000
20010394238,83114,1,300000
20010394238,83115,1,250000
20010394241,83114,1,200000
20011394625,83114,1,500000
20011394626,83114,1,50000
20011394634,83112,1,180000
20011394634,83114,1,480000
20011394635,83112,1,300000
20011394635,83114,1,150000
20011394638,83114,1,200000
20011394641,83112,1,120000
20011394641,83114,1,100000
20011394641,83115,1,210000
20011395027,83112,1,150000
20011395027,83114,1,300000
20011395027,83115,1,360000
20011395028,83114,1,60000
20011395032,83112,1,100000
20011395032,83114,1,200000
20011395035,83114,1,200000
20011395035,83115,1,1200000
20011395038,83114,1,100000
20011395041,83114,1,60000
20011395041,83115,1,120000
20011395426,83114,1,250000
20011395428,83114,1,100000
20011395432,83112,1,120000
20011395432,83114,1,100000
20011395435,83114,1,300000
20011395435,83115,1,150000
20011395438,83112,1,150000
20011395438,83114,1,120000
20011395438,83115,1,180000
20011395441,83114,1,400000
20011395441,83115,1,650000
20012395826,83112,1,100000
20012395826,83114,1,100000
20012395827,83112,1,120000
20012395831,83112,1,100000
20012395831,83114,1,50000
20012395833,83112,1,100000
20012395833,83114,1,400000
20012395833,83115,1,300000
20012395838,83114,1,150000
20012395841,83112,1,200000
20012395841,83114,1,1000000
20012395841,83115,1,2500000
20012396229,83112,1,170000
20012396229,83114,1,300000
20012396229,83115,1,1200000
20012396230,83112,1,80000
20012396230,83114,1,120000
20012396230,83115,1,150000
20012396233,83114,1,100000
20012396236,83114,1,100000
20012396236,83115,1,200000
20012396238,83112,1,140000
20012396238,83114,1,220000
20012396241,83112,1,170000
20012396241,83114,1,260000
20012396241,83115,1,300000
20012396626,83114,1,450000
20012396626,83115,1,350000
20012396629,83114,1,250000
20012396629,83115,1,150000
20012396631,83112,1,300000
20012396631,83114,1,250000
20012396634,83114,1,230000
20012396634,83115,1,300000
20012396638,83114,1,220000
20012396638,83115,1,280000
20012396641,83114,1,120000
20012396641,83115,1,380000
20013397026,83112,1,500000
20013397026,83114,1,400000
20013397026,83115,1,400000
20013397029,83112,1,270000
20013397029,83114,1,250000
20013397029,83115,1,360000
20013397032,83112,1,140000
20013397032,83114,1,520000
20013397032,83115,1,1000000
20013397036,83112,1,95000
20013397036,83114,1,450000
20013397036,83115,1,380000
20013397038,83112,1,100000
20013397038,83113,1,650000
20013397041,83114,1,200000
20013397427,83112,1,50000
20013397427,83114,1,350000
20013397430,83112,1,200000
20013397430,83114,1,1000000
20013397432,83112,1,100000
20013397435,83112,1,200000
20013397435,83114,1,300000
20013397435,83115,1,200000
20013397438,83114,1,300000
20013397441,83112,1,100000
20013397441,83114,1,900000
20013397441,83115,1,800000
20013397827,83112,1,150000
20013397827,83114,1,150000
20013397827,83115,1,250000
20013397830,83112,1,350000
20013397830,83114,1,1000000
20013397830,83115,1,380000
20013397832,83112,1,180000
20013397832,83114,1,400000
20013397832,83115,1,1100000
20013397836,83114,1,450000
20013397836,83115,1,450000
20013397838,83112,1,200000
20013397838,83114,1,400000
20013397838,83115,1,350000
20013397841,83112,1,100000
20013397841,83114,1,100000
20101398326,83114,1,170000
20101398326,83115,1,600000
20101398330,83114,1,50000
20101398332,83114,1,340000
20101398332,83115,1,650000
20101398334,83112,1,90000
20101398334,83114,1,580000
20101398334,83115,1,600000
20101398341,83114,1,250000
20102398825,83114,1,120000
20102398830,83114,1,600000
20102398830,83115,1,300000
20102398832,83114,1,100000
20102398832,83115,1,250000
20102398833,83112,1,160000
20102398833,83114,1,500000
20102398833,83115,1,600000
20102398838,83114,1,150000
20102398841,83114,1,80000
20104399226,83114,1,290000
20104399226,83115,1,380000
20104399228,83114,1,520000
20104399228,83115,1,380000
20104399232,83114,1,350000
20104399232,83115,1,400000
20104399233,83112,1,150000
20104399233,83114,1,200000
20104399238,83114,1,180000
20104399238,83115,1,700000
20104399241,83114,1,70000
20104399626,83114,1,300000
20104399629,83114,1,200000
20104399634,83112,1,180000
20104399634,83114,1,100000
20104399635,83114,1,120000
20104399638,83114,1,570000
20104399638,83115,1,320000
20104399641,83112,1,150000
20104399641,83114,1,470000
20104399641,83115,1,500000
20105400125,83112,1,50000
20105400125,83114,1,150000
20105400126,83114,1,200000
20105400126,83115,1,200000
20105400131,83112,1,90000
20105400131,83114,1,580000
20105400131,83115,1,360000
20105400135,83114,1,820000
20105400135,83115,1,540000
20105400138,83114,1,450000
20105400141,83114,1,100000
20105400626,83114,1,200000
20105400626,83115,1,950000
20105400627,83114,1,350000
20105400627,83115,1,850000
20105400631,83114,1,700000
20105400631,83115,1,500000
20105400634,83114,1,200000
20105400638,83114,1,500000
20105400641,83114,1,350000
20105400641,83115,1,800000
20106401029,83114,1,200000
20106401030,83114,1,50000
20106401034,83114,1,150000
20106401036,83112,1,200000
20106401036,83114,1,480000
20106401036,83115,1,500000
20106401038,83112,1,120000
20106401038,83114,1,450000
20106401041,83114,1,370000
20107401527,83114,1,100000
20107401527,83115,1,350000
20107401529,83112,1,46000
20107401529,83114,1,220000
20107401529,83115,1,1200000
20107401533,83114,1,460000
20107401533,83115,1,700000
20107401535,83112,1,410000
20107401535,83114,1,370000
20107401535,83115,1,450000
20107401538,83112,1,80000
20107401538,83114,1,250000
20107401541,83114,1,200000
20108401929,83112,1,150000
20108401929,83114,1,1000000
20108401929,83115,1,850000
20108401930,83112,1,125000
20108401930,83114,1,210000
20108401934,83112,1,150000
20108401934,83114,1,450000
20108401934,83115,1,600000
20108401938,83114,1,100000
20108401941,83114,1,150000
20108402429,83114,1,100000
20108402430,83114,1,200000
20108402430,83115,1,400000
20108402431,83114,1,450000
20108402431,83115,1,800000
20108402434,83114,1,270000
20108402438,83112,1,180000
20108402438,83114,1,150000
20108402441,83114,1,500000
20108402441,83115,1,380000
20109402826,83112,1,150000
20109402826,83114,1,150000
20109402829,83114,1,400000
20109402829,83115,1,850000
20109402831,83112,1,70000
20109402831,83114,1,520000
20109402831,83115,1,380000
20109402833,83112,1,75000
20109402838,83112,1,200000
20109402838,83114,1,400000
20109402838,83115,1,300000
20109402841,83114,1,350000
20109402841,83115,1,250000
20110403225,83112,1,47000
20110403225,83114,1,200000
20110403230,83114,1,560000
20110403230,83115,1,470000
20110403231,83114,1,250000
20110403235,83114,1,200000
20110403235,83115,1,300000
20110403238,83112,1,100000
20110403238,83114,1,120000
20110403241,83112,1,100000
20110403241,83114,1,80000
20111403626,83112,1,235000
20111403626,83114,1,460000
20111403626,83115,1,380000
20111403629,83112,1,57000
20111403629,83114,1,350000
20111403634,83112,1,100000
20111403634,83114,1,150000
20111403635,83114,1,100000
20111403638,83114,1,100000
20111403641,83112,1,150000
20111403641,83114,1,300000
20111403641,83115,1,540000
20112404226,83114,1,200000
20112404229,83114,1,180000
20112404229,83115,1,750000
20112404231,83112,1,75000
20112404231,83114,1,250000
20112404232,83114,1,700000
20112404232,83115,1,450000
20112404238,83114,1,300000
20112404241,83114,1,200000
20113404729,83112,1,70000
20113404729,83114,1,200000
20113404732,83112,1,48000
20113404732,83114,1,530000
20113404732,83115,1,420000
20113404735,83112,1,50000
20113404735,83114,1,420000
20113404738,83112,1,300000
20113404738,83114,1,170000
20113404741,83114,1,100000
20114405126,83112,1,120000
20114405126,83114,1,200000
20114405129,83112,1,100000
20114405129,83114,1,100000
20114405134,83112,1,250000
20114405134,83114,1,120000
20114405136,83114,1,370000
20114405136,83115,1,700000
20114405138,83114,1,300000
20114405138,83115,1,250000
20114405141,83114,1,250000
20114405141,83115,1,250000
20115405525,83112,1,150000
20115405525,83114,1,350000
20115405525,83115,1,300000
20115405527,83114,1,100000
20115405532,83112,1,120000
20115405532,83114,1,520000
20115405532,83115,1,400000
20115405534,83112,1,100000
20115405534,83114,1,150000
20115405534,83115,1,350000
20115405538,83112,1,130000
20115405538,83114,1,150000
20115405538,83115,1,600000
20201406326,83114,1,800000
20201406326,83115,1,300000
20201406329,83114,1,800000
20201406329,83115,1,300000
20201406332,83112,1,200000
20201406332,83114,1,300000
20201406335,83114,1,300000
20201406338,83112,1,60000
20201406338,83114,1,600000
20201406338,83115,1,250000
20201406341,83112,1,200000
20201406341,83114,1,900000
20201406341,83115,1,400000
20201406726,83112,1,85000
20201406726,83114,1,300000
20201406729,83112,1,125000
20201406729,83114,1,300000
20201406729,83115,1,500000
20201406732,83112,1,95000
20201406732,83114,1,400000
20201406732,83115,1,600000
20201406738,83112,1,130000
20201406738,83114,1,500000
20201406738,83115,1,700000
20202407126,83114,1,600000
20202407126,83115,1,831000
20202407130,83112,1,218000
20202407130,83114,1,500000
20202407130,83115,1,217000
20202407135,83112,1,263000
20202407135,83114,1,600000
20202407135,83115,1,390000
20202407138,83112,1,230000
20202407138,83114,1,500000
20202407141,83112,1,395000
20202407141,83114,1,600000
20202407141,83115,1,570000
20202407526,83112,1,200000
20202407526,83114,1,300000
20202407529,83114,1,1200000
20202407529,83115,1,500000
20202407532,83114,1,1300000
20202407532,83115,1,600000
20202407538,83112,1,250000
20202407538,83114,1,450000
20202407538,83115,1,320000
20204407925,83114,1,300000
20204407926,83114,1,480000
20204407926,83115,1,300000
20204407932,83112,1,150000
20204407932,83114,1,350000
20204407932,83115,1,200000
20204407936,83114,1,500000
20204407936,83115,1,200000
20204407938,83112,1,190000
20204407938,83114,1,580000
20204407938,83115,1,200000
20204407941,83114,1,750000
20204407941,83115,1,320000
20205408326,83112,1,400000
20205408326,83114,1,1000000
20205408326,83115,1,550000
20205408329,83112,1,550000
20205408329,83114,1,2500000
20205408329,83115,1,1000000
20205408334,83112,1,400000
20205408334,83114,1,1500000
20205408334,83115,1,600000
20205408335,83112,1,300000
20205408338,83112,1,380000
20205408338,83114,1,900000
20205408338,83115,1,300000
20205408341,83112,1,200000
20205408341,83114,1,1650000
20205408341,83115,1,700000
20205408726,81111,1,200000
20205408726,83112,1,150000
20205408726,83114,1,1000000
20205408726,83115,1,800000
20205408729,83112,1,170000
20205408729,83114,1,800000
20205408729,83115,1,500000
20205408734,83112,1,80000
20205408734,83114,1,1000000
20205408734,83115,1,600000
20205408735,83112,1,170000
20205408735,83114,1,400000
20205408735,83115,1,1000000
20205408738,83112,1,80000
20205408738,83114,1,300000
20205408738,83116,1,500000
20205408741,83112,1,100000
20205408741,83114,1,300000
20206409126,83112,1,250000
20206409126,83114,1,600000
20206409126,83115,1,750000
20206409130,83112,1,150000
20206409130,83114,1,1000000
20206409130,83115,1,1000000
20206409132,83111,1,300000
20206409132,83114,1,500000
20206409132,83115,1,600000
20206409135,83112,1,300000
20206409135,83114,1,900000
20206409135,83115,1,800000
20206409138,83112,1,300000
20206409138,83114,1,500000
20206409141,83112,1,300000
20206409141,83114,1,600000
20206409141,83115,1,600000
20207409526,83112,1,200000
20207409526,83114,1,500000
20207409529,83112,1,200000
20207409529,83114,1,200000
20207409535,83112,1,300000
20207409535,83114,1,800000
20207409535,83115,1,900000
20207409538,83112,1,200000
20207409538,83114,1,500000
20207409538,83115,1,500000
20207409541,83112,1,200000
20207409541,83114,1,600000
20207409541,83115,1,700000
20207409926,83112,1,180000
20207409926,83114,1,500000
20207409929,83112,1,85000
20207409929,83114,1,350000
20207409934,83112,1,160000
20207409934,83114,1,450000
20207409934,83115,1,400000
20207409935,83112,1,150000
20207409935,83114,1,750000
20207409935,83115,1,300000
20208410333,81111,1,350000
20208410333,81112,1,50000
20208410333,83114,1,700000
20208410333,83115,1,1500000
20208410335,83114,1,500000
20208410338,83114,1,500000
20210410726,83112,1,185000
20210410726,83114,1,1200000
20210410726,83115,1,450000
20210410729,83114,1,750000
20210410729,83115,1,600000
20210410732,83112,1,210000
20210410732,83114,1,875000
20210410732,83115,1,300000
20210410735,83112,1,120000
20210410735,83114,1,600000
20210410735,83115,1,200000
20210410738,83112,1,230000
20210410738,83114,1,950000
20210410738,83115,1,600000
20214411126,83112,1,350000
20214411126,83114,1,800000
20214411126,83115,1,300000
20214411129,83112,1,250000
20214411129,83114,1,400000
20214411129,83115,1,200000
20214411132,83112,1,200000
20214411132,83114,1,700000
20214411132,83115,1,300000
20214411135,83114,1,700000
20214411135,83115,1,300000
20214411138,83114,1,600000
20214411138,83115,1,300000
20214411141,83114,1,1000000
20214411141,83115,1,300000
20214411529,83112,1,95000
20214411529,83114,1,400000
20214411529,83115,1,500000
20214411535,83112,1,135000
20214411535,83114,1,200000
20214411535,83115,1,300000
20214411538,83114,1,400000
20214411538,83115,1,800000
20214411541,83112,1,85000
20214411541,83114,1,600000
20214411541,83115,1,800000
20215411926,83112,1,60000
20215411926,83114,1,300000
20215411929,81111,1,400000
20215411929,83112,1,90000
20215411929,83114,1,800000
20215411929,83115,1,1200000
20215411932,83112,1,100000
20215411932,83114,1,500000
20215411932,83115,1,600000
20215411935,83112,1,70000
20215411935,83114,1,300000
20215411935,83115,1,320000
20215411938,83112,1,120000
20215411938,83114,1,1500000
20215411938,83115,1,800000
20215411941,83112,1,70000
20215411941,83114,1,250000
20215411941,83115,1,300000
20215411941,83116,1,300000
20216412326,83112,1,260000
20216412326,83114,1,550000
20216412326,83115,1,860000
20216412329,83112,1,450000
20216412329,83114,1,800000
20216412335,83114,1,350000
20216412338,83112,1,180000
20216412338,83114,1,1000000
20216412338,83115,1,900000
20216412341,83112,1,200000
20216412341,83114,1,100000
20218412727,83112,1,300000
20218412727,83114,1,500000
20218412729,83112,1,220000
20218412729,83114,1,1000000
20218412729,83115,1,350000
20218412732,83112,1,300000
20218412732,83114,1,700000
20218412732,83115,1,250000
20218412735,83114,1,800000
20218412735,83115,1,300000
20218412738,83114,1,300000
20218412738,83115,1,150000
20218412741,83112,1,250000
20218412741,83114,1,700000
20218412741,83115,1,400000
20218413126,83112,1,120000
20218413126,83114,1,100000
20218413129,83112,1,95000
20218413129,83114,1,450000
20218413129,83115,1,700000
20218413135,83112,1,85000
20218413135,83114,1,400000
20218413135,83115,1,600000
20218413138,83112,1,85000
20218413138,83114,1,500000
20218413138,83115,1,600000
20219413526,83112,1,50000
20219413526,83114,1,1000000
20219413526,83115,1,800000
20219413529,83112,1,120000
20219413529,83114,1,1000000
20219413529,83115,1,500000
20219413536,83114,1,300000
20219413536,83115,1,300000
20219413541,83112,1,200000
20219413541,83114,1,1000000
20219413541,83115,1,800000
20220413926,83112,1,150000
20220413926,83114,1,600000
20220413926,83115,1,900000
20220413928,83112,1,150000
20220413928,83114,1,1500000
20220413928,83115,1,600000
20220413935,83112,1,350000
20220413935,83114,1,1500000
20220413936,83112,1,50000
20220413936,83114,1,1400000
20220413936,83115,1,1000000
20220413941,83114,1,800000
20220413941,83115,1,920000
20221414326,83112,1,160000
20221414326,83114,1,900000
20221414326,83115,1,450000
20221414329,83112,1,235000
20221414329,83114,1,400000
20221414329,83115,1,350000
20221414332,83112,1,120000
20221414332,83114,1,600000
20221414332,83115,1,500000
20221414333,83112,1,230000
20221414333,83114,1,850000
20221414333,83115,1,500000
20221414341,83112,1,190000
20221414341,83113,1,800000
20221414341,83115,1,350000
20222414726,83112,1,210000
20222414726,83114,1,800000
20222414726,83115,1,500000
20222414729,83112,1,170000
20222414729,83114,1,1300000
20222414729,83115,1,500000
20222414732,83114,1,700000
20222414735,83112,1,160000
20222414735,83114,1,500000
20222414735,83115,1,650000
20222414738,83112,1,170000
20222414738,83114,1,1500000
20222414738,83115,1,700000
20222414741,83112,1,150000
20222414741,83114,1,2500000
20222414741,83115,1,800000
20223415125,83112,1,180000
20223415125,83114,1,500000
20223415125,83115,1,800000
20223415129,83114,1,400000
20223415133,83112,1,150000
20223415133,83114,1,400000
20223415136,83112,1,380000
20223415136,83114,1,700000
20223415136,83115,1,356000
20223415138,83112,1,140000
20223415138,83114,1,350000
20223415138,83115,1,389000
20223415141,83114,1,300000
20223415141,83115,1,360000
20225415526,83112,1,150000
20225415526,83114,1,100000
20225415529,83112,1,200000
20225415529,83114,1,400000
20225415529,83115,1,500000
20225415532,83114,1,1500000
20225415532,83115,1,1500000
20225415535,83114,1,1000000
20225415535,83115,1,800000
20225415538,83114,1,300000
20225415541,83115,1,1000000
20225415541,83116,1,1000000
20225415929,83114,1,400000
20225415929,83115,1,350000
20225415930,83114,1,500000
20225415932,83114,1,1200000
20225415932,83115,1,600000
20225415938,83114,1,6000000
20227416325,83112,1,250000
20227416325,83114,1,300000
20227416326,83114,1,500000
20227416326,83115,1,500000
20227416331,83112,1,400000
20227416331,83114,1,150000
20227416335,83112,1,200000
20227416335,83114,1,200000
20227416338,83114,1,500000
20227416338,83115,1,1500000
20302416725,83112,1,150000
20302416725,83114,1,150000
20302416729,83113,1,400000
20302416731,83112,1,25000
20302416731,83114,1,100000
20302416731,83115,1,520000
20302416735,83112,1,200000
20302416738,83112,1,100000
20302416741,83114,1,800000
20302417127,83112,1,200000
20302417127,83114,1,350000
20302417127,83115,1,450000
20302417129,83112,1,100000
20302417133,83112,1,50000
20302417133,83114,1,50000
20302417135,83112,1,70000
20302417135,83114,1,400000
20302417135,83115,1,1000000
20302417138,83112,1,40000
20302417138,83114,1,200000
20302417141,83112,1,120000
20302417141,83114,1,200000
20303417526,83112,1,125000
20303417526,83114,1,180000
20303417526,83115,1,150000
20303417529,83112,1,160000
20303417529,83114,1,400000
20303417529,83115,1,220000
20303417532,83112,1,110000
20303417532,83114,1,250000
20303417532,83115,1,200000
20303417533,83112,1,200000
20303417538,83112,1,400000
20303417538,83114,1,300000
20303417541,83112,1,250000
20303417541,83114,1,500000
20303417541,83115,1,300000
20303417926,83112,1,70000
20303417930,83112,1,75000
20303417931,83112,1,100000
20303417931,83114,1,300000
20303417931,83115,1,400000
20303417932,83112,1,50000
20303417932,83114,1,120000
20303417932,83115,1,400000
20303417938,83114,1,400000
20303417938,83115,1,300000
20303417941,83112,1,250000
20305418327,83112,1,200000
20305418327,83114,1,500000
20305418327,83115,1,1000000
20305418330,83114,1,100000
20305418333,83112,1,80000
20305418333,83114,1,120000
20305418335,83112,1,450000
20305418335,83114,1,600000
20305418335,83115,1,600000
20305418338,83112,1,100000
20305418338,83114,1,400000
20305418338,83115,1,200000
20305418341,83112,1,30000
20305418341,83114,1,300000
20305418726,83114,1,100000
20305418728,83114,1,170000
20305418728,83115,1,300000
20305418731,83112,1,110000
20305418731,83114,1,500000
20305418735,83112,1,200000
20305418738,83114,1,500000
20305418741,83114,1,200000
20305418741,83115,1,300000
20306419126,83112,1,70000
20306419126,83114,1,100000
20306419130,83114,1,400000
20306419135,83112,1,50000
20306419135,83114,1,50000
20306419136,83114,1,150000
20306419138,83112,1,65000
20306419138,83114,1,300000
20306419141,83112,1,100000
20306419141,83114,1,300000
20306419527,83112,1,150000
20306419527,83114,1,600000
20306419527,83115,1,300000
20306419528,83112,1,120000
20306419528,83114,1,300000
20306419528,83115,1,180000
20306419533,83112,1,85000
20306419533,83114,1,350000
20306419533,83115,1,200000
20306419535,83112,1,100000
20306419535,83114,1,200000
20306419538,83114,1,250000
20306419538,83115,1,150000
20306419541,83112,1,150000
20306419541,83114,1,300000
20307419928,83112,1,100000
20307419928,83114,1,100000
20307419928,83115,1,100000
20307419930,83112,1,80000
20307419930,83114,1,200000
20307419930,83115,1,50000
20307419932,83112,1,100000
20307419932,83114,1,300000
20307419935,83112,1,100000
20307419935,83114,1,300000
20307419935,83116,1,500000
20307419938,83112,1,400000
20307419941,83112,1,140000
20307419941,83114,1,200000
20307419941,83115,1,200000
20307420328,83112,1,100000
20307420328,83114,1,200000
20307420330,83114,1,50000
20307420332,83114,1,350000
20307420332,83115,1,300000
20307420335,83112,1,150000
20307420335,83114,1,1500000
20307420335,83115,1,300000
20307420338,83112,1,50000
20307420338,83114,1,300000
20307420341,83112,1,100000
20307420341,83114,1,100000
20307420341,83115,1,500000
20310420727,83112,1,100000
20310420727,83114,1,400000
20310420727,83115,1,500000
20310420728,83112,1,150000
20310420728,83114,1,250000
20310420728,83115,1,150000
