Address,code,purchased,value
21703577038,121354,1,300000
21703577038,121356,1,200000
21118527941,121311,1,100000
21408553129,121111,1,500000
21408553129,121113,1,300000
21408553129,121312,1,400000
21408553129,121313,1,500000
21408553129,121322,1,300000
21408553129,121333,1,400000
21408553129,121354,1,300000
22204622738,121113,1,2000000
22204622738,121311,1,120000
22204622738,121353,1,150000
21008507434,121111,1,500000
21008507434,121113,1,600000
21008507434,121311,1,170000
21008507434,121319,1,250000
21008507434,121333,1,250000
21008507434,121337,1,220000
21008507434,121354,1,250000
20724474929,121353,1,120000
20724474929,121354,1,100000
22909697726,121333,1,300000
22909697726,121336,1,500000
22909697726,121353,1,450000
22909697726,121354,1,300000
22909697726,121111,1,350000
22909697726,121113,1,300000
20806481927,121311,1,160000
20806481927,121319,1,250000
20806481927,121333,1,370000
20806481927,121353,1,400000
20806481927,121354,1,120000
20806481927,121113,1,800000
21606569132,121113,1,300000
21606569132,121312,1,200000
21606569132,121337,1,300000
22802679234,121313,1,120000
22802679234,121353,1,150000
22802679234,121354,1,100000
22321639438,121113,1,350000
22321639438,121311,1,150000
22321639438,121337,1,360000
22321639438,121353,1,350000
22321639438,121354,1,200000
21810590935,121112,1,350000
20604453641,121311,1,200000
20604453641,121333,1,250000
20604453641,121353,1,190000
20604453641,121354,1,220000
20604453641,121113,1,700000
22904692526,121111,1,350000
22904692526,121113,1,300000
22904692526,121351,1,350000
22904692526,121353,1,600000
22904692526,121354,1,300000
20816486729,121113,1,400000
20816486729,121333,1,200000
22713675529,121113,1,500000
22713675529,121312,1,300000
22713675529,121333,1,140000
22713675529,121353,1,600000
22708671526,121113,1,200000
22708671526,121311,1,100000
22708671526,121353,1,340000
22713675535,121113,1,150000
20113404732,121111,1,500000
20113404732,121336,1,1400000
20113404732,121341,1,300000
20113404732,121353,1,300000
20113404732,121354,1,350000
20624462426,121113,1,350000
20624462426,121311,1,120000
20624462426,121333,1,250000
20624462426,121336,1,600000
20624462426,121337,1,250000
20624462426,121341,1,650000
23001701532,121354,1,250000
21705579435,121311,1,150000
21705579435,121312,1,300000
21705579435,121319,1,150000
21705579435,121336,1,1700000
21705579435,121353,1,400000
21705579435,121113,1,400000
22808687230,121353,1,140000
22808687230,121354,1,120000
21203529941,121354,1,250000
21203529941,121356,1,200000
21203529941,121111,1,250000
21203529941,121113,1,300000
21203529941,121333,1,170000
21203529941,121353,1,600000
21019512626,121112,1,500000
21019512626,121113,1,500000
21019512626,121311,1,200000
21019512626,121354,1,100000
22709672326,121354,1,140000
22107616529,121113,1,1400000
22107616529,121114,1,6500000
22107616529,121333,1,250000
22107616529,121337,1,650000
22107616529,121353,1,500000
22107616529,121354,1,400000
22107616529,121356,1,980000
22107616529,123211,1,2100000
20412437026,121311,1,60000
20412437026,121333,1,200000
20412437026,121341,1,300000
20412437026,121354,1,120000
20412437026,121111,1,400000
20616460438,121111,1,500000
20616460438,121113,1,600000
20616460438,121319,1,220000
20616460438,121333,1,170000
20616460438,121353,1,250000
20616460438,121311,1,200000
22605663241,121354,1,200000
22205625129,121354,1,150000
22205625129,121113,1,300000
22205625129,121311,1,150000
22205625129,121333,1,150000
22205625129,121353,1,200000
21508560838,121354,1,200000
21010508632,121354,1,120000
22902689741,121337,1,160000
22902689741,121354,1,160000
22108617726,121354,1,50000
21110523541,121113,1,500000
21110523541,121311,1,100000
21110523541,121337,1,180000
21110523541,121351,1,150000
21110523541,121353,1,450000
21110523541,121111,1,200000
22602658425,121111,1,200000
22602658425,121113,1,400000
22602658425,121333,1,150000
22602658425,121353,1,250000
22602658425,121354,1,180000
23002701934,121333,1,150000
23002701934,121354,1,170000
23002701934,121113,1,500000
23002701934,121311,1,200000
23002701934,121319,1,230000
22603658832,121111,1,500000
22603658832,121113,1,500000
22603658832,121311,1,100000
22603658832,121319,1,300000
22603658832,121333,1,150000
22603658832,121336,1,650000
22603658832,121351,1,200000
22603658832,121353,1,220000
22603658832,121354,1,160000
23006708326,121319,1,200000
23006708326,121333,1,120000
23006708326,121336,1,550000
23006708326,121337,1,400000
23006708326,121354,1,450000
23006708326,121341,1,350000
23006708326,121113,1,850000
20612458829,121311,1,200000
20612458829,121354,1,300000
20804480328,121111,1,400000
20804480328,121113,1,500000
20804480328,121311,1,150000
20804480328,121333,1,300000
20804480328,121353,1,500000
20801477926,121111,1,350000
20801477926,121311,1,180000
20801477926,121337,1,350000
20801477926,121353,1,147000
22904692932,121111,1,350000
22904692932,121113,1,300000
22904692932,121353,1,550000
22904692932,121354,1,300000
22314637832,121312,1,350000
22314637832,121333,1,350000
22314637832,121341,1,550000
22314637832,121353,1,700000
22314637832,121354,1,300000
22314637832,121111,1,500000
22314637832,121113,1,700000
21610572338,121113,1,450000
21610572338,121311,1,200000
21610572338,121333,1,300000
21610572338,121336,1,500000
21610572338,121353,1,300000
21610572338,123216,1,50000
20011394634,121337,1,450000
20011394634,121346,1,300000
20011394634,121353,1,600000
20011394634,121354,1,400000
20011394634,121111,1,500000
20011394634,121113,1,900000
20005389026,121113,1,300000
20005389026,121354,1,120000
20507445933,121354,1,400000
20507445933,121113,1,600000
20507445933,121311,1,200000
20507445933,121333,1,250000
20507445933,121336,1,500000
20507445933,121337,1,300000
20703464535,121346,1,300000
20703464535,121353,1,400000
20703464535,121111,1,300000
20703464535,121113,1,600000
20703464535,121312,1,350000
22802680029,121311,1,125000
22802680029,121353,1,150000
22802680029,121354,1,150000
20717475334,121111,1,350000
20717475334,121336,1,500000
21407551932,121354,1,100000
21407551932,121337,1,100000
21407551932,121113,1,200000
22902690529,121311,1,180000
22902690529,121354,1,210000
22902690529,121113,1,350000
22702665432,121113,1,600000
22702665432,121311,1,150000
22702665432,121312,1,300000
22702665432,121333,1,200000
22702665432,121353,1,500000
22702665432,121354,1,120000
20729477329,121354,1,150000
20729477329,121311,1,300000
20729477329,121319,1,200000
20729477329,121353,1,450000
21404548735,121353,1,150000
21404548735,121113,1,400000
21404548735,121311,1,100000
21404548735,121346,1,100000
21511563241,121311,1,250000
21511563241,121319,1,300000
21511563241,121333,1,300000
21511563241,121337,1,500000
21511563241,121353,1,500000
21511563241,121354,1,300000
21511563241,121113,1,200000
20207409935,121111,1,300000
20207409935,121113,1,500000
22806684438,121353,1,200000
22806684438,121354,1,200000
22806684438,121112,1,200000
22806684438,121113,1,250000
21103517935,121319,1,1000000
21103517935,121337,1,1500000
21103517935,121353,1,6000000
21103517935,121354,1,320000
22306634136,121354,1,185000
22306634136,121113,1,450000
22306634136,121311,1,170000
22306634136,121333,1,170000
22306634136,121341,1,340000
22306634136,121353,1,350000
21910599841,121113,1,200000
21910599841,121354,7,140000
21102517141,121113,1,500000
21608570738,121113,1,600000
20205408741,121111,1,600000
20205408741,121113,1,450000
20205408741,121346,1,500000
20205408741,121351,1,600000
20002385828,121111,1,400000
20002385828,123216,1,210000
20002385828,121113,1,300000
21105519532,121337,1,500000
21023515036,121337,1,350000
21023515036,121354,1,600000
21023515036,121311,1,170000
21023515036,121312,1,180000
21023515036,121336,1,750000
20706466526,121353,1,170000
20706466526,121354,1,200000
20706466526,121111,1,300000
20706466526,121113,1,350000
20706466526,121311,1,150000
20706466526,121333,1,120000
20916495434,121353,1,7000000
20916495434,121354,1,500000
21005506226,121113,1,700000
21005506226,121311,1,200000
21005506226,121312,1,200000
21005506226,121353,1,300000
21005506226,121354,1,400000
22705667935,121111,1,250000
22705667935,121113,1,200000
22705667935,121311,1,100000
22705667935,121333,1,80000
22705667935,121337,1,450000
22705667935,121341,1,300000
22705667935,121353,1,200000
22705667935,121354,1,500000
22402641326,121111,1,200000
22402641326,121113,1,400000
22402641326,121311,1,130000
23002703535,121113,1,350000
23002703535,121311,1,150000
23002703535,121333,1,100000
23002703535,121354,1,140000
22801676835,121113,1,300000
22801676835,121348,1,200000
22801676835,121353,1,350000
22801676835,121356,1,150000
22709672738,121311,1,100000
22709672738,121333,1,100000
22709672738,121353,1,1300000
22709672738,121354,1,150000
22709672738,121113,1,250000
20913493835,121111,1,250000
20913493835,121113,1,300000
20913493835,121311,1,150000
20012395838,121113,1,300000
20012395838,121333,1,200000
20012395838,121337,1,300000
20012395838,121354,1,70000
20501439538,121111,1,350000
20501439538,121113,1,250000
20501439538,121311,1,140000
20501439538,121333,1,250000
20501439538,121337,1,200000
20501439538,121354,1,150000
22001601038,121111,1,200000
22001601038,121113,1,250000
22001601038,121336,1,700000
22001601038,121337,1,150000
22001601038,121353,1,150000
22402640941,121111,1,250000
22402640941,121113,1,600000
22402640941,121311,1,120000
20110403230,121113,1,900000
20110403230,121311,1,250000
20110403230,121333,1,220000
20110403230,121354,1,280000
20603452832,121111,1,650000
20603452832,121113,1,350000
20603452832,121311,1,120000
20603452832,121336,1,1500000
20603452832,121337,1,250000
20603452832,121341,1,650000
21002505041,121111,1,300000
21002505041,121113,1,400000
21002505041,121311,1,150000
21002505041,121333,1,300000
21002505041,121336,1,2000000
22212631135,121113,1,300000
22212631135,121312,1,140000
22212631135,121331,1,320000
22212631135,121333,1,640000
22212631135,121353,1,240000
22212631135,121354,1,120000
22212631135,121356,1,380000
22212631135,121111,1,400000
21309545126,121111,1,900000
21309545126,121113,1,200000
21309545126,121337,1,150000
21309545126,121353,1,400000
21309545126,121354,1,170000
21309545126,123227,1,50000
22401640132,121113,1,400000
22401640132,121311,1,150000
20928492641,121333,1,120000
20928492641,121319,1,180000
20928492641,121331,1,120000
20001385441,121354,1,150000
20001385441,121337,1,700000
21404547926,121353,1,1200000
21404547926,121113,1,250000
21404547926,121311,1,150000
21404547926,121336,1,600000
22909696938,121311,1,400000
22909696938,121354,1,350000
21405549934,121312,1,200000
21405549934,121337,1,350000
21405549934,121346,1,300000
21405549934,121354,1,250000
21405549934,121113,1,300000
20201406726,121111,1,250000
20201406726,121113,1,400000
20201406726,121311,1,150000
20201406726,121351,1,300000
21604567535,121354,1,180000
21604567535,121111,1,300000
21604567535,121113,1,400000
21604567535,121312,1,250000
21604567535,121319,1,270000
21604567535,121333,1,150000
21604567535,121337,1,320000
21604567535,121353,1,300000
20602452029,121311,1,400000
20602452029,121319,1,140000
20602452029,121333,1,160000
20602452029,121353,1,400000
20602452029,121354,1,550000
20602452029,121113,1,300000
22903691332,121337,1,180000
22903691332,121353,1,180000
22903691332,121354,1,170000
21803585641,121113,1,300000
21803585641,121319,1,170000
21803585641,121333,1,250000
21803585641,121354,1,250000
20606454426,121111,1,400000
20606454426,121113,1,500000
20606454426,121331,1,300000
20606454426,121333,1,180000
20606454426,121353,1,3500000
22601655225,121111,1,600000
22601655225,121113,1,600000
22601655225,121311,1,90000
22601655225,121319,1,350000
22601655225,121333,1,200000
22601655225,121354,1,220000
21117527132,121319,1,300000
21117527132,121333,1,450000
21117527132,121337,1,900000
21117527132,121354,1,450000
20311421128,121311,1,250000
20311421128,121113,1,500000
20805480731,121111,1,600000
20805480731,121313,1,100000
20805480731,121333,1,120000
20805480731,121337,1,300000
20113404741,121333,1,100000
20819488332,121336,1,550000
20819488332,121341,1,420000
20819488332,121111,1,170000
20819488332,121113,1,250000
20819488332,121312,1,290000
22101609341,121311,1,150000
22101609341,121333,1,300000
22101609341,121354,1,100000
22101609341,121113,1,500000
20405432228,121333,1,300000
20405432228,121337,1,200000
20405432228,121347,1,450000
20405432228,121353,1,500000
20405432228,121113,1,500000
21903593436,121111,1,150000
21903593436,121113,1,200000
21903593436,121346,1,200000
21903593436,121354,1,700000
22102610126,121113,1,800000
22102610126,121311,1,200000
22102610126,121354,1,150000
22103610941,121113,1,500000
22103610941,121354,7,375000
20408433825,121113,1,250000
20408433825,121311,1,100000
20408433825,121331,1,400000
20408433825,121333,1,200000
20408433825,121348,1,500000
20408433825,121353,1,200000
20408433825,121111,1,250000
20710469338,121113,1,350000
20710469338,121333,1,120000
20710469338,121337,1,200000
20710469338,121341,1,360000
20710469338,121351,1,250000
20710469338,121353,1,480000
20710469338,121354,1,200000
20802478326,121311,1,100000
20802478326,121333,1,350000
20802478326,121337,1,270000
20802478326,121346,1,190000
20802478326,121354,1,150000
20802478326,121111,1,280000
20601451638,121111,1,600000
20601451638,121113,1,800000
20601451638,121311,1,250000
20601451638,121333,1,180000
20601451638,121353,1,250000
20601451638,121354,1,150000
21907597038,121113,1,1050000
21907597038,121337,1,450000
21907597038,121353,1,560000
20725475735,121319,1,350000
20725475735,121333,1,250000
20725475735,121336,1,600000
20725475735,121351,1,150000
20725475735,121353,1,320000
20725475735,121354,1,300000
21405550338,121112,1,300000
21405550338,121113,1,300000
21405550338,121311,1,150000
21405550338,121333,1,200000
21405550338,121336,1,1260000
21405550338,121337,1,400000
21405550338,121348,1,400000
21405550338,121353,1,4000000
21405550338,121354,1,250000
21405550338,121356,1,250000
20718473729,121319,1,200000
20718473729,121333,1,200000
20718473729,121353,1,1200000
20718473729,121113,1,300000
20503442333,121337,1,250000
20503442333,121354,1,160000
20503442333,121113,1,400000
20503442333,121311,1,100000
22202620735,121311,1,200000
22202620735,121331,1,400000
22202620735,121333,1,300000
22202620735,121341,1,600000
22202620735,121351,1,500000
22202620735,121353,1,400000
21604567532,121112,1,300000
21604567532,121113,1,400000
21604567532,121312,1,220000
21604567532,121313,1,250000
21604567532,121319,1,280000
21604567532,121333,1,300000
21604567532,121336,1,1000000
21604567532,121337,1,400000
21604567532,121353,1,600000
21604567532,121354,1,150000
21305541138,121311,1,300000
21305541138,121336,1,1700000
21305541138,121337,1,240000
21305541138,121113,1,600000
21910599438,121113,1,200000
21910599438,121337,1,500000
20104399638,121113,1,350000
20104399638,121311,1,170000
20104399638,121337,1,420000
20104399638,121354,1,350000
22204622735,121113,1,800000
22204622735,121333,1,300000
22204622735,121353,1,150000
22204622735,121354,1,600000
21502554829,121341,1,800000
21502554829,121354,1,200000
22903691728,121113,1,350000
22903691728,121311,1,180000
22903691728,121354,1,180000
23001700726,121347,1,550000
23001700726,121114,1,700000
23001700726,121311,1,270000
23001700726,121333,1,100000
23002703135,121354,1,128000
23002703135,121113,1,500000
23002703135,121333,1,125000
23002703135,121337,1,200000
22911698926,121353,1,500000
22911698926,121354,1,350000
22911698926,121337,1,120000
22911698926,121111,1,200000
22911698926,121113,1,400000
22911698926,121311,1,150000
22911698926,121313,1,350000
22911698926,121341,1,300000
22911698926,121351,1,100000
21402545938,121354,1,200000
21402545938,121111,1,300000
21402545938,121113,1,300000
21402545938,121311,1,200000
21402545938,121319,1,200000
21402545938,121337,1,150000
21402545938,121351,1,200000
21402545938,121353,1,400000
22805682832,121351,1,120000
22805682832,121353,1,150000
22805682832,121111,1,200000
22805682832,121113,1,500000
22805682832,121311,1,120000
20007391426,121113,1,500000
20007391426,121319,1,300000
20007391426,121333,1,250000
20705465729,121113,1,500000
20705465729,121311,1,200000
20705465729,121333,1,150000
20705465729,121337,1,500000
20705465729,121353,1,170000
20705465729,121354,1,200000
20201406341,121354,1,240000
20201406341,121356,1,80000
20201406341,123227,1,100000
20201406341,121111,1,350000
20201406341,121113,1,300000
20201406341,121311,1,280000
20201406341,121319,1,200000
20201406341,121333,1,80000
20201406341,121336,1,370000
20201406341,121347,1,220000
20201406341,121353,1,480000
20707466933,121354,1,300000
20707466933,121111,1,800000
20707466933,121113,1,400000
20707466933,121312,1,250000
20707466933,121313,1,450000
20707466933,121319,1,300000
20707466933,121333,1,250000
20707466933,121347,1,600000
20707466933,121353,1,450000
21405549932,121311,1,200000
21405549932,121346,1,200000
21405549932,121354,1,300000
21405549932,121113,1,600000
22206625532,121111,1,500000
22206625532,121311,1,150000
22206625532,121353,1,1950000
22206625532,121354,1,300000
21901591827,121354,1,135000
21901591827,121113,1,300000
22703666634,121111,1,250000
22703666634,121113,1,200000
22703666634,121311,1,100000
22703666634,121333,1,120000
22703666634,121336,1,500000
22703666634,121353,1,150000
22703666634,121354,1,120000
20728476541,121111,1,600000
20728476541,121113,1,800000
20728476541,121311,1,250000
20728476541,121312,1,150000
20728476541,121319,1,350000
20728476541,121333,1,420000
20728476541,121336,1,750000
20728476541,121337,1,600000
20728476541,121351,1,320000
20728476541,121353,1,300000
20728476541,121354,1,360000
22404642938,121113,1,250000
22404642938,121333,1,220000
22404642938,121337,1,350000
22404642938,121353,1,350000
22404642938,123227,1,50000
22404642938,121111,1,300000
21202529535,121353,1,300000
21202529535,121354,1,200000
21202529535,121113,1,300000
22602658029,121312,1,500000
22602658029,121319,1,250000
22602658029,121333,1,150000
22602658029,121336,1,400000
22602658029,121353,1,320000
22602658029,121354,1,120000
22602658029,123227,1,30000
22602658029,121111,1,400000
22602658029,121113,1,600000
22207626732,121113,1,600000
22207626732,121311,1,120000
21708582241,121354,1,360000
21708582241,123217,1,450000
22501650926,121319,1,280000
22501650926,121353,1,200000
22501650926,121354,1,120000
22501650926,121113,1,400000
22501650926,121312,1,180000
20012396631,121113,1,250000
20012396631,123216,1,60000
20210410732,121354,1,360000
20210410732,121111,1,200000
20210410732,121113,1,600000
20210410732,121311,1,105000
20210410732,121333,1,60000
20210410732,121353,1,170000
22712675132,121113,1,240000
22712675132,121312,1,400000
22712675132,121333,1,200000
22712675132,121337,1,400000
22712675132,121354,1,150000
20412437032,121312,1,150000
20412437032,121333,1,300000
20412437032,121337,1,200000
20412437032,121341,1,300000
20412437032,121354,1,150000
20412437032,121353,1,1000000
20412437032,121111,1,1000000
20412437032,121113,1,450000
22404642526,121311,1,100000
22404642526,121354,1,150000
22404642526,121113,1,200000
20505444041,121111,1,300000
20505444041,121113,1,300000
20505444041,121312,1,200000
20505444041,121333,1,250000
20505444041,121353,1,200000
20505444041,121354,1,200000
21210534638,121111,1,350000
21210534638,121113,1,150000
21210534638,121337,1,200000
21210534638,121353,1,150000
21210534638,121354,1,150000
21803584834,121354,1,350000
20607455233,121111,1,500000
20607455233,121113,1,800000
20607455233,121311,1,200000
20607455233,121333,1,200000
20607455233,121353,1,250000
20607455233,121354,1,150000
21904595427,121313,1,250000
21904595427,121319,1,120000
21904595427,121333,1,170000
21904595427,121353,1,300000
21906596241,121337,1,300000
21906596241,121351,1,500000
21906596241,121353,1,600000
21906596241,121113,1,250000
20221414341,121111,1,900000
20221414341,121113,1,500000
20221414341,121336,1,1600000
20221414341,121353,1,450000
20007391027,121113,1,400000
20007391027,121311,1,250000
20007391027,121353,1,150000
23002703538,121113,1,400000
23002703538,121337,1,400000
23002703538,121354,1,350000
21703577832,121113,1,500000
21703577832,121311,1,200000
21703577832,121312,1,350000
21703577832,121333,1,200000
21703577832,121336,1,1700000
21703577832,121346,1,300000
21307542741,121341,1,500000
21307542741,121351,1,360000
21307542741,121354,1,180000
21307542741,121111,1,700000
21307542741,121319,1,250000
21307542741,121333,1,100000
21307542741,121336,1,500000
21204530426,121311,1,250000
21204530426,121333,1,200000
21204530426,121337,1,300000
21204530426,121353,1,300000
21204530426,121111,1,300000
21204530426,121113,1,400000
22105614941,121113,1,500000
22105614941,121333,1,190000
20325427134,121113,1,500000
20325427134,121311,1,180000
22911698932,121111,1,300000
22911698932,121113,1,300000
22911698932,121311,1,210000
22911698932,121313,1,180000
22911698932,121319,1,150000
22911698932,121333,1,150000
22911698932,121337,1,120000
22911698932,121353,1,400000
22911698932,121354,1,420000
22805683226,121111,1,150000
22805683226,121113,1,200000
22805683226,121311,1,150000
22805683226,121337,1,170000
22805683226,121351,1,140000
22310635732,121333,1,350000
22310635732,121341,1,780000
22310635732,121354,1,250000
22310635732,121111,1,500000
22310635732,121113,1,500000
22310635732,121312,1,300000
22801676838,121111,1,250000
22801676838,121353,1,300000
22801676838,121336,1,1800000
22801676838,121337,1,750000
22801676838,121341,1,350000
21408552729,121113,1,450000
21408552729,121311,1,100000
21408552729,121336,1,500000
21408552729,121337,1,500000
21408552729,121354,1,350000
21408552729,121111,1,350000
22902689726,121354,1,170000
22004605026,121319,1,180000
22004605026,121333,1,190000
22004605026,121354,1,200000
22004605026,121111,1,250000
22004605026,121113,1,600000
20806481941,121113,1,450000
20806481941,121311,1,160000
20806481941,121333,1,300000
20806481941,121353,1,400000
20604453638,121333,1,190000
20604453638,121353,1,200000
20604453638,121354,1,230000
20604453638,121311,1,100000
21306541541,121353,1,150000
20011395027,121354,1,300000
20011395027,121113,1,400000
20011395027,121311,1,200000
20011395027,121319,1,250000
20011395027,121333,1,280000
20011395027,121353,1,400000
21507560032,121319,7,200000
21507560032,121333,7,240000
21507560032,121354,7,150000
20001384636,121312,1,250000
20001384636,121313,1,500000
20001384636,121336,1,750000
20001384636,121337,1,250000
20001384636,121353,1,320000
20624462436,121113,1,350000
20624462436,121311,1,120000
20624462436,121337,1,250000
20624462436,121353,1,1800000
22501651338,121312,1,150000
22501651338,121351,1,200000
22501651338,121353,1,320000
22501651338,121111,1,350000
22501651338,121113,1,250000
20216412341,121113,1,300000
20216412341,121354,1,140000
21302535934,121333,1,200000
21302535934,121336,1,10000000
21302535934,121337,1,300000
21302535934,123213,1,5000000
21302535934,121111,1,500000
21302535934,121115,1,2500000
21302535934,121211,1,5000000
21302535934,121313,1,1500000
21302535934,121319,1,600000
21006515438,121113,1,400000
21006515438,121333,1,400000
21006515438,121341,1,700000
21006515438,121353,1,360000
21006515438,121354,1,120000
22711673935,121311,1,120000
22711673935,121113,1,450000
22711673935,121333,1,100000
22711673935,121354,1,180000
21504557238,121353,1,400000
22313637333,121353,1,350000
22313637333,121354,1,180000
22313637333,121356,1,120000
22313637333,121113,1,400000
22313637333,121311,1,165000
22313637333,121333,1,180000
23001701541,121113,1,350000
23001701541,121333,1,250000
20513450541,121354,1,150000
20513450541,121333,1,200000
20513450541,121337,1,150000
20404431434,121353,1,300000
20404431434,121354,1,150000
20404431434,121112,1,1000000
20404431434,121111,1,500000
20404431434,121113,1,2000000
20104399226,121311,1,180000
20104399226,121341,1,420000
20104399226,121353,1,280000
20104399226,121354,1,200000
20104399226,121113,1,500000
20708467738,121113,1,300000
20708467738,121311,1,120000
20708467738,121333,1,210000
20708467738,121337,1,280000
20708467738,121353,1,240000
20401428241,121113,1,300000
20401428241,121341,1,400000
20401428241,121311,1,60000
20401428241,121312,1,120000
20401428241,121319,1,300000
20401428241,121333,1,800000
20603452426,121111,1,600000
20603452426,121113,1,500000
20603452426,121311,1,120000
20603452426,121336,1,600000
20603452426,121337,1,250000
22005605438,121111,1,300000
22005605438,121113,1,900000
20001385434,121353,1,240000
20001385434,121333,1,230000
22911699732,121337,1,320000
22911699732,121351,1,100000
22911699732,121353,1,510000
22911699732,121354,1,370000
22911699732,121111,1,200000
22911699732,121113,1,200000
22405643726,121111,1,300000
22405643726,121113,1,300000
22405643726,121311,7,120000
22405643726,121354,7,150000
22405643726,123227,1,50000
22905694141,121336,1,650000
22905694141,121353,1,160000
22905694141,121354,1,170000
22905694141,121113,1,300000
22408646925,121353,1,300000
22408646925,121354,1,400000
22408646925,121111,1,400000
22408646925,121113,1,400000
22408646925,121311,1,250000
22408646925,121337,1,300000
20813485938,121111,1,350000
20813485938,121113,1,350000
20813485938,121336,1,150000
22401640529,121111,1,500000
22401640529,121113,1,1300000
22401640529,121311,1,350000
22401640529,121319,1,400000
22401640529,121337,1,300000
22401640529,121353,1,400000
22401640529,121354,1,500000
22501650529,121111,1,200000
22501650529,121113,1,700000
22501650529,121341,1,380000
22501650529,121354,1,200000
20811484741,121113,1,400000
20811484741,121311,1,100000
20811484741,121313,1,100000
20811484741,121333,1,120000
20811484741,121111,1,600000
20811484741,121337,1,400000
21018512238,121113,1,250000
21018512238,121354,1,120000
20607454828,121311,1,250000
20607454828,121313,1,200000
20607454828,121333,1,150000
20607454828,121353,1,250000
20607454828,121354,1,150000
20607454828,121111,1,600000
20607454828,121113,1,500000
22317638626,121111,1,500000
22317638626,121113,1,400000
21407552341,121312,1,250000
21407552341,121333,1,300000
21407552341,121336,1,470000
21407552341,121353,1,300000
21407552341,121354,1,250000
23002703933,121113,1,700000
23002703933,121311,1,180000
23002703933,121337,1,250000
23002703933,121354,1,380000
20007391841,121113,1,600000
20007391841,121319,1,300000
20007391841,121333,1,400000
20007391841,121337,1,300000
21904594238,121111,1,150000
21904594238,121311,1,210000
21904594238,121353,1,180000
21904594238,121354,1,200000
21008507032,121311,1,200000
21008507032,121312,1,300000
21008507032,121337,1,200000
21008507032,121354,1,320000
21601563532,121333,1,200000
21601563532,121337,1,200000
21407551928,121319,1,400000
21407551928,121337,1,300000
21407551928,121347,1,200000
21407551928,121354,1,400000
21407551928,121113,1,400000
21407551928,121311,1,200000
20719474135,121113,1,300000
20719474135,121311,1,300000
20719474135,121353,1,140000
20719474135,121354,1,90000
20606454435,121111,1,500000
20606454435,121113,1,300000
20606454435,121311,1,200000
20606454435,121333,1,180000
20606454435,121353,1,250000
21702575429,121113,1,650000
21702575429,121333,1,120000
20510448329,121354,1,200000
20510448329,121111,1,400000
20510448329,121113,1,500000
20510448329,121311,1,150000
20510448329,121337,1,300000
20510448329,121353,1,160000
20803479538,121113,1,350000
20803479538,121336,1,100000
20803479538,121353,1,1200000
23005707526,121111,1,800000
20611458029,121113,1,350000
20611458029,121311,1,150000
20611458029,121333,1,250000
20611458029,121337,1,250000
20227416326,121111,1,500000
20227416326,121113,1,800000
20227416326,121319,1,300000
20227416326,121333,1,200000
20227416326,121353,1,300000
20227416326,121354,1,700000
20510447938,121333,1,260000
20510447938,121337,1,200000
20510447938,121354,1,140000
20510447938,121113,1,400000
20006390225,121111,1,300000
20006390225,121113,1,350000
22804681232,121351,1,120000
22804681232,121353,1,150000
22804681232,121354,1,125000
22804681232,121311,1,100000
20813485525,121353,1,800000
20813485525,121113,1,350000
20813485525,121319,1,270000
20813485525,121336,1,150000
22902690132,121113,1,600000
22902690132,121337,1,250000
22902690132,121353,1,160000
