Address,code,value
20011395035,32121,2500000
20012395826,31112,4000000
20012395826,31235,2000000
20012395826,31415,500000
20012395826,32121,1100000
20012395833,32112,800000
20012395838,32123,800000
20012395841,31212,5000000
20012395841,31217,5000000
20012395841,31221,2000000
20012395841,31233,1000000
20012395841,31235,6000000
20012395841,31236,1000000
20012395841,31238,1000000
20012395841,31312,2000000
20012395841,32112,3000000
20012395841,32121,4000000
20012396229,31212,7000000
20012396229,31216,5500000
20012396236,31212,3500000
20012396236,31216,2500000
20012396238,31216,1200000
20012396238,31235,1700000
20012396241,31216,3000000
20012396241,31317,400000
20012396626,31317,350000
20012396629,31212,1200000
20012396629,31216,800000
20012396629,32112,1400000
20013397026,32111,4000000
20013397032,31262,2500000
20013397036,31251,600000
20013397036,31261,150000
20013397038,32123,1100000
20013397041,32123,300000
20013397427,32112,1500000
20013397441,31233,1000000
20013397841,31318,50000
20101398326,31317,180000
20102398830,31235,700000
20102398830,31236,850000
20104399238,31212,2000000
20104399238,31217,1100000
20104399238,31235,2300000
20104399238,31236,1500000
20104399629,31317,200000
20104399634,31317,100000
20104399638,31212,2900000
20104399638,31219,1600000
20104399638,31235,1600000
20104399641,31235,1400000
20104399641,31251,1500000
20105400126,31271,600000
20105400135,31217,1600000
20105400135,31219,1300000
20105400135,31222,350000
20105400135,31235,1800000
20105400135,31238,1200000
20105400138,31217,1000000
20105400138,31236,1200000
20105400138,31317,120000
20105400626,31317,100000
20105400627,31212,2850000
20105400627,31217,2200000
20105400627,31219,1200000
20105400627,32112,3000000
20106401036,31312,780000
20106401036,31317,150000
20107401527,31312,1200000
20107401529,31251,3000000
20107401529,31252,1500000
20107401529,31253,1800000
20107401529,31254,1600000
20107401529,31261,300000
20107401529,31317,150000
20108402438,31317,100000
20109402829,31212,2800000
20109402829,31217,2000000
20109402829,32111,3000000
20109402838,31234,2000000
20111403638,32113,1400000
20112404226,31317,150000
20112404238,31317,250000
20113404732,31217,2300000
20113404732,31233,3800000
20113404732,31235,2000000
20113404735,31217,2000000
20113404735,31235,1200000
20113404735,31238,900000
20113404738,31212,2800000
20113404738,31219,1200000
20113404738,31234,5200000
20113404738,31236,1500000
20113404738,31312,1300000
20114405126,31219,700000
20114405138,31317,200000
20115405534,31236,1300000
20201406729,31217,2000000
20201406729,31219,700000
20201406732,31211,23000000
20201406732,32111,4600000
20201406738,31217,2000000
20201406738,31222,150000
20202407126,31117,1900000
20202407126,31217,1800000
20202407126,31254,1400000
20202407126,31312,1100000
20202407138,31233,1150000
20202407138,31236,1000000
20202407138,31312,700000
20202407141,31114,1600000
20202407141,31217,1800000
20202407141,31312,1100000
20202407141,31415,600000
20204407926,31252,850000
20204407932,31252,750000
20205408329,31212,7000000
20205408329,31216,10000000
20205408329,31217,5000000
20205408334,31235,5000000
20205408334,31236,1700000
20205408334,31252,1250000
20205408334,31269,1500000
20205408335,31233,1900000
20205408335,31244,2500000
20205408338,31236,2800000
20205408338,31238,2500000
20205408338,31411,1000000
20205408341,31236,5000000
20205408341,31238,3200000
20205408341,31312,3450000
20205408341,32122,2850000
20205408726,31317,100000
20205408726,32113,2000000
20205408735,31252,1500000
20205408741,31114,1500000
20205408741,31252,1800000
20205408741,32212,800000
20208410333,31251,1000000
20208410333,31252,1500000
20208410333,31253,2000000
20208410333,31254,500000
20208410333,32133,1000000
20214411135,31251,2000000
20214411135,31252,1000000
20214411135,31254,500000
20214411135,32131,1000000
20214411141,31251,3400000
20214411141,31252,1600000
20214411141,31254,1000000
20214411141,31261,400000
20214411141,31317,120000
20214411141,32131,2400000
20214411141,32134,600000
20214411538,31251,1000000
20214411538,31252,700000
20214411541,31212,2800000
20214411541,31217,4000000
20214411541,31234,5000000
20214411541,31235,4000000
20214411541,32112,6500000
20215411926,31235,1200000
20215411929,31114,2300000
20215411929,31217,3000000
20215411929,31252,2000000
20215411929,31312,1100000
20215411929,31415,1500000
20215411938,31217,5000000
20215411938,31219,1300000
20215411938,31235,1100000
20215411938,32113,2000000
20216412326,31251,1800000
20216412326,31411,600000
20216412338,31114,2600000
20216412338,31317,300000
20216412338,31415,850000
20218412735,31212,2300000
20218412735,31217,1000000
20218412735,31219,700000
20218412735,32111,2300000
20218412735,32113,700000
20218412735,32123,600000
20218412738,31234,1800000
20218412738,31236,900000
20218412738,31238,800000
20218412738,31312,1500000
20218412741,31251,2000000
20218412741,31252,1500000
20218412741,31254,500000
20218412741,31261,300000
20218412741,31312,1600000
20218412741,32131,2200000
20218413135,31212,3500000
20218413135,31216,3000000
20218413135,31217,5000000
20218413135,31234,4300000
20218413135,31238,2000000
20218413135,31312,2400000
20218413135,32112,15000000
20218413135,32121,7500000
20218413138,31212,3200000
20218413138,31217,2500000
20218413138,31222,200000
20218413138,32112,4500000
20219413526,31233,1500000
20219413526,31236,1800000
20219413526,31251,1000000
20219413526,31252,1500000
20220413928,31212,9000000
20220413928,31216,8000000
20220413928,31217,4000000
20220413928,31219,4000000
20220413928,31233,6000000
20220413928,31235,2000000
20220413928,31236,2000000
20220413928,31238,1000000
20220413928,32111,8000000
20220413928,32121,6000000
20220413941,31251,6000000
20220413941,31252,2000000
20220413941,31255,4000000
20220413941,32132,3000000
20221414326,31217,3500000
20222414726,31217,950000
20222414726,31242,150000
20222414726,31252,850000
20222414729,31252,550000
20222414729,31261,180000
20222414732,31219,700000
20222414735,31219,850000
20222414735,31222,250000
20222414735,31242,200000
20222414735,31252,550000
20222414735,31261,250000
20222414738,31219,1500000
20222414738,31222,250000
20222414738,31235,2500000
20222414738,31236,850000
20222414738,31244,5000000
20222414738,31272,3500000
20222414738,31274,5000000
20222414738,31275,10000000
20222414738,31276,850000
20222414738,31277,750000
20222414738,32123,950000
20222414738,32211,150000
20222414738,32221,500000
20222414741,31217,1200000
20222414741,31219,850000
20222414741,31222,200000
20223415125,31212,3600000
20223415125,31217,2150000
20223415136,31212,4000000
20223415136,31216,3000000
20223415136,31219,800000
20223415136,31233,2200000
20223415136,31234,8000000
20223415136,32121,4000000
20225415532,31234,6000000
20225415532,31235,2500000
20225415532,31236,3000000
20225415532,31238,3500000
20225415532,31251,4000000
20225415532,31252,4500000
20225415532,31253,5000000
20225415532,31254,2500000
20225415532,31312,4500000
20225415532,32121,6000000
20225415532,32131,5000000
20225415535,31233,1500000
20225415535,31234,4500000
20225415535,31236,3000000
20225415535,31238,2000000
20225415535,31251,3500000
20225415535,31252,2800000
20225415535,31254,2000000
20225415535,31255,3000000
20225415535,31261,500000
20225415535,32131,2500000
20225415541,31251,4200000
20225415541,31252,3500000
20225415541,31253,1500000
20225415541,31254,700000
20225415541,31261,600000
20225415541,32131,3000000
20227416325,31114,3000000
20227416326,31251,1500000
20227416326,31252,700000
20227416331,32212,500000
20227416338,31217,1500000
20227416338,31312,1000000
20302416731,31317,100000
20302416735,31233,5000000
20302416735,31235,5000000
20302416735,31312,2500000
20302416735,32121,3500000
20302417127,31317,100000
20302417135,32122,3000000
20302417138,32113,350000
20303417526,31251,600000
20303417526,31261,200000
20303417529,31212,2500000
20303417529,31235,1800000
20303417529,32111,3200000
20303417532,32113,600000
20303417541,31212,3000000
20303417541,31216,2000000
20303417930,31233,1100000
20303417931,31317,100000
20303417941,31235,800000
20303417941,32123,1200000
20305418327,31235,4000000
20305418330,31235,1500000
20305418333,31261,500000
20305418333,31312,900000
20305418335,32121,1200000
20305418335,32131,900000
20305418726,32111,1000000
20305418728,32111,3500000
20305418728,32113,450000
20305418728,32123,450000
20305418731,31251,1800000
20305418731,31252,700000
20305418731,32131,1000000
20305418738,31212,3300000
20305418738,31235,2500000
20305418738,32121,1600000
20305418738,32123,400000
20305418741,31212,2500000
20305418741,32111,1000000
20306419130,32133,350000
20306419141,32113,1400000
20306419527,31212,3200000
20306419533,31252,800000
20306419533,31275,500000
20306419541,32112,2500000
20306419541,32123,800000
20307419928,31114,600000
20307419928,31117,200000
20307419932,31236,1400000
20307419932,31251,5000000
20307419932,31255,3400000
20307419932,31261,250000
20307419932,31313,2800000
20307419932,32121,2800000
20307419935,31242,100000
20307419941,32121,2800000
20307420335,31212,2500000
20307420335,31216,2000000
20307420335,32111,6000000
20307420338,31211,10000000
20310420727,31212,2500000
20310420727,31216,2000000
20310420728,32123,360000
20310420738,31251,8000000
20310420738,32132,1500000
20310420738,32133,800000
20310420741,31251,2000000
20310420741,31313,1000000
20310420741,32131,2500000
20311421128,31216,2500000
20311421128,31222,600000
20311421141,31251,850000
20311421141,31261,250000
20311421141,32133,450000
20311421527,31113,4500000
20311421527,31415,3000000
20311421527,32123,1000000
20311421528,31113,14000000
20311421528,31115,3500000
20311421528,31234,5000000
20311421528,31235,8000000
20311421528,31251,2500000
20311421528,31312,1000000
20311421528,31414,1300000
20311421532,31317,300000
20311421532,32112,2600000
20311421538,31113,3000000
20311421538,31233,2500000
20311421538,31235,600000
20311421538,31244,500000
20311421538,32123,1300000
20311421541,32132,1000000
20312421925,32132,1500000
20313422326,31211,14000000
20313422326,31212,2600000
20313422326,31216,4500000
20313422326,31235,3000000
20313422326,31314,1000000
20313422326,32112,3500000
20313422326,32121,1500000
20313422326,32131,3000000
20313422331,31233,3600000
20313422331,31235,2200000
20313422331,31251,3200000
20313422332,32112,1300000
20313422341,31113,4500000
20313422341,31233,4000000
20313422341,31251,3900000
20313422341,31314,3000000
20313422341,32123,1000000
20313422341,32133,1300000
20313422732,31317,320000
20313422736,32121,3500000
20313422736,32131,2800000
20313422738,31317,100000
20313422741,31317,100000
20314423130,32121,1000000
20314423138,31317,100000
20314423529,32113,1000000
20314423532,31111,10000000
20314423532,31232,10000000
20314423538,31234,3000000
20314423541,31113,3000000
20314423541,31415,1000000
20314423541,32123,800000
20315427529,31222,100000
20315427529,32123,1000000
20315427538,31233,2200000
20315427538,31251,3800000
20315427538,31253,3800000
20315427538,32133,1600000
20315427541,32131,4000000
20316423935,31233,1000000
20316423935,31242,500000
20316423935,31275,2200000
20316423936,32111,3500000
20316423936,32121,2000000
20316423941,31235,500000
20316423941,32111,1500000
20319424330,31251,6000000
20319424333,31111,20000000
20319424341,31212,4200000
20319424341,31216,5000000
20319424341,31234,7000000
20319424341,31312,550000
20320424729,32112,3000000
20320424729,32113,800000
20320424729,32122,1000000
20320425126,31233,3000000
20320425126,31235,2500000
20320425126,31251,1500000
20320425126,31253,2000000
20320425127,31212,3000000
20320425127,31216,1800000
20320425127,31233,600000
20320425127,32112,4500000
20321425529,31212,3000000
20321425529,31217,2000000
20321425529,31222,500000
20321425529,31235,3600000
20321425532,32121,4500000
20321425536,32113,2000000
20321425536,32123,2000000
20321425538,31112,13000000
20321425538,31212,11000000
20321425538,31216,5000000
20321425538,31234,8000000
20321425538,32111,7000000
20322425932,31312,750000
20322425935,31233,2500000
20322425935,31235,3000000
20322425935,32121,2500000
20322425938,31233,1500000
20322425938,31242,350000
20323426330,31219,1000000
20323426330,31222,550000
20324426728,31271,2300000
20324426741,31235,1500000
20324426741,32121,800000
20325427125,31222,400000
20325427130,31235,2500000
20325427130,31312,2000000
20325427130,32121,1200000
20325427133,32113,1500000
20325427134,31235,3000000
20325427134,31242,150000
20325427134,32123,550000
20325427141,31212,2500000
20325427141,31271,670000
20326427938,32111,1500000
20326427938,32121,2000000
20326427941,32131,4800000
20401428229,32132,1600000
20401429430,31235,2000000
20401429430,31312,1000000
20401429432,31222,300000
20401429432,31242,200000
20401429432,32112,3000000
20401429438,31235,2000000
20401429438,31251,3000000
20401429438,31271,1000000
20402429828,32113,1000000
20402429828,32132,2000000
20404431425,31271,1700000
20404431429,31212,5700000
20404431429,31217,6000000
20404431429,31234,23600000
20404431429,32111,3700000
20404431429,32121,6700000
20404431435,31211,12000000
20404431435,31235,2000000
20404431435,32133,300000
20405431829,31212,2800000
20405431829,31216,1400000
20405431829,31232,2700000
20405431829,31234,2500000
20405431829,31269,10000000
20405431829,32111,1500000
20405431829,32121,1400000
20405431829,32131,2700000
20405431841,31111,9000000
20405431841,31116,7000000
20405431841,31117,10000000
20405431841,31211,12000000
20405431841,31275,1800000
20405431841,32112,4600000
20405431841,32121,5500000
20406432626,31271,3600000
20406432634,31211,1200000
20406432634,31219,1600000
20407433038,31212,2000000
20407433038,31233,10000000
20407433038,31251,5000000
20407433429,31216,4000000
20407433429,31251,10000000
20407433429,32111,500000
20407433429,32132,800000
20407433434,31251,4000000
20407433434,32131,3500000
20408434632,31233,2000000
20408434632,31251,10000000
20408434632,31252,2000000
20408434632,31261,500000
20408434632,32122,3000000
20411436226,31233,5000000
20411436226,31251,4400000
20411436232,31233,2000000
20411436232,31234,2000000
20411436232,31251,1800000
20411436238,32121,4000000
20411436238,32131,1200000
20411436632,31235,2000000
20412437026,31235,5000000
20412437026,31251,5000000
20412437026,31271,5000000
20412437032,31212,2000000
20412437032,31233,2000000
20412437032,31251,4000000
20412437032,31271,2000000
20412437041,32121,1200000
20412437041,32131,3000000
20414437835,31251,2000000
20414437835,31271,2000000
20415438233,31235,5000000
20415438233,31251,2000000
20415438233,31271,2000000
20415438233,32122,3000000
20415438233,32132,3000000
20415438233,32141,2000000
20416438626,31212,1500000
20416438626,31235,1500000
20416438626,31251,3000000
20417439038,31251,7200000
20417439435,31235,4000000
20417439435,32121,5000000
20502441526,32112,3000000
20502441538,32112,3600000
20502441941,31271,3000000
20502441941,31272,4000000
20502441941,31274,3500000
20502441941,31277,4000000
20503442329,31117,5000000
20503442329,31415,300000
20503442329,32111,4000000
20503442338,31251,2000000
20503442338,31254,2000000
20503442341,31253,2000000
20503442726,31271,10000000
20503442726,31275,7000000
20503442729,31117,4000000
20503442729,31415,430000
20503442741,31117,3000000
20503442741,31415,500000
20505444032,32121,1500000
20505444835,31234,3500000
20505444835,31312,600000
20505444835,32121,2800000
20507445532,31317,250000
20508446726,31317,250000
20508446741,31317,200000
20508446741,32111,4000000
20508446741,32121,3000000
20508446741,32131,10000000
20510447528,31121,2000000
20510447528,31211,3000000
20510447528,31414,500000
20510447541,31312,500000
20510447541,32111,6000000
20510447938,31216,2200000
20510448326,31217,2700000
20511448732,31254,1000000
20511448732,31312,800000
20511448732,31317,300000
20511448741,31317,350000
20511449135,31234,3500000
20511449135,31251,2000000
20511449135,31253,1500000
20511449135,31254,1500000
20511449135,31317,400000
20511449135,32131,3000000
20511449138,31234,8000000
20511449138,31251,1600000
20511449138,31253,1500000
20511449138,31254,2000000
20511449138,31317,250000
20511449138,32121,5000000
20511449138,32131,2500000
20513450129,32112,2000000
20513450129,32121,2500000
20513450135,32112,3000000
20513450525,32111,1400000
20513450529,32111,1600000
20513450534,31117,5000000
20513450534,31233,2000000
20514450925,32111,3500000
20514450938,31115,2500000
20514450938,31117,4500000
20514450938,31121,7000000
20514450938,31234,11000000
20514450938,31414,500000
20514450938,31415,500000
20514450938,32121,3500000
20603452435,31235,1800000
20603452435,31277,1200000
20603452438,31117,2500000
20603452438,31415,500000
20603452441,31117,1200000
20603452441,31217,1000000
20603452441,31219,600000
20603452441,31312,1200000
20603452441,31415,500000
20603452441,32111,3000000
20603452825,31212,2800000
20603452825,31217,1450000
20603452825,31219,750000
20603452825,31251,1800000
20603452825,31252,1200000
20603452825,31312,1200000
20603452825,32111,3500000
20603452827,31212,3200000
20603452827,31216,2200000
20603452827,31251,1850000
20603452827,31253,1200000
20603452827,31312,1200000
20603452834,32212,700000
20603452838,31212,2500000
20603452838,32212,500000
20603452841,31235,1800000
20603452841,31251,3500000
20603452841,31261,250000
20603452841,32121,4500000
20603452841,32132,700000
20604453627,32212,500000
20604453630,32212,300000
20608456041,31212,3000000
20608456041,31216,2000000
20608456041,31234,7000000
20608456041,31239,8000000
20608456041,31251,6000000
20608456041,31253,4000000
20608456041,32111,5000000
20608456041,32121,5000000
20608456041,32131,9000000
20609456438,31212,3000000
20609456438,31216,2000000
20609456438,32111,4000000
20611458029,31251,2800000
20611458029,31252,800000
20611458029,31254,300000
20611458041,31251,1800000
20611458041,31252,800000
20611458041,31312,800000
20611458041,32131,2000000
20612458438,31317,200000
20612458829,31212,3000000
20612458829,31216,3000000
20612458829,31235,3000000
20612458829,31236,2000000
20612458829,31317,100000
20612458830,31317,200000
20612458831,31317,200000
20612458832,31252,2000000
20612458832,31253,1000000
20612458832,31317,200000
20612458838,31317,150000
20612458841,31317,100000
20617461634,31219,200000
20620461225,31212,3000000
20620461225,31235,2000000
20620461225,31317,200000
20620461226,31317,200000
20620461235,31212,3000000
20620461235,31216,3000000
20620461235,31252,1000000
20620461235,31253,2000000
20620461235,31317,200000
20620461236,31317,100000
20620461241,31317,100000
20624462426,31251,1800000
20624462426,31253,1200000
20624462426,31254,800000
20624462426,31261,250000
20624462426,32131,3500000
20624462429,31251,1500000
20624462429,31252,1200000
20624462429,31254,200000
20624462429,31261,250000
20624462429,32131,4500000
20624462433,31233,1900000
20624462433,31235,1400000
20624462433,31238,500000
20624462436,31251,1200000
20624462436,31252,800000
20624462436,31254,600000
20624462438,31217,1450000
20624462438,31219,800000
20624462438,32212,500000
20624462441,31216,2200000
20624462441,31219,700000
20624462441,31415,350000
20625462829,31212,3200000
20625462829,31217,1400000
20625462829,31219,700000
20625462830,31117,3000000
20625462830,31219,700000
20625462830,31251,3500000
20625462830,31252,1800000
20625462830,31254,700000
20625462830,31312,1200000
20625462830,31415,600000
20625462830,32121,4500000
20625462830,32131,5000000
20625462832,31212,3800000
20625462832,31216,2800000
20625462832,31217,4000000
20625462832,31219,800000
20625462832,31235,2500000
20625462832,31238,700000
20625462832,31251,1800000
20625462832,31252,1500000
20625462838,31271,1200000
20625462838,31272,800000
20625462838,31275,800000
20627463231,31217,1400000
20627463231,31219,700000
20627463231,31233,1200000
20627463231,31238,850000
20627463232,31217,1400000
20627463232,31219,800000
20627463232,31233,1800000
20627463232,31238,1200000
20627463625,31251,2500000
20627463625,31252,1800000
20627463625,31254,350000
20627463626,31212,3200000
20627463626,31217,1600000
20627463626,31219,800000
20627463626,31233,1900000
20627463626,31238,700000
20627463626,31312,1200000
20627463626,32212,600000
20627463634,31217,1400000
20627463634,31219,700000
20627463635,31219,700000
20627463635,31251,2200000
20627463635,31252,1800000
20627463635,32111,2500000
20627463638,31216,2500000
20627463638,31233,1900000
20627463638,31235,2800000
20627463638,31238,600000
20627463638,31312,1800000
20627463641,31219,700000
20627463641,31251,2500000
20627463641,31252,700000
20627463641,31261,250000
20627463641,32212,500000
20703464129,31216,1500000
20703464129,31219,300000
20703464129,31222,250000
20703464129,31317,300000
20703464129,32113,800000
20703464130,31242,300000
20703464130,32111,1200000
20703464130,32123,800000
20703464132,31277,750000
20703464135,31244,500000
20703464135,31311,480000
20703464141,31219,450000
20703464141,31244,600000
20703464526,31215,1800000
20703464526,31219,1200000
20703464526,31235,1700000
20703464526,32122,1500000
20703464529,31222,450000
20703464529,31234,1800000
20703464529,32122,1300000
20703464533,31216,1700000
20703464533,31222,300000
20703464533,31235,2200000
20703464533,31238,1700000
20703464533,31252,2000000
20703464533,31261,450000
20703464533,31312,1700000
20703464533,32112,1500000
20703464533,32122,1800000
20703464535,31217,2200000
20703464535,32112,1800000
20703464538,31217,850000
20703464538,31238,700000
20703464538,32112,1300000
20703464538,32122,1700000
20704464925,31314,600000
20704464925,31317,300000
20704464932,31251,1000000
20704464935,31317,200000
20704464941,31317,300000
20704464941,32113,600000
20704464941,32123,800000
20705465329,32123,700000
20705465332,31222,200000
20705465332,31242,150000
20705465332,32123,700000
20705465335,31242,200000
20705465335,32123,700000
20705465338,31219,600000
20705465338,31269,1000000
20705465338,32133,500000
20705465341,31222,500000
20705465341,31269,1000000
20705465341,32133,500000
20705465729,32111,2500000
20706466128,31251,300000
20706466128,31317,200000
20706466136,31317,200000
20706466141,31317,200000
20707466925,31222,600000
20707466932,31235,1750000
20707466933,31238,1750000
20707466933,31242,450000
20707466933,32121,3000000
20707467334,31234,2100000
20710468926,31216,500000
20710469332,31271,500000
20711469726,31117,2500000
20711469726,31233,1500000
20711469726,31251,1000000
20711469726,31253,3000000
20711469726,31312,700000
20711469729,31117,1000000
20711469732,31238,1500000
20711469732,31251,1000000
20711469732,31253,2000000
20711469732,31317,100000
20711469732,32132,2000000
20711469735,31317,200000
20711470126,31235,1000000
20711470126,31252,2000000
20711470135,31212,2500000
20711470135,31216,1800000
20711470135,31222,150000
20711470135,31233,2000000
20711470135,31235,3000000
20711470135,31251,5000000
20711470135,31253,500000
20711470135,31261,300000
20711470135,31312,700000
20711470135,32121,2000000
20711470135,32131,4000000
20711470138,31251,700000
20711470138,31253,700000
20711470141,31216,2000000
20711470141,31233,2000000
20711470141,31234,2500000
20711470141,31238,3000000
20711470141,31312,800000
20711470141,32121,1800000
20712470526,31121,3000000
20712470526,31222,500000
20712470526,31223,2000000
20712470526,31235,3000000
20712470526,31244,1000000
20712470526,31261,700000
20712470529,31117,2670000
20712470529,31223,600000
20712470529,31244,800000
20712470529,31312,1000000
20712470529,32122,2000000
20712470529,32221,600000
20712470532,31219,2000000
20712470532,31235,700000
20712470532,31319,500000
20712470535,31212,4500000
20712470535,31223,3000000
20712470535,31233,3500000
20712470535,31244,6000000
20712470538,31217,1000000
20712470538,31223,1500000
20712470538,31244,2000000
20712470538,32221,700000
20712470541,31244,1500000
20712470541,31269,2000000
20712470541,31272,4000000
20712470541,31274,5000000
20712470541,31275,3000000
20712470541,31277,1500000
20712470541,31312,200000
20712470541,32111,3000000
20712470926,31244,2000000
20712470926,31261,300000
20712470926,32124,5000000
20712470929,31216,2000000
20712470929,31244,3000000
20712470929,31261,200000
20712470931,32111,4000000
20712470934,31261,400000
20712470934,31312,700000
20712470941,31261,200000
20712470941,31312,750000
20713471326,31222,300000
20713471326,31236,600000
20713471326,31238,300000
20713471326,31242,300000
20713471327,31117,3600000
20713471332,31222,180000
20713471332,31252,500000
20713471335,31212,2000000
20713471335,31217,2000000
20713471335,32112,4000000
20713471335,32113,1500000
20713471338,31212,2500000
20713471338,31217,1500000
20713471338,31222,600000
20713471338,31271,500000
20713471341,31222,300000
20713471341,31242,120000
20713471341,32121,4500000
20714472126,31242,350000
20714472126,31261,230000
20714472126,31312,1300000
20714472126,31316,150000
20714472126,31317,250000
20714472129,31219,1250000
20714472129,31222,350000
20714472129,32111,2500000
20714472134,31242,220000
20714472134,32121,1400000
20715472526,31117,1500000
20715472526,31212,1500000
20715472529,31117,4000000
20715472529,31216,4000000
20715472535,31117,1600000
20715472535,31212,2800000
20715472535,31216,1800000
20715472535,31233,1000000
20715472932,31114,1200000
20715472932,31117,1600000
20715472932,31251,750000
20715472938,31233,700000
20715472938,31251,500000
20715472941,31251,1500000
20716473330,31235,1500000
20716473330,31238,150000
20716473330,31242,120000
20716473330,31312,500000
20716473330,32124,1200000
20716473335,31222,350000
20716473335,31244,400000
20716473335,32133,500000
20716473336,31219,1500000
20716473336,31242,400000
20716473336,31312,500000
20716473336,31317,100000
20716473336,32123,700000
20716473338,31238,500000
20716473338,31317,200000
20716473338,32111,2700000
20716473341,31222,300000
20716473341,31242,250000
20716473341,31244,380000
20718473736,31222,200000
20719474126,31112,5500000
20719474126,31116,2700000
20719474126,31238,350000
20719474126,31269,1500000
20719474126,31312,700000
20719474126,31415,500000
20719474129,31212,3500000
20719474129,31216,3000000
20719474129,32111,10000000
20719474129,32123,700000
20719474132,31117,2000000
20719474132,31217,1500000
20719474132,32113,2100000
20719474138,32121,2200000
20719474138,32132,4000000
20724474925,31317,200000
20724474929,31253,3000000
20724474935,31216,2000000
20724474935,31234,3000000
20724474935,31251,3000000
20724474941,31212,3000000
20724474941,31235,2500000
20724474941,32111,2400000
20725475729,32133,1200000
20726471726,31216,3000000
20726471726,31244,1500000
20726471726,31261,400000
20726471729,31219,350000
20726471729,31222,200000
20726471738,31223,1000000
20726471738,31244,1500000
20726471738,31276,300000
20726471738,31277,800000
20727476132,31234,1500000
20727476132,31251,3000000
20727476135,31216,1200000
20727476135,31217,1500000
20727476138,31117,1400000
20728476526,31251,1450000
20728476534,31242,450000
20729477326,31242,150000
20729477326,32133,450000
20729477332,31312,600000
20729477332,32113,750000
20729477332,32123,550000
