Address,code,value
10111022423,31317,150000
10111022423,32121,2300000
10111022420,31212,2200000
10111022420,31317,200000
10111022420,32111,3400000
10108020028,31317,100000
10108020032,31317,180000
10108020029,31236,950000
10108020029,31317,120000
10103013626,31235,1200000
10103013626,31317,170000
10103013226,31212,1100000
10103013226,31317,100000
10103013629,31212,550000
10104014027,31221,1000000
10104014027,31235,1600000
10105015624,31317,300000
10105015629,31317,250000
10106018435,31317,50000
10108020435,31251,1800000
10108020435,31252,1200000
10108020435,31261,150000
10108020435,32132,1200000
10109020832,31212,1600000
10109020832,31217,1400000
10109020832,31219,1000000
10109020832,31221,450000
10109020832,31222,150000
10109020832,31233,2400000
10109020832,31234,3200000
10109020832,31235,1800000
10109020832,31236,1500000
10109020832,31238,1650000
10109020832,31242,200000
10109020832,31317,500000
10112023630,31212,1100000
10112023630,31217,550000
10112023630,31233,1000000
10112023630,31234,2800000
10112023630,31236,1100000
10112023630,31312,900000
10112023630,31317,200000
10112023630,32121,1400000
10107018829,31219,800000
10107018829,31222,150000
10223034632,31212,1600000
10223034632,31217,1200000
10223034632,32111,2000000
10215032227,31251,500000
10215032227,31252,500000
10215032232,31233,2500000
10215032232,31234,4000000
10215032232,31235,3500000
10215032232,31236,2000000
10223034621,31117,1800000
10223034621,31212,1500000
10223034621,31216,1300000
10223034621,31222,200000
10223034621,31233,1300000
10223034621,31234,2300000
10223034621,31238,900000
10223034621,31312,1900000
10223034621,31415,800000
10201026223,31317,200000
10201026227,31317,250000
10201026227,31319,70000
10201026229,31317,400000
10201026235,31236,1800000
10201026235,31252,1600000
10201026235,31254,500000
10201026235,31261,120000
10207030226,31222,300000
10207030226,31236,1900000
10207030232,31219,1500000
10207030232,31222,300000
10207030232,31235,2000000
10207030232,31236,3600000
10207030235,31236,3200000
10207030235,31252,2200000
10207030235,31261,350000
10207030235,32122,1500000
10207030229,31212,2800000
10207030229,31235,3200000
10215032235,31233,2000000
10215032235,31235,5000000
10215032235,31236,1500000
10215032235,31238,1500000
10220033825,31212,2500000
10220033825,31234,1500000
10220033825,31236,1000000
10220033832,31212,2500000
10220033832,31233,2500000
10205028619,31317,200000
10205028620,31233,2100000
10205028620,31234,10000000
10205028620,31236,1000000
10205028620,31317,150000
10205028620,32122,2200000
10218033023,31212,1400000
10218033023,31217,1000000
10218033023,31219,600000
10218033023,31317,100000
10218033032,31212,1500000
10218033032,31217,1000000
10218033032,31251,700000
10218033032,31252,700000
10218033032,31254,600000
10202027020,31217,1800000
10202027020,31219,800000
10202027020,31236,1500000
10202027020,31238,300000
10202027026,31238,850000
10202027026,31252,1200000
10202027029,31117,2000000
10202027029,31251,1500000
10202027032,31211,18000000
10202027032,31216,1500000
10202027032,31219,2500000
10202027032,31222,450000
10202027032,31233,4500000
10202027032,31235,4500000
10202027032,31238,850000
10202027032,32111,4500000
10202027035,31217,1200000
10202027035,31219,650000
10202027035,31236,2500000
10202027035,31238,500000
10223034635,32132,6200000
10207029429,31217,2500000
10207029429,31219,1900000
10207029429,31222,500000
10207029432,31217,4900000
10207029432,31219,6300000
10207029432,31236,2500000
10207029432,31238,1400000
10218033026,31236,1000000
10218033026,31238,1500000
10218033026,31317,80000
10218033029,31217,1000000
10218033029,31234,1300000
10218033029,31236,1200000
10218033029,31251,2400000
10218033029,31252,1600000
10218033029,31254,1000000
10218033029,31317,150000
10218033029,32131,2000000
10204028226,31233,1500000
10204028226,31244,1500000
10204028226,31251,700000
10204028226,31252,1000000
10202027420,31235,1500000
10202027420,31238,500000
10202027432,31238,500000
10202027432,31252,600000
10202027435,31219,800000
10202027435,31236,120000
10219033426,31312,900000
10219033426,31317,80000
10202027826,31212,1900000
10202027826,31216,2500000
10202027826,31236,2000000
10202027826,31238,1500000
10202027826,31251,2300000
10202027826,31252,1800000
10202027832,31217,850000
10202027832,31219,650000
10202027832,31238,400000
10202027835,31236,1500000
10202027835,31238,650000
10216032620,31216,1800000
10216032623,31116,3200000
10216032623,31117,6000000
10216032628,31317,300000
10216032632,31234,3000000
10216032635,31111,6000000
10216032635,31217,1300000
10216032635,31317,500000
10216032635,31414,2000000
10224035020,31117,1200000
10224035020,31317,120000
10224035020,31415,1000000
10201026620,31217,1000000
10201026620,31236,1200000
10201026620,31252,1000000
10201026620,31254,600000
10201026620,31312,1100000
10201026620,31317,100000
10201026626,31234,1400000
10201026626,31236,800000
10201026626,31238,700000
10201026626,31242,100000
10201026626,31313,1000000
10201026626,31317,75000
10201026632,31117,1500000
10201026632,31217,1300000
10201026635,31234,1500000
10201026635,31236,1200000
10201026635,31238,1000000
10201026635,31317,75000
10208030635,31236,1200000
10208030635,32123,500000
10208030620,31222,700000
10208030620,31238,500000
10208030620,31317,200000
10208030620,32212,300000
10208030620,32221,200000
10208030623,31117,2000000
10208030623,31415,1500000
10208030623,32121,1500000
10224035026,31252,850000
10224035026,32212,400000
10224035029,31234,1800000
10224035029,31236,600000
10224035029,32123,2100000
10224035035,31238,1200000
10224035035,31242,150000
10224035035,31271,800000
10224035035,31312,1100000
10224035035,32212,300000
10224035032,31234,3600000
10224035032,31251,2000000
10224035032,31252,1400000
10224035032,31321,300000
10224035032,32123,3000000
10208030632,31252,550000
10208030632,31271,2000000
10208030632,31275,700000
10208030632,31312,1100000
10208030632,31317,500000
10208030632,32132,350000
10227035420,31212,2800000
10227035420,31217,600000
10227035420,31219,600000
10227035420,32111,2950000
10227035432,31212,2000000
10227035432,31234,2500000
10227035432,31235,850000
10227035432,31236,1000000
10214031826,31212,1400000
10214031826,31217,1000000
10214031826,31219,700000
10214031826,31251,900000
10214031826,31253,1600000
10214031826,31254,1000000
10214031826,31317,100000
10214031826,32111,1200000
10206029020,31271,2500000
10206029020,31276,300000
10206029020,31277,4200000
10202027829,31216,1500000
10202027829,31217,1200000
10202027829,31219,950000
10202027829,31233,2500000
10202027829,31235,2000000
10202027829,31236,1500000
10202027829,31238,750000
10202027829,31252,3000000
10202027829,31253,2500000
10214031832,31244,4990000
10214031829,31217,3600000
10214031829,31223,2500000
10214031829,31236,3500000
10214031829,31238,1200000
10302036021,31212,1500000
10302036021,31216,1300000
10302036021,31235,3000000
10302036021,32111,2350000
10302036021,32121,2200000
10302036035,32131,600000
10302036026,31233,1400000
10302036026,31312,600000
10302036026,32121,1370000
10303037521,31212,1500000
10303037521,31216,1500000
10303037521,31234,4000000
10303037521,31235,2000000
10303037521,31317,250000
10303037521,32121,1500000
10303037528,31317,500000
10303037530,31317,200000
10303037524,32111,6000000
10303037524,32132,7200000
10303041832,31317,300000
10303041835,31317,60000
10303040332,31211,8800000
10303040332,31251,2000000
10303040332,31256,5000000
10303040332,32111,3700000
10303040332,32131,2500000
10303040319,31216,4000000
10303040319,31234,4000000
10303040319,31235,2000000
10303040321,31234,4500000
10305042435,32113,450000
10321046832,31317,500000
10321046835,31317,100000
10321046823,31235,2500000
10321046823,31317,150000
10321046822,31212,3300000
10321046822,31216,1800000
10321046822,31317,500000
10321046826,31317,150000
10305042423,31234,5500000
10305042423,31235,4000000
10305042423,31251,1000000
10305042423,31252,3000000
10305042423,32131,3000000
10303040932,31217,950000
10303040932,31234,950000
10303040932,31251,3250000
10303040932,32121,1100000
10303040935,32123,900000
10303039435,31222,500000
10303039435,31242,300000
10303039435,32123,350000
10303036529,31317,200000
10303040923,31235,1550000
10303040923,31252,900000
10303036520,31235,2600000
10303036526,31317,100000
10303036532,31251,650000
10303036532,31252,450000
10303036532,31253,400000
10303036532,31317,200000
10303036535,31317,200000
10310043935,31317,200000
10303037920,31317,200000
10303037929,32121,1700000
10303037929,32131,1700000
10314045229,31242,400000
10303039419,31219,1400000
10303039419,31223,800000
10303039419,31312,600000
10303039419,31318,100000
10303039419,31319,120000
10303039419,31321,80000
10303039419,32111,3500000
10303039419,32113,650000
10314045224,31254,900000
10314045224,31261,200000
10316045826,31233,1000000
10316045826,31235,1200000
10316045826,32133,250000
10303036935,31317,1000000
10303036932,31317,300000
10325047829,31212,2500000
10325047829,31217,2200000
10325047829,32122,7500000
10303038435,31212,2000000
10303038435,31216,400000
10303038435,32112,1500000
10303038435,32121,1500000
10306043025,31271,1800000
10306043025,31275,1500000
10312044820,31215,2500000
10303036928,31317,500000
10325047819,31251,800000
10325047819,31252,900000
10325047819,31253,1400000
10325047819,31254,600000
10325047820,31251,1500000
10325047820,31252,2400000
10325047820,31253,1900000
10325047820,31254,850000
10303036923,31317,600000
10303036923,32111,800000
10303036923,32121,2600000
10303039932,31222,280000
10303039932,32112,1480000
10303039930,31234,3500000
10303039930,31235,1500000
10303039930,31236,1000000
10303039930,32121,2800000
10303039935,31212,2200000
10303039935,31233,4000000
10303039935,31235,4500000
10303039935,31242,500000
10303039935,32122,1800000
10322047332,31235,1000000
10322047320,32122,1000000
10322047321,31317,600000
10322047326,31317,70000
10322047330,31212,2000000
10322047335,31212,3000000
10322047335,31216,1600000
10303041335,31211,1500000
10303041335,31233,1200000
10303041335,31312,650000
10303041335,32111,2200000
10303041335,32121,1200000
10303041328,31217,650000
10303038423,31317,200000
10303038423,32121,6000000
10303038430,31235,1000000
10303038430,31238,500000
10303038430,31312,850000
10303038432,31317,200000
10311044432,31251,4000000
10311044432,31261,350000
10311044432,32123,500000
10316045832,31235,1700000
10316045835,31222,100000
10316045835,31242,80000
10316045829,32133,1200000
10303036920,31317,850000
10303040921,32133,300000
10303037535,31317,640000
10303037535,32121,2200000
10303037535,31116,5800000
10303037535,31312,2950000
10303038924,31261,300000
10303041326,32111,2000000
10303041821,31317,50000
10303041822,31317,120000
10303041829,31317,150000
10307043420,31222,300000
10307043426,31261,350000
10307043426,31318,50000
10310043928,31216,1700000
10310043928,31222,150000
10310043928,31317,300000
10310043932,31317,500000
10311044435,31251,1550000
10311044435,31261,300000
10303041319,31212,2000000
10303041319,31216,2500000
10303041319,31234,2500000
10303041319,31235,1800000
10303041319,32121,7000000
10306043032,31271,1500000
10306043032,31275,1500000
10307043432,31242,120000
10307043432,31317,300000
10303039429,31317,180000
10310043922,31317,350000
10303038932,31251,1000000
10303038932,31261,100000
10303038930,31261,150000
10320046324,31233,2200000
10320046324,31235,2500000
10320046324,31323,3000000
10320046324,31415,1000000
10303037532,31317,200000
10401049726,31212,2400000
10401049729,31236,500000
10401049729,31312,500000
10401049729,32111,1800000
10401049724,31219,300000
10401049724,31222,120000
10401049724,31236,500000
10412056935,32141,500000
10412056930,32121,2000000
10401049735,31222,160000
10410055735,31311,250000
10410055723,31212,2000000
10410055723,31216,1300000
10410055723,31222,250000
10410055730,32111,2000000
10410055732,31222,150000
10401049732,32121,1800000
10403050928,31317,750000
10403050923,31251,1600000
10403050923,31317,350000
10403050932,31217,800000
10403050932,31234,3600000
10401048425,31217,1000000
10401048425,31219,1000000
10401048425,32132,2600000
10401048423,31235,2500000
10401048423,31317,600000
10401048423,32112,3500000
10401048432,31234,2200000
10401048432,31317,500000
10401048432,32112,700000
10411056120,31251,3000000
10411056135,31251,1500000
10411056135,31317,300000
10403050920,31317,100000
10403050926,32132,1800000
10401048419,31211,2000000
10401048419,31317,1300000
10411056129,31233,1200000
10411056129,31317,300000
10411056123,31212,4000000
10411056123,31216,1500000
10411056123,31252,1500000
10411056123,31253,2000000
10411056123,32111,1600000
10415057728,31212,1600000
10415057728,31317,500000
10415057728,32133,750000
10404051719,31222,160000
10403050526,31233,1700000
10403050526,31317,700000
10403050529,31222,200000
10403050529,31317,300000
10403050535,31252,1500000
10403050535,31317,1000000
10403050522,31317,200000
10403050532,31234,3000000
10403050532,31317,500000
10403050532,32122,2500000
10508066235,31251,2000000
10514069932,31216,1000000
10514069932,31222,80000
10514069932,31317,300000
10514069932,32121,1400000
10508066223,31212,2500000
10508066223,31216,2000000
10508066223,31317,150000
10508066219,31317,250000
10502062635,31235,2500000
10505064121,31212,2000000
10505064121,31216,2000000
10505064121,31317,200000
10508066229,31211,2000000
10508066229,31212,1700000
10508066229,31216,1500000
10505064535,31219,1400000
10505064535,31317,1100000
10505064519,31242,50000
10510067419,31271,700000
10502061029,31316,200000
10502061029,32121,2400000
10502059829,31317,250000
10509067035,31317,550000
10502061423,31317,500000
10502061427,31233,10000000
10502061427,31317,500000
10502060229,31222,200000
10507065432,31216,1000000
10507065432,31235,800000
10507065432,32111,2200000
10510067819,31317,300000
10507065428,31212,2000000
10507065428,31216,1500000
10507065428,31217,2000000
10507065428,31219,1000000
10507065428,31233,3000000
10507065428,31235,2500000
10507065428,31238,1500000
10507065428,32121,1500000
10502061830,31217,5000000
10502061830,31313,500000
10502061830,31317,250000
10514069432,31117,1000000
10514069432,31415,200000
10501059435,31251,800000
10501059435,31253,600000
10501059435,32131,1500000
10509066620,31251,1500000
10509066620,31253,2000000
10509066620,31254,1500000
10503063035,31317,300000
10514069435,31317,150000
10502060623,31216,1100000
10502060623,31217,1200000
10502060623,31222,200000
10502060623,31234,3700000
10502060623,31238,1400000
10502060623,31242,300000
10502060623,31317,600000
10503063019,31317,600000
10503063029,31117,12000000
10503063029,31121,20000000
10503063029,31317,400000
10503063029,31414,1200000
10503063029,31415,1800000
10509066630,31117,2000000
10509066630,31415,700000
10502061829,31217,3000000
10502061829,31236,1500000
10514069423,31317,150000
10514069426,31117,2000000
10514069426,31216,2500000
10514069426,31251,1000000
10514069426,31415,350000
10514069426,32111,1000000
10514069426,32121,1000000
10514069426,32131,700000
10502060632,32121,1200000
10503063027,31317,500000
10509066629,31117,1900000
10509066629,31251,1800000
10509066629,31415,400000
10502060220,31234,2500000
10502060220,32121,1500000
10509066632,31117,2500000
10509066632,31217,1200000
10509066632,31251,1000000
10509066632,31252,800000
10509066632,31253,1200000
10509066632,31312,1200000
10509066632,31415,600000
10513069029,32133,150000
10502059820,31216,800000
10502059820,31219,200000
10502059820,32121,900000
10502062229,31317,250000
10502059832,31317,500000
10501059425,31217,1500000
10501059425,31252,1700000
10505064532,31212,2200000
10505064532,31234,3000000
10505064532,31317,450000
10603073124,31317,1000000
10603073135,31317,700000
10603073129,31317,350000
10603074821,31317,300000
10603074332,31317,500000
10603074335,31317,500000
10603074325,31317,300000
10603074323,31317,350000
10603074329,31317,240000
10603074324,31317,350000
10603074826,31317,700000
10603073127,31234,8300000
10603073127,31317,1200000
10615080627,31317,800000
10615080635,31317,1000000
10615080620,31317,500000
10611079229,31251,5000000
10611079229,31252,2000000
10611079229,31261,300000
10603073524,31317,350000
10603073523,31317,350000
10603072224,31317,500000
10618076420,31212,3500000
10618076420,31216,1700000
10618076429,31212,2200000
10618076429,31216,1500000
10403050523,31251,2000000
10403050523,31317,600000
10404051732,31235,530000
10408054132,31312,850000
10408054135,31219,350000
10408054135,31222,200000
10413057326,31216,700000
10413057335,31216,700000
10401049332,31317,450000
10401049332,32121,1650000
10401049329,31317,350000
10401048429,31317,200000
10403051332,31251,2800000
10403051332,31317,500000
10401048832,31317,1300000
