Address,code,value
10916115932,23111,7000000
10916109920,22113,1550000
10916115927,22111,2100000
10917117126,22111,992000
10908108332,22111,1500000
10908108323,23111,4500000
10916113120,23111,10000000
10923118729,22115,500000
10916115530,23111,2000000
10906107526,22115,200000
10916115529,23111,3000000
10917117121,22111,720000
10934119935,23111,3000000
10907107932,22113,1650000
10907107920,23111,3000000
10935119523,22111,1550000
10916113929,22111,2100000
11002122426,22111,1680000
11012130832,22111,720000
11002122921,22111,120000
11002124320,22111,1395000
11002126925,22111,900000
11002121322,22111,1200000
11002123826,22111,1680000
11002125424,22113,620000
11002125432,22115,700000
11001133723,22113,1800000
11001133726,22113,900000
11002121826,22111,200000
11002123332,22111,750000
11002123332,22113,1200000
11002123335,22111,180000
11002124935,22113,1800000
11009129235,22111,600000
11012130829,22111,600000
11012130835,23111,1500000
11013134221,22113,900000
11013134235,22113,750000
11019133335,22113,2100000
11021128320,22113,480000
11010129832,22111,3000000
11015132922,22111,1500000
11002127920,22111,800000
11002127928,22113,2100000
11002127932,22115,200000
11003131329,22111,1680000
11003131820,22111,2100000
11003131828,22111,600000
11008128819,22113,1200000
11008128835,22113,2400000
11011130332,22111,1680000
11015132919,22111,300000
11015132929,22111,200000
11015132932,22111,2170000
11015132935,22111,1125000
11016120821,22111,720000
11016120826,22111,1500000
11105141426,23111,300000
11105140620,22115,500000
11117147829,23111,250000
11103137824,22115,100000
11103137835,23111,750000
11117147826,23111,300000
11106143435,22115,100000
11105141020,22113,3000000
11105141826,23111,300000
11101135032,22115,150000
11103137420,22115,500000
11105139820,22113,2700000
11103137432,23111,600000
11105139826,22111,1700000
11112146229,23111,850000
11205154035,22113,3100000
11208156735,22111,2400000
11210157929,22111,2400000
11204151929,22113,2100000
11204151920,22113,3000000
11204151923,22113,4000000
11202150323,22111,1800000
11208157135,22113,3600000
11208157124,22113,600000
11208157119,22113,3000000
11204152335,22111,1500000
11204152320,22111,3000000
11204152332,22111,6000000
11203151535,22113,900000
11203151529,22113,1280000
11203151523,22115,800000
11202149923,22111,750000
11202149935,22111,2100000
11204152735,22113,3300000
11204152729,22113,3600000
11201149529,22113,1600000
11203150726,22111,900000
11203150735,22111,400000
11203150732,22113,600000
11203150720,22111,1200000
11206155835,22113,1125000
11207156223,22113,6000000
11207156219,22113,3600000
11206155823,22113,750000
11201149120,22111,600000
11204153123,22113,2400000
11202149928,22111,1500000
11303162824,22113,480000
11302160427,22113,4650000
11304164035,22113,450000
11309171625,22111,1705000
11309171625,22115,150000
11302160827,22111,800000
11302160827,23111,13000000
11308170423,22111,6510000
11308170423,23111,3000000
11307169225,22111,700000
11304163225,22111,640000
11301158421,22115,500000
11301158421,23111,1000000
11309171619,22111,1550000
11304166832,22113,3100000
11302160432,22111,630000
11308170835,22111,2400000
11303162835,22111,10500000
11307170027,22111,300000
11304164429,22111,2170000
11304164429,23111,2500000
11302159625,22111,300000
11303162020,22111,750000
11304165627,22111,600000
11306168026,22111,2170000
11306168026,23111,2000000
11304166035,22111,300000
11304166025,22113,3875000
11304166025,23111,1000000
11301158820,22113,5580000
11303162420,22113,1100000
11304164432,22111,1085000
11304165635,22111,2170000
11301158419,22111,1000000
11308170432,22111,2100000
11303162821,22113,800000
11303162832,22113,1600000
11304165232,22111,700000
11304165235,22111,280000
11304165235,23111,1200000
11304164835,22115,200000
11304166423,22111,930000
11304166435,23111,1100000
11301159222,22113,3100000
11306168827,22111,500000
11309171229,22111,150000
11309171235,22113,9000000
11304163628,22111,3100000
11301158435,22113,1200000
11302160422,22115,200000
11302160819,22111,400000
11401173028,22111,450000
11404179020,22115,200000
11403177835,22111,900000
11405180229,22111,2100000
11401171820,22111,3000000
11402176626,22111,1350000
11407181429,22111,1800000
11401173035,22111,3600000
11403178620,22111,1800000
11403178629,22111,1500000
11403178623,22111,3000000
11406181020,22111,2000000
11402175023,22111,2100000
11402173826,22113,600000
11404179826,22111,700000
11404179823,22111,735000
11408182628,22113,3600000
11402175420,22113,3000000
11402176620,22111,2400000
11403178223,22111,900000
11403178220,22111,3000000
11401173023,22111,500000
11404179426,22111,1200000
11409183420,22111,4500000
11409183429,22111,3000000
11409183426,22111,3000000
11409183423,22111,4500000
11402175832,22111,960000
11404179820,22111,840000
11401172223,22111,1800000
11402177032,22111,1200000
11401172626,22113,1500000
11401172629,22111,1800000
11401172635,22111,1800000
11405180623,23111,900000
11405180629,22111,1800000
11405180632,22111,270000
11409183026,22111,3000000
11409183020,22111,1500000
11408182229,22111,1500000
11408182235,22111,3000000
11408182219,22111,3000000
11408182223,22111,3000000
11502184935,22113,320000
11501183720,22113,320000
11505189023,22111,240000
11502185335,22113,1400000
11502185335,23111,5000000
11509191535,22113,1000000
11510191929,22113,1200000
11510191920,22113,1200000
11510191932,23111,2000000
11507190323,22113,900000
11501184129,22113,3000000
11501184123,22113,2400000
11506189935,22113,2400000
11506189935,23111,4000000
11506189932,22113,2400000
11507190729,22115,200000
11503187235,22111,4200000
11502184521,22111,1500000
11505188527,22111,2100000
11505188527,23111,5000000
11508191123,22113,3000000
11507190732,22113,2400000
11601193832,22115,340000
11607199829,22111,3000000
11601192520,22113,4500000
11601192929,22113,3000000
11601194220,22111,750000
11604196629,22115,600000
11604196620,22111,3000000
11603195832,22111,1200000
11601194635,22113,4500000
11601193325,22111,3300000
11701201620,22113,1125000
11701202020,22113,875000
11701202032,22113,50000
11701202420,22113,2600000
11701202423,22113,900000
11701202820,22113,930000
11701203235,22111,1500000
11703206420,22113,2400000
11707209220,22113,1600000
11701202823,22113,3870000
11701203226,22115,280000
11701203232,22113,740000
11702203623,22113,1125000
11702204426,22113,1225000
11704206835,22113,1200000
11705208032,22113,1200000
11702204820,22113,760000
11702204826,22113,310000
11702204832,22113,2100000
11703205232,22113,2400000
11703205626,22113,2100000
11704207223,22115,350000
11705208020,22113,2400000
11706208832,22115,500000
11708209620,22113,1400000
11708209629,22113,225000
11708209635,22115,200000
11704206832,22113,7600000
11805215624,22113,3300000
11804214426,22115,800000
11805215226,22115,450000
11805215220,22115,350000
11805215224,22115,140000
11803213235,22113,6000000
11801210820,22113,2700000
11803213629,22115,400000
11801211229,22115,600000
11801210032,22113,2400000
11801210035,22115,400000
11801210425,22113,2400000
11803213226,22115,300000
11804214832,22115,750000
11807217626,22113,800000
11807217635,22115,2000000
11810219619,22115,800000
11801210026,22115,200000
11806216419,22111,700000
11801210830,22113,2000000
11901221430,22111,2400000
11907229035,22111,3000000
11901221832,22113,620000
11907228226,22111,1260000
11901220624,22111,900000
11904225030,22111,360000
11901221022,22111,1200000
11901221027,23111,5000000
11901221028,22111,600000
11901222220,22111,975000
11901222229,22111,1050000
11901220220,22111,150000
11908229435,22111,600000
11909229835,22111,750000
11904226220,22115,180000
11904226624,22111,1500000
11901220232,22111,900000
11901220227,22111,450000
11901220229,22111,675000
11901220223,22111,1300000
11903223023,22111,360000
11907227823,22111,660000
11909229825,22111,600000
11909229832,22111,660000
12003234932,22111,375000
12003235835,22113,2100000
12102241520,23111,4000000
12101239920,22111,700000
12101239929,22113,600000
12101239932,22111,1000000
12101239932,23111,2000000
12101239935,22111,800000
12102241122,23111,9000000
12105243520,22111,1500000
12106247032,22111,4800000
12105244829,22113,3000000
12103241929,22111,2100000
12105245729,22113,500000
12104242720,22111,900000
12104242732,22111,900000
12105245332,22113,7500000
12109249426,22111,1125000
12107248222,22111,1050000
12107248235,22113,2100000
12107248624,22113,900000
12109249821,22111,1500000
12109249835,23111,1500000
12105244426,22115,380000
12105244429,22111,850000
12105244420,22111,1500000
12111250229,22111,1000000
12103242332,22111,900000
12104243132,22111,810000
12202250532,22111,225000
12210263735,22115,800000
12205258119,22115,200000
12205258128,22115,500000
12202254135,22115,150000
12202254120,22115,800000
12205258135,22115,500000
12202251320,22113,270000
12202253335,22115,800000
12204257722,22111,1200000
12204256525,22113,70000
12204256532,22115,800000
12210263723,22111,880000
12202251732,22113,360000
12204256535,22113,6800000
12212264935,22115,700000
12205258535,22115,2000000
12210263332,22113,2400000
12202253735,22111,2100000
12301266721,22113,1800000
12301272719,22111,2400000
12301272729,22111,2100000
12301274725,22115,300000
12301283532,22111,2100000
12301265927,22113,6000000
12301279932,22111,2400000
12301281125,22111,3900000
12301284723,22113,3000000
12306286723,22113,3000000
12306286732,22113,300000
12310288720,22111,3000000
12301277520,22111,1650000
12301265535,22113,3000000
12301268721,22113,1500000
12301268732,22113,1500000
12301269522,22113,4500000
12301269526,22113,450000
12301270326,22113,1800000
12301270726,22111,4200000
12301270735,22113,1800000
12301271122,22113,4200000
12301275132,22111,2550000
12301275135,22111,3000000
12301276726,22111,2250000
12301277135,22113,6000000
12301277535,22111,2100000
12301277919,22113,1900000
12301278319,22115,800000
12301278332,22111,1800000
12301279121,22111,1650000
12301280719,22111,2160000
12301279135,22113,4500000
12301279527,22111,3000000
12301280727,22111,5400000
12301280727,22115,600000
12301281529,22111,150000
12301282719,22111,4500000
12301282732,22111,3300000
12301283520,22111,1200000
12301284329,23111,10000000
12301284335,23111,6000000
12303286335,22111,1500000
12312289920,22111,1500000
12312290335,22115,300000
12313290732,22113,315000
12317291532,22113,500000
12319292335,22113,4500000
12317291526,22113,3600000
12301265532,22113,7500000
12301270322,22113,4800000
12301267132,22111,3000000
12301277926,22111,4500000
12301271924,22113,200000
12401296326,22113,4000000
12408302732,22111,4650000
12406301932,22113,2170000
12402297120,22113,1200000
12402297132,22113,2480000
12401293926,22113,176000
12403298322,22113,600000
12406300726,22111,1240000
12406301535,22113,2480000
12401295923,22111,1860000
12407302332,22111,720000
12406301132,22111,1550000
12402297520,22111,600000
12409303529,22113,1800000
12409303532,22111,1500000
12405300323,22111,500000
12405300326,22113,3100000
12407302324,22111,720000
12401295128,22113,1125000
12406300732,22113,1000000
12501312823,22111,3000000
12501312835,22111,1200000
12501311132,23111,3000000
12501306029,22115,200000
12501310032,22111,900000
12501306026,22111,3600000
12501306026,23111,2500000
12501304920,22111,930000
12501304932,22111,1800000
12501306530,22111,210000
12501306527,22111,1998000
12501306523,22111,408000
12501310635,22111,1500000
12501308926,22111,2170000
12501308926,23111,2200000
12501304427,22111,1920000
12501309532,22111,1050000
12501309535,22111,280000
12501311732,22111,280000
12501307732,22111,405000
12501314021,22111,1144000
12501307135,22111,4524000
12501305427,22113,1890000
12501316425,22111,3120000
12501316426,22111,378000
12501305435,22111,1500000
12501304426,22111,1800000
12501306020,23111,1200000
12501306023,22111,1500000
12501306032,22111,1500000
12501307124,22111,1680000
12501307124,23111,1900000
12501308935,22111,1800000
12501308935,22115,1000000
12501311735,22115,500000
12501312322,22111,1564000
12501313432,22111,2100000
12501314626,22111,1200000
12501316423,22111,344000
12603321326,22111,3100000
12603321332,22111,250000
12603321935,22111,1240000
12604323535,22111,1550000
12605325332,22113,40000
12605325335,22113,1500000
12603321930,22113,720000
12606326335,22113,1525000
12606326330,22113,5270000
12603322529,22111,2550000
12605325832,22111,2250000
12602319223,22113,3000000
12602319232,22113,1500000
12603320829,22113,3000000
12603322520,22113,1700000
12603322532,22111,2100000
12601318135,22111,700000
12604323035,22111,620000
12605324224,22113,3410000
12605324228,22113,1162500
12605324235,22113,1085000
12603319719,22111,1550000
12603319735,22111,1550000
12605324729,22113,2550000
12605324732,22113,1500000
12713343629,22111,300000
12713344023,22113,1300000
12710341626,23111,1000000
12705333235,22113,1440000
12705334432,22113,2400000
12704330826,22113,2400000
12704330826,23111,4000000
12706336020,22113,1000000
12706336026,22113,600000
12706336023,22113,900000
12705333620,22111,1350000
12705333620,23111,3000000
12703328827,22113,1950000
12705331635,22115,250000
12705332826,22111,450000
12705332823,22111,1800000
12705332823,23111,6000000
12712343227,22113,1550000
12712343227,23111,1500000
12703329232,22113,1500000
12703329230,23111,1500000
12711342422,23111,10000000
12701327229,22113,2250000
12706336835,22113,3100000
12706336835,23111,3000000
12707337632,22113,1400000
12705332427,22113,3600000
12709339627,22113,3100000
12709339627,23111,2700000
12706337232,22113,4960000
12714344432,23111,500000
12714344426,23111,6000000
12703329635,23111,4000000
12704331235,22113,1085000
12704331229,22115,500000
12705332432,22113,900000
12801346823,23111,6000000
12801345621,22115,150000
12801346835,23111,5600000
12801346829,22111,70000
12904360926,22111,750000
12904360929,22111,4320000
13006383626,22113,1425000
13001374025,22111,1000000
13001376119,22113,2250000
13006382921,22111,1800000
13006382922,22111,1800000
13006382932,22111,900000
13001369135,22113,2500000
13001369724,22113,1500000
13001370521,22113,2500000
13001370526,22113,3000000
13001371227,22113,2160000
13001372025,22111,1000000
13001372626,22113,400000
13001374022,22111,800000
13001377623,22113,1500000
13001379221,22113,3000000
13001380023,22111,1950000
13001369129,22113,3000000
13001372635,22111,3600000
13001372629,22113,540000
13003382035,22113,1260000
13006383635,22111,1200000
13001380035,22111,900000
10006005620,22111,2400000
10002002926,22111,750000
10002002926,23111,1000000
10002002932,22111,240000
10006005632,22111,600000
10001001632,22113,1500000
10006006929,22113,975000
10007007325,22111,1800000
10006006020,22111,4000000
10003003320,22111,2040000
10005004721,22111,3000000
10011009830,22111,320000
10011009830,23111,2000000
10011009835,22113,2250000
10011009829,22111,2400000
10009008626,22111,4500000
10005004735,22113,490000
10011009823,22111,2100000
10001002025,22111,600000
10005005221,22111,1500000
10010009030,22111,1000000
10007007825,22111,2100000
10007007825,23111,3000000
10006006420,22113,3000000
10007007820,22111,4800000
10012010223,22111,900000
10012010226,22111,2400000
10012010229,22111,600000
10012010235,22111,2100000
10012010222,22111,2250000
10007007829,22111,1500000
10001001232,22111,720000
10004003922,22111,360000
10004003921,22111,750000
10009008235,22113,2100000
10011009820,22111,3000000
10108020524,22111,1875000
10108020529,22111,1400000
10101010932,22111,770000
10111022919,22111,1120000
10111022923,22111,500000
10101010923,22111,3300000
10108020535,22111,1400000
10102011726,22111,400000
10102011721,22111,1440000
10102011728,22111,2000000
10115025326,22111,450000
10115025323,22111,1500000
10113024129,22111,2400000
10105016926,22111,1050000
10110021732,22111,800000
10105014921,22111,1200000
10101011332,22111,3000000
10104014128,22111,1400000
10106018119,22111,2100000
10106018523,22111,3000000
10111022932,22111,1200000
10105017323,22111,1400000
10105016932,22111,1200000
10110022119,23111,1500000
10114024535,22111,900000
10108020120,22113,6000000
10108020132,22111,1920000
10112023722,22111,1500000
10114024920,22111,2000000
10114024932,22113,3000000
10114024532,22111,1700000
10111022530,22111,810000
10105017720,22111,2400000
10105017726,22111,880000
10101010919,22111,2500000
10103013319,22111,1980000
10220033523,22113,340000
10214031521,22111,1575000
10202027124,22113,5400000
10223034729,22113,3570000
10223034729,23111,5000000
10220033535,22111,210000
10201026732,22111,1800000
10223034726,23111,24000000
10204028329,22111,1200000
10202027521,22111,720000
10216032335,22111,1200000
10220033920,22115,400000
10220033926,22113,5400000
10204027921,22111,900000
10204027921,23111,1200000
10204027926,22111,1200000
10216032720,22111,1462500
10216032732,22111,1800000
10216032732,23111,3500000
10222034322,22111,1050000
10219033135,22113,4500000
10219033135,23111,6000000
10222034326,22111,1050000
10219033119,22113,1980000
10207030324,22111,350000
10207029919,22111,600000
10303039024,22113,1550000
10303040420,22113,3720000
10303040426,22113,2480000
10314045332,22113,1240000
10302036130,22113,2440000
10302036129,22113,325500
10303042026,22113,3100000
10303038132,22113,1860000
10305042632,22113,7440000
10305042632,23111,3000000
10310044023,22113,6200000
10310044024,22113,3000000
10303036632,22113,1000000
10303036624,22113,1000000
10303039535,22113,775000
10303039521,22113,2790000
10320046421,22113,400000
10319045932,22111,1000000
10307043627,22113,200000
10323047429,22113,4650000
10323047427,22113,600000
10312044921,22113,2250000
10303039529,22113,1860000
10303040021,22113,1650000
10314045321,22113,9920000
10303039032,22113,2480000
10303039519,22113,1860000
10303037623,22113,2000000
10315047926,22113,1800000
10409055032,22113,750000
10409055023,22111,3000000
10415057835,22111,2325000
10415057829,22111,248000
10408054226,22111,2500000
10408054232,22111,5000000
10403050632,22111,3100000
10413057023,22111,2170000
10408053820,22113,1800000
10407053435,22113,2500000
10414057429,22111,5400000
10412056626,22111,1500000
10401049419,22111,3100000
10403051026,22115,1000000
10401049435,22113,1860000
10404051429,22113,2000000
10404051432,22111,3000000
10411056223,22111,2250000
10401048925,22111,465000
10403050619,22111,3720000
10409054620,22113,3000000
10401049428,22111,4185000
10405052232,22111,1007500
10405052223,22113,5580000
10417058235,22113,3255000
10401049835,22113,6200000
10409054629,22113,600000
10406052632,22113,6000000
10414057435,22113,320000
10511068319,22113,4200000
10511068319,23111,3500000
10502060324,22111,2100000
10502062335,22111,1250000
10502060720,22111,900000
10502060720,23111,2000000
10509066735,22111,450000
10510067529,22111,1400000
10507065520,22111,150000
10507065930,22111,2000000
10507065530,22111,1500000
10507065530,23111,7500000
10501059123,22111,1200000
10502061519,22115,700000
10505064632,22111,1225000
10505064624,22111,3000000
10508066332,22111,960000
10507065529,22111,900000
10502060723,22111,1800000
10502060723,23111,3000000
10503063120,22111,540000
10503063125,22111,1800000
10503063119,22111,1800000
10502059526,22111,2000000
10502059530,22111,2400000
10505064224,22111,500000
10507065935,22111,2275000
10502060323,22111,2100000
10502062332,22111,300000
10513069129,22111,2700000
10601070032,22113,1200000
10601070019,22113,1050000
10601070029,22113,1050000
10604075520,22111,1500000
10604075532,22111,1500000
10627082632,22113,3200000
10608078226,22113,3000000
10612079721,22113,2500000
10603071922,22111,1500000
10603071926,22111,1200000
10601070522,22113,1800000
10610078932,22113,2400000
10603074435,22111,3000000
10624082235,22113,3000000
10624082220,22113,2400000
10603074921,22111,4500000
10603072320,22111,500000
10608077835,22111,1500000
10618076526,22113,3000000
10707086623,22111,600000
10704083727,22113,4340000
10707085326,22113,5270000
10705084132,22111,2325000
10705084135,22111,2635000
10704083729,22111,2480000
10704083735,22115,100000
10703083332,22111,600000
10705084129,22111,2015000
10705084130,22111,850000
10714092935,22111,450000
10727095424,22115,1000000
10702082923,22111,1500000
10703083329,22111,3100000
10707086135,22113,400000
10708090428,23111,300000
10708090435,22111,3000000
10707088530,22115,300000
10707088535,22111,2400000
10720094426,22113,7500000
10720094429,22115,250000
10720094435,22115,600000
10701093823,22111,1800000
10701093824,22113,3720000
10709090832,22111,100000
10707084926,22111,4500000
10808102323,22111,87000
10815104722,22111,1050000
10822106326,22111,1050000
10813104320,22111,1800000
10809102723,22111,500000
10803097523,22111,1050000
10803097521,22111,350000
10808101532,22115,250000
10916114423,22111,630000
10914109220,22115,180000
10916111635,22111,3600000
10916112426,22113,360000
10915109620,22111,3100000
10916114035,22111,1050000
10905106827,22111,465000
10916112020,22111,1200000
10922118429,22115,2400000
10916115232,22111,1350000
10917116823,23111,3500000
10917117235,22115,300000
10917117224,22111,750000
10916110020,22111,1200000
10916115629,22111,900000
10916113626,22111,2100000
10913108826,22111,200000
10916114832,22113,1500000
10935119623,22113,2480000
10916113630,22111,2100000
11002120932,22111,3900000
11002120935,22111,2400000
11002125019,22111,900000
11002128032,22111,320000
11002122529,22113,2100000
11002126120,22111,750000
11002127532,22115,400000
11002127535,22111,868000
11010129932,22111,400000
11012130935,22111,375000
11023134419,22113,1000000
11023134428,22113,1000000
11023134429,22115,350000
11023134432,22113,1600000
11023134435,22113,360000
11002124420,22115,1000000
11002125623,22113,1000000
11009129326,22111,2100000
11011130422,22111,2800000
11019133435,22113,960000
11014132032,22113,4800000
11002121430,22111,2800000
11002122020,22111,350000
11017132430,22113,2400000
11002128035,22111,2100000
11008128928,22115,300000
11008128932,22113,750000
11018133032,22113,3600000
11018133035,22111,480000
11022133923,22111,2100000
11101135920,22115,400000
11112146332,22115,150000
11103137521,22115,200000
11103137521,23111,1800000
11105141123,23111,30000
11103137523,23111,750000
11103137930,23111,1500000
11105141532,22113,3000000
11117147922,23111,2000000
11117147926,22115,1000000
11117147929,22111,3900000
11117147929,23111,1000000
11117147920,23111,500000
11105139929,22111,2250000
11208157226,22111,1800000
11208157235,22111,4200000
11203151223,22111,750000
11210157635,22113,8400000
11203151229,22111,1500000
11210157632,22113,720000
11205154132,22113,1200000
11205154126,22113,3720000
11202150426,22111,1650000
11204152835,22115,1000000
11204152420,22113,2100000
11206155929,22113,800000
11206155935,22113,1000000
11204152423,22113,500000
11205154123,22113,4960000
11204152029,22111,1800000
11204152029,22115,200000
11204152035,22111,4200000
11201149635,22111,1500000
11201149632,22111,1800000
11203151629,22111,900000
11205154620,22113,2480000
11304166529,22111,320000
11304165329,22111,1240000
11304165329,23111,1400000
11304164135,22111,1426000
11304164132,22111,1550000
11303161729,22111,750000
11302160922,22111,2170000
11301158129,22115,150000
11304165321,22111,2480000
11304164520,22113,680000
11301158132,22111,620000
11304164125,22111,3255000
11302160522,22113,3100000
11301158126,23111,1000000
11301158135,22115,150000
11303162929,22111,2170000
11303162929,23111,2000000
11301158120,22113,2480000
11306168928,22111,800000
11305167730,22111,2100000
11304165720,22111,3100000
11303162127,22111,1860000
11303162127,23111,3000000
11302159325,22111,3000000
11302159723,22111,3100000
11304165730,22111,186000
11303162120,22111,1550000
11307170123,22111,2790000
11303161735,22111,1500000
11303161720,22111,2790000
11303161720,23111,5000000
11302160125,22111,3022500
11302161332,22111,1240000
11303162525,22111,2480000
11306168522,22111,930000
11301158922,22113,3000000
11301158930,23111,300000
11302161335,22115,800000
11304163732,22113,2325000
11308170935,22111,2100000
11308170923,22111,2100000
11304166132,22111,465000
11304166135,22111,1860000
11304163728,22113,4650000
11304164932,22113,5100000
11306168532,22111,5580000
11304163327,22113,2635000
11306168527,22111,700000
11403177920,22111,1500000
11404179126,22111,2400000
11402175519,22111,2100000
11402176720,22111,3000000
11404179120,22111,2100000
11403177935,22115,200000
11409183526,22111,2635000
11403178326,22111,2400000
11402174735,22111,750000
