Address,code,purchased,value
10105016432,111126,1,250000
10105016432,111133,1,120000
10105016432,111134,1,150000
10105016432,111135,1,350000
10105016432,111136,1,200000
10105016432,111143,1,250000
10113024026,111116,1,750000
10113024026,111117,1,500000
10113024026,111118,1,540000
10113024026,111124,1,420000
10113024026,111133,1,200000
10107019235,111132,1,150000
10107019235,111135,1,150000
10107019235,111141,1,100000
10107019235,111143,1,100000
10107019235,111145,1,150000
10107019223,111128,1,350000
10107019223,111129,1,200000
10107019223,111132,1,150000
10107019223,111133,1,100000
10104014429,111118,1,670000
10104014429,111124,1,650000
10104014429,111133,1,300000
10104014429,111143,1,250000
10104014426,111142,1,300000
10104014426,111143,1,150000
10105016835,111132,1,200000
10105016835,111134,1,175000
10105016835,111135,1,200000
10105016835,111141,1,150000
10105016835,111143,1,150000
10105016835,111145,1,200000
10105016832,111133,1,90000
10105016832,111134,1,85000
10105016832,111135,1,160000
10105016832,111141,1,75000
10105016832,111143,1,150000
10105016832,111145,1,100000
10105016830,111122,1,600000
10105016823,111118,1,420000
10105016823,111135,1,180000
10105016823,111143,1,200000
10105016820,111124,1,270000
10105016820,111132,1,200000
10105016820,111133,1,100000
10105016820,111135,1,100000
10111022832,111118,1,800000
10111022832,111133,1,250000
10111022835,111124,1,380000
10111022835,111133,1,120000
10111022824,111122,1,550000
10111022824,111132,1,150000
10111022824,111134,1,185000
10111022824,111135,1,250000
10111022824,111141,1,150000
10111022824,111143,1,150000
10111022824,111145,1,250000
10115025226,111124,1,370000
10115025226,111133,1,100000
10115025232,111116,1,850000
10115025232,111117,1,600000
10115025232,111118,1,950000
10115025232,111123,1,350000
10115025232,111133,1,150000
10111022822,111122,1,450000
10111022822,111123,1,300000
10111022822,111124,1,450000
10111022822,111126,1,300000
10111022822,111129,1,400000
10111022822,111131,1,350000
10111022822,111132,1,250000
10111022822,111133,1,150000
10111022822,111134,1,185000
10111022822,111135,1,150000
10111022822,111141,1,200000
10111022822,111143,1,250000
10111022822,111145,1,150000
10115025229,111126,1,250000
10115025229,111133,1,120000
10115025229,111143,1,120000
10115025221,111135,1,250000
10115025221,111141,1,150000
10115025221,111145,1,200000
10115025222,111132,1,300000
10115025222,111133,1,95000
10115025222,111134,1,140000
10115025222,111135,1,250000
10115025222,111141,1,200000
10115025222,111143,1,100000
10115025222,111145,1,250000
10110021632,111133,1,130000
10110021632,111134,1,85000
10110021632,111135,1,160000
10110021632,111141,1,150000
10110021632,111143,1,120000
10110021632,111145,1,85000
10110021623,111117,1,520000
10110021623,111122,1,300000
10110021623,111123,1,300000
10110021623,111124,1,380000
10110021623,111133,1,200000
10116025632,111143,1,250000
10116025632,111145,1,150000
10105017235,111126,1,150000
10105017235,111133,1,60000
10105017235,111143,1,130000
10111023226,111124,1,450000
10111023226,111133,1,150000
10111023226,111143,1,250000
10116025621,111118,1,570000
10116025621,111124,1,350000
10116025621,111133,1,180000
10116025621,111143,1,270000
10116025623,111143,1,180000
10102012432,111112,1,650000
10102012432,111115,1,580000
10102012432,111117,1,720000
10102012432,111118,1,450000
10102012432,111133,1,180000
10102012432,111134,1,200000
10113024429,111126,1,350000
10113024429,111133,1,100000
10102012426,111135,1,200000
10102012426,111143,1,160000
10113024432,111124,1,350000
10113024432,111126,1,250000
10113024432,111133,1,200000
10113024432,111135,1,150000
10113024432,111141,1,200000
10113024432,111143,1,250000
10113024432,111145,1,100000
10113024421,111112,1,2500000
10113024421,111133,1,150000
10105017221,111135,1,200000
10105017221,111141,1,170000
10105017221,111143,1,200000
10105017221,111145,1,250000
10105017219,111143,1,350000
10105017219,111145,1,150000
10105017232,111126,1,150000
10105017232,111132,1,120000
10105017232,111133,1,60000
10105017232,111143,1,110000
10105017226,111115,1,300000
10105017226,111117,1,450000
10105017226,111118,1,350000
10105017226,111133,1,180000
10105017226,111134,1,150000
10110022032,111115,1,600000
10110022032,111122,1,650000
10110022032,111124,1,360000
10110022032,111133,1,120000
10110022032,111134,1,150000
10110022032,111143,1,140000
10110022029,111132,1,250000
10110022029,111133,1,180000
10110022029,111134,1,150000
10110022029,111135,1,300000
10110022029,111141,1,200000
10110022029,111143,1,300000
10110022029,111145,1,150000
10107019632,111133,1,150000
10107019632,111134,1,185000
10107019632,111135,1,175000
10107019632,111141,1,300000
10107019632,111143,1,250000
10107019628,111143,1,340000
10104014826,111143,1,300000
10104014826,111145,1,250000
10104014820,111124,1,300000
10104014820,111133,1,70000
10104014835,111126,1,180000
10104014835,111133,1,60000
10104014835,111143,1,150000
10104014832,111111,1,2600000
10104014832,111133,1,400000
10104014832,111143,1,500000
10104014829,111141,1,250000
10104014829,111143,1,250000
10104014829,111145,1,150000
10105015222,111115,1,1000000
10105015222,111116,1,1200000
10105015222,111117,1,1000000
10105015222,111118,1,1800000
10105015222,111121,1,700000
10105015222,111122,1,400000
10105015222,111123,1,250000
10105015222,111124,1,600000
10105015222,111125,1,400000
10105015222,111126,1,300000
10105015222,111133,1,250000
10105015222,111134,1,270000
10105015222,111135,1,150000
10105015222,111141,1,250000
10105015222,111143,1,450000
10105015222,111145,1,150000
10108020021,111128,1,250000
10108020021,111129,1,350000
10108020021,111131,1,400000
10108020021,111132,1,350000
10108020021,111133,1,180000
10108020021,111134,1,250000
10108020021,111135,1,200000
10108020021,111141,1,250000
10108020021,111143,1,150000
10114024835,111126,1,250000
10114024835,111133,1,100000
10116026029,111117,1,400000
10116026029,111121,1,300000
10116026029,111123,1,150000
10116026029,111124,1,185000
10116026029,111126,1,350000
10116026029,111133,1,150000
10116026029,111134,1,175000
10116026029,111135,1,250000
10116026029,111141,1,200000
10116026029,111143,1,250000
10116026029,111145,1,100000
10116026032,111134,1,150000
10116026032,111143,1,180000
10116026035,111135,1,300000
10116026035,111143,1,350000
10103012822,111115,1,600000
10103012822,111116,1,1100000
10103012822,111117,1,700000
10103012822,111122,1,400000
10103012822,111123,1,300000
10103012822,111124,1,450000
10103012822,111132,1,350000
10103012822,111133,1,150000
10103012822,111134,1,175000
10103012822,111135,1,150000
10103012822,111141,1,300000
10103012822,111143,1,200000
10103012822,111145,1,100000
10105017630,111143,1,180000
10105017635,111116,1,650000
10105017635,111117,1,500000
10105017635,111133,1,180000
10103012823,111115,1,350000
10103012823,111116,1,550000
10103012823,111117,1,450000
10103012823,111122,1,400000
10103012823,111123,1,220000
10103012823,111124,1,180000
10103012823,111126,1,300000
10103012823,111128,1,200000
10103012823,111129,1,300000
10103012823,111131,1,350000
10103012823,111132,1,300000
10103012823,111133,1,185000
10103012823,111134,1,200000
10103012823,111135,1,300000
10103012823,111141,1,250000
10103012823,111143,1,250000
10103012823,111145,1,150000
10103012830,111115,1,1200000
10103012830,111116,1,750000
10103012830,111117,1,850000
10103012830,111124,1,380000
10103012830,111133,1,180000
10103012830,111134,1,200000
10114024820,111135,1,150000
10114024820,111141,1,150000
10114024820,111143,1,300000
10114024820,111145,1,150000
10114024819,111123,1,170000
10114024819,111124,1,300000
10114024819,111126,1,300000
10114024819,111133,1,150000
10114024819,111135,1,150000
10114024819,111141,1,200000
10114024819,111143,1,120000
10114024819,111145,1,150000
10114024826,111141,1,150000
10114024826,111143,1,120000
10114024827,111124,1,350000
10114024827,111135,1,150000
10114024827,111141,1,180000
10114024827,111143,1,220000
10105015235,111116,1,500000
10105015235,111117,1,380000
10105015235,111118,1,450000
10105015235,111133,1,200000
10103012826,111112,1,1200000
10103012826,111115,1,800000
10103012826,111117,1,900000
10103012826,111118,1,750000
10103012826,111133,1,200000
10103012826,111134,1,150000
10103012826,111143,1,450000
10105015224,111143,1,300000
10105015225,111111,1,1500000
10105015225,111133,1,120000
10111022423,111136,1,200000
10111022423,111137,1,1000000
10111022420,111112,1,1100000
10111022420,111115,1,860000
10111022420,111116,1,650000
10111022420,111117,1,600000
10111022420,111118,1,450000
10111022420,111119,1,1200000
10111022420,111124,1,390000
10111022420,111133,1,250000
10111022420,111134,1,200000
10111022427,111135,1,150000
10108020028,111124,1,350000
10108020028,111133,1,100000
10108020032,111143,1,120000
10108020035,111135,1,240000
10108020035,111143,1,120000
10108020035,111145,1,100000
10101011629,111132,1,200000
10101011629,111143,1,350000
10103013220,111135,1,250000
10103013220,111143,1,150000
10103013226,111112,1,1200000
10103013226,111115,1,600000
10103013226,111117,1,1000000
10103013226,111119,1,750000
10103013226,111123,1,350000
10103013226,111124,1,400000
10103013226,111126,1,250000
10103013226,111133,1,250000
10103013226,111134,1,50000
10103013629,111112,1,3700000
10103013629,111118,1,1800000
10103013629,111124,1,2500000
10103013629,111133,1,450000
10103013629,111134,1,360000
10103013629,111137,1,850000
10103013629,111143,1,310000
10105015624,111116,1,650000
10105015624,111117,1,500000
10105015624,111118,1,450000
10105015624,111133,1,150000
10105015629,111143,1,200000
10105016029,111126,1,350000
10105016029,111133,1,120000
10106018023,111132,1,350000
10106018023,111133,1,125000
10106018023,111134,1,115000
10106018023,111135,1,120000
10106018023,111141,1,85000
10106018023,111143,1,180000
10106018023,111145,1,150000
10106018420,111135,1,200000
10106018420,111141,1,250000
10106018420,111143,1,250000
10106018420,111145,1,100000
10107019626,111118,1,430000
10107019626,111125,1,200000
10107019626,111133,1,80000
10107019635,111122,1,400000
10107019635,111123,1,150000
10107019635,111124,1,350000
10107019635,111126,1,200000
10107019635,111128,1,285000
10107019635,111129,1,240000
10107019635,111131,1,300000
10107019635,111132,1,175000
10107019635,111133,1,250000
10107019635,111134,1,150000
10107019635,111135,7,300000
10107019635,111141,7,300000
10107019635,111143,7,200000
10107019635,111145,7,250000
10103013620,111122,1,350000
10103013620,111123,1,300000
10103013620,111124,1,450000
10103013620,111126,1,300000
10103013620,111133,1,150000
10103013620,111134,1,170000
10103013620,111135,1,150000
10103013620,111141,1,150000
10103013620,111143,1,150000
10103013620,111144,1,150000
10108020426,111135,1,120000
10108020426,111143,1,180000
10223034632,111118,1,1100000
10223034632,111133,1,80000
10207029829,111115,1,600000
10207029829,111133,1,150000
10215032235,111112,1,2500000
10215032235,111125,1,200000
10215032235,111133,1,300000
10220033826,111111,1,4000000
10220033826,111125,1,500000
10220033826,111133,1,500000
10218033032,111135,1,60000
10218033032,111141,1,30000
10218033032,111143,1,60000
10202027020,111132,1,150000
10202027020,111137,1,500000
10218033029,111135,1,120000
10218033029,111143,1,350000
10202027826,111118,1,800000
10202027826,111133,1,80000
10202027835,111118,1,700000
10202027835,111133,1,100000
10210031019,111115,1,960000
10216032620,111119,1,1500000
10216032620,111133,1,120000
10216032626,111112,7,2300000
10216032626,111115,7,1800000
10216032626,111119,7,1500000
10216032626,111133,7,250000
10216032626,111143,1,300000
10216032635,111118,1,3000000
10216032635,111125,1,400000
10216032635,111133,1,200000
10224035020,111143,1,600000
10201026620,111135,1,120000
10201026620,111141,1,50000
10201026620,111143,1,80000
10201026632,111117,1,1000000
10201026632,111133,1,150000
10201026632,111135,1,60000
10201026632,111141,1,50000
10201026632,111143,1,100000
10201026632,111145,1,40000
10202027829,111115,1,1500000
10202027829,111133,1,300000
10224035026,111121,1,700000
10224035026,111143,1,400000
10224035026,111144,1,400000
10224035029,111141,1,500000
10224035029,111143,1,500000
10224035035,111118,1,1000000
10224035035,111133,1,100000
10224035035,111136,1,600000
10224035035,111143,1,500000
10224035032,111112,1,850000
10224035032,111119,1,700000
10224035032,111121,1,1000000
10224035032,111129,1,450000
10224035032,111131,1,1000000
10224035032,111132,1,100000
10224035032,111133,1,200000
10224035032,111134,1,200000
10224035032,111137,1,1000000
10224035032,111141,1,500000
10224035032,111143,1,500000
10224035032,111145,1,400000
10221034229,111112,1,600000
10221034229,111133,1,150000
10227035420,111114,1,350000
10227035420,111115,1,300000
10227035420,111123,1,350000
10227035420,111124,1,500000
10227035420,111125,1,200000
10227035420,111132,1,50000
10227035420,111133,1,120000
10227035420,111134,1,100000
10227035420,111147,1,450000
10205028620,111118,1,500000
10205028620,111123,1,400000
10205028620,111133,1,250000
10206029029,111118,1,700000
10206029029,111124,1,1000000
10206029029,111127,1,125000
10206029029,111133,1,300000
10303040332,111118,1,240000
10303040332,111123,1,120000
10303040332,111133,1,50000
10303040319,111115,1,800000
10303040319,111133,1,100000
10312044835,111143,1,100000
10303040321,111117,1,400000
10303040923,111127,1,330000
10303040932,111118,1,570000
10305042435,111124,1,1600000
10305042435,111133,1,70000
10303041335,111114,1,600000
10325047835,111143,1,200000
10325047829,111143,1,300000
10316045826,111124,1,250000
10316045826,111133,1,100000
10303041332,111113,1,1200000
10303041332,111118,1,1950000
10303041332,111119,1,1200000
10303041332,111133,1,500000
10311044427,111135,1,300000
10311044427,111143,1,400000
10322047330,111115,1,250000
10322047330,111117,1,400000
10322047330,112011,1,5000000
10325047819,111143,1,150000
10325047827,111143,1,250000
10325047820,111143,1,200000
10311044430,111123,1,250000
10311044430,111124,1,550000
10316045829,111124,1,240000
10316045829,111133,1,100000
10305042423,111112,1,3000000
10305042423,111117,1,1000000
10303036920,111118,1,500000
10303036920,111122,1,70000
10303036920,111133,1,45000
10302036026,111112,1,1000000
10302036026,111118,1,800000
10303041319,111112,1,1600000
10303041319,111133,1,100000
10306043032,111143,1,100000
10303039921,111143,1,1000000
10303036925,111118,1,280000
10303036925,111124,1,175000
10303036925,111133,1,45000
10303036928,111118,1,800000
10303036928,111133,1,100000
10303037530,111211,3,5000000
10303037535,111118,1,1100000
10303037535,111133,1,200000
10303037923,111124,1,400000
10303037930,111211,1,2000000
10303037930,111211,5,2000000
10306043023,111143,1,500000
10306043025,111143,1,250000
10321046823,111115,1,2000000
10321046822,111115,1,2000000
10303036521,111112,1,600000
10303036521,111113,1,500000
10303036521,111114,1,450000
10303036521,111133,1,150000
10305042432,111115,1,1000000
10305042432,111133,1,150000
10310043922,111211,5,2000000
10302036021,111112,1,800000
10302036021,111118,1,590000
10302036024,111118,1,800000
10302036024,111211,1,3000000
10302036024,111211,5,300000
10303037521,111122,1,370000
10302036025,111115,1,1000000
10302036025,111117,1,1500000
10302036025,111119,1,1000000
10403050923,111122,1,200000
10403050923,111143,1,400000
10403050932,111118,1,800000
10403050932,111133,1,125000
10412056930,111145,1,100000
10412056926,111121,1,300000
10401048425,111115,1,800000
10401048425,111133,1,120000
10401048432,111118,1,600000
10401048432,111134,1,120000
10411056129,111122,1,200000
10401049324,111117,1,300000
10415057727,111115,1,1000000
10404051719,111115,1,600000
10404051719,111134,1,160000
10403050529,111113,1,1000000
10403050529,111133,1,300000
10403050535,111118,1,700000
10403050535,111133,1,150000
10403050532,111115,1,1000000
10405052135,111124,1,600000
10405052135,111133,1,200000
10401049329,111123,1,600000
10401049329,111133,1,150000
10401049335,111122,1,200000
10408054532,111115,1,600000
10408054532,111124,1,500000
10408054532,111133,1,300000
10407053326,111124,1,1000000
10407053332,111145,1,250000
10406052535,111115,1,2000000
10401048835,111118,1,1000000
10401048835,111133,1,120000
10409054930,111122,1,200000
10409054919,111118,1,1000000
10409054919,111134,1,200000
10411056529,111115,1,1200000
10401048829,111122,1,500000
10409054926,111118,1,1800000
10409054926,111122,1,1500000
10409054926,111133,1,300000
10411056123,111124,1,400000
10411056123,111133,1,150000
10407053732,111112,1,500000
10409054932,111115,1,1000000
10409054932,111133,1,150000
10410055721,111145,1,150000
10411056132,111124,1,600000
10411056132,111134,1,200000
10401048419,111122,1,300000
10401048826,111128,1,300000
10401048826,111129,1,300000
10502060622,111126,1,250000
10502060622,111133,1,150000
10514069426,111119,1,2000000
10514069426,111133,1,200000
10509067023,111117,1,700000
10509067023,111133,1,100000
10502061026,111119,1,2500000
10502061026,111133,1,200000
10505064121,111119,1,1200000
10505064121,111133,1,150000
10510067419,111126,1,250000
10510067419,111133,1,150000
10502060223,111126,1,300000
10505064123,111119,1,1000000
10505064123,111133,1,100000
10502061423,111117,1,900000
10502061423,111126,1,200000
10502061423,111133,1,160000
10510067819,111117,1,3200000
10510067819,111133,1,300000
10603074332,111122,1,400000
10603074332,111126,1,500000
10603074329,111122,1,600000
10603074335,111118,1,1000000
10603074335,111122,1,500000
10603074324,111122,1,1000000
10603071824,111118,1,3000000
10603071835,111118,1,3000000
10603071835,111143,1,1000000
10603073132,111122,1,450000
10603073124,111118,1,3000000
10603073124,111122,1,350000
10603073124,111143,1,1500000
10603073135,111122,1,500000
10603073129,111122,1,450000
10603074325,111118,1,900000
10603074325,111122,1,400000
10603074325,111126,1,400000
10603074325,111143,1,1000000
10603074824,111122,1,400000
10603074821,111122,1,400000
10603074821,111143,1,500000
10603074323,111122,1,1500000
10603074826,111118,1,2000000
10603074826,111122,1,350000
10603074826,111143,1,1200000
10603073127,111118,1,2000000
10603073127,111143,1,1000000
10603073924,111118,1,1600000
10603073924,111122,1,300000
10603073935,111122,1,300000
10603073935,111126,1,1000000
10603073923,111122,1,250000
10603073929,111122,1,300000
10603073929,111126,1,800000
10603073929,111143,1,350000
10603073930,111122,1,300000
10608077726,111117,1,470000
10608077726,111118,1,550000
10608077726,111124,1,500000
10608077726,111133,1,300000
10608077725,111118,1,1600000
10608077725,111133,1,200000
10625082529,111135,1,100000
10603071232,111111,1,2000000
10603071232,111115,1,1000000
10603071232,111117,1,2000000
10603071232,111118,1,1500000
10603071232,111122,1,500000
10603071232,111125,1,1000000
10603071232,111143,1,500000
10603071226,111118,1,1600000
10603071226,111122,1,400000
10603071235,111118,1,3000000
10603074832,111118,1,900000
10603074832,111124,1,600000
10603074832,111143,1,500000
10603072224,111118,1,1000000
10603072224,111122,1,500000
10603072222,111118,1,2000000
10603072222,111122,1,400000
10603072222,111143,1,1500000
10603072232,111118,1,600000
10603072232,111122,1,300000
10603072232,111143,1,500000
10603072235,111122,1,500000
10603072227,111117,1,1500000
10603072227,111118,1,1500000
10603072227,111122,1,400000
10603072227,111143,1,1000000
10603072229,111122,1,300000
10603072229,111143,1,1000000
10615080627,111122,1,500000
10615080627,111143,1,1000000
10603073526,111143,1,700000
10603073526,111118,1,900000
10602070822,111115,1,1000000
10602070822,111117,1,1200000
10602070822,111118,1,800000
10603073535,111118,1,350000
10603073535,111122,1,800000
10603073532,111122,1,800000
10615080623,111122,1,400000
10603072629,111118,1,2000000
10603072629,111143,1,800000
10602070826,111112,1,1300000
10602070826,111117,1,1300000
10602070826,111133,1,400000
10615080635,111122,1,500000
10615080635,111143,1,800000
10615080620,111122,1,300000
10603073524,111126,1,350000
10603073524,111143,1,400000
10603073523,111122,1,400000
10603072628,111118,1,1500000
10603072628,111122,1,200000
10603072628,111143,1,700000
10603072623,111122,1,400000
10603072619,111118,1,1400000
10603072619,111122,1,300000
10603072619,111143,1,500000
10606076827,111118,1,1000000
10606076827,111133,1,130000
10603074835,111122,1,700000
10707086535,111126,1,500000
10707086921,111143,1,200000
10707088329,111119,1,3000000
10707088329,111124,1,1000000
10707088329,111133,1,500000
10707088329,111143,1,300000
10707087820,111143,1,100000
10706084420,111122,1,200000
10706084432,111122,1,200000
10707087432,111124,1,500000
10707087432,111143,1,300000
10707087432,111145,1,200000
10707088332,111112,1,1000000
10707088332,111116,1,1000000
10707088332,111133,1,100000
10707088323,111143,1,200000
10707087422,111123,1,500000
10707087422,111141,1,200000
10707087422,111143,1,100000
10707087422,111145,1,100000
10707087422,111146,1,200000
10707085635,111112,1,2000000
10707085635,111113,1,1200000
10707085635,111117,1,1300000
10707085635,111119,1,1500000
10712092024,111133,1,160000
10712092024,111136,1,380000
10712092032,111115,1,650000
10712092032,111133,1,90000
10712092032,111136,1,300000
10712092035,111136,1,240000
10712092035,111144,1,150000
10712092035,111145,1,80000
10712092420,111113,1,600000
10712092420,111133,1,120000
10712092420,111136,1,250000
10712092420,111145,1,160000
10712092430,111143,1,240000
10712092430,111146,1,210000
10712092432,111113,1,1800000
10712092432,111115,1,550000
10712092432,111133,1,350000
10712092435,111124,1,360000
10712092435,111133,1,120000
10712092435,111136,1,180000
10728095720,111118,1,300000
10707084823,111122,1,180000
10707084823,111124,1,600000
10707084823,111133,1,200000
10707084821,111122,1,300000
10707084821,111124,1,400000
10707084821,111133,1,100000
10725095320,111122,1,300000
10725095320,111143,1,300000
10725095323,111115,1,1200000
10725095323,111122,1,400000
10725095323,111143,1,200000
10725095326,111122,1,400000
10725095326,111133,1,200000
10725095326,111141,1,250000
10725095329,111122,1,400000
10725095329,111133,1,300000
10725095329,111143,1,300000
10725095332,111122,1,300000
10725095335,111122,1,600000
10725095335,111124,1,750000
10725095335,111143,1,300000
10707084828,111124,1,300000
10707084828,111133,1,150000
10707084828,111135,1,200000
10707084828,111143,1,300000
10707084828,111145,1,100000
10707084826,111117,1,3700000
10707084826,111133,1,200000
10707084826,111134,1,150000
10707084826,111136,1,300000
10705084027,111122,1,400000
10705084027,111143,1,300000
10705084035,111115,1,1800000
10705084035,111122,1,300000
10705084035,111124,1,700000
10705084035,111143,1,300000
10705084029,111133,1,400000
10705084029,111143,1,300000
10705084032,111122,1,360000
10705084032,111133,1,320000
10705084032,111141,1,250000
10705084032,111143,1,400000
10705084019,111115,1,1200000
10705084019,111122,1,450000
10705084019,111124,1,1000000
10705084019,111143,1,250000
10714092819,111112,1,650000
10714092819,111118,1,1400000
10714092819,111143,1,1000000
10714092823,111112,1,1200000
10714092823,111117,1,1000000
10714092823,111133,1,220000
10714092823,111143,1,300000
10714092825,111143,1,500000
10714092828,111143,1,200000
10714092832,111112,1,2000000
10714092832,111133,1,300000
10714092832,111143,1,500000
10707085228,111112,1,1000000
10707085232,111119,1,3000000
10719094320,111124,1,450000
10719094320,111133,1,240000
10719094320,111141,1,145000
10719094320,111143,1,200000
10719094323,111115,1,400000
10719094323,111133,1,150000
10719094323,111141,1,100000
10719094326,111133,1,400000
10719094326,111143,1,400000
10719094329,111141,1,75000
10719094335,111124,1,450000
10719094335,111133,1,250000
10719094335,111143,1,120000
10719094332,111143,1,300000
10710091129,111123,1,160000
10710091129,111134,1,50000
10707089320,111143,1,100000
10707089320,111146,1,100000
10704083626,111118,1,600000
10704083626,111134,1,130000
10707086925,111143,1,200000
10707086925,111145,1,100000
10808101426,111124,1,2500000
10801096226,111111,1,3500000
10801096226,111146,1,500000
10808101032,111122,1,250000
10818105423,111146,1,350000
10808101832,111118,1,2300000
10808101823,111117,1,800000
10808101035,111112,1,600000
10808101026,111122,1,250000
10808101026,111143,1,200000
10808101019,111118,1,850000
10808101019,111143,1,200000
10808102635,111118,1,900000
10808102626,111118,1,2500000
10916113921,111116,1,300000
10916113921,111133,1,100000
10916112320,111124,1,600000
10916111932,111119,1,4000000
10916111932,111133,1,150000
10916111932,111143,1,100000
10916116720,111124,1,3000000
10916116720,111133,1,200000
10916110332,111116,1,1200000
10916110332,111133,1,200000
10916111132,111112,1,3000000
10916111132,111133,1,200000
10916111925,111118,1,1000000
10916111925,111133,1,100000
10916112323,111124,1,300000
10916112323,111133,1,100000
10916112722,111124,1,200000
10916112722,111133,1,100000
10914109120,111141,1,100000
10914109120,111143,1,80000
10914109120,111145,1,50000
10914109123,111135,1,100000
10914109123,111141,1,120000
10914109126,111124,1,1000000
10914109126,111133,1,250000
10914109128,111135,1,100000
10914109128,111141,1,120000
10914109128,111143,1,60000
10914109128,111145,1,80000
10905107121,111118,1,1400000
10905107121,111133,1,150000
10905107121,111143,1,150000
10905107122,111143,1,120000
10916113135,111118,1,2000000
10916113135,111133,1,150000
10905107129,111119,1,1000000
10905107129,111133,1,120000
10905107129,111143,1,120000
