Address,code,purchased,value
10001001920,121113,1,300000
10001001920,121311,1,380000
10001001920,121312,1,250000
10001001920,121333,1,125000
10001001920,121337,1,195000
10001001920,121353,1,150000
10001001920,121354,1,300000
10009008527,121113,1,200000
10009008527,121353,1,150000
10001001527,121113,1,180000
10001001527,121311,1,265000
10001001527,121312,1,275000
10001001527,121337,1,200000
10001001527,121354,1,256000
10009008532,121113,1,150000
10009008532,121311,1,150000
10006005928,121111,1,200000
10006005928,121113,1,150000
10006005928,121333,1,250000
10006005928,121353,1,120000
10006005928,121354,1,150000
10001001924,121113,1,200000
10001001924,121311,1,230000
10001001924,121312,1,265000
10001001924,121354,1,290000
10001001924,123223,1,500000
10001001935,121311,1,335000
10001001935,121312,1,318000
10001001935,121319,1,120000
10001001935,121336,1,1000000
10001001935,121337,1,300000
10001001935,121347,1,380000
10001001935,121353,1,150000
10001001935,121354,1,310000
10001001935,123217,1,750000
10005004627,121111,1,150000
10005004627,121113,1,1300000
10005004627,121319,1,1000000
10005004627,121337,1,1000000
10005004627,121354,1,800000
10001001528,121111,1,170000
10001001528,121311,1,298000
10001001528,121312,1,317000
10001001528,121337,1,250000
10001001528,121353,1,245000
10001001528,121354,1,230000
10001001528,123213,1,1200000
10001000619,121113,1,165000
10001000619,121337,1,235000
10001000619,121354,1,275000
10001000622,121311,1,325000
10001000622,121312,1,315000
10001000622,121337,1,190000
10001000622,121353,1,175000
10001000622,121354,1,250000
10001000635,121311,1,257000
10001000635,121312,1,276000
10001000635,121337,1,185000
10001000635,121354,1,187000
10001000625,121111,1,190000
10001000625,121311,1,300000
10001000625,121312,1,290000
10001000625,121354,1,290000
10001000625,123213,1,1000000
10013010623,123227,1,30000
10013010622,121113,1,200000
10013010622,121311,1,150000
10013010622,121319,1,200000
10013010622,121333,1,120000
10013010622,121337,1,180000
10013010622,121354,1,150000
10009008132,121113,1,300000
10009008132,121319,1,130000
10009008132,121337,1,200000
10009008132,121353,1,390000
10009008132,121354,1,300000
10009008128,121111,1,400000
10009008128,121113,1,300000
10009008128,121311,1,300000
10009008128,121333,1,320000
10009008128,121353,1,200000
10013010635,121111,1,200000
10013010635,121113,1,150000
10013010635,121312,1,160000
10013010635,121341,1,300000
10013010635,121354,1,550000
10013010626,121113,1,400000
10006005526,121113,1,500000
10006005526,121333,1,200000
10006005526,121354,1,300000
10006006321,121354,1,200000
10006006321,121111,1,200000
10006006321,121112,1,550000
10006006321,121113,1,400000
10006006321,121312,1,200000
10010008922,121111,1,250000
10010008922,121113,1,400000
10010008922,121337,1,200000
10010008922,121353,1,150000
10010008922,121354,1,120000
10010008923,121354,1,130000
10006006326,121111,1,250000
10006006326,121113,1,300000
10006006326,121353,1,300000
10006005522,121111,1,200000
10006005522,121113,1,300000
10006005522,121211,1,4500000
10006005522,121337,1,400000
10006005522,121353,1,240000
10006005522,121354,1,1200000
10006005532,121337,1,200000
10006005523,121113,1,200000
10006005530,121113,1,250000
10006005530,121337,1,250000
10006005530,121341,1,300000
10006005530,121353,1,250000
10006005530,121354,1,350000
10009008121,121113,1,300000
10009008121,121311,1,300000
10009008121,121333,1,400000
10009008121,121336,1,500000
10009008121,121337,1,250000
10009008121,121353,1,200000
10009008121,121354,1,450000
10009008121,123227,1,100000
10009008123,121111,1,250000
10009008123,121113,1,200000
10009008123,121313,1,250000
10009008123,121319,1,300000
10009008123,121333,1,180000
10009008123,121353,1,150000
10009008123,121354,1,200000
10009008135,121113,1,600000
10006006322,121111,1,180000
10006006322,121113,1,300000
10006006322,121353,1,240000
10006005535,121111,1,200000
10006005535,121113,1,600000
10006005535,121353,1,250000
10006005535,121354,1,450000
10009008129,121111,1,500000
10009008129,121113,1,500000
10005005135,121113,1,250000
10005005135,121311,1,300000
10005005135,121333,1,300000
10005005135,121353,1,150000
10012010120,121113,1,200000
10012010120,121319,1,200000
10012010120,121353,1,150000
10012010120,121354,1,250000
10006006332,121111,1,150000
10006006332,121113,1,250000
10006006332,121337,1,250000
10006006332,121353,1,1450000
10006006332,121354,1,500000
10010008932,121111,1,250000
10010008932,121113,1,200000
10010008932,121319,1,320000
10010008932,121333,1,220000
10010008932,121337,1,300000
10010008932,121353,1,400000
10010008932,121354,1,300000
10010008926,121113,1,400000
10010008926,121319,1,200000
10010008926,121353,1,150000
10010008926,121354,1,200000
10007007722,121111,1,250000
10007007722,121113,1,400000
10007007722,121311,1,200000
10007007722,121319,1,200000
10007007722,121333,1,180000
10007007722,121353,1,200000
10007007722,121354,1,300000
10007007723,121113,1,200000
10007007723,121319,1,150000
10007007723,121354,1,200000
10007007725,121111,1,300000
10007007725,121113,1,600000
10007007725,121311,1,300000
10007007725,121312,1,250000
10007007725,121313,1,300000
10007007725,121319,1,280000
10007007725,121333,1,260000
10007007725,121353,1,200000
10007007725,121354,1,300000
10010008929,121113,1,200000
10010008929,121353,1,2600000
10010008929,121354,1,200000
10010008935,121111,1,200000
10010008935,121113,1,200000
10010008935,121311,1,150000
10010008935,121333,1,180000
10010008935,121353,1,200000
10010008935,121354,1,150000
10012010123,121111,1,200000
10012010123,121113,1,200000
10007007732,121111,1,150000
10007007732,121113,1,250000
10007007732,121311,1,150000
10007007732,121319,1,200000
10007007732,121333,1,180000
10007007732,121354,1,150000
10004003832,121113,1,600000
10001001128,121111,1,200000
10001001128,121113,1,190000
10001001128,121311,1,285000
10001001128,121312,1,335000
10001001128,121337,1,270000
10001001128,121353,1,200000
10001001128,121354,1,265000
10001001128,121355,1,200000
10006006330,121111,1,200000
10006006330,121113,1,300000
10006006330,121353,1,2600000
10004003823,121111,1,250000
10004003823,121341,1,260000
10004003829,121111,1,200000
10004003829,121113,1,200000
10001001120,121111,1,170000
10001001120,121112,1,190000
10001001120,121113,1,190000
10001001120,121211,1,3000000
10001001120,121311,1,295000
10001001120,121312,1,285000
10001001120,121341,1,450000
10001001120,121353,1,280000
10001001120,121354,1,335000
10001001120,123213,1,1200000
10001001120,123223,1,300000
10004003826,121111,1,200000
10004003826,121113,1,200000
10004003826,121312,1,200000
10004003826,121354,1,250000
10006006335,121111,1,200000
10006006335,121113,1,800000
10006006335,121114,1,4000000
10006006335,121341,1,400000
10006006335,121347,1,500000
10006006335,121354,1,500000
10007007730,121113,1,600000
10007007730,121311,1,300000
10007007730,121312,1,300000
10007007730,121313,1,400000
10007007730,121319,1,350000
10007007730,121333,1,280000
10007007730,121354,1,350000
10004003822,121113,1,600000
10004003822,121312,1,250000
10004003822,121319,1,75000
10004003822,121333,1,150000
10004003835,121113,1,300000
10004003835,121312,1,240000
10004003835,121337,1,150000
10012010135,121341,1,300000
10012010135,121354,1,200000
10007007223,121113,1,150000
10012010132,121111,1,150000
10012010132,121319,7,65000
10012010132,121333,7,180000
10012010132,121337,1,180000
10012010132,121354,7,170000
10001001135,121113,1,190000
10001001135,121311,1,260000
10001001135,121312,1,250000
10001001135,121337,1,300000
10001001135,121346,1,85000
10001001135,121354,1,350000
10001001135,123223,1,580000
10001001125,121111,1,200000
10001001125,121113,1,170000
10001001125,121211,1,4200000
10001001125,121311,1,370000
10001001125,121312,1,365000
10001001125,121316,1,165000
10001001125,121331,1,310000
10001001125,121336,1,720000
10001001125,121337,1,300000
10001001125,121353,1,275000
10001001125,121354,1,315000
10001001125,123228,1,450000
10001002435,121112,1,300000
10001002435,121113,1,300000
10001002435,121311,1,258000
10001002435,121312,1,296000
10001002435,121337,1,310000
10001002435,121354,1,332000
10012010128,121111,1,200000
10012010128,121113,1,300000
10012010128,121311,1,220000
10012010128,121354,1,80000
10001001132,121311,1,225000
10001001132,121312,1,236000
10001001132,121354,1,185000
10001001119,121111,1,200000
10001001119,121113,1,190000
10001001119,121311,1,315000
10001001119,121312,1,285000
10001001119,121319,1,140000
10001001119,121333,1,150000
10001001119,121337,1,285000
10001001119,121353,1,210000
10001001119,121354,1,280000
10001001119,123216,1,280000
10001001119,123223,1,350000
10001001925,121111,1,200000
10001001925,121112,1,300000
10001001925,121311,1,325000
10001001925,121312,1,340000
10001001925,121313,1,150000
10001001925,121337,1,210000
10001001925,121353,1,180000
10001001925,121354,1,380000
10001001925,123213,1,1200000
10001002430,121111,1,190000
10001002430,121113,1,180000
10001002430,121311,1,345000
10001002430,121312,1,375000
10001002430,121333,1,175000
10001002430,121337,1,285000
10001002430,121353,1,250000
10001002430,121354,1,290000
10001002430,123219,1,900000
10001001932,121111,1,580000
10001001932,121113,1,300000
10001001932,121311,1,410000
10001001932,121312,1,380000
10001001932,121333,1,162000
10001001932,121337,1,243000
10001001932,121353,1,215000
10001001932,121354,1,343000
10001001932,121356,1,150000
10001001932,123213,1,1300000
10001002423,121112,1,240000
10001002423,121311,1,345000
10001002423,121312,1,295000
10001002423,121351,1,75000
10001002423,121354,1,270000
10007007232,121111,1,200000
10007007232,121113,1,1500000
10007007232,121312,1,200000
10007007232,121337,1,250000
10007007232,121341,1,350000
10007007232,121347,1,450000
10007007232,121353,1,200000
10007007232,121354,1,800000
10001002419,121111,1,180000
10001002419,121113,1,170000
10001002419,121311,1,295000
10001002419,121312,1,325000
10001002419,121313,1,165000
10001002419,121337,1,270000
10001002419,121346,1,150000
10001002419,121353,1,210000
10001002419,121354,1,310000
10005005128,121113,1,600000
10005005128,121311,1,350000
10005005128,121333,1,250000
10005005128,121336,1,300000
10005005128,121353,1,150000
10004004235,121111,1,200000
10004004235,121113,1,200000
10004004235,121333,1,180000
10004004235,121336,1,400000
10004004235,121353,1,480000
10004004235,121354,1,300000
10009008535,121319,1,140000
10009008535,121336,1,300000
10009008535,121353,1,150000
10002002829,121311,1,200000
10002002829,121333,1,400000
10002002829,121354,1,300000
10013010627,121333,1,160000
10013010627,121337,1,100000
10013010627,121353,1,150000
10001000627,121111,1,500000
10001000627,121311,1,415000
10001000627,121312,1,385000
10001000627,121313,1,150000
10001000627,121319,1,200000
10001000627,121333,1,175000
10001000627,121336,1,820000
10001000627,121337,1,230000
10001000627,121353,1,320000
10001000627,121354,1,356000
10001000627,123219,1,720000
10004004223,121113,1,150000
10004004223,121319,1,150000
10004004223,121333,1,120000
10004004223,121354,1,200000
10001000632,121113,1,250000
10001000632,121311,1,335000
10001000632,121312,1,318000
10001000632,121354,1,225000
10001000632,121355,1,160000
10001000632,123219,1,880000
10001000632,123223,1,250000
10006005924,121113,1,450000
10006005924,121311,1,200000
10006005924,121319,1,300000
10006005924,121333,1,220000
10006005924,121337,1,250000
10006005924,121354,1,200000
10001002432,121111,1,170000
10001002432,121113,1,165000
10001002432,121311,1,290000
10001002432,121312,1,275000
10001002432,121313,1,140000
10001002432,121337,1,230000
10001002432,121353,1,215000
10001002432,121354,1,285000
10007007235,121111,1,500000
10007007235,121112,1,250000
10007007235,121113,1,300000
10007007235,121333,1,250000
10007007235,121341,1,380000
10007007235,121354,1,500000
10005004619,121311,1,400000
10005004619,121333,1,300000
10005004619,121336,1,1550000
10005004619,121354,1,1350000
10001000235,121111,1,185000
10001000235,121211,1,4800000
10001000235,121311,1,375000
10001000235,121312,1,360000
10001000235,121319,1,150000
10001000235,121333,1,220000
10001000235,121337,1,265000
10001000235,121353,1,285000
10001000235,121354,1,335000
10007007735,121111,1,300000
10007007735,121113,1,400000
10007007735,121319,1,300000
10007007735,121333,1,250000
10007007735,121337,1,400000
10007007735,121353,1,3000000
10007007735,121354,1,500000
10002002835,121111,1,170000
10002002835,121113,1,600000
10002002835,121313,1,200000
10002002835,121337,1,350000
10002002835,121353,1,260000
10002002835,121354,1,600000
10005005132,121113,1,200000
10005005132,121311,1,120000
10005005132,121333,1,200000
10005005132,121337,1,150000
10005005132,121353,1,200000
10013010632,121111,1,150000
10013010632,121113,1,400000
10013010632,121353,1,480000
10013010632,123213,1,950000
10001002425,121111,1,180000
10001002425,121113,1,175000
10001002425,121211,1,4300000
10001002425,121311,1,296000
10001002425,121312,1,347000
10001002425,121336,1,770000
10001002425,121354,1,325000
10001002425,123215,1,2000000
10003003219,121111,1,250000
10003003219,121113,1,250000
10003003219,121312,1,300000
10003003219,121337,1,250000
10003003219,121353,1,240000
10003003219,121354,1,700000
10009008520,121111,1,400000
10009008520,121113,1,400000
10006006835,121341,1,300000
10005004624,121113,1,200000
10006005921,121113,1,200000
10006005921,121319,1,180000
10006005921,121333,1,150000
10006005921,121353,1,150000
10006005921,121354,1,150000
10006006819,121113,1,850000
10006006819,121311,1,300000
10012010129,121111,1,300000
10012010129,121113,1,600000
10012010129,121311,1,350000
10012010129,121333,1,350000
10012010129,121337,1,150000
10012010129,121354,1,1200000
10002002830,121113,1,100000
10002002830,121354,1,300000
10003003223,121111,1,200000
10003003223,121113,1,300000
10003003223,121311,1,150000
10003003223,121337,1,180000
10003003223,121354,1,250000
10101010835,121113,1,200000
10101010835,121311,1,250000
10101010835,121354,1,350000
10106018020,121354,1,200000
10101010827,121113,1,500000
10101010827,121311,1,120000
10101010827,121353,1,360000
10101010827,121354,1,150000
10101010827,121356,1,120000
10101010822,121337,1,420000
10101010822,121354,1,370000
10108020420,121113,1,250000
10108020420,121311,1,200000
10108020420,121319,1,185000
10108020420,121333,1,165000
10108020420,121336,1,500000
10108020420,121337,1,250000
10108020420,121353,1,200000
10108020420,121354,1,250000
10108020420,121356,1,150000
10108020429,121111,1,450000
10108020429,121113,1,400000
10108020429,121311,1,120000
10108020429,121319,1,400000
10108020429,121333,1,220000
10108020429,121337,1,480000
10108020429,121347,1,650000
10108020429,121354,1,300000
10108020432,121113,1,350000
10108020432,121311,1,140000
10108020432,121333,1,220000
10108020432,121353,1,5600000
10108020432,121354,1,750000
10108020432,121356,1,800000
10108020421,121113,1,250000
10108020421,121333,1,170000
10108020421,121354,1,350000
10101011219,121113,1,250000
10101011219,121333,1,175000
10101011219,121353,1,250000
10101011219,121354,1,150000
10103013223,121113,1,350000
10103013223,121311,1,80000
10103013223,121333,1,170000
10103013223,121336,1,250000
10103013223,121354,1,120000
10101011229,121113,1,450000
10101011229,121311,1,160000
10101011229,121319,1,380000
10101011229,121333,1,250000
10101011229,121337,1,350000
10101011229,121341,1,350000
10101011229,121353,1,300000
10101011229,121354,1,280000
10106018029,121331,1,250000
10106018029,121336,1,370000
10106018029,121353,1,270000
10106018029,121354,1,150000
10106018026,121113,1,250000
10106018026,121311,1,120000
10106018026,121319,1,350000
10106018026,121333,1,160000
10106018026,121336,1,870000
10106018026,121353,1,270000
10106018026,121354,1,150000
10106018032,121113,1,300000
10106018032,121347,1,310000
10106018032,121353,1,200000
10106018032,121354,1,250000
10105015620,121111,1,200000
10105015620,121319,1,210000
10105015620,121341,1,350000
10105015620,121354,1,280000
10105015620,123213,1,950000
10101010832,121113,1,250000
10101010832,121114,1,850000
10101010832,121311,1,150000
10101010832,121313,1,200000
10101010832,121319,1,220000
10101010832,121333,1,280000
10101010832,121336,1,900000
10101010832,121337,1,250000
10101010832,121347,1,550000
10101010832,121353,1,250000
10101010832,121354,1,150000
10101010832,121356,1,100000
10105016026,121111,1,700000
10105016026,121112,1,500000
10105016026,121113,1,400000
10105016026,121319,1,350000
10105016026,121331,1,250000
10105016026,121336,1,1700000
10105016026,121337,1,650000
10105016026,121347,1,480000
10105016026,121353,1,270000
10105016026,121354,1,300000
10106018430,121337,1,470000
10106018430,121341,1,350000
10106018430,121354,1,300000
10105016035,121113,1,250000
10105016035,121333,1,120000
10105016035,121337,1,280000
10105016035,121354,1,250000
10109020824,121311,1,140000
10109020824,121333,1,160000
10109020824,121347,1,250000
10109020824,121353,1,380000
10109020824,121354,1,250000
10101010820,121113,1,600000
10101010820,121311,1,250000
10101010820,121319,1,200000
10101010820,121333,1,250000
10101010820,121347,1,520000
10101010820,121353,1,400000
10101010820,121354,1,500000
10109021229,121113,1,200000
10109021229,121311,1,130000
10109021229,121333,1,180000
10109021229,121336,1,760000
10109021229,121347,1,320000
10109021229,121353,1,250000
10109021229,121354,1,170000
10109021228,121113,1,270000
10109021228,121311,1,80000
10109021228,121333,1,130000
10109021228,121354,1,150000
10104014032,121113,1,300000
10104014032,121311,1,250000
10104014032,121319,1,185000
10104014032,121333,1,200000
10104014032,121336,1,550000
10104014032,121337,1,300000
10104014032,121347,1,600000
10104014032,121353,1,150000
10104014032,121354,1,250000
10104014032,121356,1,100000
10105015624,121113,1,350000
10105015624,121311,1,160000
10105015624,121333,1,200000
10105015624,121353,1,300000
10105015624,121354,1,160000
10109020826,121113,1,350000
10109020826,121333,1,150000
10109020826,121354,1,200000
10109020832,121112,1,450000
10109020832,121113,1,300000
10109020832,121114,1,1800000
10109020832,121311,1,250000
10109020832,121313,1,350000
10109020832,121319,1,250000
10109020832,121331,1,480000
10109020832,121333,1,300000
10109020832,121336,1,1900000
10109020832,121337,1,250000
10109020832,121347,1,650000
10109020832,121353,1,250000
10109020832,121354,1,350000
10109020832,121356,1,200000
10105016425,121311,1,180000
10105016425,121333,1,170000
10105016425,121336,1,780000
10105016425,121353,1,350000
10105016425,121354,1,170000
10101011620,121111,1,200000
10101011620,121113,1,200000
10101011620,121114,1,2850000
10101011620,121319,7,300000
10101011620,121333,7,200000
10101011620,121336,1,600000
10101011620,121337,1,560000
10101011620,121353,7,480000
10101011620,121354,7,350000
10101011620,121356,7,250000
10112023632,121113,1,300000
10112023632,121354,1,250000
10104014035,121113,1,300000
10104014035,121311,1,200000
10104014035,121354,1,350000
10101011625,121113,1,300000
10101011625,121311,1,175000
10101011625,121319,1,220000
10101011629,121113,1,300000
10101011629,121319,1,185000
10101011629,121353,1,200000
10101011629,121354,1,250000
10101011623,121113,1,150000
10101011623,121311,1,140000
10101011623,121353,1,380000
10101011623,121354,1,180000
10105015629,121111,1,400000
10105015629,121333,1,140000
10105015629,121336,1,730000
10105015629,121347,1,310000
10105015629,121353,1,260000
10105015629,121356,1,150000
10106018023,121111,1,500000
10106018023,121112,1,350000
10106018023,121113,1,450000
10106018023,121114,1,950000
10106018023,121311,1,200000
10106018023,121319,1,250000
10106018023,121333,1,210000
10106018023,121353,1,250000
10106018023,121354,1,300000
10106018023,121356,1,200000
10112023629,121113,1,400000
10112023629,121311,1,150000
10112023629,121319,1,280000
10112023629,121333,1,200000
10112023629,121353,1,350000
10112023629,121354,1,200000
10112023629,121356,1,90000
10109021235,121354,1,120000
10104014026,121111,1,300000
10104014026,121113,1,250000
10104014026,121333,1,190000
10104014026,121341,1,290000
10104014026,121354,1,300000
10101011635,121113,1,400000
10101011635,121311,1,90000
10101011635,121333,1,170000
10101011635,121347,1,250000
10101011635,121354,1,180000
10105016419,121113,1,250000
10105016419,121319,1,220000
10105016419,121354,1,300000
10101011235,121111,1,600000
10101011235,121112,1,800000
10101011235,121113,1,750000
10101011235,121311,1,140000
10101011235,121331,1,310000
10101011235,121333,1,240000
10101011235,121336,1,1900000
10101011235,121337,1,730000
10101011235,121353,1,320000
10101011235,121354,1,250000
10103013226,121113,1,300000
10103013226,121311,1,75000
10109021232,121346,1,50000
10109021232,121354,1,140000
10112023620,121333,1,150000
10112023620,121354,1,200000
10106018432,121113,1,400000
10106018432,121319,1,300000
10106018432,121333,1,185000
10106018432,121353,1,380000
10106018432,121354,1,200000
10106018432,123216,1,150000
10105016423,121113,1,300000
10105016423,121311,1,175000
10105016423,121319,1,210000
10105016423,121353,1,250000
10105016423,121354,1,200000
10107018823,121113,1,300000
10107018823,121311,1,150000
10107018823,121319,1,145000
10107018823,121333,1,180000
10107018823,121336,1,550000
10107018823,121337,1,175000
10107018823,121353,1,150000
10107018823,121354,1,250000
10107018823,121356,1,100000
10103013635,121113,1,400000
10103013635,121311,1,200000
10103013635,121333,1,270000
10103013635,121346,1,200000
10103013635,121347,1,350000
10103013635,121353,1,450000
10103013635,121354,1,1200000
10101010829,121111,1,300000
10101010829,121113,1,450000
10101010829,121311,1,150000
10101010829,121333,1,140000
10101010829,121354,1,200000
10106018035,121113,1,350000
10106018035,121311,1,90000
10106018035,121333,1,185000
10106018035,121353,1,2100000
10101011232,121333,1,140000
10101011232,121353,1,200000
10101011232,121354,1,150000
10101011226,121354,1,85000
10106018419,121113,1,250000
10106018419,121319,1,145000
10106018419,121354,1,250000
10112023619,121111,1,500000
10112023619,121113,1,400000
10112023619,121311,1,90000
10112023619,121316,1,200000
10112023619,121333,1,180000
10112023619,121353,1,230000
10112023619,121354,1,200000
10102012032,121354,1,125000
10113024023,121353,1,250000
10113024023,121354,1,300000
10107019224,121354,1,250000
10113024027,121311,1,85000
10113024027,121333,1,65000
10113024027,121346,1,100000
10113024027,121354,1,180000
10102012026,121333,1,75000
10102012026,121353,1,200000
10102012026,121354,1,150000
10102012035,121333,1,150000
10102012035,121353,1,200000
10102012035,121354,1,150000
10102012021,121113,1,150000
10102012021,121311,1,130000
10102012021,121331,1,150000
10102012021,121333,1,200000
10102012021,121353,1,400000
10102012021,121354,1,120000
10102012029,121111,1,200000
10102012029,121113,1,350000
10102012029,121114,1,1000000
10102012029,121311,1,170000
10102012029,121333,1,250000
10102012029,121336,1,750000
10102012029,121353,1,350000
10102012029,121354,1,300000
10102012029,123213,1,950000
10113024035,121113,1,400000
10113024035,121311,1,90000
10113024035,121319,1,370000
10113024035,121331,1,320000
10113024035,121336,1,1800000
10113024035,121337,1,420000
10113024035,121347,1,280000
10113024035,121353,1,300000
10113024035,121354,1,240000
10113024026,121113,1,350000
10113024026,121319,1,250000
10113024026,121353,1,380000
10113024026,121354,1,300000
10107019235,121113,1,300000
10107019235,121311,1,160000
10107019235,121333,1,230000
10107019235,121353,1,140000
10107019235,121354,1,100000
10107019229,121111,1,350000
10107019229,121333,1,170000
10107019229,121354,1,200000
10107019223,121311,1,100000
10107019223,121353,1,300000
10107019223,121354,1,250000
10107019232,121113,1,300000
10107019232,121311,1,175000
10107019232,121319,1,230000
10107019232,121333,1,180000
10107019232,121336,1,350000
10107019232,121337,1,150000
10107019232,121354,1,350000
10107019232,121356,1,250000
10104014435,121319,1,250000
10104014435,121333,1,180000
10104014435,121353,1,300000
10104014435,121354,1,280000
10104014435,121356,1,230000
10104014424,121113,1,250000
10104014424,121354,1,350000
10104014429,121111,1,400000
10104014429,121113,1,350000
10104014429,121312,1,300000
10104014429,121319,1,450000
10104014429,121333,1,150000
10104014429,121353,1,250000
10104014429,121354,1,300000
10104014432,121113,1,450000
10104014432,121311,1,150000
10104014432,121333,1,280000
10104014432,121337,1,320000
10104014432,121347,1,350000
10104014432,121353,1,380000
10104014432,121354,1,280000
10104014426,121113,1,200000
10104014426,121311,1,150000
10104014426,121316,1,200000
10104014426,121331,1,200000
10104014426,121333,1,160000
10104014426,121353,1,250000
10104014426,121354,1,180000
10105016826,121113,1,250000
10105016826,121354,1,500000
10105016826,121356,1,250000
10105016835,121113,1,300000
10105016835,121311,1,200000
10105016835,121319,1,175000
10105016835,121333,1,225000
10105016835,121354,1,150000
10105016832,121113,1,250000
10105016832,121311,1,140000
10105016832,121319,1,260000
10105016832,121336,1,450000
10105016832,121337,1,150000
10105016832,121353,1,150000
10105016832,121354,1,100000
10105016832,121356,1,150000
10105016830,121333,1,250000
10105016830,121354,1,380000
