Address,code,purchased,value
10105017138,62121,1,780000
10105017138,62342,1,2000000
10105017141,61121,1,2000000
10105017533,61119,1,2000000
10105017533,61121,1,3000000
10105017533,62121,1,1400000
10105017535,61119,1,2400000
10105017535,62123,1,1800000
10105017538,61119,1,6000000
10105017538,62123,1,2400000
10105017541,61121,1,650000
10105017941,61121,1,1500000
10106018326,61121,1,1400000
10106018331,61119,1,3800000
10106018331,61121,1,500000
10106018331,62123,1,1200000
10106018338,61119,1,1200000
10106018338,62121,1,780000
10106018341,61121,1,850000
10106018729,61119,1,3800000
10106018729,61121,1,700000
10106018729,62123,1,1100000
10106018730,61119,1,4800000
10106018730,61121,1,1000000
10106018730,62123,1,2200000
10106018734,61119,1,2500000
10106018734,61221,1,280000
10106018734,62121,1,600000
10106018734,62348,1,200000
10106018738,61121,1,1700000
10107019125,61119,1,2800000
10107019125,61121,1,2500000
10107019125,62123,1,1600000
10107019125,62226,1,300000000
10107019525,61121,1,2500000
10107019525,61221,1,520000
10107019529,61121,1,1200000
10107019532,61119,1,1500000
10107019532,61121,1,500000
10107019532,62123,1,1100000
10107019538,61121,1,780000
10107019538,62123,1,1100000
10107019538,62335,1,4500000
10107019541,61119,1,1900000
10107019541,62123,1,1200000
10107019541,62342,1,3600000
10108019930,61119,1,3000000
10108019930,62123,1,1500000
10108019938,61119,1,2200000
10108019938,62123,1,1200000
10108019938,62342,1,5000000
10108019941,61119,1,4000000
10108019941,62123,1,1300000
10108020327,61121,1,1500000
10108020330,61121,1,2000000
10108020332,61119,1,10000000
10108020332,62123,1,1500000
10108020334,61119,1,4500000
10108020334,62123,1,1200000
10108020334,62342,1,3400000
10108020338,61119,1,2800000
10108020338,61121,1,200000
10108020338,61312,1,5000000
10108020338,62123,1,2400000
10108020341,61119,1,2900000
10108020341,61121,1,200000
10108020341,62121,1,600000
10108020341,62123,1,1200000
10109020729,61119,1,2800000
10109020729,61121,1,400000
10109020729,62123,1,1300000
10109020735,61121,1,1200000
10109020738,61119,1,1800000
10109020738,61221,1,320000
10109020738,62121,1,800000
10109020738,62123,1,1300000
10109020738,62335,1,8000000
10109020738,62342,1,9000000
10109020741,61119,1,4000000
10109020741,62123,1,2000000
10109020741,62348,1,800000
10109021130,61119,1,2800000
10109021130,62123,1,1200000
10109021130,62342,1,18000000
10109021131,61119,1,3700000
10109021131,61121,1,300000
10109021131,62123,1,1200000
10109021131,62342,1,1400000
10109021138,61121,1,4500000
10109021141,61119,1,3500000
10109021141,62123,1,1500000
10110021526,61121,1,2000000
10110021528,61119,1,3500000
10110021528,62123,1,1600000
10110021531,61119,1,3500000
10110021531,62123,1,1300000
10110021930,61121,1,2700000
10110021938,61121,1,2000000
10110021938,62123,1,1300000
10110021941,61119,1,1600000
10110021941,62121,1,1200000
10110022330,61119,1,4700000
10110022330,61121,1,900000
10110022330,62123,1,2600000
10110022330,62342,1,1700000
10110022338,61119,1,7500000
10110022338,62123,1,1500000
10110022341,61119,1,1500000
10110022341,62121,1,780000
10111022738,61119,1,2000000
10111022738,62123,1,1500000
10111022741,61119,1,5500000
10111022741,62123,1,1600000
10111023136,61121,1,580000
10111023138,61121,1,2500000
10111023525,61121,1,1200000
10111023528,61121,1,4500000
10111023538,61121,1,1500000
10111023541,61119,1,3000000
10111023541,61221,1,300000
10111023541,62119,1,140000
10112023931,61121,1,1500000
10112023938,61119,1,3500000
10112023938,61221,1,380000
10112023938,62123,1,1200000
10112023941,61119,1,1800000
10112023941,62123,1,1200000
10113024325,61119,1,1500000
10113024325,61121,1,500000
10113024325,62121,1,600000
10113024332,61121,1,670000
10113024332,61221,1,350000
10113024336,61119,1,800000
10113024336,62119,1,50000
10113024338,61121,1,1500000
10113024341,61119,1,2500000
10113024341,62121,1,780000
10114024727,61121,1,1480000
10114024728,61119,1,2750000
10114024728,61121,1,400000
10114024728,62123,1,1100000
10114024736,61119,1,2900000
10114024736,61121,1,500000
10114024736,62123,1,1300000
10114024738,61119,1,5600000
10114024738,62123,1,1500000
10114024738,62335,1,4800000
10114024741,61121,1,2500000
10115025134,61119,1,2600000
10115025134,61121,1,1200000
10115025134,62123,1,1300000
10115025138,61119,1,2700000
10115025138,62123,1,1600000
10115025138,62335,1,7000000
10115025141,61121,1,250000
10115025529,61119,1,1800000
10115025529,61121,1,500000
10115025529,62123,1,1200000
10115025531,61119,1,3500000
10115025531,61312,1,24000000
10115025531,62123,1,1200000
10115025535,61119,1,1200000
10115025535,62121,1,280000
10115025535,62348,1,500000
10115025538,61121,1,1200000
10116025938,61119,1,1000000
10116025938,62121,1,2100000
10116025938,62224,1,20000000
10116025941,61119,1,4000000
10116025941,62123,1,1200000
10116025941,62342,1,3600000
10201026126,61119,1,4000000
10201026126,62123,1,1100000
10201026141,61121,1,3500000
10201026529,61119,1,1140000
10201026529,62123,1,1000000
10201026529,62123,8,200000
10201026532,61119,1,1250000
10201026532,61121,1,340000
10201026532,61221,1,60000
10201026532,62119,1,125000
10201026532,62119,8,575000
10201026532,62123,1,1200000
10201026532,62123,8,150000
10201026532,62334,1,480000
10201026532,62334,8,1580000
10201026532,62341,1,350000
10201026532,62341,8,1550000
10201026532,62347,1,340000
10201026535,61119,1,1100000
10201026535,62119,1,125000
10201026535,62119,8,475000
10201026541,61119,1,1350000
10201026541,61121,1,350000
10201026541,61122,1,400000
10201026541,62226,1,48500000
10201026541,62339,1,30500000
10201026932,61119,1,1800000
10201026932,61121,1,500000
10201026932,61221,1,80000
10201026932,62119,1,195000
10201026932,62119,8,405000
10201026932,62122,1,1000000
10201026932,62122,8,200000
10201026932,62334,1,450000
10201026932,62334,8,2150000
10201026932,62341,1,540000
10201026932,62341,8,3750000
10201026932,62348,1,850000
10201026935,61119,1,850000
10201026935,62119,1,125000
10201026935,62119,8,575000
10202027329,61121,1,2000000
10202027335,61119,1,4500000
10202027335,61312,1,15000000
10202027335,62123,1,1500000
10202027338,61119,1,30000000
10202027338,62123,1,4500000
10202027341,61119,1,4500000
10202027341,62123,1,1400000
10202027729,61119,1,2000000
10202027729,62123,1,1500000
10202027729,62342,1,3500000
10202027732,61121,1,400000
10202027738,61119,1,6500000
10202027738,62123,1,1500000
10202027738,62335,1,6500000
10202027741,61119,1,2500000
10202027741,62119,1,700000
10204028129,61121,1,1500000
10204028135,61121,1,1500000
10205028526,61119,1,2000000
10205028526,62123,1,1600000
10205028536,61119,1,4900000
10205028536,62121,1,2840000
10205028927,61121,1,600000
10205028932,61121,1,500000
10207029729,61121,1,950000
10207029729,61122,1,800000
10207030129,61121,1,500000
10208030541,61121,1,500000
10214031726,61312,1,16500000
10214031726,62123,1,1300000
10214031726,62123,8,200000
10214031729,61121,1,630000
10214031732,61119,1,7400000
10214031732,62123,1,1400000
10214031735,61119,1,1580000
10214031735,61119,8,190000
10214031735,62123,1,1000000
10214031735,62123,8,400000
10214031735,62341,1,280000
10214031735,62341,8,768000
10214031738,61119,1,1470000
10214031738,62121,1,700000
10214031741,61119,1,870000
10214031741,62119,1,800000
10215032125,61119,1,2700000
10215032129,61119,1,1290000
10215032129,61119,8,860000
10215032129,62123,1,1000000
10215032135,61119,1,870000
10215032135,61119,8,1980000
10215032135,61121,1,500000
10215032135,61122,1,300000
10215032135,62121,1,850000
10216032525,61121,1,500000
10216032525,62224,1,7000000
10216032525,62335,1,1000000
10216032526,61119,1,3000000
10216032526,61119,8,4500000
10216032526,62123,1,1500000
10216032526,62224,1,100000000
10216032526,62335,1,4500000
10216032534,61119,1,4500000
10216032534,62123,1,1400000
10216032538,61119,1,2400000
10216032538,61119,8,3600000
10216032538,62123,1,1500000
10216032538,62335,1,3500000
10216032538,62335,8,8166666
10216032541,61119,1,4000000
10216032541,62123,1,1500000
10216032541,62224,1,50000000
10216032541,62335,1,1500000
10218032926,61121,1,1800000
10218032929,61119,1,2100000
10218032929,62123,1,3000000
10218032929,62335,1,6000000
10218032929,62342,1,7000000
10218032941,61119,1,8500000
10218032941,62123,1,3600000
10219033326,61119,1,10000000
10219033326,62123,1,1300000
10219033332,61119,1,3000000
10219033332,61221,1,1500000
10219033332,62122,1,3000000
10219033341,61119,1,80000000
10219033341,62224,1,54000000
10219033341,62335,1,115000000
10220033726,61338,1,36000000
10220033726,62123,1,2000000
10220033732,61119,1,3000000
10220033732,62123,1,2000000
10220033738,61119,1,3000000
10220033738,62119,1,100000
10220033738,62119,8,700000
10220033738,62224,1,29000000
10220033741,61119,1,12000000
10220033741,62123,1,2200000
10220033741,62224,1,30000000
10221034126,61119,1,3800000
10221034126,62123,1,1250000
10221034129,62123,1,1500000
10221034129,62335,1,1500000
10221034129,62335,8,3500000
10221034132,61119,1,1500000
10221034132,62123,1,1500000
10221034132,62335,1,7500000
10221034134,61121,1,5000000
10221034138,61119,1,2300000
10221034138,62121,1,850000
10221034141,61121,1,1800000
10223034526,61119,1,1750000
10223034526,62122,1,300000
10223034532,61119,1,860000
10223034532,62119,1,130000
10223034535,61119,1,860000
10223034535,62122,1,150000
10223034541,61121,1,130000
10224034926,61121,1,800000
10224034930,61119,1,800000
10224034930,61121,1,600000
10224034931,61119,1,2100000
10224034931,61121,1,300000
10224034935,61119,1,1700000
10224034935,61119,8,3600000
10224034935,62123,1,1000000
10224034938,61119,1,2600000
10224034938,61119,8,2800000
10224034938,62123,1,1000000
10224034938,62224,1,13000000
10224034941,61119,1,900000
10224034941,61121,1,500000
10224034941,61122,1,300000
10226035327,62119,1,850000
10226035327,62342,1,6000000
10226035332,61121,1,3000000
10226035338,61119,1,1000000
10302035929,61119,1,850000
10302035929,61121,1,350000
10302035929,62119,1,120000
10302035929,62121,1,350000
10302035933,61119,1,1000000
10302035933,61121,1,750000
10302035933,62123,1,1500000
10302035933,62335,1,700000
10302035933,62342,1,1100000
10302035941,61119,1,1660000
10302035941,62119,1,350000
10302035941,62123,1,800000
10303036325,61119,1,2000000
10303036325,62122,1,680000
10303036325,62224,1,25000000
10303036332,61121,1,1500000
10303036341,61121,1,1000000
10303036834,61119,1,2000000
10303036834,61121,1,850000
10303036834,62123,1,2000000
10303036834,62335,1,3500000
10303036834,62342,1,1650000
10303037327,61119,1,5000000
10303037327,62123,1,3500000
10303037329,61121,1,750000
10303037333,61119,1,5610000
10303037333,62122,1,1500000
10303037333,62341,1,500000
10303037338,61121,1,700000
10303037338,62342,1,3040000
10303037341,61121,1,1000000
10303037826,62224,1,50000000
10303038326,61119,1,10000000
10303038326,62123,1,1800000
10303038327,61119,1,5000000
10303038327,62123,1,2800000
10303038327,62342,1,3500000
10303038332,61119,1,3800000
10303038332,62123,1,870000
10303038332,62335,1,6500000
10303038335,61121,1,180000
10303038335,62224,1,15500000
10303038338,61121,1,1000000
10303038341,61119,1,2000000
10303038341,62123,1,1400000
10303038735,61119,1,1380000
10303038735,61121,1,330000
10303038735,62123,1,1000000
10303038735,62342,1,1240000
10303038741,61119,1,800000
10303038741,61121,1,450000
10303038741,62121,1,350000
10303039329,62334,1,15000000
10303039332,61121,1,700000
10303039338,61119,1,2300000
10303039338,61121,1,550000
10303039338,62121,1,350000
10303039338,62123,1,500000
10303039826,61119,1,1550000
10303039826,62123,1,1200000
10303039826,62335,1,5000000
10303039826,62342,1,1850000
10303040230,61119,1,1600000
10303040230,62121,1,610000
10303040230,62342,1,1500000
10303040234,61119,1,3500000
10303040234,62123,1,1000000
10303040234,62335,1,4000000
10303040234,62342,1,2500000
10303040730,61121,1,850000
10303040741,61121,1,450000
10303041235,61119,1,1560000
10303041235,62121,1,350000
10303041241,61119,1,1800000
10303041241,61121,1,440000
10303041241,62121,1,350000
10303041241,62123,1,450000
10303041241,62341,1,1150000
10303041726,61121,1,560000
10303041732,61119,1,2000000
10303041735,61119,1,700000
10303041735,61121,1,350000
10303041735,62121,1,350000
10303041738,61117,1,2000000
10303041738,62342,1,1500000
10305042325,61121,1,480000
10305042332,62117,1,300000
10305042333,61119,1,1200000
10305042333,61121,1,700000
10305042333,62121,1,300000
10305042338,61119,1,800000
10305042338,62121,1,300000
10306042926,61117,1,1500000
10306042926,61119,1,3500000
10306042926,62123,1,800000
10306042927,61121,1,3000000
10306042927,62122,1,700000
10306042927,62339,1,2400000
10306042934,61119,1,5000000
10306042934,62123,1,900000
10306042936,61119,1,1000000
10306042936,61121,1,1000000
10306042936,62123,1,1100000
10306042936,62224,1,10000000
10306042936,62322,1,2000000
10306042938,61119,1,1000000
10306042938,62121,1,500000
10306042941,61119,1,2800000
10306042941,62123,1,1000000
10306042941,62348,1,500000
10307043325,61119,1,560000
10307043325,61121,1,420000
10307043325,62119,1,120000
10307043332,61119,1,3000000
10307043332,62123,1,3000000
10307043332,62342,1,5000000
10307043335,61119,1,3500000
10307043335,61121,1,2500000
10307043335,62123,1,1600000
10307043335,62335,1,1400000
10307043341,61117,1,10000000
10307043341,61221,1,1000000
10307043341,62341,1,5000000
10307043341,62343,1,2000000
10307043826,61119,1,1700000
10307043826,62119,1,100000
10307043827,62121,1,900000
10307043827,62342,1,4500000
10307043833,61121,1,500000
10307043841,61119,1,2000000
10307043841,62122,1,200000
10307043841,62342,1,4700000
10310044326,61119,1,1200000
10310044326,61121,1,450000
10310044326,62123,1,450000
10312044731,61119,1,1600000
10312044736,61121,1,800000
10312044741,61119,1,1500000
10313045128,61119,1,4000000
10313045128,61121,1,1500000
10313045128,62121,1,350000
10313045128,62123,1,1000000
10313045128,62335,1,7300000
10313045135,61121,1,600000
10313045138,61119,1,1500000
10313045138,61121,1,800000
10313045138,62123,1,1200000
10313045138,62335,1,4500000
10313045138,62342,1,1900000
10316045626,61119,1,2080000
10316045626,62121,1,1000000
10316045626,62224,1,15000000
10316045629,61119,1,2500000
10316045629,62123,1,800000
10316045629,62341,1,1500000
10316045632,61119,1,2000000
10316045632,62122,1,700000
10316045638,61121,1,1000000
10316045641,61119,1,1000000
10316045641,62119,1,50000
10319046130,61117,1,6000000
10319046130,62123,1,1050000
10319046131,61119,1,1500000
10319046131,62119,1,50000
10319046138,61312,1,10000000
10319046138,62123,1,800000
10321046725,61121,1,1000000
10321046725,62224,1,20000000
10321046727,62224,1,5000000
10321046732,61119,1,1600000
10321046732,62123,1,1100000
10321046732,62342,1,1550000
10321046735,61119,1,2800000
10321046735,62123,1,950000
10321046735,62342,1,3500000
10321046738,61119,1,2000000
10321046738,61121,1,800000
10321046738,62123,1,1000000
10321046741,61117,1,3000000
10321046741,62122,1,550000
10322047132,61119,1,3600000
10322047132,62122,1,500000
10322047132,62348,1,2000000
10322047135,61119,1,5000000
10322047135,62123,1,1200000
10322047135,62348,1,2400000
10322047138,61119,1,6000000
10322047138,62122,1,600000
10322047141,61119,1,1600000
10322047141,62123,1,1000000
10325047729,62224,1,55000000
10325047734,61119,1,3500000
10325047734,62123,1,1000000
10325047736,61119,1,700000
10325047736,62123,1,1200000
10325047736,62338,1,1500000
10325047736,62342,1,1500000
10325047736,62348,1,1000000
10325047738,61117,1,1000000
10325047738,61119,1,1100000
10325047738,62123,1,1200000
10325047741,61119,1,2200000
