Address,code,purchased,value
10101011125,83112,1,180000
10101011125,83114,1,600000
10101011125,83115,1,450000
10101011133,83112,1,320000
10101011133,83114,1,350000
10101011133,83115,1,200000
10101011136,83112,1,350000
10101011136,83114,1,550000
10101011136,83115,1,300000
10101011138,83112,1,170000
10101011141,83112,1,180000
10101011141,83114,1,280000
10101011141,83115,1,620000
10101011529,83112,1,350000
10101011529,83114,1,120000
10101011529,83115,1,600000
10101011530,83114,1,100000
10101011531,83114,1,200000
10101011535,83114,1,200000
10101011538,83112,1,270000
10101011538,83114,1,480000
10101011538,83115,1,550000
10101011541,83114,1,500000
10101011541,83115,1,350000
10102011926,83112,1,370000
10102011928,83114,1,550000
10102011928,83115,1,700000
10102011932,83112,1,450000
10102011932,83114,1,1000000
10102011932,83115,1,500000
10102011935,83112,1,200000
10102011935,83114,1,700000
10102011935,83115,1,800000
10102011938,83112,1,210000
10102011938,83114,1,680000
10102011938,83115,1,750000
10102011941,83114,1,300000
10102011941,83115,1,750000
10102012325,83112,1,300000
10102012325,83114,1,250000
10102012330,83114,1,650000
10102012330,83115,1,900000
10102012331,83112,1,250000
10102012331,83114,1,600000
10102012331,83115,1,1300000
10102012334,83112,1,200000
10102012334,83114,1,150000
10102012341,83112,1,420000
10102012341,83114,1,550000
10102012341,83115,1,400000
10103012730,83114,1,450000
10103012730,83115,1,700000
10103012732,83112,1,400000
10103012732,83114,1,700000
10103012732,83115,1,420000
10103012736,83112,1,250000
10103012736,83114,1,150000
10103012738,83112,1,250000
10103012738,83114,1,300000
10103012738,83115,1,750000
10103012741,83112,1,220000
10103012741,83114,1,280000
10103012741,83115,1,680000
10103013125,83112,1,190000
10103013125,83114,1,500000
10103013125,83115,1,580000
10103013129,83112,1,180000
10103013129,83114,1,200000
10103013131,83112,1,250000
10103013131,83114,1,280000
10103013131,83115,1,950000
10103013134,83114,1,450000
10103013134,83115,1,900000
10103013138,83112,1,400000
10103013138,83114,1,250000
10103013141,83114,1,300000
10103013141,83115,1,350000
10103013526,83112,1,220000
10103013530,83112,1,240000
10103013530,83114,1,500000
10103013530,83115,1,650000
10103013532,83112,1,180000
10103013532,83114,1,120000
10103013533,83114,1,100000
10103013541,83114,1,300000
10104013929,83114,1,350000
10104013930,83114,1,250000
10104013930,83115,1,200000
10104013932,83112,1,240000
10104013932,83114,1,600000
10104013932,83115,1,800000
10104013935,83112,1,170000
10104013935,83114,1,350000
10104013935,83115,1,400000
10104013938,83112,1,270000
10104013938,83114,1,150000
10104013938,83115,1,350000
10104013941,83114,1,400000
10104013941,83115,1,650000
10104014327,83112,1,450000
10104014327,83114,1,750000
10104014327,83115,1,800000
10104014329,83112,1,300000
10104014329,83114,1,100000
10104014331,83112,1,140000
10104014331,83114,1,350000
10104014331,83115,1,1400000
10104014338,83112,1,220000
10104014338,83114,1,300000
10104014338,83115,1,850000
10104014341,83112,1,200000
10104014341,83114,1,250000
10104014341,83115,1,850000
10104014727,83112,1,185000
10104014727,83114,1,100000
10104014729,83114,1,220000
10104014729,83115,1,700000
10104014736,83114,1,600000
10104014736,83115,1,400000
10104014738,83114,1,350000
10104014738,83115,1,400000
10104014741,83114,1,350000
10105015126,83112,1,180000
10105015126,83114,1,210000
10105015126,83115,1,950000
10105015130,83112,1,170000
10105015130,83114,1,150000
10105015130,83115,1,450000
10105015136,83112,1,400000
10105015136,83114,1,100000
10105015138,83114,1,500000
10105015141,83114,1,700000
10105015141,83115,1,800000
10105015526,83112,1,170000
10105015526,83114,1,150000
10105015533,83114,1,400000
10105015533,83115,1,500000
10105015538,83112,1,420000
10105015538,83114,1,500000
10105015538,83115,1,1400000
10105015541,83114,1,600000
10105015541,83115,1,500000
10105015926,83112,1,300000
10105015926,83114,1,600000
10105015926,83115,1,1000000
10105015929,83112,1,250000
10105015929,83114,1,300000
10105015931,83114,1,150000
10105015936,83112,1,350000
10105015936,83114,1,550000
10105015936,83115,1,1600000
10105015938,83114,1,500000
10105015938,83115,1,400000
10105015941,83112,1,400000
10105015941,83114,1,500000
10105016328,83112,1,250000
10105016328,83114,1,600000
10105016328,83115,1,450000
10105016330,83114,1,400000
10105016330,83115,1,520000
10105016338,83112,1,200000
10105016338,83114,1,100000
10105016341,83112,1,220000
10105016341,83114,1,380000
10105016341,83115,1,1000000
10105016725,83112,1,210000
10105016725,83114,1,320000
10105016725,83115,1,500000
10105016730,83112,1,190000
10105016730,83114,1,250000
10105016732,83114,1,450000
10105016732,83115,1,500000
10105016735,83112,1,450000
10105016735,83114,1,350000
10105016738,83112,1,200000
10105016738,83114,1,150000
10105016738,83115,1,750000
10105016741,83114,1,280000
10105016741,83115,1,1000000
10105017126,83112,1,350000
10105017126,83114,1,500000
10105017126,83115,1,900000
10105017133,83114,1,900000
10105017133,83115,1,700000
10105017136,83112,1,180000
10105017136,83114,1,1000000
10105017136,83115,1,560000
10105017138,83114,1,280000
10105017138,83115,1,950000
10105017141,83114,1,200000
10105017526,83114,1,350000
10105017526,83115,1,300000
10105017529,83112,1,350000
10105017529,83114,1,150000
10105017533,83112,1,250000
10105017533,83114,1,480000
10105017533,83115,1,1000000
10105017535,83112,1,570000
10105017535,83114,1,350000
10105017535,83115,1,580000
10105017538,83112,1,190000
10105017538,83114,1,400000
10105017538,83115,1,600000
10105017541,83112,1,180000
10105017541,83114,1,250000
10105017541,83115,1,300000
10105017926,83112,1,500000
10105017926,83114,1,650000
10105017926,83115,1,800000
10105017929,83112,1,190000
10105017929,83114,1,500000
10105017929,83115,1,450000
10105017936,83114,1,400000
10105017936,83115,1,500000
10105017941,83112,1,200000
10105017941,83114,1,150000
10106018326,83112,1,285000
10106018326,83114,1,200000
10106018331,83114,1,500000
10106018331,83115,1,600000
10106018338,83112,1,280000
10106018338,83114,1,100000
10106018341,83112,1,200000
10106018341,83114,1,100000
10106018729,83114,1,450000
10106018729,83115,1,350000
10106018730,83112,1,350000
10106018730,83114,1,500000
10106018730,83115,1,500000
10106018732,83112,1,190000
10106018732,83114,1,420000
10106018732,83115,1,500000
10106018734,83114,1,650000
10106018734,83115,1,500000
10106018738,83112,1,250000
10106018738,83114,1,200000
10107019125,83114,1,150000
10107019125,83115,1,450000
10107019129,83114,1,350000
10107019129,83115,1,1200000
10107019132,83112,1,400000
10107019132,83114,1,300000
10107019138,83114,1,100000
10107019525,83112,1,300000
10107019525,83114,1,420000
10107019525,83115,1,880000
10107019529,83112,1,170000
10107019529,83114,1,250000
10107019531,83112,1,380000
10107019531,83114,1,450000
10107019531,83115,1,650000
10107019532,83112,1,350000
10107019532,83114,1,450000
10107019538,83114,1,500000
10107019541,83112,1,200000
10107019541,83114,1,150000
10108019926,83114,1,150000
10108019930,83112,1,160000
10108019930,83114,1,120000
10108019935,83114,1,300000
10108019935,83115,1,400000
10108019938,83112,1,180000
10108019938,83114,1,700000
10108019938,83115,1,500000
10108019941,83112,1,350000
10108019941,83114,1,580000
10108019941,83115,1,900000
10108020327,83114,1,250000
10108020327,83115,1,850000
10108020330,83112,1,250000
10108020330,83114,1,550000
10108020330,83115,1,1350000
10108020332,83112,1,190000
10108020332,83114,1,200000
10108020332,83115,1,250000
10108020334,83112,1,180000
10108020334,83114,1,850000
10108020334,83115,1,750000
10108020338,83112,1,500000
10108020338,83114,1,400000
10108020341,83112,1,420000
10108020341,83114,1,450000
10108020341,83115,1,500000
10109020726,83112,1,380000
10109020726,83114,1,450000
10109020726,83115,1,400000
10109020729,83114,1,500000
10109020729,83115,1,600000
10109020731,83112,1,200000
10109020731,83114,1,250000
10109020731,83115,1,750000
10109020735,83112,1,390000
10109020735,83114,1,250000
10109020735,83115,1,350000
10109020738,83112,1,220000
10109020738,83114,1,800000
10109020738,83115,1,700000
10109020741,83112,1,200000
10109020741,83114,1,470000
10109020741,83115,1,750000
10109021129,83114,1,600000
10109021129,83115,1,500000
10109021130,83112,1,200000
10109021130,83114,1,420000
10109021130,83115,1,350000
10109021131,83112,1,300000
10109021131,83114,1,400000
10109021135,83114,1,550000
10109021135,83115,1,700000
10109021138,83112,1,230000
10109021138,83114,1,150000
10109021141,83112,1,250000
10109021141,83114,1,380000
10109021141,83115,1,450000
10110021526,83112,1,250000
10110021526,83114,1,380000
10110021526,83115,1,1200000
10110021528,83112,1,180000
10110021531,83114,1,450000
10110021531,83115,1,500000
10110021532,83112,1,240000
10110021532,83114,1,580000
10110021538,83114,1,400000
10110021538,83115,1,500000
10110021928,83114,1,100000
10110021930,83112,1,180000
10110021930,83114,1,150000
10110021932,83114,1,300000
10110021935,83114,1,100000
10110021938,83114,1,500000
10110021938,83115,1,450000
10110021941,83114,1,350000
10110022327,83112,1,350000
10110022327,83114,1,450000
10110022327,83115,1,600000
10110022330,83114,1,400000
10110022332,83114,1,500000
10110022332,83115,1,750000
10110022335,83114,1,270000
10110022335,83115,1,350000
10110022338,83112,1,200000
10110022338,83114,1,350000
10110022338,83115,1,750000
10110022341,83112,1,180000
10110022341,83114,1,150000
10111022726,83114,1,100000
10111022728,83112,1,420000
10111022728,83114,1,480000
10111022728,83115,1,550000
10111022732,83114,1,120000
10111022738,83114,1,250000
10111022738,83115,1,350000
10111022741,83112,1,280000
10111022741,83114,1,500000
10111022741,83115,1,950000
10111023136,83112,1,220000
10111023136,83114,1,900000
10111023136,83115,1,800000
10111023138,83112,1,250000
10111023138,83114,1,650000
10111023138,83115,1,780000
10111023525,83112,1,280000
10111023525,83114,1,250000
10111023525,83115,1,850000
10111023528,83112,1,280000
10111023528,83114,1,200000
10111023532,83114,1,150000
10111023535,83112,1,380000
10111023535,83114,1,250000
10111023535,83115,1,300000
10111023538,83112,1,270000
10111023538,83114,1,450000
10111023538,83115,1,400000
10111023541,83112,1,410000
10111023541,83114,1,600000
10111023541,83115,1,250000
10112023926,83112,1,330000
10112023926,83114,1,450000
10112023926,83115,1,350000
10112023928,83114,1,350000
10112023928,83115,1,400000
10112023931,83112,1,180000
10112023931,83114,1,100000
10112023933,83112,1,180000
10112023933,83114,1,200000
10112023933,83115,1,800000
10112023938,83114,1,600000
10112023938,83115,1,320000
10112023941,83112,1,290000
10112023941,83114,1,450000
10113024325,83114,1,500000
10113024325,83115,1,300000
10113024332,83112,1,270000
10113024332,83114,1,650000
10113024332,83115,1,800000
10113024336,83114,1,250000
10113024336,83115,1,380000
10113024338,83114,1,130000
10113024341,83114,1,400000
10113024341,83115,1,850000
10114024727,83114,1,120000
10114024728,83112,1,250000
10114024728,83114,1,370000
10114024732,83114,1,400000
10114024732,83115,1,600000
10114024736,83112,1,380000
10114024736,83114,1,400000
10114024738,83112,1,200000
10114024738,83114,1,150000
10114024738,83115,1,450000
10114024741,83112,1,180000
10114024741,83114,1,120000
10115025125,83114,1,450000
10115025125,83115,1,500000
10115025128,83114,1,200000
10115025132,83112,1,250000
10115025132,83114,1,120000
10115025134,83114,1,470000
10115025138,83114,1,100000
10115025141,83114,1,100000
10115025141,83115,1,380000
10115025526,83114,1,450000
10115025526,83115,1,300000
10115025529,83114,1,600000
10115025529,83115,1,900000
10115025531,83112,1,190000
10115025531,83114,1,440000
10115025531,83115,1,500000
10115025535,83114,1,370000
10115025535,83115,1,580000
10115025538,83114,1,120000
10115025541,83112,1,240000
10115025541,83114,1,280000
10115025541,83115,1,850000
10116025925,83114,1,350000
10116025925,83115,1,500000
10116025927,83112,1,380000
10116025927,83114,1,400000
10116025927,83115,1,350000
10116025931,83114,1,200000
10116025931,83115,1,650000
10116025935,83114,1,150000
10116025938,83112,1,120000
10116025938,83114,1,450000
10116025941,83112,1,120000
10116025941,83114,1,600000
10116025941,83115,1,1000000
10201026126,83112,1,145000
10201026126,83114,1,400000
10201026126,83115,1,700000
10201026141,83112,1,65000
10201026141,83114,1,400000
10201026141,83115,1,900000
10201026529,83112,1,120000
10201026529,83114,1,850000
10201026529,83115,1,400000
10201026532,83112,1,220000
10201026532,83114,1,600000
10201026532,83115,1,300000
10201026535,83114,1,700000
10201026535,83115,1,300000
10201026541,83112,1,300000
10201026541,83114,1,1400000
10201026541,83115,1,600000
10201026929,83112,1,300000
10201026929,83114,1,500000
10201026932,83112,1,280000
10201026932,83114,1,400000
10201026935,83112,1,320000
10201026935,83114,1,800000
10201026941,83114,1,1000000
10201026941,83115,1,400000
10202027329,83114,1,1000000
10202027329,83115,1,850000
10202027335,83114,1,1200000
10202027335,83115,1,1000000
10202027338,83114,1,800000
10202027338,83115,1,500000
10202027341,83114,1,300000
10202027729,83114,1,500000
10202027731,83114,1,800000
10202027731,83115,1,500000
10202027732,83114,1,1800000
10202027732,83115,1,500000
10202027738,83114,1,1500000
10202027738,83115,1,1000000
10202027741,83112,1,300000
10202027741,83114,1,650000
10204028126,83112,1,200000
10204028126,83114,1,400000
10204028126,83115,1,300000
10204028129,83112,1,200000
10204028129,83114,1,300000
10204028135,83112,1,200000
10204028135,83114,1,200000
10205028526,83112,1,250000
10205028526,83114,1,1000000
10205028526,83115,1,1000000
10205028529,83112,1,300000
10205028529,83114,1,800000
10205028529,83115,1,450000
10205028532,83114,1,500000
10205028532,83115,1,500000
10205028536,83112,1,200000
10205028536,83114,1,1500000
10205028536,83115,1,1000000
10205028927,83112,1,200000
10205028927,83114,1,200000
10205028929,83112,1,300000
10205028929,83114,1,500000
10205028929,83115,1,600000
10205028931,83112,1,250000
10205028931,83114,1,600000
10205028931,83115,1,800000
10205028932,83112,1,500000
10205028932,83114,1,1000000
10205028932,83115,1,900000
10205028941,83112,1,300000
10205028941,83114,1,500000
10205028941,83115,1,600000
10206029325,83112,1,350000
10206029325,83114,1,1200000
10206029325,83115,1,1000000
10206029329,83112,1,300000
10206029329,83114,1,1000000
10206029329,83115,1,800000
10206029335,83112,1,300000
10206029335,83114,1,1000000
10206029335,83115,1,1000000
10207029726,83114,1,1400000
10207029726,83115,1,670000
10207029729,83112,1,500000
10207029729,83114,1,2500000
10207029729,83115,1,1000000
10207029738,83112,1,300000
10207029741,83112,1,295000
10207029741,83114,1,4000000
10207029741,83115,1,1500000
10207030126,83112,1,380000
10207030126,83114,1,1850000
10207030126,83115,1,620000
10207030129,83112,1,185000
10207030129,83114,1,900000
10207030129,83115,1,237000
10207030132,83112,1,250000
10207030136,83112,1,260000
10207030136,83114,1,1540000
10207030136,83115,1,700000
10207030141,83112,1,520000
10207030141,83114,1,900000
10207030141,83115,1,320000
10208030526,83112,1,500000
10208030526,83114,1,900000
10208030526,83115,1,1000000
10208030529,83112,1,400000
10208030529,83114,1,700000
10208030529,83115,1,1000000
10208030532,83112,1,300000
10208030532,83114,1,400000
10208030532,83115,1,550000
10208030535,83112,1,450000
10208030535,83114,1,500000
10208030535,83115,1,700000
10208030541,83112,1,300000
10208030541,83114,1,200000
10210030925,83114,1,850000
10210030925,83115,1,720000
10210030926,83112,1,425000
10210030926,83114,1,1450000
10210030926,83115,1,1300000
10210030932,83112,1,387000
10210030932,83114,1,920000
10210030932,83115,1,600000
10210030935,83114,1,370000
10210030935,83115,1,400000
10210030938,83114,1,570000
10210030938,83115,1,200000
10210031332,83114,1,370000
10210031332,83115,1,300000
10210031335,83112,1,250000
10210031335,83114,1,650000
10210031335,83115,1,1000000
10210031338,83114,1,375000
10210031338,83115,1,600000
10210031341,83112,1,270000
10210031341,83114,1,620000
10210031341,83115,1,300000
10214031726,83112,1,390000
10214031726,83114,1,750000
10214031732,83112,1,230000
10214031732,83114,1,900000
10214031732,83115,1,1160000
10214031735,83112,1,250000
10214031738,83112,1,273000
10214031738,83114,1,500000
10214031738,83115,1,400000
10214031741,83114,1,100000
10215032125,83112,1,150000
10215032125,83114,1,300000
10215032125,83115,1,400000
10215032125,83116,1,250000
10215032129,83112,1,80000
10215032129,83114,1,300000
10215032129,83115,1,400000
10215032135,83112,1,100000
10215032135,83114,1,400000
10215032135,83115,1,1300000
10216032525,83114,1,1500000
10216032525,83115,1,1000000
10216032526,83114,1,1500000
10216032526,83115,1,800000
10216032534,83114,1,900000
10216032534,83115,1,700000
10216032538,83114,1,600000
10216032541,83114,1,700000
10216032541,83115,1,500000
10218032926,83114,1,300000
10218032926,83115,1,600000
10218032929,83112,1,76000
10218032929,83114,1,800000
10218032929,83115,1,1400000
10218032941,83114,1,800000
10218032941,83115,1,2200000
10219033326,83114,1,1000000
10219033332,83114,1,400000
10219033335,83112,1,200000
10219033335,83114,1,2000000
10219033335,83115,1,1200000
10219033341,83112,1,200000
10219033341,83114,1,1500000
10219033341,83115,1,1000000
10220033726,83112,1,300000
10220033726,83114,1,600000
10220033732,83112,1,60000
10220033732,83114,1,1000000
10220033732,83115,1,1000000
10220033738,83114,1,1000000
10220033738,83115,1,500000
10220033741,83112,1,80000
10220033741,83114,1,1500000
10220033741,83115,1,500000
10221034126,83112,1,175000
10221034126,83114,1,1300000
10221034126,83115,1,500000
10221034129,83112,1,230000
10221034129,83114,1,800000
10221034129,83115,1,450000
10221034132,83112,1,175000
10221034132,83114,1,800000
10221034134,83112,1,150000
10221034134,83114,1,600000
10221034134,83115,1,750000
10221034138,83112,1,126000
10221034138,83114,1,500000
10221034141,83112,1,250000
10221034141,83114,1,700000
10221034141,83115,1,450000
10223034526,83112,1,190000
10223034526,83114,1,700000
10223034526,83115,1,570000
10223034529,83113,1,500000
10223034529,83114,1,400000
10223034532,83114,1,800000
10223034532,83115,1,1100000
10223034535,83112,1,230000
10223034535,83114,1,400000
10223034538,83112,1,180000
10223034538,83114,1,1300000
10223034541,83114,1,900000
10223034541,83115,1,600000
10224034926,83112,1,70000
10224034926,83114,1,1200000
10224034926,83115,1,1500000
10224034926,83116,1,300000
10224034930,83112,1,90000
10224034930,83114,1,800000
10224034930,83115,1,900000
10224034931,83112,1,90000
10224034931,83114,1,400000
10224034935,83112,1,60000
10224034935,83114,1,150000
10224034938,83112,1,70000
10224034938,83114,1,1000000
10224034938,83115,1,500000
10224034941,83114,1,700000
10224034941,83115,1,600000
10226035326,83112,1,187000
10226035326,83114,1,1450000
10226035326,83115,1,640000
10226035327,83114,1,500000
10226035327,83115,1,215000
10226035332,83112,1,300000
