Address,code,purchased,value
10009008033,72213,1,800000
10009008033,73216,1,500000
10009008033,73222,5,10000000
10009008036,72211,1,1900000
10009008036,72214,1,5000000
10009008036,72317,1,800000
10009008036,73217,1,400000
10009008038,73216,1,500000
10009008038,73217,1,600000
10009008038,73222,5,4000000
10009008041,72211,1,1800000
10009008041,73217,1,800000
10009008429,73222,5,6000000
10009008435,73216,1,700000
10009008436,73216,1,1000000
10009008436,73222,1,2600000
10009008438,72211,1,1700000
10009008438,72213,1,200000
10009008438,73216,1,100000
10009008438,73222,1,1000000
10009008441,72211,1,150000
10009008441,72213,1,400000
10009008441,72214,1,5500000
10009008441,73217,1,1000000
10010008828,73211,1,5000000
10010008835,72211,1,2700000
10010008835,72213,1,2000000
10010008835,72214,1,4000000
10010008835,73222,1,4000000
10010008838,72211,1,5500000
10010008838,72214,1,3600000
10010008838,73215,1,1500000
10010008841,72211,1,3000000
10010008841,72214,1,5000000
10010008841,72412,1,1000000
10010009226,72211,1,3150000
10010009226,72214,1,4500000
10010009226,72317,1,500000
10010009226,72412,1,300000
10010009226,73222,1,2500000
10010009227,73215,1,4000000
10010009233,72211,1,1800000
10010009233,72214,1,4000000
10010009233,72317,1,500000
10010009233,72412,1,200000
10010009235,72211,1,4800000
10010009235,73222,1,3000000
10010009238,73218,7,2000000
10010009241,72211,1,3600000
10010009241,72214,1,5400000
10010009241,72316,1,500000
10010009241,72317,1,800000
10011009626,72211,1,3000000
10011009626,73215,1,12000000
10011009629,72211,1,2700000
10011009629,72213,1,4000000
10011009629,72317,1,500000
10011009634,72211,1,3300000
10011009634,72317,1,800000
10011009636,73215,1,5000000
10011009638,73216,1,100000
10011009638,73217,1,2000000
10011009641,72211,1,900000
10011009641,72214,1,3500000
10012010025,72211,1,1500000
10012010025,73216,1,2000000
10012010025,73217,1,500000
10012010026,72211,1,900000
10012010026,72214,1,4500000
10012010026,72317,1,500000
10012010035,72211,1,150000
10012010035,72318,1,1000000
10012010038,73215,1,1000000
10012010041,72211,1,350000
10012010041,72316,1,700000
10013010429,72211,1,2000000
10013010429,72214,1,2500000
10013010429,72316,1,7000000
10013010429,73222,1,2000000
10013010430,73217,1,100000
10013010432,73215,1,500000
10013010432,73216,1,500000
10013010435,73216,1,1000000
10013010438,72211,1,1800000
10013010438,72214,1,4500000
10013010438,72317,1,600000
10013010441,72211,1,600000
10013010441,72213,1,350000
10013010441,72214,1,4800000
10101011125,72211,1,700000
10101011125,72317,1,1000000
10101011125,73216,1,500000
10101011125,73217,1,700000
10101011133,72211,1,3800000
10101011133,73216,1,500000
10101011136,72211,1,2500000
10101011141,72211,1,2500000
10101011141,73215,1,500000
10101011141,73216,1,300000
10101011529,73216,1,300000
10101011529,73217,1,750000
10101011530,73216,1,400000
10101011531,73215,1,1800000
10101011531,73216,1,400000
10101011535,73215,1,1500000
10101011535,73216,1,500000
10101011538,72211,1,800000
10101011538,72214,1,900000
10101011538,73217,1,560000
10101011541,72211,1,900000
10101011541,72214,1,700000
10102011928,72211,1,2300000
10102011932,72211,1,1000000
10102011932,72317,1,1000000
10102011932,73216,1,350000
10102011932,73222,1,2000000
10102011935,72211,1,2000000
10102011935,72317,1,9500000
10102011935,73217,1,1000000
10102011938,72211,1,1000000
10102011938,73216,1,650000
10102011941,72211,1,3200000
10102012325,72211,1,400000
10102012325,72317,1,1000000
10102012325,73217,1,450000
10102012330,72211,1,800000
10102012330,73216,1,200000
10102012330,73217,1,500000
10102012331,72211,1,2800000
10102012331,73215,1,600000
10102012331,73216,1,1500000
10102012331,73217,1,1000000
10102012334,72211,1,1500000
10102012334,73216,1,400000
10102012341,72211,1,3000000
10103012730,72211,1,2800000
10103012732,72211,1,3000000
10103012732,73217,1,900000
10103012736,73217,1,1000000
10103012738,72211,1,2000000
10103012738,73216,1,400000
10103012741,73215,1,300000
10103012741,73216,1,600000
10103012741,73217,1,1200000
10103013125,72211,1,2200000
10103013125,72317,1,3600000
10103013125,73216,1,400000
10103013129,73217,1,500000
10103013131,72211,1,3200000
10103013131,73216,1,400000
10103013134,72211,1,3500000
10103013134,73216,1,300000
10103013138,72211,1,1900000
10103013141,72211,1,1500000
10103013530,72211,1,700000
10103013530,73216,1,700000
10103013532,73215,1,300000
10103013532,73216,1,350000
10103013533,73217,1,800000
10103013541,73216,1,900000
10104013930,73215,1,900000
10104013930,73216,1,500000
10104013932,72211,1,2200000
10104013932,72318,1,300000
10104013932,73215,1,1500000
10104013932,73216,1,500000
10104013935,72211,1,900000
10104013938,72211,1,2800000
10104013941,72211,1,2700000
10104013941,73215,1,500000
10104013941,73216,1,350000
10104014327,72211,1,1800000
10104014327,73216,1,500000
10104014331,72211,1,2700000
10104014331,72317,1,8000000
10104014338,73215,1,1000000
10104014338,73216,1,1200000
10104014338,73217,1,1500000
10104014341,72211,1,3500000
10104014341,73216,1,400000
10104014727,72211,1,650000
10104014727,73216,1,500000
10104014729,72211,1,2700000
10104014729,73216,1,250000
10104014736,72211,1,2000000
10104014736,73216,1,400000
10104014738,72211,1,2000000
10104014741,73215,1,1500000
10104014741,73216,1,600000
10105015126,72211,1,1500000
10105015126,73215,1,900000
10105015126,73216,1,850000
10105015130,73215,1,1000000
10105015130,73216,1,2500000
10105015136,73215,1,1000000
10105015136,73216,1,400000
10105015138,73217,1,400000
10105015141,73216,1,800000
10105015141,73217,1,600000
10105015526,73216,1,250000
10105015526,73217,1,1500000
10105015533,73217,1,500000
10105015538,73216,1,2800000
10105015538,73217,1,1200000
10105015541,73216,1,1500000
10105015541,73217,1,2000000
10105015926,72211,1,1200000
10105015929,73216,1,380000
10105015931,73217,1,1000000
10105015936,72211,1,3500000
10105015936,72317,1,5400000
10105015936,72318,1,850000
10105015936,73216,1,850000
10105015936,73217,1,1500000
10105015938,72211,1,500000
10105015938,73216,1,1400000
10105015941,73216,1,1500000
10105016328,72211,1,2800000
10105016328,72317,1,4000000
10105016328,73216,1,350000
10105016330,72211,1,1800000
10105016330,73216,1,500000
10105016330,73217,1,800000
10105016338,73215,1,500000
10105016338,73216,1,500000
10105016338,73217,1,800000
10105016341,72211,1,3000000
10105016341,72317,1,4500000
10105016341,73215,1,600000
10105016341,73216,1,800000
10105016725,73216,1,500000
10105016725,73217,1,1200000
10105016730,73216,1,600000
10105016730,73217,1,700000
10105016732,72211,1,2300000
10105016732,73216,1,650000
10105016732,73217,1,700000
10105016735,73216,1,1500000
10105016735,73217,1,1000000
10105016738,72211,1,2500000
10105016738,72317,1,3700000
10105016738,72318,1,700000
10105016741,72211,1,3500000
10105016741,73216,1,400000
10105017126,72211,1,4000000
10105017126,72318,1,350000
10105017133,73216,1,1700000
10105017133,73217,1,800000
10105017136,72211,1,3500000
10105017136,72317,1,10800000
10105017138,72211,1,2800000
10105017138,72318,1,800000
10105017138,73216,1,500000
10105017141,73217,1,1600000
10105017526,72211,1,350000
10105017526,73216,1,1500000
10105017529,73216,1,800000
10105017533,72211,1,1000000
10105017533,72213,1,800000
10105017533,73216,1,400000
10105017535,72211,1,2500000
10105017535,72318,1,800000
10105017535,73215,1,600000
10105017535,73216,1,400000
10105017535,73217,1,500000
10105017538,73211,1,3500000
10105017538,73216,1,1500000
10105017538,73217,1,1000000
10105017541,73216,1,380000
10105017541,73217,1,700000
10105017926,72211,1,2800000
10105017926,72317,1,3000000
10105017929,72211,1,3000000
10105017929,72317,1,3600000
10105017929,73222,1,5000000
10105017936,73216,1,1500000
10105017936,73217,1,900000
10105017941,72211,1,2800000
10106018331,72211,1,3500000
10106018338,72211,1,1500000
10106018338,73216,1,400000
10106018341,73216,1,250000
10106018729,73215,1,2500000
10106018729,73216,1,800000
10106018730,72211,1,3600000
10106018732,73215,1,1600000
10106018732,73216,1,250000
10106018734,72211,1,3000000
10106018734,72317,1,5000000
10106018738,73215,1,500000
10106018738,73216,1,800000
10107019125,72211,1,2700000
10107019129,72211,1,3300000
10107019129,72317,1,5200000
10107019129,72318,1,750000
10107019132,73215,1,1500000
10107019132,73216,1,400000
10107019138,73216,1,250000
10107019525,72211,1,3200000
10107019525,72318,1,800000
10107019529,72211,1,400000
10107019529,73216,1,500000
10107019529,73217,1,800000
10107019531,72211,1,2700000
10107019531,73215,1,1800000
10107019531,73216,1,500000
10107019532,73215,1,2000000
10107019532,73216,1,800000
10107019538,72211,1,900000
10107019538,72317,1,5600000
10108019926,73216,1,400000
10108019930,73216,1,600000
10108019930,73217,1,1000000
10108019935,72211,1,1200000
10108019938,72211,1,2800000
10108019938,73217,1,500000
10108019941,72211,1,800000
10108019941,73215,1,400000
10108019941,73217,1,450000
10108020327,72211,1,350000
10108020327,72213,1,1000000
10108020327,73216,1,300000
10108020330,72211,1,2900000
10108020330,73215,1,900000
10108020330,73216,1,1200000
10108020332,73216,1,350000
10108020332,73217,1,600000
10108020334,72211,1,2800000
10108020334,72317,1,4600000
10108020334,73216,1,600000
10108020334,73217,1,450000
10108020338,72211,1,1900000
10108020341,72211,1,1800000
10108020341,73216,1,500000
10109020726,72211,1,2500000
10109020729,73215,1,1400000
10109020729,73216,1,1000000
10109020731,72211,1,2500000
10109020731,73216,1,200000
10109020735,72211,1,1500000
10109020738,73216,1,400000
10109020738,73217,1,1500000
10109020741,72211,1,3000000
10109020741,73217,1,700000
10109021129,72211,1,700000
10109021129,73217,1,600000
10109021130,72211,1,1500000
10109021130,72213,1,500000
10109021130,72317,1,6000000
10109021130,73217,1,800000
10109021131,73215,1,1800000
10109021131,73216,1,500000
10109021135,73215,1,2400000
10109021135,73216,1,700000
10109021138,73211,1,1000000
10109021138,73216,1,500000
10109021138,73217,1,950000
10109021141,72211,1,3500000
10109021141,73215,1,650000
10109021141,73216,1,500000
10110021526,72211,1,2800000
10110021526,72318,1,700000
10110021526,73216,1,500000
10110021528,73217,1,1400000
10110021531,73216,1,500000
10110021532,72211,1,2200000
10110021532,72317,1,3600000
10110021532,73216,1,280000
10110021538,73215,1,2000000
10110021538,73216,1,500000
10110021928,73216,1,250000
10110021928,73217,1,400000
10110021930,72211,1,350000
10110021930,73215,1,550000
10110021930,73216,1,300000
10110021932,72211,1,350000
10110021938,72211,1,900000
10110021941,73216,1,350000
10110022327,72211,1,1800000
10110022330,73215,1,2500000
10110022330,73216,1,600000
10110022332,72211,1,1800000
10110022332,72317,1,5000000
10110022332,73217,1,600000
10110022335,72211,1,1800000
10110022335,73216,1,250000
10110022335,73217,1,500000
10110022338,72211,1,2200000
10110022341,72211,1,2500000
10111022728,72211,1,2200000
10111022728,72318,1,300000
10111022738,73215,1,1200000
10111022738,73216,1,1000000
10111022738,73217,1,2000000
10111022741,72211,1,3200000
10111023136,72211,1,2500000
10111023136,73217,1,400000
10111023138,72211,1,3500000
10111023138,72317,1,4500000
10111023138,72318,1,900000
10111023138,73216,1,500000
10111023525,72211,1,2200000
10111023525,72317,1,4500000
10111023525,73216,1,300000
10111023528,73216,1,850000
10111023528,73217,1,1500000
10111023532,73215,1,500000
10111023532,73216,1,300000
10111023535,72211,1,2200000
10111023538,72211,1,2000000
10111023538,72317,1,5000000
10111023541,72211,1,2300000
10111023541,72317,1,4800000
10111023541,73216,1,450000
10111023541,73217,1,500000
10112023926,72211,1,2200000
10112023928,73215,1,1800000
10112023928,73216,1,900000
10112023931,73216,1,400000
10112023931,73217,1,1500000
10112023933,72211,1,3500000
10112023933,72317,1,5200000
10112023933,72318,1,800000
10112023938,72211,1,2000000
10112023938,72317,1,6000000
10112023938,73216,1,300000
10112023938,73217,1,500000
10112023941,72211,1,3000000
10112023941,72317,1,5000000
10112023941,73216,1,400000
10113024325,73215,1,1800000
10113024325,73216,1,500000
10113024332,72211,1,2200000
10113024332,72317,1,6000000
10113024332,73215,1,2700000
10113024332,73216,1,500000
10113024332,73217,1,1200000
10113024336,73216,1,200000
10113024336,73217,1,450000
10113024338,73215,1,650000
10113024338,73216,1,480000
10113024341,73215,1,1200000
10113024341,73216,1,1000000
10113024341,73217,1,1500000
10114024728,73217,1,900000
10114024736,72211,1,2800000
10114024736,72318,1,250000
10114024738,72211,1,2100000
10114024738,72317,1,4800000
10114024738,72318,1,800000
10114024738,73222,1,5500000
10114024741,73216,1,300000
10114024741,73217,1,850000
10115025125,72211,1,1800000
10115025128,73215,1,1500000
10115025128,73216,1,500000
10115025134,73216,1,300000
10115025134,73217,1,650000
10115025138,73217,1,1200000
10115025141,73215,1,500000
10115025141,73216,1,350000
10115025526,72211,1,2300000
10115025526,72318,1,400000
10115025529,72211,1,2000000
10115025529,72213,1,2400000
10115025531,72211,1,1200000
10115025531,72213,1,700000
10115025531,72317,1,3800000
10115025531,73216,1,600000
10115025535,72211,1,700000
10115025535,73216,1,400000
10115025535,73217,1,500000
10115025538,73215,1,300000
10115025538,73216,1,600000
10115025538,73217,1,840000
10115025541,73215,1,900000
10115025541,73216,1,850000
10116025925,72211,1,1500000
10116025927,73215,1,1800000
10116025927,73216,1,500000
10116025931,72211,1,2500000
10116025931,72318,1,800000
10116025935,73215,1,1200000
10116025935,73216,1,800000
10116025935,73217,1,700000
10116025938,72211,1,2400000
10116025938,72317,1,4700000
10116025938,73216,1,450000
10116025941,73216,1,500000
10116025941,73217,1,2000000
10201026126,73216,1,3000000
10201026126,73217,1,1500000
10201026141,72211,1,3000000
10201026141,72318,1,300000
10201026141,73216,1,1500000
10201026529,73216,1,1200000
10201026529,73217,1,600000
10201026532,73216,1,200000
10201026532,73217,1,800000
10201026535,73215,1,300000
10201026535,73216,1,180000
10201026535,73217,1,500000
10201026541,72211,1,5200000
10201026541,72214,1,3200000
10201026541,72316,1,600000
10201026541,72317,1,300000
10201026541,73216,1,250000
10201026929,72211,1,350000
10201026929,72213,1,350000
10201026929,73216,1,100000
10201026929,73217,1,500000
10201026932,73215,1,400000
10201026932,73216,1,200000
10201026932,73217,1,800000
10201026935,72211,1,750000
10201026935,73215,1,400000
10201026935,73216,1,180000
10201026935,73217,1,800000
10201026941,72211,1,350000
10201026941,72213,1,350000
10202027329,72211,1,2000000
10202027329,72214,1,4500000
10202027329,72317,1,650000
10202027329,73216,1,1400000
10202027329,73217,1,3000000
10202027335,72211,1,2000000
10202027335,72214,1,2800000
10202027335,72317,1,600000
10202027335,73216,1,1600000
10202027335,73217,1,3000000
10202027338,72211,1,1800000
10202027338,72214,1,2800000
10202027338,72317,1,500000
10202027338,73216,1,1600000
10202027338,73217,1,2000000
10202027341,73217,1,2500000
10202027729,73216,1,4000000
10202027729,73217,1,3000000
10202027731,72211,1,1500000
10202027731,72214,1,2700000
10202027731,72317,1,500000
10202027731,73216,1,1500000
10202027732,72211,1,800000
10202027732,72213,1,1000000
10202027732,72214,1,5000000
10202027732,72317,1,1000000
10202027732,73216,1,1500000
10202027732,73217,1,2500000
10202027738,72211,1,1800000
10202027738,72214,1,2800000
10202027738,72317,1,400000
10202027738,73216,1,1200000
10202027741,72211,1,1000000
10202027741,72213,1,800000
10202027741,73216,1,1500000
10202027741,73217,1,3500000
10204028126,73216,1,800000
10204028126,73217,1,1500000
10204028129,73216,1,1000000
10204028129,73217,1,2500000
10204028135,73216,1,500000
10204028135,73217,1,1000000
10205028526,72211,1,1000000
10205028526,73216,1,1000000
10205028529,72211,1,1000000
10205028529,73216,1,500000
10205028532,72211,1,950000
10205028536,72211,1,5000000
10205028536,72317,1,3600000
10205028536,73217,1,1000000
10205028927,73215,1,500000
10205028927,73216,1,500000
10205028927,73217,1,500000
10205028929,73216,1,500000
10205028931,73215,1,600000
10205028931,73216,1,500000
10205028931,73217,1,700000
10205028932,73215,1,1000000
10205028932,73216,1,1000000
10205028932,73217,1,1000000
10205028941,72211,1,2000000
10205028941,72214,1,5000000
10205028941,72317,1,500000
10205028941,72318,1,200000
10205028941,73215,1,500000
10205028941,73216,1,300000
10205028941,73217,1,500000
10206029325,72211,1,2000000
10206029329,72211,1,1200000
10206029329,73216,1,500000
10206029335,72211,1,1000000
10206029335,72214,1,8000000
10206029335,72317,1,500000
10206029335,73216,1,800000
10207029726,73216,1,2000000
10207029726,73217,1,3450000
10207029729,72211,1,3500000
10207029729,72213,1,500000
10207029729,72214,1,5000000
10207029729,72317,1,450000
10207029729,73216,1,600000
10207029738,73216,1,400000
10207029741,72211,1,1800000
10207029741,73216,1,1900000
10207029741,73217,1,2500000
10207030126,73216,1,1900000
10207030126,73217,1,1500000
10207030129,73215,1,1000000
10207030129,73217,1,950000
10207030132,73217,1,1000000
10207030136,72211,1,2700000
10207030136,72213,1,500000
10207030136,73217,1,1200000
10207030141,73215,1,1900000
10207030141,73216,1,700000
10207030141,73217,1,2000000
10208030526,73215,1,1000000
10208030526,73216,1,700000
10208030526,73217,1,1000000
10208030529,73215,1,1000000
10208030529,73216,1,750000
10208030529,73217,1,600000
10208030532,72211,1,1500000
10208030532,72214,1,5000000
10208030532,72317,1,500000
10208030532,73215,1,500000
10208030532,73216,1,300000
10208030535,72211,1,1700000
10208030535,72214,1,5700000
10208030535,72317,1,500000
10208030535,72318,1,250000
10208030535,73215,1,500000
10208030535,73216,1,300000
10208030541,73215,1,500000
10208030541,73216,1,500000
10210030925,72211,1,600000
10210030925,73214,1,560000
10210030926,73216,1,1860000
10210030932,73215,1,420000
10210030932,73216,1,650000
10210030935,73216,1,1500000
10210030938,72211,1,1800000
10210030938,72318,1,300000
10210030938,73214,1,430000
10210031332,73215,1,870000
10210031332,73216,1,420000
10210031335,73215,1,1200000
10210031335,73216,1,450000
10210031338,73216,1,1250000
10214031726,72211,1,2200000
10214031726,72318,1,800000
10214031729,73217,1,800000
10214031732,72211,1,3400000
10214031732,72214,1,4700000
10214031732,72317,1,500000
10214031732,72318,1,800000
10214031732,73217,1,2300000
10214031735,73217,1,1500000
10214031738,72211,1,1800000
10214031738,73216,1,1000000
10215032125,72211,1,2000000
10215032125,72411,1,500000
10215032129,72211,1,1500000
10215032129,72318,1,800000
10215032129,72411,1,400000
10215032135,73215,1,800000
10215032135,73216,1,1000000
10215032135,73217,1,300000
10216032525,72211,1,2500000
10216032525,72214,1,3800000
10216032525,72317,1,600000
10216032525,73216,1,3000000
10216032525,73217,1,2500000
10216032526,72211,1,3000000
10216032526,72214,1,12000000
10216032526,72317,1,1500000
10216032534,72211,1,2000000
10216032534,72214,1,2800000
10216032534,72317,1,600000
10216032534,73216,1,2500000
10216032534,73217,1,3000000
10216032538,73216,1,2500000
10216032538,73217,1,4000000
10216032541,72211,1,2000000
10216032541,72214,1,2700000
10216032541,72317,1,400000
10216032541,73216,1,1500000
10218032926,72211,1,2000000
10218032926,72318,1,200000
10218032926,73216,1,700000
10218032929,72211,1,1500000
10218032929,72213,1,700000
10218032929,72318,1,400000
10218032929,73216,1,600000
10218032941,72211,1,2300000
10218032941,72318,1,400000
10218032941,73216,1,1000000
10219033335,72211,1,1800000
10219033335,72213,1,500000
10219033335,72214,1,4000000
10219033335,72317,1,500000
10219033341,73212,1,4000000
10219033341,73216,1,500000
10219033341,73217,1,1500000
10220033726,73217,1,1500000
10220033732,73216,1,500000
10220033738,72211,1,900000
10220033738,72214,1,4300000
10220033738,72318,1,200000
10220033741,72211,1,3000000
10220033741,72214,1,5500000
10220033741,72317,1,300000
10220033741,73216,1,1500000
10221034126,73216,1,350000
10221034126,73217,1,1200000
10221034129,73215,1,850000
10221034129,73216,1,500000
10221034132,72211,1,450000
10221034132,73215,1,1600000
10221034132,73216,1,500000
10221034134,72211,1,500000
10221034134,73215,1,850000
10221034134,73216,1,600000
10221034138,73216,1,350000
10221034141,72211,1,1850000
10223034526,72211,1,2750000
10223034526,72318,1,800000
10223034526,73216,1,700000
10223034529,73216,1,3200000
10223034532,72211,1,4300000
10223034532,72318,1,800000
10223034535,73216,1,2200000
10223034538,72211,1,3800000
10223034538,72213,1,900000
10223034538,72214,1,3200000
10223034538,72317,1,500000
10223034538,72318,1,300000
10223034541,72211,1,1600000
10223034541,73215,1,1900000
10223034541,73216,1,1500000
10224034926,72211,1,3000000
10224034926,72411,1,200000
10224034926,73215,1,1000000
10224034926,73216,1,600000
10224034926,73217,1,300000
10224034930,72211,1,2500000
10224034930,72214,1,3000000
10224034930,72317,1,500000
10224034930,72411,1,300000
10224034930,73215,1,600000
10224034930,73216,1,300000
10224034931,72211,1,1200000
10224034931,73216,1,600000
10224034931,73217,1,400000
10224034931,73225,1,3000000
10224034935,73216,1,1000000
10224034935,73217,1,500000
10224034938,72211,1,3500000
10224034938,72214,1,2700000
10224034938,72317,1,500000
10224034938,73216,1,1000000
10224034941,72211,1,2000000
10224034941,72318,1,1000000
10224034941,73211,1,1000000
10224034941,73215,1,6000000
