Address,code,purchased,value
12807356435,121113,1,700000
12807356435,121313,1,200000
11603195826,121311,1,150000
11603195826,121333,1,70000
11603195826,121337,1,120000
11603195826,121353,1,300000
11603195826,121354,1,200000
11603195826,121111,1,750000
11603195826,121113,1,250000
11401172638,121333,1,180000
11401172638,121113,1,350000
11401172638,121311,1,100000
11401172638,121331,1,800000
11401172638,121336,1,1500000
11401172638,121337,1,500000
11401172638,121353,1,150000
11401172638,121354,1,200000
11401172638,121111,1,350000
10709090731,121337,1,600000
10709090731,121311,1,150000
13001380032,121311,1,150000
13001380032,121333,1,100000
13001380032,121337,1,300000
13001380032,121354,1,450000
12603321325,121111,1,350000
12603321325,121113,1,400000
12603321325,121311,1,250000
12603321325,121333,1,280000
12603321325,121353,1,300000
12603321325,121354,1,250000
10804098229,121311,1,160000
10804098229,121333,1,350000
10804098229,121353,1,450000
10804098229,121111,1,500000
10804098229,121113,1,400000
12714344841,121333,1,150000
12714344841,121354,1,140000
12714344841,121111,1,300000
12714344841,121311,1,100000
12202253730,121111,1,600000
12202253730,121113,1,1000000
12202253730,121353,1,150000
12202253730,121354,1,380000
11402175038,121111,1,400000
11402175038,121113,1,350000
11402175038,121311,1,150000
11402175038,121333,1,175000
11402175038,121353,1,150000
11402175038,121354,1,200000
12705332438,121353,1,300000
12705332438,121354,1,1500000
12705332438,121356,1,350000
12705332438,121111,1,600000
12705332438,121113,1,300000
12705332438,121311,1,150000
12705332438,121331,1,200000
12705332438,121333,1,250000
12705332438,121337,1,650000
12705332438,121341,1,650000
12001230641,121111,1,200000
12001230641,121112,1,250000
12001230641,121113,1,250000
12001230641,121336,1,1000000
12001230641,121337,1,200000
12001230641,121341,1,500000
12001230641,121353,1,120000
12001230641,121354,1,70000
10113024027,121311,1,100000
10113024027,121354,1,250000
11309171629,121113,1,200000
11309171629,121353,1,300000
11309171629,121354,1,170000
11309171629,121111,1,200000
10104014036,121348,1,950000
10104014036,121353,1,5000000
10104014036,121354,1,700000
10104014036,121113,1,450000
10104014036,121311,1,350000
10104014036,121319,1,320000
10104014036,121336,1,1800000
10104014036,121337,1,500000
11203151130,121354,1,180000
11203151130,121113,1,300000
11203151130,121319,1,180000
11203151130,121333,1,200000
11904224231,121347,1,1100000
11904224231,121353,1,2500000
11904224231,121331,1,1300000
11904224231,121333,1,1000000
11904224231,121337,1,2000000
11105141435,121113,1,250000
11105141435,121354,1,320000
13001375325,121311,1,200000
13001375325,121333,1,200000
13001375325,121341,1,400000
13001375325,121354,1,280000
13001375325,121113,1,500000
10606076827,121336,1,700000
10606076827,121353,1,300000
10606076827,121111,1,600000
10606076827,121113,1,300000
10606076827,121311,1,250000
10606076827,121331,1,400000
11403178629,121333,1,300000
11403178629,121337,1,200000
11403178629,121351,1,300000
11403178629,121353,1,450000
11403178629,121354,1,200000
11403178629,121111,1,300000
11403178629,121113,1,400000
11403178629,121311,1,200000
11403178629,121319,1,300000
11703205226,121113,1,400000
11703205226,121313,1,150000
11703205226,121333,1,180000
11703205226,121336,1,1200000
12303286336,121333,1,300000
12303286336,121337,1,700000
12303286336,121113,1,1200000
12303286336,121319,1,500000
10410055341,121111,1,1000000
10410055341,121113,1,1000000
12301278334,121111,1,500000
12301278334,121113,1,2000000
12301278334,121333,1,380000
12301278334,121354,1,850000
12406301141,121311,1,120000
12406301141,121354,1,130000
12406301141,121111,1,200000
12406301141,121113,1,350000
10102012034,121311,1,250000
10102012034,121353,1,350000
10102012034,121354,1,200000
10004004231,121354,1,1500000
10004004231,121113,1,600000
10603074329,121111,1,400000
10603074329,121113,1,600000
10603074329,121333,1,300000
10603074329,121353,1,300000
10603074329,121354,1,370000
10108020029,123212,1,1400000
10108020029,121111,1,500000
10108020029,121114,1,1500000
10108020029,121311,1,250000
10108020029,121333,1,220000
10108020029,121336,1,1800000
10108020029,121347,1,700000
10108020029,121353,1,520000
10108020029,121354,1,500000
10208030627,121311,1,200000
10208030627,121319,1,400000
10208030627,121331,1,300000
10208030627,121333,1,700000
10208030627,121354,1,2500000
10208030627,121111,1,500000
10208030627,121113,1,500000
12107248235,121113,1,800000
12107248235,121333,1,150000
12802350029,121111,1,900000
12802350029,121113,1,350000
12802350029,121341,1,2500000
12802350029,121353,1,1000000
12802350029,121354,1,400000
12802350029,121355,1,200000
10707088838,121111,1,1200000
10707088838,121313,1,600000
10707088838,121319,1,350000
10707088838,121333,1,450000
10707088838,121336,1,750000
10707088838,121347,1,1500000
10707088838,121351,1,220000
10707088838,121353,1,350000
11203151141,121354,1,150000
11203151141,121337,1,250000
11203151141,121346,1,300000
13001372031,121111,1,400000
13001372031,121113,1,400000
13001372031,121112,1,400000
13001372031,121354,1,800000
11208156735,123213,1,1000000
11208156735,121111,1,350000
11208156735,121113,1,200000
11208156735,121313,1,300000
11208156735,121319,1,150000
11208156735,121333,1,300000
11208156735,121353,1,300000
11208156735,121354,1,150000
10707085232,121333,1,350000
10707085232,121113,1,1000000
12904361738,121354,1,400000
12904361738,121111,1,500000
12904361738,121113,1,700000
12904361738,121333,1,360000
12904361738,121353,1,650000
13001376132,121113,1,500000
13001376132,121311,1,600000
13001376132,121313,1,50000
13001376132,121337,1,400000
13001376132,121347,1,600000
13001376132,121353,1,200000
13001376132,121333,1,150000
13001376132,121111,1,450000
10603073936,121311,1,400000
10603073936,121333,1,250000
10603073936,121354,1,250000
10603073936,121113,1,2000000
12003236229,121341,1,500000
12003236229,121111,1,200000
12003236229,121113,1,700000
12209262938,121341,1,1450000
12209262938,121353,1,150000
12209262938,121111,1,650000
11406181041,121354,1,250000
11406181041,121111,1,300000
11406181041,121112,1,300000
11406181041,121113,1,300000
11406181041,121312,1,300000
11406181041,121336,1,800000
11406181041,121337,1,500000
11406181041,121341,1,300000
11406181041,121353,1,300000
10812104229,121113,1,350000
10812104229,121333,1,250000
10812104229,121354,1,70000
10625082538,121336,1,1500000
10625082538,121337,1,250000
10625082538,121348,1,500000
10625082538,121113,1,600000
10625082538,121111,1,650000
10625082538,121311,1,120000
10625082538,121333,1,300000
10303041829,121113,1,400000
11702204429,121113,1,400000
11702204429,121354,1,350000
11702204429,123217,1,600000
11501184129,121337,1,250000
11501184129,121354,1,280000
10107018827,121311,1,180000
10107018827,121354,1,400000
10107018827,121113,1,750000
11807218027,121333,1,150000
11807218027,121111,1,600000
11807218027,121112,1,900000
11807218027,121311,1,300000
11208157125,121112,1,200000
11208157125,121319,1,200000
11208157125,121333,1,300000
11208157125,121337,1,400000
12907364129,121112,1,200000
12907364129,121333,1,150000
12907364129,121111,1,200000
12401295538,121111,1,400000
12401295538,121113,1,500000
12401295538,121311,1,300000
12401295538,121337,1,450000
12401295538,121353,1,400000
12401295538,121354,1,500000
11409183429,121113,1,600000
11409183429,121311,1,150000
11409183429,121319,1,150000
11409183429,121354,1,500000
10705084027,121111,1,500000
10705084027,121113,1,500000
10705084027,121311,1,200000
12605325332,121113,1,400000
12605325332,121337,1,250000
12605325332,121341,1,380000
12605325332,121354,1,150000
11402175029,121331,1,500000
11402175029,121333,1,200000
11402175029,121336,1,1000000
11402175029,121353,1,300000
11402175029,121354,1,200000
11402175029,121111,1,400000
11402175029,121113,1,350000
11402175029,121311,1,150000
12706335632,121311,1,150000
12706335632,121333,1,120000
12706335632,121354,1,200000
12706335632,121113,1,850000
12704330438,121354,1,200000
12704330438,121111,1,300000
12704330438,121112,1,200000
10808101838,121353,1,300000
10808101838,121354,1,400000
10808101838,121111,1,500000
10808101838,121113,1,600000
10808101838,121319,1,210000
10808101838,121333,1,380000
12803350430,121337,1,360000
12803350430,121346,1,250000
12803350430,121354,1,100000
11101135829,121113,1,350000
11101135829,121311,1,200000
11101135829,121333,1,240000
10208030634,121113,1,800000
10208030634,121312,1,300000
10208030634,121313,1,600000
10208030634,121347,1,800000
10208030634,121353,1,300000
10208030634,121354,1,800000
12714344838,121113,1,350000
12714344838,121311,1,100000
12714344838,121331,1,140000
12714344838,121354,1,130000
12310289135,121354,1,200000
12310289135,121111,1,400000
12310289135,121353,1,400000
10403051329,121113,1,300000
11707209226,121336,1,1200000
11707209226,121353,1,500000
11707209226,121113,1,400000
11707209226,121331,1,500000
11707209226,121333,1,200000
10918117541,121113,1,600000
10918117541,121311,1,150000
10918117541,121111,1,500000
13001374729,121113,1,400000
13001374729,121333,1,250000
13001374729,121354,1,500000
12101240338,121111,1,500000
12101240338,121113,1,400000
12101240338,121311,1,150000
12101240338,121336,1,500000
12101240338,121354,1,100000
13001378429,121111,1,450000
13001378429,121113,1,850000
13001378429,121311,1,150000
13001378429,121337,1,500000
13001378429,121354,1,750000
10207029826,121354,1,250000
10207029826,121113,1,600000
10207029826,121311,1,140000
10207029826,121313,1,600000
10207029826,121319,1,350000
10207029826,121333,1,200000
10207029826,121337,1,900000
10207029826,121351,1,120000
10613081636,121113,1,250000
10613081636,121311,1,100000
10714092832,121111,1,250000
10714092832,121113,1,1200000
10714092832,121114,1,1750000
10714092832,121319,1,300000
10714092832,121333,1,200000
10714092832,121353,1,140000
10714092832,121354,1,150000
11904227438,121111,1,600000
11904227438,121333,1,360000
11904227438,121337,1,1300000
11904227438,121353,1,700000
11904227438,123223,1,300000
11205154541,121353,1,200000
11205154541,121354,1,250000
11205154541,121111,1,350000
11205154541,121113,1,250000
11205154541,121311,1,150000
11205154541,121312,1,150000
11205154541,121316,1,200000
11205154541,121333,1,200000
11205154541,121336,1,350000
11206154938,121111,1,500000
11206154938,121113,1,700000
11206154938,121311,1,300000
11206154938,121313,1,200000
11206154938,121333,1,300000
11206154938,121337,1,250000
11206154938,121353,1,300000
11206154938,121354,1,250000
10007007735,121333,1,250000
10007007735,121353,1,4950000
10007007735,121354,1,500000
10007007735,121113,1,500000
10006005536,121354,1,160000
10006005536,121113,1,600000
10006005536,121311,1,350000
10006005536,121333,1,300000
10707084838,121351,1,120000
10707084838,121353,1,360000
10707084838,121111,1,450000
10707084838,121319,1,320000
10502062226,121311,1,200000
10502062226,121333,1,400000
10502062226,121354,1,800000
10502062226,121113,1,600000
12409303526,121319,1,380000
12409303526,121336,1,1500000
12409303526,121337,1,350000
12409303526,121353,1,1200000
12409303526,121354,1,500000
12409303526,121111,1,400000
12409303526,121113,1,600000
12409303526,121311,1,300000
13001376929,121311,1,200000
13001376929,121322,1,350000
13001376929,121353,1,3000000
13001376929,121113,1,500000
12319293127,121353,1,300000
12319293127,121354,1,150000
12319293127,121111,1,350000
12319293127,121113,1,300000
12501312841,121354,1,190000
10818105426,121337,1,330000
10818105426,121341,1,350000
10818105426,121111,1,450000
10818105426,121113,1,250000
10818105426,121311,1,320000
13001380030,121113,1,500000
13001380030,121333,1,150000
13001380030,121337,1,350000
13001380030,121354,1,200000
12708338432,121113,1,300000
12708338432,121312,1,300000
11403177832,121341,1,250000
11403177832,121353,1,300000
11403177832,121354,1,200000
11403177832,121111,1,500000
11403177832,121112,1,500000
11403177832,121336,1,1400000
11403177832,121337,1,500000
12202252527,121111,1,500000
12202252527,121333,1,200000
12202252527,121347,1,400000
12202252527,121353,1,200000
12501316441,121111,1,300000
12501316441,121311,1,80000
12501316441,121312,1,130000
12804353226,121111,1,250000
12804353226,121113,1,550000
12804353226,121311,1,150000
12804353226,121337,1,500000
12804353226,121351,1,150000
12111250235,121111,1,220000
12111250235,121113,1,700000
12111250235,121354,1,150000
12711342826,121111,1,500000
12711342826,121113,1,250000
12711342826,121311,1,180000
12711342826,121336,1,600000
12711342826,121353,1,150000
12711342826,121354,1,150000
12711342826,123217,1,1300000
12907364141,121113,1,500000
12907364141,121353,1,2000000
12907364141,121354,1,500000
11303162029,121333,1,140000
11303162029,121337,1,250000
11303162029,121353,1,300000
11303162029,121113,1,500000
12606326330,123227,1,50000
12606326330,121111,1,700000
12606326330,121113,1,800000
12606326330,121319,1,450000
12606326330,121333,1,250000
12606326330,121347,1,1500000
12606326330,121354,1,300000
12713344038,121113,1,250000
12713344038,121311,1,100000
12713344038,121312,1,200000
12713344038,121333,1,150000
12713344038,121353,1,500000
12713344038,121354,1,120000
11402174241,121311,1,200000
11402174241,121333,1,280000
11402174241,121337,1,200000
11402174241,121347,1,300000
11402174241,121351,1,250000
11402174241,121353,1,300000
11402174241,121354,1,400000
11402174241,121111,1,400000
11402174241,121113,1,400000
11409183038,121113,1,300000
11409183038,121311,1,150000
11409183038,121348,1,2000000
11409183038,121353,1,4000000
11409183038,121355,1,500000
11409183038,121356,1,500000
12908365326,121354,1,120000
12908365326,121111,1,250000
12803350429,121311,1,120000
12803350429,121337,1,300000
12803350429,121353,1,200000
12803350429,121354,1,150000
11113146629,121113,1,350000
11113146629,121311,1,170000
12301270326,121113,1,500000
12403298332,121113,1,800000
12403298332,121311,1,350000
12403298332,121337,1,550000
12403298332,121353,1,400000
12403298332,121354,1,500000
12403298332,121111,1,500000
12711342032,121113,1,250000
12711342032,121311,1,180000
12711342032,121354,1,200000
11105141838,121319,1,500000
11105141838,121333,1,150000
11105141838,121353,1,3000000
11105141838,121354,1,320000
11105141838,121311,1,200000
10603073136,121313,1,400000
10603073136,121333,1,250000
10603073136,121353,1,750000
10603073136,121354,1,300000
10502062238,121337,1,200000
10502062238,121354,1,180000
10502062238,121353,1,170000
10502062238,121113,1,300000
10502062238,121311,1,140000
10502062238,121333,1,250000
13003381335,121319,1,180000
13003381335,121333,1,100000
13003381335,121353,1,300000
13003381335,121111,1,700000
13003381335,121113,1,700000
13003381335,121311,1,300000
10707085626,121113,1,350000
10707085626,121311,1,120000
10707085626,121354,1,200000
10201026626,121111,1,400000
10201026626,121336,1,1200000
10201026626,121353,1,360000
10201026626,121354,1,150000
10201026626,121356,1,150000
12803350432,121112,1,200000
12803350432,121113,1,200000
12803350432,121353,1,150000
12803350432,121354,1,210000
10508066229,121354,1,130000
10508066229,121113,1,300000
10508066229,121337,1,200000
10508066229,121346,1,500000
12409303532,121354,1,400000
10712092035,121353,1,180000
10712092035,121354,1,140000
10712092035,121113,1,500000
10712092035,121336,1,1450000
12105244830,121353,1,1000000
12105244830,121111,1,300000
12105244830,121113,1,500000
11601194241,121113,1,500000
11601194241,121114,1,4800000
11601194241,121311,1,150000
11601194241,121333,1,100000
11601194241,121336,1,1450000
11601194241,121337,1,170000
11601194241,121353,1,300000
10303039931,121113,1,400000
10303039931,121354,1,300000
11609200626,121111,1,300000
11609200626,121113,1,800000
11609200626,121311,1,250000
11609200626,121353,1,300000
11401173035,121333,1,250000
11401173035,121337,1,200000
11401173035,121347,1,150000
11401173035,121351,1,200000
11401173035,121353,1,500000
11401173035,121354,1,300000
11401173035,121111,1,350000
11401173035,121113,1,600000
11401173035,121311,1,300000
11401173035,121319,1,300000
12301282741,121113,1,800000
12301282741,121333,1,250000
10502062632,121353,1,300000
10502062632,121354,1,200000
10502062632,121111,1,400000
10502062632,121113,1,300000
12604323038,121353,1,200000
12604323038,121354,1,250000
12604323038,121113,1,400000
12604323038,121311,1,250000
12604323038,121333,1,300000
10010008936,121337,1,500000
10010008936,121353,1,800000
10010008936,121354,1,500000
10010008936,121111,1,400000
10010008936,121113,1,400000
10010008936,121311,1,200000
10010008936,121313,1,500000
10010008936,121333,1,300000
10010008936,121336,1,1200000
11307169635,121311,1,180000
11307169635,121319,1,300000
11307169635,121333,1,250000
11307169635,121341,1,400000
13001379232,121333,1,160000
13001379232,121354,1,320000
13001379232,121113,1,600000
11302161241,121113,1,300000
11302161241,121353,1,3150000
10113024032,121341,1,580000
10113024032,121354,1,350000
10113024032,121319,1,360000
10113024032,121333,1,260000
10113024032,121337,1,570000
12401296332,121354,1,400000
12401296332,121111,1,500000
12401296332,121113,1,800000
12401296332,121319,1,300000
12401296332,121312,1,350000
12401296332,121337,1,400000
12901357727,121311,1,300000
12901357727,121111,1,400000
12901357727,121113,1,300000
10611079229,121337,1,250000
10611079229,121113,1,600000
10611079229,121311,1,120000
10611079229,121333,1,300000
10705084038,121333,1,200000
10705084038,121353,1,150000
12802349641,121341,1,1200000
12802349641,121353,1,160000
12802349641,121354,1,200000
12802349641,121112,1,300000
12802349641,121113,1,350000
12802349641,121337,1,400000
11303162426,121354,1,240000
11303162426,121111,1,500000
11303162426,121113,1,700000
11303162426,121333,1,720000
10001001932,121347,1,250000
10001001932,121351,1,380000
10001001932,121353,1,600000
10001001932,121354,1,500000
10001001932,121113,1,1000000
10001001932,121311,1,100000
10001001932,121319,1,300000
10001001932,121336,1,2000000
10001001932,121337,1,830000
12317291527,121113,1,400000
12317291527,121353,1,400000
12317291527,121354,1,400000
12317291527,121111,1,1200000
12301269926,121113,1,450000
12301269926,121311,1,170000
12301269926,121319,1,250000
12301269926,121341,1,420000
12301269926,121354,1,260000
12301269926,121356,1,170000
12603319726,121354,1,250000
12603319726,121113,1,300000
12603319726,121333,1,240000
10410055735,121113,1,400000
10410055735,121319,1,700000
10410055735,121333,1,700000
10410055735,121337,1,400000
12804352033,121111,1,300000
12804352033,121112,1,700000
12804352033,121113,1,600000
12804352033,121337,1,450000
12804352033,121353,1,250000
12804352033,121354,1,300000
10001001941,121113,1,1400000
10001001941,121337,1,200000
10001001941,121353,1,250000
10001001941,121354,1,300000
10808101038,121113,1,500000
10808101038,121354,1,200000
12802347629,121351,1,250000
12802347629,121111,1,300000
12802347629,121311,1,150000
12802347629,121354,1,300000
12802347629,121337,1,300000
12802347629,121341,1,350000
11406181038,121311,1,180000
11406181038,121333,1,200000
11406181038,121336,1,500000
11406181038,121353,1,300000
11406181038,121354,1,200000
11406181038,121112,1,300000
11406181038,121113,1,300000
11904224638,121341,1,350000
11904224638,121113,1,200000
12805354429,121111,1,150000
12805354429,121346,1,150000
12805354429,121351,1,150000
11903222635,121353,1,500000
11903222635,121354,1,450000
11903222635,121113,1,200000
11903222635,121311,1,350000
11903222635,121319,1,1000000
11903222635,121333,1,280000
11903222635,121337,1,420000
12802349629,121354,1,150000
12802349629,121337,1,500000
12802349629,121341,1,500000
11103137841,121337,1,120000
11103137428,121113,1,1000000
11103137428,121319,1,400000
11103137428,121333,1,300000
11103137428,121337,1,300000
11103137428,121354,1,450000
11901221838,121112,1,350000
11901221838,121113,1,300000
11901221838,121111,1,250000
10006006841,121319,1,75000
10006006841,121333,1,160000
10006006841,121337,1,180000
10006006841,121354,1,180000
10006006841,121111,1,300000
11503187232,121353,1,400000
11503187232,121111,1,400000
11503187232,121312,1,150000
11603195832,121353,1,300000
11603195832,121354,1,200000
11603195832,121111,1,500000
11603195832,121311,1,100000
11603195832,121313,1,200000
11603195832,121319,1,150000
11603195832,121333,1,80000
11603195832,121337,1,250000
10606076838,121111,1,350000
10606076838,121113,1,500000
10606076838,121311,1,200000
12704330838,121111,1,300000
12704330838,121113,1,1000000
12704330838,121311,1,100000
12704330838,121333,1,200000
12704330838,121353,1,500000
12704330838,121354,1,300000
11903223441,121337,1,550000
11903223441,121354,1,250000
11903223441,121111,1,300000
11903223441,121113,1,200000
11015132941,121113,1,400000
11015132941,121311,1,250000
11015132941,121333,1,200000
11015132941,121336,1,600000
13001369141,121113,1,400000
13001369141,121333,7,90000
13001369141,121354,7,400000
13001369141,121311,7,140000
10312044838,121311,1,100000
10312044838,121319,1,250000
10312044838,121333,1,300000
10312044838,121336,1,3000000
10312044838,121347,1,1500000
10312044838,121348,1,1000000
10312044838,121353,1,9000000
10312044838,121354,1,600000
10312044838,121111,1,300000
10934119938,121354,1,500000
10934119938,121111,1,200000
10934119938,121113,1,400000
11308170438,121111,1,250000
11308170438,121113,1,600000
11308170438,121114,1,3800000
11308170438,121311,1,85000
11308170438,121337,1,420000
11308170438,121353,1,300000
12301281936,121113,1,500000
12301281936,121333,1,250000
11402174232,121333,1,150000
11402174232,121113,1,450000
11402174232,121111,1,350000
11402174232,121337,1,250000
11402174232,121347,1,300000
11402174232,121351,1,200000
11402174232,121354,1,400000
11402174232,121311,1,300000
12207260932,121111,1,400000
12207260932,121113,1,300000
12207260932,121351,1,350000
12207260932,121353,1,150000
10316045828,121113,1,250000
10316045828,121353,1,200000
10316045828,121354,1,300000
12401296329,121113,1,250000
12401296329,121311,1,150000
11012130838,121113,1,500000
11012130838,121311,1,120000
11012130838,121333,1,240000
11012130838,121354,1,150000
12901357338,121111,1,400000
12901357338,121113,1,350000
12901357338,121354,1,700000
11304165231,121353,1,900000
11304165231,121111,1,600000
11304165231,121112,1,500000
11304165231,121311,1,150000
11304165231,121313,1,200000
10502062641,121311,1,120000
10502062641,121333,1,250000
10502062641,121337,1,250000
10502062641,121353,1,170000
10502062641,121354,1,180000
10502062641,121111,1,350000
10502062641,121113,1,300000
10614080125,121111,1,650000
10614080125,121113,1,350000
10614080125,121311,1,150000
10614080125,121333,1,250000
10614080125,121336,1,1600000
10614080125,121337,1,250000
10603072231,121113,1,1000000
10603072231,121333,1,350000
10603072231,121353,1,720000
10603072231,121354,1,500000
11505189035,121113,1,300000
11505189035,121354,1,500000
12405300334,121111,1,300000
12405300334,121113,1,250000
12405300334,121311,1,150000
12405300334,121319,1,200000
12405300334,121353,1,300000
12405300334,121354,1,250000
10603072629,121336,1,3500000
10603072629,121353,1,400000
10603072629,123213,1,2500000
10603072629,121111,1,600000
10603072629,121113,1,800000
10603072629,121311,1,200000
10603072629,121319,1,600000
11704206832,121333,1,160000
11704206832,121336,1,240000
11704206832,123216,1,60000
11706208826,121111,1,500000
11706208826,121113,1,800000
11706208826,121312,1,400000
11706208826,121313,1,150000
11706208826,121331,1,300000
11706208826,121336,1,2500000
11706208826,121347,1,2500000
11706208826,121356,1,300000
11706208826,123227,1,100000
13001376941,121337,1,400000
13001376941,121354,1,420000
13001376941,121111,1,500000
13001376941,121113,1,600000
13001376941,121311,1,200000
13001376941,121333,1,300000
12406300729,121112,1,500000
12406300729,121311,1,150000
12501310032,121312,1,150000
12501310032,121319,1,240000
12501310032,121333,1,180000
12501310032,121337,1,220000
12501310032,121351,1,200000
