Address,code,purchased,value
10109020812,111133,1,60000
10103013223,111124,1,160000
10103013223,111132,1,90000
10103013223,111133,1,30000
10105015616,111116,1,350000
10105015616,111118,1,320000
10105015616,111122,1,200000
10105015616,111123,1,150000
10105015616,111133,1,120000
10105015616,111134,1,100000
10105015616,111135,1,100000
10105015616,111143,1,200000
10105015616,111145,1,150000
10105016017,111123,1,120000
10105016017,111124,1,150000
10105016017,111126,1,120000
10105016017,111133,1,50000
10106018420,111143,1,150000
10106018420,111145,1,100000
10106018418,111123,1,350000
10106018418,111124,1,300000
10106018418,111126,1,250000
10106018418,111132,1,30000
10106018418,111133,1,70000
10103013220,111126,1,120000
10103013220,111133,1,30000
10103013220,111143,1,80000
10104014008,111132,1,70000
10105016418,111124,1,180000
10105016418,111133,1,40000
10104014017,111143,1,150000
10104014017,111145,1,150000
10112023614,111132,1,150000
10112023614,111143,1,100000
10112023614,111145,1,100000
10101011609,111143,1,100000
10101011609,111145,1,100000
10109021210,111118,1,320000
10109021210,111133,1,60000
10101010820,111111,1,450000
10101010820,111112,1,380000
10101010820,111117,1,480000
10101010820,111134,1,60000
10101010820,111143,1,150000
10109021211,111115,1,240000
10109021211,111124,1,200000
10109021211,111126,1,150000
10109021211,111133,1,80000
10112023612,111126,1,150000
10112023612,111129,1,80000
10112023612,111133,1,40000
10107018823,111132,1,250000
10107018823,111135,1,100000
10107018823,111143,1,100000
10107018823,111145,1,150000
10109021223,111143,1,150000
10109021223,111145,1,100000
10105015620,111111,1,500000
10105015620,111112,1,450000
10105015620,111115,1,700000
10105015620,111117,1,850000
10105015620,111118,1,450000
10105015620,111124,1,200000
10105015620,111133,1,70000
10105015620,111134,1,50000
10105015620,111143,1,250000
10106018011,111124,1,240000
10106018011,111133,1,60000
10105015617,111115,1,300000
10105015617,111116,1,350000
10105015617,111117,1,400000
10105015617,111118,1,380000
10105015617,111123,1,100000
10105015617,111124,1,150000
10105015617,111126,1,120000
10105015617,111132,1,120000
10105015617,111133,1,150000
10105015617,111134,1,100000
10105015617,111136,1,350000
10105015617,111137,1,140000
10105015617,111143,1,200000
10105015617,111145,1,250000
10105015608,111111,1,2700000
10105015608,111118,1,950000
10105015608,111125,1,200000
10105015608,111133,1,120000
10106018010,111124,1,250000
10106018010,111133,1,100000
10104014411,111126,1,120000
10104014411,111133,1,40000
10113024014,111132,1,90000
10113024014,111137,1,200000
10113024010,111123,1,170000
10113024010,111124,1,180000
10113024010,111126,1,120000
10113024010,111132,1,30000
10113024010,111133,1,50000
10103013620,111143,1,150000
10103013620,111145,1,70000
10109021220,111116,1,200000
10109021220,111117,1,250000
10109021220,111118,1,360000
10109021220,111121,1,250000
10109021220,111122,1,150000
10109021220,111126,1,150000
10109021220,111133,1,80000
10109021220,111134,1,100000
10109021220,111135,1,70000
10109021220,111141,1,100000
10109021220,111143,1,200000
10109021220,111145,1,100000
10103013623,111123,1,100000
10103013623,111126,1,150000
10103013623,111133,1,60000
10103013623,111135,1,100000
10103013623,111137,1,250000
10104014423,111143,1,150000
10104014423,111145,1,80000
10110021608,111124,1,150000
10110021608,111133,1,40000
10105016816,111143,1,100000
10105016816,111145,1,200000
10105016817,111143,1,150000
10105016817,111145,1,200000
10105016811,111118,1,250000
10105016811,111123,1,100000
10105016811,111126,1,150000
10105016811,111132,1,30000
10105016811,111133,1,50000
10105016811,111134,1,35000
10105016820,111124,1,270000
10105016820,111125,1,150000
10105016820,111132,1,60000
10105016820,111133,1,80000
10105016823,111126,1,200000
10105016823,111133,1,50000
10115025214,111112,1,350000
10115025214,111115,1,300000
10115025214,111118,1,350000
10115025214,111128,7,150000
10115025214,111129,7,350000
10115025214,111132,7,70000
10115025214,111133,1,50000
10115025223,111143,1,150000
10115025223,111145,1,80000
10115025217,111123,1,200000
10115025217,111124,1,180000
10115025217,111126,1,150000
10115025217,111133,1,60000
10104014416,111126,1,70000
10104014416,111143,1,20000
10104014409,111113,1,370000
10104014409,111118,1,320000
10104014409,111125,1,100000
10104014409,111126,1,150000
10104014409,111133,1,60000
10104014414,111117,1,210000
10104014414,111123,1,200000
10104014414,111126,1,120000
10104014414,111133,1,50000
10102012020,111126,1,180000
10102012020,111133,1,40000
10102012020,111143,1,60000
10102012014,111132,1,250000
10111022817,111118,1,450000
10111022817,111124,1,200000
10111022817,111125,1,150000
10111022817,111133,1,100000
10111022820,111115,1,350000
10111022820,111116,1,300000
10111022820,111117,1,200000
10111022820,111118,1,400000
10111022820,111126,1,150000
10111022820,111133,1,100000
10111022820,111134,1,200000
10111022820,111135,1,150000
10111022820,111143,1,150000
10111022820,111145,1,150000
10107019217,111143,1,150000
10107019217,111145,1,100000
10107019216,111123,1,100000
10107019216,111124,1,140000
10107019216,111126,1,70000
10107019216,111132,1,100000
10107019216,111133,1,60000
10107019216,111134,1,50000
10107019216,111143,1,150000
10107019216,111145,1,100000
10107019211,111126,1,180000
10107019211,111133,1,60000
10110021613,111122,1,150000
10110021613,111124,1,350000
10110021613,111126,1,100000
10110021613,111133,1,80000
10110021613,111134,1,100000
10110021613,111143,1,200000
10110021613,111145,1,150000
10110021620,111126,1,100000
10110021620,111133,1,40000
10110021615,111143,1,150000
10110021615,111145,1,100000
10111023223,111112,1,420000
10111023223,111123,1,170000
10111023223,111124,1,180000
10111023223,111133,1,80000
10111023223,111143,1,150000
10113024411,111112,1,340000
10113024411,111117,1,200000
10113024411,111118,1,350000
10113024411,111123,1,180000
10113024411,111124,1,150000
10113024411,111133,1,50000
10113024411,111143,1,100000
10113024423,111128,1,80000
10113024423,111132,1,80000
10111023212,111124,1,250000
10111023212,111133,1,50000
10111023216,111143,1,200000
10111023216,111145,1,250000
10116025611,111123,1,180000
10116025611,111126,1,150000
10116025611,111133,1,50000
10116025620,111118,1,600000
10116025620,111124,1,170000
10116025620,111125,1,150000
10116025620,111133,1,80000
10116025617,111143,1,150000
10116025617,111145,1,100000
10110022014,111126,1,120000
10110022014,111133,1,40000
10110022014,111143,1,150000
10110022020,111126,1,120000
10110022020,111133,1,40000
10116025608,111126,1,80000
10116025608,111133,1,30000
10102012418,111115,1,380000
10102012418,111116,1,350000
10102012418,111117,1,300000
10102012418,111133,1,50000
10102012411,111126,1,170000
10102012411,111133,1,40000
10104014808,111132,1,400000
10104014823,111112,1,300000
10104014823,111118,1,350000
10104014823,111124,1,200000
10104014823,111126,1,150000
10104014823,111132,1,50000
10104014823,111143,1,100000
10104014814,111124,1,250000
10104014814,111133,1,80000
10104014809,111143,1,150000
10104014809,111145,1,200000
10104014817,111126,1,180000
10104014817,111133,1,50000
10104014817,111143,1,120000
10107019607,111124,1,150000
10107019607,111132,1,90000
10107019607,111133,1,40000
10107019616,111143,1,250000
10107019616,111145,1,100000
10105017223,111123,1,150000
10105017223,111124,1,250000
10105017223,111133,1,100000
10105017223,111134,1,30000
10105017223,111135,1,100000
10105017223,111143,1,150000
10105017223,111145,1,100000
10105017220,111143,1,150000
10105017220,111145,1,100000
10105017214,111126,1,170000
10105017214,111132,1,90000
10105017214,111133,1,60000
10114024814,111118,1,400000
10114024814,111123,1,200000
10114024814,111126,1,100000
10114024814,111132,1,60000
10111022413,111115,1,350000
10111022413,111117,1,300000
10111022413,111118,1,400000
10111022413,111121,1,200000
10111022413,111123,1,200000
10111022413,111126,1,200000
10111022413,111132,1,150000
10111022413,111133,1,200000
10111022413,111134,1,150000
10111022413,111135,1,100000
10116026010,111143,1,150000
10116026010,111145,1,100000
10116026020,111117,1,250000
10116026020,111123,1,170000
10116026020,111126,1,120000
10116026020,111133,1,50000
10114024823,111143,1,200000
10114024823,111145,1,100000
10108020023,111143,1,100000
10108020014,111124,1,250000
10108020014,111133,1,60000
10103012823,111115,1,200000
10103012823,111117,1,200000
10103012823,111122,1,150000
10103012823,111123,1,170000
10103012823,111124,1,120000
10103012823,111126,1,100000
10103012823,111132,1,150000
10103012823,111133,1,100000
10103012823,111134,1,150000
10103012823,111135,1,100000
10103012823,111137,1,250000
10103012823,111143,1,150000
10103012823,111145,1,100000
10105017623,111115,1,150000
10105017623,111116,1,200000
10105017623,111117,1,350000
10105017623,111118,1,400000
10105017623,111121,1,300000
10105017623,111122,1,250000
10105017623,111133,1,100000
10105017623,111134,1,150000
10105017623,111135,1,100000
10105017623,111141,1,100000
10105017623,111143,1,100000
10105017623,111145,1,50000
10105015220,111112,1,350000
10105015220,111115,1,400000
10105015220,111116,1,350000
10105015220,111118,1,400000
10105015220,111122,1,350000
10105015220,111123,1,100000
10105015220,111124,1,100000
10105015220,111126,1,100000
10105015220,111133,1,120000
10105015220,111134,1,180000
10105015220,111135,1,100000
10105015220,111143,1,250000
10105015220,111145,1,200000
10105017613,111123,1,170000
10105017613,111124,1,160000
10105017613,111129,1,120000
10105017613,111132,1,40000
10105017613,111133,1,40000
10105017614,111126,1,150000
10105017614,111133,1,50000
10105015209,111135,1,100000
10105015209,111143,1,120000
10105015208,111118,1,700000
10105015208,111124,1,200000
10105015208,111133,1,100000
10116026008,111115,1,250000
10116026008,111116,1,200000
10116026008,111122,1,150000
10116026008,111124,1,100000
10116026008,111126,1,100000
10116026008,111133,1,150000
10116026008,111134,1,80000
10116026008,111135,1,100000
10116026008,111143,1,200000
10116026008,111145,1,100000
10105015223,111123,1,150000
10105015223,111124,1,200000
10105015223,111126,1,150000
10105015223,111133,1,100000
10105015223,111134,1,100000
10105015223,111135,1,150000
10105015223,111143,1,150000
10105015223,111145,1,100000
10114024820,111143,1,150000
10114024820,111145,1,100000
10111022420,111111,1,550000
10111022420,111112,1,420000
10111022420,111115,1,200000
10111022420,111117,1,350000
10111022420,111118,1,480000
10111022420,111119,1,500000
10111022420,111123,1,210000
10111022420,111133,1,70000
10111022408,111126,1,200000
10111022408,111133,1,60000
10111022423,111117,1,300000
10111022423,111123,1,200000
10111022423,111132,1,50000
10111022417,111123,1,100000
10111022417,111124,1,250000
10111022417,111126,1,100000
10111022417,111132,1,200000
10111022417,111133,1,120000
10111022417,111143,1,100000
10111022417,111145,1,50000
10103012820,111115,1,150000
10103012820,111116,1,250000
10103012820,111117,1,200000
10103012820,111118,1,450000
10103012820,111122,1,300000
10103012820,111123,1,100000
10103012820,111124,1,150000
10103012820,111126,1,100000
10103012820,111133,1,150000
10103012820,111134,1,200000
10103012820,111135,1,250000
10103012820,111143,1,200000
10103012820,111145,1,100000
10103012808,111126,1,100000
10103012808,111133,1,50000
10103012808,111143,1,80000
10103012811,111118,1,350000
10103012811,111124,1,180000
10103012811,111133,1,40000
10103012811,111134,1,50000
10101010808,111126,1,150000
10101010808,111132,1,60000
10101010808,111133,1,40000
10101011208,111123,1,300000
10101011208,111126,1,150000
10101011208,111133,1,50000
10101011220,111143,1,150000
10101011220,111145,1,200000
10101011223,111143,1,300000
10101011223,111145,1,100000
10101011608,111126,1,100000
10101011608,111133,1,40000
10101011608,111143,1,150000
10101011608,111145,1,150000
10103013212,111132,1,50000
10103013216,111132,1,250000
10103013216,111143,1,150000
10103013611,111124,1,240000
10103013611,111133,1,60000
10104014014,111143,1,100000
10104014014,111145,1,100000
10105016008,111124,1,200000
10105016008,111133,1,400000
10105016008,111135,1,150000
10105016420,111143,1,150000
10105016420,111145,1,100000
10105016423,111123,1,150000
10105016423,111126,1,200000
10105016423,111133,1,150000
10105016423,111134,1,100000
10105016423,111143,1,150000
10105016423,111145,1,100000
10108020414,111123,1,150000
10108020414,111124,1,130000
10108020414,111126,1,120000
10108020414,111133,1,40000
10108020420,111143,1,150000
10108020420,111145,1,100000
10109020813,111123,1,100000
10109020813,111124,1,250000
10109020813,111126,1,100000
10109020813,111133,1,50000
10109020813,111134,1,60000
10109020813,111135,1,70000
10109020813,111143,1,150000
10109020813,111145,1,200000
10109020814,111123,1,150000
10109020814,111124,1,150000
10109020814,111126,1,100000
10109020814,111133,1,50000
10109020814,111134,1,35000
10109020814,111143,1,200000
10109020814,111145,1,150000
10109020820,111143,1,140000
10112023615,111132,1,200000
10112023615,111143,1,150000
10105016014,111117,1,300000
10105016014,111123,1,160000
10105016014,111124,1,280000
10105016014,111133,1,60000
10105016014,111134,1,50000
10105016020,111115,1,200000
10105016020,111117,1,100000
10105016020,111122,1,150000
10105016020,111123,1,100000
10105016020,111124,1,200000
10105016020,111133,1,80000
10105016020,111134,1,100000
10105016020,111135,1,50000
10105016020,111143,1,150000
10105016020,111145,1,50000
10105016408,111118,1,350000
10105016408,111123,1,280000
10105016408,111124,1,200000
10105016408,111126,1,150000
10105016408,111133,1,60000
10105016409,111123,1,300000
10105016409,111126,1,400000
10105016409,111128,1,150000
10105016409,111129,1,200000
10105016409,111132,1,60000
10105016409,111133,1,100000
10106018423,111143,1,200000
10106018423,111145,1,150000
10107018812,111126,1,80000
10107018812,111132,1,110000
10107018812,111133,1,30000
10109021217,111117,1,380000
10109021217,111118,1,450000
10109021217,111124,1,200000
10109021217,111133,1,70000
10219033408,111124,1,300000
10219033408,111133,1,80000
10219033408,111135,1,80000
10219033408,111141,1,100000
10219033411,111124,1,300000
10219033411,111133,1,70000
10219033411,111135,1,80000
10219033413,111124,1,400000
10219033413,111133,1,80000
10219033413,111135,1,80000
10219033417,111121,1,400000
10219033417,111124,1,450000
10219033417,111132,1,80000
10219033417,111133,1,100000
10219033417,111146,1,60000
10219033423,111135,1,100000
10205028623,111118,1,2500000
10205028623,111124,1,500000
10207029420,111118,1,1500000
10207029420,111123,1,400000
10207029420,111124,1,1200000
10207029420,111133,1,300000
10207029420,111134,1,400000
10207029420,111143,1,300000
10201026208,111135,1,40000
10201026211,111141,1,150000
10201026211,111145,1,70000
10201026217,111118,1,1000000
10201026217,111124,1,500000
10201026217,111125,1,200000
10201026217,111145,1,70000
10201026217,111211,1,700000
10227035420,111115,1,600000
10227035420,111118,1,250000
10227035420,111119,1,350000
10227035420,111123,1,50000
10227035420,111126,1,150000
10227035420,111133,1,100000
10227035420,111143,1,100000
10227035411,111124,1,160000
10227035411,111133,1,40000
10227035411,111143,1,50000
10215032220,111117,1,800000
10218033014,111135,1,150000
10218033014,111141,1,50000
10218033014,111143,1,150000
10218033017,111124,1,200000
10218033017,111133,1,75000
10218033017,111135,1,100000
10218033017,111141,1,75000
10218033017,111143,1,150000
10210031020,111135,1,150000
10210031020,111143,1,180000
10210031020,111145,1,50000
10202027808,111119,1,350000
10201026611,111135,1,150000
10201026611,111141,1,200000
10201026611,111144,1,100000
10201026611,111146,1,150000
10201026620,111135,1,150000
10201026620,111141,1,150000
10201026620,111143,1,250000
10202027420,111115,1,550000
10202027420,111118,1,500000
10202027420,111133,1,100000
10207030214,111124,1,300000
10207030214,111132,1,50000
10216032611,111118,1,450000
10216032611,111143,1,75000
10216032611,111145,1,60000
10216032611,111146,1,50000
10216032614,111124,1,75000
10216032614,111133,1,20000
10216032614,111135,1,25000
10216032614,111143,1,200000
10202027011,111143,1,250000
10202027014,111143,1,300000
10202027015,111143,1,150000
10202027023,111122,1,300000
10202027023,111131,1,200000
10202027023,111137,1,300000
10202027023,111143,1,250000
10208030614,112014,1,1000000
10208030608,111119,1,350000
10208030608,111133,1,40000
10221034211,111126,1,180000
10221034211,111134,1,65000
10221034211,111141,1,200000
10221034211,111143,1,180000
10221034211,111145,1,120000
10223034620,111118,1,580000
10223034620,111133,1,60000
10223034620,111143,1,140000
10223034617,111112,1,500000
10223034617,111117,1,500000
10223034617,111118,1,900000
10223034617,111119,1,1000000
10223034617,111133,1,120000
10204028214,111124,1,300000
10214031811,111143,1,50000
10214031817,111143,1,300000
10206029011,111111,1,1100000
10206029011,111117,1,700000
10206029011,111119,1,1000000
10206029011,111121,1,1000000
10206029011,111133,1,100000
10206029020,111119,1,750000
10207029417,111112,7,500000
10207029417,111115,7,300000
10207029417,111119,7,700000
10207029417,111133,7,250000
10207029417,111143,1,300000
10205028617,111117,1,500000
10205028617,111118,1,400000
10205028617,111125,1,200000
10205028617,111133,1,100000
10221034208,111211,1,350000
10221034214,111135,1,160000
10221034214,111143,1,350000
10312044818,111115,1,450000
10312044818,111133,1,50000
10303041811,111115,1,200000
10303041811,111124,1,500000
10303041809,111124,1,210000
10303041809,111132,1,50000
10303041809,111211,1,150000
10303041809,111211,8,1500000
10303041820,111123,1,400000
10303040320,111112,1,600000
10303040320,111144,1,200000
10303040320,111211,3,1000000
10303040317,111132,1,100000
10303040317,111137,1,300000
10303040323,111126,1,130000
10303040323,111133,1,50000
10303040308,111113,1,550000
10303040308,111118,1,450000
10303040308,111132,1,200000
10303040308,111137,1,700000
10321046823,111112,1,1400000
10321046823,111133,1,300000
10307043408,111124,1,200000
10325047820,111143,1,150000
10325047823,111118,1,150000
10325047823,111124,1,50000
10325047823,111211,1,240000
10325047823,111211,8,480000
10303038913,111211,1,1150000
10303038913,111211,3,1150000
10320046307,111115,1,1000000
10320046307,111133,1,80000
10320046307,111134,1,50000
10302036023,111124,1,300000
10302036023,111211,5,4000000
10312044817,111115,1,450000
10312044817,111133,1,50000
10320046320,111123,1,50000
10320046320,111124,1,100000
10320046320,111133,1,50000
10321046814,111124,1,180000
10321046814,111133,1,100000
10303037923,111115,1,300000
10303037923,111117,1,400000
10303037923,111119,1,300000
10303039420,111115,1,1900000
10314045223,111117,1,350000
10305042411,111118,1,220000
10305042411,111124,1,150000
10305042411,111133,1,45000
10305042411,111143,1,100000
10303041314,111112,1,1200000
10303036514,111117,1,800000
10303036523,111112,1,340000
10303036523,111133,1,40000
10303036523,111143,1,90000
10303037907,111111,7,300000
10303037907,111112,7,200000
10303037907,111113,7,250000
10303037907,111117,7,250000
10303037907,111143,1,120000
10314045211,111124,1,600000
10306043018,111143,1,100000
10303039917,111117,1,500000
10303039917,111118,1,960000
10303039917,111124,1,1000000
10303039917,111129,1,70000
10303039917,111132,1,200000
10303039917,111133,1,100000
10303039917,111134,1,300000
10322047323,112014,1,9000000
10303038416,111143,1,140000
10303036920,111117,1,600000
10302036017,111211,1,1500000
10302036017,111211,5,1500000
10302036011,111117,1,400000
10302036011,111124,1,200000
10307043411,111126,1,140000
10307043411,111133,1,50000
10325047810,111112,1,900000
10325047808,111211,1,400000
10325047808,111211,3,400000
10321046820,111211,1,120000
10321046820,111211,8,240000
10314045208,111143,1,100000
10314045208,111211,1,1200000
10314045208,111211,8,1200000
10305042423,111112,1,2000000
10303038411,111124,1,180000
10303038411,111133,1,40000
10303038411,111211,5,1500000
10306043008,111143,1,60000
10311044414,111112,1,1500000
10321046810,111124,1,300000
10403050917,111143,1,150000
10402050123,111124,1,300000
10402050123,111133,1,50000
10407053711,111112,1,1000000
10407053711,111117,1,1000000
10407053711,111133,1,500000
10402050120,111124,1,350000
10402050120,111133,1,100000
10402050117,111112,1,500000
10402050117,111115,1,500000
10402050117,111133,1,300000
10403050908,111118,1,450000
10403050908,111133,1,50000
10403050911,111117,1,400000
10403050914,111126,1,120000
10403050914,111143,1,100000
10403050914,111145,1,50000
10402050111,111124,1,250000
10402050111,111133,1,150000
10402050114,111124,1,150000
10402050114,111133,1,60000
10405052114,111118,1,100000
10405052114,111124,1,400000
10405052114,111133,1,80000
10416058123,111123,1,100000
10416058123,111133,1,25000
10416058123,111145,1,70000
10416058109,111112,1,850000
10416058109,111118,1,2000000
10416058109,111124,1,140000
10416058109,111133,1,240000
10416058109,111145,1,50000
10416058117,111132,1,40000
10416058120,111123,1,80000
10416058120,111143,1,100000
10405052117,111118,1,400000
10405052117,111134,1,100000
10416058111,111137,1,70000
10416058114,111124,1,240000
10416058114,111133,1,50000
10407053320,111124,1,500000
10407053320,111133,1,150000
10409054914,111115,1,1000000
10409054923,111118,1,600000
10409054923,111124,1,800000
10409054923,111126,1,200000
10409054923,111134,1,300000
10413057320,111124,1,400000
10413057320,111133,1,100000
10401048823,111112,1,1500000
10401048823,111117,1,2000000
10401048823,111119,1,1000000
10401048823,111124,1,1000000
10401048823,111127,1,200000
10401048823,111131,1,1000000
10401048823,111133,1,500000
10401048823,111135,1,300000
10401048823,111143,1,150000
10401048823,111145,1,150000
10409054917,111124,1,600000
10408054107,111122,1,400000
10408054123,111124,1,400000
10408054123,111133,1,50000
10408054123,111134,1,60000
10408054123,111143,1,100000
10410055717,111124,1,160000
10410055711,111124,1,450000
10410055711,111132,1,50000
10410055711,111133,1,150000
10410055708,111114,1,250000
10410055708,111124,1,300000
10410055708,111132,1,50000
10410055708,111133,1,80000
10410055708,111137,1,250000
10502060210,111126,1,80000
10502060210,111133,1,35000
10502060210,111124,1,100000
10501059416,111118,1,300000
10501059416,111143,1,150000
10507065409,111124,1,250000
10507065409,111143,1,120000
10510067820,111117,1,500000
10510067423,111119,1,1000000
10510067423,111126,1,200000
10510067423,111133,1,50000
10502060214,111143,1,200000
10509066620,111126,1,100000
10502061808,111116,1,2500000
10502061808,111133,1,60000
10502061808,111143,1,200000
10509066610,111126,1,200000
10509066610,111133,1,60000
10606076812,111126,1,100000
10606076812,111133,1,80000
10606076812,111135,1,70000
10603073910,111126,1,350000
10603073912,111122,1,100000
10603073912,111126,1,400000
10603073917,111122,1,100000
10603073920,111118,1,500000
10603073920,111122,1,120000
10603073920,111126,1,200000
10603073923,111122,1,300000
10603071218,111112,1,1500000
10603071218,111113,1,400000
10603071218,111114,1,600000
10603071218,111117,1,1500000
10603071218,111118,1,500000
10603071218,111119,1,500000
10603071220,111122,1,200000
10603071223,111122,1,150000
10603071212,111122,1,180000
10603071211,111118,1,700000
10603071211,111122,1,300000
10603073120,111122,1,500000
10603073120,111143,1,1000000
10603073123,111112,1,3000000
10603073123,111122,1,200000
10608077723,111124,1,350000
10608077723,111133,1,50000
10618076417,111112,1,1000000
10603074808,111118,1,1000000
10603074808,111122,1,200000
10603074820,111122,1,300000
10603074823,111122,1,100000
10603074818,111122,1,200000
10603074807,111122,1,100000
10603074816,111122,1,300000
10602070810,111115,1,1000000
10602070810,111117,1,1000000
10602070810,111133,1,300000
10602070823,111124,1,300000
10602070820,111124,1,2000000
10602070820,111133,1,250000
10602070814,111124,1,300000
10602070814,111133,1,100000
10603073515,111126,1,300000
10603073508,111122,1,100000
10603073508,111126,1,200000
10401048420,111112,1,1000000
10408054120,111124,1,400000
10408054120,111133,1,100000
10408054120,111145,1,100000
10411056511,111117,1,1000000
10401048416,111112,1,700000
10401048416,111145,1,500000
10406052914,111143,1,600000
10406052908,111143,1,250000
10410055308,111124,1,250000
10410055308,111133,1,80000
10401049707,111111,1,3000000
10401049707,111116,1,4000000
10401049707,111118,1,1000000
10401049707,111119,1,1000000
10401049707,111124,1,1000000
10401049707,111133,1,500000
10401049711,111111,1,1000000
10505064111,111117,1,700000
10505064111,111133,1,100000
10505064108,111118,1,200000
10505064108,111133,1,40000
10505064120,111119,1,300000
10505064120,111134,1,60000
10507065816,111115,1,600000
10507065816,111119,1,300000
10507065816,111133,1,70000
10502062220,111112,1,750000
10502062220,111117,1,850000
10502062220,111133,1,60000
10502062220,111134,1,80000
10510067417,111115,1,520000
10502061414,111126,1,200000
10502061414,111133,1,50000
10502061414,111143,1,100000
10501059011,111119,1,500000
10501059011,111126,1,100000
10502061408,111126,1,300000
10502061408,111133,1,60000
10505064118,111119,1,500000
10505064118,111133,1,50000
10502062616,111115,1,520000
10502062616,111133,1,120000
10502061413,111119,1,600000
10502061413,111134,1,60000
10514069423,111126,1,200000
10509066623,111119,1,600000
10509066623,111143,1,150000
10509066614,111112,1,600000
10509066614,111115,1,400000
10509066614,111126,1,150000
10509066614,111133,1,90000
10509066614,111134,1,150000
10514069416,111115,1,300000
10514069416,111143,1,100000
10503063023,111124,1,100000
10503063023,111143,1,150000
10503063010,111118,1,300000
10502061820,111112,1,230000
10603073514,111122,1,100000
10603073514,111126,1,200000
10603073509,111122,1,80000
10603073509,111126,1,100000
10624082117,111126,1,200000
10624082117,111133,1,50000
10603072208,111112,1,1500000
10603072208,111117,1,1000000
10603072208,111118,1,1000000
10603072208,111122,1,300000
10603072213,111117,1,1000000
10603072213,111118,1,1000000
10603072220,111117,1,700000
10603072220,111122,1,500000
10603072220,111143,1,500000
10603073520,111126,1,75000
10603073523,111126,1,200000
10609078716,111126,1,200000
10609078716,111133,1,50000
10603071823,111112,1,3000000
10603071823,111118,1,1000000
10603071823,111122,1,300000
10603071808,111112,1,1500000
10603071808,111118,1,1000000
10603071808,111119,1,1000000
10603071808,111122,1,100000
10603071820,111112,1,1100000
10603071820,111122,1,300000
10603074307,111118,1,300000
10603074307,111122,1,150000
10603074314,111118,1,600000
10603074314,111122,1,200000
10603074314,111126,1,1000000
10603074314,111143,1,500000
10603074308,111122,1,300000
10603074308,111126,1,300000
10603074320,111122,1,200000
10603074320,111126,1,300000
10603074323,111122,1,100000
10603074313,111122,1,500000
10603073112,111118,1,2000000
10603073112,111122,1,300000
10603073111,111118,1,500000
10603073111,111122,1,200000
10603073115,111122,1,400000
10603072616,111112,1,600000
10603072616,111118,1,700000
10603072616,111143,1,500000
10603072620,111112,1,800000
10603072620,111118,1,700000
10603072620,111122,1,150000
10603072620,111143,1,1000000
10603072609,111112,1,800000
10603072609,111119,1,400000
10603072609,111122,1,100000
10603072609,111126,1,200000
10603072609,111143,1,800000
10603072615,111118,1,1000000
10603072615,111122,1,200000
10603072623,111115,1,500000
