Address,code,purchased,value
10004003809,73216,1,50000
10004003809,73217,1,1000000
10004003820,72211,1,40000
10004003820,73216,1,60000
10004003823,73216,1,50000
10012010114,72211,1,250000
10012010114,72213,1,150000
10012010114,73211,1,500000
10005005120,72211,1,500000
10005005123,72211,1,500000
10005005116,72211,1,200000
10005005116,72213,1,100000
10005005116,73216,1,50000
10012010111,72211,1,500000
10012010111,72213,1,200000
10012010111,72214,1,150000
10012010115,72211,1,2000000
10012010108,72211,1,1000000
10012010108,72411,1,100000
10012010108,73222,1,1200000
10010008920,72211,1,300000
10010008920,72322,1,1000000
10010008907,73216,1,100000
10010008907,73217,1,200000
10010008923,73216,1,300000
10005005109,73113,1,60000
10005005109,73211,1,700000
10005005109,73215,1,1100000
10005005109,73217,1,1000000
10001001114,73216,1,120000
10001001114,73217,1,200000
10005005107,73213,1,420000
10001001116,72211,1,1300000
10001001109,73216,1,120000
10001001109,73217,1,200000
10001001123,72211,1,1000000
10006006323,72211,1,550000
10006006323,73217,1,600000
10001002423,72211,1,800000
10001002423,72213,1,600000
10001002423,73216,1,300000
10007007217,72211,1,900000
10007007217,72317,1,800000
10007007217,72318,1,400000
10002002808,72211,1,400000
10004004215,73211,1,1280000
10004004215,73215,1,700000
10004004215,73216,1,80000
10007007208,73216,1,70000
10004004217,73215,1,250000
10006005910,72211,1,600000
10006005910,72322,1,1800000
10006005910,73212,1,120000
10006005910,73216,1,100000
10002002816,72211,1,200000
10002002816,73217,1,150000
10006006308,72211,1,400000
10006006308,73212,1,100000
10007007717,72211,1,1300000
10007007717,72314,1,500000
10007007717,72318,1,500000
10007007717,72411,1,150000
10007007723,72211,1,1500000
10007007723,73215,1,180000
10007007720,72211,1,1600000
10007007720,73215,1,300000
10007007709,72211,1,1100000
10007007709,72317,1,700000
10007007709,72411,1,150000
10007007709,73217,1,200000
10007007709,73219,1,500000
10001001512,73215,1,200000
10001001512,73216,1,200000
10007007712,72211,1,900000
10007007712,72315,1,80000
10001002414,73212,1,100000
10001002414,73216,1,300000
10002002815,72211,1,600000
10002002815,72214,1,1000000
10010008917,72211,1,200000
10010008917,72322,1,2500000
10010008917,73216,1,50000
10004003818,72211,1,300000
10004003818,72213,1,100000
10004003818,73216,1,130000
10013010614,72211,1,1000000
10013010614,72213,1,600000
10013010614,72322,1,7000000
10013010614,73211,1,400000
10013010614,73216,1,50000
10007007718,72211,1,1300000
10007007718,72214,1,800000
10007007718,72316,1,900000
10006005511,72211,1,350000
10006005511,72316,1,4000000
10006005511,73212,1,40000
10006005511,73216,1,50000
10006005913,73212,1,150000
10006005913,73217,1,1000000
10001002408,72211,1,600000
10001002408,72213,1,400000
10007007223,72211,1,1100000
10007007223,72214,1,600000
10007007223,72317,1,650000
10013010610,72211,1,250000
10013010610,73215,1,1000000
10013010610,73222,1,2000000
10006006314,72211,1,450000
10006006314,72316,1,600000
10003003211,72211,1,400000
10003003211,72213,1,200000
10003003211,73211,1,250000
10003003211,73216,1,50000
10006005512,72211,1,400000
10006005512,72322,1,5000000
10006005512,72412,1,80000
10005004613,72211,1,600000
10005004613,72318,1,200000
10106018023,73215,1,350000
10106018023,73216,1,100000
10108020417,72211,1,500000
10108020417,73216,1,30000
10106018020,73217,1,400000
10103013218,73215,1,450000
10103013218,73216,1,300000
10109020812,72211,1,500000
10109020812,73216,1,170000
10109020809,73217,1,800000
10101010811,72211,1,250000
10101010811,73216,1,180000
10101010811,73217,1,450000
10105016017,72211,1,600000
10105016017,72411,1,30000
10105016017,73216,1,250000
10106018418,72211,1,2500000
10106018418,72317,1,1200000
10106018418,72412,1,200000
10106018418,73215,1,200000
10106018418,73216,1,500000
10103013220,72211,1,250000
10103013220,73216,1,240000
10108020423,73216,1,250000
10106018408,73217,1,150000
10101010818,72211,1,950000
10101010818,72318,1,50000
10101010818,73214,1,150000
10106018411,73216,1,70000
10104014008,73216,1,120000
10105016418,72211,1,800000
10105016418,72214,1,220000
10105016418,72317,1,860000
10105016418,73216,1,150000
10105016418,73217,1,80000
10104014017,72211,1,600000
10104014017,72213,1,450000
10104014017,72318,1,75000
10103013620,72211,1,1400000
10103013620,72318,1,70000
10103013620,73216,1,150000
10106018423,73215,1,350000
10105016423,73216,1,350000
10106018413,72211,1,1200000
10106018413,73216,1,50000
10106018413,73217,1,200000
10106018413,73222,1,600000
10103013607,73216,1,280000
10103013607,73217,1,200000
10106018017,73215,1,500000
10106018017,73216,1,250000
10106018017,73217,1,200000
10103013208,73217,1,100000
10104014009,73216,1,200000
10101011609,72211,1,650000
10101011609,72318,1,50000
10101010823,73216,1,50000
10112023614,73215,1,250000
10109021210,72211,1,1200000
10109021210,72317,1,1000000
10109021210,73217,1,250000
10101010820,72211,1,1000000
10101010820,72317,1,1500000
10103013223,72211,1,150000
10103013223,72214,1,170000
10103013223,73216,1,180000
10103013223,73217,1,2400000
10109021211,72211,1,500000
10109021211,72213,1,600000
10109021211,72317,1,700000
10109021211,73216,1,120000
10109021211,73217,1,400000
10105015608,72211,1,2000000
10105015608,72317,1,1800000
10105015608,73216,1,170000
10105015608,73217,1,300000
10101011608,73215,1,350000
10105016008,72211,1,300000
10105016008,73216,1,1300000
10105016008,73217,1,250000
10109020814,72211,1,850000
10109020814,72318,1,800000
10103013617,73215,1,150000
10103013617,73216,1,400000
10103013617,73217,1,250000
10107018813,73216,1,50000
10107018813,73217,1,400000
10112023612,72211,1,150000
10107018823,72211,1,400000
10104014023,73215,1,350000
10104014023,73216,1,300000
10109021223,73215,1,350000
10109021223,73216,1,100000
10105015620,72211,1,1000000
10105015620,72411,1,50000
10105015620,73216,1,50000
10109020823,73215,1,100000
10109020823,73216,1,600000
10109020823,73217,1,300000
10107018815,73216,1,70000
10107018815,73217,1,150000
10101011620,72211,1,1000000
10101011620,72317,1,1500000
10101011620,73216,1,50000
10108020411,73216,1,240000
10108020411,73217,1,170000
10101011220,72211,1,1500000
10101011220,72318,1,50000
10101011220,73222,1,900000
10105015617,73212,1,100000
10105015617,73216,1,450000
10105015617,73217,1,250000
10105015623,72211,1,700000
10105015623,73216,1,100000
10101011223,72211,1,1200000
10101011223,72318,1,50000
10101011223,73216,1,300000
10105016014,72211,1,1400000
10105016014,72317,1,1350000
10105016014,72411,1,50000
10105016014,73216,1,80000
10105016020,72211,1,950000
10105016020,72318,1,50000
10105016020,73216,1,300000
10108020414,72211,1,1200000
10108020414,72317,1,1300000
10108020414,73215,1,4000000
10108020414,73216,1,1500000
10108020420,72211,1,900000
10108020420,72318,1,50000
10108020420,73215,1,300000
10109020820,72211,1,1500000
10106018010,72211,1,500000
10106018010,72317,1,900000
10106018010,73215,1,300000
10106018010,73216,1,120000
10106018010,73217,1,70000
10105015611,72211,1,200000
10105015611,73216,1,120000
10105016413,73216,1,150000
10111022808,73217,1,150000
10113024020,73215,1,350000
10113024023,73215,1,300000
10104014420,72211,1,250000
10109021220,72211,1,450000
10109021220,72213,1,400000
10113024013,73216,1,140000
10102012008,73215,1,100000
10102012008,73216,1,50000
10115025211,73216,1,90000
10102012011,73216,1,50000
10104014411,73216,1,300000
10113024008,73215,1,400000
10113024008,73216,1,150000
10107019220,73217,1,600000
10113024014,72211,1,200000
10113024014,72214,1,140000
10113024014,73216,1,80000
10113024014,73217,1,250000
10113024010,72211,1,350000
10113024010,73216,1,50000
10104014423,72211,1,900000
10104014423,72318,1,50000
10110021608,72211,1,1200000
10110021608,73216,1,200000
10110021608,73217,1,270000
10110021608,73222,1,750000
10105016808,73212,1,20000
10105016808,73215,1,100000
10105016808,73216,1,100000
10105016816,72211,1,350000
10105016817,72211,1,600000
10105016817,73216,1,400000
10105016811,72211,1,200000
10105016811,72213,1,600000
10105016811,73216,1,150000
10105016820,73216,1,340000
10105016820,73217,1,170000
10105016823,72211,1,700000
10105016823,72317,1,860000
10105016823,73216,1,180000
10105016823,73217,1,70000
10105016823,73222,1,700000
10115025220,73215,1,950000
10115025220,73217,1,350000
10115025214,72211,1,300000
10115025214,72317,1,150000
10115025214,73215,1,300000
10115025214,73216,1,100000
10115025214,73217,1,150000
10115025210,73216,1,170000
10115025210,73217,1,150000
10115025223,72211,1,1600000
10115025217,72211,1,350000
10115025217,73216,1,350000
10115025217,73217,1,300000
10104014416,72211,1,150000
10104014416,72213,1,400000
10104014416,73215,1,100000
10104014416,73216,1,70000
10104014409,73216,1,240000
10104014409,73217,1,180000
10104014414,72211,1,1200000
10104014414,72317,1,1300000
10104014414,73215,1,100000
10104014414,73216,1,250000
10102012023,73216,1,190000
10102012023,73217,1,140000
10102012020,72211,1,500000
10102012020,72317,1,690000
10102012020,73216,1,440000
10102012018,73215,1,400000
10102012018,73216,1,250000
10102012014,72211,1,900000
10102012014,73215,1,500000
10111022817,72211,1,1200000
10111022817,72317,1,1400000
10111022817,73216,1,260000
10111022809,73217,1,500000
10111022823,72211,1,1800000
10111022823,72317,1,950000
10111022823,72318,1,50000
10111022820,72211,1,1200000
10111022820,72317,1,700000
10111022820,73216,1,150000
10111022820,73217,1,200000
10107019217,72211,1,600000
10107019217,72317,1,1400000
10107019216,72211,1,500000
10107019223,72213,1,250000
10107019223,73215,1,150000
10107019223,73216,1,250000
10107019210,72211,1,200000
10107019210,72213,1,250000
10107019210,72317,1,400000
10107019210,73216,1,120000
10107019211,72211,1,800000
10107019211,72317,1,1200000
10107019211,73216,1,370000
10110021613,73215,1,450000
10110021613,73216,1,100000
10110021623,72211,1,800000
10110021623,73216,1,50000
10110021620,72213,1,500000
10110021620,72317,1,950000
10110021620,72411,1,20000
10110021620,73215,1,100000
10110021620,73216,1,50000
10110021615,72211,1,350000
10110021615,73217,1,250000
10110021611,72211,1,300000
10110021611,72212,1,700000
10110021611,73216,1,180000
10111023223,72211,1,800000
10111023223,72411,1,25000
10111023223,73215,1,100000
10111023223,73216,1,140000
10113024411,72211,1,1000000
10113024411,73215,1,500000
10113024411,73216,1,600000
10113024408,72211,1,1300000
10113024408,72317,1,1300000
10113024408,73215,1,100000
10113024408,73216,1,100000
10113024423,72211,1,700000
10113024423,72317,1,680000
10113024423,73216,1,120000
10111023212,73216,1,450000
10111023212,73217,1,150000
10111023211,73216,1,170000
10111023211,73217,1,600000
10111023216,72211,1,1000000
10116025611,72211,1,300000
10116025611,72213,1,300000
10116025611,73216,1,50000
10116025620,72211,1,800000
10116025620,72317,1,970000
10116025620,73216,1,90000
10116025620,73217,1,150000
10116025617,72211,1,450000
10116025617,72213,1,700000
10116025617,72318,1,70000
10110022009,73216,1,200000
10110022010,73216,1,300000
10110022013,73216,1,380000
10110022013,73217,1,170000
10110022014,73216,1,180000
10110022014,73217,1,70000
10110022020,73215,1,150000
10110022020,73216,1,200000
10111023217,73216,1,200000
10102012416,73217,1,150000
10110022023,73217,1,200000
10113024417,72211,1,250000
10113024417,73217,1,150000
10116025623,72211,1,800000
10116025608,72211,1,1300000
10116025608,73215,1,350000
10116025608,73216,1,200000
10102012410,73216,1,170000
10102012410,73217,1,100000
10102012418,72211,1,1200000
10102012418,73216,1,50000
10102012423,72211,1,1600000
10102012423,72317,1,850000
10102012423,72318,1,100000
10102012420,72211,1,600000
10102012420,72318,1,100000
10104014820,72211,1,200000
10104014820,72213,1,400000
10104014820,73215,1,200000
10104014820,73216,1,400000
10104014808,72211,1,1000000
10104014808,72318,1,50000
10104014823,72211,1,400000
10104014823,73215,1,100000
10104014823,73216,1,30000
10116025616,73215,1,350000
10102012411,73216,1,370000
10104014814,72211,1,600000
10104014814,72317,1,650000
10104014809,73215,1,450000
10104014817,72211,1,800000
10104014817,72317,1,700000
10104014817,73216,1,300000
10104014817,73217,1,120000
10107019607,72211,1,300000
10107019607,73216,1,80000
10107019614,73216,1,450000
10107019614,73217,1,250000
10107019616,72211,1,1600000
10107019616,72318,1,100000
10107019623,73215,1,2500000
10107019623,73216,1,200000
10107019620,72211,1,400000
10107019611,73216,1,200000
10107019611,73217,1,150000
10105017223,73215,1,300000
10105017223,73216,1,350000
10105017223,73217,1,150000
10105017208,72211,1,200000
10105017208,73214,1,50000
10105017208,73215,1,50000
10105017208,73216,1,100000
10105017211,72211,1,150000
10105017211,72213,1,300000
10105017211,73216,1,60000
10105017220,73216,1,500000
10105017216,72211,1,500000
10105017216,73216,1,150000
10105017216,73217,1,180000
10105017214,72211,1,800000
10105017214,72317,1,700000
10105017214,73216,1,200000
10116026013,73217,1,150000
10105015218,73216,1,100000
10105015218,73217,1,400000
10114024814,73215,1,120000
10114024814,73216,1,100000
10108020018,73216,1,160000
10111022413,72211,1,1200000
10116026010,72211,1,300000
10116026010,73217,1,150000
10116026020,72211,1,800000
10116026020,73215,1,200000
10116026020,73216,1,300000
10114024823,72211,1,900000
10114024823,72318,1,70000
10114024823,73216,1,100000
10116026023,73215,1,50000
10116026023,73216,1,50000
10116026023,73217,1,3000000
10116026014,72211,1,1700000
10116026014,72317,1,850000
10116026014,72412,1,180000
10116026014,73216,1,160000
10116026014,73217,1,300000
10108020008,73215,1,500000
10108020008,73216,1,450000
10108020008,73222,1,600000
10108020011,73215,1,100000
10108020011,73216,1,250000
10108020023,72211,1,1200000
10108020023,72318,1,50000
10108020014,72211,1,800000
10108020014,72317,1,1000000
10108020014,73216,1,150000
10108020014,73217,1,120000
10103012823,72211,1,2200000
10103012823,72317,1,1900000
10103012823,72318,1,100000
10103012823,73216,1,150000
10103012823,73217,1,100000
10105017623,72211,1,1400000
10105017623,72318,1,50000
10105017623,73217,1,150000
10105015220,72211,1,1600000
10105015220,72318,1,50000
10105015220,73216,1,150000
10105015220,73217,1,300000
10105017607,72211,1,1200000
10105017607,72412,1,95000
10105017613,72211,1,1200000
10105017613,73215,1,100000
10105017613,73216,1,150000
10105017612,73217,1,800000
10105017614,73215,1,250000
10105017614,73216,1,550000
10105017614,73217,1,200000
10105015209,72211,1,200000
10105015209,72213,1,400000
10105015209,72317,1,650000
10105015209,73216,1,240000
10105015214,72211,1,1100000
10105015214,73216,1,100000
10105015208,72211,1,300000
10105015208,73216,1,200000
10105015208,73217,1,90000
10116026008,73215,1,450000
10116026008,73217,1,200000
10105015223,72211,1,500000
10105015223,73216,1,200000
10114024809,73216,1,120000
10114024809,73217,1,70000
10114024818,72211,1,1500000
10114024818,73216,1,50000
10114024820,72211,1,400000
10111022420,72211,1,1500000
10111022420,72318,1,350000
10111022408,72211,1,300000
10111022408,73216,1,300000
10111022408,73217,1,250000
10111022423,72211,1,1000000
10111022423,72317,1,1200000
10111022423,73217,1,300000
10111022417,72211,1,1200000
10111022417,73215,1,300000
10111022407,72211,1,200000
10111022407,73216,1,300000
10103012820,72211,1,1600000
10103012820,73216,1,200000
10114024810,72211,1,450000
10103012808,72211,1,850000
10103012808,73215,1,150000
10103012808,73216,1,250000
10103012813,73217,1,350000
10103012811,73215,1,150000
10103012811,73216,1,200000
10103012811,73217,1,500000
10103012811,73222,1,2000000
10103012814,73211,1,700000
10103012814,73216,1,200000
10103012814,73217,1,150000
10108020408,72211,1,600000
10108020408,72317,1,850000
10108020408,73216,1,180000
10101010808,72211,1,450000
10101010808,73216,1,70000
10101010808,73217,1,150000
10101011208,72211,1,100000
10101011208,72213,1,350000
10101011208,72317,1,1200000
10101011208,73216,1,100000
10101011208,73222,1,750000
10101011211,73215,1,100000
10101011211,73216,1,500000
10101011215,73216,1,200000
10101011215,73217,1,900000
10101011216,73216,1,250000
10101011216,73217,1,120000
10101011623,72211,1,300000
10101011623,73216,1,80000
10106018014,73215,1,100000
10106018014,73216,1,150000
10106018014,73217,1,600000
10106018420,73215,1,400000
10106018420,73216,1,200000
10107018811,73216,1,270000
10107018811,73217,1,170000
10107018812,72211,1,600000
10107018812,72317,1,670000
10107018812,73216,1,120000
10107018812,73217,1,170000
10105016420,73216,1,400000
10109020813,72211,1,1000000
10109020813,72318,1,60000
10112023623,72211,1,1600000
10112023623,72317,1,850000
10112023623,73216,1,180000
10112023615,72211,1,200000
10112023615,73215,1,750000
10109021217,73215,1,500000
10109021217,73216,1,180000
10103013623,72211,1,900000
10103013623,72318,1,100000
10103013623,73215,1,250000
10112023608,73215,1,50000
10112023608,73216,1,75000
10112023608,73217,1,300000
10101010814,72211,1,1600000
10103013212,73215,1,210000
10103013212,73216,1,200000
10103013212,73217,1,400000
10103013216,72211,1,2800000
10103013216,72317,1,950000
10103013216,72318,1,100000
10103013611,73216,1,1400000
10103013611,73217,1,250000
10103013614,72211,1,1000000
10103013614,72317,1,980000
10103013614,73216,1,400000
10104014014,72211,1,700000
10104014014,72317,1,50000
10104014020,73216,1,70000
10104014020,73217,1,150000
10105015616,72211,1,1200000
10105015616,72318,1,70000
10105016011,73216,1,60000
10105016011,73217,1,200000
10105016408,73215,1,400000
10105016408,73216,1,450000
10105016409,73215,1,600000
10105016409,73216,1,450000
10105016409,73217,1,300000
10106018011,73214,1,160000
10106018011,73215,1,370000
10106018011,73216,1,180000
10219033408,73215,1,650000
10219033408,73217,1,200000
10219033411,72211,1,250000
10219033411,72214,1,100000
10219033411,73215,1,800000
10219033411,73216,1,300000
10219033413,72211,1,200000
10219033413,73216,1,550000
10205028613,73216,1,100000
10207029823,73217,1,2000000
10219033417,72211,1,400000
10219033417,72213,1,650000
10219033417,72214,1,650000
10219033417,72316,1,300000
10219033417,72317,1,80000
10219033417,72318,1,100000
10219033417,73215,1,400000
10219033417,73216,1,150000
10219033420,73215,1,300000
10219033420,73216,1,180000
10219033423,72211,1,1500000
10219033423,72214,1,900000
10219033423,72317,1,150000
10219033423,72318,1,100000
10219033423,73216,1,250000
10210031420,72211,1,300000
10210031420,73215,1,125000
10210031414,72211,1,800000
10210031414,72318,1,250000
10210031414,73216,1,128000
10215032223,73215,1,2500000
10215032223,73216,1,1000000
10215032223,73217,1,1500000
10220033814,72211,1,1500000
10220033814,72214,1,900000
10220033814,72317,1,100000
10220033814,73216,1,500000
10220033817,72211,1,500000
10220033817,72214,1,1900000
10220033817,72317,1,100000
10220033817,73216,1,100000
10220033823,72211,1,1500000
10220033823,72214,1,1900000
10220033823,72317,1,100000
10220033823,73216,1,200000
10210031408,72211,1,1200000
10210031408,73216,1,200000
10210031411,72211,1,450000
10210031411,73215,1,720000
10210031411,73216,1,360000
10220033811,73215,1,300000
10220033811,73216,1,200000
10207029420,72211,1,2000000
10207029420,72214,1,2000000
10207029420,72317,1,200000
10207029420,72318,1,350000
10207029420,73216,1,200000
10207029420,73217,1,300000
10201026208,73216,1,200000
10201026208,73217,1,300000
10201026211,72211,1,1600000
10201026211,72214,1,80000
10201026211,72318,1,50000
10201026211,73216,1,200000
10201026217,73215,1,500000
10201026217,73216,1,300000
10201026217,73217,1,400000
10201026223,73216,1,250000
10201026223,73217,1,200000
10218033008,72211,1,700000
10218033008,72213,1,950000
10218033008,72316,1,350000
10218033008,73216,1,100000
10218033008,73217,1,120000
10218033011,73216,1,50000
10218033011,73217,1,150000
10218033014,72211,1,450000
10218033014,72214,1,170000
10218033014,72317,1,30000
10218033014,73215,1,100000
10218033014,73216,1,350000
10218033014,73217,1,150000
10218033017,73216,1,450000
10218033017,73217,1,200000
10218033023,73215,1,240000
10218033023,73216,1,150000
10218033023,73217,1,250000
10227035420,73216,1,250000
10227035420,73217,1,3000000
10227035414,73216,1,100000
10227035414,73217,1,200000
10227035411,73216,1,150000
10227035411,73217,1,300000
10215032220,72211,1,1000000
10215032220,73216,1,50000
10207029811,72211,1,600000
10207029811,73216,1,350000
10207029811,73217,1,300000
10208030620,73216,1,150000
10208030620,73217,1,150000
10208030620,73111,1,100000
10208030608,72211,1,300000
10208030608,73211,1,500000
10208030608,73215,1,1000000
10208030608,73216,1,50000
10208030617,73111,1,120000
10208030617,73216,1,200000
10227035423,72211,1,100000
10227035417,72211,1,600000
10208030623,73216,1,100000
10208030623,73217,1,400000
10210031008,73215,1,250000
10210031008,73216,1,120000
10210031011,72211,1,600000
10210031011,72318,1,250000
10210031011,73216,1,85000
10210031014,72211,1,200000
10210031014,72213,1,400000
10210031014,73215,1,150000
10210031014,73216,1,78000
10210031020,72211,1,450000
10210031020,72318,1,120000
10210031020,73215,1,250000
10210031020,73216,1,125000
10210031020,73217,1,220000
10210031023,73215,1,180000
10210031023,73216,1,120000
10210031423,72211,1,300000
10210031423,73216,1,175000
10208030614,72211,1,800000
10208030614,72214,1,1000000
10208030614,72317,1,800000
10208030614,72322,1,100000
10208030614,73111,1,240000
10208030614,73216,1,220000
10208030614,73217,1,100000
10210031417,73215,1,240000
10210031417,73216,1,130000
10210031417,73217,1,400000
10215032218,72211,1,1000000
10221034211,72211,1,450000
10221034211,73216,1,45000
10221034220,73216,1,50000
10221034208,72211,1,400000
10221034208,73213,1,450000
10221034208,73216,1,120000
10221034214,72211,1,500000
10221034214,72214,1,1250000
10221034214,72317,1,200000
10221034214,73217,1,550000
10221034217,72211,1,350000
10221034217,72214,1,850000
10221034217,72317,1,150000
10221034217,73216,1,65000
10223034611,72211,1,200000
10223034611,73215,1,300000
10223034611,73216,1,500000
10223034611,73217,1,500000
10223034620,72211,1,600000
10223034620,72322,1,3000000
10223034620,73215,1,400000
10223034620,73216,1,400000
10223034620,73217,1,200000
10223034617,72211,1,300000
10223034617,72213,1,700000
10223034617,73216,1,300000
10223034617,73217,1,300000
10207029414,73216,1,100000
10207029414,73217,1,200000
10223034607,73215,1,700000
10223034607,73216,1,300000
10223034607,73217,1,500000
10207029417,72211,1,2400000
10207029417,72214,1,3000000
10207029417,72316,1,800000
10207029417,72317,1,200000
10207029417,72318,1,300000
10207029417,73216,1,300000
10207029417,73217,1,400000
10205028623,72211,1,500000
10205028623,73215,1,300000
10205028623,73216,1,300000
10205028617,72211,1,300000
10205028617,73215,1,1000000
10205028617,73217,1,160000
10205028617,73224,1,1400000
10205028620,73215,1,1500000
10205028620,73216,1,300000
10205028620,73224,1,200000
10202027811,72211,1,350000
10202027811,72213,1,450000
10202027811,72214,1,450000
10202027811,72317,1,100000
10202027811,72322,1,100000
