Address,code,value
10406052914,22113,3750000
10401048414,22111,1550000
10401048416,22111,6000000
10406052908,22111,1500000
10407053720,22111,1050000
10402050111,22111,2700000
10402050114,22111,2475000
10501059020,22113,350000
10513069008,22111,1500000
10505064520,22113,1000000
10509067020,22115,300000
10505064118,23111,2000000
10502062616,22111,270000
10505064123,22113,360000
10507065823,22111,240000
10505064108,22113,400000
10505064120,22113,1800000
10505064523,22111,750000
10501059017,22113,1800000
10501059017,23111,2000000
10502059816,22113,2250000
10502062208,22113,2100000
10501058513,22111,2000000
10502060210,22113,2100000
10501059408,22111,3300000
10514069416,22113,750000
10514069420,22115,600000
10503063015,22111,1050000
10502061820,22113,900000
10514069411,22111,750000
10507065423,22113,1500000
10502060623,22111,420000
10502060217,22115,300000
10502060608,22113,1625000
10502061817,22113,1500000
10509067008,22113,1575000
10502062217,22111,900000
10606076817,22113,1500000
10606076813,22113,1500000
10603073923,22113,3000000
10603071211,22113,2100000
10603073123,22113,1500000
10618076414,22113,1500000
10618076414,22115,300000
10618076411,22113,1500000
10603074820,22111,600000
10603074820,23111,1000000
10603074816,22113,750000
10611079223,22111,1200000
10611079220,22111,1600000
10602070820,22113,400000
10603073515,22113,4200000
10603073523,22113,3000000
10603071820,22113,1800000
10601070415,22113,1500000
10601070423,22113,750000
10601070423,22115,900000
10603074314,22113,1800000
10603074308,22113,540000
10603074308,23111,3000000
10603074320,22113,600000
10612079609,22113,160000
10612079620,22113,600000
10625082523,22115,500000
10625082514,22113,1500000
10603072616,22113,1200000
10619081113,22113,750000
10619081120,22115,400000
10619081108,22113,1500000
10608078118,22115,150000
10608078117,22111,2400000
10604075423,22113,250000
10707086511,21111,200000
10709090711,22115,100000
10706084413,22113,2250000
10705084023,22113,40000
10714092823,22115,300000
10707086518,21111,250000
10709090717,22111,1500000
10711091620,22115,150000
10706084423,22113,1200000
10707084811,22111,750000
10707084817,22111,600000
10707086008,22111,1200000
10707086011,22111,600000
10708090220,22111,900000
10707088808,21111,150000
10707088816,22111,1550000
10707088823,21111,100000
10704083617,22113,1500000
10728095723,22113,1550000
10724094908,22115,150000
10707089323,22113,900000
10709090708,22111,320000
10712092411,22115,200000
10710091108,22111,675000
10725095320,22113,1050000
10707085610,22113,450000
10806100208,22111,1500000
10812104211,22113,900000
10812104207,22111,450000
10820106223,22113,102000
10820106218,22111,200000
10820106208,22111,1000000
10810103408,22111,500000
10803097417,22111,1200000
10810103417,22111,500000
10808101017,22113,1000000
10816105020,22113,1200000
10802097014,22111,1200000
10808101408,22113,500000
10810103423,22111,750000
10808102611,22113,750000
10810103410,22111,500000
10907107920,23111,150000
10916113120,22111,1200000
10916113120,23111,9500000
10918117514,22111,360000
10918117517,22111,697500
10934119910,22113,900000
10916115917,22113,480000
10914109111,22111,1200000
10918117523,22111,775000
10916115523,22111,180000
10916113123,22111,400000
10916113123,23111,1500000
10935119523,22111,325500
10916113920,22111,450000
10913108717,23111,3000000
10920118323,22115,500000
10916112708,23111,150000
10904106717,22115,50000
10913108714,22111,320000
10916112317,22111,1200000
10916110720,22111,270000
10916112723,23111,150000
10916113108,22111,180000
10906107511,22115,30000
11012130823,22111,840000
11008128823,22111,1500000
11002121814,22111,280000
11002123823,22111,2880000
11002127920,22111,1500000
11006134707,22111,250000
11011130314,22113,600000
11017132316,22113,900000
11017132323,22113,1200000
11002126908,22113,450000
11002126912,22111,225000
11001133720,22111,200000
11001133723,22113,600000
11002123308,22113,576000
11002123320,22113,600000
11002124911,22111,1500000
11002125423,22111,300000
11002126408,22113,1600000
11002126411,22115,500000
11015132909,22111,2250000
11015132920,22111,1800000
11015132923,22111,1800000
11016120815,22113,600000
11002121314,22113,600000
11002121320,22111,1800000
11002124314,22111,450000
11002125914,22113,1050000
11002125920,22113,700000
11002126920,22113,1500000
11002126923,22113,1500000
11016120820,22113,600000
11002121311,22111,500000
11003131807,22113,600000
11003131820,22113,900000
11017132311,22111,500000
11006134723,22111,1500000
11002122923,22113,490000
11006134713,22111,1500000
11019133311,22113,900000
11011130309,22113,1400000
11105141020,22113,2400000
11105141823,23111,40000
11105141814,23111,100000
11103137423,22115,400000
11103137423,23111,300000
11104138623,22111,600000
11103137809,22115,100000
11103137808,22111,1350000
11103137408,22113,1650000
11103137408,22115,500000
11117147823,23111,100000
11101135023,23111,450000
11103137420,22115,500000
11105141414,23111,75000
11117147808,23111,300000
11117147811,22111,400000
11117147817,23111,40000
11117147820,22115,80000
11117147820,23111,600000
11205154014,22113,1550000
11201149117,22111,900000
11204153123,22111,1200000
11204153111,22111,1800000
11204152708,22113,900000
11201149120,22111,500000
11203151523,22115,500000
11203151514,22111,1500000
11203151511,22111,1500000
11208156711,22111,2100000
11205154508,22113,3100000
11206155820,22113,600000
11204152308,22111,1800000
11204152323,22111,1200000
11206155823,22113,1500000
11201149514,22111,750000
11201149508,22113,1200000
11210157911,22113,3600000
11205154008,22113,1860000
11205154008,23111,2500000
11203150720,22111,750000
11206155308,22113,1000000
11208157123,22113,1200000
11208157120,22113,1800000
11204152714,22113,900000
11204153608,22113,900000
11204151911,22113,750000
11206154923,22113,700000
11201149111,22111,1800000
11201149108,22111,900000
11204151920,22113,360000
11210157908,22115,150000
11207156223,22111,3000000
11203151117,22113,900000
11204153611,22113,1800000
11204151923,22113,900000
11204151908,22113,2100000
11202149911,22111,1350000
11202149920,22111,1200000
11202149923,22111,750000
11205154017,22113,1550000
11301158813,22111,1800000
11308170414,22113,900000
11308170414,23111,1500000
11308170423,22111,3600000
11308170423,23111,4500000
11304165623,22111,480000
11304165617,22111,200000
11302160420,22115,100000
11303162420,22111,1085000
11306168815,22111,2400000
11303162410,22113,3410000
11301158414,22115,150000
11307170017,22115,150000
11307170010,22111,775000
11303162820,22111,1200000
11303162807,22111,1200000
11303162814,23111,300000
11305167223,22113,1200000
11305167217,22113,1200000
11305167217,23111,400000
11309171211,22111,2100000
11303162808,23111,2500000
11303162815,22113,1350000
11303161608,22111,360000
11303162020,22113,270000
11306168008,22113,1050000
11306168008,23111,4000000
11306168015,22113,1500000
11301158411,22111,120000
11302160823,22111,2700000
11302159614,22111,1200000
11303162023,22113,1650000
11304164411,22111,1200000
11304166017,22111,300000
11307169215,22113,1200000
11304164420,22111,400000
11302159611,22113,1500000
11302159623,22113,1250000
11306168420,22113,2400000
11302161209,22111,200000
11302161214,22113,2160000
11304164413,22111,280000
11307169617,22113,800000
11302160010,22111,750000
11304166410,22111,300000
11304166423,22111,1240000
11301159211,22111,1550000
11304165223,22113,320000
11304165210,22111,1200000
11304165210,23111,250000
11305167611,22113,1350000
11309171218,22111,4050000
11309171218,23111,3200000
11304164014,22113,1800000
11301159220,22113,900000
11302160423,22115,300000
11303162018,22113,1200000
11304166420,22115,120000
11304165220,22111,375000
11407181411,22111,900000
11409183420,22111,1500000
11409183423,22111,3600000
11409183408,22111,1000000
11406181008,22111,900000
11406181008,23111,1500000
11401172617,22113,2205000
11403177423,22111,1500000
11403177423,23111,10000000
11404179814,23111,2500000
11403177408,22113,1800000
11402175023,22111,600000
11402176211,22111,1500000
11402176211,23111,800000
11406181020,22111,1800000
11402176223,22111,750000
11402176223,23111,3500000
11403177811,22111,3500000
11403177811,23111,3600000
11409183020,22111,1200000
11409183023,22111,1200000
11402173823,22113,306900
11402175020,22113,4200000
11402175008,22113,600000
11402176617,22111,1800000
11409183008,22111,600000
11407181817,22111,3000000
11402175814,22111,500000
11402175408,22111,3000000
11402175423,22113,1200000
11402175423,23111,1500000
11401171820,22111,1500000
11401171820,23111,250000
11402174608,22113,1650000
11403178211,22111,1050000
11402175411,22111,3000000
11402175420,22113,1200000
11407181814,22111,1200000
11401173008,22111,600000
11403178614,22113,1800000
11405180608,22111,600000
11401173420,22113,225000
11404179011,23111,4000000
11401172223,22113,1500000
11402175811,22111,2100000
11404179408,22113,1500000
11404179820,22113,1500000
11408182211,22111,600000
11401172208,23111,500000
11503186823,22111,600000
11507190323,22113,1200000
11507190317,22113,1800000
11503186820,22111,375000
11507190723,22113,900000
11507190720,22113,750000
11507190717,22113,1500000
11507190711,22113,1050000
11503186317,22111,525000
11505189017,22113,1800000
11502185311,22115,160000
11507190311,22113,1200000
11501183711,22113,1350000
11503186323,22111,1800000
11501184112,22113,1200000
11501184109,22113,4800000
11501184123,22113,1650000
11510191911,22111,1800000
11502185308,22111,1500000
11504188117,22111,1500000
11504187717,22111,1000000
11510191917,22111,1500000
11506189914,22113,500000
11502184520,22111,750000
11503187223,22111,2100000
11508191123,22113,180000
11507190308,22113,1200000
11504187709,22111,1320000
11604196620,22113,1050000
11601193820,22111,320000
11605197816,22115,120000
11602195014,22113,600000
11607199017,22113,220000
11608200214,22113,1500000
11608200211,22113,2100000
11601194620,22113,1500000
11604197014,22113,2100000
11604197008,22113,1200000
11606198620,22111,600000
11701202408,22113,740000
11701202811,22113,434000
11701202011,22113,1860000
11701202011,22115,80000
11701202020,22113,450000
11701202420,22113,2300000
11701202423,22113,1850000
11701202808,22113,1085000
11701202817,22113,2480000
11701202820,22113,310000
11704206811,22113,1750000
11705208020,22113,750000
11701201611,22113,2040000
11706208823,22111,225000
11701201623,22115,50000
11701203211,22113,1755000
11701203220,22113,3000000
11702203611,22113,600000
11702203614,22115,25000
11702203623,22113,1200000
11702204414,22113,450000
11702204808,22113,800000
11702204008,22113,300000
11703205214,22113,500000
11703205220,22115,200000
11704207211,22113,3000000
11704207223,22115,100000
11706208423,22113,1200000
11706208820,22113,630000
11701201620,22113,217000
11701201620,22115,170000
11804214423,22111,200000
11804214416,22111,1200000
11806216010,22113,1200000
11805215220,22115,200000
11805215223,22111,750000
11801211220,22113,2400000
11801210020,22115,150000
11802212408,22115,300000
11803214011,22115,500000
11803214017,22113,750000
11807217223,22115,250000
11807217614,22113,450000
11807217623,22115,320000
11802212017,22115,150000
11805215611,22113,600000
11805215615,22113,1650000
11805215615,22115,100000
11801210820,22113,3000000
11801210814,22113,2400000
11802212007,22115,200000
11801210823,22113,3000000
11908229408,22113,210000
11901221417,22113,280000
11901221414,22113,1050000
11901221014,22113,1350000
11901221023,22113,1200000
11901221811,22111,2790000
11907229015,22111,780000
11901220220,22113,70000
11901220223,22113,350000
11903223011,22115,100000
11903222616,22111,620000
11910230214,22113,3600000
11910230211,22113,1500000
11903223420,22113,90000
11907227811,22113,400000
11904224623,23111,5000000
11901222218,22111,450000
11901220623,22113,900000
11904223816,22113,200000
11909229820,22113,80000
11901222215,22113,900000
11907228617,22111,480000
11907228620,22113,1200000
12001230614,22111,1350000
12001230620,22111,350000
12003234917,22113,800000
12001231018,22111,200000
12001231420,22111,1500000
12105244808,22111,1125000
12105244011,22111,4200000
12104243108,22111,270000
12104243108,23111,480000
12103242308,22113,1140000
12103241908,22111,1200000
12102241520,23111,50000
12105243523,22111,4200000
12105246120,22111,4200000
12107248211,22111,1200000
12107248620,22111,750000
12102241111,22111,2700000
12111250211,22113,2400000
12111250214,22111,400000
12111250214,23111,100000
12106247820,22111,120000
12108249018,22111,1665000
12109249413,22111,1500000
12109249817,22113,400000
12105246117,22111,1050000
12107248220,22111,750000
12104242720,22115,300000
12210263708,22113,1200000
12202252911,22111,360000
12210263723,22113,1500000
12210263711,22115,300000
12202253320,22115,200000
12202253317,22115,100000
12205259320,22115,200000
12202254115,22115,250000
12202254108,22115,300000
12202254111,22111,500000
12202254120,22115,600000
12202250909,22111,1440000
12202253323,22111,360000
12208261711,22113,501000
12204257715,22113,1500000
12204257715,22115,80000
12204257723,22111,750000
12204257708,22111,1500000
12204257720,22113,1500000
12205259323,22113,1600000
12205259308,22115,300000
12210263323,22115,600000
12202251710,22115,120000
12204257323,22113,1500000
12204257320,22113,1200000
12205258923,22115,300000
12202253717,22111,1500000
12210263311,22115,300000
12210263308,22113,1500000
12205258520,22113,280000
12202251318,22111,480000
12205258123,22115,200000
12309287520,22113,900000
12319292308,22115,100000
12319292308,23111,1000000
12301266713,22113,1000000
12320285923,22113,2100000
12304291114,22113,900000
12312289917,22111,3000000
12301274717,22113,300000
12301275908,22113,1500000
12301277914,22113,2700000
12301277920,22111,2100000
12301279513,22111,1200000
12301280320,22113,800000
12301282316,22113,3150000
12301282316,22115,680000
12312289908,22111,1600000
12312289911,22111,2400000
12312289911,23111,1500000
12312289923,22111,3000000
12320285918,22113,3000000
12301268323,22113,750000
12301269920,22113,2400000
12301269523,22113,2400000
12301283114,22115,450000
12310289518,22111,1800000
12301267923,22113,1500000
12301273910,22113,2400000
12301277510,22111,12000000
12301279920,22111,1050000
12301279920,23111,5000000
12301284311,22113,3000000
12301276314,22111,1500000
12310289123,22115,150000
12301271123,22111,900000
12301275108,22111,2250000
12301276310,22111,240000
12301279111,22111,1260000
12301279120,22111,2000000
12301281520,22111,1800000
12302285508,22113,3600000
12310289111,22115,140000
12310289115,22113,3000000
12310289120,22111,600000
12312290320,22111,2400000
12317291907,22113,2400000
12301267520,22113,3000000
12301267523,22113,1800000
12301268712,22113,240000
12301268720,22113,600000
12301270317,22111,3600000
12301271520,22113,600000
12301272720,22111,1200000
12301273111,22111,750000
12301274714,22111,1500000
12301275520,22113,42000
12301277911,22111,1200000
12301281112,22111,1500000
12301281115,22113,1425000
12301281920,22111,2100000
12301282708,22111,1500000
12301282711,22113,3000000
12301282720,22111,1500000
12301283117,22111,1350000
12301283508,22111,75000
12301283517,22111,1500000
12301285108,22111,1800000
12302285523,22113,4800000
12301273123,22113,2400000
12301273508,22113,2015000
12301270320,22113,1000000
12301275910,22113,1350000
12310289514,22111,2000000
12312289920,22111,900000
12306286708,22111,2280000
12306286723,22113,360000
12309287517,22113,1500000
12316288311,22113,1500000
12317291517,22113,900000
12319293114,22113,1200000
12401295108,22113,3000000
12409303510,22111,1395000
12406301111,22113,750000
12404298723,22111,1550000
12401293923,22113,3100000
12401293923,23111,4000000
12407302311,22113,500000
12401294314,22113,3100000
12402297520,22113,175000
12402297508,22113,600000
12401296714,22111,1395000
12404299114,22111,1550000
12401295918,22113,1395000
12401295923,22111,1000000
12403297917,22113,1240000
12403298316,22111,3100000
12403298320,22113,465000
12404299520,22113,5580000
12405300317,22113,1240000
12406300714,22113,600000
12407302320,22113,150000
12408302711,22113,4960000
12409303523,22115,100000
12406301917,22115,300000
12402297108,22113,450000
12402297120,22113,1240000
12402297123,22113,1395000
12401295911,22111,100000
12408303117,22113,1240000
12408303114,22113,1705000
12408303111,22113,620000
12406300723,22113,100000
12405300314,22113,525000
12408302720,22113,465000
12405300323,22111,300000
12405300320,22113,750000
12401294718,22111,500000
12401295917,22111,2000000
12403298307,22113,600000
12403297908,22113,600000
12501304420,22111,10000
12501316423,22111,125000
12501311108,22111,120000
12501312808,22113,2400000
12501313412,22111,160000
12501313418,22113,135000
12501311715,22113,600000
12501311709,22111,240000
12501306023,22111,350000
12501307707,22111,135000
12501307708,22111,225000
12501311720,22111,200000
12501306020,22111,1200000
12501304920,22111,150000
12501310608,22111,1200000
12501314014,22111,1500000
12501314020,22111,1800000
12501310613,22111,1200000
12501310613,22113,1350000
12501312323,22113,3900000
12501308917,22111,525000
12501305416,22111,900000
12501305408,22111,300000
12501308911,22111,1200000
12501305412,22113,1500000
12501307717,23111,2800000
12501308920,22111,400000
12501306508,22111,1400000
12605325323,22113,600000
12605325315,22113,1550000
12601318123,22111,620000
12605324712,22113,500000
12605324723,22115,280000
12601317612,22113,1395000
12603319708,22113,1860000
12603319720,22113,360000
12603320814,22113,2400000
12604323008,22113,240000
12604323017,22113,480000
12605324707,22113,250000
12606326308,22113,400000
12601318114,22113,1705000
12601318117,22113,3100000
12602318714,22113,1705000
12603320211,22111,232500
12604323508,22113,160000
12605325314,22115,80000
12603321913,22111,542500
12601317614,22113,1550000
12603322516,22113,775000
12602319223,22115,100000
12603322520,22113,800000
12603322517,22111,500000
12605324220,22111,500000
12712343217,22113,600000
12712343217,23111,2100000
12712343211,23111,1200000
12712343210,22113,3100000
12712343210,23111,3900000
12712343216,22115,90000
12711342417,22115,600000
12711342423,22113,160000
12706336808,22113,1240000
12706336808,23111,2700000
12703329623,23111,2000000
12701327217,22113,400000
12701327220,22113,525000
12702327620,22113,240000
12702327615,22113,2790000
12702327615,23111,600000
12702327607,22113,1085000
12704331217,22115,250000
12705332823,22111,3000000
12705332823,23111,1100000
12705332820,22111,2000000
12702328012,22115,1200000
12708339220,23111,4000000
12714344808,22111,310000
12707337611,23111,2600000
12707337614,22113,620000
12701326808,22113,1840000
12701326817,22113,1500000
12706337223,22113,620000
12704330423,22113,1550000
12709339611,22113,1240000
12709339611,23111,3000000
12709339607,23111,3600000
12704331212,23111,500000
12704331214,22115,300000
12704331214,23111,1200000
12706335217,22111,900000
12706335217,23111,2000000
12705334007,22113,250000
12705334020,22113,120000
12705334023,22113,250000
12710341214,22113,900000
12713344023,22113,1500000
12706335208,22113,500000
12704330823,22111,1800000
12705334423,22113,500000
12705332008,22113,600000
12705332011,22113,3300000
12714345217,22113,1500000
12714345220,22113,1500000
12707338008,22113,210000
12710340808,22113,1500000
12706336009,22113,1500000
12706336020,22111,1500000
12706336023,22113,600000
12705333620,22111,375000
12705333620,23111,2000000
12705333612,22113,3000000
12705333612,23111,2000000
12802349214,22111,300000
12802349214,23111,600000
12803350811,23111,1000000
12805354020,23111,1000000
12807356014,22111,1200000
12802348808,22111,200000
12802349220,22111,600000
12803350411,23111,800000
12804351623,22111,1200000
12806355220,22111,1200000
12806355220,23111,2400000
12803350412,23111,700000
12804352017,22111,400000
12806355215,23111,2000000
12803350423,23111,5000000
12804352408,22113,600000
12806354820,23111,1000000
12805354023,23111,800000
12805354014,23111,850000
12805354017,23111,750000
12805354012,22111,400000
12802348414,23111,500000
12802348420,22113,270000
12803350807,23111,1500000
12804353217,22111,675000
12907364517,22111,1300000
12904362120,22111,162000
12907364520,22111,2400000
12911367711,22111,1200000
12911367708,22111,300000
12911366923,23111,4000000
12911368114,22111,1200000
13001378423,22113,600000
13001376920,22113,200000
13001377614,22113,1800000
13003382008,22113,630000
13001370514,22113,2100000
13001380011,22113,1500000
13006382920,22111,1500000
13001369708,22113,1800000
13001369716,22113,1200000
13006382923,22111,1260000
13001371211,22111,400000
13001374709,22111,300000
13001374709,22113,700000
13001374720,22113,700000
13001374014,22113,720000
13001369717,22113,1200000
13001379223,22113,1800000
13003381317,22113,80000
13001373314,22111,1200000
13001376917,22111,175000
13001373313,22111,200000
13001378408,22115,120000
13002380711,22113,500000
13001372008,22113,900000
10010009409,22111,480000
10006005617,22111,660000
10002002911,22111,1500000
10002002914,22113,1500000
10004004318,22113,1050000
10004004318,23111,3000000
10006006910,22111,200000
10009008215,22113,3150000
10013010709,22111,1800000
10013010716,22111,100000
10007007309,22111,360000
10011009823,22111,3000000
10002002908,22113,750000
10001001623,22111,900000
10004004320,22111,200000
10013010711,22111,350000
10001000320,22111,200000
10004004308,22111,1350000
10009008220,22111,750000
10011009820,22111,1200000
10005004709,22111,80000
10005004723,22111,675000
10006006023,22111,150000
10004003912,22111,675000
10013010720,22113,1500000
10004003920,22113,980000
10012010223,22113,1500000
10012010208,22111,1350000
10010009015,22111,1200000
10005005223,22111,135000
10012010210,22113,1000000
10001001223,22111,3000000
10006006410,22111,501000
10005005208,22111,900000
10006006423,22111,651000
10005005220,22113,750000
10004003916,22113,2100000
10006006420,22111,600000
10004003911,22111,1500000
10111022923,22111,412500
10103013312,22111,1500000
10101010923,22113,5700000
10102011720,22111,600000
10106018510,22111,750000
10106018120,22111,1050000
10103013323,22111,750000
10103013316,22111,220000
10105014917,22111,300000
10116025708,22111,600000
10105016909,22111,500000
10107019323,22111,1140000
10102012508,22111,600000
10102012508,23111,650000
10102012509,22111,400000
10116025717,22111,300000
10107019714,22111,250000
10105015310,22111,400000
10111022520,22111,720000
10114024514,22111,1350000
10114024920,22111,500000
10111022510,22111,600000
10105015314,22111,900000
10112023720,22111,600000
10108020120,22111,1500000
10105017720,22111,360000
10105017717,22111,250000
10104014117,22111,1500000
10101011315,22111,500000
10102011718,22111,1200000
10105016108,22111,2100000
10107018910,22111,250000
10108020520,22111,840000
10102011707,22111,600000
10115025323,22111,875000
10104014511,22111,400000
10111022920,22111,450000
10109020908,22111,1500000
10201026317,22113,750000
10202027520,22111,405000
10201026708,22111,900000
10201026720,22111,750000
10207030323,22111,600000
10207030320,22111,600000
10202027111,22111,1950000
10202027123,22111,195000
10215031911,22113,1500000
10210031117,22111,1200000
10204027923,22113,2400000
10225035111,22111,800000
10225035120,22111,450000
10214031520,22111,1540000
10207029923,22113,750000
10228035511,22111,3000000
10216032708,22113,225000
10216032720,22113,1710000
10222034323,22111,1500000
10319045923,22113,930000
10303039020,22113,2100000
10303039011,22113,1550000
10315047908,22113,762500
10303040411,22111,80000
10320046408,22113,375000
10303037623,22113,450000
10303037023,22113,1860000
10303037617,22113,200000
10303036611,22113,1500000
10303036623,22113,1500000
10303036613,22113,1875000
10310044008,22113,1395000
10305042612,22113,3100000
10323047418,22113,525000
10323047420,22113,1800000
10303041411,22113,1000000
10303041408,22113,200000
10303041423,22113,3000000
10303038520,22113,1550000
10303041417,22113,310000
10303041414,22113,1500000
10303039514,22113,620000
10303039517,22113,2170000
10303039520,22113,1550000
10303038107,22113,620000
10322046920,22113,1800000
10322046923,22113,1500000
10310044023,22113,2790000
10314045320,22113,930000
10303037008,22113,180000
10408054208,22113,875000
10401048123,22111,280000
10403050623,22113,1000000
10401048523,22111,250000
10401048520,22111,3000000
10402050211,22111,350000
10407053008,22111,2015000
10407053014,22111,1350000
10405052211,22111,750000
10406052620,22113,1500000
10413057014,22111,1395000
10417058220,22111,3000000
10417058211,22111,1500000
10417058214,22111,2500000
10409054614,22111,1240000
10403051008,22111,3000000
10414057423,22111,1500000
10414057414,22111,900000
10406052623,22111,600000
10406052614,22111,750000
10401049420,22111,3300000
10401049408,22111,3000000
10409055023,22111,3720000
10401049423,22111,750000
10401049817,22113,480000
10415057808,22113,3000000
10408053823,22115,1500000
10408053814,22113,1500000
10411056211,22113,1350000
10401048920,22111,600000
10401048514,22111,200000
10407053417,22111,337500
10407053411,22111,405000
10408053817,22113,1200000
10409054611,22111,1860000
10408054220,22113,1000000
10401048509,22111,3000000
10407053011,22111,2700000
10407053423,22111,2015000
10502062311,22111,1200000
10511068320,22113,1800000
10511068320,23111,700000
10501058623,22113,1750000
10505064211,22113,420000
10505064223,22113,77500
10511068317,22113,1800000
10511068317,23111,2000000
10508066320,22113,1875000
10511067917,22113,2480000
10502060317,22111,90000
10502059909,22113,1800000
10502059920,22113,2000000
10507065911,22111,600000
10511068308,23111,1500000
10501059123,22113,900000
10502062718,22113,2000000
10502061518,22111,300000
10502059514,22113,600000
10502061908,22111,250000
10502061911,22113,3000000
10507065520,22113,3000000
10514069514,22111,150000
10514069508,22111,450000
10502060723,22113,2400000
10503063120,22111,210000
10505064611,23111,1500000
10502062723,22113,2500000
10503063123,22111,1800000
10503063114,22113,2000000
10507065512,22111,800000
10502062317,22111,1000000
10505064623,22113,1000000
10607077412,22113,600000
10618076517,22113,600000
10618076523,22113,600000
10616080815,22113,600000
10616080815,22115,200000
10603072320,22111,1200000
10603074917,22113,1200000
10603074923,22113,450000
10601070514,22115,600000
10601070520,22113,1200000
10601070515,22113,750000
10627082608,22113,1500000
10611079314,22113,1800000
10611079311,22113,1500000
10619081213,22113,1500000
10601070018,22113,1500000
10601070020,22113,750000
10601070009,22113,1500000
10608078223,22111,1050000
10606076923,22113,1500000
10604075523,22113,625000
10604075520,22113,400000
10603071314,22115,1500000
10612079713,22113,1500000
10614080217,22113,1500000
10613081717,22113,420000
10613081709,22113,600000
10613081714,22113,600000
10603074408,22113,1800000
10603073211,22113,1200000
10603073217,22111,2400000
