Address,code,purchased,value
10108020423,61119,1,800000
10108020423,61121,1,400000
10108020423,62121,1,220000
10101010818,61119,1,1800000
10101010818,61121,1,250000
10101010818,62123,1,800000
10106018408,61119,1,2000000
10106018408,62123,1,450000
10106018411,61119,1,340000
10103013607,61119,1,360000
10103013607,62123,1,380000
10103013607,62348,1,100000
10105016418,61119,1,750000
10105016418,62121,1,200000
10106018010,61119,1,380000
10106018010,62123,1,450000
10103013223,61119,1,2300000
10103013223,62123,1,450000
10109021211,61119,1,350000
10109021211,62121,1,200000
10109021211,62348,1,200000
10106018017,61121,1,250000
10101010823,61121,1,1180000
10101011609,61119,1,450000
10101011609,61121,1,350000
10101011609,61123,1,50000
10101011609,62123,1,480000
10109021210,61119,1,500000
10109021210,62121,1,200000
10101011614,61121,1,70000
10103013216,61119,1,1800000
10103013216,61121,1,500000
10103013216,62119,1,250000
10103013216,62123,1,470000
10105016008,61121,1,260000
10105016008,62224,1,3500000
10103013617,61121,1,450000
10107018823,61119,1,800000
10107018823,62123,1,500000
10109020823,61119,1,650000
10109020823,62121,1,250000
10101011620,61119,1,500000
10101011620,62121,1,400000
10107018813,61119,1,450000
10107018813,62123,1,500000
10108020411,61121,1,170000
10108020408,61119,1,185000
10108020408,62121,1,200000
10101011208,61119,1,840000
10101011208,61123,1,150000
10101011208,62123,1,500000
10101011623,61119,1,500000
10101011623,62121,1,300000
10101011623,62335,1,1500000
10103013611,61119,1,600000
10103013611,62123,1,1300000
10103013614,62342,1,1300000
10105016408,61121,1,1000000
10105016409,61119,1,400000
10105016409,62119,1,35000
10106018011,61121,1,2000000
10107018811,61121,1,250000
10105015617,61119,1,1800000
10105015617,61121,1,250000
10105015617,62121,1,250000
10105015617,62123,1,480000
10105015623,61119,1,250000
10105015623,61121,1,200000
10105015623,62121,1,200000
10105015623,62342,1,1000000
10105015608,61121,1,1000000
10105016413,61119,1,150000
10105016413,62123,1,500000
10109020809,61119,1,1400000
10109020809,62123,1,450000
10111022808,61121,1,500000
10105016020,61119,1,600000
10105016020,61121,1,450000
10105016020,62123,1,430000
10102012008,61121,1,280000
10115025211,61121,1,170000
10102012011,61119,1,200000
10102012011,62121,1,150000
10107019220,61119,1,1200000
10107019220,62123,1,550000
10113024014,61119,1,1700000
10113024014,62123,1,450000
10104014423,61121,1,350000
10110021608,61121,1,120000
10105016808,61119,1,1500000
10105016808,62123,1,500000
10105016808,62342,1,1800000
10105016817,61119,1,750000
10105016817,61121,1,250000
10105016817,62121,1,500000
10104014420,61119,1,1500000
10104014420,61121,1,600000
10104014420,62123,1,700000
10105016811,61119,1,350000
10105016811,61121,1,750000
10105016811,61122,1,300000
10105016811,62123,1,400000
10105016820,61121,1,340000
10105016823,61121,1,270000
10115025220,61119,1,2000000
10115025220,62123,1,1500000
10115025214,61121,1,150000
10115025210,61121,1,1620000
10104014416,61119,1,400000
10104014416,62121,1,180000
10104014414,61119,1,1000000
10104014414,61121,1,400000
10104014414,62123,1,550000
10104014414,62342,1,950000
10102012020,61119,1,170000
10102012020,61121,1,60000
10102012020,62121,1,200000
10102012018,61119,1,1800000
10102012018,61121,1,500000
10102012018,62123,1,1500000
10102012014,61119,1,600000
10102012014,62121,1,400000
10111022817,61121,1,175000
10111022809,61119,1,1500000
10111022809,62123,1,1000000
10111022823,61119,1,2800000
10111022823,61121,1,1000000
10111022823,62121,1,480000
10111022823,62123,1,500000
10107019211,61121,1,80000
10110021613,61119,1,1800000
10110021613,61121,1,450000
10110021613,61123,1,200000
10110021613,62123,1,900000
10110021623,61119,1,350000
10110021623,62119,1,150000
10110021620,61119,1,1200000
10110021620,62123,1,550000
10110021611,61119,1,950000
10110021611,62121,1,640000
10110021611,62123,1,300000
10113024411,61119,1,1000000
10113024411,61121,1,800000
10113024411,62123,1,950000
10113024408,61119,1,1000000
10113024408,62123,1,500000
10113024408,62342,1,950000
10113024420,61121,1,500000
10113024423,61119,1,460000
10113024423,62123,1,350000
10111023212,61119,1,800000
10111023212,62123,1,450000
10111023211,61119,1,4500000
10111023211,62123,1,500000
10111023211,62342,1,650000
10116025611,61119,1,850000
10116025611,62123,1,500000
10116025611,62342,1,600000
10116025620,61119,1,1800000
10116025620,61121,1,250000
10116025620,62123,1,1000000
10116025620,62335,1,4000000
10116025617,61121,1,450000
10110022009,61119,1,600000
10110022009,61121,1,400000
10110022009,62122,1,240000
10110022009,62123,1,420000
10110022013,61119,1,1700000
10110022013,62123,1,500000
10110022013,62341,1,1600000
10110022013,62348,1,150000
10110022014,61121,1,150000
10102012416,61119,1,1000000
10102012416,62123,1,550000
10110022023,61119,1,700000
10110022023,62123,1,500000
10110022023,62339,1,700000
10113024417,61119,1,500000
10113024417,61121,1,350000
10113024417,62119,1,100000
10116025623,61119,1,4000000
10116025623,62123,1,1000000
10116025623,62335,1,1200000
10102012410,61121,1,270000
10102012418,61119,1,2000000
10102012418,61121,1,1000000
10102012418,62123,1,600000
10102012423,61119,1,400000
10102012423,61121,1,300000
10102012423,62123,1,1000000
10104014820,61119,1,950000
10104014820,62123,1,600000
10104014808,61119,1,500000
10104014808,61121,1,400000
10104014808,62119,1,100000
10104014808,62335,1,1700000
10104014814,61119,1,800000
10104014814,62123,1,360000
10104014817,61119,1,400000
10104014817,62123,1,380000
10104014817,62335,1,850000
10107019607,61119,1,180000
10107019607,62121,1,200000
10107019607,62348,1,60000
10102012411,61119,1,500000
10102012411,62123,1,350000
10102012411,62224,1,1150000
10102012411,62341,1,1240000
10102012411,62348,1,250000
10107019614,61119,1,400000
10107019614,62121,1,200000
10107019614,62335,1,1000000
10107019620,61119,1,1100000
10107019620,61121,1,500000
10107019620,62123,1,1100000
10107019620,62342,1,1000000
10107019611,61119,1,700000
10107019611,62121,1,400000
10107019611,62348,1,200000
10105017216,61119,1,1400000
10105017216,62123,1,500000
10105017214,61119,1,700000
10105017214,62123,1,600000
10105017214,62342,1,800000
10116026013,61121,1,140000
10105015218,61121,1,700000
10108020018,61119,1,450000
10108020018,62121,1,400000
10116026010,61119,1,100000
10116026010,62123,1,400000
10116026010,62342,1,1000000
10114024823,61119,1,280000
10114024823,61121,1,100000
10114024823,62119,1,35000
10116026014,61121,1,100000
10108020008,61119,1,700000
10108020008,62119,1,250000
10108020008,62335,1,970000
10108020008,62342,1,750000
10108020011,61119,1,270000
10108020011,62119,1,5000
10103012823,61119,1,3000000
10103012823,61121,1,250000
10103012823,62121,1,230000
10103012823,62123,1,880000
10105017623,61119,1,350000
10105017623,61121,1,100000
10105017623,62121,1,220000
10105017623,62123,1,470000
10105017607,61119,1,100000
10105017607,62121,1,180000
10105017607,62224,1,6500000
10105017613,61119,1,350000
10105017613,62123,1,480000
10105017613,62335,1,950000
10105017613,62342,1,910000
10105017612,61119,1,1700000
10105017612,62123,1,600000
10105017612,62342,8,900000
10105017614,61119,1,450000
10105017614,62121,1,300000
10105015209,61119,1,1000000
10105015209,62123,1,500000
10105015214,61121,1,350000
10105015208,61119,1,340000
10105015208,62121,1,200000
10105015208,62335,1,350000
10105015223,61119,1,1000000
10105015223,62123,1,550000
10105015220,61121,1,400000
10111022420,61119,1,1000000
10111022420,62123,1,550000
10111022420,62335,1,1300000
10111022420,62342,1,2000000
10111022407,61121,1,250000
10103012820,61119,1,400000
10103012820,61121,1,100000
10103012820,62121,1,200000
10114024810,61119,1,1700000
10114024810,62121,1,600000
10114024810,62348,1,250000
10103012813,61119,1,2700000
10103012813,62123,1,500000
10103012813,62342,1,800000
10103012811,61121,1,1000000
10103012814,61119,1,150000
10103012814,62123,1,450000
10103012814,62348,1,300000
10101010808,61121,1,730000
10101010808,62121,1,300000
10101010808,62335,1,750000
10101010811,61119,1,50000000
10101010811,62123,1,1500000
10101010811,62335,1,3500000
10101010811,62342,1,2000000
10101011216,61119,1,180000
10101011216,61121,1,300000
10101011216,62121,1,200000
10101011216,62348,1,90000
10101011220,61121,1,400000
10103013212,61119,1,400000
10103013212,62123,1,450000
10103013620,61119,1,1000000
10103013620,62123,1,1100000
10103013620,62342,1,1800000
10104014014,61119,1,500000
10104014014,62121,1,440000
10105016011,61121,1,270000
10105016017,61119,1,600000
10105016017,62123,1,500000
10106018014,61119,1,1200000
10106018014,61121,1,1250000
10106018014,62123,1,500000
10106018014,62335,1,13000000
10106018413,61119,1,1500000
10106018413,62123,1,600000
10106018413,62342,1,970000
10112023615,61119,1,450000
10112023615,61121,1,200000
10112023615,62121,1,200000
10112023615,62123,1,450000
10103013623,61119,1,600000
10103013623,61121,1,400000
10103013623,62121,1,220000
10103013623,62123,1,430000
10112023608,61121,1,700000
10106018420,61119,1,550000
10106018420,61121,1,200000
10106018420,62123,1,630000
10108020420,61119,1,4500000
10108020420,62123,1,2400000
10112023620,61121,1,120000
10112023623,61119,1,600000
10112023623,62121,1,200000
10112023623,62224,1,1200000
10112023623,62348,1,180000
10101010814,62224,1,10000000
10207029417,61119,1,850000
10207029417,61119,8,1200000
10207029417,62123,1,500000
10207029817,61119,1,1500000
10207029817,62123,1,1100000
10227035408,61119,1,160000
10219033408,61119,1,650000
10219033408,61119,8,1400000
10219033408,62123,1,450000
10219033408,62123,8,900000
10219033408,62342,1,1500000
10219033408,62342,8,3000000
10219033411,61119,1,700000
10219033411,61119,5,1200000
10219033411,62123,1,500000
10219033411,62123,5,1100000
10219033413,61119,1,600000
10219033413,61119,8,1400000
10219033413,61123,1,200000
10219033413,61221,1,100000
10219033413,61221,8,200000
10219033413,62123,1,500000
10219033413,62123,8,1000000
10219033413,62335,1,800000
10219033413,62335,8,1850000
10219033413,62342,1,500000
10219033413,62342,8,1200000
10219033417,61119,1,2000000
10219033417,61119,8,3200000
10219033417,62123,1,1000000
10219033420,61119,1,450000
10219033420,61119,8,800000
10219033420,62335,1,500000
10219033420,62335,8,1500000
10219033420,62339,1,3200000
10219033420,62339,8,9000000
10219033423,61119,1,950000
10219033423,61119,8,1900000
10219033423,62123,1,1000000
10219033423,62335,1,3000000
10219033423,62335,8,6500000
10219033423,62342,1,4000000
10219033423,62342,8,7000000
10205028613,61121,1,1000000
10215032223,61119,1,750000
10215032223,62123,1,3300000
10215032223,62224,1,8000000
10215032223,62225,1,6500000
10215032223,62334,1,900000
10215032223,62334,8,2100000
10215032223,62341,1,1100000
10215032223,62341,8,2566667
10220033814,61119,1,2000000
10220033814,62123,1,1100000
10220033814,62342,1,500000
10220033817,61121,1,8000000
10220033817,62123,1,1600000
10220033817,62335,1,8000000
10220033823,61119,1,300000
10220033823,61119,8,700000
10220033823,62121,1,450000
10201026223,61121,1,50000
10201026208,61121,1,2500000
10201026211,61119,1,900000
10201026211,62123,1,1800000
10201026217,61119,1,800000
10201026217,62118,1,400000
10227035414,61119,1,2000000
10227035414,62119,1,150000
10227035414,62119,8,100000
10215032220,61119,1,500000
10207029811,61119,1,650000
10218033011,61119,1,330000
10218033011,61121,1,120000
10218033011,62119,1,100000
10218033011,62119,8,250000
10218033011,62122,1,450000
10218033011,62122,8,150000
10218033011,62341,1,135000
10218033011,62341,8,525000
10208030620,61119,1,1200000
10208030620,62123,1,1000000
10208030608,61117,1,1000000
10208030608,62123,1,450000
10218033014,61119,1,330000
10218033014,62123,1,500000
10218033014,62123,8,100000
10218033017,61119,1,450000
10218033017,62119,1,90000
10218033017,62119,8,260000
10218033017,62123,1,500000
10218033017,62123,8,100000
10218033023,61119,1,600000
10218033023,62119,1,110000
10218033023,62119,8,190000
10218033023,62341,1,650000
10218033023,62341,8,1400000
10208030617,61119,1,600000
10208030617,62121,1,500000
10215032218,61119,1,2300000
10215032218,62123,1,450000
10221034220,61119,1,350000
10221034220,62123,1,450000
10223034611,61119,1,1250000
10223034611,62123,1,1000000
10223034611,62335,1,1700000
10223034611,62342,1,800000
10223034620,61119,1,3500000
10223034620,62122,1,35000
10223034620,62122,8,465000
10223034620,62123,1,500000
10223034620,62342,1,550000
10223034617,61122,1,5000000
10221034214,62224,1,16000000
10221034217,61119,1,750000
10223034607,61119,1,400000
10223034607,62119,8,300000
10205028623,61119,1,7300000
10205028623,62123,1,1230000
10205028623,62335,1,6000000
10205028623,62339,1,2500000
10205028623,62342,1,12300000
10205028623,62342,8,18450000
10205028620,61119,1,500000
10205028620,61119,8,1500000
10205028620,62119,1,74000
10205028620,62119,8,146000
10205028620,62123,1,410000
10205028617,61119,1,1200000
10205028617,62123,1,550000
10202027811,61119,1,300000
10202027811,62224,1,6800000
10202027811,62335,1,500000
10202027808,61121,1,300000
10202027417,61121,1,400000
10202027423,61119,1,500000
10202027409,61121,1,1500000
10202027411,61119,1,1500000
10202027411,62121,1,600000
10202027411,62341,1,120000
10202027411,62341,8,280000
10201026611,61119,1,340000
10201026611,62123,1,450000
10201026611,62123,8,150000
10201026613,61122,1,120000
10201026614,61119,1,320000
10201026614,61121,1,150000
10201026614,61122,1,100000
10201026614,62123,1,500000
10201026614,62123,8,100000
10201026620,61119,1,350000
10201026620,62122,1,300000
10201026620,62122,8,200000
10201026620,62123,1,500000
10201026620,62123,8,100000
10202027420,61121,1,300000
10207030217,61119,1,800000
10207030217,61119,8,400000
10207030217,62121,1,400000
10207030214,61119,1,4000000
10207030214,61119,8,1100000
10207030214,62121,1,1500000
10207030214,62335,1,1000000
10207030214,62335,8,300000
10216032614,61121,1,700000
10216032614,61315,1,2000000
10202027011,61119,1,450000
10202027011,61119,8,192857
10202027011,62119,1,125000
10202027011,62334,1,730000
10202027014,61119,1,300000
10202027014,62121,1,500000
10202027014,62224,1,3500000
10207030208,61119,1,3000000
10207030208,62121,1,140000
10202027015,61119,1,700000
10202027015,61119,8,466666
10202027015,62123,1,550000
10202027023,61119,1,250000
10202027023,61119,8,166666
10224035008,61119,1,800000
10224035008,62123,1,450000
10224035017,61119,1,260000
10224035017,61119,8,520000
10224035017,62119,1,140000
10224035017,62119,8,180000
10224035020,61119,1,3200000
10224035020,62123,1,520000
10224035020,62342,1,2220000
10224035020,62342,8,4440000
10214031823,61119,1,50000
10214031823,61121,1,140000
10214031823,62119,1,100000
10214031823,62119,8,250000
10214031823,62341,1,140000
10214031823,62341,8,950000
10214031823,62347,1,35000
10224035023,61119,1,1500000
10224035023,61119,8,3000000
10224035023,62123,1,500000
10204028208,61119,1,200000
10204028208,62119,1,100000
10204028208,62334,1,300000
10204028208,62341,1,1200000
10204028208,62341,8,500000
10204028214,61119,1,400000
10204028214,62335,1,700000
10204028214,62335,8,300000
10204028223,61119,1,200000
10204028223,62123,1,430000
10202027814,61119,1,250000
10202027814,61119,8,583333
10202027814,62123,1,600000
10216032623,61119,1,100000
10216032623,61119,8,300000
10216032623,61121,1,150000
10216032623,62123,1,450000
10216032623,62335,1,990000
10216032623,62335,8,2310000
10214031811,61119,1,900000
10214031814,61119,1,700000
10214031814,62122,1,300000
10214031814,62122,8,200000
10214031817,61119,1,750000
10214031817,62123,1,550000
10214031817,62335,1,1500000
10214031817,62348,1,300000
10207030211,61119,1,600000
10207030211,62121,1,450000
10207030211,62348,1,300000
10207030223,61119,1,600000
10207030223,61119,8,2400000
10206029012,61119,1,2650000
10206029012,61119,8,5300000
10206029014,62119,1,35000
10206029014,62119,8,315000
10206029014,62342,1,3000000
10206029014,62342,8,6000000
10206029020,61119,1,1500000
10206029020,61119,8,1500000
10206029020,62123,1,600000
10206029020,62335,1,1200000
10206029020,62335,8,1600000
10205028611,61119,1,1080000
10205028611,62123,1,440000
10220033811,61121,1,450000
10312044820,61119,1,1000000
10312044820,62123,1,400000
10312044811,61119,1,300000
10312044811,61123,1,250000
10312044811,61221,1,500000
10312044811,62119,8,1500000
10312044811,62334,1,2500000
10312044811,62334,8,500000
10312044811,62338,1,350000
10312044811,62338,8,230000
10312044811,62342,1,500000
10312044811,62342,8,1000000
10312044823,61121,1,100000
10312044823,62123,1,650000
10312044823,62334,1,840000
10312044823,62341,1,1100000
10325047813,61119,1,78000
10325047813,61119,8,100000
10325047813,61121,1,100000
10325047813,62122,1,48000
10325047813,62122,8,252000
10303037520,61121,1,200000
10303037520,62223,1,10000000
10303037508,61121,1,30000
10303037508,61122,1,50000
10302036008,61121,1,500000
10302036023,61119,8,100000
10302036023,62121,1,50000
10302036023,62348,1,20000
10303038913,61119,1,2000000
10303038913,61123,1,120000
10303038913,62123,1,560000
10303038920,61117,1,1000000
10303038911,61121,1,100000
10307043408,61119,1,200000
10307043408,62121,1,290000
10307043408,62123,1,700000
10307043420,61119,1,200000
10307043420,61119,8,100000
10307043420,62121,1,100000
10307043420,62121,8,100000
10307043417,61121,1,50000
10325047820,61121,1,60000
10325047820,61122,1,200000
10325047823,61119,1,500000
10325047823,62122,1,200000
10325047810,61119,1,1080000
10325047810,61315,1,2700000
10325047810,62121,1,180000
10325047810,62123,1,450000
10320046307,61121,1,150000
10303041811,61119,1,1020000
10303041811,62119,1,100000
10303041811,62119,8,100000
10303041811,62122,1,1200000
10303041811,62334,1,350000
10303041814,61119,1,2100000
10303041814,61121,1,70000
10303041814,62123,1,550000
10307043423,61119,1,600000
10303039411,61117,1,350000
10303039411,61119,1,700000
10303039411,62121,1,200000
10303039411,62123,1,500000
10303039411,62223,1,500000
10303039415,61119,1,250000
10303039415,62122,1,5000
10303039415,62122,8,350000
10303039415,62123,1,450000
10303039415,62335,1,1500000
10303039417,61121,1,100000
10303039420,61121,1,120000
10303039420,61312,1,1300000
10314045217,61119,1,100000
10314045217,61119,8,100000
10314045217,62121,1,40000
10314045217,62121,8,160000
10314045217,62122,1,40000
10314045217,62122,8,240000
10314045208,62223,1,2000000
10314045208,62223,8,2000000
10321046811,61119,1,400000
10321046811,62123,1,500000
10321046814,61119,1,300000
10321046814,61122,1,100000
10321046817,62123,1,310000
10321046817,62334,1,1570000
10321046820,61119,1,575000
10321046820,61121,1,100000
10321046820,62122,1,270000
10321046810,61119,1,250000
10321046810,61121,1,200000
