Address,code,purchased,value
10001001916,83114,1,90000
10007007217,83112,1,95000
10007007217,83114,1,250000
10011009711,83112,1,300000
10011009711,83114,1,400000
10011009711,83115,1,150000
10011009708,83112,1,200000
10011009708,83114,1,100000
10011009708,83115,1,100000
10001001923,83112,1,77000
10001001923,83114,1,230000
10001001911,83112,1,86000
10001001911,83114,1,190000
10001001914,83112,1,85000
10001001914,83114,1,140000
10001001909,83112,1,82000
10001001909,83114,1,180000
10011009717,83112,1,157000
10011009717,83114,1,150000
10001001920,83112,1,77000
10001001920,83114,1,230000
10006005923,83112,1,500000
10006005923,83114,1,400000
10006005923,83115,1,200000
10006005920,83113,1,300000
10006005920,83114,1,300000
10009008513,83112,1,106000
10009008513,83114,1,350000
10009008513,83115,1,150000
10005004618,83112,1,50000
10005004618,83114,1,300000
10005004620,83114,1,200000
10005004620,83115,1,200000
10005004611,83112,1,205000
10005004611,83114,1,750000
10005004623,83112,1,80000
10005004623,83114,1,3000000
10005004623,83115,1,800000
10009008518,83112,1,550000
10009008518,83114,1,400000
10006005917,83114,1,200000
10005004608,83112,1,220000
10005004608,83114,1,250000
10005004608,83115,1,150000
10006005913,83112,1,830000
10006005913,83114,1,250000
10005004613,83112,1,300000
10005004613,83114,1,240000
10005004613,83115,1,200000
10009008508,83112,1,170000
10009008508,83114,1,250000
10009008508,83115,1,50000
10006005908,83112,1,190000
10006005908,83114,1,500000
10006005908,83115,1,200000
10004004215,83112,1,150000
10004004215,83114,1,250000
10009008523,83112,1,600000
10012010120,83114,1,200000
10012010120,83115,1,300000
10012010123,83112,1,150000
10012010123,83114,1,300000
10012010123,83115,1,145000
10010008909,83115,1,100000
10003003217,83114,1,250000
10003003217,83115,1,100000
10001001108,83112,1,300000
10001001108,83114,1,200000
10001001108,83115,1,120000
10004003820,83112,1,90000
10004003820,83114,1,20000
10003003220,83112,1,157000
10003003220,83114,1,100000
10003003220,83115,1,185000
10009008520,83112,1,300000
10009008520,83114,1,200000
10001002413,83112,1,150000
10001002413,83114,1,300000
10001002413,83115,1,120000
10001002420,83112,1,175000
10001002420,83114,1,300000
10001002410,83112,1,200000
10001002410,83114,1,250000
10004003817,83112,1,420000
10004003817,83114,1,730000
10004003809,83112,1,500000
10004003809,83114,1,200000
10004003809,83115,1,90000
10004003823,83112,1,90000
10004003823,83114,1,50000
10004003823,83115,1,100000
10012010114,83112,1,180000
10012010114,83114,1,200000
10005005120,83112,1,120000
10005005120,83114,1,100000
10005005123,83112,1,220000
10005005123,83114,1,50000
10010008915,83114,1,300000
10010008915,83116,1,100000
10010008907,83112,1,80000
10010008907,83114,1,20000
10010008923,83112,1,250000
10010008923,83114,1,350000
10010008923,83115,1,200000
10001001116,83112,1,300000
10001001116,83114,1,200000
10001001116,83115,1,150000
10001001109,83112,1,150000
10001001109,83114,1,100000
10005005109,81111,1,140000
10005005109,83112,1,850000
10005005109,83114,1,750000
10001001114,83112,1,350000
10001001114,83114,1,200000
10001001123,83112,1,400000
10001001123,83114,1,300000
10001001123,83115,1,180000
10005005114,83112,1,200000
10001002423,83112,1,150000
10001002423,83114,1,500000
10002002816,83114,1,500000
10002002816,83116,1,100000
10006006308,83112,1,220000
10006006308,83114,1,350000
10007007717,83112,1,115000
10007007717,83114,1,195000
10007007723,83112,1,200000
10007007723,83114,1,600000
10007007720,83112,1,122000
10007007720,83114,1,400000
10007007720,83115,1,200000
10006006307,83112,1,150000
10006006307,83114,1,80000
10006006323,83112,1,200000
10006006323,83114,1,700000
10007007709,83112,1,200000
10007007709,83114,1,400000
10005005116,83112,1,140000
10005005116,83114,1,700000
10005005116,83115,1,200000
10001001512,83112,1,99000
10001001512,83114,1,280000
10012010111,83114,1,700000
10012010111,83115,1,300000
10007007712,83112,1,110000
10007007712,83114,1,190000
10007007718,83112,1,125000
10007007718,83114,1,300000
10007007718,83115,1,160000
10012010115,83112,1,320000
10012010115,83114,1,220000
10012010108,83112,1,380000
10012010108,83114,1,750000
10011009714,83112,1,150000
10011009714,83114,1,500000
10010008920,83112,1,270000
10010008920,83114,1,440000
10004004211,83112,1,1000000
10004004211,83114,1,850000
10007007208,83112,1,62000
10001001120,83112,1,100000
10001001120,83114,1,100000
10001002408,83112,1,200000
10001002408,83114,1,400000
10007007223,83112,1,115000
10007007223,83114,1,240000
10013010610,83114,1,140000
10013010610,83115,1,100000
10001002414,83112,1,200000
10001002414,83114,1,400000
10002002815,83112,1,450000
10002002815,83114,1,650000
10010008917,83112,1,200000
10010008917,83114,1,100000
10010008917,83115,1,250000
10004004217,83112,1,60000
10004004217,83114,1,700000
10004004217,83115,1,500000
10004003818,83112,1,80000
10004003818,83114,1,200000
10013010614,83112,1,150000
10013010614,83114,1,400000
10006005910,83114,1,200000
10006006314,83112,1,150000
10006006314,83114,1,800000
10005005107,83111,1,460000
10011009720,83112,1,300000
10011009720,83114,1,700000
10003003211,83112,1,250000
10003003211,83114,1,700000
10003003211,83115,1,200000
10106018023,83114,1,350000
10106018023,83115,1,160000
10108020417,83112,1,150000
10108020417,83114,1,100000
10106018020,83112,1,50000
10106018020,83114,1,100000
10103013218,83112,1,150000
10103013218,83114,1,350000
10103013218,83115,1,260000
10103013220,83112,1,220000
10103013220,83114,1,290000
10108020423,83114,1,200000
10106018408,83112,1,140000
10106018408,83114,1,60000
10104014008,83114,1,110000
10103013223,83112,1,320000
10103013223,83114,1,250000
10101010818,83112,1,200000
10101010818,83114,1,350000
10101010818,83115,1,200000
10106018411,83112,1,125000
10106018411,83114,1,50000
10106018017,83112,1,150000
10106018017,83114,1,200000
10101010820,83112,1,150000
10101010820,83114,1,400000
10101010820,83115,1,500000
10101011211,83114,1,180000
10101011211,83115,1,150000
10103013620,83114,1,300000
10103013620,83115,1,200000
10105015616,83112,1,200000
10105015616,83114,1,350000
10105015616,83115,1,180000
10109020812,83115,1,200000
10109020812,83112,1,220000
10109020812,83114,1,340000
10101011617,83114,1,50000
10105016418,83112,1,40000
10105016418,83114,1,700000
10105016418,83115,1,250000
10104014017,83112,1,100000
10104014017,83114,1,200000
10101010823,83112,1,50000
10101010823,83114,1,60000
10101010823,83115,1,500000
10112023614,83112,1,100000
10112023614,83114,1,100000
10101011609,83114,1,250000
10109021210,83112,1,120000
10109021210,83114,1,400000
10109021210,83115,1,200000
10101011215,83114,1,120000
10104014014,83112,1,100000
10104014014,83114,1,250000
10105016008,83112,1,330000
10105016008,83114,1,470000
10105016008,83115,1,500000
10103013607,83114,1,270000
10103013607,83115,1,120000
10109021211,83112,1,160000
10109021211,83114,1,270000
10109021211,83115,1,600000
10112023612,83114,1,50000
10107018823,83112,1,150000
10107018823,83114,1,150000
10107018823,83115,1,130000
10103013617,83112,1,130000
10103013617,83114,1,100000
10109020823,83114,1,350000
10109020823,83115,1,300000
10107018815,83112,1,70000
10107018813,83112,1,70000
10107018813,83114,1,50000
10101011620,83112,1,300000
10101011620,83114,1,280000
10101011620,83115,1,400000
10104014023,83114,1,150000
10104014023,83115,1,150000
10109021223,83114,1,250000
10108020411,83114,1,270000
10105015620,83114,1,450000
10105015620,83115,1,400000
10108020014,83114,1,350000
10103012823,83112,1,300000
10103012823,83114,1,400000
10103012823,83115,1,200000
10105017623,83112,1,200000
10105017623,83114,1,350000
10105017623,83115,1,250000
10105017607,83114,1,300000
10105017607,83115,1,500000
10105017613,83112,1,100000
10105017613,83114,1,140000
10105017612,83112,1,239000
10105017612,83114,1,150000
10105017614,83112,1,250000
10105017614,83114,1,250000
10105017614,83115,1,380000
10105015209,83114,1,320000
10105015209,83115,1,200000
10105015214,83112,1,220000
10105015214,83114,1,200000
10105015208,83112,1,170000
10105015208,83114,1,470000
10105015208,83115,1,250000
10116026008,83112,1,150000
10116026008,83114,1,300000
10116026008,83115,1,200000
10105015223,83114,1,300000
10105015223,83115,1,150000
10114024809,83114,1,150000
10114024818,83112,1,100000
10114024818,83114,1,150000
10114024818,83115,1,250000
10105015220,83112,1,300000
10105015220,83114,1,500000
10105015220,83115,1,300000
10105015623,83112,1,400000
10105015623,83114,1,200000
10105015623,83115,1,250000
10101011208,83112,1,280000
10101011208,83114,1,340000
10101011208,83115,1,300000
10101011220,83112,1,200000
10101011220,83114,1,450000
10101011220,83115,1,180000
10101011223,83114,1,350000
10101011223,83115,1,120000
10103013611,83112,1,170000
10103013611,83114,1,300000
10103013611,83115,1,220000
10105016014,83112,1,120000
10105016014,83114,1,280000
10105016014,83115,1,220000
10105015617,83112,1,350000
10105015617,83114,1,650000
10105015617,83115,1,250000
10105015608,83112,1,310000
10105015608,83114,1,1800000
10105015608,83115,1,500000
10106018010,83112,1,70000
10106018010,83114,1,320000
10106018010,83115,1,260000
10105015611,83112,1,45000
10105015611,83114,1,250000
10105016413,83114,1,120000
10109020809,83112,1,28000
10109020809,83114,1,240000
10109020809,83115,1,180000
10111022808,83112,1,70000
10113024020,83114,1,100000
10109021220,83114,1,300000
10109021220,83115,1,200000
10103013623,83114,1,250000
10103013623,83115,1,150000
10105016420,83114,1,200000
10105016420,83115,1,120000
10105016423,83114,1,300000
10106018413,83114,1,200000
10106018413,83115,1,150000
10106018418,83112,1,200000
10106018418,83114,1,350000
10106018418,83115,1,380000
10108020414,83112,1,200000
10108020414,83114,1,550000
10108020414,83115,1,450000
10108020420,83112,1,150000
10108020420,83114,1,350000
10109020813,83112,1,150000
10109020813,83114,1,150000
10109020813,83115,1,100000
10109020814,83114,1,300000
10109020814,83115,1,200000
10109020820,83114,1,300000
10109020820,83115,1,200000
10112023620,83112,1,50000
10112023620,83114,1,150000
10112023623,83114,1,400000
10112023623,83115,1,200000
10116025616,83114,1,200000
10116025616,83115,1,110000
10112023615,83112,1,100000
10112023615,83114,1,250000
10112023615,83115,1,150000
10109021217,83112,1,100000
10109021217,83114,1,300000
10109021217,83115,1,450000
10113024023,83114,1,100000
10113024013,83114,1,50000
10102012008,83112,1,100000
10102012008,83114,1,40000
10102012011,83112,1,50000
10102012011,83114,1,50000
10104014411,83114,1,350000
10104014411,83115,1,200000
10113024008,83114,1,150000
10107019220,83112,1,100000
10113024014,83112,1,47000
10113024014,83114,1,150000
10113024010,83111,1,250000
10104014420,83112,1,120000
10104014420,83114,1,250000
10104014423,83114,1,150000
10110021608,83112,1,150000
10110021608,83114,1,600000
10110021608,83115,1,550000
10105016808,83112,1,450000
10105016808,83114,1,200000
10105016816,83114,1,250000
10105016816,83115,1,120000
10105016817,83112,1,250000
10105016817,83114,1,350000
10105016817,83115,1,180000
10105016811,83112,1,150000
10105016811,83114,1,400000
10105016811,83115,1,450000
10105016820,83112,1,290000
10105016820,83114,1,450000
10105016820,83115,1,220000
10105016823,83114,1,240000
10115025220,83112,1,300000
10115025220,83114,1,450000
10115025220,83115,1,230000
10115025214,83114,1,250000
10115025214,83115,1,210000
10115025210,83112,1,150000
10115025210,83114,1,480000
10115025223,83114,1,250000
10115025223,83115,1,140000
10115025217,83114,1,200000
10115025217,83115,1,250000
10104014416,83112,1,120000
10104014416,83114,1,150000
10104014416,83115,1,185000
10104014409,83114,1,320000
10104014414,83112,1,280000
10104014414,83114,1,400000
10104014414,83115,1,300000
10102012023,83114,1,370000
10102012023,83115,1,200000
10102012020,83114,1,380000
10102012018,83112,1,150000
10102012018,83114,1,250000
10102012014,83112,1,150000
10102012014,83114,1,350000
10111022817,83112,1,135000
10111022817,83114,1,550000
10111022817,83115,1,300000
10111022809,83112,1,400000
10111022809,83114,1,150000
10111022823,83112,1,180000
10111022823,83114,1,450000
10111022820,83112,1,200000
10111022820,83114,1,350000
10111022820,83115,1,130000
10107019217,83112,1,120000
10107019217,83114,1,250000
10107019217,83115,1,140000
10107019216,83112,1,200000
10107019216,83114,1,350000
10107019216,83115,1,130000
10107019223,83112,1,170000
10107019223,83114,1,130000
10107019210,83112,1,100000
10107019210,83114,1,250000
10107019210,83115,1,150000
10107019211,83112,1,90000
10107019211,83114,1,320000
10107019211,83115,1,300000
10110021613,83113,1,300000
10110021613,83114,1,120000
10110021623,83114,1,250000
10110021620,83114,1,300000
10110021620,83115,1,220000
10110021615,83114,1,300000
10110021615,83115,1,120000
10110021611,83112,1,175000
10110021611,83114,1,470000
10110021611,83115,1,460000
10111023223,83114,1,200000
10111023223,83115,1,250000
10113024411,83112,1,200000
10113024411,83114,1,500000
10113024411,83115,1,450000
10113024408,83112,1,150000
10113024408,83114,1,250000
10113024408,83115,1,200000
10113024420,83112,1,137000
10113024420,83114,1,100000
10113024423,83114,1,430000
10111023212,83114,1,350000
10111023212,83115,1,320000
10111023211,83112,1,150000
10111023211,83114,1,250000
10111023211,83115,1,180000
10111023216,83112,1,250000
10111023216,83114,1,350000
10111023216,83115,1,200000
10116025611,83112,1,120000
10116025611,83114,1,120000
10116025611,83115,1,130000
10116025620,83112,1,37000
10116025620,83114,1,550000
10116025620,83115,1,180000
10116025617,83114,1,250000
10116025617,83115,1,120000
10110022009,83114,1,200000
10110022010,83112,1,100000
10110022010,83114,1,250000
10110022013,83112,1,125000
10110022013,83114,1,270000
10110022013,83115,1,200000
10110022014,83112,1,200000
10110022014,83114,1,250000
10113024414,83114,1,20000
10110022020,83114,1,100000
10111023217,83114,1,300000
10102012416,83112,1,150000
10110022023,83112,1,150000
10110022023,83114,1,100000
10113024417,83112,1,100000
10113024417,83114,1,150000
10116025623,83112,1,150000
10116025623,83114,1,250000
10116025608,83112,1,180000
10116025608,83114,1,200000
10102012410,83112,1,48000
10102012410,83114,1,120000
10102012418,83112,1,70000
10102012418,83114,1,400000
10102012418,83115,1,200000
10102012423,83112,1,300000
10102012423,83114,1,300000
10102012423,83115,1,160000
10102012420,83112,1,200000
10102012420,83114,1,250000
10104014820,83112,1,200000
10104014820,83114,1,250000
10104014820,83115,1,300000
10104014808,83112,1,150000
10104014808,83114,1,200000
10104014823,83112,1,120000
10104014823,83114,1,200000
10104014823,83115,1,180000
10104014814,83112,1,180000
10104014814,83114,1,250000
10104014814,83115,1,200000
10104014809,83114,1,350000
10104014809,83115,1,160000
10104014817,83114,1,270000
10107019607,83112,1,127000
10107019607,83114,1,340000
10107019607,83115,1,200000
10107019614,83114,1,300000
10107019614,83115,1,200000
10102012411,83112,1,90000
10102012411,83114,1,350000
10102012411,83115,1,200000
10107019616,83114,1,250000
10107019616,83115,1,120000
10107019623,83112,1,280000
10107019623,83114,1,250000
10107019620,83112,1,120000
10107019620,83114,1,150000
10107019611,83112,1,145000
10107019611,83114,1,400000
10107019611,83115,1,180000
10105017223,83114,1,200000
10105017223,83115,1,120000
10105017208,83114,1,100000
10105017208,83115,1,150000
10105017211,83112,1,180000
10105017211,83114,1,200000
10105017211,83115,1,180000
10105017220,83114,1,300000
10105017220,83115,1,100000
10105017216,83114,1,270000
10105017216,83115,1,200000
10105017214,83112,1,47000
10105017214,83114,1,300000
10116026013,83112,1,40000
10105015218,83112,1,100000
10105015218,83114,1,80000
10114024814,83112,1,100000
10114024814,83114,1,140000
10114024814,83115,1,190000
10108020018,83114,1,150000
10111022413,83114,1,300000
10111022413,83115,1,200000
10116026010,83114,1,250000
10116026020,83112,1,110000
10116026020,83114,1,150000
10116026020,83115,1,500000
10114024823,83112,1,200000
10114024823,83114,1,600000
10114024823,83115,1,200000
10116026023,83112,1,120000
10116026023,83114,1,100000
10116026023,83115,1,300000
10116026014,83114,1,90000
10116026014,83115,1,220000
10108020008,83112,1,300000
10108020008,83114,1,280000
10108020008,83115,1,310000
10108020011,83112,1,100000
10108020011,83114,1,120000
10108020023,83114,1,250000
10108020023,83115,1,160000
10114024820,83112,1,50000
10114024820,83114,1,150000
10114024820,83115,1,130000
10111022420,83112,1,80000
10111022420,83114,1,350000
10111022420,83115,1,400000
10111022408,83112,1,150000
10111022408,83114,1,300000
10111022408,83115,1,250000
10111022423,83114,1,350000
10111022423,83115,1,200000
10111022417,83114,1,450000
10111022417,83115,1,200000
10111022407,83112,1,65000
10111022407,83114,1,250000
10111022407,83115,1,300000
10103012820,83112,1,250000
10103012820,83114,1,400000
10103012820,83115,1,300000
10114024810,83114,1,160000
10103012808,83112,1,160000
10103012808,83114,1,210000
10103012808,83115,1,300000
10103012813,83112,1,85000
10103012813,83114,1,430000
10103012811,83112,1,170000
10103012811,83114,1,200000
10103012811,83115,1,230000
10103012814,83112,1,245000
10103012814,83114,1,260000
10108020408,83114,1,340000
10101010808,83112,1,120000
10101010808,83114,1,380000
10101010808,83115,1,220000
10101010811,83112,1,80000
10101010811,83114,1,270000
10101010811,83115,1,300000
10101011216,83114,1,180000
10101011608,83114,1,200000
10101011623,83112,1,200000
10101011623,83114,1,150000
10101011623,83115,1,300000
10103013212,83112,1,210000
10103013216,83112,1,300000
10103013216,83114,1,450000
10103013216,83115,1,200000
10103013614,83112,1,150000
10103013614,83114,1,300000
10103013614,83115,1,200000
10104014020,83112,1,120000
10105016011,83112,1,170000
10105016011,83114,1,120000
10105016017,83112,1,200000
10105016017,83114,1,350000
10105016017,83115,1,300000
10105016020,83112,1,100000
10105016020,83114,1,400000
10105016020,83115,1,170000
10105016408,83112,1,250000
10105016408,83114,1,350000
10105016408,83115,1,350000
10105016409,83112,1,250000
10105016409,83114,1,300000
10105016409,83115,1,420000
10106018011,83112,1,140000
10106018011,83114,1,190000
10106018011,83115,1,200000
10106018014,83112,1,120000
10106018014,83114,1,150000
10106018420,83114,1,350000
10106018420,83115,1,180000
10106018423,83114,1,100000
10107018811,83114,1,250000
10107018812,83112,1,280000
10107018812,83114,1,350000
10112023608,83112,1,110000
10112023608,83114,1,120000
10101010814,83112,1,350000
10101010814,83114,1,400000
10219033408,83112,1,320000
10219033408,83114,1,120000
10219033408,83115,1,80000
10219033411,83112,1,35000
10219033411,83114,1,280000
10219033411,83115,1,60000
10219033413,83114,1,680000
10219033417,83112,1,85000
10219033417,83114,1,350000
10219033417,83115,1,100000
10219033420,83114,1,100000
10219033423,83114,1,240000
10219033423,83115,1,100000
10205028613,83112,1,40000
10205028613,83114,1,50000
10210031408,83112,1,180000
10210031408,83114,1,450000
10210031408,83115,1,500000
10210031008,83112,1,215000
10210031008,83114,1,320000
10207029823,83114,1,500000
10207029823,83115,1,500000
10215032223,83112,1,120000
10215032223,83114,1,1500000
10215032223,83115,1,650000
10220033814,83112,1,200000
10220033814,83114,1,400000
10220033814,83115,1,500000
10220033817,83114,1,300000
10220033817,83115,1,200000
10220033823,83112,1,300000
10220033823,83114,1,1500000
10220033823,83115,1,1500000
10210031411,83112,1,150000
10210031411,83114,1,450000
10210031411,83115,1,700000
10210031414,83112,1,150000
10210031414,83114,1,420000
10210031414,83115,1,400000
10220033811,83112,1,200000
10220033811,83114,1,150000
10207029420,83112,1,240000
10207029420,83114,1,1000000
10207029420,83115,1,150000
10201026208,83112,1,170000
10201026208,83114,1,250000
10210031420,83112,1,120000
10210031420,83114,1,300000
10210031420,83115,1,100000
10201026211,83112,1,125000
10201026211,83114,1,400000
10201026211,83115,1,300000
10201026217,83112,1,85000
10201026217,83114,1,300000
10201026217,83115,1,400000
10201026223,83112,1,95000
10201026223,83114,1,150000
10201026223,83115,1,100000
10227035420,83114,1,1000000
10227035420,83115,1,300000
10227035414,83114,1,300000
10227035414,83115,1,50000
10227035411,83112,1,140000
10227035411,83114,1,200000
10227035411,83115,1,150000
10215032220,83112,1,500000
10215032220,83114,1,1000000
10215032220,83115,1,200000
10207029811,83112,1,300000
10207029811,83114,1,650000
10207029811,83115,1,150000
10218033008,83112,1,200000
10218033008,83114,1,550000
10218033008,83115,1,100000
10218033011,83114,1,100000
10218033014,83114,1,500000
10218033014,83115,1,150000
10218033017,83112,1,100000
10218033017,83114,1,400000
10218033017,83115,1,150000
10218033023,83114,1,500000
10208030623,83114,1,1200000
10208030623,83115,1,650000
10210031011,83112,1,350000
10210031011,83114,1,428000
10210031011,83115,1,150000
10210031014,83112,1,230000
10210031014,83114,1,260000
10210031014,83115,1,400000
10210031020,83112,1,65000
10210031020,83114,1,465000
10210031023,83112,1,100000
10210031023,83114,1,180000
10210031023,83115,1,300000
10210031423,83112,1,125000
10210031423,83114,1,380000
10210031423,83115,1,120000
10208030614,83112,1,140000
10208030614,83114,1,300000
10208030614,83115,1,600000
10208030620,83112,1,200000
10208030620,83114,1,1200000
10208030620,83115,1,800000
10208030608,83112,1,50000
10208030608,83114,1,450000
10208030608,83115,1,170000
10208030617,83114,1,400000
10227035423,83114,1,600000
10227035417,83112,1,60000
10227035417,83114,1,300000
10215032218,83112,1,35000
10215032218,83114,1,600000
10215032218,83115,1,400000
10221034211,83114,1,550000
10221034211,83115,1,450000
10221034220,83112,1,80000
10221034220,83114,1,450000
10221034220,83115,1,680000
10221034214,83112,1,120000
10221034214,83114,1,750000
10221034214,83115,1,450000
10223034611,83112,1,300000
10223034611,83114,1,250000
10223034620,83112,1,100000
10223034620,83114,1,550000
10223034620,83115,1,250000
10223034617,83112,1,280000
10223034617,83114,1,400000
10223034617,83115,1,200000
10207029414,83112,1,250000
10207029414,83114,1,200000
10205028623,83112,1,900000
10205028623,83114,1,1000000
10205028623,83115,1,800000
10221034208,83112,1,80000
10221034208,83114,1,600000
10221034208,83115,1,250000
10221034217,83112,1,60000
10221034217,83114,1,500000
10205028620,83114,1,400000
10205028620,83115,1,450000
10205028617,83112,1,150000
10205028617,83114,1,500000
10202027811,83112,1,300000
10202027811,83114,1,500000
10202027811,83115,1,130000
10202027808,83112,1,150000
10202027808,83114,1,150000
10202027417,83112,1,250000
10202027417,83114,1,350000
10202027417,83115,1,260000
10202027423,83112,1,160000
10202027423,83114,1,250000
10202027409,83114,1,250000
10202027409,83115,1,120000
10202027411,83114,1,120000
10202027411,83115,1,150000
10202027420,83112,1,200000
10202027420,83114,1,400000
10201026608,83112,1,200000
10201026608,83114,1,700000
10201026608,83115,1,200000
10201026611,83112,1,185000
10201026611,83114,1,1000000
10201026611,83115,1,250000
10201026613,83112,1,260000
10201026613,83114,1,700000
10201026613,83115,1,240000
10201026614,83112,1,150000
10201026614,83114,1,500000
10201026614,83116,1,150000
10207030217,83112,1,120000
10207030217,83114,1,300000
10207030217,83115,1,100000
10201026620,83114,1,600000
10201026620,83115,1,150000
10207030208,83112,1,150000
10207030208,83114,1,350000
10207030208,83115,1,400000
10207030214,83112,1,130000
10207030214,83114,1,850000
10207030214,83115,1,300000
10216032611,83114,1,300000
10216032611,83115,1,100000
10216032614,83112,1,200000
10216032614,83114,1,700000
10202027011,83114,1,400000
10202027011,83115,1,150000
10202027014,83112,1,120000
10202027014,83114,1,200000
10202027014,83115,1,130000
10202027015,83112,1,220000
10202027015,83114,1,300000
10202027015,83115,1,150000
10202027020,83114,1,350000
10202027020,83115,1,120000
10202027023,83112,1,150000
10202027023,83114,1,450000
10202027023,83115,1,250000
10224035008,83114,1,350000
10224035011,83114,1,150000
10224035011,83115,1,200000
10224035017,83114,1,500000
10224035017,83115,1,400000
10224035020,83112,1,125000
10224035020,83114,1,400000
10214031823,83112,1,60000
10214031823,83114,1,110000
10204028208,83114,1,700000
10204028211,83112,1,150000
10204028211,83114,1,750000
10204028211,83115,1,150000
10204028214,83112,1,150000
10204028214,83114,1,1000000
10204028214,83115,1,300000
10204028215,83114,1,300000
10204028223,83112,1,120000
10204028223,83114,1,450000
10224035023,83114,1,200000
10224035023,83115,1,100000
10202027814,83112,1,50000
10202027814,83114,1,300000
10216032623,83112,1,200000
10216032623,83114,1,450000
10216032623,83115,1,130000
10214031811,83112,1,550000
10214031811,83114,1,580000
10214031811,83115,1,150000
10214031814,83114,1,200000
10214031814,83115,1,120000
10214031817,83112,1,300000
10214031817,83114,1,1000000
10214031817,83115,1,200000
10207030211,83114,1,150000
10207030223,83112,1,150000
10207030223,83114,1,350000
10207030223,83115,1,200000
10206029012,83114,1,100000
10206029014,83112,1,200000
10206029014,83114,1,500000
10206029014,83115,1,200000
10206029011,83114,1,300000
10206029011,83115,1,600000
10206029020,83112,1,150000
10206029020,83114,1,900000
10206029020,83115,1,300000
10206029023,83114,1,300000
10206029023,83115,1,200000
10205028611,83114,1,250000
10205028611,83115,1,160000
10207029808,83112,1,100000
10207029808,83114,1,1000000
10207029808,83115,1,500000
10207029820,83112,1,100000
10207029820,83114,1,150000
10210031417,83112,1,172000
10210031417,83114,1,380000
10210031417,83115,1,150000
10223034607,83114,1,400000
10223034607,83115,1,200000
10207029417,83112,1,250000
10207029417,83114,1,1200000
10207029417,83115,1,200000
10207029817,83114,1,300000
10207029817,83115,1,100000
