Address,code,purchased,value
10006006814,121336,1,300000
10006006814,121341,1,160000
10006006814,121353,7,140000
10006006814,121354,7,220000
10006006812,121113,1,250000
10006006812,121311,7,30000
10006006812,121319,7,80000
10006006812,121353,7,100000
10006006812,121354,7,120000
10010009308,121111,1,150000
10010009308,121113,1,170000
10010009308,121311,1,100000
10010009308,121353,1,50000
10001001510,121354,1,92000
10006005523,121333,1,130000
10006005523,121354,1,70000
10013010608,121111,1,60000
10013010608,121113,1,210000
10013010608,121353,1,1520000
10013010608,121354,1,100000
10013010615,121311,1,100000
10013010615,121353,1,60000
10006005518,121113,1,80000
10006005518,121311,1,70000
10006005518,121319,1,120000
10006005518,121333,1,160000
10006005518,121354,1,60000
10010009323,121337,1,180000
10010009312,121111,1,250000
10010009312,121113,1,200000
10010009314,121341,1,100000
10010009314,121353,1,100000
10010009314,121354,1,150000
10004004210,121113,1,300000
10004004210,121311,1,120000
10004004210,121333,1,70000
10004004210,121354,1,100000
10001000620,121111,1,100000
10001000620,121113,1,300000
10001000620,121311,1,30000
10001000620,121333,1,120000
10001000620,121337,1,150000
10001000620,121353,1,100000
10001000613,121111,1,120000
10001000613,121311,1,20000
10001000613,121337,1,50000
10001000613,121354,1,25000
10004004211,121111,1,150000
10004004211,121113,1,300000
10004004211,121311,1,80000
10004004211,121354,1,120000
10001001516,121113,1,300000
10001001516,121211,1,1800000
10001001516,121311,1,195000
10001001516,121312,1,248000
10001001516,121337,1,82000
10001001516,121354,1,115000
10001001520,121111,1,120000
10001001520,121311,1,146000
10001001520,121312,1,134000
10001001520,121354,1,110000
10001000623,121111,1,130000
10001000623,121113,1,100000
10001000623,121311,1,40000
10001000623,121333,1,100000
10001000623,121354,1,60000
10001000609,121111,1,200000
10001000609,121113,1,150000
10001000609,121311,1,40000
10001000609,121333,1,100000
10001000609,121353,1,1100000
10001000612,121111,1,120000
10001000612,121113,1,100000
10001000612,121311,1,30000
10001000612,121346,1,100000
10001000612,121354,1,40000
10001000615,121111,1,150000
10001000615,121113,1,100000
10001000615,121311,1,40000
10001000615,121333,1,120000
10001000615,121353,1,100000
10001000615,121354,1,50000
10001001514,121111,1,130000
10001001514,121113,1,120000
10001001514,121311,1,220000
10001001514,121312,1,185000
10001001514,121337,1,115000
10001001514,121353,1,85000
10001001514,121354,1,95000
10003003207,121111,1,150000
10003003213,121113,1,120000
10003003213,121311,1,120000
10003003213,121319,1,80000
10003003213,121333,1,120000
10003003213,121353,1,60000
10003003213,121354,1,50000
10003003223,121113,1,150000
10003003223,121311,1,100000
10003003223,121319,1,150000
10003003223,121333,1,200000
10003003223,121336,1,500000
10007007220,121354,1,75000
10007007217,121111,1,130000
10007007217,121113,1,200000
10007007217,121311,1,200000
10007007217,121312,1,190000
10007007217,121319,1,65000
10007007217,121333,1,75000
10007007217,121337,1,84000
10007007217,121353,1,140000
10007007217,121354,1,115000
10007007215,121111,1,150000
10007007215,121113,1,100000
10007007215,121311,1,165000
10007007215,121312,1,150000
10007007215,121337,1,85000
10007007215,121353,1,100000
10007007215,123213,1,420000
10009008512,121113,1,100000
10009008512,121311,1,50000
10009008512,121337,1,7000
10009008512,121353,1,40000
10007007211,121111,1,400000
10007007211,121311,1,180000
10007007211,121312,1,140000
10007007211,121313,1,60000
10007007211,121336,1,500000
10007007211,121341,1,600000
10007007211,121347,1,450000
10007007211,121353,1,300000
10007007211,121354,1,150000
10001001923,121111,1,140000
10001001923,121311,1,280000
10001001923,121319,1,45000
10001001923,121333,1,110000
10001001923,121337,1,95000
10001001923,121353,1,150000
10001001923,121354,1,90000
10001001923,123219,1,250000
10001001911,121113,1,100000
10001001911,121312,1,200000
10001001911,121337,1,95000
10001001911,121354,1,80000
10001001914,121111,1,140000
10001001914,121311,1,225000
10001001914,121312,1,185000
10001001914,121341,1,180000
10001001914,121347,1,150000
10001001914,121354,1,100000
10001001909,121112,1,150000
10001001909,121113,1,240000
10001001909,121311,1,195000
10001001909,121312,1,185000
10001001909,121354,1,110000
10001001909,123219,1,60000
10011009723,121113,1,100000
10011009708,121113,1,60000
10011009708,121311,1,100000
10011009708,121341,1,520000
10011009708,121353,1,1460000
10011009708,121354,1,140000
10001001920,121111,1,140000
10001001920,121113,1,200000
10001001920,121211,1,1000000
10001001920,121311,1,195000
10001001920,121312,1,180000
10001001920,121333,1,115000
10001001920,121337,1,75000
10001001920,121353,1,72000
10001001920,121355,1,78000
10001001920,123213,1,400000
10006005923,121111,1,100000
10006005923,121113,1,250000
10006005923,121311,1,100000
10006005923,121319,1,150000
10006005923,121333,1,130000
10006005923,121336,1,400000
10006005923,121353,1,100000
10006005923,121354,1,80000
10006005920,121111,1,100000
10006005920,121113,1,100000
10009008513,121311,1,70000
10009008513,121353,1,90000
10005004618,121113,1,120000
10005004620,121113,1,200000
10005004620,121319,1,100000
10005004620,121333,1,100000
10003003220,121111,1,100000
10003003220,121113,1,120000
10003003220,121333,1,95000
10003003220,121337,1,185000
10003003220,121353,1,1120000
10003003220,121354,1,180000
10003003220,123213,1,50000
10009008508,121111,1,200000
10009008508,121354,1,160000
10005004623,121113,1,120000
10009008518,121111,1,150000
10009008518,121113,1,150000
10009008518,121333,1,120000
10009008518,121354,1,150000
10006005917,121113,1,200000
10006005917,121311,1,70000
10006005917,121341,1,230000
10006005917,121353,1,70000
10006005917,121354,1,100000
10005004608,121111,1,200000
10005004608,121113,1,150000
10005004608,121311,1,100000
10005004608,121319,1,200000
10005004608,121333,1,180000
10005004608,121336,1,300000
10005004608,121337,1,160000
10005004608,121353,1,60000
10005004608,121354,1,60000
10006005908,121113,1,120000
10006005908,121311,1,200000
10006005908,121353,1,120000
10003003217,121311,1,70000
10003003217,121353,1,100000
10003003217,121111,1,150000
10003003217,121113,1,100000
10001001108,121111,1,200000
10001001108,121112,1,250000
10001001108,121113,1,150000
10001001108,121311,1,30000
10001001108,121333,1,140000
10001001108,121353,1,200000
10001001108,121354,1,120000
10004003823,121113,1,100000
10009008520,121113,1,140000
10009008520,121312,1,100000
10009008520,121333,1,85000
10009008520,121337,1,85000
10009008520,121341,1,150000
10009008520,121354,1,580000
10001002413,121111,1,100000
10001002413,121113,1,60000
10001002413,121311,1,50000
10001002413,121333,1,160000
10001002413,121336,1,300000
10001002413,121353,1,150000
10001002413,121354,1,50000
10001002420,121111,1,60000
10001002420,121113,1,100000
10001002420,121311,1,50000
10001002420,121333,1,40000
10001002420,121353,1,100000
10001002410,121111,1,100000
10001002410,121113,1,100000
10001002410,121311,1,40000
10001002410,121333,1,50000
10001002410,121354,1,30000
10009008523,121113,1,100000
10012010120,121111,1,200000
10012010120,121113,1,300000
10012010120,121356,1,110000
10012010123,121111,1,150000
10012010123,121113,1,150000
10010008909,121113,1,100000
10012010114,121111,1,100000
10012010114,121113,1,100000
10012010114,121311,1,100000
10012010114,121313,1,10000
10012010114,121319,1,40000
10012010114,121336,1,70000
10012010114,121341,1,160000
10005005120,121111,1,150000
10005005120,121113,1,150000
10005005120,121319,1,120000
10005005120,121333,1,130000
10005005120,121353,1,800000
10005005120,121354,1,150000
10005005123,121113,1,100000
10005005123,121353,1,150000
10005005123,121354,1,150000
10001001116,121111,1,150000
10001001116,121113,1,200000
10001001116,121311,1,50000
10001001116,121333,1,100000
10001001116,121353,1,100000
10001001116,121354,1,80000
10001001109,121111,1,200000
10001001109,121311,1,20000
10001001109,121337,1,120000
10001001109,121354,1,40000
10001001123,121111,1,250000
10001001123,121113,1,150000
10001001123,121311,1,40000
10001001123,121333,1,230000
10001001123,121336,1,300000
10001001123,121347,1,350000
10001001123,121353,1,100000
10001001123,121354,1,100000
10001001123,123213,1,630000
10010008915,121111,1,150000
10010008915,121311,1,150000
10010008915,121353,1,60000
10010008907,121113,1,100000
10010008907,121311,1,80000
10010008923,121111,1,200000
10010008923,121113,1,200000
10010008923,121311,1,100000
10010008923,121346,1,75000
10005005114,121354,1,1700000
10006006307,121113,1,70000
10006006323,121111,1,150000
10006006323,121113,1,220000
10006006323,121333,1,140000
10006006323,121341,1,250000
10006006323,121353,1,80000
10006006323,121354,1,120000
10001002423,121111,1,130000
10001002423,121113,1,400000
10001002423,121311,1,60000
10001002423,121333,1,50000
10001002423,121354,1,100000
10004003817,121111,1,150000
10004003817,121113,1,150000
10004003817,121312,1,78000
10004003817,121319,1,45000
10004003817,121333,1,168000
10004003817,121336,1,200000
10004003817,121337,1,85000
10004003817,121341,1,300000
10004003817,121353,1,260000
10004003817,121354,1,180000
10012010111,121113,1,160000
10012010111,121311,1,150000
10012010111,121353,1,60000
10002002808,121113,1,200000
10002002808,121311,1,100000
10002002808,121354,1,200000
10002002816,121111,1,180000
10002002816,121113,1,100000
10002002816,121316,1,140000
10002002816,121333,1,90000
10002002816,121337,1,180000
10002002816,121353,1,1060000
10002002816,121354,1,180000
10006006308,121333,1,160000
10006006308,121353,1,120000
10006006308,121354,1,140000
10001001916,121111,1,130000
10001001916,121311,1,125000
10001001916,121354,1,90000
10007007709,121111,1,250000
10007007709,121113,1,200000
10007007709,121211,1,2200000
10007007709,121311,1,270000
10007007709,121312,1,190000
10007007709,121319,1,85000
10007007709,121333,1,115000
10007007709,121336,1,300000
10007007709,121337,1,120000
10007007709,121341,1,30000
10007007709,121353,1,140000
10007007709,121354,1,90000
10007007709,123213,1,500000
10007007709,123217,1,500000
10005005116,121111,1,150000
10005005116,121113,1,360000
10001001512,121111,1,200000
10001001512,121113,1,280000
10001001512,121311,1,290000
10001001512,121312,1,190000
10001001512,121337,1,95000
10001001512,121347,1,185000
10001001512,121353,1,120000
10001001512,121354,1,110000
10004004215,121347,1,100000
10004004215,121354,1,160000
10007007712,121113,1,100000
10007007712,121311,1,300000
10007007712,121337,1,90000
10007007712,121351,1,60000
10007007712,121354,1,120000
10007007712,123219,1,80000
10007007718,121111,1,120000
10007007718,121311,1,280000
10007007718,121312,1,220000
10007007718,121319,1,80000
10007007718,121333,1,95000
10007007718,121336,1,350000
10007007718,121353,1,90000
10007007718,121354,1,85000
10007007717,121112,1,300000
10007007717,121311,1,310000
10007007717,121312,1,190000
10007007717,121337,1,115000
10007007717,121347,1,165000
10007007717,121354,1,120000
10007007717,123228,1,100000
10007007723,121111,1,500000
10007007723,121113,1,200000
10007007723,121311,1,400000
10007007723,121312,1,350000
10007007723,121331,1,280000
10007007723,121336,1,500000
10007007723,121347,1,390000
10007007723,121353,1,180000
10007007723,121354,1,150000
10007007720,121111,1,300000
10007007720,121113,1,250000
10007007720,121311,1,440000
10007007720,121312,1,250000
10007007720,121313,1,80000
10007007720,121319,1,90000
10007007720,121333,1,95000
10007007720,121337,1,95000
10007007720,121347,1,320000
10007007720,121351,1,60000
10007007720,121353,1,200000
10007007720,121354,1,170000
10007007720,121356,1,180000
10007007720,123213,1,650000
10013010623,121113,1,150000
10013010623,121319,1,80000
10013010623,121333,1,100000
10013010623,121336,1,300000
10013010623,121337,1,120000
10012010115,121113,1,210000
10012010115,121312,1,75000
10012010115,121319,1,40000
10012010115,121353,1,120000
10012010115,121354,1,240000
10012010108,121111,1,120000
10012010108,121112,1,50000
10012010108,121113,1,350000
10012010108,121215,1,600000
10012010108,121311,1,65000
10012010108,121319,1,200000
10012010108,121333,1,300000
10012010108,121336,1,300000
10012010108,121337,1,300000
10012010108,121347,1,250000
10012010108,121353,1,1950000
10012010108,121354,1,1000000
10012010108,123227,1,80000
10011009717,121113,1,50000
10011009717,121319,7,35000
10011009717,121333,7,120000
10011009717,121337,7,85000
10011009717,121353,7,140000
10011009717,121354,7,125000
10011009714,121113,1,200000
10011009714,121312,1,50000
10011009714,121347,1,80000
10011009714,121354,1,60000
10010009320,121111,1,250000
10010009320,121113,1,200000
10010009320,121311,1,60000
10010009320,121333,1,150000
10004004217,121311,1,100000
10004004217,121346,1,50000
10004004217,121347,1,160000
10004004217,121354,1,80000
10013010614,121113,1,200000
10013010614,121312,1,85000
10013010614,121337,1,200000
10013010614,121354,1,100000
10001001120,121113,1,150000
10001001120,121311,1,30000
10001001120,121354,1,50000
10001002414,121111,1,200000
10001002414,121113,1,200000
10001002414,121311,1,50000
10001002414,121333,1,100000
10001002414,121354,1,200000
10002002815,121111,1,150000
10002002815,121113,1,100000
10002002815,121337,1,50000
10002002815,121354,7,300000
10013010620,121341,1,120000
10013010620,121356,1,120000
10006005913,121113,1,150000
10006005913,121311,1,170000
10006005913,121354,1,150000
10006005913,123216,1,50000
10006005913,123217,1,1800000
10010008920,121113,1,260000
10010008920,121354,1,170000
10009008120,121111,1,700000
10009008120,121113,1,300000
10009008120,123216,1,50000
10006006823,121113,1,100000
10006006823,121337,1,100000
10005005109,121111,1,200000
10005005109,121113,1,200000
10005005109,121336,1,3000000
10005005109,121337,1,80000
10005005109,121341,1,300000
10005005109,121347,1,1000000
10005005109,121353,1,480000
10005005109,121354,1,350000
10005004611,121113,1,150000
10004003809,121113,1,200000
10007007208,121354,1,92000
10001002408,121111,1,200000
10001002408,121113,1,70000
10001002408,121311,1,30000
10001002408,121333,1,120000
10001002408,121353,1,90000
10001002408,121354,1,100000
10006005910,121111,1,100000
10006005910,121113,1,100000
10005005107,121111,1,140000
10005005107,121311,1,100000
10005005107,121319,1,140000
10005005107,121333,1,450000
10005005107,121336,1,1400000
10005005107,121341,1,280000
10005005107,121354,1,320000
10005005107,123213,1,850000
10005004613,121113,1,120000
10005004613,121311,1,150000
10005004613,121353,1,120000
10001001114,121333,1,200000
10001001114,121347,1,300000
10001001114,121354,1,100000
10001001114,121111,1,150000
10001001114,121113,1,250000
10001001114,121311,1,50000
10001001114,121319,1,60000
10006006813,121311,1,100000
10006006813,121319,1,60000
10006006813,121333,1,90000
10006006813,121337,1,100000
10006006813,121341,1,150000
10006006813,121354,1,200000
10004003818,121113,1,100000
10004003818,121311,1,100000
10004003818,121337,1,200000
10004003818,121341,1,300000
10004003818,121354,1,100000
10006006314,121111,1,200000
10006006314,121113,1,250000
10003003211,121111,1,200000
10003003211,121113,1,200000
10006005512,121113,1,80000
10006005512,121333,1,120000
10006005512,121354,1,150000
10007007223,121111,1,140000
10007007223,121113,1,90000
10007007223,121311,1,230000
10007007223,121319,1,75000
10007007223,121333,1,128000
10007007223,121337,1,92000
10007007223,121347,1,280000
10007007223,121353,1,165000
10007007223,121354,1,150000
10013010610,121111,1,100000
10013010610,121113,1,50000
10013010610,121353,1,2200000
10010008917,121111,1,150000
10010008917,121113,1,150000
10010008917,121312,1,65000
10010008917,121337,7,150000
10010008917,121353,7,120000
10010008917,121354,7,170000
10011009720,121113,1,150000
10011009720,121311,1,50000
10106018023,121311,1,50000
10106018023,121319,1,85000
10106018023,121333,1,140000
10106018023,121354,1,70000
10108020417,121111,1,100000
10108020417,121113,1,120000
10108020417,121354,1,160000
10106018020,121354,1,120000
10108020423,121113,1,120000
10108020423,121319,1,45000
10108020423,121333,1,100000
10108020423,121354,1,100000
10101010823,121354,1,140000
10103013223,121111,1,150000
10103013223,121113,1,300000
10103013223,121311,1,45000
10103013223,121333,1,80000
10103013223,121354,1,160000
10105015616,121113,1,200000
10105015616,121311,1,75000
10105015616,121319,1,140000
10105015616,121333,1,160000
10105015616,121353,7,100000
10105015616,121354,7,150000
10106018420,121113,1,120000
10106018420,121114,1,400000
10106018420,121311,1,50000
10106018420,121319,1,200000
10106018420,121333,1,140000
10106018420,121336,1,250000
10106018420,121337,1,100000
10106018420,121354,1,80000
10103013218,121113,1,150000
10103013218,121114,1,750000
10103013218,121311,1,50000
10103013218,121319,1,200000
10103013218,121336,1,250000
10103013218,121353,1,100000
10103013218,121354,1,200000
10109020812,121113,1,250000
10109020812,121311,1,90000
10109020812,121319,1,120000
10109020812,121354,1,280000
10109020809,121113,1,180000
10109020809,121311,1,60000
10109020809,121333,1,75000
10109020809,121347,1,120000
10109020809,121354,1,180000
10101010818,121111,1,450000
10101010818,121112,1,200000
10101010818,121113,1,120000
10101010818,121114,1,550000
10101010818,121311,1,50000
10101010818,121319,1,115000
10101010818,121333,1,140000
10101010818,121336,1,300000
10101010818,121337,1,70000
10101010818,121353,1,100000
10101010818,121354,1,150000
10101010818,121356,1,80000
10109020813,121311,1,50000
10109020813,121319,1,140000
10109020813,121333,1,100000
10109020813,121336,1,250000
10109020813,121337,1,100000
10109020813,121353,1,80000
10109020813,121354,1,100000
10103013220,121111,1,170000
10103013220,121113,1,140000
10103013220,121311,1,60000
10103013220,121319,1,120000
10103013220,121354,1,170000
10106018017,121113,1,200000
10106018017,121311,1,50000
10106018017,121337,1,85000
10106018017,121354,1,85000
10101010820,121111,1,100000
10101010820,121113,1,150000
10101010820,121311,1,85000
10101010820,121341,1,210000
10101010820,121354,1,220000
10106018408,121113,1,100000
10106018408,121333,1,75000
10106018408,121337,1,50000
10106018408,121341,1,150000
10106018408,121354,1,120000
10106018411,121333,1,60000
10106018411,121337,1,45000
10106018411,121354,1,70000
10104014008,121113,1,120000
10104014008,121311,1,35000
10104014008,121333,1,55000
10105016418,121113,1,270000
10105016418,121311,1,85000
10105016418,121319,1,140000
10105016418,121333,1,90000
10105016418,121354,1,160000
10101011617,121113,1,70000
10101011617,121333,1,55000
10104014017,121113,1,250000
10104014017,121333,1,120000
10104014017,121354,1,80000
10104014009,121111,1,120000
10104014009,121333,1,60000
10104014009,121337,1,50000
10104014009,121346,1,50000
10104014009,121353,1,100000
10104014009,121354,1,120000
10109021210,121113,1,180000
10109021210,121311,1,75000
10109021210,121333,1,65000
10109021210,121354,1,120000
10109021211,121111,1,150000
10109021211,121113,1,250000
10109021211,121311,1,90000
10109021211,121333,1,75000
10109021211,121354,1,150000
10106018010,121111,1,140000
10106018010,121113,1,150000
10106018010,121311,1,95000
10106018010,121336,1,340000
10106018010,121353,1,150000
10106018010,121354,1,180000
10104014014,121113,1,120000
10104014014,121319,1,100000
10104014014,121333,1,140000
10104014014,121354,1,80000
10103013607,121111,1,170000
10103013607,121113,1,180000
10103013607,121311,1,90000
10103013607,121333,1,85000
10103013607,121336,1,240000
10103013607,121353,1,670000
10103013607,121354,1,140000
10112023614,121336,1,300000
10112023614,121337,1,150000
10112023614,121353,1,50000
10112023614,121354,1,50000
10101011609,121113,1,120000
10101011609,121311,1,65000
10101011609,121319,1,150000
10101011609,121333,1,140000
10101011609,121337,1,80000
10101011609,121353,1,2500000
10101011609,121354,1,100000
10105015608,121113,1,250000
10105015608,121311,1,120000
10105015608,121336,1,350000
10105015608,121337,1,170000
10105015608,121341,1,660000
10105015608,121353,1,140000
10105015608,121354,1,150000
10105015608,123212,1,700000
10101011608,121311,1,60000
10101011608,121319,1,160000
10101011608,121333,1,140000
10101011608,121336,1,200000
10101011608,121337,1,80000
10101011608,121354,1,100000
10101011614,121333,1,60000
10101011614,121346,1,50000
10101011614,121354,1,90000
10105016008,121113,1,170000
10105016008,121311,1,90000
10105016008,121319,1,180000
10105016008,121333,1,120000
10105016008,121336,1,280000
10105016008,121341,1,95000
10105016008,121353,1,180000
10105016008,121354,1,200000
10103013617,121113,1,120000
10103013617,121354,1,120000
10101010808,121111,1,100000
10101010808,121113,1,350000
10101010808,121311,1,120000
10101010808,121337,1,60000
10101010808,121354,1,120000
10101011220,121113,1,200000
10101011220,121311,1,50000
10101011220,121313,1,160000
10101011220,121319,1,180000
10101011220,121333,1,140000
10101011220,121336,1,250000
10101011220,121337,1,100000
10101011220,121347,1,200000
10101011220,121354,1,100000
10103013216,121113,1,300000
10103013216,121311,1,50000
10103013216,121319,1,140000
10103013216,121333,1,100000
10103013216,121336,1,150000
10103013216,121337,1,100000
10103013216,121353,1,100000
10103013216,121354,1,120000
10112023612,121113,1,100000
10107018823,121113,1,150000
10107018823,121311,1,50000
10107018823,121319,1,140000
10107018823,121336,1,300000
10107018823,121337,1,100000
10107018823,121353,1,100000
10107018823,121354,1,100000
10107018823,121356,1,50000
10105015620,121111,1,100000
10105015620,121113,1,120000
10105015620,121114,1,200000
10105015620,121333,1,120000
10105015620,121336,1,1500000
10105015620,121347,1,300000
10105015620,121353,1,180000
10105015620,121354,1,160000
10104014023,121111,1,100000
10104014023,121113,1,120000
10104014023,121311,1,75000
10104014023,121353,1,150000
10109021223,121113,1,120000
10109021223,121114,1,400000
10109021223,121319,1,150000
10109021223,121354,1,100000
10109020823,121111,1,150000
10109020823,121333,1,80000
10109020823,121337,1,100000
10109020823,121353,1,180000
10109020823,121354,1,120000
10107018815,121113,1,100000
10101011620,121111,1,120000
10101011620,121113,1,150000
10101011620,121311,7,60000
10101011620,121313,1,150000
10101011620,121319,7,120000
10101011620,121333,7,120000
10101011620,121347,1,180000
10101011620,121353,7,170000
10101011620,121354,7,130000
10108020411,121111,1,170000
10108020411,121113,1,120000
10108020411,121311,1,45000
10108020411,121333,1,70000
10108020411,121353,1,870000
10108020411,121354,1,140000
10105016420,121333,1,160000
10105016420,121354,1,60000
10105016423,121311,1,50000
10105016423,121319,1,150000
10105016423,121353,1,2000000
10105016423,121354,1,100000
10105016423,121356,1,150000
10106018413,121111,1,120000
10106018413,121113,1,200000
10106018413,121311,1,50000
10106018413,121353,1,180000
10106018413,121354,1,170000
10106018418,121111,1,120000
10106018418,121113,1,250000
10106018418,121311,1,80000
10106018418,121319,1,100000
10106018418,121333,1,120000
10106018418,121347,1,150000
10106018418,121353,1,150000
10106018418,121354,1,200000
10108020414,121111,1,200000
10108020414,121113,1,150000
10108020414,121114,1,250000
10108020414,121311,1,80000
10108020414,121312,1,120000
10108020414,121333,1,120000
10108020414,121353,1,210000
10108020414,121354,1,150000
10108020414,121356,1,50000
10108020420,121112,1,100000
10108020420,121113,1,200000
10108020420,121333,1,120000
10108020420,121354,1,160000
10109020814,121113,1,130000
10109020814,121114,1,500000
10109020814,121311,1,50000
10109020814,121333,1,95000
10109020814,121336,1,300000
10109020814,121337,1,100000
10109020814,121353,1,100000
10109020814,121354,1,100000
10109020820,121111,1,120000
10109020820,121113,1,250000
10109020820,121311,1,75000
10109020820,121313,1,150000
10109020820,121319,1,120000
10109020820,121333,1,85000
10109020820,121353,1,150000
10109020820,121354,1,75000
10105015617,121111,1,200000
10105015617,121113,1,300000
10105015617,121114,1,650000
10105015617,121311,1,60000
10105015617,121319,1,220000
10105015617,121333,7,120000
10105015617,121336,1,400000
10105015617,121337,1,120000
10105015617,121347,1,230000
10105015617,121353,7,100000
10105015617,121354,1,180000
10105015623,121111,1,80000
10105015623,121113,1,120000
10105015623,121333,1,65000
10105015623,121353,1,170000
10105015623,121354,1,100000
10105015611,121111,1,200000
10105015611,121113,1,180000
10105015611,121333,1,70000
10105015611,121336,1,180000
10105015611,121354,1,160000
10105016413,121311,1,45000
10105016413,121333,1,50000
10105016413,121354,1,90000
10111022808,121354,1,75000
10113024020,121354,1,100000
10113024023,121333,1,90000
10113024023,121354,1,100000
10113024013,121113,1,70000
10113024013,121311,1,40000
10113024013,121333,1,65000
10113024013,121354,1,90000
10102012008,121113,1,100000
10102012008,121337,1,75000
10102012008,121354,1,70000
10103013620,121113,1,300000
10103013620,121311,1,60000
10103013620,121319,1,160000
10103013620,121333,1,150000
10103013620,121336,1,200000
10103013620,121337,1,80000
10104014420,121354,1,100000
10115025211,121333,1,60000
10102012011,121113,1,150000
10102012011,121354,1,100000
10104014411,121111,1,250000
10104014411,121113,1,170000
10104014411,121311,1,80000
10104014411,121341,1,170000
10104014411,121353,1,180000
10104014411,121354,1,100000
10113024008,121113,1,100000
10113024008,121333,1,80000
10113024008,121354,1,70000
10107019220,121353,1,500000
10107019220,121354,1,100000
10113024014,121113,1,150000
10113024014,121311,1,60000
10113024014,121333,1,65000
10113024014,121354,1,140000
10113024010,121111,1,100000
10113024010,121113,1,120000
10113024010,121311,1,75000
10113024010,121319,1,140000
10113024010,121333,1,120000
10113024010,121347,1,150000
10113024010,121353,1,180000
10113024010,121354,1,140000
10104014423,121113,1,200000
10104014423,121319,1,140000
10104014423,121333,1,150000
10104014423,121354,1,130000
10110021608,121111,1,240000
10110021608,121113,1,300000
10110021608,121311,1,110000
10110021608,121319,1,250000
10110021608,121333,1,140000
10110021608,121336,1,370000
10110021608,121353,1,100000
10110021608,121354,1,380000
10105016808,121113,1,120000
10105016808,121333,1,75000
10105016808,121346,1,40000
10105016808,121354,1,75000
10105016816,121113,1,100000
10105016816,121319,1,140000
10105016816,121336,1,150000
10105016816,121353,1,150000
10105016816,121354,1,100000
10105016817,121113,1,300000
10105016817,121311,1,50000
10105016817,121313,1,200000
10105016817,121319,1,180000
10105016817,121333,1,120000
10105016817,121337,1,100000
10105016817,121354,1,150000
10105016811,121113,1,400000
10105016811,121311,1,85000
10105016811,121319,1,120000
10105016811,121333,1,120000
10105016811,121336,1,400000
10105016811,121347,1,130000
10105016811,121354,1,150000
10105016820,121111,1,200000
10105016820,121113,1,350000
10105016820,121311,1,90000
10105016820,121319,1,120000
10105016820,121333,1,110000
10105016820,121336,1,240000
10105016820,121353,1,150000
10105016820,121354,1,120000
10105016823,121111,1,180000
10105016823,121113,1,270000
10105016823,121311,1,45000
10105016823,121333,1,65000
10105016823,121353,1,140000
10105016823,121354,1,160000
10115025220,121111,1,450000
10115025220,121112,1,250000
10115025220,121113,1,150000
10115025220,121114,1,1600000
10115025220,121311,1,50000
10115025220,121313,1,140000
10115025220,121319,1,180000
10115025220,121333,1,150000
10115025220,121336,1,450000
10115025220,121337,1,100000
10115025220,121353,1,150000
10115025220,121354,1,250000
10115025214,121111,1,180000
10115025214,121113,1,100000
10115025214,121114,1,350000
10115025214,121333,1,120000
