Address,code,value
10006005518,56119,52000
10006005518,56133,50000
10006005518,56134,40000
10006005518,56135,35000
10006005518,56148,70000
10006005518,56151,65000
10010009323,55224,50000
10010009323,56112,50000
10010009323,56114,120000
10010009323,56118,150000
10010009323,56119,60000
10010009312,54032,250000
10010009312,56111,95000
10010009312,56114,700000
10010009312,56115,300000
10010009312,56116,380000
10010009312,56126,250000
10010009314,56112,120000
10010009314,56114,50000
10010009314,56116,180000
10001001523,56112,44000
10001001523,56114,116000
10001001523,56115,84000
10010009320,55224,60000
10010009320,56112,200000
10010009320,56114,180000
10010009320,56116,150000
10010009320,56118,200000
10013010610,56112,200000
10013010610,56114,200000
10013010610,56116,260000
10013010614,55218,200000
10004004210,56114,180000
10004004210,56116,120000
10004004210,56118,130000
10004004210,56134,25000
10001000620,52119,750000
10001000620,55224,30000
10001000620,56112,50000
10001000620,56114,320000
10001000620,56116,180000
10001000620,56134,30000
10001000620,56135,25000
10001000620,56139,30000
10001000613,55224,50000
10001000613,56111,75000
10001000613,56112,50000
10001000613,56114,170000
10001000613,56116,100000
10001000613,56135,12000
10001000613,56139,30000
10004004211,54021,1000000
10004004211,56111,85000
10001001514,55222,200000
10001001514,56112,56000
10001001514,56114,164000
10001001514,56115,117000
10001001514,56116,123000
10001001514,56135,90000
10001001514,56136,80000
10001001510,56111,68000
10001001510,56112,32000
10001001510,56114,165000
10001001510,56115,145000
10001001510,56116,88000
10001001510,56118,72000
10001001510,56119,98000
10001001510,56139,42000
10003003207,56112,80000
10003003207,56114,100000
10003003207,56115,40000
10003003207,56116,100000
10003003207,56118,150000
10003003213,55221,1000000
10003003213,56112,80000
10003003213,56114,90000
10003003213,56115,50000
10007007220,56112,38000
10007007220,56114,76000
10007007220,56115,64000
10007007220,56116,50000
10001000623,52116,100000
10001000623,55221,250000
10001000623,56112,75000
10001000623,56114,200000
10001000623,56116,150000
10001000623,56117,50000
10001000623,56119,45000
10001000623,56135,100000
10001000623,56151,50000
10001000609,52119,450000
10001000609,56111,140000
10001000609,56114,150000
10001000609,56116,190000
10001000609,56139,30000
10001000612,54015,270000
10001000612,55224,50000
10001000612,56112,50000
10001000612,56114,150000
10001000612,56116,100000
10001000612,56126,100000
10001000612,56135,50000
10001000615,54011,250000
10001000615,56111,100000
10001000615,56112,40000
10001000615,56114,230000
10001000615,56116,110000
10001000615,56118,35000
10001000615,56131,140000
10001000615,56139,25000
10001000615,56154,200000
10003003223,55224,80000
10011009711,56139,20000
10011009708,56115,90000
10011009708,56116,60000
10011009708,56149,80000
10011009717,54011,550000
10011009717,56111,90000
10011009717,56112,75000
10011009717,56114,220000
10011009717,56116,120000
10011009717,56118,85000
10011009717,56126,60000
10011009717,56133,20000
10011009717,56135,50000
10011009717,56139,30000
10009008512,56115,160000
10009008512,56139,20000
10001001916,52119,160000
10001001916,54033,180000
10001001916,55221,80000
10001001916,56112,46000
10001001916,56114,115000
10001001916,56115,85000
10001001916,56116,74000
10001001916,56135,40000
10001001916,56148,50000
10007007215,52116,450000
10007007215,54011,400000
10007007215,55224,60000
10007007215,56111,115000
10007007215,56112,65000
10007007215,56114,184000
10007007215,56115,106000
10007007215,56118,74000
10007007215,56119,76000
10007007215,56133,50000
10007007215,56135,115000
10007007215,56144,60000
10007007211,52117,400000
10007007211,54033,300000
10007007211,56112,58000
10007007211,56114,220000
10007007211,56115,162000
10007007211,56116,195000
10007007211,56118,75000
10007007211,56129,65000
10007007211,56131,140000
10007007211,56136,160000
10007007211,56139,45000
10007007211,56151,60000
10011009723,56114,300000
10011009723,56115,120000
10011009723,56116,320000
10011009723,56118,140000
10009008513,56116,60000
10009008513,56126,120000
10005004618,56112,100000
10005004618,56114,50000
10005004618,56116,100000
10005004618,56118,200000
10005004618,56119,50000
10005004620,56114,100000
10005004620,56116,100000
10005004611,56114,240000
10001001923,54018,190000
10001001923,54029,130000
10001001923,54032,170000
10001001923,55215,150000
10001001923,56115,75000
10001001923,56116,118000
10001001923,56118,62000
10001001923,56138,100000
10001001923,56141,35000
10001001911,52117,290000
10001001911,54021,1500000
10001001911,55224,80000
10001001911,56111,85000
10001001911,56114,198000
10001001911,56115,112000
10001001911,56118,75000
10001001911,56129,60000
10001001911,56149,140000
10001001914,52113,1000000
10001001914,54027,90000
10001001914,55211,160000
10001001914,56112,59000
10001001914,56114,195000
10001001914,56115,148000
10001001914,56116,92000
10001001914,56119,68000
10001001914,56121,52000
10001001914,56135,110000
10001001914,56145,70000
10001001909,54015,240000
10001001909,54036,120000
10001001909,55225,250000
10001001909,56112,49000
10001001909,56114,145000
10001001909,56115,95000
10001001909,56116,81000
10001001909,56134,40000
10001001909,56146,50000
10001001920,52115,400000
10001001920,54012,240000
10001001920,54029,180000
10001001920,55218,70000
10001001920,56112,52000
10001001920,56114,167000
10001001920,56115,124000
10001001920,56118,73000
10001001920,56119,92000
10001001920,56136,110000
10001001920,56139,40000
10001001920,56144,50000
10006005923,55224,80000
10006005923,56112,100000
10006005923,56114,180000
10006005923,56115,100000
10006005923,56116,150000
10006005923,56118,200000
10006005923,56133,30000
10006005923,56135,50000
10009008518,56111,50000
10009008518,56112,100000
10009008518,56115,90000
10009008518,56116,100000
10009008518,56118,200000
10009008518,56139,100000
10006005917,56114,116000
10006005917,56116,120000
10006005917,56118,130000
10006005917,56126,12000
10006005917,56135,30000
10005004608,56112,60000
10005004608,56114,180000
10005004608,56116,150000
10006005913,56111,95000
10006005913,56114,195000
10006005913,56118,75000
10006005913,56119,35000
10006005913,56134,20000
10005004613,56114,1300000
10005004613,56116,900000
10005004613,56135,300000
10005004613,56151,50000
10005004613,56154,80000
10009008508,56114,55000
10009008508,56118,80000
10009008508,56126,80000
10009008508,56134,20000
10009008508,56141,50000
10004004215,55221,640000
10003003220,56111,95000
10003003220,56114,400000
10003003220,56115,50000
10003003220,56116,230000
10003003220,56119,45000
10009008520,55221,500000
10009008520,55224,60000
10009008520,56111,270000
10009008520,56112,125000
10009008520,56114,580000
10009008520,56116,130000
10009008520,56117,70000
10009008520,56118,125000
10009008520,56119,80000
10009008520,56126,65000
10009008520,56137,120000
10009008520,56151,65000
10009008520,56154,120000
10001002413,52119,700000
10001002413,55221,450000
10001002413,56111,120000
10001002413,56114,280000
10001002413,56116,120000
10001002413,56131,100000
10001002413,56135,30000
10001002413,56139,50000
10001002413,56151,50000
10001002420,56112,70000
10001002420,56114,150000
10001002420,56116,100000
10001002420,56118,40000
10001002420,56139,30000
10001002410,52116,400000
10001002410,55224,50000
10001002410,56112,70000
10001002410,56114,100000
10001002410,56116,120000
10001002410,56117,50000
10001002410,56126,70000
10001002410,56135,100000
10004003817,55224,40000
10004003817,56111,270000
10004003817,56112,140000
10004003817,56114,460000
10004003817,56118,145000
10004003817,56126,80000
10004003817,56135,75000
10004003817,56139,20000
10009008523,56114,300000
10009008523,56116,90000
10012010120,54021,7000000
10012010120,55221,90000
10012010120,56112,108000
10012010120,56114,1326000
10012010120,56116,120000
10012010120,56118,120000
10012010120,56119,132000
10012010120,56121,50000
10012010120,56135,50000
10010008909,56112,100000
10010008909,56115,100000
10010008909,56116,60000
10010008909,56151,80000
10003003217,56114,100000
10003003217,56116,150000
10003003217,56118,100000
10003003217,56119,50000
10001001108,56111,150000
10001001108,56112,40000
10001001108,56114,350000
10001001108,56116,150000
10001001108,56135,80000
10001001108,56136,300000
10004003820,56112,50000
10004003820,56115,50000
10004003820,56116,60000
10012010114,55224,40000
10012010114,56135,150000
10012010114,56154,100000
10012010111,56114,45000
10012010111,56116,280000
10012010111,56118,35000
10012010115,54011,240000
10012010115,55224,50000
10012010115,56111,120000
10012010115,56112,140000
10012010115,56114,250000
10012010115,56119,25000
10012010115,56134,20000
10012010115,56135,25000
10012010108,56111,270000
10012010108,56116,95000
10001001120,55224,100000
10001001120,56112,30000
10001001120,56114,80000
10001001120,56116,60000
10001001120,56139,20000
10004003818,54011,120000
10004003818,54012,550000
10004003818,55221,50000
10004003818,55224,50000
10004003818,56116,150000
10004003818,56118,150000
10004003818,56126,40000
10005005120,56112,50000
10005005120,56114,140000
10005005120,56116,100000
10005005120,56118,130000
10005005123,56114,300000
10005005123,56116,200000
10005005123,56118,250000
10005005123,56119,100000
10005005123,56135,100000
10010008923,56135,30000
10010008915,56112,150000
10010008915,56116,120000
10010008915,56119,100000
10010008915,56126,50000
10010008907,55224,40000
10010008907,56112,30000
10010008907,56114,60000
10010008907,56115,50000
10001001116,52119,600000
10001001116,55224,100000
10001001116,56111,140000
10001001116,56114,380000
10001001116,56115,50000
10001001116,56116,130000
10001001116,56135,50000
10001001116,56139,30000
10001001109,54012,160000
10001001109,56112,20000
10001001109,56114,120000
10001001109,56116,90000
10001001109,56135,30000
10001001109,56139,25000
10001001123,55221,600000
10001001123,56111,120000
10001001123,56114,110000
10001001123,56116,180000
10001001123,56117,100000
10001001123,56135,120000
10001001123,56154,120000
10001002414,55214,350000
10001002414,56111,120000
10001002414,56114,400000
10001002414,56116,150000
10001002414,56135,30000
10001002414,56139,30000
10005005114,56114,260000
10005005114,56116,120000
10005005114,56135,35000
10005005114,56139,30000
10010008917,56111,75000
10010008917,56112,35000
10010008917,56114,250000
10010008917,56116,140000
10010008917,56118,75000
10010008917,56119,30000
10010008917,56134,20000
10010008917,56135,50000
10010008917,56139,30000
10006006307,56114,120000
10006006307,56116,150000
10006006320,56112,55000
10006006320,56115,35000
10006006320,56116,80000
10006006315,56112,35000
10006006315,56116,80000
10006006315,56135,50000
10006006323,56111,220000
10006006323,56112,90000
10006006323,56114,150000
10006006323,56115,65000
10006006323,56116,320000
10006006323,56118,240000
10006006323,56119,70000
10006006323,56134,70000
10006006323,56135,80000
10001002423,55221,650000
10001002423,56112,80000
10001002423,56113,300000
10001002423,56116,130000
10001002423,56135,100000
10002002816,55224,50000
10002002816,56114,120000
10002002816,56115,80000
10002002816,56118,140000
10002002816,56149,60000
10006006308,56111,220000
10006006308,56112,85000
10006006308,56114,160000
10006006308,56116,180000
10006006308,56118,260000
10006006308,56119,80000
10006006308,56134,60000
10006006308,56135,70000
10007007717,52117,300000
10007007717,54014,1000000
10007007717,54036,180000
10007007717,55225,400000
10007007717,56112,68000
10007007717,56114,210000
10007007717,56115,115000
10007007717,56116,195000
10007007717,56118,88000
10007007717,56119,72000
10007007717,56132,110000
10007007717,56144,40000
10007007717,56151,60000
10007007723,52116,900000
10007007723,54011,700000
10007007723,54032,500000
10007007723,55216,1800000
10007007723,56112,78000
10007007723,56115,145000
10007007723,56116,40000
10007007723,56118,88000
10007007723,56129,65000
10007007723,56134,55000
10007007723,56136,110000
10007007723,56152,90000
10007007720,52118,700000
10007007720,54011,500000
10007007720,54027,300000
10007007720,55224,400000
10007007720,56111,195000
10007007720,56114,220000
10007007720,56116,350000
10007007720,56118,95000
10007007720,56119,75000
10007007720,56128,60000
10007007720,56134,55000
10007007720,56149,200000
10007007709,52115,450000
10007007709,54015,400000
10007007709,54026,650000
10007007709,54042,350000
10007007709,55222,200000
10007007709,56112,68000
10007007709,56114,195000
10007007709,56115,170000
10007007709,56116,280000
10007007709,56126,95000
10007007709,56131,120000
10007007709,56137,200000
10005005116,56114,60000
10005005116,56115,50000
10005005116,56116,100000
10001001512,52115,100000
10001001512,54012,260000
10001001512,54029,160000
10001001512,55221,190000
10001001512,56111,78000
10001001512,56112,52000
10001001512,56114,156000
10001001512,56115,94000
10001001512,56118,75000
10001001512,56119,65000
10001001512,56135,115000
10001001512,56139,35000
10001001512,56146,70000
10007007712,54032,250000
10007007712,55218,350000
10007007712,56111,90000
10007007712,56112,60000
10007007712,56114,165000
10007007712,56115,110000
10007007712,56116,200000
10007007712,56118,75000
10007007712,56135,120000
10004004217,52116,100000
10004004217,55224,450000
10004004217,56115,80000
10004004217,56116,80000
10004004217,56117,50000
10004004217,56118,50000
10004004217,56135,50000
10004004217,56154,400000
10009008111,55221,350000
10009008111,56151,50000
10009008111,56154,180000
10001001114,56114,260000
10001001114,56116,170000
10001001114,56117,50000
10001001114,56118,40000
10001001114,56126,100000
10001001114,56129,120000
10001001114,56134,40000
10006006813,56112,360000
10006006813,56114,2500000
10006006813,56116,250000
10006006813,56118,400000
10006006813,56119,200000
10006006813,56135,80000
10007007217,52115,500000
10007007217,54012,350000
10007007217,54032,150000
10007007217,55214,250000
10007007217,56111,78000
10007007217,56112,50000
10007007217,56114,195000
10007007217,56115,95000
10007007217,56116,160000
10007007217,56118,82000
10007007217,56119,78000
10007007217,56134,55000
10007007217,56135,125000
10007007217,56139,30000
10007007217,56146,50000
10007007217,56148,60000
10002002808,55221,600000
10002002808,56114,50000
10013010623,55224,40000
10013010623,56112,200000
10013010623,56114,220000
10013010623,56115,140000
10013010623,56116,110000
10013010623,56118,130000
10013010623,56131,200000
10013010623,56133,30000
10013010623,56134,35000
10011009714,56112,140000
10011009714,56114,220000
10010008920,56111,280000
10010008920,56112,70000
10010008920,56114,460000
10010008920,56116,135000
10010008920,56118,150000
10010008920,56135,50000
10009008120,56114,180000
10009008120,56116,280000
10009008120,56118,160000
10009008120,56126,140000
10006006823,56111,95000
10006006823,56114,315000
10006006823,56134,20000
10006006823,56135,55000
10006006823,56139,25000
10005005109,55218,70000
10005005109,55221,150000
10005005109,55224,100000
10005005109,56114,250000
10005005109,56116,230000
10005005109,56134,20000
10005005109,56136,200000
10005005109,56154,120000
10006005910,56111,75000
10006005910,56114,525000
10006005910,56126,75000
10005005107,55221,400000
10005005107,56112,220000
10005005107,56114,260000
10005005107,56116,200000
10005005107,56119,450000
10005005107,56126,240000
10005005107,56135,120000
10005005107,56139,14000
10005005107,56154,240000
10007007208,56112,41000
10007007208,56114,145000
10007007208,56115,85000
10007007208,56116,69000
10007007223,52116,550000
10007007223,54015,480000
10007007223,55221,250000
10007007223,56112,56000
10007007223,56114,240000
10007007223,56115,128000
10007007223,56116,164000
10007007223,56118,82000
10007007223,56133,55000
10007007223,56135,125000
10007007223,56139,40000
10007007718,52112,1800000
10007007718,54012,400000
10007007718,54021,4000000
10007007718,54033,300000
10007007718,55215,600000
10007007718,56111,195000
10007007718,56112,65000
10007007718,56114,180000
10007007718,56118,82000
10007007718,56119,95000
10007007718,56133,50000
10007007718,56134,40000
10007007718,56145,60000
10007007718,56115,110000
10007007718,56116,168000
10006006314,56111,130000
10006006314,56112,75000
10006006314,56116,280000
10006006314,56118,300000
10006006314,56119,110000
10006006314,56134,140000
10006006314,56135,180000
10011009720,55221,1000000
10011009720,55224,60000
10011009720,56112,200000
10011009720,56114,300000
10011009720,56115,200000
10011009720,56116,180000
10011009720,56118,180000
10011009720,56119,100000
10011009720,56148,60000
10003003211,55221,400000
10003003211,56114,140000
10006005512,56114,150000
10001002408,56112,60000
10001002408,56114,300000
10001002408,56116,100000
10001002408,56117,70000
10001002408,56135,60000
10001002408,56139,30000
10001002408,56149,150000
10106018023,56114,140000
10106018023,56115,60000
10106018023,56116,170000
10106018023,56118,40000
10106018023,56133,40000
10106018023,56134,40000
10106018023,56135,70000
10108020423,56114,80000
10108020423,56115,60000
10108020423,56116,100000
10108020423,56118,40000
10108020423,56133,40000
10108020423,56134,35000
10108020423,56135,80000
10108020417,54036,140000
10108020417,55214,200000
10108020417,56114,60000
10108020417,56135,45000
10106018020,56115,80000
10106018020,56133,55000
10106018020,56135,85000
10103013218,56114,140000
10103013218,56115,65000
10103013218,56116,220000
10103013218,56118,50000
10103013218,56134,40000
10103013218,56135,65000
10101010811,56112,90000
10101010811,56114,55000
10101010811,56116,120000
10101010811,56118,140000
10101010811,56119,50000
10101010811,56135,60000
10105015616,55224,50000
10105015616,56114,140000
10105015616,56115,110000
10105015616,56116,250000
10105015616,56118,50000
10105015616,56133,35000
10105015616,56134,40000
10105015616,56135,70000
10106018420,56114,80000
10106018420,56115,60000
10106018420,56116,220000
10106018420,56118,50000
10106018420,56133,45000
10106018420,56134,50000
10106018420,56135,65000
10106018418,56112,85000
10106018418,56114,180000
10106018418,56116,120000
10106018418,56118,105000
10106018418,56119,60000
10106018418,56133,25000
10106018418,56134,25000
10101010818,56114,165000
10101010818,56115,120000
10101010818,56116,140000
10101010818,56118,35000
10101010818,56133,45000
10101010818,56134,50000
10101010818,56135,75000
10106018017,55224,50000
10106018017,56112,140000
10106018017,56114,120000
10106018017,56115,45000
10106018017,56118,95000
10106018017,56119,50000
10106018017,56133,40000
10106018408,56112,50000
10106018408,56114,60000
10106018408,56116,90000
10106018408,56119,50000
10106018408,56135,55000
10106018408,56139,20000
10106018411,56114,60000
10106018411,56116,50000
10106018411,56134,20000
10104014008,56112,50000
10104014008,56116,60000
10104014008,56118,90000
10104014008,56134,20000
10105016418,56112,80000
10105016418,56114,55000
10105016418,56116,110000
10105016418,56118,90000
10105016418,56119,50000
10105016418,56134,20000
10105016418,56135,60000
10103013620,55224,50000
10103013620,56111,60000
10103013620,56114,140000
10103013620,56115,55000
10103013620,56116,160000
10103013620,56133,30000
10103013620,56134,35000
10103013620,56135,60000
10106018423,56113,100000
10106018423,56115,125000
10106018423,56133,40000
10106018423,56134,45000
10106018423,56135,60000
10103013220,54019,340000
10103013220,55224,60000
10103013220,56112,85000
10103013220,56114,110000
10103013220,56116,120000
10103013220,56118,90000
10103013220,56134,30000
10103013607,56112,90000
10103013607,56115,100000
10103013607,56116,80000
10103013607,56118,90000
10103013607,56119,45000
10103013607,56134,20000
10103013607,56135,60000
10103013607,56151,65000
10109020812,56112,80000
10109020812,56114,60000
10109020812,56116,125000
10109020812,56118,90000
10109020812,56119,50000
10109020812,56151,65000
10103013208,56112,30000
10103013208,56115,45000
10103013208,56116,45000
10109021210,55221,230000
10109021210,56112,80000
10109021210,56114,60000
10109021210,56116,140000
10109021210,56134,20000
10101011617,56112,40000
10101011617,56116,55000
10104014017,56111,75000
10104014017,56114,130000
10104014017,56115,50000
10104014017,56116,160000
10104014017,56118,50000
10104014017,56133,25000
10104014017,56134,30000
10104014017,56135,65000
10104014009,56112,60000
10104014009,56115,50000
10104014009,56116,70000
10104014009,56119,50000
10104014009,56135,50000
10101011609,56115,55000
10101011609,56116,120000
10101011609,56118,45000
10101011609,56133,30000
10101011609,56134,30000
10101011609,56135,50000
10104014014,56111,55000
10104014014,56114,100000
10104014014,56115,65000
10104014014,56118,45000
10104014014,56133,30000
10104014014,56134,25000
10104014014,56135,65000
10101010823,52116,180000
10101010823,56111,150000
10101010823,56114,240000
10101010823,56116,70000
10101010823,56118,110000
10101010823,56119,50000
10101010823,56133,30000
10101010823,56134,30000
10101010823,56135,50000
10101010823,56151,70000
10112023614,56115,70000
10112023614,56118,35000
10112023614,56133,25000
10112023614,56134,25000
10112023614,56135,50000
10101010820,56114,200000
10101010820,56151,70000
10101011215,56116,35000
10101011215,56118,75000
10101011215,56119,35000
10101011215,56134,20000
10105016008,52119,450000
10105016008,55224,60000
10105016008,56112,140000
10105016008,56114,150000
10105016008,56116,240000
10105016008,56118,180000
10105016008,56119,50000
10105016008,56134,20000
10105016008,56135,130000
10105016008,56151,70000
10112023623,56112,120000
10112023623,56114,55000
10112023623,56116,90000
10112023623,56118,110000
10112023623,56119,50000
10112023623,56134,30000
10112023623,56135,70000
10112023623,56151,75000
10103013223,56112,70000
10103013223,56114,55000
10103013223,56116,145000
10103013223,56135,60000
10103013223,56144,60000
10103013223,56151,50000
10109021211,56112,120000
10109021211,56114,120000
10109021211,56116,180000
10109021211,56118,95000
10109021211,56134,20000
10109021211,56135,80000
10109021211,56151,70000
10105015608,56112,140000
10105015608,56114,120000
10105015608,56116,290000
10105015608,56118,240000
10105015608,56119,70000
10105015608,56129,50000
10108020411,56112,90000
10108020411,56114,110000
10108020411,56116,120000
10108020411,56118,90000
10108020411,56135,60000
10108020408,52116,240000
10108020408,56112,60000
10108020408,56113,120000
10108020408,56114,60000
10108020408,56116,180000
10108020408,56151,55000
10108020408,56119,50000
10108020408,56133,20000
10108020408,56135,50000
10108020408,56144,50000
10105016020,56111,90000
10105016020,56114,75000
10105016020,56115,60000
10105016020,56116,120000
10105016020,56118,50000
10105016020,56134,30000
10103013617,54011,210000
10103013617,55224,50000
10103013617,56118,150000
10103013617,56133,30000
10107018813,55221,200000
10107018813,56112,45000
10107018813,56114,60000
10107018813,56115,45000
10107018813,56118,95000
10107018813,56126,50000
10101010808,55224,90000
10101010808,56112,70000
10101010808,56114,120000
10101010808,56116,110000
10101010808,56119,50000
10101010808,56134,20000
10101010808,56135,60000
10101010808,56151,60000
10101011220,56111,70000
10101011220,56114,145000
10101011220,56115,70000
10101011220,56116,250000
10101011220,56118,40000
10101011220,56133,40000
10101011220,56134,30000
10101011220,56135,75000
10112023612,56112,35000
10112023612,56116,50000
10112023612,56118,85000
10112023612,56126,30000
10107018823,56111,65000
10107018823,56114,80000
10107018823,56115,65000
10107018823,56133,30000
10107018823,56134,30000
10107018823,56135,55000
10104014023,56112,85000
10104014023,56114,120000
10104014023,56116,85000
10104014023,56118,120000
10104014023,56126,40000
10104014023,56134,30000
10109021223,56114,140000
10109021223,56115,180000
10109021223,56118,50000
10109021223,56133,25000
10101011208,55221,500000
10101011208,56112,140000
10101011208,56114,160000
10101011208,56116,185000
10101011208,56118,160000
10101011208,56119,80000
10101011208,56133,40000
10101011208,56134,20000
10101011208,56135,80000
10101011208,56139,40000
10101011208,56151,70000
10101011623,56114,140000
10101011623,56116,110000
10101011623,56133,40000
10101011623,56135,50000
10101011623,56139,30000
10109020823,56112,50000
10109020823,56115,85000
10109020823,56118,75000
10109020823,56119,45000
10109020823,56135,45000
10107018815,56115,50000
10107018815,56116,50000
10101011620,55222,800000
10101011620,56114,180000
10101011620,56116,110000
10101011620,56118,220000
10101011620,56119,60000
10101011620,56133,40000
10101011620,56134,30000
10101011620,56135,60000
10101011620,56139,30000
10108020014,56144,50000
10108020014,56112,90000
10108020014,56114,60000
10108020014,56116,140000
10108020014,56118,95000
10108020014,56129,50000
10108020014,56134,20000
10108020014,56135,60000
10103012823,55224,50000
10103012823,56111,65000
10103012823,56114,145000
10103012823,56115,75000
10103012823,56116,250000
10103012823,56118,65000
10103012823,56119,45000
10103012823,56126,50000
10103012823,56133,30000
10103012823,56134,30000
10103012823,56135,65000
10103012823,56138,50000
10105017623,56111,65000
10105017623,56113,120000
10105017623,56114,140000
10105017623,56115,65000
10105017623,56116,180000
10105017623,56118,45000
10105017623,56119,50000
10105017623,56133,25000
10105017623,56134,25000
10105017623,56135,65000
10105017607,56112,50000
10105017607,56116,120000
10105017607,56119,40000
10105017607,56134,20000
10105017607,56135,50000
10105017607,56151,70000
10105017613,56112,60000
10105017613,56115,120000
10105017613,56116,130000
10105017613,56118,110000
10105017612,55224,60000
10105017612,56112,60000
10105017612,56116,80000
10105017612,56119,40000
10105017612,56129,50000
10105017612,56134,30000
10105017612,56135,60000
10105015220,55224,50000
10105015220,56111,90000
10105015220,56114,185000
10105015220,56115,130000
10105015220,56116,300000
10105015220,56118,65000
10105015220,56119,70000
10105015220,56133,30000
10105015220,56134,30000
10105015220,56135,75000
10105015220,56138,50000
10105015620,56114,120000
10105015620,56116,300000
10105015620,56118,120000
10105015620,56119,40000
10105015620,56133,35000
10105015620,56134,35000
10105015617,54012,550000
10105015617,56111,200000
10105015617,56114,160000
10105015617,56115,120000
10105015617,56116,300000
10105015617,56118,35000
10105015617,56119,50000
10105015617,56133,60000
10105015617,56134,55000
10105015617,56135,75000
10105016413,56112,70000
10105016413,56115,50000
10105016413,56116,60000
10105016413,56134,15000
10105016413,56139,20000
10109020809,52112,900000
10109020809,55221,290000
10109020809,56112,120000
10109020809,56114,60000
10109020809,56116,80000
10109020809,56119,50000
10109020809,56129,50000
10109020809,56135,65000
10111022808,56116,75000
10113024020,56115,55000
10113024020,56133,40000
10113024023,56115,60000
10113024023,56133,30000
10113024013,56115,50000
10113024013,56116,80000
10113024013,56119,40000
10113024013,56134,20000
10102012008,56111,35000
10102012008,56112,70000
10102012008,56115,70000
10102012008,56135,35000
10115025211,56112,30000
10115025211,56116,60000
10115025211,56134,20000
10104014420,56115,60000
10104014420,56133,50000
10104014420,56134,50000
10104014420,56135,65000
10105015623,56118,95000
10106018010,52116,400000
10106018010,56112,130000
10106018010,56114,110000
10106018010,56116,160000
10106018010,56134,20000
10106018010,56135,70000
10105015611,56112,40000
10105015611,56114,60000
10105015611,56116,80000
10105015611,56134,30000
10105015611,56135,70000
10101011211,56111,60000
10101011211,56112,70000
10101011211,56114,100000
10101011211,56118,95000
10101011216,56112,90000
10101011216,56114,55000
10101011216,56116,140000
10101011216,56118,90000
10101011216,56134,20000
10101011216,56151,70000
