Address,code,value
10728095723,22111,1395000
10707086513,22111,700000
10707086526,22115,250000
10707088816,22111,400000
10719094326,22113,1800000
10715093314,22115,200000
10715093323,22115,300000
10707087820,22111,395000
10707089729,22113,4030000
10709090729,22115,600000
10709090721,23111,2250000
10707085623,22111,1800000
10707086016,22113,720000
10711091626,22115,500000
10712092017,22111,600000
10703083229,22113,2015000
10708090226,22113,3100000
10724094924,22111,1100000
10707085629,22113,1800000
10725095320,22113,210000
10712092426,22111,750000
10712092420,22115,320000
10812104226,22113,400000
10802096626,22111,600000
10808101017,22113,1500000
10808101026,22113,3600000
10804098626,22111,400000
10816105020,22113,1500000
10802097014,22111,1500000
10810103423,22113,1200000
10810103429,22113,2000000
10801096229,22111,1500000
10815104629,22113,400000
10820106218,22111,250000
10820106223,22113,400000
10803097417,22111,1800000
10916110726,22111,1800000
10916110720,22111,330000
10916113929,22111,1800000
10916112317,22111,1800000
10908108329,23111,2000000
10916111926,22111,1800000
10916113529,22113,2100000
10916113529,23111,2000000
10916110326,22113,1000000
10916111523,22111,1800000
10916113123,23111,2000000
10916115917,22111,320000
10916115917,23111,3000000
10916115929,22111,1500000
10918117529,22115,300000
10920118323,22115,500000
10935119523,22111,372000
10916115521,22111,180000
10913108717,23111,3000000
10913108714,22111,320000
11016120820,22111,600000
11002121315,22111,1500000
11002121323,22111,3600000
11002123319,22111,1500000
11002122917,22111,300000
11002122921,22113,400000
11012130821,22111,70000
11001133714,22111,1500000
11001133723,22111,1080000
11001133726,22111,1000000
11002121322,22111,1500000
11019133317,22111,800000
11002123826,22111,490000
11002123824,22111,90000
11016120826,22111,750000
11002126926,22111,375000
11002127926,22113,600000
11013134213,22113,800000
11016120829,22111,500000
11002121818,22113,1200000
11002121826,22111,450000
11002124320,22111,1125000
11002125429,22113,2700000
11002127414,22111,750000
11002127426,22111,412500
11002127920,22113,600000
11021128320,22111,750000
11008128823,22111,360000
11003131323,22111,105000
11003131329,22111,980000
11011130313,22113,300000
11003131814,22113,900000
11003131817,22111,1400000
11003131820,22111,1800000
11003131826,22111,1500000
11017132318,22113,600000
11015132919,22111,80000
11015132922,22111,1500000
11013134218,22115,300000
11006134720,22111,750000
11006134726,22111,1500000
11006134729,22111,375000
11103137820,23111,250000
11105140214,22111,1050000
11105141026,23111,300000
11105141826,22111,750000
11101135023,23111,550000
11117147823,23111,300000
11103137420,22115,400000
11103137420,23111,300000
11117147820,23111,600000
11105141414,23111,40000
11117147817,23111,100000
11204152729,22111,1800000
11204151920,22111,1500000
11204151929,22111,1500000
11204151923,22111,750000
11202149920,22111,1500000
11202149929,22111,1500000
11202149923,22111,525000
11208157124,22113,1500000
11205154014,22113,1550000
11201149120,22111,500000
11201149117,22111,1000000
11205154017,22113,1550000
11201149529,22113,900000
11204153123,22113,1200000
11204153120,22113,2100000
11204152715,22111,1800000
11203151529,22113,1200000
11201149514,22111,800000
11207156223,22113,3000000
11207156223,23111,3000000
11203150726,22111,750000
11203150720,22111,750000
11206155829,22113,600000
11206155823,22113,525000
11206155820,22113,375000
11206154923,22113,1200000
11206154926,22113,900000
11203151514,22111,1500000
11203151523,22115,750000
11202150324,22111,1200000
11203151117,22113,900000
11307169226,22113,600000
11308170423,22111,3000000
11308170423,23111,750000
11304165620,22111,2170000
11304165620,23111,500000
11304165623,22111,380000
11304165623,23111,5000000
11302160820,22111,675000
11302160823,22111,280000
11303162020,22111,400000
11304164413,22111,1085000
11304164423,22111,525000
11306168429,22111,1050000
11304166017,22111,600000
11304166023,22111,30000
11302160023,22115,120000
11307170026,22111,620000
11307170017,22111,930000
11307170014,22111,1240000
11301159223,22111,1050000
11306168829,22111,1395000
11301158422,22111,700000
11301158424,23111,6000000
11306168026,22115,300000
11304163226,22113,2400000
11304163220,22111,400000
11302159620,22113,200000
11302159623,22111,1500000
11308170815,22113,400000
11301158820,22113,2240000
11305167229,22113,186000
11304163629,22111,3100000
11304164014,22113,1280000
11302160426,22111,1550000
11302160426,23111,3000000
11304166426,22111,1860000
11304166420,22111,1240000
11304166423,22111,450000
11304163620,22111,32000
11309171213,22113,5580000
11309171213,23111,2000000
11303162814,23111,200000
11303162816,22111,387500
11305167615,22111,800000
11403177826,22111,40000
11407181417,22111,600000
11407181429,22111,1800000
11409183020,22111,900000
11409183020,23111,3000000
11401172223,22111,1800000
11404179426,22111,600000
11405180623,23111,2000000
11402176626,22111,600000
11405180217,22111,900000
11403178220,22111,900000
11402175420,22113,1800000
11402175420,22115,300000
11401171820,22111,1550000
11409183420,22111,1800000
11409183414,22111,900000
11404179820,22111,500000
11404179823,22111,500000
11401172617,22113,1240000
11401172629,22111,1800000
11404179826,22111,250000
11402175023,22111,1350000
11406181020,22111,2400000
11407181817,22111,1800000
11403178223,22111,750000
11402175814,22111,600000
11402175017,22113,1800000
11403178629,22111,600000
11404179020,22115,100000
11409183423,22111,3600000
11409183426,22111,3600000
11409183026,22111,1800000
11409183429,22111,2700000
11405180229,22111,2100000
11408182220,22113,1050000
11401173417,22111,525000
11401172626,22111,3000000
11408182229,22113,200000
11401173023,22111,300000
11402176620,22111,1800000
11402173826,22113,450000
11504187726,22111,300000
11506189414,23111,1500000
11501184116,22111,1200000
11501184116,23111,3000000
11507190318,22113,1500000
11505189017,22113,600000
11503186820,22111,1200000
11507190717,22111,1200000
11510191917,22111,1200000
11510191914,22111,3600000
11510191914,23111,4000000
11505188517,22111,1500000
11505188529,22111,1800000
11506189914,22113,500000
11506189926,22113,1680000
11503186829,22111,1200000
11503187220,22111,1200000
11503187223,22111,2100000
11504188117,22111,2100000
11507190323,22113,1800000
11603196217,22111,600000
11607199829,22113,1950000
11607199017,22113,140000
11604196629,22113,840000
11604196620,22113,1200000
11601193823,22111,600000
11601193820,22111,500000
11607199023,22113,350000
11601194226,22111,1800000
11605197816,22115,160000
11601194621,22113,1500000
11601192529,22113,1500000
11606198629,22113,6000
11604197014,22113,2625000
11701201620,22113,604500
11701202020,22113,550000
11701202420,22113,1850000
11701202423,22113,1870000
11701202820,22113,645000
11701202826,22113,1550000
11701203214,22113,1500000
11701203226,22115,180000
11702203623,22113,900000
11702204023,22113,315000
11703205620,22115,145000
11703206420,22113,800000
11704206820,22113,750000
11705208023,22113,880000
11702204414,22113,450000
11702204814,22115,200000
11702204826,22113,180000
11703205217,22113,500000
11703205226,22113,540000
11704207223,22115,200000
11706208423,22113,3000000
11704206817,22111,310000
11706208429,22113,3000000
11706208820,22113,600000
11706208829,22115,300000
11703205229,22111,550000
11701202817,22113,2736000
11810219613,22113,1800000
11810219619,22115,300000
11807217220,22115,250000
11801210820,22113,3000000
11810220026,22111,560000
11804214416,22115,500000
11801210814,22113,1500000
11803214014,22111,720000
11807218029,21111,200000
11801210426,22113,1800000
11807217623,21111,200000
11801210026,22115,150000
11803213624,22113,320000
11803213629,22115,300000
11805215226,22115,270000
11801210829,22113,660000
11803213226,22115,250000
11803214017,22111,1600000
11801210821,22113,3000000
11801211220,22113,2250000
11801211229,22115,350000
11805215623,22115,500000
11907229015,22111,720000
11907229015,23111,2000000
11907229023,22111,720000
11901221023,22113,3000000
11901222229,22111,600000
11904224221,22113,780000
11907228226,22113,2400000
11904225026,22111,1200000
11904223821,22111,540000
11901221029,22113,1800000
11901221026,23111,4000000
11901221014,22111,600000
11909229816,22111,787500
11909229826,22111,210000
11901221829,22113,418500
11910230214,22113,1050000
11901222217,22111,1800000
11901222220,22111,975000
11901222216,22111,1050000
11901221429,22111,1200000
11901220624,22111,600000
11903222617,22111,450000
11901220229,22113,217000
11908229429,22113,100000
11903223426,22113,360000
11903223417,22111,450000
11901220223,22111,620000
11907229013,22111,2340000
11901220626,22113,675000
12003236220,22111,1800000
12003234526,22111,1800000
12001231429,22111,12500
12003235829,22111,1500000
12003234520,22111,1800000
12003234517,22111,1500000
12003235318,22111,400000
12101239914,22111,600000
12101239926,22111,800000
12101239929,22111,1000000
12101239929,23111,2000000
12105246117,22111,900000
12105245722,22111,1575000
12105245729,22113,9000000
12103241926,22111,750000
12102241520,23111,200000
12105244415,22113,60000
12108249018,22111,1800000
12105244020,22111,1800000
12102241120,23111,5000000
12103241929,22113,1650000
12109249413,22111,1500000
12107248226,22111,3000000
12107248623,22111,1800000
12106247014,22111,150000
12105244826,22111,4500000
12101240714,22111,400000
12105246617,23111,750000
12105244823,22111,1200000
12111250214,22113,7800000
12111250215,23111,200000
12111250229,22113,450000
12202254120,22115,800000
12202254114,22115,800000
12202252923,22113,3000000
12213260129,23111,1500000
12213260114,22115,300000
12202252117,22111,120000
12202252117,22115,1360000
12202253320,22115,600000
12204257729,22115,600000
12202253718,22111,400000
12202251729,22111,1200000
12213260117,22113,1000000
12210263726,22111,3000000
12204257721,22115,60000
12204257316,22111,1350000
12210263723,22111,675000
12202251719,22111,150000
12208261715,23111,1000000
12208261729,23111,3000000
12208262114,22113,3000000
12208262114,23111,3000000
12208262123,22113,3000000
12208262123,23111,5000000
12208262129,22115,700000
12301267923,22113,1350000
12301269522,22113,2400000
12301267122,22111,1500000
12301281920,22113,1350000
12310289513,22113,1500000
12303286326,22111,2500000
12317291518,22111,3000000
12301265516,22113,3000000
12301268723,22113,1200000
12301276313,22111,450000
12309287913,22113,3000000
12309287917,22111,600000
12310288720,22111,2000000
12310288726,22113,3000000
12316288319,22113,750000
12317291524,22111,250000
12317291526,22111,3000000
12301282729,22111,1500000
12301280317,22113,1000000
12319292729,22113,1500000
12301267526,22113,4200000
12301276326,22115,150000
12301282719,22113,5400000
12302285516,22113,1200000
12304291117,22113,240000
12310289523,22111,1500000
12312290324,22111,1800000
12319293129,22111,1200000
12301265926,22113,3000000
12301275129,22113,2850000
12301280715,22111,2640000
12301270729,22111,900000
12301272729,22111,1800000
12301276726,22113,2400000
12301283116,22111,500000
12301283129,22111,1500000
12301283914,22111,450000
12301283517,22111,1500000
12301268329,22113,500000
12301271114,22113,450000
12301271126,22111,6000000
12301277914,22113,2700000
12301277926,22111,2400000
12301279526,22111,1500000
12301281513,22111,1500000
12301283515,22111,1350000
12312289926,22111,3000000
12319292323,22111,1500000
12301279121,22111,2700000
12312289920,22111,2400000
12301281124,22111,280000
12301281126,22111,2400000
12301283519,22111,360000
12319293120,22111,3600000
12301273523,22113,3300000
12301274326,22111,690000
12301283115,22115,440000
12401293926,22113,140000
12404298723,22111,1550000
12402297520,22113,100000
12405300323,22111,350000
12401295923,22111,1550000
12405300320,22113,900000
12405300314,22113,600000
12401295918,22113,2170000
12407302324,22111,1240000
12401295929,22113,600000
12405300317,22113,1085000
12401294314,22113,542500
12401294329,22113,2015000
12401294716,22111,1500000
12401295526,22113,1050000
12402297120,22113,1550000
12404299520,22113,4960000
12401294320,22113,1500000
12401295129,22113,900000
12404299114,22111,1550000
12408303126,22113,775000
12403298316,22111,1860000
12403298322,22113,560000
12408303114,22113,1550000
12408303117,22111,1550000
12408303129,22113,1550000
12401294323,22113,11160000
12401294726,22113,1550000
12501304429,22111,1200000
12501304426,22111,1200000
12501304920,22111,720000
12501305429,22111,750000
12501306015,22111,180000
12501306026,22113,3480000
12501306026,23111,2200000
12501306526,22111,1440000
12501306529,22111,625000
12501307122,23111,1700000
12501307717,23111,3500000
12501308320,22111,50000
12501308926,22111,1800000
12501310013,22111,528000
12501310026,22111,1560000
12501310613,22111,1500000
12501310613,22113,2160000
12501310626,22111,600000
12501311118,22111,1440000
12501311715,22113,1800000
12501311720,22111,150000
12501313418,22111,600000
12501314021,22111,1050000
12501314013,22111,2250000
12501314616,22111,240000
12501314617,22111,1050000
12501316423,22111,200000
12501316426,22111,216000
12501316429,22111,1800000
12603319721,22115,120000
12601318123,22111,713000
12601318117,22113,3410000
12601318114,22111,2480000
12603321913,22111,1085000
12603321926,22113,250000
12604323517,22113,25000
12602318714,22113,2400000
12604323017,22113,1550000
12603321326,22113,450000
12603322513,22113,2325000
12603322529,22113,1550000
12603322520,22113,1000000
12603322515,22111,900000
12603320814,22111,1200000
12603320814,22113,975000
12601317614,22111,1085000
12601317623,23111,800000
12605324219,22111,240000
12605324224,22113,2170000
12605324226,22113,1050000
12606326329,22113,1550000
12605324726,22113,2100000
12605324729,22113,2100000
12605324716,22111,1240000
12601317616,22115,1000000
12714344814,22111,420000
12714344826,23111,2000000
12703329229,22113,1200000
12703329229,23111,450000
12704331214,22115,200000
12711342817,23111,1500000
12705331617,22115,350000
12705332826,22111,1500000
12708339226,22113,525000
12701327229,22113,300000
12714344426,23111,3000000
12701327217,22113,375000
12714344422,23111,3000000
12712343217,22113,620000
12712343217,23111,2800000
12712343226,22113,1820000
12707337615,22113,500000
12701326817,22113,1050000
12702327615,22113,900000
12702327615,23111,1000000
12705332417,22113,1200000
12703329623,22113,1500000
12703329629,22115,140000
12709339626,22113,2325000
12709339626,23111,3000000
12711342818,23111,3000000
12710341214,22113,1050000
12705334019,22113,1350000
12705334022,22113,300000
12706335217,22113,1200000
12714345220,22111,1200000
12705333620,22111,1350000
12705333620,23111,1500000
12709340429,22111,750000
12706335626,22113,1500000
12710340814,22113,1500000
12710340820,22113,325500
12705332017,22113,4200000
12706336013,22113,900000
12706336020,22113,1500000
12706336023,22111,750000
12706336026,22111,600000
12801346829,23111,2000000
12802348420,22111,180000
12802348420,23111,1500000
12802348023,23111,3000000
12802348414,23111,3000000
12804352419,22113,160000
12806355219,22111,200000
12806355215,23111,3000000
12803350417,23111,1500000
12805354015,22113,400000
12805354015,23111,1600000
12805354023,23111,1300000
12804353626,22113,300000
12802350019,22113,240000
12908365326,22113,180000
12911368114,22111,1500000
12901358923,22111,375000
12907364119,22111,1800000
12907364517,22111,1500000
12907364521,22111,3300000
13001368326,22111,750000
13001368329,22111,1000000
13001376120,22111,600000
13001371226,22113,600000
13001372017,22113,1500000
13001372629,22111,1550000
13001369714,22113,900000
13001369717,22113,1200000
13006382919,22113,1500000
13006382922,22113,1050000
13001369126,22111,1800000
13001369129,22113,3600000
13001370521,22113,750000
13001371229,22113,1050000
13001374014,22111,720000
13001369723,22113,2000000
13001376917,22113,1800000
13001379224,22111,1000000
13001380020,22113,4200000
13001380023,22111,1800000
13001380029,22111,1500000
13002380715,22113,1200000
13003381315,22113,360000
13001374026,22111,600000
13001380014,22113,700000
13001374717,22111,1350000
13001374720,22111,2700000
13001374724,22111,1050000
13006383616,22113,1800000
13001368314,22111,1500000
13001373318,22113,1200000
13001373315,22113,1200000
10001001623,22111,468000
10001001618,22111,600000
10003003329,22113,500000
10003003326,22113,1500000
10013010720,22111,1800000
10013010713,22111,3000000
10010009423,22111,700000
10002002926,22113,1350000
10002002926,23111,1500000
10006006929,22113,400000
10006006926,22113,3000000
10007007329,22113,750000
10012010223,22111,1800000
10010009017,22111,1200000
10012010226,22111,4500000
10012010226,23111,7500000
10006006423,22113,900000
10007007820,22111,2100000
10007007820,23111,5000000
10006006416,22113,300000
10012010229,22111,1200000
10012010221,22111,500000
10006006419,22113,2500000
10005005221,22111,720000
10005005221,23111,1650000
10001001217,22111,600000
10013010726,22111,1050000
10013010729,22113,2100000
10013010714,22113,2400000
10005005216,22111,4200000
10004003922,22111,800000
10009008626,22111,2400000
10011009820,22111,900000
10011009823,22111,900000
10108020524,22111,1120000
10101010923,22111,900000
10106018119,22111,1400000
10103013319,22111,1040000
10108020529,22111,2100000
10102011729,22111,1500000
10113024129,22111,1800000
10114024514,22111,1200000
10105014917,22111,600000
10107019714,22111,600000
10116025717,22111,405000
10102012526,22111,360000
10105014921,22111,900000
10112023722,22111,800000
10105017720,22111,1000000
10105015314,22111,600000
10114024920,22111,180000
10108020120,22113,420000
10104014129,22111,1500000
10103013717,22111,3360000
10102011716,22111,1500000
10102011721,22111,800000
10103013317,22111,245000
10103013726,22111,500000
10104014116,22111,1750000
10111022919,22111,720000
10111022929,22111,400000
10102011726,22111,120000
10105016126,22113,1800000
10105016529,22111,450000
10111022923,22111,525000
10115025323,22111,1200000
10115025326,22111,332500
10110021726,22111,3000000
10105016926,22111,660000
10109020914,22111,525000
10201026317,22113,1200000
10204028324,22111,1030000
10202027521,22111,750000
10214031521,22111,1800000
10204027926,22111,400000
10222034326,22111,1000000
10223034718,22113,630000
10223034726,23111,1800000
10223034729,22113,1050000
10216032720,22113,800000
10204027921,22111,1650000
10206029126,22111,2000000
10302036126,22113,1860000
10302036129,22113,420000
10303040420,22113,500000
10320046418,22115,100000
10320046429,22113,1200000
10303042026,22113,1860000
10303039020,22113,5580000
10303039513,22113,1550000
10314045326,22113,2480000
10314045321,22113,930000
10305042614,22113,240000
10303039529,22111,1200000
10303039515,22113,1500000
10310044023,22113,1800000
10303036613,22111,1000000
10310044013,22113,3255000
10310044020,22113,1550000
10322046913,22111,1600000
10303041417,22113,500000
10303041426,22113,1500000
10303037020,22113,2100000
10303037016,22113,1860000
10303038518,22113,1085000
10323047426,22113,3600000
10319045923,22111,875000
10303041418,22113,1860000
10306043120,22113,1350000
10306043129,22113,1050000
10315047926,22113,1350000
10303041014,22113,1800000
10412056626,22111,2480000
10401049419,22111,2015000
10401049419,23111,3000000
10408054229,22111,1860000
10408054226,22111,2325000
10408054215,22111,2480000
10409054614,22113,500000
10401049829,22111,3720000
10405052223,22111,1860000
10401048513,22111,1240000
10417058214,22111,2170000
10403051026,22111,2480000
10401048926,22111,620000
10414057429,22111,5580000
10417058220,22111,2170000
10405052220,22111,1860000
10401048919,22111,1550000
10401048520,22111,3410000
10401048514,22111,1550000
10415057829,22111,3100000
10403050619,22111,1550000
10411056217,22113,180000
10401049429,22111,2170000
10503063129,22111,900000
10505064224,22113,105000
10502062329,22113,2800000
10501059114,22111,350000
10502061523,22115,400000
10513069129,22113,2700000
10511067917,22113,2945000
10505064624,22113,1350000
10501059123,22111,675000
10514069514,22113,600000
10502060723,22113,2275000
10507065520,22111,360000
10502059529,22113,1625000
10502059526,22113,1000000
10503063121,22115,6000000
10501058614,22111,200000
10508066329,22115,200000
10511068319,22113,2400000
10511068319,23111,2000000
10508066313,22111,1800000
10507065526,22111,1800000
10507065526,23111,1200000
10502060726,22113,750000
10502060729,22111,750000
10503063120,22113,180000
10502062317,22111,250000
10502060323,22113,300000
10502059513,22113,1125000
10502060320,22111,1800000
10502061518,22111,1500000
10511068315,22113,2700000
10511068315,23111,3000000
10510067529,22113,500000
10502059926,22113,1000000
10505064215,22113,2400000
10618076524,22113,1500000
10618076526,22111,750000
10603074923,22113,540000
10616080823,22113,1800000
10624082216,22113,1800000
10603072824,22113,1500000
10604075520,22113,540000
10604075523,22113,900000
10603071318,22115,500000
10603074026,22111,900000
10603072823,22111,2100000
10608078226,22111,1800000
10608078214,22113,600000
10603071922,22113,3000000
10601070514,22115,1000000
10601070529,22113,2400000
10601070522,22113,1800000
10601070515,22113,1200000
10603071926,22113,3000000
10601070029,22113,2400000
10601070018,22113,1200000
10613081713,22111,600000
10619081216,22113,1500000
10610078917,22113,2100000
10603073216,22111,2700000
10603073217,22113,2700000
10607077416,22113,700000
10607077421,22113,3000000
10603072320,22113,750000
10702082914,22111,1550000
10702082917,22111,1800000
10707085326,22113,3720000
10704083726,22113,3720000
10704083729,22111,640000
10711091723,22111,3000000
10707086623,22113,500000
10714092913,22111,1700000
10707088023,22111,1800000
10707084915,22113,1800000
10707087029,22111,3000000
10714092929,22111,1550000
10705084120,22111,1550000
10716093414,22111,1240000
10701093817,22113,1550000
10713092520,22113,1800000
10701093824,22113,2480000
10703083329,22113,1600000
10822106326,22111,700000
10809102723,22113,400000
10801096329,22111,800000
10802096713,22113,300000
10802097129,22111,800000
10803097521,22111,300000
10803097523,22113,900000
10804098314,22111,420000
10805099126,22111,1800000
10802097124,22111,600000
10806099923,22111,600000
10807100717,22113,1800000
10807100721,22111,1800000
10807100726,22111,1800000
10807100729,22111,1200000
10813104320,22113,1500000
10815104722,22113,900000
10806099926,22111,600000
10916112417,22113,900000
10916110018,22113,2700000
10915109620,22111,1395000
10918117619,22111,2170000
10918117626,22113,3410000
10914109220,22115,120000
10915109615,22111,1550000
10916110419,22111,600000
10916111620,22111,360000
10916112829,22111,1800000
10918117614,22115,1500000
10931119214,22113,1860000
10931119220,22115,25000
10916115619,22111,1800000
10916115613,22115,300000
10935119623,22111,1550000
10916114423,22111,1200000
10916112426,22113,180000
10917117221,22111,900000
11009129317,22113,3300000
11009129329,22115,240000
11011130424,22111,1500000
11002122014,22113,975000
11002123023,22111,385000
11002125614,22113,175000
11002126126,22113,1500000
11002127016,22113,1000000
11003131514,22111,2400000
11010129914,22113,2100000
11010129922,22111,750000
11010129923,22111,900000
11018133023,22111,1650000
11022133914,22111,360000
11002121426,22111,440000
11002122526,22113,1200000
11002122529,22113,2400000
11002125019,22111,110000
11008128920,22111,250000
11010129926,22111,750000
11012130917,22111,1500000
11014132020,22111,400000
11021128418,22111,200000
11017132429,22113,4500000
11002123516,22111,1680000
11002125015,22111,1800000
11002125020,22111,336000
11002125623,22111,520000
11016120523,22113,1200000
11019133415,22111,1800000
11019133422,22111,450000
11023134426,22111,750000
11002126120,22113,1800000
11011130419,22113,675000
11106143114,22115,125000
11117147923,23111,1800000
11101135920,22115,180000
11103137521,23111,200000
11105139929,22111,1400000
11117147915,22115,400000
11117147915,23111,200000
11117147918,22115,200000
11117147920,23111,300000
11117147926,22115,150000
11117147929,22113,3000000
11105141114,22115,200000
11105141114,23111,80000
11103137929,22115,500000
11103137929,23111,500000
11103137523,23111,600000
11105142329,22111,1500000
11105141917,22111,900000
11205154126,22113,2325000
11203151614,22113,750000
11203151629,22111,750000
11201149214,22111,750000
11205154620,22113,1240000
11205154620,23111,4000000
11207156416,22111,2400000
11208157226,22113,1800000
11208156823,22111,900000
11204152820,22113,720000
11204152414,22111,1800000
11204152420,22111,1800000
11204152423,22111,3600000
11205154123,22113,2480000
11205154114,22113,3720000
11202150420,22111,2000000
11202150013,22111,375000
11203151223,22111,750000
11206155913,22113,375000
11204152020,22113,1800000
11204152015,22113,2000000
11204153714,22113,750000
11204153729,22113,2250000
11202150426,22111,525000
11210158017,22111,1800000
11210158020,22111,450000
11206155420,22113,2400000
11202150018,22111,2700000
11202150018,23111,3000000
11309171329,22111,775000
11303161723,22111,620000
11303161729,22111,1085000
11302159329,22111,155000
11302159318,22113,2015000
11302159323,22111,2790000
11302159323,23111,2000000
11304165326,22113,387500
11304164114,22113,2480000
11304164114,23111,500000
11304164124,22111,2790000
11301158515,22111,1200000
11304165726,22113,720000
11301158514,23111,2000000
11305167323,22113,7905000
11304166121,22113,2400000
11304163713,22113,1550000
11304166129,22111,488250
11304165317,22113,2325000
11304165329,22111,300000
11302159723,22113,2170000
11304163326,22113,542500
11304163326,23111,800000
11304163324,22113,310000
11304163729,22113,1395000
11306168120,23111,200000
11302161317,22111,675000
11301158920,22111,1500000
11301158920,23111,2000000
11301158917,22111,1350000
11304166529,22111,1240000
11307170123,22111,1500000
11307170129,22111,1050000
11304164524,22111,1240000
11301158126,23111,100000
11302160921,23111,300000
11308170520,22111,1395000
11306168916,23111,1000000
11306168929,22111,2790000
11306168929,23111,1500000
11303162914,22111,500000
11302160514,22111,1240000
11303162917,22111,2325000
11303162917,23111,2000000
11305167723,22111,975000
11305167726,22111,387500
11305167729,22111,1500000
11306168515,22111,1500000
11303162529,22111,4500000
11303162529,23111,2000000
11303162126,22111,1550000
11303162126,23111,2500000
11303161714,22113,2170000
