Address,code,purchased,value
10103013626,72211,1,1500000
10103013626,72317,1,1890000
10101011626,73215,1,450000
10101011626,73216,1,200000
10101010813,72211,1,1500000
10101010813,72318,1,100000
10109020814,72211,1,800000
10109020814,72318,1,150000
10106018426,73215,1,600000
10106018426,73216,1,150000
10106018426,73217,1,160000
10101011629,72211,1,1800000
10101011629,72318,1,200000
10112023626,73215,1,150000
10112023626,73216,1,300000
10112023626,73217,1,500000
10109020826,72211,1,600000
10109020826,72213,1,400000
10109020826,72317,1,900000
10109021223,73215,1,300000
10109021223,73216,1,150000
10105016416,73216,1,450000
10105016416,73217,1,170000
10109021217,72211,1,1000000
10109021217,73216,1,100000
10108020418,72211,1,700000
10109021229,73216,1,180000
10109021229,73217,1,360000
10104014029,72211,1,400000
10104014029,73216,1,160000
10104014029,73217,1,350000
10103013620,72211,1,1600000
10103013620,72318,1,100000
10105016029,73216,1,250000
10105016029,73217,1,500000
10106018420,73215,1,450000
10106018420,73216,1,300000
10104014016,72211,1,600000
10104014016,72213,1,900000
10104014016,72318,1,150000
10101011220,72211,1,1500000
10101011220,72318,1,150000
10112023615,72211,1,250000
10112023615,73215,1,200000
10109021222,72211,1,800000
10109021222,72213,1,450000
10101011623,72211,1,200000
10101011623,73215,1,100000
10101011623,73216,1,150000
10101010826,73216,1,60000
10101010826,73217,1,180000
10106018023,73214,1,200000
10106018023,73215,1,600000
10107018829,73216,1,120000
10107018829,73217,1,270000
10106018014,73215,1,150000
10106018014,73216,1,200000
10106018014,73217,1,400000
10103013220,72211,1,300000
10103013220,73216,1,50000
10103013220,73217,1,180000
10109020824,73215,1,950000
10109020824,73216,1,200000
10105016419,73216,1,300000
10105016016,72211,1,1300000
10105016016,73215,1,300000
10105016016,73216,1,250000
10105016016,73217,1,500000
10104014014,72211,1,750000
10104014014,72318,1,150000
10112023614,73211,1,640000
10112023614,73215,1,400000
10112023614,73216,1,250000
10109020813,72211,1,1400000
10109020813,72318,1,200000
10106018415,72211,1,2500000
10106018415,73215,1,700000
10106018415,73216,1,300000
10111022822,72211,1,1100000
10111022822,72317,1,850000
10111022822,72318,1,100000
10111023217,73215,1,300000
10111023217,73216,1,100000
10111023218,72211,1,1200000
10116025616,73215,1,350000
10110022024,73217,1,250000
10102012416,73217,1,350000
10107019614,73215,1,1100000
10107019614,73216,1,450000
10113024013,73215,1,300000
10113024013,73216,1,60000
10113024014,73216,1,70000
10113024014,73217,1,250000
10113024029,72211,1,400000
10113024029,73216,1,50000
10115025221,73214,1,200000
10115025221,73215,1,450000
10115025222,72211,1,1200000
10115025222,72318,1,150000
10116025626,73216,1,50000
10110021615,72211,1,150000
10110021615,73215,1,250000
10110021615,73216,1,150000
10110021616,73215,1,400000
10110021616,73216,1,250000
10110021620,72211,1,100000
10110021620,72213,1,300000
10110021620,73216,1,70000
10105017214,72211,1,1000000
10105017214,72214,1,500000
10105017216,73216,1,120000
10105017216,73217,1,250000
10105017219,73216,1,600000
10105017226,73215,1,600000
10105017226,73216,1,200000
10105017226,73217,1,450000
10105017229,72211,1,150000
10105017229,73215,1,600000
10105017229,73216,1,300000
10105017229,73217,1,250000
10110022013,73216,1,600000
10110022013,73217,1,120000
10110022014,73216,1,140000
10110022014,73217,1,170000
10110022022,73215,1,400000
10110022022,73216,1,250000
10104014826,72211,1,400000
10104014826,73215,1,350000
10107019615,72211,1,1600000
10107019615,72318,1,150000
10107019615,73215,1,300000
10107019615,73216,1,150000
10107019620,72211,1,1500000
10107019620,73216,1,100000
10107019623,73215,1,8500000
10107019623,73216,1,500000
10107019629,73216,1,140000
10107019629,73217,1,300000
10116025621,72211,1,1200000
10116025621,72317,1,1700000
10116025623,72211,1,900000
10116025623,72317,1,1970000
10102012422,72211,1,1500000
10102012422,72317,1,1400000
10102012422,72318,1,200000
10107019626,72211,1,1500000
10107019626,72317,1,1600000
10107019626,73215,1,260000
10107019626,73216,1,120000
10116025617,72211,1,1400000
10116025617,72318,1,200000
10102012418,72211,1,1700000
10102012418,73215,1,150000
10102012418,73216,1,100000
10102012420,72211,1,1800000
10102012420,72318,1,150000
10104014814,72211,1,1500000
10104014814,72317,1,1800000
10104014817,72211,1,1200000
10104014817,72317,1,2000000
10104014820,72211,1,800000
10104014820,72213,1,200000
10104014820,73215,1,1500000
10104014820,73216,1,300000
10104014822,72211,1,1000000
10116026013,73217,1,200000
10116026026,72211,1,1400000
10116026026,72318,1,150000
10105015214,72211,1,1200000
10105015214,73216,1,50000
10105015224,72211,1,600000
10105015224,73216,1,250000
10111022417,72211,1,1400000
10111022417,72318,1,250000
10111022420,72211,1,1850000
10111022423,72211,1,2200000
10111022423,73216,1,150000
10111022423,73217,1,500000
10111022426,73216,1,350000
10111022426,73217,1,200000
10111022429,73216,1,500000
10111022429,73217,1,250000
10105017613,72211,1,1300000
10105017613,73216,1,50000
10105017613,73217,1,250000
10105017614,73215,1,1000000
10105017614,73216,1,1800000
10105017614,73217,1,500000
10105017623,72211,1,1800000
10105017623,72317,1,1300000
10105017623,72318,1,150000
10105017626,72211,1,400000
10105017626,73216,1,180000
10105017626,73217,1,150000
10105017629,73216,1,250000
10105017629,73217,1,140000
10114024819,72211,1,900000
10114024819,72213,1,650000
10114024819,72318,1,150000
10103012826,72211,1,2800000
10103012826,72317,1,3000000
10103012826,73216,1,50000
10108020014,72211,1,800000
10108020014,72213,1,600000
10108020014,72317,1,1600000
10103013621,72211,1,1600000
10103013621,72317,1,850000
10103013621,72318,1,150000
10103013621,73216,1,200000
10106018017,73215,1,100000
10106018017,73216,1,200000
10106018017,73217,1,450000
10105016426,73215,1,100000
10105016426,73216,1,200000
10105016426,73217,1,600000
10107018813,73215,1,100000
10107018813,73216,1,80000
10101010818,72211,1,1400000
10101011219,72211,1,1300000
10101011219,72318,1,150000
10106018413,72211,1,1600000
10106018413,73215,1,200000
10106018413,73216,1,150000
10108020023,72211,1,1800000
10108020023,72318,1,150000
10103012829,73215,1,200000
10103012829,73216,1,300000
10103012829,73217,1,850000
10104014416,72211,1,1000000
10104014416,73215,1,100000
10104014416,73216,1,150000
10105015222,72211,1,2200000
10105015222,72317,1,1400000
10105015222,72318,1,100000
10105015222,73216,1,350000
10105016816,72211,1,450000
10105016817,72211,1,800000
10105016820,73216,1,250000
10105016820,73217,1,300000
10105016823,72211,1,900000
10105016829,72211,1,1200000
10105016829,73216,1,100000
10107019223,72211,1,400000
10107019223,73216,1,50000
10113024023,73214,1,100000
10113024023,73215,1,350000
10113024421,72211,1,1200000
10113024421,73217,1,1500000
10105015229,73216,1,170000
10105015226,72211,1,1700000
10105015226,72317,1,1500000
10105015226,73216,1,80000
10105015226,73217,1,150000
10108020026,72211,1,1000000
10108020026,73215,1,300000
10108020026,73216,1,250000
10108020029,73215,1,250000
10108020029,73216,1,150000
10108020029,73217,1,650000
10111022824,72211,1,1500000
10111022824,72318,1,150000
10111023223,72211,1,1000000
10111023223,73215,1,450000
10111023223,73216,1,300000
10111023223,73217,1,800000
10111023226,72211,1,1500000
10111023226,73216,1,270000
10111023226,73217,1,150000
10103012814,73216,1,150000
10103012814,73217,1,450000
10102012018,73215,1,350000
10102012020,72211,1,1200000
10103012823,72211,1,2400000
10103012823,72317,1,1200000
10103012823,72318,1,200000
10103012813,73217,1,2000000
10111022826,72211,1,750000
10111022826,72317,1,950000
10111022826,73215,1,280000
10111022826,73216,1,150000
10103013218,73215,1,350000
10103013218,73216,1,450000
10103013223,72211,1,300000
10103013223,73216,1,370000
10103013223,73217,1,200000
10103013226,72211,1,300000
10103013629,72211,1,360000
10103013629,72214,1,250000
10104014026,72211,1,350000
10104014026,72317,1,250000
10105015616,72211,1,1700000
10105015616,72318,1,150000
10105015624,72211,1,1200000
10105016020,72211,1,1100000
10105016020,72318,1,150000
10105016020,73216,1,400000
10107018815,73215,1,120000
10107018815,73216,1,80000
10107018815,73217,1,300000
10107018823,72211,1,500000
10107018826,72211,1,400000
10107018826,73216,1,200000
10108020420,72211,1,950000
10108020420,72318,1,150000
10114024818,72211,1,2000000
10114024818,72317,1,1600000
10114024818,73216,1,70000
10114024820,72211,1,1000000
10114024829,73216,1,420000
10114024829,73217,1,120000
10116025629,73217,1,250000
10116026015,72211,1,2000000
10116026015,73216,1,200000
10116026015,73217,1,150000
10116026022,72211,1,1000000
10116026022,73215,1,100000
10116026022,73216,1,250000
10116026023,73215,1,250000
10116026023,73216,1,150000
10116026023,73217,1,860000
10116026029,72211,1,1200000
10116026029,73215,1,400000
10116026029,73216,1,200000
10114024826,73216,1,350000
10114024826,73217,1,120000
10104014023,73215,1,700000
10104014023,73216,1,450000
10112023629,72211,1,400000
10112023629,72213,1,1000000
10112023629,73216,1,100000
10101011620,72211,1,1500000
10101011620,73217,1,600000
10109020829,72211,1,600000
10109020829,72317,1,400000
10109021214,72211,1,150000
10109021214,72213,1,100000
10109021214,73215,1,100000
10109021214,73216,1,50000
10109021226,73216,1,270000
10109021226,73217,1,140000
10111022817,72211,1,1500000
10111022817,72317,1,900000
10112023619,72211,1,2000000
10112023619,73216,1,200000
10112023619,73217,1,120000
10109020822,72211,1,1500000
10109020822,73215,1,100000
10109020822,73216,1,50000
10207029820,73216,1,120000
10207029820,73217,1,100000
10207029823,72211,1,1800000
10207029823,72214,1,1700000
10207029823,72317,1,300000
10219033417,72211,1,2000000
10219033417,72214,1,1700000
10219033417,72316,1,900000
10219033417,72317,1,200000
10219033417,72318,1,200000
10219033417,73216,1,300000
10219033423,72211,1,1400000
10219033423,72214,1,1300000
10219033423,72317,1,200000
10219033423,73216,1,200000
10219033426,72211,1,300000
10219033426,72214,1,250000
10219033426,73216,1,150000
10219033426,73217,1,500000
10219033429,72211,1,1500000
10219033429,72214,1,2000000
10219033429,72316,1,1700000
10219033429,72317,1,300000
10219033429,72318,1,300000
10219033429,73216,1,150000
10201026223,73216,1,150000
10201026226,72211,1,1500000
10201026226,72318,1,80000
10201026217,72211,1,2000000
10201026217,72214,1,100000
10201026217,72318,1,90000
10201026229,72211,1,2500000
10201026229,72318,1,100000
10201026229,73216,1,80000
10210031413,73216,1,135000
10210031413,73217,1,240000
10210031423,72211,1,600000
10210031423,73216,1,85000
10210031424,72211,1,450000
10210031424,72213,1,130000
10210031424,72318,1,250000
10201026614,72211,1,350000
10201026614,72213,1,250000
10216032626,72211,1,1500000
10216032626,72214,1,550000
10216032626,72317,1,200000
10216032626,72318,1,200000
10216032626,73217,1,1500000
10216032618,72211,1,1200000
10216032618,72214,1,700000
10216032618,72314,1,150000
10216032618,72317,1,100000
10216032618,73216,1,800000
10216032620,72211,1,400000
10216032620,72214,1,1200000
10216032620,72317,1,150000
10216032620,73216,1,200000
10216032620,73217,1,400000
10216032623,72211,1,200000
10216032623,72213,1,300000
10216032623,72317,1,150000
10216032623,73216,1,150000
10210031429,73216,1,250000
10210031429,73217,1,350000
10201026620,72211,1,900000
10201026620,72213,1,400000
10201026620,72214,1,1000000
10201026620,72317,1,120000
10201026620,72411,1,80000
10201026620,73217,1,200000
10201026613,72211,1,2200000
10201026613,72318,1,200000
10201026613,72411,1,80000
10201026613,73216,1,100000
10201026613,73217,1,200000
10210031414,72211,1,1250000
10210031414,72318,1,450000
10210031414,73216,1,85000
10210031414,73217,1,250000
10202027029,72211,1,800000
10202027029,73216,1,250000
10202027029,73217,1,300000
10207030214,72211,1,3000000
10207030214,73216,1,1000000
10207030217,72211,1,2500000
10207030217,72214,1,3000000
10207030217,72317,1,100000
10207030217,73216,1,250000
10216032629,72211,1,600000
10216032629,72214,1,500000
10216032629,72317,1,100000
10216032629,73216,1,300000
10210031426,73216,1,138000
10210031426,73217,1,230000
10202027020,72211,1,300000
10202027020,73216,1,300000
10202027020,73217,1,250000
10202027026,73216,1,350000
10202027026,73217,1,450000
10202027015,72211,1,700000
10202027015,72214,1,2700000
10202027015,72317,1,300000
10202027015,73216,1,1250000
10202027023,72211,1,350000
10202027023,73216,1,300000
10202027023,73217,1,450000
10201026626,73215,1,200000
10201026626,73216,1,150000
10201026626,73217,1,200000
10218033014,72211,1,500000
10218033014,72214,1,200000
10218033014,72317,1,60000
10218033014,73216,1,100000
10218033014,73217,1,150000
10218033023,73216,1,150000
10218033023,73217,1,150000
10218033026,72211,1,1300000
10218033026,72214,1,1000000
10218033026,72317,1,100000
10218033026,72411,1,40000
10218033029,72211,1,900000
10218033029,72213,1,500000
10218033029,72214,1,1200000
10218033029,72316,1,350000
10218033029,72317,1,100000
10218033029,72411,1,60000
10202027014,72211,1,1200000
10202027014,72214,1,2500000
10202027014,72317,1,200000
10202027014,73216,1,250000
10219033413,73215,1,500000
10219033413,73216,1,200000
10219033413,73217,1,200000
10204028214,72211,1,1080000
10204028214,72214,1,250000
10204028214,73216,1,400000
10204028214,73217,1,500000
10204028215,72211,1,200000
10204028215,72214,1,100000
10204028215,73216,1,200000
10204028220,72211,1,800000
10204028220,72214,1,200000
10204028220,73216,1,200000
10204028223,72211,1,500000
10204028223,72214,1,150000
10204028223,73216,1,200000
10204028226,73216,1,150000
10207030229,73215,1,1500000
10207030229,73216,1,500000
10207030226,72211,1,4000000
10207030226,72322,1,15000000
10207030226,73216,1,300000
10207030223,72211,1,3600000
10207030223,73216,1,300000
10223034621,72211,1,2000000
10223034621,73215,1,400000
10223034621,73216,1,200000
10223034621,73217,1,300000
10223034629,72211,1,4000000
10223034629,72214,1,900000
10223034629,72317,1,150000
10223034629,72322,1,2800000
10223034629,73215,1,500000
10223034629,73216,1,300000
10223034629,73217,1,500000
10204028229,72211,1,300000
10204028229,72214,1,800000
10204028229,72317,1,100000
10204028229,72318,1,300000
10204028229,73216,1,200000
10207029815,73216,1,150000
10207029815,73217,1,100000
10208030614,73213,1,200000
10208030614,73215,1,300000
10208030614,73216,1,150000
10208030614,73217,1,150000
10208030617,72211,1,2700000
10208030617,72318,1,400000
10208030617,73215,1,200000
10208030617,73216,1,100000
10208030617,73217,1,100000
10208030623,73214,1,120000
10208030623,73215,1,300000
10208030623,73216,1,150000
10208030623,73217,1,150000
10208030626,72211,1,3500000
10208030626,72318,1,750000
10208030626,73216,1,50000
10208030626,73217,1,150000
10210031014,72211,1,900000
10210031014,72213,1,210000
10210031014,72318,1,250000
10210031023,73216,1,85000
10202027417,72211,1,2800000
10202027417,73216,1,1300000
10202027423,73215,1,2400000
10202027423,73216,1,900000
10202027423,73217,1,500000
10215032218,72211,1,2700000
10215032218,72214,1,1600000
10215032218,72317,1,100000
10215032218,73215,1,300000
10215032218,73216,1,600000
10215032219,72211,1,1900000
10215032214,72211,1,2000000
10215032214,73216,1,500000
10206029015,72211,1,2100000
10206029015,72214,1,900000
10206029015,72317,1,250000
10206029015,72318,1,200000
10210031019,72211,1,1800000
10210031019,72318,1,200000
10206029029,72211,1,1500000
10206029029,72318,1,100000
10206029029,73217,1,2000000
10220033814,72211,1,1350000
10220033814,73216,1,600000
10220033823,72211,1,750000
10220033823,72213,1,975000
10220033823,73216,1,200000
10220033829,72211,1,450000
10220033829,73216,1,200000
10206029016,72211,1,2400000
10206029016,72318,1,180000
10206029016,73217,1,1000000
10206029019,72211,1,1600000
10206029019,72214,1,1000000
10206029019,72317,1,250000
10206029019,72318,1,180000
10206029019,73216,1,600000
10206029020,72211,1,2600000
10206029020,72318,1,180000
10206029020,73216,1,400000
10202027823,73216,1,200000
10202027823,73217,1,1000000
10202027826,72211,1,600000
10202027826,72214,1,550000
10202027826,72317,1,150000
10202027826,73216,1,150000
10220033826,72211,1,2550000
10220033826,73216,1,100000
10205028619,72211,1,1200000
10205028619,73216,1,300000
10210031017,73216,1,450000
10210031017,73217,1,200000
10210031026,72211,1,2700000
10210031026,72318,1,270000
10210031026,73216,1,120000
10207029414,73216,1,100000
10207029414,73217,1,300000
10207029417,72211,1,3000000
10207029417,72214,1,1700000
10207029417,72316,1,1500000
10207029417,72317,1,400000
10207029417,72318,1,300000
10207029417,73216,1,300000
10207029417,73217,1,300000
10224035017,72211,1,450000
10224035017,73216,1,150000
10224035023,73215,1,200000
10224035023,73216,1,100000
10224035029,73216,1,2080000
10224035029,73222,1,10000000
10207029429,72211,1,1200000
10207029429,72214,1,1700000
10207029429,72316,1,1000000
10207029429,72317,1,300000
10207029429,73216,1,250000
10214031814,73216,1,80000
10214031814,73217,1,160000
10221034214,72211,1,1100000
10221034214,73215,1,2800000
10221034214,73216,1,100000
10221034217,72211,1,900000
10221034217,73216,1,100000
10221034220,73216,1,50000
10221034220,73217,1,450000
10221034226,72211,1,1500000
10221034229,72211,1,1500000
10221034229,73216,1,100000
10215032229,72211,1,1950000
10215032229,72214,1,1900000
10215032229,72317,1,100000
10215032229,73216,1,300000
10215032229,73217,1,700000
10215032226,72211,1,2550000
10215032226,72214,1,1400000
10215032226,72317,1,100000
10210031029,72211,1,1400000
10210031029,72318,1,250000
10210031029,73216,1,175000
10205028620,73215,1,2000000
10205028620,73216,1,100000
10205028620,73222,1,6600000
10214031817,72211,1,2300000
10214031817,72214,1,1200000
10214031817,72317,1,100000
10214031817,72411,1,60000
10214031817,73216,1,50000
10214031817,73217,1,150000
10214031823,72211,1,600000
10214031823,72213,1,300000
10214031823,72316,1,400000
10214031826,72211,1,600000
10214031826,72213,1,750000
10214031826,72316,1,350000
10214031826,72318,1,100000
10214031826,73216,1,150000
10227035420,73215,1,500000
10227035420,73216,1,200000
10227035420,73217,1,150000
10227035423,73215,1,250000
10227035423,73216,1,80000
10227035423,73217,1,150000
10218033017,73216,1,550000
10218033017,73217,1,150000
10227035429,72211,1,3900000
10227035429,72318,1,600000
10227035429,73217,1,100000
10303038917,72211,1,300000
10303038923,72211,1,300000
10303041814,72211,1,900000
10321046814,72211,1,750000
10321046814,72213,1,750000
10321046826,72211,1,300000
10321046826,72214,1,150000
10321046826,73216,1,120000
10321046826,73217,1,200000
10321046820,72211,1,900000
10321046820,72214,1,1300000
10321046820,73222,5,3500000
10303041826,72211,1,900000
10303036523,72211,1,300000
10303036520,72211,1,750000
10303036526,72211,1,300000
10305042429,72211,1,700000
10305042429,72213,1,200000
10305042423,72211,1,1800000
10305042426,73216,1,40000
10305042426,73217,1,300000
10321046817,72211,1,300000
10312044818,73216,1,50000
10312044826,72211,1,300000
10312044826,72213,1,150000
10312044826,72316,1,1000000
10312044826,72317,1,1000000
10312044817,72211,1,300000
10312044817,72213,1,200000
10312044817,72317,1,1200000
10312044817,72318,1,250000
10303040329,72211,1,210000
10303040326,72211,1,900000
10303040326,72213,1,280000
10303040319,73217,1,500000
10303037513,72211,1,450000
10305042417,72211,1,300000
10303041823,73212,1,100000
10303041823,73216,1,150000
10325047823,72211,1,1050000
10325047823,72213,1,200000
10303037520,73216,1,50000
10303038915,73216,1,30000
10303038915,73217,1,70000
10312044820,72211,1,300000
10312044820,72213,1,200000
10312044820,72317,1,1100000
10314045217,72211,1,450000
10314045224,72211,1,400000
10314045226,72211,1,600000
10320046326,73216,1,50000
10320046326,73217,1,150000
10302036024,72211,1,900000
10302036024,72213,1,500000
10302036024,73222,5,1500000
10302036015,72211,1,900000
10302036015,73222,5,1500000
10302036021,72211,1,900000
10302036026,72211,1,900000
10302036026,72213,1,600000
10302036029,72211,1,450000
10302036029,72213,1,500000
10303037929,72211,1,1800000
10303037929,72214,1,200000
10303039415,72211,1,900000
10303039415,72214,1,1100000
10303039415,73212,1,40000
10303039415,73216,1,300000
10320046324,72211,1,300000
10320046324,72213,1,100000
10320046317,72211,1,3000000
10320046317,72318,1,200000
10303040929,72211,1,600000
10303040929,72316,1,1500000
10303040917,72211,1,450000
10303040926,72211,1,500000
10303040914,72211,1,450000
10320046320,72211,1,250000
10320046320,72316,1,1000000
10320046320,72317,1,400000
10325047818,73216,1,100000
10325047826,72211,1,600000
10325047820,72211,1,900000
10303037529,72211,1,900000
10303037521,72211,1,450000
10303037516,72211,1,300000
10325047829,72211,1,450000
10325047829,72213,1,1500000
10303041817,72211,1,300000
10303041817,72213,1,300000
10303041817,72214,1,1100000
10307043414,73216,1,100000
10307043414,73224,1,20000
10307043429,72211,1,300000
10307043429,72213,1,300000
10307043426,72213,1,210000
10307043426,72317,1,1000000
10307043420,72211,1,100000
10307043417,73217,1,160000
10310043919,73216,1,100000
