Address,code,value
10006005515,44311,30000
10006005515,45111,400000
10006005515,45211,700000
10004004217,41111,4000000
10004004217,42212,3000000
10004004217,44111,120000
10004004217,44311,60000
10004004217,45111,210000
10004004217,45211,180000
10004004220,42111,6500000
10004004220,44111,160000
10004004220,44311,80000
10004004220,45111,160000
10004004220,45211,230000
10004004226,42111,8000000
10004004226,44111,180000
10004004226,44311,90000
10004004226,45111,260000
10004004226,45211,400000
10004004229,42111,7000000
10004004229,44111,183000
10004004229,44311,100000
10004004229,45111,139000
10004004229,45211,169000
10004003821,42111,2000000
10004003821,44111,550000
10004003821,45111,400000
10004003821,45211,200000
10004003829,42214,5000000
10013010616,42111,3500000
10013010616,44111,100000
10013010616,44311,600000
10013010616,45111,320000
10013010615,42111,4000000
10013010615,44111,250000
10013010615,44312,650000
10013010615,45111,305000
10013010615,45211,1000000
10013010620,42111,4500000
10013010620,44111,500000
10013010620,45111,800000
10013010620,45211,650000
10004004216,42111,7500000
10004004216,44111,200000
10004004216,44311,100000
10004004216,45111,360000
10004004216,45211,230000
10013010623,42111,4000000
10013010623,44111,650000
10013010623,45111,800000
10013010623,45211,1500000
10006006823,42111,6500000
10006006823,44111,385000
10006006823,45111,425000
10006006823,45211,950000
10006006820,42111,7000000
10006006820,44111,350000
10006006820,45111,480000
10006006820,45211,700000
10006006813,42111,7000000
10006006813,45111,250000
10006006813,45211,1000000
10006006813,45412,100000
10006006826,42111,6000000
10006006826,44111,300000
10006006826,45111,220000
10006006826,45211,305000
10006006826,45412,100000
10001001523,41111,4200000
10001001523,42212,300000
10001001523,44111,119000
10001001523,45111,166000
10001001523,45211,415000
10001001513,42111,6000000
10001001513,44111,145000
10001001513,45111,258000
10001001513,45211,355000
10001000216,42111,8300000
10001000216,44111,124000
10001000216,45111,173000
10001000216,45211,395000
10001000229,42111,7300000
10001000229,44111,152000
10001000229,45111,215000
10001000229,45211,359000
10001001529,42111,5000000
10001001529,44111,146000
10001001529,45111,199000
10001001529,45211,336000
10001001526,42111,7000000
10001001526,44111,135000
10001001526,45111,196000
10001001526,45211,397000
10001000219,42111,8000000
10001000219,44111,144000
10001000219,45111,195000
10001000219,45211,405000
10001000614,42111,8000000
10001000614,44111,159000
10001000614,45111,179000
10001000614,45211,386000
10006006323,42111,1000000
10006006323,44111,650000
10006006323,45111,500000
10006006323,45211,270000
10004003826,42111,4000000
10004003826,44111,390000
10004003826,45111,400000
10004003826,45211,170000
10005005126,42111,7000000
10005005126,44111,750000
10005005126,44311,185000
10005005126,45111,560000
10005005126,45211,800000
10005005114,42111,7000000
10005005114,44111,1090000
10005005114,45111,350000
10005005114,45211,750000
10005005129,41111,3000000
10005005129,42212,6000000
10005005129,44111,140000
10005005129,45111,500000
10005005129,45211,420000
10005005124,41111,3000000
10005005124,42212,6000000
10005005124,44111,500000
10005005124,45111,650000
10005005124,45211,400000
10010008929,41111,2000000
10010008929,42212,4500000
10010008929,44111,70000
10010008929,44413,150000
10010008929,45111,160000
10010008929,45211,170000
10010008915,41111,4500000
10010008915,42212,6000000
10010008915,44111,150000
10010008915,45111,240000
10010008915,45211,160000
10004003817,42111,7000000
10004003817,44111,170000
10004003817,45111,640000
10004003817,45211,300000
10005005119,42111,8000000
10005005119,44111,400000
10005005119,44311,100000
10005005119,45111,570000
10005005119,45211,700000
10005005118,42111,7000000
10005005118,44111,320000
10005005118,45111,550000
10005005118,45211,670000
10006006829,42111,7000000
10006006829,44111,350000
10006006829,45111,450000
10006006829,45211,900000
10002002826,42111,8000000
10002002826,44111,580000
10002002826,44311,20000
10002002826,45111,1000000
10002002826,45211,1200000
10002002824,42111,10000000
10002002824,44111,500000
10002002824,44311,30000
10002002824,45111,1000000
10002002824,45211,1200000
10002002820,42111,10000000
10002002820,44111,280000
10002002820,44311,20000
10002002820,45111,350000
10002002820,45211,900000
10002002816,42111,8000000
10002002816,44111,230000
10002002816,44311,20000
10002002816,45111,400000
10002002816,45211,300000
10012010120,42111,4000000
10012010120,44111,300000
10012010120,45111,3000000
10012010120,45211,1500000
10010008922,42111,6000000
10010008922,44111,125000
10010008922,45111,400000
10010008922,45211,300000
10010008917,42111,9000000
10010008917,44111,200000
10010008917,45111,800000
10010008917,45211,300000
10012010115,42111,4000000
10012010115,44111,230000
10012010115,45111,900000
10012010115,45211,360000
10012010114,42111,4500000
10012010114,44111,250000
10012010114,45111,600000
10012010114,45211,700000
10004003823,42111,2000000
10004003823,44111,100000
10004003823,45111,200000
10004003823,45211,400000
10007007717,42111,8000000
10007007717,44111,300000
10007007717,44311,100000
10007007717,44413,300000
10007007717,45111,600000
10007007717,45211,220000
10007007718,42111,6000000
10007007718,44111,150000
10007007718,44413,150000
10007007718,45111,330000
10007007718,45211,220000
10010008926,41111,5000000
10010008926,42212,1800000
10010008926,44111,115000
10010008926,44413,150000
10010008926,45111,90000
10010008926,45211,130000
10007007726,42111,8000000
10007007726,44111,90000
10007007726,44311,25000
10007007726,44411,220000
10007007726,45111,420000
10007007726,45211,680000
10001001120,42111,13000000
10001001120,44111,95000
10001001120,45111,166000
10001001120,45211,287000
10007007724,42111,1000000
10007007724,44111,1350000
10007007724,44311,50000
10007007724,44411,500000
10007007724,45111,340000
10007007724,45211,260000
10001001126,42111,11000000
10001001126,44111,155000
10001001126,45111,224000
10001001126,45211,437000
10001001129,41111,8000000
10001001129,42212,300000
10001001129,44111,188000
10001001129,45111,242000
10001001129,45211,397000
10007007229,42111,5000000
10005004623,42111,8000000
10005004623,44111,350000
10005004623,44311,50000
10005004623,45111,300000
10005004623,45211,400000
10006006315,42214,8000000
10006006315,44111,670000
10006006315,45111,800000
10006006315,45211,900000
10006005523,42111,7000000
10006005523,44111,230000
10006005523,44311,180000
10006005523,45111,700000
10006005523,45211,900000
10001001914,42111,10000000
10001001914,44111,500000
10001001914,44311,50000
10001001914,45111,600000
10001001914,45211,1000000
10009008521,42111,6000000
10009008521,44111,300000
10009008521,44311,20000
10009008521,45111,300000
10009008521,45211,192000
10012010123,42214,2000000
10012010123,44111,150000
10012010123,45111,800000
10012010123,45211,500000
10009008524,42111,8000000
10009008524,44111,200000
10009008524,44311,30000
10009008524,45111,500000
10009008524,45211,800000
10006006816,42111,6000000
10006006816,44111,450000
10006006816,45211,800000
10009008113,42111,7000000
10009008113,44111,200000
10009008113,44311,50000
10009008113,45111,250000
10009008113,45211,500000
10005004619,41111,2000000
10005004619,42212,3000000
10005004619,44111,100000
10005004619,44311,20000
10005004619,45111,210000
10005004619,45211,250000
10007007723,42214,700000
10007007723,44111,190000
10007007723,45111,170000
10007007723,45211,200000
10012010126,42111,7000000
10012010126,44111,370000
10012010126,45111,250000
10012010126,45211,200000
10007007729,41111,9000000
10007007729,42212,6000000
10007007729,44111,300000
10007007729,44411,100000
10007007729,45111,380000
10001002419,42111,9000000
10001002419,44111,195000
10001002419,45111,287000
10001002419,45211,397000
10001002424,41111,6500000
10001002424,42212,300000
10001002424,44111,133000
10001002424,45111,169000
10001002424,45211,394000
10006005926,42111,6000000
10006005926,44111,300000
10006005926,45111,520000
10006005926,45211,550000
10004003814,42111,2000000
10004003814,44111,100000
10004003814,45111,120000
10004003814,45211,500000
10006006329,42214,8000000
10006006329,44111,200000
10006006329,45111,400000
10006006329,45211,50000
10006005529,41111,4500000
10006005529,42212,3000000
10006005529,45111,700000
10006005529,45211,600000
10006006314,42214,1000000
10006006314,44111,270000
10006006314,45111,600000
10006006314,45211,700000
10001000226,42111,8000000
10001000226,44111,165000
10001000226,45111,177000
10001000226,45211,435000
10001000214,42111,8500000
10001000214,44111,145000
10001000214,45111,197000
10001000214,45211,424000
10001001516,42111,6500000
10001001516,44111,122000
10001001516,45111,177000
10001001516,45211,389000
10001001926,41111,5000000
10001001926,42212,300000
10001001926,44111,144000
10001001926,45111,218000
10001001926,45211,405000
10001001113,42111,12000000
10001001113,44111,159000
10001001113,45111,216000
10001001113,45211,403000
10006006326,42111,10000000
10006006326,44111,260000
10006006326,44311,40000
10006006326,45111,800000
10006006326,45211,350000
10001001520,41111,4200000
10001001520,42212,300000
10001001520,44111,165000
10001001520,45111,188000
10001001520,45211,415000
10006006324,42214,10000000
10006006324,44111,300000
10006006324,45111,1000000
10006006324,45211,300000
10004004223,42111,8000000
10004004223,44111,120000
10004004223,44311,60000
10004004223,45111,340000
10004004223,45211,220000
10010008923,45211,85000
10010008923,42111,7000000
10010008923,44111,120000
10010008923,45111,60000
10002002829,42111,10000000
10002002829,44111,380000
10002002829,44311,20000
10002002829,45111,300000
10002002829,45211,1200000
10003003223,42111,7500000
10003003223,44111,450000
10003003223,44311,100000
10003003223,45111,500000
10003003223,45211,500000
10003003226,42111,7000000
10003003226,44111,300000
10003003226,44311,50000
10003003226,45111,500000
10003003226,45211,800000
10001001916,41111,3000000
10001001916,42212,900000
10001001916,44111,340000
10001001916,44311,40000
10001001916,45111,169000
10001001916,45211,70000
10001002414,42111,6000000
10001002414,44111,165000
10001002414,45111,247000
10001002414,45211,437000
10001002429,42111,8500000
10001002429,44111,188000
10001002429,45111,215000
10001002429,45211,465000
10001002426,42214,8000000
10001002426,44111,185000
10001002426,45111,207000
10001002426,45211,376000
10003003229,42111,5000000
10003003229,44111,150000
10003003229,44311,100000
10003003229,45111,60000
10003003229,45211,70000
10001002413,42111,9500000
10001002413,44111,196000
10001002413,45111,283000
10001002413,45211,376000
10006005924,42111,7000000
10006005924,44111,300000
10006005924,45111,800000
10006005924,45211,300000
10001001114,42111,10000000
10001001114,44111,145000
10001001114,45111,196000
10001001114,45211,387000
10012010129,42111,7000000
10012010129,44111,200000
10012010129,45111,650000
10012010129,45211,500000
10006005517,42111,9000000
10006005517,44111,150000
10006005517,44311,30000
10006005517,45111,320000
10006005517,45211,450000
10010009318,42111,4500000
10010009318,44111,300000
10010009318,45111,560000
10010009318,45211,700000
10001001119,42214,9000000
10001001119,44111,128000
10001001119,45111,189000
10001001119,45211,316000
10001000220,42111,8600000
10001000220,44111,133000
10001000220,45111,165000
10001000220,45211,355000
10106018420,42212,13500000
10106018420,44111,280000
10106018420,44411,250000
10106018420,44412,250000
10106018420,45111,460000
10106018420,45211,300000
10106018020,42111,7500000
10106018020,44111,180000
10106018020,45111,140000
10106018020,45211,580000
10108020421,41111,3500000
10108020421,42212,5100000
10108020421,44411,150000
10108020421,44412,100000
10108020421,45111,300000
10108020421,45211,450000
10105015620,42111,14000000
10105015620,44111,300000
10105015620,44411,200000
10105015620,45111,600000
10105015620,45211,200000
10106018419,41111,5000000
10106018419,42212,10500000
10106018419,44111,240000
10106018419,44411,250000
10106018419,44412,250000
10106018419,45111,180000
10106018419,45211,240000
10101010822,42214,13000000
10101010822,44111,180000
10101010822,44411,100000
10101010822,45111,540000
10101010822,45211,320000
10101011218,42214,10000000
10103013614,42111,12000000
10103013614,44111,400000
10103013614,44411,200000
10103013614,45111,420000
10103013614,45211,380000
10103013614,45412,100000
10103013617,42111,12000000
10103013617,44111,400000
10103013617,44411,200000
10103013617,45111,450000
10103013617,45211,400000
10101011614,42111,6000000
10101011614,45111,270000
10101011617,42111,6200000
10101011617,45111,225000
10101011617,45211,180000
10104014020,42111,8500000
10104014020,44111,160000
10101011216,42111,8500000
10101011216,44111,200000
10101011226,42111,9500000
10106018429,42111,8000000
10106018429,44111,250000
10106018429,45111,110000
10106018429,45211,170000
10103013626,42111,17000000
10103013626,44111,167000
10103013626,45111,375000
10103013626,45211,320000
10106018426,42111,12000000
10106018426,44111,120000
10106018426,45211,110000
10109021223,42111,14000000
10109021223,44111,150000
10109021223,44411,100000
10109021223,44412,100000
10109021223,45111,280000
10109021223,45211,250000
10101011626,42111,3000000
10101011626,44111,100000
10101011626,45111,150000
10101011626,45211,100000
10101010813,42111,10000000
10101010813,44111,230000
10101010813,45111,480000
10101010813,45211,840000
10101011629,42111,6000000
10101011629,44111,150000
10101011629,45111,380000
10101011629,45211,250000
10112023626,42111,7500000
10112023626,44111,200000
10112023626,45111,210000
10112023626,45211,400000
10103013620,41111,7000000
10103013620,42212,3000000
10103013620,44111,240000
10103013620,45111,350000
10103013620,45211,200000
10109020826,42111,15000000
10109020826,44111,270000
10109020826,45111,350000
10109020826,45211,200000
10109020814,41111,6550000
10109020814,42212,3000000
10109020814,44111,150000
10109020814,44411,100000
10109020814,44412,100000
10109020814,45111,300000
10109020814,45211,420000
10105016416,41111,3000000
10105016416,44111,370000
10105016416,45111,340000
10105016416,45211,250000
10109021217,42111,20000000
10109021217,44111,120000
10109021217,44411,300000
10109021217,45111,750000
10109021217,45211,480000
10108020418,42111,8500000
10108020418,44111,300000
10106018023,41111,4500000
10106018023,42212,1800000
10106018023,44111,180000
10106018023,45111,350000
10106018023,45211,770000
10106018017,42111,6500000
10106018017,44111,400000
10106018017,45111,250000
10106018017,45211,380000
10107018815,42111,2000000
10107018815,45111,120000
10107018815,45211,300000
10109021229,42111,12000000
10109021229,44111,376000
10109021229,45111,417000
10109021229,45211,320000
10104014029,42111,12000000
10104014029,44111,327000
10104014029,45111,900000
10104014029,45211,670000
10101010818,42111,13500000
10101010818,44111,450000
10101010818,45111,1000000
10101010818,45211,1800000
10101011219,41111,8000000
10101011219,42212,7200000
10101011219,44111,450000
10101011219,44412,50000
10101011219,45111,480000
10101011219,45211,430000
10105015624,42111,14000000
10112023629,42111,9000000
10112023629,44111,250000
10112023629,45111,450000
10112023629,45211,600000
10105016029,41111,8000000
10105016029,42212,12000000
10105016029,44411,250000
10105016029,44412,200000
10107018819,42111,6000000
10101010826,42111,12000000
10101010826,44111,250000
10101010826,45111,340000
10101010826,45211,570000
10104014016,42111,10000000
10104014016,44111,490000
10104014016,45111,480000
10104014016,45211,400000
10101011220,42111,16000000
10101011220,44111,460000
10101011220,44412,50000
10101011220,45111,530000
10101011220,45211,460000
10112023615,42111,7500000
10112023615,45111,450000
10112023615,45211,250000
10105016426,42111,9000000
10105016426,44111,500000
10105016426,45111,480000
10105016426,45211,560000
10107018829,42111,8000000
10107018829,44111,790000
10107018829,45111,290000
10107018829,45211,750000
10109021222,42111,13000000
10109021222,44111,150000
10109021222,44411,100000
10109021222,44412,100000
10109021222,45111,600000
10109021222,45211,450000
10101011623,42111,7000000
10101011623,44111,250000
10101011623,45111,800000
10101011623,45211,750000
10101011623,45412,120000
10106018014,42111,7000000
10106018014,44111,300000
10106018014,45111,350000
10106018014,45211,600000
10103013220,42111,9300000
10103013220,44111,260000
10103013220,45111,315000
10103013220,45211,380000
10107018826,42111,9000000
10107018826,44111,275000
10107018826,45111,620000
10109020824,42111,11000000
10109020824,44111,250000
10109020824,44411,300000
10109020824,44412,100000
10109020824,45111,350000
10109020824,45211,250000
10105016419,41111,5000000
10105016419,42212,4500000
10105016419,44111,240000
10105016419,45111,450000
10105016419,45211,240000
10109020822,42212,15000000
10109020822,44411,350000
10109020822,44412,100000
10109020822,45211,380000
10112023619,42111,6200000
10112023619,45111,370000
10112023619,45211,220000
10105016016,42111,16000000
10105016016,44111,490000
10105016016,44411,400000
10105016016,45211,450000
10105016016,45412,120000
10104014014,42111,9500000
10104014014,44111,240000
10104014014,45111,480000
10104014014,45211,350000
10112023614,42111,8000000
10112023614,44111,200000
10112023614,45111,460000
10112023614,45211,200000
10106018415,42111,6500000
10106018415,44111,300000
10106018415,45111,380000
10106018415,45211,400000
10113024021,42111,6500000
10113024021,44111,130000
10113024021,45111,180000
10113024021,45211,350000
10113024023,42111,6500000
10113024023,44111,135000
10113024023,45111,210000
10113024023,45211,480000
10105015616,42111,23000000
10105015616,44111,380000
10105015616,44411,250000
10105015616,44412,250000
10105015616,45111,430000
10105015616,45211,650000
10107019224,42214,4500000
10107019224,45211,560000
10102012018,42111,9000000
10102012018,44111,280000
10102012018,45111,950000
10102012018,45211,1600000
10107019223,41111,2000000
10107019223,42212,3000000
10107019223,44111,420000
10107019223,45111,520000
10107019223,45211,420000
10111022822,42111,14000000
10111022822,44111,320000
10111022822,45111,380000
10111022822,45211,600000
10111022824,42111,14000000
10111022824,44111,250000
10111022824,45111,300000
10111022824,45211,800000
10111023223,41111,6000000
10111023223,42212,15000000
10111023223,44111,350000
10111023223,44411,300000
10111023223,44412,100000
10111023223,45111,450000
10111023223,45211,350000
10111023226,42111,22000000
10111023226,44111,380000
10105016816,41111,4000000
10105016816,42212,2100000
10105016816,44111,180000
10105016816,45111,280000
10105016816,45211,520000
10105016817,42111,10050000
10105016817,44111,330000
10105016817,45111,480000
10105016817,45211,790000
10105016820,42111,7600000
10105016820,44111,230000
10105016820,45111,340000
10105016820,45211,420000
10105016823,41111,1500000
10105016823,42212,6000000
10105016823,44111,150000
10105016823,45111,420000
10105016823,45211,630000
10105016829,42111,18000000
10105016829,44111,100000
10105016829,44411,250000
10105016829,45111,700000
10111023218,42111,14000000
10111023218,44111,370000
10111023218,45111,560000
10111023218,45211,700000
10111023217,42111,14000000
10111023217,44111,70000
10111023217,45111,150000
10111023217,45211,150000
10111023229,42111,19000000
10111023229,44111,120000
10113024414,42111,3500000
10113024414,44111,100000
10113024420,42111,7000000
10113024420,44111,175000
10113024420,45111,320000
10113024420,45211,460000
10116025629,42111,7000000
10113024013,42111,4300000
10113024013,44111,120000
10113024013,45111,130000
10113024013,45211,250000
10113024014,42111,5200000
10113024014,44111,160000
10113024014,45111,270000
10113024014,45211,370000
10113024029,42111,7500000
10113024029,44111,180000
10113024029,45111,480000
10115025221,42111,14000000
10115025221,44111,260000
10115025221,45111,350000
10115025221,45211,650000
10110021615,41111,1500000
10110021615,42212,10500000
10110021615,44111,150000
10110021615,45111,250000
10110021615,45211,420000
10110021616,41111,3500000
10110021616,42212,10500000
10110021616,44111,250000
10110021616,45111,260000
10110021616,45211,690000
10110021620,42111,11500000
10110021620,44111,460000
10110021620,45211,1200000
10113024421,42111,8400000
10113024421,44111,275000
10113024421,45111,316000
10113024421,45211,420000
10105017214,42111,5800000
10105017214,44111,180000
10105017214,45111,280000
10105017214,45211,420000
10105017216,42111,6400000
10105017216,45111,850000
10105017216,45212,400000
10105017219,42111,7500000
10105017219,45111,340000
10105017219,45211,250000
10105017226,42111,7500000
10105017226,44111,350000
10105017226,45111,480000
10105017226,45211,300000
10105017229,42111,7000000
10105017229,45111,600000
10105017229,45211,400000
10107019615,41111,4000000
10107019615,42212,18000000
10107019615,44111,300000
10107019615,44412,70000
10107019615,45111,380000
10107019615,45211,450000
10107019620,42111,12000000
10107019620,44111,150000
10107019620,45111,300000
10107019620,45211,760000
10107019623,41111,4000000
10107019623,42212,1800000
10107019623,44111,350000
10107019623,45211,420000
10107019623,45412,160000
10110022013,42111,8600000
10110022013,44111,75000
10110022013,45111,275000
10110022013,45211,390000
10110022014,42111,8000000
10110022014,44111,50000
10110022014,45111,340000
10110022014,45211,375000
10110022022,41111,1500000
10110022022,42212,1800000
10110022022,44111,280000
10110022022,45111,560000
10110022022,45211,680000
10107019629,42111,16000000
10107019629,44111,370000
10107019629,45111,430000
10107019629,45211,365000
10102012418,42111,8500000
10102012418,44111,270000
10102012418,45111,630000
10102012418,45211,370000
10102012418,45412,100000
10102012420,42111,9000000
10102012420,44111,160000
10102012420,45111,260000
10102012420,45211,380000
10104014814,42111,6000000
10104014814,45111,650000
10104014814,45211,750000
10104014817,42111,5900000
10104014817,45111,265000
10104014820,42111,6500000
10104014820,44111,150000
10104014820,45111,380000
10104014820,45211,480000
10104014822,42111,7500000
10104014822,44111,450000
10104014822,45111,820000
10104014822,45211,500000
10104014822,45412,70000
10104014826,42111,4500000
10104014826,44111,150000
10104014826,45111,350000
10104014826,45211,200000
10116026013,42111,7200000
10116026013,44111,110000
10116026026,42111,8000000
10116026026,44111,350000
10116026026,45111,870000
10116026026,45211,430000
10105015218,42111,9500000
10105015218,44111,250000
10105015218,45111,460000
10105015224,42111,19000000
10105015224,44111,340000
10105015224,44411,300000
10105015224,44412,300000
10105015224,45111,560000
10105015224,45211,420000
10114024818,42111,9500000
10114024818,44111,250000
10114024818,45111,950000
10114024818,45211,760000
10114024818,45412,120000
10114024820,42212,12000000
10114024820,44111,230000
10114024820,44411,200000
10114024820,44412,200000
10114024820,45111,560000
10114024820,45211,350000
10105015229,42111,16000000
10105015229,44111,150000
10105015229,45111,200000
10105015229,45211,300000
10105015226,42111,18000000
10105015226,45111,270000
10105015226,45211,250000
10105015214,42111,9500000
10105015214,44111,400000
10105015214,44411,200000
10105015214,45111,380000
10105015214,45211,300000
10114024819,42111,14000000
10114024819,44111,260000
10114024819,44411,200000
10114024819,44412,100000
10114024819,45111,640000
10114024819,45211,150000
10114024829,41111,2000000
10114024829,42212,3000000
10114024829,44111,386000
10114024829,45111,460000
10114024829,45211,270000
10111022417,41111,6000000
10111022417,42212,1500000
10111022417,44111,270000
10111022417,45111,450000
10111022417,45211,350000
10111022426,41111,1000000
10111022426,42212,9000000
10111022426,44111,340000
10111022426,45111,380000
10111022426,45211,230000
10105017613,42111,7500000
10105017613,45111,380000
10105017613,45211,490000
10105017613,45412,100000
10105017614,42111,7500000
10105017614,44111,285000
10105017614,45111,350000
10105017614,45211,400000
10105017614,45412,80000
10105017623,42111,13000000
10105017623,44111,300000
10105017623,45111,580000
10105017623,45211,400000
10105017626,42111,15000000
10105017626,44111,450000
10105017626,45111,1000000
10105017626,45211,615000
10105017629,42111,16000000
10105017629,44111,1000000
10105017629,45111,360000
10105017629,45211,300000
10111022420,42212,24000000
10111022420,44111,280000
10111022420,45111,570000
10111022420,45211,760000
10111022423,41111,650000
10111022423,42212,4500000
10111022423,45111,300000
10111022423,45211,570000
10111022423,45412,100000
10111022429,42111,11000000
10111022429,44111,420000
10111022429,45111,360000
10111022429,45211,270000
10108020014,42111,6000000
10108020014,44111,70000
10108020014,45111,1380000
10108020014,45211,250000
10108020023,42111,11000000
10108020023,44111,260000
10108020023,45111,700000
10108020023,45211,350000
10108020029,42111,8500000
10108020029,44111,350000
10108020029,45111,470000
10108020029,45211,380000
10103012814,42111,25000000
10103012814,44111,285000
10103012814,44411,400000
10103012814,44412,300000
10103012814,45211,340000
10103012823,42111,25000000
10103012823,44111,350000
10103012823,44411,200000
10103012823,44412,200000
10103012823,45111,900000
10103012823,45211,420000
10103012829,42111,14000000
10103012829,44111,380000
10103012829,45111,670000
10103012829,45211,780000
10103012813,41111,12000000
10103012813,42212,15000000
10103012813,44111,200000
10103012813,44411,100000
10103012813,44412,100000
10103012813,45111,375000
10108020026,42111,7500000
10108020026,44111,400000
10108020026,45111,570000
10108020026,45211,380000
10108020026,45412,100000
10105015222,42111,22000000
10105015222,44111,250000
10105015222,44411,300000
10105015222,44412,300000
10105015222,45111,750000
10105015222,45211,450000
10116026015,42212,15000000
10116026015,44111,300000
10116026015,45111,460000
10116026015,45211,280000
10103013621,41111,12000000
10103013621,42212,3300000
10103013621,44111,250000
10103013621,45111,350000
10103013621,45211,400000
10106018413,42111,7000000
10106018413,44111,160000
10106018413,44411,250000
