Address,code,value
10001001513,31317,300000
10001001513,32111,800000
10001000216,31317,165000
10001000216,32123,160000
10001000229,31114,700000
10001000229,31221,450000
10001000229,31222,150000
10001000229,31317,250000
10001000229,31321,65000
10001000229,31414,450000
10001000229,32111,700000
10001000229,32121,720000
10001000219,31212,820000
10001000219,31216,510000
10001000219,31219,450000
10001000219,31235,950000
10001000219,31238,380000
10001000219,31242,250000
10001000219,31317,230000
10001000219,31411,350000
10001000219,32121,650000
10001000219,32221,60000
10005005129,31253,550000
10005005129,31318,60000
10004003817,31317,120000
10001001529,31219,390000
10001001529,31317,310000
10001001529,31322,50000
10001001529,32212,200000
10001001526,31312,290000
10001001526,31317,185000
10001001526,32111,750000
10001000614,31216,620000
10001000614,31219,350000
10001000614,31222,200000
10001000614,31317,235000
10001000614,31318,50000
10001000614,32111,650000
10001000614,32121,720000
10010008917,31236,500000
10010008917,31317,100000
10012010115,31212,900000
10012010115,31216,800000
10012010115,31235,2000000
10012010115,31317,200000
10012010115,32111,1200000
10012010115,32121,1100000
10010008915,31217,350000
10010008915,31252,700000
10010008922,31317,50000
10010008922,32112,420000
10004003823,31113,700000
10004003823,31235,900000
10007007717,31312,300000
10007007717,32132,500000
10010008926,31271,500000
10010008926,31317,60000
10007007726,31411,100000
10001001120,31219,500000
10001001120,31317,200000
10001001120,32111,880000
10012010114,31216,400000
10012010114,31221,250000
10012010114,31233,400000
10012010114,31235,600000
10012010114,32112,1300000
10010008923,31317,100000
10001002429,31212,650000
10001002429,31216,680000
10001002429,31217,450000
10001002429,31235,870000
10001002429,31313,550000
10001002429,31317,420000
10001002429,32121,750000
10001002426,31251,1300000
10001002426,31254,400000
10001002426,31261,350000
10001002426,31314,300000
10001002426,31317,400000
10001002426,31416,450000
10001002426,32111,700000
10001002426,32131,900000
10001002419,31212,850000
10001002419,31234,1600000
10001002419,31236,800000
10001002419,31242,250000
10001002419,31317,450000
10001002419,31319,95000
10001002419,31322,50000
10001002419,31411,350000
10001002419,32121,900000
10001002424,31219,580000
10001002424,31238,460000
10001002424,31317,400000
10001002413,31216,580000
10001002413,31217,490000
10001002413,31235,650000
10001002413,31317,390000
10001002413,31319,300000
10001002413,31415,400000
10006005926,31238,80000
10006005926,32133,180000
10005004619,31234,3600000
10005005119,31115,1100000
10005005119,31234,1300000
10005005119,31235,1000000
10005005119,31236,1000000
10005005119,31238,1400000
10005005119,31312,350000
10005005119,31414,200000
10005005119,32121,2000000
10001000629,31234,1600000
10001000629,31235,1000000
10001000629,31312,280000
10001000629,31317,300000
10001000629,31318,70000
10001000629,31321,60000
10001001126,31212,900000
10001001126,31216,590000
10001001126,31238,600000
10001001126,31317,275000
10001001126,31321,50000
10001001126,32212,200000
10001001126,32221,100000
10001002414,31216,600000
10001002414,31217,650000
10001002414,31317,275000
10001002414,31415,430000
10001002414,32111,1000000
10004004216,31212,1700000
10004004216,31216,650000
10004004216,31317,180000
10001001916,31114,1000000
10006005517,31211,5000000
10006005517,31212,2000000
10006005517,31216,1000000
10006005517,31232,5000000
10006005517,31236,5000000
10006005517,31238,2000000
10006005517,32111,5000000
10006005517,32121,3000000
10006006314,31234,1500000
10006006314,31235,1000000
10006006314,31236,500000
10006006314,31317,1200000
10001000226,31212,1200000
10001000226,31312,500000
10001000226,31317,230000
10001000226,32121,1100000
10001000214,31212,1000000
10001000214,31216,650000
10001000214,31235,1900000
10001000214,31251,3900000
10001000214,31261,500000
10001000214,31312,400000
10001000214,31317,250000
10001000214,32111,950000
10001000214,32121,900000
10001001129,31212,770000
10001001129,31216,630000
10001001129,31222,200000
10001001129,31312,300000
10001001129,31317,310000
10001001129,31318,50000
10001001129,31414,400000
10001001516,31219,450000
10001001516,31234,1000000
10001001516,31312,300000
10001001516,31317,190000
10001001516,31411,280000
10001001516,32123,150000
10001001113,31216,630000
10001001113,31235,750000
10001001113,31317,330000
10001001113,31411,350000
10001001520,31222,200000
10001001520,31235,950000
10001001520,31251,2500000
10001001520,31261,300000
10001001520,31317,220000
10001001520,31318,60000
10001001520,31321,70000
10001001520,32131,2000000
10004003814,31317,120000
10012010123,31312,500000
10006006324,31114,800000
10006006324,31212,600000
10006006324,31271,1000000
10006006324,31415,700000
10004004223,31312,850000
10004004223,31415,400000
10004004223,32111,1200000
10004004223,32122,700000
10002002829,31234,2280000
10011009729,31317,40000
10001001119,31212,1200000
10001001119,31216,580000
10001001119,31236,420000
10001001119,31238,400000
10001001119,31317,335000
10001001119,31318,65000
10001001119,31321,45000
10001001119,32123,150000
10001000220,31317,230000
10001000220,32121,640000
10001001114,31212,800000
10001001114,31219,390000
10001001114,31222,150000
10001001114,31242,200000
10001001114,31317,450000
10001001114,31411,400000
10001001114,32111,900000
10012010129,31216,1000000
10010009318,31317,1000000
10105015620,31212,1200000
10105015620,31234,2850000
10105015620,31317,350000
10105015620,32122,900000
10101010822,31317,200000
10103013614,31212,1000000
10103013614,31216,800000
10103013614,31217,450000
10103013614,31234,2000000
10103013614,31251,1600000
10103013614,31252,1100000
10103013614,31253,750000
10103013614,31254,1200000
10103013614,31261,100000
10103013614,31312,420000
10103013614,31317,400000
10103013614,31411,150000
10103013614,32132,860000
10103013626,31212,3000000
10103013626,31216,1600000
10103013626,31217,700000
10103013626,31317,300000
10103013626,32111,2800000
10106018426,31317,250000
10105016416,31217,1600000
10109021217,31317,50000
10112023626,31212,800000
10112023626,31216,650000
10112023626,31217,450000
10112023626,31234,2800000
10112023626,31317,120000
10112023626,32121,1000000
10107018829,31235,500000
10107018829,31317,170000
10103013220,31234,1500000
10103013220,31317,250000
10109020824,31317,280000
10101010826,31317,180000
10101011220,31212,1400000
10101011220,31217,900000
10101011220,31219,250000
10101011220,31222,75000
10101011220,31235,1000000
10101011220,31236,800000
10101011220,31238,900000
10101011220,31242,100000
10101011220,31312,800000
10101011623,31217,450000
10101011623,31251,1000000
10101011623,31252,800000
10101011623,31254,580000
10101011623,31261,120000
10101011623,31312,320000
10101011623,31317,150000
10101011623,32132,1300000
10105016016,31212,1200000
10105016016,31216,1000000
10105016016,31219,400000
10105016016,31236,920000
10105016016,31252,820000
10105016016,31253,760000
10105016016,31312,520000
10105016016,31317,600000
10105016016,31411,250000
10105016016,32112,1280000
10105016016,32121,760000
10105016016,32122,820000
10105016016,32123,250000
10105016016,32132,1000000
10109021229,31317,150000
10104014029,31235,950000
10104014029,31312,600000
10104014029,31317,270000
10105016029,31317,120000
10106018415,31212,2850000
10106018415,31216,1300000
10106018415,31217,900000
10106018415,31219,300000
10106018415,31222,70000
10106018415,31317,160000
10106018415,32111,1400000
10106018415,32112,1250000
10107019223,31252,680000
10107019223,31254,550000
10107019223,31261,60000
10107019223,31312,520000
10107019223,31317,150000
10107019223,32132,620000
10111022822,31234,2800000
10111022822,31236,450000
10111022822,31242,70000
10111022822,31251,600000
10111022822,31254,400000
10111022822,31261,50000
10111022822,32111,1400000
10111022822,32121,1800000
10111022822,32131,900000
10111023218,31317,150000
10111023223,31212,980000
10111023223,31217,600000
10111023223,31317,280000
10111023223,31411,180000
10111023226,31217,1600000
10111023226,31222,100000
10111023226,31317,250000
10104014416,31251,920000
10104014416,31254,350000
10104014416,31261,50000
10104014416,31317,450000
10104014416,32132,780000
10105016817,31317,350000
10105016823,31317,120000
10105016829,31216,850000
10105016829,31219,500000
10105016829,31233,1400000
10105016829,31234,1850000
10105016829,31317,600000
10105016829,32123,350000
10107019614,32121,1600000
10113024014,31317,180000
10113024029,31317,150000
10113024420,31317,150000
10110021620,31317,200000
10105017216,31317,150000
10105017219,31317,350000
10105017226,31212,1800000
10105017226,31216,950000
10105017226,31317,150000
10105017226,32111,1900000
10107019623,31234,3500000
10107019623,31312,500000
10107019623,31317,360000
10113024421,31219,700000
10113024421,31317,120000
10110022013,31317,270000
10110022022,31317,120000
10102012418,31212,1000000
10102012418,31234,2200000
10102012418,31317,700000
10104014817,31317,220000
10104014817,32113,300000
10104014817,32131,560000
10104014822,32122,750000
10107019615,31317,400000
10107019620,31222,70000
10107019620,31242,60000
10107019620,31317,120000
10107019629,32111,1600000
10116025621,31235,850000
10116025621,31317,280000
10116025623,31271,1600000
10116025623,31317,270000
10102012422,31317,500000
10107019626,31317,250000
10116025617,31317,350000
10104014814,31216,800000
10104014814,31217,900000
10104014814,31317,500000
10104014814,32113,250000
10104014820,31317,300000
10105015214,31216,900000
10105015214,31219,400000
10105015214,31235,680000
10105015214,31236,450000
10105015214,31317,250000
10105015214,32113,400000
10105015214,32123,350000
10114024818,31236,400000
10114024818,31252,350000
10114024818,31254,300000
10114024818,31317,200000
10109021226,31235,600000
10109021226,31252,400000
10109021226,31317,180000
10111022826,31317,300000
10112023619,31217,650000
10112023619,31317,200000
10112023619,32111,700000
10108020014,31251,700000
10108020014,31252,450000
10108020014,31317,70000
10111022420,31212,1800000
10111022420,31216,1200000
10111022420,31217,1500000
10111022420,31219,400000
10111022420,31411,250000
10111022420,32111,2000000
10111022423,31234,1400000
10111022423,31236,850000
10111022423,31238,900000
10111022423,31312,280000
10111022426,31317,140000
10108020026,31217,450000
10108020029,31235,800000
10108020029,31312,550000
10108020029,31317,150000
10103012814,31212,1500000
10103012814,31216,1200000
10103012814,31235,900000
10103012814,31317,300000
10103012829,31212,1900000
10103012829,31216,1200000
10103012829,31217,1000000
10103012829,31219,500000
10103012829,31221,600000
10103012829,31411,200000
10103012829,32111,1450000
10105017613,31211,4500000
10105017613,31216,1350000
10105017613,31312,500000
10105017613,32111,1500000
10105017614,31212,1100000
10105017614,31216,1200000
10105017614,31217,600000
10105017614,31219,450000
10105017614,31236,350000
10105017614,31317,1000000
10105017614,32111,1200000
10105017623,31212,1200000
10105017623,31216,800000
10105017623,31217,500000
10105017623,31219,350000
10105017623,31222,100000
10105017623,31235,850000
10105017623,31236,600000
10105017623,31238,700000
10105017623,31242,100000
10105017623,31271,2400000
10105017623,31275,600000
10105017623,31276,100000
10103012826,31212,1250000
10103012826,31217,950000
10103012826,31236,860000
10103012826,31252,700000
10103012826,31254,500000
10103012826,31261,100000
10103012826,31312,500000
10103012826,31317,250000
10106018017,31317,200000
10103013621,31317,250000
10116026015,31235,800000
10116026015,31317,220000
10116026022,31212,1100000
10116026022,31216,580000
10116026022,31217,800000
10116026022,32122,800000
10116026022,32123,200000
10116026023,31211,6500000
10116026023,31212,1750000
10116026023,31216,1200000
10116026023,31219,550000
10116026023,31222,85000
10116026023,31234,1800000
10116026023,31236,700000
10116026023,31317,200000
10116026023,31411,200000
10116026023,32113,250000
10116026023,32123,270000
10116026029,31212,1400000
10116026029,31216,2000000
10116026029,31219,600000
10116026029,31222,100000
10103013223,31317,80000
10101011614,31312,450000
10105016426,31235,1000000
10105016426,31236,600000
10105016426,31238,350000
10105016426,31317,180000
10105016426,32123,300000
10105017626,31219,700000
10105017626,31222,120000
10105017626,31317,190000
10105017629,31212,2000000
10105017629,31217,1200000
10105017629,31219,600000
10114024819,31251,1900000
10114024819,31252,1400000
10114024819,31254,150000
10114024829,31217,850000
10114024829,31222,200000
10114024829,31235,900000
10115025221,31317,250000
10115025222,31317,250000
10103012813,31117,350000
10103012813,31317,250000
10103013216,31317,250000
10103013226,31317,170000
10103013629,31317,80000
10104014026,31222,120000
10106018029,31317,70000
10107018826,31216,900000
10107018826,31217,700000
10109020813,31317,300000
10109020822,31252,850000
10109020822,31312,100000
10109020822,32132,850000
10109020822,32133,200000
10109020829,31212,1950000
10109020829,31217,2400000
10109020829,31234,3500000
10109020829,31312,950000
10104014023,31252,685000
10104014023,31254,300000
10104014023,31261,40000
10104014023,31317,170000
10104014023,32133,250000
10112023629,31217,400000
10112023629,31219,360000
10112023629,31222,80000
10112023629,31252,350000
10112023629,31317,250000
10112023629,32123,340000
10112023629,32132,450000
10101011620,31212,1250000
10101011620,31216,1500000
10101011620,31217,800000
10101011620,31219,500000
10101011620,31222,100000
10101011620,31234,1850000
10101011620,31236,650000
10101011620,31252,850000
10101011620,31253,1200000
10101011620,31254,700000
10101011620,31312,800000
10101011620,31317,300000
10101011620,32112,950000
10101011620,32121,1000000
10101011620,32132,980000
10105015229,31317,150000
10105015226,31271,1200000
10105015226,31317,150000
10216032618,31212,1200000
10216032618,31219,350000
10216032618,31236,350000
10216032618,31238,400000
10216032620,31212,2500000
10216032620,31216,2000000
10216032620,31219,600000
10216032620,31234,2000000
10216032620,31236,650000
10216032620,31238,450000
10216032629,31238,200000
10210031423,31317,150000
10202027020,31217,1200000
10202027020,31236,300000
10202027020,31238,250000
10202027020,32123,350000
10202027014,31217,750000
10202027014,31236,800000
10202027014,31238,350000
10202027014,31252,900000
10201026613,31234,1400000
10201026613,31236,600000
10201026613,31317,200000
10201026613,32121,1200000
10219033417,31317,150000
10219033423,31271,2000000
10219033429,31212,1700000
10219033429,31219,800000
10219033429,31222,100000
10219033429,31235,2500000
10219033429,31236,1000000
10219033429,31251,3500000
10219033429,31254,1000000
10219033429,31261,180000
10219033429,31312,1100000
10219033429,32131,3000000
10201026223,31317,200000
10201026226,31317,120000
10202027026,31236,1500000
10202027026,31252,1500000
10207030214,31115,3000000
10207030214,31117,2000000
10207030214,32111,2500000
10207030214,32121,1800000
10207030217,31317,350000
10218033014,31317,180000
10218033026,31233,1050000
10218033017,31252,800000
10218033017,31254,400000
10218033017,31317,150000
10201026217,31317,150000
10201026229,31317,540000
10204028215,31233,1000000
10204028215,32123,300000
10204028226,31233,400000
10204028226,31251,1200000
10207030226,31317,800000
10207030223,31212,2000000
10207030223,31217,1500000
10207030223,31317,300000
10207030223,32112,600000
10223034621,32122,1400000
10208030617,31235,600000
10208030617,31236,450000
10208030617,31252,350000
10208030617,31317,500000
10208030623,31317,500000
10208030626,31317,500000
10210031014,31317,250000
10210031023,31317,150000
10202027420,31235,1200000
10202027420,31236,800000
10202027423,31317,800000
10215032218,31234,3000000
10215032218,31236,1000000
10215032218,31317,1000000
10215032219,31211,7000000
10215032219,31212,3000000
10215032219,31216,4000000
10215032219,31233,2000000
10215032219,31235,3000000
10215032219,31236,1000000
10215032219,31317,800000
10215032219,32121,2000000
10210031019,31317,850000
10215032214,31212,6000000
10215032214,31217,4000000
10215032214,31317,1000000
10206029015,31212,1150000
10206029015,31216,1350000
10206029015,31219,500000
10206029015,31234,1800000
10206029015,31317,300000
10206029015,32123,1100000
10220033814,31317,230000
10206029016,31317,200000
10202027826,31212,1100000
10202027826,31216,950000
10202027826,31234,1180000
10202027826,31238,400000
10202027826,31251,2500000
10205028619,31317,1700000
10205028619,32111,2500000
10205028619,32112,5000000
10206029029,31212,1500000
10206029029,31217,650000
10206029029,31317,500000
10220033826,31234,6000000
10220033826,32112,6000000
10220033826,32122,6000000
10207029417,31411,300000
10224035017,31312,300000
10224035023,31236,500000
10224035023,31317,150000
10224035029,31236,870000
10214031814,31312,700000
10214031814,31317,140000
10221034214,32111,8500000
10221034220,31221,1500000
10221034226,31252,1000000
10215032229,31212,2000000
10215032229,31217,1000000
10205028620,31234,6000000
10205028620,31236,2200000
10205028620,31238,2130000
10205028620,31317,300000
10214031817,31212,1400000
10214031817,31217,700000
10214031817,31219,500000
10214031817,31317,200000
10214031823,31117,900000
10214031823,31219,500000
10214031823,31317,120000
10214031823,31321,30000
10214031823,31322,70000
10214031823,31415,600000
10214031823,32123,300000
10214031823,32133,200000
10214031826,31212,1200000
10214031826,31217,1000000
10214031826,31219,500000
10214031826,31234,1200000
10214031826,31236,800000
10214031826,31317,250000
10214031826,32111,1200000
10214031826,32121,1000000
10214031826,32123,500000
10227035420,31317,400000
10227035429,31317,500000
10325047814,31275,250000
10320046324,31233,1000000
10320046324,31234,3000000
10320046324,31235,750000
10320046324,31312,600000
10320046324,32121,3000000
10303041817,31222,70000
10303041817,32211,30000
10307043429,31251,850000
10307043429,32123,400000
10321046814,31216,700000
10321046814,31235,1100000
10321046814,32112,600000
10321046814,32113,150000
10321046826,31216,720000
10321046826,31235,800000
10310043919,32113,250000
10303037929,31251,3000000
10303037929,31252,500000
10303037929,32131,2000000
10303037920,31234,3400000
10310043916,31222,150000
10310043916,31261,140000
10310043916,31312,750000
10310043916,32131,1500000
10310043926,31116,1000000
10310043926,31216,1200000
10310043926,31251,1000000
10310043926,31415,500000
10310043926,32112,500000
10310043920,31233,2500000
10303039415,31216,850000
10303039415,32111,1500000
10303039423,32133,80000
10302036024,32112,1100000
10302036024,32122,1100000
10302036015,31222,150000
10302036015,31238,500000
10302036015,31242,50000
10302036015,31317,500000
10302036015,32211,40000
10302036026,31211,2000000
10302036026,31233,8000000
10303038416,32123,100000
10303038429,31234,4500000
10303038415,31212,1200000
10303038415,31216,800000
10303038415,31251,1800000
10303038415,31317,300000
10303038415,32111,3000000
10303038415,32131,950000
10303038426,31317,150000
10303041329,31251,500000
10303041329,31312,400000
10306043023,31317,150000
10306043018,31317,50000
10316045817,31251,1650000
10316045817,32112,1000000
10316045817,32123,550000
10306043029,31317,200000
10306043020,31317,200000
10316045820,31251,1200000
10316045820,32113,200000
10316045829,31317,20000
10316045826,31222,300000
10316045826,31251,700000
10316045826,32133,220000
10322047317,31212,2000000
10322047317,31216,1100000
10322047317,31217,850000
10322047317,31235,900000
10322047317,31236,650000
10322047317,31238,500000
10311044414,31216,2000000
10311044414,32112,4000000
10311044420,31222,120000
10311044420,32113,750000
10303039915,31211,1000000
10303039915,31212,2500000
10303039915,31216,1200000
10303039915,31219,400000
10303039915,31317,30000
10303039915,32111,2200000
10311044426,32111,1100000
10311044426,32123,150000
10311044426,32131,600000
10311044423,31234,1000000
10311044423,31251,800000
10311044423,31256,500000
10311044423,31318,50000
10311044423,32121,900000
10316045823,31222,200000
10303039929,31317,140000
10303039929,32123,650000
10303039922,31317,20000
10303040924,31217,300000
10303036916,31212,1500000
10303036916,31216,850000
10303036916,31217,700000
10303036916,31235,1700000
10303036916,32111,1200000
10303036916,32121,950000
10314045217,31219,300000
10314045217,31221,600000
10314045217,31233,400000
10314045217,31236,200000
10314045217,31242,30000
10314045217,31251,950000
10321046820,31251,300000
10321046820,31254,1500000
10303036529,31222,100000
10305042420,31254,450000
10305042420,32121,1200000
10401048426,31317,500000
10401048419,31317,200000
10401049717,31317,500000
10408054526,31216,500000
10408054526,31234,2000000
10408054526,31251,850000
10407053729,31217,300000
10407053726,31242,50000
10409054926,31212,2700000
10409054926,31216,1500000
10409054926,31219,500000
10409054926,31251,2000000
10409054917,31212,1800000
10409054917,31216,2000000
10410055726,31217,600000
10410055726,31236,500000
10410055726,31312,380000
10410055726,32113,300000
10406052926,31222,120000
10406052926,31251,820000
10410055729,31222,150000
10410055729,31252,400000
10403050521,32131,1500000
10403050514,31212,680000
10403050514,31253,550000
10403050514,31312,380000
10410055326,31216,750000
10403051326,32132,1500000
10416058126,31212,1350000
10416058126,31222,100000
10416058126,31233,2000000
10416058114,31212,1300000
10416058114,31233,1500000
10416058114,31261,150000
10416058120,31222,90000
10406052514,32122,1500000
10406052526,31251,2000000
10406052526,31253,1000000
10402050126,31252,1000000
10413057329,31235,800000
10408054117,32112,3800000
10403050926,31251,800000
10403050926,31253,600000
10403050926,32132,1600000
10403050914,31211,2000000
10403050914,31212,3000000
10403050914,31251,2000000
10403050914,31252,500000
10408054114,31211,3000000
10408054114,31271,2000000
10408054114,31275,1000000
10408054114,32111,5000000
10401049326,31233,350000
10404051719,31222,120000
10404051719,31235,520000
10401049318,32111,4500000
10401049318,32132,2000000
10404051721,31117,500000
10404051721,31415,500000
10412056929,31212,1000000
10412056929,31236,2000000
10412056929,32111,1000000
10412056929,32121,1000000
10412056929,32131,1000000
10405052129,31212,1400000
10404051716,31311,350000
10413057320,31317,100000
10413057320,32131,770000
10402050123,31212,820000
10402050120,31212,1500000
10402050120,31222,200000
10402050120,31235,1200000
10402050120,32111,2200000
10404051729,31217,350000
10407053313,31212,900000
10407053313,31216,600000
10407053313,31235,430000
10407053313,31312,500000
10410055317,31251,1100000
10405052117,31251,2000000
10405052117,31254,250000
10405052117,31261,100000
10401049723,31317,500000
10408054520,31232,2000000
10408054520,31234,2300000
10408054520,31235,1000000
10408054520,32121,1100000
10401049726,31317,500000
10412056917,31317,100000
10407053326,31261,60000
10407053326,31312,350000
10411056117,32111,1250000
10401048429,31317,600000
10514069918,31317,180000
10514069918,32123,450000
10509067016,31317,220000
10505064121,31317,300000
10502059829,31317,200000
10501058529,31317,120000
10505064118,32111,1000000
10502061029,31317,300000
10508066229,31317,250000
10505064520,31216,600000
10505064520,31222,70000
10505064520,31242,60000
10505064520,32123,200000
10501059017,31216,800000
10501059017,32111,1200000
10510067413,32111,2000000
10502060623,31222,80000
10502060623,31318,400000
10502060616,31312,350000
10502060616,31317,100000
10505064123,31317,250000
10502062217,31271,800000
10502062217,32212,120000
10505064129,31317,900000
10502061020,31251,1000000
10502061020,31252,1000000
10502061020,31317,300000
10513069024,32113,250000
10502059816,31212,750000
10502059816,32111,900000
10508066223,31317,400000
10502060223,31115,1100000
10502060223,31414,350000
10502062629,31275,1000000
10502062629,31317,400000
10513069016,31223,50000
10513069016,32111,1500000
10508066217,31234,1700000
10508066217,31236,1000000
10508066217,32121,600000
10505064518,31242,50000
10505064518,31251,450000
10505064518,31261,70000
10505064518,31312,400000
10502060226,31117,2000000
10502060226,31234,890000
10502060226,31312,800000
10502060226,31415,300000
10502060226,32111,1000000
10509066614,31117,4000000
10509066614,31121,10000000
10509066614,31414,2000000
10509066614,31415,1500000
10509066614,32111,1600000
10509066614,32122,2500000
10503063029,31317,260000
10503063020,31251,2600000
10503063020,31253,1250000
10503063020,31261,100000
10503063020,31317,400000
10503063014,31317,350000
10503063014,32111,3500000
10503063026,31235,1500000
10509066615,31117,2000000
10509066615,31415,500000
10502061829,31212,1600000
10502061829,31216,1200000
10502061829,31222,70000
10502061829,31235,750000
10502061829,31236,400000
10502061829,31238,350000
10502061829,31312,500000
10502061829,32111,1700000
10502061819,31211,10000000
10502061819,31233,800000
10502061819,31235,1200000
10502061819,31236,800000
10502061819,31238,1000000
10502061819,32111,2500000
10507065417,31217,700000
10510067817,31234,1500000
10510067817,31255,1000000
10514069423,31317,200000
10502062214,31234,1200000
10510067426,31117,800000
10507065429,31217,250000
10507065429,32113,900000
10507065429,32123,900000
10505064126,31317,50000
10502062623,31233,700000
10514069418,32121,850000
10509066620,31251,600000
10509066620,31253,800000
10514069923,31317,250000
10514069923,32131,1750000
10502059815,31317,140000
10514069416,31317,200000
10514069416,32121,1000000
10507065414,32123,3000000
10501059420,31115,600000
10502060614,31317,200000
10507065821,32133,150000
10502060220,31212,3200000
10502060220,31217,2200000
10502060220,32121,3500000
10502060213,31271,500000
10603073916,31317,250000
10603073924,31271,1500000
10603073924,31317,300000
10603071214,31317,250000
10604075417,31317,400000
10604075419,31251,1000000
10604075419,31317,200000
10603072618,31216,1500000
10603072618,31234,3800000
10603072618,31312,1000000
10603072618,31317,500000
10603072618,32121,2000000
10603072623,31216,1100000
10603072623,31219,500000
10603072623,31236,1500000
10603072623,31238,2000000
10603072623,31271,1500000
10603072623,31312,1200000
10603072623,31317,500000
10603072629,31233,2000000
10603072629,31255,3000000
10603072629,31317,180000
10603072629,32111,2000000
10603072629,32121,3000000
10603072614,31312,1500000
10603072614,31317,400000
10603072614,32121,3000000
10603072622,31317,300000
10603072626,31317,400000
10603072222,31317,500000
10602070817,31317,250000
10603073929,31271,2000000
10603073929,31317,200000
10603073926,31317,150000
10625082515,31251,1000000
10625082515,31271,850000
10619081122,31317,250000
10619081121,31317,500000
10619081116,31317,150000
10603071223,31251,1800000
10603071223,31317,350000
10603071223,32132,1000000
10603071222,31317,500000
10603071218,31317,500000
10601070420,31317,600000
10601070426,31317,300000
10603071817,31271,2000000
10603073119,31234,2000000
10603073119,31251,1000000
10603073119,31254,500000
10603073119,31312,1200000
10603074314,31233,1500000
10603074314,31236,1000000
10603074314,31238,1500000
10603074314,32121,3000000
10603074326,31317,200000
10607077318,31317,250000
10607077323,31317,250000
10607077326,31317,200000
10607077329,31317,300000
10609078720,31271,700000
10609078729,31271,1800000
10613081616,31317,200000
10613081616,32123,150000
10613081622,31317,200000
10603074816,31317,140000
10606076826,31317,150000
10606076817,31317,200000
10606076829,31251,1500000
10606076829,31317,250000
10606076823,31317,250000
10606076813,31317,200000
10606076821,31317,250000
10602070822,31219,800000
10602070822,31222,100000
10602070822,31233,2000000
10602070822,31234,1500000
10602070822,31235,1500000
10602070822,31238,500000
10602070822,31242,500000
10602070822,31317,300000
10613081624,31317,100000
10618076426,31317,160000
10618076415,31317,200000
10615080629,31317,200000
10602070814,31212,1700000
10602070814,31217,800000
10602070814,31251,1800000
10602070814,31253,600000
10602070814,31317,310000
10602070814,32111,2500000
10608077729,31317,200000
10624082117,31233,1500000
10624082117,31235,800000
10624082117,31251,2500000
10624082117,31252,500000
10624082117,31271,1300000
10624082117,32131,2200000
10712092026,31221,550000
10712092026,31236,450000
10712092026,31251,350000
10712092026,32113,480000
10712092023,31251,350000
10712092023,31252,250000
10712092023,31319,60000
10707087423,31317,70000
10712092013,31217,400000
10712092013,31236,850000
10712092013,31252,350000
10712092013,31312,200000
10712092013,32133,185000
10712092017,31236,450000
10712092017,31242,50000
10712092017,31312,300000
10712092017,31317,220000
10704083614,31321,20000
10704083614,31322,40000
10704083617,31251,450000
10701093729,31317,450000
10701093713,31317,200000
10701093720,31317,350000
10701093717,31317,200000
10707088326,31317,200000
10707088314,31317,250000
10707087426,31234,2500000
10707087426,31317,130000
10707087429,31317,150000
10704083629,31236,270000
