Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
10004003622,3,2,1,49.0,1.0,0.0,3,1,1
10004003624,4,3,1,19.75,0.75,0.25,0,6,1
10004003626,4,2,2,26.25,0.75,0.25,9,4,1
10004003629,4,3,1,21.25,0.5,0.0,2,5,1
10004003814,2,1,1,62.0,0.5,0.0,6,4,1
10004003817,5,1,4,36.4,1.0,0.0,0,0,2
10004003821,3,2,1,54.333333333333336,1.0,0.0,9,1,1
10004003823,3,1,2,73.0,0.3333333333333333,0.0,6,1,1
10004003826,5,1,4,25.8,1.0,0.6,2,3,2
10004003829,4,3,1,18.0,0.25,0.0,6,5,1
10004003914,2,1,1,53.5,1.0,0.0,3,4,1
10004003918,4,2,2,32.5,1.0,0.25,9,1,1
10004003922,3,2,1,33.333333333333336,0.3333333333333333,0.3333333333333333,6,4,1
10004003923,3,2,1,32.666666666666664,1.0,0.3333333333333333,9,4,1
10004003926,4,3,1,19.5,0.75,0.25,2,4,1
10004003929,2,1,1,58.5,0.0,0.0,6,4,1
10004004013,3,2,1,51.666666666666664,1.0,0.0,9,2,1
10004004014,2,1,1,59.5,1.0,0.0,9,1,1
10004004020,4,1,3,20.75,0.75,0.25,9,4,1
10004004024,4,2,2,44.25,1.0,0.5,1,4,1
10004004026,4,2,2,44.5,1.0,0.25,3,4,1
10004004029,3,0,3,32.0,1.0,0.6666666666666666,3,3,2
10004004115,2,1,1,68.5,1.0,0.0,3,1,1
10004004118,4,1,3,27.75,1.0,0.5,2,3,1
10004004119,2,1,1,30.5,1.0,0.0,2,4,1
10004004121,2,1,1,63.0,1.0,0.0,3,1,1
10004004126,3,1,2,41.0,0.6666666666666666,0.3333333333333333,3,4,1
10004004129,5,1,4,16.0,0.6,0.2,2,5,2
10004004216,1,1,0,64.0,1.0,0.0,3,4,3
10004004217,2,1,1,47.0,1.0,0.0,9,1,0
10004004220,2,1,1,82.5,0.5,0.0,7,1,1
10004004223,2,1,1,64.5,1.0,0.0,2,4,1
10004004226,2,1,1,82.0,0.0,0.0,6,1,1
10004004229,2,1,1,64.0,1.0,0.0,2,1,1
10004004317,4,2,2,33.75,1.0,0.25,2,4,1
10004004318,3,1,2,24.666666666666668,1.0,0.3333333333333333,9,4,1
10004004321,3,2,1,42.0,1.0,0.3333333333333333,9,1,1
10004004323,3,2,1,20.666666666666668,0.6666666666666666,0.0,0,4,1
10004004326,3,2,1,28.666666666666668,1.0,0.3333333333333333,5,4,2
10004004329,3,2,1,26.333333333333332,1.0,0.3333333333333333,2,4,1
10004004413,3,2,1,28.666666666666668,1.0,0.3333333333333333,2,4,1
10004004414,3,2,1,52.666666666666664,1.0,0.0,9,4,1
10004004421,2,1,1,55.0,1.0,0.0,9,6,1
10004004424,4,2,2,31.75,1.0,0.25,7,4,1
10004004426,2,1,1,55.0,1.0,0.0,1,1,1
10004004429,5,2,3,35.2,1.0,0.4,0,3,2
10004004513,4,3,1,22.5,0.75,0.5,0,4,1
10004004514,4,1,3,23.25,0.75,0.25,3,3,2
10004004522,4,2,2,25.75,1.0,0.5,1,3,1
10004004524,4,2,2,21.5,0.75,0.25,2,4,1
10004004526,3,2,1,37.0,1.0,0.3333333333333333,0,4,1
10004004529,3,1,2,38.0,1.0,0.3333333333333333,3,4,1
10005004617,5,3,2,26.8,0.8,0.4,2,4,2
10005004618,3,2,1,24.0,0.6666666666666666,0.0,2,4,1
10005004619,1,1,0,26.0,1.0,0.0,9,4,1
10005004623,2,1,1,56.0,1.0,0.0,3,1,1
10005004626,3,0,3,36.333333333333336,0.6666666666666666,0.3333333333333333,6,1,3
10005004629,4,3,1,30.5,1.0,0.5,9,4,1
10005004716,4,1,3,24.5,0.75,0.25,5,4,1
10005004717,4,3,1,27.5,1.0,0.25,3,4,1
10005004719,4,3,1,21.75,0.75,0.25,2,4,1
10005004726,4,3,1,18.5,0.5,0.0,6,5,1
10005004729,3,1,2,48.666666666666664,1.0,0.3333333333333333,5,1,1
10005004817,2,1,1,61.5,0.5,0.0,6,1,1
10005004818,4,2,2,26.75,1.0,0.5,2,3,1
10005004819,3,1,2,46.666666666666664,1.0,0.0,9,1,1
10005004824,3,2,1,55.0,1.0,0.0,3,1,1
10005004826,2,1,1,57.0,0.5,0.0,6,4,1
10005004829,3,2,1,41.666666666666664,1.0,0.0,9,6,1
10005005013,2,1,1,75.0,0.5,0.0,3,1,1
10005005015,1,0,1,72.0,0.0,0.0,6,0,1
10005005020,4,3,1,39.25,1.0,0.0,3,4,1
10005005021,3,1,2,17.333333333333332,0.6666666666666666,0.0,2,4,1
10005005026,2,1,1,38.0,1.0,0.0,3,1,3
10005005029,4,2,2,32.5,0.5,0.25,6,0,1
10005005114,1,0,1,74.0,0.0,0.0,6,1,3
10005005118,4,3,1,44.25,0.5,0.0,6,4,1
10005005119,2,1,1,40.0,1.0,0.0,2,4,1
10005005124,4,1,3,22.75,0.75,0.25,2,4,1
10005005126,3,1,2,35.666666666666664,0.6666666666666666,0.0,2,1,1
10005005129,2,1,1,65.0,0.5,0.0,3,1,1
10005005215,4,2,2,30.5,1.0,0.5,3,3,1
10005005216,3,3,0,23.666666666666668,0.6666666666666666,0.3333333333333333,2,4,2
10005005220,4,3,1,18.75,0.75,0.25,9,4,1
10005005221,4,3,1,22.75,1.0,0.5,9,3,1
10005005226,3,2,1,28.333333333333332,1.0,0.3333333333333333,1,4,1
10005005229,3,1,2,61.666666666666664,0.3333333333333333,0.0,6,1,1
10005005315,4,2,2,20.5,0.75,0.25,3,4,1
10005005317,4,2,2,25.25,1.0,0.5,1,3,1
10005005320,4,3,1,26.0,1.0,0.5,9,3,1
10005005323,2,1,1,58.5,1.0,0.0,2,1,1
10005005326,3,1,2,44.333333333333336,1.0,0.3333333333333333,3,4,1
10005005329,2,1,1,52.5,1.0,0.0,3,4,1
10006005413,3,2,1,31.333333333333332,1.0,0.3333333333333333,3,4,1
10006005414,4,1,3,21.0,0.75,0.25,9,4,1
10006005422,4,2,2,20.5,0.75,0.25,3,4,1
10006005423,3,2,1,21.666666666666668,0.6666666666666666,0.0,3,4,1
10006005426,2,1,1,55.5,0.5,0.0,6,1,3
10006005429,6,4,2,30.333333333333332,1.0,0.3333333333333333,3,4,2
10006005515,2,1,1,58.5,1.0,0.0,0,1,1
10006005517,3,2,1,45.333333333333336,1.0,0.0,2,1,1
10006005522,3,2,1,20.0,0.6666666666666666,0.0,0,4,1
10006005523,2,1,1,61.5,1.0,0.0,3,1,1
10006005526,3,2,1,43.666666666666664,1.0,0.0,2,4,1
10006005529,2,1,1,45.5,1.0,0.0,2,4,1
10006005615,5,3,2,25.0,1.0,0.6,3,3,2
10006005617,3,1,2,20.0,1.0,0.3333333333333333,2,4,1
10006005620,3,2,1,27.666666666666668,1.0,0.3333333333333333,9,4,1
10006005622,3,1,2,43.333333333333336,1.0,0.0,3,4,1
10006005626,4,1,3,16.5,0.75,0.25,2,4,1
10006005629,3,1,2,24.666666666666668,1.0,0.3333333333333333,2,4,1
10006005716,4,2,2,22.0,0.75,0.5,3,3,1
10006005718,4,3,1,19.0,0.75,0.25,1,4,1
10006005722,4,3,1,30.0,1.0,0.25,2,4,1
10006005723,4,2,2,29.0,1.0,0.25,3,1,1
10006005726,4,3,1,18.25,0.75,0.5,3,3,2
10006005729,3,2,1,40.333333333333336,1.0,0.3333333333333333,2,4,1
10006005816,4,3,1,21.75,0.75,0.25,9,4,1
10006005817,3,2,1,42.0,1.0,0.0,3,4,1
10006005819,4,2,2,30.75,1.0,0.5,2,3,1
10006005820,3,1,2,24.666666666666668,0.6666666666666666,0.0,1,4,1
10006005826,4,2,2,27.25,1.0,0.5,3,3,1
10006005829,4,1,3,19.0,0.75,0.25,2,4,1
10006005917,3,1,2,26.666666666666668,1.0,0.3333333333333333,1,4,1
10006005918,2,1,1,32.0,1.0,0.0,0,6,2
10006005920,3,2,1,31.0,0.6666666666666666,0.0,9,4,1
10006005924,5,4,1,34.6,1.0,0.2,9,4,2
10006005926,4,2,2,18.75,0.75,0.25,2,4,1
10006005929,3,2,1,16.333333333333332,0.6666666666666666,0.0,0,4,1
10006006016,2,1,1,27.0,1.0,0.0,1,4,1
10006006017,2,1,1,54.5,1.0,0.0,3,1,1
10006006020,4,2,2,34.0,1.0,0.0,9,0,1
10006006023,2,1,1,77.5,0.0,0.0,6,1,1
10006006026,5,2,3,28.0,0.8,0.2,3,4,2
10006006029,4,2,2,38.5,1.0,0.0,9,0,1
10006006116,4,3,1,21.25,0.75,0.25,0,4,1
10006006118,2,1,1,61.5,1.0,0.0,1,1,1
10006006122,5,4,1,39.0,1.0,0.0,3,4,2
10006006124,5,4,1,40.6,1.0,0.0,9,6,1
10006006126,4,1,3,28.75,1.0,0.5,9,3,1
10006006129,4,2,2,49.25,0.75,0.0,9,4,1
10006006213,6,3,3,39.833333333333336,1.0,0.0,9,4,2
10006006216,6,3,3,40.666666666666664,0.8333333333333334,0.16666666666666666,3,4,2
10006006220,3,2,1,28.333333333333332,1.0,0.3333333333333333,2,4,1
10006006221,2,1,1,30.0,1.0,0.5,3,1,3
10006006226,4,3,1,31.25,1.0,0.5,3,3,1
10006006229,2,1,1,66.0,0.0,0.0,6,1,1
10006006314,4,3,1,15.75,0.5,0.0,6,5,1
10006006315,3,1,2,31.666666666666668,1.0,0.3333333333333333,3,4,1
10006006323,3,2,1,52.0,1.0,0.0,3,1,1
10006006324,3,1,2,18.666666666666668,0.6666666666666666,0.3333333333333333,2,4,1
10006006326,4,1,3,30.0,1.0,0.5,5,3,1
10006006329,3,2,1,35.333333333333336,1.0,0.3333333333333333,3,4,1
10006006413,2,1,1,57.0,0.0,0.0,6,1,1
10006006416,5,2,3,15.8,0.8,0.4,3,3,2
10006006419,4,2,2,34.25,1.0,0.25,9,4,1
10006006423,5,3,2,16.4,0.6,0.2,2,5,2
10006006426,2,1,1,72.0,0.0,0.0,6,1,1
10006006429,2,0,2,29.0,1.0,0.5,9,1,3
10006006613,4,2,2,40.0,1.0,0.25,2,4,1
10006006617,6,2,4,25.0,1.0,0.3333333333333333,2,2,2
10006006621,2,1,1,74.5,0.5,0.0,3,1,1
10006006622,2,0,2,58.0,0.5,0.0,6,1,3
10006006626,4,2,2,31.0,1.0,0.5,2,3,1
10006006629,3,2,1,42.0,1.0,0.0,3,1,1
10006006714,5,3,2,36.2,1.0,0.2,2,4,2
10006006718,3,1,2,46.666666666666664,0.6666666666666666,0.0,3,0,1
10006006722,4,2,2,29.75,1.0,0.5,9,3,1
10006006723,4,1,3,66.25,0.5,0.0,6,0,1
10006006726,3,2,1,41.666666666666664,1.0,0.0,2,4,1
10006006729,3,1,2,36.333333333333336,1.0,0.3333333333333333,3,4,1
10006006813,3,2,1,54.0,0.6666666666666666,0.0,3,1,1
10006006816,2,1,1,44.0,1.0,0.0,2,1,3
10006006820,4,3,1,41.25,1.0,0.25,2,1,1
10006006823,2,1,1,65.0,1.0,0.0,3,1,1
10006006826,2,1,1,62.5,0.5,0.0,3,1,1
10006006829,2,1,1,79.5,0.0,0.0,6,1,1
10006006914,3,2,1,23.666666666666668,1.0,0.3333333333333333,2,4,1
10006006917,2,0,2,34.0,1.0,0.5,2,1,3
10006006920,6,2,4,24.666666666666668,0.6666666666666666,0.3333333333333333,6,0,2
10006006922,4,3,1,25.5,1.0,0.5,3,3,1
10006006926,3,1,2,50.666666666666664,0.6666666666666666,0.0,3,1,1
10006006929,2,1,1,61.5,1.0,0.0,3,1,1
10006007015,2,1,1,53.0,1.0,0.0,3,1,1
10006007017,3,1,2,45.333333333333336,0.6666666666666666,0.3333333333333333,3,2,1
10006007019,2,1,1,50.0,1.0,0.0,3,1,1
10006007020,2,1,1,67.0,1.0,0.0,3,1,1
10006007026,4,2,2,42.25,1.0,0.0,9,4,1
10006007029,2,1,1,57.0,0.0,0.0,6,4,1
10007007113,3,2,1,22.666666666666668,0.6666666666666666,0.0,3,4,1
10007007114,4,1,3,30.0,1.0,0.25,3,0,1
10007007122,2,1,1,75.0,0.5,0.0,6,1,1
10007007124,4,1,3,37.0,1.0,0.5,9,3,1
10007007126,3,2,1,48.333333333333336,0.6666666666666666,0.0,0,1,1
10007007129,2,1,1,64.0,0.0,0.0,6,4,1
10007007215,2,1,1,85.0,0.0,0.0,6,1,1
10007007217,3,1,2,22.0,0.6666666666666666,0.0,2,4,1
10007007219,3,1,2,37.333333333333336,1.0,0.3333333333333333,3,4,1
10007007221,3,2,1,51.0,0.6666666666666666,0.0,6,1,2
10007007226,2,1,1,57.5,0.5,0.0,6,1,3
10007007229,4,2,2,47.5,0.5,0.0,6,0,1
10007007315,4,2,2,25.5,1.0,0.5,9,3,1
10007007316,4,2,2,22.5,0.75,0.25,3,4,1
10007007320,4,1,3,27.75,1.0,0.5,3,3,1
10007007323,4,2,2,24.5,0.75,0.25,9,4,1
10007007326,4,2,2,41.25,0.75,0.25,9,4,1
10007007329,3,1,2,51.666666666666664,0.3333333333333333,0.0,6,4,1
10007007516,2,1,1,70.5,0.5,0.0,3,4,1
10007007517,2,1,1,60.0,0.5,0.0,6,1,3
10007007522,3,1,2,69.0,0.3333333333333333,0.0,6,0,1
10007007523,4,3,1,39.75,1.0,0.0,0,4,1
10007007526,3,2,1,19.333333333333332,0.6666666666666666,0.0,2,4,1
10007007529,2,1,1,67.5,0.0,0.0,6,4,1
10007007614,4,2,2,35.25,1.0,0.5,0,3,1
10007007618,4,2,2,25.5,1.0,0.5,0,3,1
10007007621,3,1,2,40.666666666666664,1.0,0.0,1,0,1
10007007623,4,2,2,37.0,1.0,0.25,0,0,1
10007007626,4,3,1,36.25,1.0,0.25,0,4,1
10007007717,4,2,2,25.25,0.75,0.25,0,4,1
10007007718,4,2,2,23.75,1.0,0.5,9,3,1
10007007723,1,1,0,57.0,1.0,0.0,2,4,2
10007007724,5,3,2,31.0,1.0,0.2,9,6,2
10007007726,4,3,1,34.5,1.0,0.25,3,4,1
10007007729,3,2,1,36.333333333333336,1.0,0.3333333333333333,2,4,1
10007007816,4,2,2,39.25,1.0,0.0,2,0,1
10007007818,4,3,1,48.75,1.0,0.0,3,6,1
10007007820,3,2,1,53.666666666666664,0.6666666666666666,0.0,3,1,1
10007007823,4,1,3,45.0,1.0,0.0,3,0,1
10007007826,5,2,3,28.6,0.6,0.4,6,3,2
10007007829,5,3,2,38.0,1.0,0.2,0,4,1
10007007916,3,1,2,20.333333333333332,0.6666666666666666,0.0,9,4,1
10007007917,4,2,2,16.25,0.5,0.0,6,5,1
10007007920,3,1,2,53.333333333333336,0.3333333333333333,0.0,6,4,1
10007007922,3,2,1,22.0,0.6666666666666666,0.0,9,4,1
10007007926,2,1,1,26.0,1.0,0.0,2,4,1
10007007929,4,2,2,28.25,1.0,0.5,3,3,1
10009008015,3,2,1,51.333333333333336,1.0,0.0,9,1,1
10009008016,2,1,1,64.5,1.0,0.0,3,1,1
10009008019,5,2,3,21.6,0.8,0.4,3,3,2
10009008020,3,2,1,47.666666666666664,0.6666666666666666,0.0,6,4,1
10009008026,3,2,1,43.0,1.0,0.3333333333333333,9,4,1
10009008029,2,1,1,56.5,1.0,0.0,2,4,1
10009008113,3,2,1,44.0,1.0,0.0,9,1,1
10009008118,2,1,1,48.5,1.0,0.0,3,1,1
10009008122,3,1,2,43.666666666666664,1.0,0.0,2,0,1
10009008123,3,1,2,38.333333333333336,1.0,0.3333333333333333,3,1,1
10009008126,3,1,2,53.0,1.0,0.0,3,1,1
10009008129,4,2,2,37.25,1.0,0.5,3,0,1
10009008217,5,2,3,31.6,1.0,0.4,9,4,2
10009008218,4,2,2,44.75,0.75,0.0,9,0,1
10009008222,3,2,1,33.0,1.0,0.3333333333333333,3,4,1
10009008224,2,1,1,56.0,1.0,0.0,3,1,1
10009008226,4,3,1,33.0,1.0,0.25,9,1,1
10009008229,2,0,2,44.5,1.0,0.5,2,1,3
10009008316,2,1,1,81.0,0.0,0.0,6,1,1
10009008317,4,2,2,30.25,1.0,0.5,3,4,1
10009008320,3,1,2,24.666666666666668,0.6666666666666666,0.0,9,4,1
