Address,code,purchased,value
11006134720,95415,1,20000
11003131320,95411,1,100000
11003131320,95413,1,50000
11003131320,95418,1,150000
11112146219,93113,1,600000
11112146219,93114,1,350000
11102137020,93114,1,600000
11105142226,95422,1,20000
11105139823,93211,1,1120000
11105142219,95435,1,11000000
11204152720,93114,1,100000
11204151920,95425,1,300000
11205154023,95312,1,40000
11205154023,95411,1,80000
11205154023,95416,1,200000
11205154014,95413,1,40000
11203150723,93114,1,320000
11201149117,93211,1,150000
11208157117,95411,1,50000
11208157117,95413,1,50000
11201149529,93114,1,250000
11202149914,93114,1,600000
11202150314,95411,1,300000
11202150314,95413,1,200000
11202150314,95415,1,150000
11202150314,95416,1,150000
11202150314,95418,1,150000
11202150314,95419,1,100000
11202150314,95425,1,150000
11205154520,94216,1,200000
11205154520,95122,1,3000000
11205154520,95211,1,300000
11205154520,95212,1,150000
11205154520,95312,1,50000
11205154520,95411,1,200000
11205154520,95413,1,100000
11205154520,95414,1,150000
11204152715,95411,1,100000
11204152715,95413,1,50000
11205154523,95413,1,90000
11205154529,95411,1,150000
11205154529,95413,1,90000
11205154526,94116,1,500000
11204153623,93114,1,500000
11308170420,95413,1,60000
11308170420,95435,1,30000
11303162426,93114,1,2000000
11303162421,93311,1,100000
11306168420,95411,1,150000
11306168420,95413,1,60000
11306168420,95415,1,40000
11306168420,95419,1,50000
11306168420,95425,1,80000
11302160026,95413,1,60000
11302160014,95411,1,50000
11302160014,95415,1,30000
11302160014,95418,1,20000
11302160023,93114,1,180000
11302160023,95122,1,40000
11302160020,93314,1,1600000
11307170017,93114,1,1800000
11307170017,93211,1,150000
11307170014,93114,1,600000
11307170014,93211,1,500000
11301159223,95413,7,50000
11303161616,95122,1,250000
11303161629,93114,1,300000
11306168826,95415,1,20000
11306168829,93114,1,50000
11301159226,93114,1,700000
11306168029,95422,1,50000
11304166824,95411,1,150000
11304166824,95413,1,360000
11304166824,95415,1,150000
11304166824,95416,1,500000
11302159620,95411,1,110000
11302159626,95415,1,45000
11308170829,95413,1,80000
11308170829,95416,1,150000
11308170823,93116,1,50000
11308170815,93113,1,700000
11308170815,93114,1,37000000
11308170815,95416,1,250000
11308170815,95425,1,100000
11304163629,93314,1,800000
11301158813,95425,1,100000
11304164014,95122,1,900000
11304164026,93314,1,200000
11305167620,95415,1,80000
11305167620,95418,1,70000
11304164829,93311,1,450000
11304164829,93312,1,100000
11304164829,93314,1,1100000
11305167619,95411,1,200000
11305167619,95413,1,120000
11305167619,95415,1,80000
11402175420,93114,1,350000
11401172226,93314,1,350000
11407181826,93113,1,350000
11403177417,94112,1,300000
11406181017,93114,1,150000
11406181023,93113,1,350000
11406181023,93114,1,200000
11405180614,93114,1,80000
11402174223,91417,1,1000000
11402175823,95411,1,100000
11402175823,95413,1,150000
11401172214,93114,1,230000
11402176214,93114,1,150000
11403177820,95413,1,60000
11401173023,95413,1,60000
11401173029,95422,1,40000
11402177017,95413,1,60000
11402177017,95415,1,50000
11507190318,93114,1,1800000
11505189023,93314,1,350000
11504188129,93114,1,1500000
11502184529,93116,1,850000
11504188117,93114,1,3000000
11504188123,93114,1,70000
11506189423,91216,1,800000
11602195017,95413,1,20000
11604196617,93114,1,100000
11602195420,93114,1,300000
11606198617,93116,1,200000
11601194229,95415,1,10000
11601194229,95416,1,120000
11601194229,95418,1,30000
11605197816,95413,1,20000
11607199420,94216,1,180000
11606198626,93114,1,250000
11606198623,93314,1,200000
11606198620,93114,1,200000
11606198614,93314,1,200000
11606198217,95415,1,20000
11606198214,95413,1,20000
11605197826,95411,1,40000
11605197826,95415,1,20000
11605197826,95418,1,15000
11605197823,95413,1,50000
11605197823,95414,1,50000
11605197823,95422,1,40000
11605197823,95423,1,700000
11605197820,95411,1,40000
11605197820,95413,1,20000
11605197820,95414,1,30000
11605197820,95415,1,10000
11605197820,95418,1,10000
11605197820,95425,1,40000
11601193823,95411,1,100000
11601193823,95413,1,20000
11601193823,95414,1,50000
11601193823,95415,1,15000
11601193823,95418,1,20000
11601193820,95411,1,80000
11601193820,95418,1,20000
11601194226,95411,1,60000
11601194226,95413,1,30000
11601194226,95414,1,40000
11601194214,91417,1,300000
11601194214,95413,1,50000
11601194214,95414,1,100000
11601194214,95422,1,70000
11601194214,95435,1,75000
11601193313,95411,1,60000
11601193313,95413,1,30000
11601193313,95416,1,140000
11601193313,95418,1,20000
11601193313,95425,1,75000
11601193323,94112,1,500000
11601193322,91417,1,100000
11609200621,95413,1,40000
11609200621,95422,1,50000
11609200621,95435,1,80000
11606198629,93114,1,250000
11606198629,93314,1,120000
11701201620,95411,1,150000
11701201620,95416,1,80000
11701201620,95418,1,60000
11701202029,93114,1,1400000
11701202826,95425,1,430000
11701202826,95435,1,350000
11702203623,95416,1,70000
11702203629,93111,1,50000
11702204026,95415,1,40000
11703205217,95411,1,240000
11703205617,91413,1,200000
11703205626,93114,1,600000
11703205626,95414,1,80000
11703206026,95412,1,80000
11703206417,95413,1,70000
11705207629,91413,1,150000
11705208014,93114,1,600000
11705208020,95413,1,70000
11705208023,95211,1,80000
11707209226,93114,1,700000
11707209226,95411,1,100000
11707209226,95414,1,120000
11703205229,95414,1,80000
11703206029,91419,1,400000
11703206029,95411,1,250000
11703206414,91417,1,250000
11703206426,93113,1,500000
11703206426,93114,1,800000
11703206426,95413,1,70000
11705207614,93113,1,700000
11705207614,95413,1,70000
11705208026,94112,1,500000
11703206423,93114,1,700000
11703206429,95411,1,80000
11705207620,93113,1,500000
11705207620,93114,1,700000
11705207623,95411,1,150000
11706208420,95411,1,100000
11706208420,95415,1,100000
11706208420,95418,1,50000
11706208420,95425,1,300000
11706208423,95411,1,150000
11706208423,95415,1,100000
11706208423,95418,1,50000
11706208426,95411,1,300000
11706208426,95413,1,100000
11706208429,95411,1,150000
11706208429,95413,1,50000
11706208817,95411,1,50000
11706208817,95415,1,20000
11706208826,95411,1,150000
11706208826,95413,1,100000
11706208826,95415,1,50000
11706208829,95411,1,150000
11706208829,95415,1,50000
11707209214,95413,7,50000
11707209220,91413,1,180000
11802212417,93114,1,300000
11807217229,93113,1,650000
11801210014,95418,1,100000
11801210014,95412,1,150000
11806216414,93211,1,100000
11806216419,95212,1,150000
11807217623,93116,1,250000
11807217629,95411,1,200000
11807217629,95413,1,60000
11803213626,95413,1,100000
11803213626,95418,1,100000
11807217621,93117,1,400000
11801210024,95411,1,140000
11801210024,95418,1,150000
11803212829,95413,1,60000
11803213229,95411,1,150000
11803213229,95413,1,100000
11803213229,95415,1,100000
11803213229,95417,1,200000
11807217614,94113,1,250000
11802212420,93114,1,2000000
11804214423,93311,1,200000
11804214423,93312,1,150000
11808218414,95413,1,100000
11808218426,93114,1,500000
11809218820,93114,1,1000000
11809219224,93114,1,1500000
11801211213,95411,1,150000
11801211213,95413,1,100000
11801211213,95418,1,150000
11801211214,95418,1,150000
11801211226,95418,1,150000
11801211629,93311,1,300000
11801211629,93312,1,150000
11801211629,93314,1,250000
11801211629,95411,1,450000
11801211629,95413,1,50000
11803214017,93113,1,350000
11804214814,93114,1,1150000
11801211626,95416,1,150000
11903222623,93117,1,200000
11903222623,95413,1,100000
11903222623,95422,1,50000
11904226220,95122,1,180000
11901220220,93114,1,500000
11904226626,95212,1,150000
11907229026,93114,1,300000
11907229026,95416,1,300000
11907229026,95425,1,300000
11901221022,95425,1,150000
11908229418,95122,1,500000
11904227015,95122,1,720000
11904227020,95122,1,380000
11904227020,95212,1,300000
11904227020,95422,1,100000
11904227029,93113,1,2700000
11904227029,93114,1,5000000
11904227029,93116,1,3000000
11904227029,94217,1,4000000
11904224623,93114,1,600000
11904224623,95416,1,850000
11904224623,95425,1,70000
11904227014,95122,1,1800000
11904227014,95212,1,400000
11904227014,95312,1,400000
11908229420,93114,1,600000
11907228626,95122,1,1500000
11907228226,95413,1,25000
11907228226,95415,1,25000
11904223821,95122,1,3000000
11904223826,95425,1,40000
11904223824,95413,1,150000
11904225429,94311,1,400000
11904225429,95422,1,100000
11904225429,95425,1,300000
11904225429,95427,1,700000
11904225419,95122,1,200000
11904225419,95312,1,100000
11904225419,95412,1,120000
11904225419,95421,1,150000
11901221822,93114,1,700000
11901221822,95423,1,200000
11904224213,93314,1,1500000
11903223023,93114,1,450000
11903223023,95411,1,190000
11903223023,95415,1,40000
11903223023,95416,1,200000
11904225818,93311,1,350000
11904225826,94216,1,220000
11904225826,94311,1,570000
11904225826,95211,1,50000
11904225826,95425,1,50000
11903223417,93114,1,70000
11903222613,93114,1,3000000
11903223017,93114,1,2300000
11904225414,93113,1,1000000
11904225414,93114,1,1500000
12003235826,94112,1,1100000
12003234520,94214,1,100000
12109249426,95413,1,200000
12101239929,95411,1,510000
12102241523,93114,1,50000
12105246617,95411,1,65000
12105246617,95415,1,40000
12105246620,95411,1,160000
12105246620,95413,1,80000
12105246620,95418,1,90000
12105246626,95411,1,120000
12105246626,95413,1,60000
12105246626,95415,1,50000
12105246626,95418,1,70000
12104242723,93116,1,1500000
12107248616,95411,1,150000
12107248616,95418,1,150000
12105246129,93114,1,500000
12108249026,95413,1,80000
12108249029,95411,1,80000
12108249029,95413,1,70000
12101240729,95413,1,150000
12101240729,95415,1,50000
12102241120,93114,1,200000
12106247023,95211,1,60000
12106247023,95212,1,150000
12106247026,95413,1,150000
12106247026,95417,1,200000
12106247417,95411,1,160000
12106247417,95415,1,95000
12106247014,95212,1,90000
12106247014,95411,1,220000
12106247014,95415,1,80000
12106247426,95411,1,250000
12106247426,95413,1,150000
12101240323,95211,1,15000
12101240323,95413,1,150000
12101240323,95415,1,50000
12101240315,95212,1,250000
12101240326,91216,1,100000
12101240326,95212,1,200000
12101240326,95411,1,250000
12101240326,95415,1,70000
12106247020,95411,1,250000
12106247020,95415,1,50000
12202252123,93114,1,100000
12202252115,93113,1,170000
12202252115,93114,1,250000
12202253329,93114,1,200000
12202251329,93114,1,800000
12210263326,94216,1,120000
12207260917,95122,1,400000
12212264929,95415,1,100000
12212264929,95418,1,60000
12212264914,95411,1,180000
12212264914,95415,1,60000
12207260529,95411,1,180000
12207260529,95415,1,40000
12207260920,95122,1,210000
12207260920,95411,1,120000
12207260920,95413,1,20000
12202250529,93116,1,1800000
12212265323,93114,1,1300000
12203254923,93116,1,2500000
12203255314,91417,1,250000
12203255324,93114,1,2750000
12301274315,95122,1,1600000
12301274316,93114,1,1000000
12301274316,93314,1,300000
12301274316,94216,1,1500000
12301274316,95122,1,2000000
12301272729,95122,1,4000000
12301273126,93511,1,300000
12301273126,95122,1,400000
12301273919,95211,1,100000
12301273919,95413,1,250000
12301275121,93114,1,240000
12301275518,95122,1,400000
12301275523,94216,1,3000000
12301275920,93314,1,400000
12301275920,95122,1,230000
12301276723,93314,1,100000
12301277129,95418,1,70000
12301273123,93511,1,300000
12301277918,93314,1,200000
12301277918,95212,1,200000
12301268317,93116,1,2800000
12301283121,95211,1,30000
12301280726,94216,1,250000
12301280726,95211,1,150000
12301272726,93314,1,500000
12301273526,95122,1,500000
12301274323,93114,1,2000000
12301274329,93314,1,3000000
12301274329,94112,1,6000000
12301276715,93314,1,300000
12301277914,93314,1,2000000
12301277914,95122,1,3000000
12301281518,94216,1,250000
12301279129,93314,1,700000
12301279126,94115,1,4500000
12301279518,95122,1,120000
12301279926,93314,1,300000
12301279917,95411,1,100000
12301279917,95425,1,150000
12301283914,93314,1,350000
12301285114,95122,1,3000000
12301282326,93314,1,150000
12301281129,93314,1,1500000
12301273922,93314,1,60000
12301274720,93116,1,1800000
12301277526,93314,1,4000000
12301281115,95122,1,200000
12301283924,91417,1,100000
12301283924,95122,1,1000000
12301277523,93114,1,700000
12301279523,93314,1,1600000
12301274321,91417,1,160000
12301274321,93114,1,1000000
12301281529,95122,1,200000
12301281529,95415,1,300000
12301281529,95418,1,200000
12301273523,95122,1,1200000
12301273523,95211,1,200000
12301273529,95122,1,500000
12301274326,94112,1,1000000
12301283115,91417,1,500000
12404298717,93114,1,1500000
12405299917,93114,1,500000
12405299917,95413,1,50000
12401295923,95415,1,100000
12401295923,95418,1,200000
12404299114,95415,1,50000
12403297929,95411,1,150000
12403297929,95415,1,120000
12403297921,95413,1,10000
12401294320,93114,1,200000
12401294729,93114,1,2000000
12403298317,94112,1,1680000
12404298720,93114,1,650000
12405299920,95413,1,40000
12405299923,93113,1,550000
12408302714,95411,1,120000
12408302729,93113,1,400000
12408302729,95411,1,150000
12408302729,95416,1,200000
12401296723,93114,1,200000
12401296723,95411,1,150000
12401296723,95415,1,100000
12401296723,95416,1,180000
12401296723,95418,1,80000
12401296723,95422,1,200000
12401295114,95413,1,50000
12401295114,95414,1,60000
12401295114,95423,1,100000
12401295120,93114,1,280000
12401296714,93113,1,300000
12401296714,93114,1,200000
12401296714,95416,1,300000
12401296714,95418,1,100000
12408302726,95411,1,220000
12408302726,95415,1,40000
12408302726,95422,1,140000
12501307126,93116,1,1000000
12501310020,95413,1,60000
12501310023,95415,1,40000
12501310023,95418,1,30000
12501304419,95411,1,100000
12501304419,95413,1,60000
12501304419,95422,1,60000
12501305416,94216,1,150000
12501306515,93114,1,200000
12501306523,95411,1,90000
12501306523,95417,1,80000
12501309526,95411,1,700000
12501310623,94112,1,400000
12501311114,95413,1,300000
12501311120,93114,1,400000
12501311120,93116,1,300000
12501311120,95422,1,50000
12501311120,95425,1,100000
12501311120,95428,1,200000
12501311120,95435,1,100000
12501311726,95411,1,350000
12501311726,95413,1,26000
12501314023,94112,1,1300000
12501315214,94112,1,1450000
12501315226,93114,1,100000
12501315813,93113,1,400000
12501315820,95416,1,200000
12501316426,95415,1,40000
12501317017,95413,1,20000
12501314021,94112,1,1000000
12501314026,94112,1,3500000
12501317023,95413,1,15000
12501317023,95422,1,60000
12501317024,93116,1,500000
12501317029,95413,1,100000
12603320220,94112,1,600000
12603321926,95411,1,100000
12603321926,95413,1,100000
12603321926,95415,1,50000
12602318714,94116,1,500000
12602318723,94115,1,2000000
12603321326,95411,1,60000
12603321326,95415,1,30000
12603319729,95411,1,200000
12603319729,95413,1,80000
12603319729,95415,1,80000
12603319714,95411,1,80000
12603319714,95413,1,50000
12601318129,95411,1,90000
12601318126,95411,1,140000
12601318126,95413,1,40000
12602319216,95411,1,150000
12605324720,95411,1,85000
12605324720,95413,1,35000
12714344814,95411,1,50000
12714344814,95415,1,30000
12714344814,95418,1,40000
12714344829,95411,1,50000
12714344829,95415,1,15000
12714344829,95418,1,40000
12714344823,95411,1,100000
12714344823,95413,1,40000
12714344823,95415,1,15000
12705331623,93311,1,200000
12714344426,95411,1,60000
12714344426,95413,1,20000
12714344426,95415,1,15000
12714344426,95418,1,40000
12714344414,95413,1,30000
12714344414,95415,1,15000
12714344429,95413,1,20000
12714344429,95415,1,15000
12714344422,95413,1,60000
12702327617,94115,1,2000000
12703329623,93111,1,50000
12703329623,93114,1,250000
12706337217,93311,1,800000
12706337217,93314,1,600000
12709339617,95411,1,40000
12709339617,95415,1,15000
12709339622,95413,1,20000
12708338826,93113,1,200000
12710341217,95413,1,45000
12710341217,95418,1,35000
12710341629,95413,1,50000
12714345217,95411,1,150000
12714345217,95413,1,50000
12706336417,95413,1,40000
12706336417,95418,1,40000
12706336423,95415,1,30000
12706336423,95418,1,50000
12706336426,95413,1,80000
12706336426,95418,1,30000
12705332426,93314,1,1000000
12707338026,95418,1,40000
12705333226,95122,1,1000000
12705333226,95212,1,100000
12709340413,95412,1,80000
12709340413,95413,1,40000
12709340417,95411,1,100000
12710341220,95415,1,40000
12710341220,95418,1,20000
12706336429,95413,1,60000
12710340820,95413,1,45000
12705332023,95212,1,140000
12702328413,93114,1,350000
12702328426,95411,1,100000
12706336017,95411,1,150000
12706336017,95413,1,100000
12802347217,95411,1,140000
12802347217,95413,1,200000
12803351221,93114,1,400000
12802347226,95413,1,100000
12803350826,93114,1,500000
12804352429,95411,1,80000
12804352429,95416,1,100000
12802348020,95411,1,200000
12802348020,95417,1,100000
12901357326,93114,1,350000
12905362522,95413,1,16000
12904361326,93114,1,500000
12907364924,95411,1,100000
12907364924,95413,1,70000
12907364924,95415,1,50000
12904361317,94216,1,250000
12903360517,93114,1,450000
12907364923,95413,1,400000
12908365323,95413,1,40000
