Address,code,value
20202407520,22111,1500000
20201406723,22111,1375000
20201406729,22113,1350000
20221414314,22111,375000
20207409523,22111,1500000
20210410717,22111,60000
20205408323,22111,2700000
20205408326,22113,650000
20205408329,22111,2800000
20201406320,22113,1050000
20223415120,22113,1500000
20204407926,22111,1500000
20222414720,22111,1200000
20202407120,22111,3255000
20202407123,22111,1550000
20215411914,22111,1050000
20215411920,22111,750000
20215411923,22111,400000
20215411929,22111,3000000
20208410317,22111,2100000
20218413120,22115,400000
20208410320,22111,1200000
20218413114,22113,1650000
20218413114,23111,3000000
20307419926,22113,1085000
20305418729,22113,1550000
20314423523,22113,450000
20320424714,22113,450000
20320424729,22113,2250000
20311421123,22113,1200000
20311421114,22113,270000
20313422723,22113,400000
20313422729,22113,750000
20313422720,22113,150000
20320425123,22113,1200000
20320425126,22113,360000
20311421526,22113,1200000
20312421919,22113,750000
20320425129,22113,1800000
20316423923,22113,232500
20316423917,22113,139500
20307420314,22113,450000
20306419126,22113,900000
20306419123,22113,1200000
20306419123,22115,500000
20306419114,22113,600000
20303417929,22113,2015000
20323426317,22113,1550000
20323426329,22113,1395000
20319424318,22113,465000
20319424329,22113,1550000
20314423120,22113,387500
20303417526,22111,542500
20325427113,22113,7440000
20319424316,22113,2170000
20302416717,22113,3100000
20323426326,22113,900000
20325427121,22113,1860000
20324426714,22113,1395000
20306419523,22113,60000
20321425529,22113,1000000
20325427126,22113,232500
20322425916,22111,1500000
20311421124,22113,1240000
20314423515,22113,1500000
20313422718,22113,1550000
20413437414,22115,300000
20413437423,22111,4000000
20408434614,22111,124000
20407433426,22111,1200000
20407433414,22111,2100000
20405431815,22111,1550000
20402429816,22113,1000000
20403431029,22111,1395000
20401429426,22111,310000
20401429415,22115,150000
20401429423,22111,1705000
20402429823,22113,1200000
20411436217,22111,2400000
20416438623,22113,1000000
20403431017,22111,1550000
20417439423,22113,744000
20411436226,22111,1800000
20408433814,22111,1500000
20401429029,22111,2170000
20401429020,22111,1085000
20401429026,22111,387500
20405431829,22111,1860000
20408434629,22111,1550000
20417439026,22111,775000
20417439029,22111,1550000
20414437814,22111,930000
20414437817,22111,4650000
20413437417,22113,1200000
20408434220,22111,2170000
20415438229,22111,1550000
20415438217,22111,2170000
20415438217,23111,3000000
20410435814,22111,150000
20403430229,22111,1240000
20409435023,22111,1040000
20409435018,22111,325500
20409435026,22111,2325000
20405432226,22111,1550000
20405432220,22111,1240000
20401428614,22111,387500
20415438223,22111,1550000
20415438226,22111,1550000
20415438215,22111,465000
20410435417,22115,1500000
20505444022,22113,1750000
20501439926,22115,200000
20502441129,22113,1800000
20508446723,22113,2100000
20501439920,22111,2000000
20505444823,22113,2700000
20513450513,22113,180000
20505444814,22111,900000
20513450522,22113,1800000
20509447117,22111,1200000
20503442714,22113,1500000
20508446314,22111,500000
20501439518,22113,1800000
20502441915,22113,4200000
20502440729,23111,1000000
20501439517,22113,750000
20502441126,22113,1200000
20507445526,22111,1200000
20510447919,22111,1500000
20507445529,22111,500000
20511449116,22113,2100000
20511449116,23111,4000000
20503442720,22113,1675000
20511448723,22113,2400000
20511448723,23111,2500000
20511448726,22113,2100000
20509447114,22111,3000000
20510447529,22113,315000
20501440320,22111,625000
20503442323,22113,280000
20511449121,22113,3600000
20619460826,22113,1050000
20627463218,22115,1700000
20627463214,22113,2400000
20627463214,23111,2100000
20627463219,22113,2100000
20608456029,23111,2000000
20608456014,22113,1500000
20607454815,22113,1050000
20607454822,22113,1200000
20604453617,22113,1500000
20616460429,22113,500000
20616460414,22113,1500000
20604453220,22113,1600000
20606454417,22113,2100000
20606454416,22113,750000
20625462820,22111,750000
20610456829,22113,3600000
20627463623,22113,1350000
20627463617,23111,500000
20611457626,22111,1500000
20611457629,22113,2400000
20617461623,22113,600000
20610457217,22113,1500000
20610457220,22113,2400000
20610457229,22113,1200000
20612458815,22113,900000
20610456819,22113,3600000
20624462422,22113,2400000
20624462417,22113,2100000
20605454020,22113,1200000
20605454029,22111,750000
20610457226,22113,240000
20607455229,22113,1500000
20601451617,22113,1200000
20714472123,22111,1550000
20707467326,22115,400000
20707467329,22111,2700000
20727476129,22111,500000
20704464914,22111,3600000
20715472529,22113,600000
20724474923,22111,1240000
20725475721,22113,4200000
20715472515,22111,200000
20707466913,22111,800000
20707466920,22111,1550000
20707466920,23111,558000
20707466923,22111,1550000
20711470114,22111,1800000
20713471313,22115,250000
20709468514,22113,1950000
20709468517,22113,650000
20703464120,22113,1550000
20703464123,22113,1240000
20720474526,22111,2250000
20720474526,23111,12000000
20720474514,22113,4200000
20705465329,22111,975000
20726471720,22115,250000
20726471723,22113,1800000
20726471726,22115,400000
20726471717,22113,1500000
20718473714,22113,1550000
20702463720,22111,1860000
20709468520,22113,3900000
20714472126,22111,1950000
20714472129,22111,400000
20717475314,22113,1240000
20708468126,22111,1240000
20714472120,22115,300000
20706466126,22113,2100000
20711470116,22111,1500000
20711470120,22113,3100000
20711470123,22113,5270000
20711470126,22111,3100000
20705465723,22113,2100000
20803479514,22113,900000
20803479523,22113,1200000
20811484716,22113,1000000
20811484729,22111,1500000
20811484714,22111,1000000
20808483115,22113,2100000
20815486320,22113,1200000
20812485126,22113,150000
20823489926,22113,250000
20819488324,22111,800000
20804480326,22111,1200000
20804480329,22111,800000
20804480324,22111,1500000
20805481126,22113,1000000
20805481122,22113,800000
20805481117,22111,350000
20805481129,22113,500000
20820489114,22111,7500000
20820489129,22111,1500000
20820489118,22111,875000
20813485923,22113,200000
20806481514,22111,500000
20801477917,22111,1250000
20818487924,22113,750000
20802478720,22111,750000
20806481921,22111,1500000
20804479922,22111,1800000
20927502217,22111,1627500
20934503823,22113,600000
20935502629,23111,3000000
20916495814,22111,600000
20920499423,22111,1400000
20920499423,23111,4500000
20917497014,22111,1200000
20917497023,22111,400000
20918498229,22111,675000
20917497017,22111,200000
20905490623,22111,1085000
20905490629,22111,200000
20906491826,22111,500000
20908493014,23111,1200000
20914494217,22111,225000
20914494223,22111,2000000
20914494223,23111,2000000
20914494615,22111,200000
20914494618,22111,400000
20914494629,22111,240000
20918497820,22115,300000
20918497826,22115,250000
20918498214,22111,2015000
20920499015,23111,100000
20908493015,23111,3500000
20932501822,22115,400000
20904490214,22115,100000
20904490220,22115,400000
20904490223,22115,200000
20929501017,22111,1800000
20929501020,22111,1800000
20907492222,22111,600000
20907492229,23111,4000000
20936504220,22111,80000
21018512213,22111,900000
21011509426,22111,1500000
21005506217,22113,100000
21005506220,22113,2400000
21008507014,22113,3000000
21011509429,22111,150000
21024515823,22111,750000
21012510220,22111,600000
21017511413,22113,1200000
21002505420,22115,200000
21016505817,22113,2400000
21002505415,22111,1000000
21010509014,22111,1920000
21010509026,22111,560000
21023515023,22111,300000
21008507426,22111,1500000
21012509821,22111,1200000
21014510618,22111,140000
21001514229,22111,1500000
21002505014,22113,1800000
21002505029,22111,1200000
21006515414,22111,225000
21006515429,22111,1500000
21007513415,22111,750000
21007513424,22111,1500000
21010509017,22111,1000000
21012509820,22113,1200000
21012509829,22113,2400000
21013514622,22113,50000
21014511026,22113,1200000
21014511029,22113,600000
21015511826,22111,256000
21015511829,22111,600000
21017511426,22111,40000
21017511429,22113,240000
21018512214,22113,2100000
21018512223,22111,900000
21018512226,22115,140000
21018512229,22111,1800000
21019512614,22111,560000
21020513814,22111,625000
21020513816,22111,1500000
21023515014,22111,2700000
21023515017,22111,1200000
21117527129,22111,2250000
21114525526,23111,400000
21105519519,23111,100000
21103518313,22115,500000
21103517929,23111,130000
21103517924,23111,60000
21107521120,22115,200000
21105519126,23111,200000
21210534623,22111,2000000
21210534620,22111,1800000
21210534614,22111,1200000
21204530429,22113,4200000
21202529126,22113,1500000
21202529117,22115,1500000
21202529523,22111,3000000
21205531429,22113,3000000
21207532717,22113,3000000
21207532714,22113,3600000
21207532729,22113,1800000
21207532723,22115,400000
21203529926,22111,500000
21209534223,22113,2250000
21209534229,22113,1500000
21209534220,22111,2400000
21204530424,22113,2100000
21205531414,22113,1550000
21205531414,23111,3000000
21205531421,22113,2480000
21201528619,22113,750000
21209533729,22113,600000
21209533720,22113,585000
21202529114,22115,1600000
21303537513,22113,750000
21303537520,22113,1575000
21303537523,22111,1550000
21303537526,22111,240000
21303537529,22111,600000
21301535114,22113,600000
21309544714,22111,600000
21309545116,22111,400000
21306541514,22111,1705000
21306541516,22111,1550000
21306541516,23111,1500000
21306541526,22111,500000
21308543920,22113,450000
21306541919,22111,1317500
21306541923,22111,775000
21303538314,23111,1000000
21303538326,22111,2480000
21302537123,22113,400000
21302537129,22113,400000
21308544314,22111,700000
21308544317,22111,420000
21308544323,22111,612500
21307543123,22113,875000
21307543126,22113,930000
21302536717,22111,600000
21308543520,22111,280000
21308543523,22111,1085000
21302536323,22111,1800000
21302536329,22111,750000
21305539926,22113,180000
21305539919,22113,675000
21304538723,22113,1550000
21304538720,22113,600000
21305541129,22111,650000
21303537917,22111,1240000
21304539114,22111,2100000
21302535915,22111,400000
21302535919,22111,697500
21302535919,23111,1000000
21304539515,22111,1240000
21304539521,22111,930000
21304539514,22111,450000
21405550323,22111,750000
21402545920,22111,1800000
21402545920,23111,3500000
21404549513,22111,1200000
21404548319,22111,1200000
21402546729,22111,2400000
21404548723,22111,1500000
21409553526,22111,1350000
21407551914,22111,1200000
21403547129,22111,1240000
21406550726,22111,500000
21401545529,22111,3000000
21401545529,23111,3000000
21407551523,22111,400000
21407551514,22111,1500000
21402546717,22111,2100000
21402546320,22111,1800000
21402546329,22111,3600000
21407552314,22111,2100000
21407552320,22111,250000
21406551114,22111,1200000
21406551114,23111,400000
21404548720,23111,2500000
21403547514,22111,1200000
21404548717,22111,1800000
21406550714,22111,750000
21408553126,22111,600000
21402546714,22111,600000
21401545514,22111,1050000
21404547923,22111,232500
21402545914,22111,1800000
21402545923,22111,1800000
21402545923,22115,400000
21505558820,22113,800000
21502555229,22111,1200000
21502555217,22111,1500000
21501554422,22113,1500000
21511562817,23111,2000000
21511562814,22113,600000
21511562829,22113,1000000
21506559223,22115,150000
21509561617,22111,1400000
21509561617,23111,2000000
21509561623,23111,3000000
21509561620,22111,1200000
21509561620,23111,3000000
21503556829,22115,3000000
21503556823,22113,1200000
21507560014,22111,900000
21507560424,22111,1500000
21507560424,23111,3000000
21507560414,22111,1350000
21507560420,22113,3000000
21501554429,22111,1200000
21501554413,22111,540000
21502554814,22111,75000
21502554823,22111,675000
21502554829,22115,200000
21502554820,22111,900000
21502554820,22115,500000
21502554817,22111,375000
21503556023,22111,1500000
21504557217,22111,750000
21504557217,23111,500000
21511563217,22113,1800000
21508560826,22111,1500000
21505558426,22113,1800000
21505558426,23111,2000000
21506559626,22113,2000000
21506559626,23111,3000000
21506559623,22113,2500000
21506559623,23111,2000000
21505558414,22113,1200000
21509561626,22111,1400000
21509562026,22111,1500000
21601564722,22113,750000
21604567117,22113,900000
21603565920,22111,1800000
21603565923,22111,900000
21603566326,22111,1500000
21603566329,22111,1200000
21609571126,22113,1500000
21610571917,22113,600000
21603566317,22111,1200000
21609571514,22111,2400000
21602565514,22113,300000
21604567917,22111,2400000
21604567923,22113,1200000
21604567929,22113,1200000
21606569126,22113,1200000
21603565929,22111,600000
21606569129,22113,900000
21607570314,22113,1800000
21702576617,22113,300000
21703577820,22113,900000
21705579416,22113,500000
21706580220,22113,750000
21706580220,22115,500000
21706580623,22111,600000
21701573026,22115,150000
21701573414,22113,500000
21701573426,22113,4030000
21701574614,22113,1525000
21701574626,22113,1550000
21702575826,22113,300000
21704578219,22113,930000
21704578219,23111,1000000
21704578223,22113,300000
21706580629,22111,600000
21701572614,22113,2850000
21701572617,22113,400000
21701573826,22113,1512500
21701574223,22113,465000
21701575026,22115,350000
21702575414,22113,450000
21702576226,22113,750000
21702576229,22113,1500000
21702576629,22113,450000
21703577020,22115,150000
21703577417,22113,750000
21703577429,22115,150000
21704578617,22113,1240000
21704578623,22113,1295000
21704579023,22115,200000
21705579823,22115,200000
21705579826,22115,350000
21707581019,22115,240000
21707581026,22115,100000
21707581029,22113,440000
21707581417,22115,200000
21708582226,22115,120000
21704578614,22113,1950000
21802584414,22115,14000000
21803585220,22113,1500000
21807588922,22115,200000
21802584018,22111,320000
21804586815,21111,200000
21806588026,22113,300000
21802583226,22115,300000
21807588520,22113,1200000
21804586426,22115,300000
21802584022,22113,240000
21802584420,22113,1800000
21804586418,22115,300000
21809590118,22113,1200000
21809589722,22111,250000
21806587629,22115,400000
21807588926,22113,1800000
21809590514,22115,300000
21805587226,22115,350000
21801582823,22113,1500000
21807588517,22113,1500000
21801582413,22113,1350000
21801582421,22115,240000
21803585217,22113,1200000
21803585218,22113,2100000
21803585626,22115,200000
21802584429,22115,300000
21803585223,22113,300000
21803586016,22115,300000
21803586022,22115,200000
21807588526,22113,3000000
21807588929,22113,1200000
21808589320,22115,400000
21809590116,22113,2400000
21809590529,21111,200000
21803585616,22115,280000
21803585629,22113,1500000
21807588917,22115,460000
21803586014,22115,4500000
21906595829,22113,500000
21906595826,22115,150000
21906595813,22113,270000
21906595823,22113,1317500
21910599826,22113,900000
21904595421,22111,3000000
21904595426,22111,1500000
21909599016,22111,1500000
21903592626,22113,325500
21903592629,22111,775000
21904594215,22111,325500
21909599019,22111,577500
21909599020,22111,2430000
21904595023,22113,1800000
21901592219,22111,1200000
21901591829,22113,697500
21904595029,22111,4200000
21904595022,22111,1200000
21908597420,22113,405000
21908597426,22113,90000
21903593814,22111,450000
21904595026,22113,1800000
21907597015,22111,500000
21903593026,22111,542500
21908597829,22111,1000000
21908597816,22111,387500
21910599824,22113,900000
21909598614,22111,135000
21906596220,22111,900000
21906596221,22113,900000
21908598224,22111,775000
21908598226,22115,200000
21908598229,22111,193750
21906596626,22111,2400000
21906596626,23111,500000
21908598213,22111,1550000
21907597023,22113,960000
21908597429,23111,700000
22004605016,22111,600000
22001601426,22113,600000
22001600229,22111,1012500
22003603026,22111,1050000
22003603018,22111,1290000
22001600615,22111,1200000
22001601017,22115,120000
22003602620,22111,30000
22007607020,22111,1500000
22001601024,22111,500000
22003603823,22113,3000000
22107616923,22111,2100000
22108617729,22111,2400000
22101609320,23111,250000
22101609323,23111,300000
22101609314,23111,100000
22102610123,22111,600000
22102610117,22111,1800000
22102610120,22111,1350000
22104612129,22111,140000
22102610126,22111,1250000
22102610129,22111,600000
22111619826,22111,1050000
22102610113,22111,3300000
22104612117,22111,2400000
22109618114,22113,1800000
22109618120,22111,1800000
22109618123,22111,1800000
22108617324,22111,1500000
22108617322,22111,1800000
22103610920,22111,2025000
22103610926,22111,1200000
22104612517,22111,3500000
22104612517,23111,3000000
22107616119,22111,3000000
22107616119,23111,3600000
22107616120,22113,1500000
22103611317,22111,3000000
22103611317,23111,1500000
22103611320,22113,2100000
22103611714,23111,2000000
22111619424,22111,750000
22111619426,22113,750000
22111619426,23111,1000000
22105613714,22111,4000000
22106615713,22111,600000
22105614923,23111,250000
22204622718,22115,400000
22213625914,22111,400000
22212631123,22115,350000
22202620726,22115,300000
22202620315,23111,1000000
22202620714,23111,1000000
22202621114,23111,500000
22206625529,22115,300000
22207626723,22115,250000
22206625514,22115,1200000
22206625523,23111,2500000
22213625929,22115,200000
22208627513,22113,3600000
22208627513,23111,4000000
22205623923,22111,3000000
22205625123,22115,500000
22206625520,22115,300000
22203622317,23111,1000000
22203621520,22115,700000
22203621913,23111,1000000
22206625517,22115,500000
22208627529,22113,1500000
22208627529,23111,2000000
22212631126,22113,720000
22204623121,22113,3000000
22202620715,22115,700000
22301631620,22113,1800000
22303633329,22115,100000
22303633314,22113,2400000
22317638229,22113,1050000
22303632514,22113,3600000
22316635326,22113,3000000
22312636113,22111,3000000
22316635323,22113,1650000
22319639023,22113,3300000
22309634921,22111,3000000
22317638626,22113,225000
22312636519,22113,720000
22303632918,22113,420000
22310635717,22113,2400000
22301631626,23111,300000
22302632026,22113,900000
22302632029,22113,840000
22309634929,22111,4000000
22319639013,22113,1350000
22406645714,22113,240000
22408646920,22111,1395000
22401640514,22113,1500000
22401640517,22111,3000000
22405644517,22113,1550000
22402640914,22113,1550000
22408646917,22111,542500
22404642517,22111,3100000
22405643726,22113,1085000
22405644114,22111,1550000
22401640115,22111,5000000
22401640115,22113,2250000
22403641721,22111,900000
22409647320,22111,3100000
22401639726,22111,1550000
22406645319,22113,1240000
22409647315,22113,1550000
22409647329,22113,1550000
22409647318,22111,1550000
22408646520,22113,4340000
22410647723,22111,1800000
22410647729,22111,1500000
22501651329,23111,400000
22501652119,22111,1650000
22501652515,22113,1500000
22501652526,22111,1350000
22501653323,22113,187500
22501653715,22115,250000
22501653718,22111,1650000
22501653729,22111,1500000
22501654129,22111,1500000
22501654515,22111,300000
22501654521,22111,400000
22501654524,22111,1950000
22501654529,22111,2700000
22501648114,22111,1024000
22501648915,22111,1500000
22501648926,22111,500000
22501648929,22111,840000
22501650115,22111,750000
22501650126,22111,1350000
22501650129,22111,1500000
22501650516,22111,87500
22501650521,22111,1050000
22501650926,22111,600000
22501651314,22115,120000
22603660819,22113,1550000
22603660819,23111,3000000
22603660829,22111,1085000
22605663217,22113,1550000
22605663229,22111,1240000
22602657226,22113,1550000
22606664429,22111,1240000
22606664429,23111,3000000
22601656017,23111,5000000
22603660429,22113,2170000
22603660417,22113,2100000
22603660420,22111,1350000
22603660423,22113,2015000
22603660423,22115,150000
22603660423,23111,1500000
22606664017,22111,1500000
22606664014,22111,1395000
22603659226,22113,3000000
22603659224,22111,420000
22603659214,22113,3875000
22603659217,22113,2170000
22602658023,22113,2325000
22602658029,22111,400000
22602656813,22111,1550000
22602657217,22113,3100000
22602657217,23111,4000000
22602657223,22113,2325000
22602658417,22111,1500000
22602658417,23111,3000000
22602658426,22111,1550000
22603659626,22113,3100000
22604662016,22111,1500000
22606664420,22111,930000
22605662418,22113,450000
22603658823,22113,1550000
22601655217,22113,2170000
22602656814,23111,1000000
22602656821,22111,2700000
22602656823,22113,465000
22605662814,22113,2170000
22605662823,22113,15000
22605662826,22113,600000
22605662829,22113,1800000
22601655616,22113,400000
22604661614,22111,930000
22604661617,22113,610000
22604661620,22113,550000
22604661626,22113,975000
22601655223,22113,2170000
22602657617,22113,1650000
22602657620,22111,2400000
22604661223,22111,3000000
22601656417,22113,1125000
22714676326,22111,160000
22703666629,23111,3000000
22709672314,22113,1240000
22709672314,23111,2700000
22709672320,22113,1240000
22709672320,23111,2500000
22707670719,22111,120000
22712674726,22113,1240000
22712674726,23111,3000000
22704667426,22113,525000
22705667923,23111,2000000
22701665017,22113,1800000
22701665015,22113,1800000
22701665015,22115,300000
22701665015,23111,3500000
22707670320,22113,1550000
22704667013,22111,1500000
22703666221,22115,140000
22709672726,22113,1550000
22709672726,23111,2700000
22709672717,22113,1860000
22709672717,23111,2700000
22706668717,23111,1000000
22706669117,22113,387500
22706669117,23111,150000
22706669120,23111,300000
22711673924,22113,1500000
22702665820,22115,500000
22710673129,22113,1800000
22705668313,22113,500000
22705668322,22115,600000
22705668329,22115,500000
22801677217,23111,1250000
22803680829,23111,2500000
22808686829,22111,600000
22808686829,23111,1500000
22808688015,23111,1500000
22802679629,23111,1000000
22806685215,22111,1200000
22806685215,23111,3000000
22801676826,23111,1400000
22803680813,23111,600000
22805684029,22113,400000
22806685216,23111,1200000
22806685224,23111,3000000
22806685226,22111,600000
22802679213,22111,300000
22802679213,23111,1000000
22808687226,22111,2400000
22808687229,23111,9000000
22801678015,22111,1200000
22801678015,23111,3000000
22802679214,23111,1500000
22802679223,23111,4000000
22807686017,22113,400000
22801677624,23111,2000000
22801677629,23111,1000000
22806684429,23111,1500000
22806684414,23111,2000000
22808687614,23111,1800000
22803680820,23111,1000000
23002703515,22113,1500000
23001700713,22111,750000
23001700716,22111,225000
23001700729,22111,750000
23002702313,22115,400000
23002703526,22111,1500000
23005707123,22111,90000
23005707129,22111,900000
23005707923,22111,750000
23005707926,22111,500000
23006708713,22111,750000
23006709126,22111,750000
23006708326,22111,750000
23001701114,22111,1500000
23003706329,22111,1800000
23001700329,22113,2100000
23002701917,22113,750000
23002702321,22111,200000
23003705514,22113,3000000
23002703918,22111,1200000
23002704323,22113,1200000
23002704717,22113,900000
23002704724,22111,400000
23003705520,22113,1200000
23003705523,22111,900000
23003706313,23111,3000000
23003706314,22111,180000
23003706323,22113,1000000
23003706324,22113,500000
23003706326,22113,1800000
23003706715,22113,1200000
23003706719,22113,1200000
23003706719,22115,300000
23001700317,22113,1800000
23001701117,22111,750000
23001701120,22111,1200000
23001701126,22111,900000
23002701922,22113,600000
23002702315,22111,300000
23002702326,22111,200000
23002702715,22111,2400000
23002703113,22113,3000000
23002703123,22113,3000000
23002703126,22113,300000
23002703523,22111,1500000
23002703529,22113,600000
23005707114,22111,750000
23002703923,22113,600000
20003386715,22111,1000000
20010394314,22111,3000000
20007391920,22111,100000
20005389124,22111,120000
20012395522,22113,1650000
20007391529,22113,3000000
20010394326,22111,400000
20012395523,22113,1500000
20013397519,22111,2100000
20013397526,22111,2400000
20004387529,22111,40000
20010393926,22111,5400000
20010393926,23111,6000000
20012396317,22111,900000
20012396314,22111,900000
20012396314,23111,1800000
20005388715,22111,1800000
20001385129,22113,1800000
20001385126,22113,3600000
20002386314,22113,1650000
20001385114,22111,270000
20002386313,22113,1800000
20007391520,22111,500000
20006389920,22113,1350000
20006389920,23111,3000000
20006389929,22113,1500000
20001385115,22111,275000
20005389117,22111,560000
20013397913,22111,300000
20009393129,22111,4800000
20012395529,22113,1500000
20003386726,22113,2100000
20006390717,22113,1200000
20007391929,22113,1350000
20006389526,22113,1000000
20006389526,23111,2000000
20012395922,22113,2700000
20002385929,22113,2800000
20007391129,22113,600000
20013397126,22113,2100000
20007391126,22113,500000
20004388320,23111,1000000
20006390314,22111,1800000
20006389518,23111,5000000
20007391116,22111,900000
20002385920,22113,120000
20011394722,22111,2100000
20001384729,22111,675000
20007391120,22111,1050000
20013397520,22111,2250000
20004387914,22111,320000
20013397515,22111,1500000
20002385913,22113,550000
20011395126,22111,1650000
20004387926,22111,720000
20005389122,22111,400000
20004387516,22111,160000
20012396326,22111,1500000
20010394329,22111,400000
20002385916,22113,300000
20103398926,22111,1050000
20105400718,22111,300000
20111403726,22111,3000000
20114405214,22111,1200000
20105400223,22111,1200000
20109402923,22111,1500000
20105400226,22111,1950000
20116405629,23111,1500000
20108402018,22111,960000
20108402026,22111,1125000
20108402023,22111,3750000
20104399318,22111,2100000
20105400213,22111,500000
20109402529,22111,157500
20109402514,22111,1600000
20106401118,22111,600000
20110403322,22111,1400000
20112404326,22111,1800000
20114405217,22111,1200000
20201406017,22113,1050000
20201406023,22113,2250000
20214411214,23111,1750000
20214411223,22111,750000
20220414026,22111,3000000
20226416026,22115,8000000
20207409223,22111,1350000
20215412023,22113,600000
20225415614,22111,1500000
20205408815,22113,510000
20202407220,22111,225000
20219413220,22113,427500
20222414829,22111,1500000
20210410423,22111,50000
20210410426,22111,275000
20205408826,22111,420000
20218412817,22111,487500
20218412823,22113,1125000
20228416417,22113,900000
20207410026,22113,3000000
20302416820,22113,1860000
20302416817,22113,1550000
20312421617,22113,1650000
20303418016,22113,651000
20306419214,22113,1350000
20316424014,22113,542500
20324426815,22113,930000
20321425620,22113,2170000
20307419618,22113,852500
20307419626,22113,1085000
20305418417,22113,1050000
20305418429,22113,387500
20305418426,22113,775000
20312422020,22113,800000
20310420423,22113,1240000
20305418420,22113,1550000
20321425626,22113,1550000
20314423226,22113,1240000
20310420816,22113,3100000
20310420817,22113,1500000
20310420823,22113,1950000
20303417617,22113,930000
20303417629,22113,1550000
20311421217,22113,450000
20311421217,23111,1500000
20311421229,22113,2480000
20321425618,22113,1050000
20314423229,22113,1550000
20310420829,22113,1050000
20313422416,22113,1550000
20313422426,22113,1050000
20325427226,22113,1500000
20325427229,22113,600000
20311421220,22113,3000000
20316423623,22113,542500
20307420017,23111,1000000
20307420013,22113,271250
20322426029,22113,1085000
20322426023,22113,1240000
20322426014,22113,2400000
20320424815,22113,600000
20307420029,22113,1860000
20307420029,23111,900000
20321425214,22113,70000
20303418026,22113,868000
20320424820,22113,900000
20325427218,22113,1550000
20313422423,22113,1550000
20313422814,22113,1000000
20414437926,22111,3720000
20403430723,22111,2325000
20412436714,22111,1860000
20401429523,22111,2015000
20401429529,22111,1705000
20411436320,22115,500000
20401428317,22111,3000000
20407433529,22113,2800000
20415438326,22111,2480000
20402429926,22111,2480000
20402429929,22111,496000
20401428721,22111,2170000
20401428713,22111,542500
20401428720,22111,1550000
20416438714,22111,4960000
20416438726,22111,3410000
20413437522,22111,4960000
20403430329,22111,1550000
20403430320,22111,2170000
20406432717,22111,1860000
20406432726,22111,2480000
20406432714,22111,2480000
20416438729,22111,1860000
20416438724,22111,1240000
20401429129,22111,2015000
20401428729,22111,2480000
20408434717,22111,1500000
20415438314,22111,1085000
20412437129,22111,2500000
20410435920,22115,500000
20415438329,22111,3100000
20405432317,22111,2170000
20401429115,22111,2480000
20409435116,22113,2500000
20409435129,22111,2400000
20407433523,22111,5000000
20510448423,22113,2400000
20510448423,23111,6000000
20510448429,22113,2500000
20502442023,22113,1500000
20502442020,22111,1500000
20502442020,23111,1000000
20501439617,22113,2100000
20502441214,22111,400000
20502440813,23111,3000000
20508446016,22113,2100000
20507445620,22111,1650000
20511448819,22113,1800000
20511448819,23111,3000000
20508446414,22111,2170000
20514450626,22113,2800000
20510447629,22111,1000000
20508446023,22115,100000
20514451019,22111,1500000
20501440029,22111,750000
20507445629,22113,1500000
20507445629,23111,1000000
20501440016,22111,500000
20510447617,22111,60000
20514450620,22115,1000000
20501440429,22113,3000000
20510447626,22111,375000
20502440821,22115,1000000
20502440826,22111,500000
20502440817,23111,2000000
20505444929,22113,2170000
20502441617,22111,140000
