Address,code,purchased,value
20004387441,72214,1,550000
20004387829,72211,1,450000
20004387829,72214,1,4000000
20004387830,72211,1,2850000
20004387830,72214,1,4000000
20004387830,73217,1,700000
20004387831,72211,1,600000
20004387831,72213,1,450000
20004387833,72211,1,1700000
20004387833,72214,1,350000
20004387838,72211,1,480000
20004387838,72214,1,600000
20004387838,73215,1,1000000
20004387838,73216,1,20000
20004387841,72211,1,3600000
20004388229,73211,1,1600000
20004388229,73215,1,400000
20004388229,73217,1,500000
20004388233,72211,1,150000
20004388238,72211,1,3500000
20004388238,72214,1,3000000
20004388238,73215,1,800000
20004388241,72211,1,300000
20004388241,73217,1,500000
20004388241,73218,6,1000000
20005388626,72211,1,1500000
20005388634,72211,1,1000000
20005388634,73217,1,3000000
20005388635,72211,1,700000
20005388638,72211,1,200000
20005388641,72211,1,700000
20005389027,72211,1,2000000
20005389027,72213,1,500000
20005389038,72211,1,2000000
20005389038,72213,1,1000000
20005389041,72211,1,700000
20006389426,72211,5,1200000
20006389426,73217,1,2000000
20006389428,72211,1,3000000
20006389433,72211,1,700000
20006389435,73216,1,280000
20006389441,72211,1,1000000
20006389441,73212,1,150000
20006389828,72211,1,3000000
20006389828,72214,1,2800000
20006389828,73215,1,1500000
20006389828,73216,1,400000
20006389828,73217,1,500000
20006389831,73215,1,2000000
20006389831,73216,1,1000000
20006389835,72211,1,12000000
20006389835,72412,1,2000000
20006389835,73113,1,100000
20006389838,73215,1,900000
20006389838,73217,1,1500000
20006389841,72211,1,900000
20006389841,73215,1,3500000
20006389841,73217,1,800000
20006390225,72211,1,2100000
20006390233,72211,1,3000000
20006390235,72211,1,3900000
20006390235,72214,1,2800000
20006390235,73216,1,500000
20006390235,73217,1,150000
20006390238,72211,1,250000
20006390238,72213,1,1800000
20006390238,73215,1,500000
20006390238,73222,1,3300000
20006390626,72211,1,1300000
20006390626,72214,1,3500000
20006390626,72412,1,400000
20006390626,73217,1,2500000
20006390629,73215,1,800000
20006390634,72211,1,900000
20006390634,73111,1,11000000
20006390638,73217,1,1500000
20007391031,72211,1,1500000
20007391031,73217,1,1500000
20007391036,73216,1,400000
20007391426,72211,1,900000
20007391426,72214,1,2700000
20007391426,72317,1,150000
20007391429,73215,1,1200000
20007391429,73217,1,800000
20007391438,73213,1,700000
20007391438,73217,1,2000000
20007391441,72211,1,3200000
20007391441,72318,1,600000
20007391441,73217,1,400000
20007391829,73215,1,800000
20007391832,72211,1,400000
20007391835,72211,1,350000
20007391838,72211,1,1000000
20007391838,72213,1,300000
20007391838,73211,1,2000000
20007391838,73216,1,200000
20007391838,73217,1,1000000
20007391841,72211,1,1200000
20007391841,72214,1,900000
20007391841,73215,1,1600000
20007391841,73216,1,100000
20007392227,73215,1,2000000
20007392227,73216,1,200000
20007392227,73217,1,700000
20007392232,73215,1,2000000
20007392232,73216,1,250000
20007392232,73217,1,1000000
20007392234,72211,1,1200000
20007392234,72213,1,500000
20007392234,73222,1,800000
20007392238,73211,1,2000000
20007392238,73215,1,1500000
20007392238,73216,1,150000
20007392238,73222,1,1400000
20007392241,72211,1,150000
20007392627,72211,1,100000
20007392627,73217,1,600000
20007392628,72211,1,1950000
20007392628,72213,1,200000
20007392628,72214,1,3500000
20007392628,72317,1,300000
20007392628,73217,1,2800000
20007392635,73217,1,3000000
20007392638,72211,1,3500000
20007392638,73213,1,200000
20007392638,73217,1,450000
20007392641,72211,1,1600000
20007392641,72214,1,5700000
20009393025,72211,1,3500000
20009393025,72213,1,400000
20009393025,72214,1,2300000
20009393025,72317,1,200000
20009393025,72318,1,200000
20009393027,72211,1,1800000
20009393032,72211,1,1000000
20009393035,72211,1,1000000
20009393035,72214,1,500000
20009393038,72211,1,2900000
20009393038,73215,1,2600000
20009393041,72211,1,5000000
20009393041,72214,1,2850000
20010393427,73215,1,600000
20010393429,73215,1,1400000
20010393436,72211,1,200000
20010393438,72211,1,1600000
20010393830,73215,1,400000
20010393832,72211,1,450000
20010393832,72213,1,400000
20010393832,72412,1,700000
20010393836,72211,1,2700000
20010393836,72214,1,5700000
20010393836,72317,1,300000
20010393836,72412,1,120000
20010393841,73217,1,3000000
20010394226,72211,1,2500000
20010394228,72211,1,300000
20010394232,72211,1,1200000
20010394232,72214,1,2200000
20010394232,72317,1,300000
20010394235,72211,1,500000
20010394235,72213,1,300000
20010394238,72211,1,1600000
20010394238,73215,1,8000000
20010394241,72211,1,500000
20010394241,72213,1,300000
20011394625,72211,1,400000
20011394625,72214,1,500000
20011394626,73215,1,500000
20011394626,73217,1,300000
20011394634,72211,1,1500000
20011394634,72213,1,800000
20011394634,72214,1,3000000
20011394634,73215,1,1200000
20011394635,72211,1,500000
20011394635,72213,1,300000
20011394635,72214,1,2000000
20011394638,73215,1,1000000
20011394641,73215,1,1500000
20011395027,72211,1,850000
20011395027,72213,1,800000
20011395027,72214,1,4000000
20011395027,72317,1,500000
20011395028,72211,1,900000
20011395032,73215,1,200000
20011395035,72211,1,400000
20011395035,73215,1,800000
20011395041,72211,1,300000
20011395426,72211,1,750000
20011395426,72214,1,1450000
20011395426,72317,1,150000
20011395426,73215,1,600000
20011395426,73216,1,200000
20011395428,73215,1,2000000
20011395432,72211,1,1200000
20011395432,73215,1,1000000
20011395435,72211,1,2000000
20011395438,72211,1,600000
20011395438,72213,1,300000
20011395438,73215,1,1600000
20011395441,73215,1,1200000
20011395441,73217,1,2000000
20011395441,73218,7,1500000
20012395833,72211,1,1000000
20012395833,72213,1,500000
20012395838,73217,1,1000000
20012395841,72211,1,2500000
20012395841,72214,1,6000000
20012396230,73215,1,800000
20012396236,72211,1,1500000
20012396238,72211,1,900000
20012396241,72211,1,500000
20012396241,73215,1,700000
20012396626,72211,1,1800000
20012396626,72214,1,3800000
20012396626,72317,1,400000
20012396629,72211,1,300000
20012396629,72213,1,450000
20012396629,73215,1,1200000
20012396631,72211,1,1500000
20012396631,72214,1,4800000
20012396631,72317,1,500000
20012396631,72318,1,800000
20012396634,72211,1,300000
20012396634,72214,1,1500000
20012396634,72318,1,350000
20012396634,73215,1,400000
20012396638,72211,1,200000
20012396638,73215,1,600000
20012396641,72211,1,1200000
20012396641,72214,1,4000000
20012396641,72317,1,300000
20012396641,72412,1,100000
20013397026,72211,1,2400000
20013397026,72213,1,500000
20013397026,72214,1,2800000
20013397026,72314,1,1000000
20013397026,73217,1,500000
20013397029,72211,1,900000
20013397029,72214,1,2700000
20013397029,73222,1,3000000
20013397032,72211,1,2900000
20013397032,72214,1,2000000
20013397032,73222,1,7500000
20013397036,72211,1,1100000
20013397036,72317,1,180000
20013397038,72211,1,300000
20013397038,72214,1,400000
20013397038,73215,1,1000000
20013397038,73216,1,100000
20013397041,73215,1,400000
20013397041,73216,1,100000
20013397430,72213,1,140000
20013397430,73211,1,2000000
20013397430,73217,1,3000000
20013397438,72211,1,1000000
20013397438,73217,1,1500000
20013397441,72211,1,2000000
20013397441,72411,1,300000
20013397827,72211,1,700000
20013397827,73215,1,350000
20013397830,72211,1,3900000
20013397830,73215,1,1500000
20013397830,73217,1,2500000
20013397832,72211,1,1500000
20013397832,72213,1,600000
20013397832,72214,1,4500000
20013397832,73217,1,500000
20013397836,72211,1,1100000
20013397836,72214,1,450000
20013397836,73215,1,700000
20013397836,73216,1,100000
20013397836,73217,1,500000
20013397838,72211,1,1200000
20013397838,72214,1,1700000
20013397838,73211,1,2400000
20013397841,73211,1,2700000
20101398326,72211,1,2800000
20101398326,73216,1,250000
20101398330,73215,1,300000
20101398330,73216,1,250000
20101398332,73215,1,380000
20101398332,73217,1,450000
20101398334,72211,1,1400000
20101398334,72213,1,350000
20101398334,72317,1,3000000
20101398334,73215,1,280000
20101398341,72211,1,350000
20101398341,73215,1,500000
20101398341,73216,1,200000
20102398825,73217,1,480000
20102398830,72211,1,2600000
20102398832,73215,1,1500000
20102398832,73216,1,500000
20102398833,72211,1,1500000
20102398838,72211,1,1000000
20102398841,73216,1,200000
20102398841,73217,1,1000000
20104399226,72211,1,800000
20104399226,73215,1,350000
20104399226,73217,1,750000
20104399228,72211,1,1200000
20104399228,72317,1,800000
20104399228,73217,1,750000
20104399232,73215,1,1500000
20104399232,73216,1,400000
20104399233,73215,1,900000
20104399233,73216,1,200000
20104399238,72211,1,2500000
20104399241,73216,1,150000
20104399626,72211,1,2200000
20104399629,73215,1,1200000
20104399634,73215,1,650000
20104399634,73216,1,500000
20104399634,73217,1,1000000
20104399635,73215,1,450000
20104399635,73216,1,350000
20104399635,73217,1,1200000
20104399638,72211,1,900000
20104399638,73215,1,350000
20104399638,73217,1,700000
20104399641,72211,1,900000
20105400125,73215,1,1000000
20105400125,73216,1,500000
20105400126,72211,1,450000
20105400126,72213,1,700000
20105400126,73217,1,300000
20105400131,72211,1,700000
20105400135,72211,1,1800000
20105400135,72317,1,500000
20105400135,73215,1,420000
20105400135,73217,1,800000
20105400138,72211,1,650000
20105400138,72213,1,700000
20105400138,73219,1,600000
20105400141,73217,1,300000
20105400626,72211,1,1500000
20105400626,73215,1,250000
20105400626,73216,1,200000
20105400627,72211,1,3800000
20105400627,73216,1,500000
20105400631,73215,1,1200000
20105400631,73216,1,350000
20105400634,73215,1,800000
20105400634,73216,1,700000
20105400638,72211,1,800000
20105400638,72317,1,500000
20105400638,73217,1,900000
20105400641,73215,1,500000
20105400641,73217,1,800000
20106401029,73215,1,1800000
20106401029,73216,1,300000
20106401034,73215,1,1000000
20106401034,73216,1,700000
20106401034,73217,1,1200000
20106401036,72211,1,3000000
20106401036,72317,1,3200000
20106401036,73216,1,100000
20106401038,72211,1,1800000
20106401038,72213,1,450000
20106401038,72317,1,2800000
20106401041,72211,1,600000
20106401041,72317,1,800000
20106401041,73215,1,400000
20106401041,73217,1,800000
20107401527,72211,1,1000000
20107401529,72211,1,800000
20107401529,72213,1,700000
20107401529,73216,1,180000
20107401533,72211,1,2700000
20107401533,72317,1,3800000
20107401533,73216,1,350000
20107401533,73217,1,580000
20107401535,72211,1,1800000
20107401535,72213,1,550000
20107401535,73217,1,450000
20107401538,72211,1,800000
20107401538,73215,1,1000000
20107401538,73216,1,300000
20108401929,72211,1,4000000
20108401929,72317,1,5600000
20108401929,73217,1,350000
20108401930,73217,1,470000
20108401934,72211,1,2500000
20108401934,73215,1,600000
20108401934,73216,1,500000
20108401938,73215,1,200000
20108401938,73216,1,150000
20108401941,72211,1,250000
20108401941,73215,1,250000
20108402429,73215,1,650000
20108402429,73216,1,250000
20108402430,73215,1,1300000
20108402430,73216,1,400000
20108402431,72211,1,850000
20108402431,72213,1,700000
20108402431,73216,1,400000
20108402434,73215,1,470000
20108402434,73216,1,200000
20108402438,72211,1,800000
20108402441,72211,1,1700000
20108402441,72317,1,2000000
20109402826,73215,1,600000
20109402826,73216,1,500000
20109402826,73217,1,1200000
20109402826,73221,1,400000
20109402829,72211,1,350000
20109402829,73215,1,1500000
20109402829,73216,1,1000000
20109402829,73217,1,1500000
20109402831,72211,1,400000
20109402831,73216,1,500000
20109402831,73217,1,700000
20109402838,73215,1,1500000
20109402838,73217,1,1800000
20109402841,73215,1,650000
20109402841,73217,1,300000
20110403225,73217,1,500000
20110403230,72211,1,1500000
20110403230,73215,1,650000
20110403230,73216,1,200000
20110403231,73215,1,1500000
20110403231,73216,1,600000
20110403235,73215,1,1500000
20110403235,73216,1,500000
20110403238,73215,1,500000
20110403238,73216,1,200000
20110403241,73215,1,380000
20110403241,73216,1,200000
20111403626,72211,1,1600000
20111403626,73217,1,420000
20111403629,72211,1,500000
20111403629,73215,1,300000
20111403629,73217,1,270000
20111403634,73215,1,550000
20111403634,73216,1,200000
20111403638,72211,1,200000
20111403638,73215,1,600000
20111403638,73216,1,250000
20111403638,73217,1,1200000
20111403641,72211,1,2500000
20111403641,73216,1,250000
20112404226,73215,1,700000
20112404226,73216,1,800000
20112404226,73217,1,1200000
20112404229,72211,1,2300000
20112404229,73216,1,200000
20112404231,73216,1,150000
20112404231,73217,1,480000
20112404232,72211,1,700000
20112404238,72211,1,1500000
20112404241,73215,1,1500000
20113404729,73215,1,1500000
20113404729,73216,1,300000
20113404732,72211,1,1800000
20113404732,73217,1,350000
20113404735,72211,1,600000
20113404738,72211,1,500000
20113404738,72213,1,700000
20113404738,73216,1,180000
20113404741,73216,1,300000
20113404741,73217,1,500000
20114405126,72211,1,2200000
20114405126,72318,1,350000
20114405126,73216,1,200000
20114405129,73216,1,280000
20114405129,73217,1,500000
20114405134,73215,1,180000
20114405134,73217,1,350000
20114405136,73215,1,450000
20114405136,73217,1,600000
20114405138,73215,1,1500000
20114405138,73216,1,400000
20114405141,73215,1,1500000
20114405141,73216,1,500000
20115405525,72211,1,300000
20115405525,73215,1,1500000
20115405525,73216,1,500000
20115405525,73217,1,400000
20115405527,73215,1,550000
20115405527,73216,1,250000
20115405532,72211,1,500000
20115405532,72317,1,900000
20115405532,73217,1,500000
20115405534,72211,1,1000000
20115405534,73216,1,200000
20115405538,73215,1,600000
20115405538,73216,1,400000
20115405538,73217,1,850000
20201406326,72211,1,900000
20201406326,72213,1,500000
20201406326,73215,1,350000
20201406326,73216,1,80000
20201406329,72211,1,1800000
20201406329,72214,1,1200000
20201406329,72317,1,200000
20201406332,73215,1,300000
20201406332,73216,1,60000
20201406332,73217,1,600000
20201406335,73215,1,350000
20201406335,73216,1,80000
20201406335,73217,1,500000
20201406338,72211,1,1600000
20201406338,72213,1,1200000
20201406338,72316,1,500000
20201406338,72317,1,200000
20201406341,72211,1,2100000
20201406341,72214,1,1400000
20201406341,72317,1,200000
20201406341,73215,1,300000
20201406341,73216,1,100000
20201406341,73217,1,300000
20201406726,73215,1,1000000
20201406726,73216,1,500000
20201406729,72211,1,500000
20201406729,72318,1,120000
20201406729,73215,1,1000000
20201406729,73216,1,600000
20201406729,73217,1,1500000
20201406732,72211,1,600000
20201406732,72318,1,150000
20201406732,73215,1,2000000
20201406732,73216,1,1500000
20201406732,73217,1,3000000
20201406738,72211,1,2500000
20201406738,72213,1,650000
20201406738,72318,1,200000
20202407126,72211,1,500000
20202407126,73215,1,1500000
20202407126,73216,1,500000
20202407126,73217,1,1000000
20202407130,72211,1,600000
20202407130,73215,1,700000
20202407130,73216,1,300000
20202407135,72211,1,1000000
20202407135,73217,1,1500000
20202407138,72211,1,2800000
20202407138,72214,1,1900000
20202407138,72317,1,400000
20202407141,72211,1,2100000
20202407141,72213,1,1200000
20202407141,72318,1,500000
20202407141,73215,1,1800000
20202407141,73216,1,1300000
20202407526,73217,1,700000
20202407529,72211,1,500000
20202407529,72213,1,800000
20202407529,73212,1,3200000
20202407529,73215,1,6000000
20202407529,73217,1,1500000
20202407532,73215,1,7000000
20202407532,73216,1,1800000
20202407532,73217,1,2500000
20202407538,72211,1,850000
20202407538,72214,1,1700000
20202407538,72317,1,500000
20204407925,73215,1,750000
20204407925,73216,1,300000
20204407926,72211,1,300000
20204407926,72214,1,850000
20204407926,73215,1,1250000
20204407926,73216,1,500000
20204407932,72211,1,2000000
20204407932,72318,1,500000
20204407936,72211,1,300000
20204407936,73216,1,450000
20204407936,73217,1,900000
20204407938,73215,1,500000
20204407938,73216,1,250000
20204407941,72211,1,1900000
20204407941,72318,1,300000
20204407941,73215,1,1400000
20204407941,73216,1,500000
20205408326,73215,1,4500000
20205408326,73216,1,1200000
20205408329,73215,1,2000000
20205408329,73216,1,1000000
20205408329,73217,1,1500000
20205408334,72211,1,1200000
20205408334,72213,1,650000
20205408334,72214,1,2700000
20205408334,72317,1,500000
20205408334,73222,1,5000000
20205408338,72211,1,3500000
20205408338,72214,1,2500000
20205408338,72317,1,500000
20205408338,72411,1,300000
20205408341,72211,1,5000000
20205408726,72211,1,4000000
20205408726,72214,1,900000
20205408726,72411,1,500000
20205408726,73216,1,1000000
20205408729,73211,1,5000000
20205408729,73216,1,3000000
20205408729,73217,1,400000
20205408729,73224,1,2000000
20205408734,72211,1,3500000
20205408734,72411,1,300000
20205408734,73215,1,500000
20205408734,73216,1,600000
20205408734,73224,1,500000
20205408735,72211,1,2000000
20205408735,72412,1,60000
20205408735,73216,1,800000
20205408738,72211,1,1500000
20205408738,72314,1,1000000
20205408738,72318,1,500000
20205408738,72411,1,100000
20205408738,73216,1,300000
20205408738,73217,1,400000
20205408741,72211,1,900000
20205408741,72213,1,400000
20205408741,72411,1,300000
20205408741,73216,1,500000
20206409126,73215,1,500000
20206409126,73216,1,500000
20206409126,73217,1,300000
20206409130,73215,1,1000000
20206409130,73216,1,1000000
20206409130,73217,1,1000000
20206409132,73215,1,500000
20206409132,73216,1,300000
20206409132,73217,1,400000
20206409135,73215,1,800000
20206409135,73216,1,400000
20206409135,73217,1,500000
20206409138,73215,1,400000
20206409138,73216,1,300000
20206409141,73216,1,500000
20206409141,73217,1,500000
20207409526,73215,1,400000
20207409526,73216,1,300000
20207409529,73215,1,500000
20207409529,73216,1,200000
20207409535,72211,1,1800000
20207409535,72214,1,3800000
20207409535,72317,1,500000
20207409535,73215,1,500000
20207409535,73216,1,200000
20207409535,73217,1,400000
20207409538,72211,1,1500000
20207409538,72214,1,2500000
20207409538,72317,1,500000
20207409538,72318,1,150000
20207409538,73215,1,300000
20207409538,73216,1,200000
20207409541,73215,1,500000
20207409541,73216,1,300000
20207409541,73217,1,500000
20207409926,73217,1,600000
20207409929,72211,1,400000
20207409934,73216,1,150000
20207409934,73217,1,500000
20207409935,72211,1,1200000
20208410333,72211,1,1500000
20208410333,72214,1,5500000
20208410335,72211,1,1300000
20208410335,72214,1,4500000
20208410338,72211,1,2000000
20208410338,72214,1,7000000
20210410726,72211,1,1600000
20210410726,72318,1,200000
20210410726,73215,1,1300000
20210410726,73216,1,480000
20210410729,73215,1,650000
20210410729,73216,1,435000
20210410732,72211,1,1800000
20210410732,72318,1,600000
20210410732,73215,1,750000
20210410732,73216,1,350000
20210410735,73215,1,800000
20210410735,73216,1,380000
20210410738,72211,1,1500000
20210410738,72318,1,400000
20210410738,73215,1,570000
20210410738,73216,1,320000
20214411126,72211,1,2400000
20214411126,72214,1,1600000
20214411126,72316,1,500000
20214411126,72317,1,200000
20214411129,72211,1,500000
20214411132,73215,1,800000
20214411132,73216,1,200000
20214411135,73215,1,3000000
20214411135,73216,1,300000
20214411135,73217,1,700000
20214411138,72211,1,2200000
20214411138,72214,1,1300000
20214411138,72316,1,1250000
20214411138,72317,1,200000
20214411138,73215,1,1500000
20214411141,73215,1,3000000
20214411141,73216,1,400000
20214411141,73217,1,600000
20214411529,72211,1,2700000
20214411529,72318,1,120000
20214411535,73215,1,2000000
20214411535,73216,1,1200000
20214411538,73215,1,2000000
20214411538,73216,1,1200000
20214411541,73215,1,15000000
20214411541,73216,1,4000000
20215411926,73214,1,1200000
20215411926,73216,1,700000
20215411929,72211,1,600000
20215411929,73215,1,2000000
20215411929,73216,1,1000000
20215411929,73224,1,500000
20215411932,73215,1,600000
20215411932,73216,1,1000000
20215411932,73217,1,500000
20215411932,73224,1,500000
20215411932,73225,1,800000
20215411935,73216,1,800000
20215411935,73217,1,300000
20215411938,72211,1,3000000
20215411938,72214,1,500000
20215411938,72411,1,500000
20215411938,73216,1,1000000
20215411938,73224,1,1000000
20215411941,73216,1,1000000
20215411941,73225,1,1000000
20216412326,72211,1,1800000
20216412326,72213,1,1200000
20216412326,72214,1,1600000
20216412326,72317,1,300000
20216412326,72318,1,400000
20216412329,72211,1,2500000
20216412329,72314,1,500000
20216412329,72318,1,400000
20216412329,73217,1,1500000
20216412335,73215,1,1300000
20216412335,73216,1,1000000
20216412338,72211,1,2500000
20216412338,72214,1,2600000
20216412338,72317,1,400000
20216412338,72318,1,450000
20216412338,73217,1,3000000
20218412727,72211,1,1800000
20218412727,72316,1,600000
20218412729,72211,1,1900000
20218412729,72214,1,1600000
20218412729,72316,1,450000
20218412729,72317,1,200000
20218412729,73215,1,450000
20218412729,73216,1,100000
20218412732,73215,1,750000
20218412732,73216,1,250000
20218412735,72211,1,900000
20218412735,72213,1,400000
20218412735,72214,1,1400000
20218412735,72317,1,200000
20218412738,73215,1,150000
20218412738,73216,1,60000
20218412738,73217,1,2000000
20218412741,72211,1,300000
20218412741,72213,1,250000
20218412741,73215,1,300000
20218412741,73216,1,100000
20218413126,73216,1,600000
20218413129,72211,1,2600000
20218413129,72318,1,150000
20218413135,72211,1,2500000
20218413135,72214,1,300000
20218413135,72318,1,200000
20218413135,73216,1,700000
20218413138,72211,1,2000000
20218413138,72213,1,800000
20218413138,72318,1,150000
20218413138,73216,1,1000000
20219413526,72211,1,400000
20219413526,72214,1,1800000
20219413526,72314,1,500000
20219413526,72317,1,300000
20219413529,72211,1,400000
20219413529,72214,1,1800000
20219413529,72317,1,500000
20219413529,72318,1,300000
20219413536,73215,1,500000
20219413536,73217,1,300000
20219413541,72211,1,1200000
20219413541,72214,1,2000000
20219413541,72314,1,300000
20219413541,72317,1,500000
20219413541,73215,1,500000
20219413541,73216,1,500000
20220413926,72211,1,1800000
20220413928,72211,1,1800000
20220413935,73216,1,1000000
20220413936,73215,1,3000000
20220413936,73216,1,500000
20220413941,72211,1,1380000
20220413941,72213,1,420000
20220413941,73216,1,500000
20221414326,72211,1,1500000
20221414329,72211,1,1250000
20221414332,73215,1,500000
20221414332,73217,1,1500000
20221414333,72211,1,1350000
20221414341,72211,1,1450000
20221414341,73217,1,500000
20222414726,72211,1,350000
20222414726,72318,1,100000
20222414726,73215,1,500000
20222414726,73216,1,200000
20222414726,73217,1,500000
20222414729,72211,1,300000
20222414729,72214,1,500000
20222414729,72317,1,200000
20222414729,73215,1,1200000
20222414729,73216,1,500000
20222414729,73217,1,800000
20222414732,72211,1,300000
20222414732,73215,1,500000
20222414732,73216,1,500000
20222414732,73217,1,1000000
20222414735,72211,1,250000
20222414735,72318,1,500000
20222414735,73215,1,400000
20222414735,73216,1,200000
20222414735,73217,1,350000
20222414738,72211,1,1800000
20222414738,72213,1,500000
20222414738,72214,1,800000
20222414738,72318,1,1500000
20222414738,73215,1,1800000
20222414738,73216,1,1000000
20222414738,73217,1,1500000
20222414741,72211,1,1800000
20222414741,72214,1,300000
20222414741,72316,1,2800000
20222414741,72318,1,500000
20222414741,73215,1,1500000
20222414741,73216,1,800000
20222414741,73217,1,1500000
20223415125,72211,1,800000
20223415125,73215,1,1000000
20223415129,72211,1,1500000
20223415129,72314,1,500000
20223415133,72211,1,2500000
20223415133,72214,1,1300000
20223415133,72317,1,350000
20223415136,72211,1,4500000
20223415136,72318,1,1600000
20223415136,73215,1,2500000
20223415136,73216,1,1500000
20223415138,72211,1,1200000
20223415138,73215,1,3000000
20223415138,73216,1,1800000
20223415141,72211,1,2500000
20223415141,72213,1,1500000
20225415526,73215,1,500000
20225415526,73216,1,200000
20225415529,73215,1,1500000
20225415529,73216,1,450000
20225415529,73217,1,400000
20225415532,72211,1,6000000
20225415532,72213,1,1000000
20225415532,72214,1,5000000
20225415532,72317,1,300000
20225415532,73215,1,500000
20225415532,73216,1,200000
20225415535,73215,1,1500000
20225415535,73216,1,300000
20225415535,73217,1,500000
20225415538,73217,1,500000
20225415541,72211,1,7000000
20225415541,72214,1,5500000
20225415541,72317,1,500000
20225415541,73216,1,500000
20225415929,72211,1,300000
20225415929,73215,1,4000000
20225415929,73217,1,2500000
20225415930,72211,1,3000000
20225415932,73215,1,3000000
20225415932,73216,1,400000
20225415938,72211,1,1500000
20225415938,73215,1,2500000
20225415938,73216,1,1000000
20225415938,73217,1,1200000
20227416325,73215,1,500000
20227416325,73216,1,300000
20227416325,73217,1,1000000
20227416326,73215,1,700000
20227416326,73216,1,400000
20227416326,73217,1,1000000
20227416331,73215,1,700000
20227416331,73216,1,400000
20227416331,73217,1,1000000
20227416335,73216,1,200000
20227416335,73217,1,1000000
20227416338,72211,1,1800000
20227416338,72214,1,400000
20227416338,72317,1,500000
20302416725,73215,1,500000
20302416729,72211,1,900000
20302416729,72214,1,400000
20302416731,73215,1,450000
20302416735,73215,1,400000
20302416741,72211,1,300000
20302416741,73217,1,1500000
20302417127,73215,1,500000
20302417133,73215,1,400000
20302417135,72211,1,1000000
20302417135,73215,1,3000000
20302417141,73215,1,4000000
20302417141,73222,1,3000000
20303417526,73215,1,1100000
20303417526,73216,1,300000
20303417529,72211,1,450000
20303417529,73215,1,600000
20303417532,73215,1,800000
20303417532,73216,1,250000
20303417533,73215,1,1500000
20303417533,73216,1,1000000
20303417538,73215,1,4000000
20303417538,73216,1,2000000
20303417541,73215,1,3500000
20303417541,73216,1,2000000
20303417931,72211,1,2400000
20303417931,72213,1,200000
20303417932,72211,1,200000
20303417932,72213,1,100000
20303417938,72211,1,1800000
20303417938,73217,1,1000000
20303417941,73212,1,100000
20303417941,73215,1,300000
20303417941,73217,1,300000
20305418327,72211,1,450000
20305418327,72213,1,1500000
20305418335,72211,1,600000
20305418338,72211,1,450000
20305418341,72211,1,300000
20305418341,73215,1,500000
20305418341,73217,1,500000
20305418726,73215,1,5000000
20305418731,72211,1,500000
20305418731,73215,1,4300000
20305418735,73215,1,4800000
20305418738,72211,1,2000000
20305418738,72317,1,2500000
20305418741,73215,1,3000000
20306419126,73216,1,60000
20306419126,73224,1,500000
20306419130,72211,1,500000
20306419130,72213,1,300000
20306419130,72316,1,1500000
20306419130,72317,1,4500000
