Address,code,purchased,value
20306419527,111143,1,150000
20306419528,111143,1,250000
20306419533,111143,1,200000
20307419928,111115,1,600000
20307419928,111133,1,80000
20307419930,111211,5,3000000
20311421527,111115,1,2000000
20311421527,112012,1,1500000
20312421925,111143,1,200000
20312421932,111143,1,150000
20312421935,111143,1,180000
20312421941,111143,1,300000
20313422326,111114,1,1000000
20314423541,111211,1,4500000
20314423541,111211,5,4500000
20319424329,111114,1,500000
20319424329,111117,1,500000
20320424729,111143,1,180000
20320424732,111143,1,200000
20320425126,111143,1,150000
20320425127,111143,1,200000
20320425135,111143,1,300000
20320425138,111143,1,280000
20321425538,111115,1,2200000
20321425538,111124,1,1200000
20325427134,111211,1,3000000
20325427134,111211,5,3000000
20401428229,111127,1,500000
20402429825,111143,1,900000
20503442330,111119,1,1000000
20503442330,111133,1,200000
20503442333,111119,1,700000
20503442333,111133,1,150000
20503442741,111119,1,1000000
20503442741,111133,1,200000
20505444041,111119,1,1000000
20505444041,111133,1,200000
20505444429,111119,1,700000
20505444835,111112,1,900000
20505444835,111133,1,100000
20507445532,111126,1,300000
20507445532,111133,1,100000
20507445532,111143,1,300000
20511449129,111126,1,300000
20511449129,111133,1,150000
20511449129,111143,1,400000
20603452426,111123,1,1200000
20603452426,111126,1,900000
20603452441,111124,1,1200000
20603452441,111126,1,1100000
20603452825,111122,1,500000
20603452825,111124,1,1200000
20603452825,111126,1,1000000
20603452827,111122,1,800000
20603452827,111124,1,1200000
20603452827,111126,1,1100000
20603452832,111122,1,700000
20603452832,111124,1,1100000
20603452832,111126,1,1200000
20603452834,111124,1,1200000
20603452834,111126,1,900000
20603452838,111122,1,750000
20603452841,111122,1,750000
20603452841,111124,1,1200000
20603452841,111126,1,900000
20604453627,111119,1,900000
20604453627,111135,1,300000
20608455634,111124,1,450000
20608456041,111114,1,2000000
20624462426,111124,1,1200000
20624462426,111126,1,900000
20624462438,111122,1,700000
20624462441,111124,1,1200000
20624462441,111126,1,900000
20627463225,111122,1,1200000
20627463225,111126,1,900000
20627463226,111123,1,1500000
20627463226,111126,1,1200000
20627463625,111122,1,700000
20627463625,111125,1,1200000
20627463626,111122,1,800000
20627463626,111124,1,1100000
20627463626,111126,1,900000
20627463635,111122,1,700000
20627463635,111124,1,1200000
20627463635,111126,1,900000
20627463638,111122,1,700000
20627463638,111124,1,1200000
20627463638,111126,1,800000
20627463641,111124,1,1100000
20627463641,111126,1,1200000
20702463729,111118,1,700000
20702463729,111123,1,1000000
20703464129,111112,1,2500000
20703464129,111133,1,250000
20703464130,111143,1,450000
20703464132,111124,1,450000
20703464132,111135,1,350000
20703464132,111143,1,500000
20703464132,111145,1,200000
20703464135,111143,1,400000
20703464141,111143,1,500000
20703464526,111117,1,2100000
20703464526,111134,1,350000
20703464526,111143,1,350000
20703464529,111112,1,900000
20703464529,111123,1,800000
20703464533,111143,1,800000
20703464535,111113,1,1400000
20703464535,111132,1,400000
20703464535,111143,1,700000
20704464926,111124,1,800000
20704464926,111133,1,300000
20706466128,111143,1,500000
20706466136,111143,1,150000
20706466136,111145,1,100000
20706466535,111143,1,350000
20707466925,111122,1,750000
20707466925,111143,1,600000
20707466929,111115,1,650000
20707466929,111122,1,550000
20707466929,111143,1,300000
20707466932,111122,1,900000
20707466932,111141,1,400000
20707466932,111143,1,450000
20707466933,111115,1,1500000
20707466933,111122,1,750000
20707466938,111122,1,700000
20707466938,111124,1,1800000
20707466938,111133,1,600000
20707466938,111141,1,1200000
20707466938,111143,1,600000
20707466941,111122,1,400000
20707466941,111135,1,300000
20707466941,111141,1,450000
20710468926,111118,1,950000
20710468926,111122,1,350000
20710468926,111126,1,250000
20710468926,111133,1,150000
20710468934,111122,1,250000
20710468934,111141,1,200000
20710468941,111119,1,450000
20710469332,111118,1,1000000
20710469332,111133,1,200000
20711470126,111112,1,2000000
20711470126,111133,1,200000
20711470126,111143,1,500000
20711470132,111143,1,400000
20711470138,111143,1,600000
20712470926,111141,1,500000
20713471341,111112,1,2500000
20713471341,111133,1,150000
20714472126,111112,1,3200000
20714472126,111124,1,2400000
20714472126,111133,1,160000
20714472126,111143,1,200000
20714472129,111143,1,400000
20714472133,111143,1,150000
20714472138,111143,1,300000
20718473726,112014,1,7000000
20725475726,111141,1,250000
20725475726,111145,1,250000
20725475729,111133,1,600000
20725475729,111135,1,400000
20725475729,111141,1,400000
20725475729,111143,1,320000
20725475732,111141,1,150000
20725475732,111143,1,100000
20725475735,111135,1,300000
20725475735,111141,1,300000
20725475738,111115,1,1500000
20725475738,111124,1,1200000
20725475738,111141,1,600000
20725475741,111143,1,300000
20725475741,111145,1,300000
20726471726,111143,1,300000
20726471729,111145,1,200000
20726471729,112012,1,1000000
20728476525,111123,1,450000
20728476526,111122,1,600000
20728476526,111143,1,400000
20728476532,111143,1,200000
20728476534,111122,1,300000
20728476534,111143,1,300000
20728476538,111122,1,400000
20728476538,111141,1,450000
20728476541,111122,1,600000
20728476541,111133,1,300000
20728476541,111143,1,450000
20729476929,111124,1,600000
20729476929,111141,1,450000
20729476929,111143,1,300000
20729476932,111141,1,50000
20729476934,111141,1,400000
20729476938,111141,1,50000
20729476941,111141,1,200000
20801477538,111115,1,1100000
20808482725,111126,1,650000
20808482725,111133,1,160000
20808482727,111115,1,900000
20808482727,111133,1,160000
20808482733,111122,1,550000
20808482736,111143,1,520000
20808482738,111118,1,850000
20808483138,111124,1,1100000
20808483138,111133,1,180000
20816486733,111124,1,300000
20816486738,111123,1,300000
20817487532,111123,1,350000
20818487938,111112,1,880000
20818487938,111133,1,180000
20819488341,111124,1,450000
20820489135,111124,1,410000
20820489138,111123,1,420000
20820489141,111115,1,600000
20823489926,111122,1,550000
20823489932,111115,1,950000
20823489932,111133,1,180000
20823489935,111122,1,550000
20823489938,111119,1,850000
20904490238,111143,1,2000000
20904490238,111145,1,1500000
20906491841,111112,1,1800000
20906491841,111115,1,2000000
20913493441,111124,1,2000000
20913493441,111133,1,300000
20913493441,111143,1,1000000
20913493441,111145,1,1000000
20914494238,111117,1,2500000
20914494238,111124,1,500000
20914494238,111143,1,500000
20914494241,111143,1,200000
20916495438,111143,1,300000
20916495438,111145,1,250000
20916495441,111124,1,1000000
20916495441,111134,1,150000
20916495441,111143,1,300000
20916495826,111112,1,2500000
20916495826,111133,1,150000
20916495826,111143,1,600000
20916495826,111145,1,300000
20916495832,111124,1,1500000
20916495838,111124,1,750000
20916495838,111133,1,150000
20916496225,111124,1,450000
20916496235,111143,1,450000
20916496235,111145,1,400000
20916496629,111143,1,350000
20916496629,111145,1,200000
20916496631,111113,1,1000000
20916496631,111143,1,650000
20916496631,111145,1,150000
20916496632,111124,1,1050000
20916496632,111143,1,250000
20916496641,111124,1,2000000
20916496641,111143,1,850000
20916496641,111145,1,450000
20917497438,112012,1,5000000
20917497441,111117,1,6000000
20917497441,111118,1,6000000
20918498232,111145,1,250000
20922499829,111111,1,2000000
20928492641,111124,1,600000
20928492641,111133,1,150000
20930500634,111145,1,200000
20931501432,111115,1,1500000
20931501432,111143,1,500000
20931501432,112014,1,12000000
20932501830,111143,1,600000
20932501838,111112,1,2500000
20932501838,111133,1,250000
20932501838,111143,1,500000
20932501841,111115,1,2200000
20933503025,111111,1,3000000
20933503025,111117,1,4000000
20933503025,111119,1,3000000
20933503025,111133,1,300000
20933503025,111134,1,300000
20934503835,111143,1,1200000
20938503441,111131,1,500000
21001514238,111117,1,4000000
21002504630,111112,1,1000000
21002504630,111133,1,150000
21002504632,111122,1,350000
21002504641,111211,5,5000000
21002505032,111118,1,1500000
21002505032,111126,1,1500000
21002505032,111143,1,500000
21002505035,111112,1,2000000
21002505035,111143,1,300000
21002505041,111112,1,1000000
21002505041,111113,1,1000000
21002505041,111117,1,1500000
21002505041,111121,1,1500000
21002505432,111115,1,3000000
21002505432,111133,1,150000
21002505436,111143,1,350000
21002505441,111124,1,300000
21002505441,111133,1,50000
21002505441,111143,1,400000
21005506225,111115,1,1200000
21005506225,111118,1,1400000
21005506225,111133,1,300000
21005506226,111124,1,750000
21005506232,111141,1,300000
21005506232,111146,1,400000
21005506241,111118,1,1500000
21005506241,111146,1,1000000
21006515435,111148,1,5700000
21008507029,111122,1,250000
21008507029,111141,1,150000
21008507032,111122,1,300000
21008507035,111141,1,300000
21008507035,111146,1,400000
21008507038,111124,1,550000
21008507038,111133,1,100000
21008507429,111122,1,2000000
21008507432,111112,1,1500000
21008507432,111117,1,2000000
21008507434,111126,1,300000
21008507441,111122,1,800000
21008507826,111141,5,350000
21008507826,111143,5,350000
21008507833,111141,1,300000
21008507838,111112,1,1800000
21008507838,111133,1,150000
21008507841,111124,1,600000
21008507841,111133,1,120000
21008507841,111141,1,400000
21008507841,111143,1,450000
21009508225,111111,1,1800000
21009508225,111118,1,700000
21009508225,111146,1,2000000
21009508228,111141,1,300000
21009508228,111143,1,400000
21009508228,111146,1,1200000
21009508232,111146,1,500000
21009508235,111141,1,350000
21009508238,111146,1,500000
21009508241,111146,1,350000
21010508638,111122,1,350000
21010509038,111124,1,500000
21012509833,111125,1,500000
21012509833,111133,1,100000
21012509838,111143,1,350000
21012509841,111143,1,250000
21012510229,111115,1,1200000
21012510229,111117,1,1000000
21012510229,111133,1,140000
21012510229,111136,1,500000
21012510229,111143,1,300000
21012510235,111143,1,400000
21012510241,111143,1,500000
21013514626,111146,1,250000
21013514629,111146,1,500000
21013514641,111141,1,200000
21014510635,111122,1,250000
21014511025,111122,1,500000
21014511025,111143,1,300000
21014511030,111143,1,500000
21014511031,111136,7,400000
21014511035,111115,1,1200000
21014511035,111118,1,1500000
21014511035,111125,1,600000
21014511035,111133,1,150000
21014511035,111143,1,300000
21014511038,111118,1,1000000
21014511038,111133,1,120000
21014511038,111143,1,300000
21014511041,111124,1,700000
21014511041,111133,1,100000
21014511041,111143,1,300000
21017511426,111143,1,300000
21017511427,111143,1,340000
21017511431,111112,1,3000000
21017511431,111125,1,500000
21017511431,111133,1,250000
21017511433,111135,1,300000
21017511433,111143,1,500000
21017511438,111143,1,320000
21017511441,111143,1,450000
21018512235,111116,1,600000
21018512235,111117,1,600000
21018512235,111122,1,250000
21019512633,111143,1,500000
21019512635,111113,1,500000
21019512635,111115,1,1500000
21019513034,111122,1,450000
21019513041,111211,1,720000
21019513041,112014,1,4500000
21020513830,111112,1,2000000
21020513830,111113,1,1000000
21020513830,111133,1,120000
21021506626,111141,1,200000
21021506626,111146,1,300000
21021506629,111118,1,1200000
21021506629,111124,1,1400000
21021506632,111141,1,300000
21021506632,111143,1,400000
21021506632,111146,1,500000
21021506632,111211,5,15000000
21021506634,111141,1,300000
21021506634,111143,1,450000
21021506634,111211,5,4000000
21023515025,111115,1,1200000
21023515025,111133,1,250000
21023515026,111146,1,500000
21023515038,111115,1,1500000
21023515038,111133,1,250000
21023515041,111141,1,400000
21023515041,111143,1,300000
21024515829,111143,1,350000
21024515830,111118,1,850000
21024515830,111133,1,120000
21024515830,111143,1,300000
21024515832,111112,1,2000000
21024515832,111133,1,200000
21024515838,111143,1,300000
21024515841,111143,1,400000
21106520332,111124,1,800000
21106520332,111133,1,210000
21201528626,111115,1,600000
21201528626,111124,1,400000
21201528626,111133,1,150000
21201528626,111135,1,200000
21201528626,111143,1,200000
21201528629,111121,1,460000
21201528629,111133,1,100000
21201528629,111135,1,220000
21201528629,111143,1,240000
21201528632,111112,1,600000
21201528632,111124,1,300000
21201528632,111132,1,60000
21201528632,111133,1,150000
21201528635,111124,1,380000
21201528635,111133,1,100000
21201528635,111135,1,250000
21201528635,111143,1,300000
21201528638,111115,1,480000
21201528638,111124,1,380000
21201528638,111133,1,150000
21201528641,111121,1,400000
21201528641,111124,1,200000
21201528641,111133,1,100000
21201528641,111135,1,200000
21202529138,111143,1,300000
21202529526,111143,1,400000
21202529535,111143,1,300000
21202529541,111143,1,150000
21203529926,111135,1,300000
21203529926,111143,1,250000
21203529929,111115,1,260000
21203529929,111121,1,340000
21203529929,111124,1,200000
21203529929,111132,1,60000
21203529929,111133,1,100000
21203529933,111124,1,500000
21203529933,111126,1,300000
21203529933,111133,1,100000
21203529933,111143,1,300000
21203529935,111124,1,380000
21203529935,111133,1,140000
21203529935,111135,1,200000
21203529935,111143,1,200000
21203529938,111121,1,500000
21203529938,111124,1,400000
21203529938,111133,1,120000
21203529941,111124,1,360000
21203529941,111135,1,400000
21203529941,111143,1,250000
21204530441,111143,1,500000
21204530441,111144,1,300000
21207532729,111115,1,900000
21207532729,111132,1,150000
21207532729,111133,1,150000
21207532738,111117,1,1000000
21207532738,111132,1,200000
21207532738,111133,1,200000
21301535130,111115,1,1000000
21301535130,111117,1,1000000
21301535130,111133,1,1000000
21301535141,111135,1,1500000
21301535141,111146,1,500000
21301535526,111146,1,200000
21301535535,111115,1,230000
21301535535,111133,1,80000
21301535535,111143,1,560000
21301535536,111145,1,140000
21302535934,111143,1,500000
21302535938,111143,1,600000
21302536332,111112,1,7500000
21302536332,111126,1,135000
21302536332,111133,1,500000
21302536726,111146,1,500000
21302536729,111135,1,300000
21302536741,111146,1,500000
21303537529,111145,1,80000
21303537535,111124,1,300000
21303537535,111133,1,120000
21303537936,111115,1,1500000
21303537936,111133,1,150000
21303538333,111112,1,2000000
21303538333,111117,1,2000000
21303538333,111119,1,2200000
21303538333,111133,1,500000
21303538336,111123,1,300000
21304538730,111115,1,1800000
21304538730,111125,1,300000
21304538730,111133,1,150000
21304538732,111124,1,400000
21304538732,111133,1,120000
21304539125,111146,1,200000
21304539127,111124,1,1200000
21304539135,111143,1,500000
21304539135,111145,1,500000
21304539138,111112,1,4500000
21304539138,111115,1,1600000
21304539138,111117,1,1200000
21304539138,111125,1,500000
21304539138,111133,1,150000
21304539138,111143,1,120000
21304539138,111145,1,80000
21304539138,112011,1,21000000
21304539141,111117,1,1500000
21304539141,111133,1,210000
21304539141,111143,1,300000
21304539141,111145,1,80000
21304539529,111135,1,400000
21304539529,111146,1,400000
21304539535,111112,1,500000
21304539535,111117,1,2000000
21304539535,111124,1,1000000
21304539535,111126,1,500000
21304539535,111133,1,500000
21305540735,112014,1,1500000
21305541131,111143,1,450000
21305541138,111143,1,400000
21305541138,111145,1,600000
21305541138,111146,1,300000
21306541526,111146,1,500000
21306541532,111115,1,980000
21306541532,111126,1,200000
21306541532,111145,1,400000
21306541538,111112,1,1500000
21306541538,111118,1,100000
21306541538,111126,1,400000
21306541538,111133,1,300000
21306541538,111145,1,150000
21307542738,111135,1,900000
21307542738,111141,1,900000
21307542738,112015,1,2000000
21307542741,111141,1,100000
21307543135,111112,1,7500000
21307543135,111133,1,2000000
21308543526,111112,1,10000000
21308543532,111141,1,500000
21308544331,111124,1,400000
21308544331,111134,1,180000
21308544333,111143,1,400000
21308544333,111145,1,500000
21308544338,111133,1,200000
21308544338,111141,1,300000
21309544728,111112,1,2000000
21309544728,111125,1,360000
21309544728,111133,1,150000
21309545141,111111,1,2500000
21309545141,111112,1,2500000
21401545529,111112,1,17500000
21401545529,111113,1,15000000
21401545535,111124,1,300000
21401545535,111143,1,100000
21401545535,111145,1,240000
21402545926,111141,1,200000
21402545926,111143,1,300000
21402545932,111141,1,300000
21402545932,111143,1,250000
21402545935,111143,1,300000
21402545938,111143,1,250000
21402546326,111141,1,250000
21402546326,111143,1,250000
21402546329,111135,1,300000
21402546329,111141,1,300000
21402546329,111142,1,300000
21402546329,111143,1,450000
21402546332,111141,1,250000
21402546332,111143,1,500000
21402546335,111115,1,800000
21402546335,111133,1,200000
21402546338,111136,1,450000
21402546341,111141,1,200000
21402546341,111143,1,250000
21402546726,111135,1,200000
21402546726,111142,1,450000
21402546732,111133,1,150000
21402546732,111135,1,200000
21402546732,111141,1,250000
21402546732,111145,1,150000
21402546733,111124,1,250000
21402546733,111133,1,150000
21402546733,111135,1,150000
21402546733,111141,1,200000
21402546733,111145,1,150000
21402546741,111124,1,250000
21402546741,111133,1,180000
21402546741,111135,1,150000
21402546741,111141,1,200000
21402546741,111145,1,200000
21403547129,111141,1,200000
21403547129,111143,1,450000
21403547132,111143,1,400000
21403547135,111143,1,600000
21403547138,111124,1,400000
21403547138,111141,1,200000
21403547138,111143,1,400000
21403547526,111143,1,500000
21403547529,111143,1,400000
21403547535,111143,1,200000
21403547538,111143,1,450000
21403547541,111143,1,400000
21404547938,111141,1,500000
21404547938,111145,1,300000
21404548329,111123,1,250000
21404548329,111124,1,300000
21404548329,111143,1,200000
21404548331,111115,1,600000
21404548735,111124,1,600000
21404548735,111143,1,300000
21404549141,111112,1,15000000
21405549926,111141,1,250000
21405549926,111143,1,300000
21405549929,111124,1,300000
21405549929,111133,1,250000
21405549929,111142,1,350000
21405549929,111143,1,300000
21405549929,111211,1,3000000
21405549929,112014,1,3000000
21405549932,111211,1,3000000
21405549932,112014,1,3500000
21405549934,111124,1,400000
21405549934,111133,1,200000
21405549938,111211,1,3000000
21405549938,112014,1,3000000
21405549941,111211,1,3000000
21405549941,112013,1,3500000
21405550329,111124,1,300000
21405550329,111133,1,250000
21405550329,111135,1,200000
21405550329,111141,1,200000
21405550329,111142,1,300000
21405550335,111115,1,800000
21405550335,111135,1,250000
21405550335,111141,1,350000
21405550335,111145,1,150000
21405550338,111133,1,200000
21405550338,111135,1,200000
21405550338,111141,1,300000
21405550338,111142,1,500000
21405550338,111143,1,250000
21405550338,111145,1,250000
21405550341,111135,1,250000
21405550341,111141,1,200000
21405550341,111145,1,200000
21406550729,111143,1,250000
21406551126,111143,1,350000
21406551129,111143,1,40000
21406551132,111143,1,200000
21406551135,111143,1,500000
21406551138,111143,1,450000
21407551526,111115,1,800000
21407551526,111133,1,260000
21407551526,111142,1,200000
21407551526,111148,1,14000000
21407551532,111124,1,250000
21407551532,111133,1,160000
21407551532,111135,1,150000
21407551532,111141,1,180000
21407551535,111135,1,150000
21407551535,111141,1,200000
21407551535,111142,1,200000
21407551535,111145,1,180000
21407551928,111143,1,450000
21407551935,111141,1,400000
21407551935,111143,1,200000
21407551941,111143,1,400000
21407552332,111135,1,200000
21407552332,111141,1,200000
21407552332,111143,1,400000
21407552332,111145,1,150000
21407552341,111135,1,200000
21407552341,111141,1,200000
21407552341,111143,1,300000
21409553526,111143,1,400000
21409553532,111143,1,250000
21409553535,111143,1,500000
21409553538,111141,1,200000
21409553538,111143,1,150000
21409553541,111141,1,150000
21409553541,111143,1,400000
21502555232,111115,1,720000
21503556429,111122,1,500000
21503556432,111122,1,500000
21503556432,111123,1,200000
21503556432,111124,1,200000
21503556432,111133,1,100000
21503556436,111122,1,500000
21503556441,111122,1,450000
21503556841,111124,1,500000
21503556841,111133,1,300000
21506559229,111141,1,500000
21510562432,111113,1,500000
21510562432,111126,1,500000
21510562432,111133,1,150000
21511562835,111141,1,500000
21601563541,111126,1,250000
21601563541,111133,1,160000
21601564328,111119,1,1400000
21601564328,111133,1,160000
21602565132,111126,1,250000
21602565135,111126,1,200000
21602565138,111126,1,200000
21602565138,111143,1,200000
21602565141,111126,1,300000
21602565141,111146,1,200000
21602565526,111135,1,200000
21602565529,111126,1,200000
21602565532,111126,1,200000
21602565532,111145,1,150000
21602565535,111126,1,300000
21602565541,111142,1,500000
21603565926,111142,1,500000
21603565926,111145,1,300000
21603565926,111146,1,200000
21604567129,111115,1,2000000
21605568329,111126,1,150000
21605568329,111133,1,80000
21605568335,111126,1,225000
21605568335,111133,1,100000
21605568335,111135,1,120000
21605568335,111141,1,50000
21605568336,111116,1,600000
21605568336,111133,1,100000
21605568336,111135,1,100000
21605568341,111126,1,300000
21605568341,111133,1,100000
21605568341,111141,1,80000
21605568341,111146,1,120000
21605568727,111126,1,300000
21605568727,111132,1,50000
21605568727,111133,1,100000
21605568727,111141,1,100000
21605568727,111144,1,100000
21605568727,111146,1,150000
21605568728,111141,1,100000
21605568728,111145,1,120000
21605568728,111146,1,80000
21605568731,111143,1,80000
21605568731,111146,1,110000
21605568733,111126,1,150000
21605568733,111133,1,100000
21605568733,111135,1,100000
21605568733,111141,1,80000
21605568733,111143,1,110000
21605568738,111126,1,150000
21605568738,111141,1,50000
21605568741,111141,1,75000
21605568741,111143,1,105000
21605568741,111145,1,100000
21605568741,111146,1,100000
21606569132,111135,1,150000
21606569135,111126,1,300000
21606569135,111143,1,200000
21606569141,111126,1,250000
21606569141,111145,1,200000
21606569529,111134,1,250000
21606569531,111126,1,200000
21606569541,111126,1,200000
21606569541,111145,1,200000
21607569935,111126,1,1500000
21607570326,111126,7,2000000
21608570727,111116,1,700000
21608570727,111124,1,300000
21608570727,111132,1,100000
21608570727,111135,1,200000
21608570727,111137,1,600000
21608570727,111141,1,100000
21608570727,111146,1,300000
21608570729,111133,1,200000
21608570729,111142,1,1000000
21608570729,111146,1,400000
21608570731,111126,1,150000
21608570731,111133,1,80000
21608570731,111145,1,150000
21608570738,111133,1,80000
21608570741,111135,1,150000
21608570741,111143,1,100000
21608570741,111146,1,150000
21610571935,111135,1,200000
21610571941,111126,1,200000
21610572326,111126,1,150000
21610572329,111126,1,200000
21610572332,111126,1,200000
21610572332,111145,1,150000
21610572338,111126,1,500000
21610572338,111141,1,200000
21610572338,111143,1,500000
21610572341,111135,1,200000
21701572626,111122,1,380000
21701572626,111124,1,350000
21701572626,111141,1,160000
21701572629,111122,1,360000
21701572629,111135,1,450000
21701572629,111141,1,220000
21701572629,111142,1,280000
21701572632,111141,1,85000
21701572632,111143,1,100000
21701572635,111135,1,150000
21701572635,111141,1,120000
21701572635,111143,1,80000
21701572638,111124,1,340000
21701572638,111133,1,160000
