Address,code,purchased,value
10010009322,123227,1,50000
10010009329,121113,1,200000
10010009329,121311,1,50000
10010009329,121319,1,100000
10010009329,121333,1,120000
10010009329,121337,1,150000
10010009329,121354,1,150000
10009008123,121113,1,200000
10009008123,121341,1,150000
10009008123,121354,1,500000
10009008122,121113,1,250000
10009008122,121333,1,100000
10009008122,121337,1,400000
10009008122,121341,1,250000
10009008122,121354,1,200000
10009008126,121111,1,200000
10009008126,121113,1,200000
10009008126,121353,1,120000
10009008126,121354,1,100000
10009008118,121113,1,150000
10009008118,121311,1,120000
10009008118,121337,1,150000
10009008118,121354,1,300000
10006005522,121113,1,200000
10013010626,121111,1,150000
10013010626,121113,1,120000
10013010626,121353,1,1260000
10013010626,121354,1,170000
10013010629,121111,1,120000
10013010629,121319,1,130000
10013010629,121353,1,150000
10013010629,121354,1,200000
10006005526,121112,1,400000
10009008129,121111,1,200000
10009008129,121113,1,150000
10009008129,121311,1,130000
10009008129,121337,1,500000
10009008129,121354,1,400000
10004004229,121354,1,220000
10004004229,121311,1,150000
10013010623,121354,1,160000
10006006823,121337,1,180000
10006006823,121354,1,120000
10006006820,121337,1,180000
10006006820,121354,1,300000
10006006813,121113,1,200000
10006006813,121319,1,37000
10006006813,121333,1,150000
10006006813,121337,1,120000
10006006813,121341,1,200000
10006006813,121354,1,140000
10006006826,121341,1,100000
10006006826,121354,1,240000
10006006829,121337,1,80000
10001001523,121311,1,145000
10001001523,121312,1,160000
10001001523,121319,1,60000
10001001523,121337,1,130000
10001001523,121353,1,140000
10001001523,121354,1,125000
10001001523,123219,1,65000
10013010616,121353,1,150000
10013010616,121354,1,25000
10013010620,121111,1,150000
10013010620,121319,1,80000
10013010620,121333,1,120000
10013010620,121337,1,180000
10013010620,121353,1,1150000
10013010620,121354,1,250000
10004004217,121113,1,150000
10004004217,121311,1,120000
10004004217,121319,1,150000
10004004217,121333,1,160000
10004004217,121337,1,200000
10004004217,121354,1,200000
10004004220,121113,1,150000
10004004220,121354,1,300000
10004004226,121113,1,100000
10004004226,121341,1,200000
10004004226,121354,1,250000
10001001513,121311,1,280000
10001001513,121312,1,290000
10001001513,121333,1,115000
10001001513,121337,1,185000
10001001513,121353,1,200000
10001001513,121354,1,195000
10001000216,121311,1,85000
10001000216,121312,1,115000
10001000216,121354,1,90000
10001000229,121311,1,150000
10001000229,121312,1,140000
10001000229,121354,1,115000
10001001529,121311,1,195000
10001001529,121312,1,145000
10001001529,121337,1,128000
10001001529,121353,1,115000
10001001529,121354,1,125000
10001001529,123213,1,520000
10001001529,123219,1,350000
10001001526,121311,1,125000
10001001526,121337,1,110000
10001001526,121354,1,120000
10001000614,121311,1,210000
10001000614,121312,1,200000
10001000614,121337,1,110000
10001000614,121354,1,110000
10005005126,121111,1,100000
10005005126,121112,1,200000
10005005126,121113,1,200000
10005005126,121337,1,300000
10005005126,121353,1,2280000
10005005126,121354,1,220000
10005005114,121354,1,250000
10004003821,121111,1,150000
10004003821,121113,1,300000
10004003821,121311,1,160000
10004003821,121354,1,240000
10004003829,121111,1,150000
10004003829,121113,1,100000
10004003829,121353,1,400000
10005005129,121113,1,100000
10005005129,121337,1,160000
10005005129,121354,1,160000
10005005124,121111,1,150000
10005005124,121113,1,150000
10005005124,121333,1,120000
10005005124,121353,1,160000
10005005124,121354,1,210000
10010008915,121113,1,300000
10010008915,121311,1,80000
10010008915,121319,1,100000
10010008915,121354,1,150000
10004003817,121111,1,300000
10004003817,121113,1,200000
10004003817,121319,1,180000
10004003817,121333,1,150000
10004003817,121337,1,250000
10004003817,121353,1,300000
10004003817,121354,1,450000
10004003817,124111,1,500000
10005005119,121113,1,200000
10005005119,121313,1,150000
10005005119,121347,1,300000
10005005119,121353,1,160000
10005005118,121111,1,150000
10005005118,121113,1,800000
10005005118,121341,1,200000
10012010120,121113,1,300000
10010008922,121111,1,150000
10010008922,121113,1,300000
10010008922,121311,1,80000
10010008922,121319,1,165000
10010008922,121333,1,90000
10010008922,121353,1,100000
10010008922,121354,1,200000
10010008917,121111,1,150000
10010008917,121113,1,300000
10010008917,121311,7,100000
10010008917,121319,7,150000
10010008917,121333,7,150000
10010008917,121353,7,100000
10010008917,121354,7,100000
10012010115,121111,1,500000
10012010115,121113,1,400000
10012010115,121311,1,100000
10012010115,121319,1,150000
10012010115,121333,1,120000
10012010115,121353,1,100000
10012010115,121354,1,150000
10004003823,121319,1,180000
10004003823,121333,1,280000
10004003823,121341,1,260000
10004003823,121346,1,120000
10004003823,121353,1,60000
10004003823,121354,1,300000
10007007717,121111,1,200000
10007007717,121113,1,200000
10007007717,121311,1,200000
10007007717,121337,1,90000
10007007717,121353,1,150000
10007007717,121354,1,160000
10007007718,121111,1,150000
10007007718,121113,1,300000
10007007718,121311,1,150000
10007007718,121319,1,250000
10007007718,121333,1,150000
10007007718,121353,1,100000
10007007718,121354,1,100000
10002002826,121113,1,400000
10010008926,121111,1,150000
10010008926,121113,1,150000
10010008926,121319,1,150000
10010008926,121333,1,150000
10010008926,121348,1,400000
10010008926,121353,1,1500000
10012010114,121113,1,100000
10012010114,121354,1,80000
10006006315,121353,1,80000
10010008923,121113,1,300000
10010008923,121333,1,150000
10007007726,121113,1,900000
10007007726,121312,1,150000
10007007726,121354,1,250000
10001001120,121354,1,85000
10001001129,121111,1,200000
10001001129,121113,1,300000
10001001129,121311,1,245000
10001001129,121312,1,225000
10001001129,121337,1,160000
10001001129,121351,1,50000
10001001129,121354,1,160000
10001002429,121113,1,260000
10001002429,121311,1,220000
10001002429,121312,1,215000
10001002429,121313,1,100000
10001002429,121333,1,125000
10001002429,121337,1,165000
10001002429,121353,1,250000
10001002429,121354,1,200000
10001002429,123217,1,500000
10001002426,121113,1,130000
10001002426,121311,1,200000
10001002426,121312,1,195000
10001002426,121319,1,100000
10001002426,121333,1,125000
10001002426,121337,1,165000
10001002426,121353,1,3000000
10001002426,121354,1,250000
10001002426,121356,1,500000
10001002419,121111,1,150000
10001002419,121113,1,120000
10001002419,121311,1,235000
10001002419,121312,1,185000
10001002419,121319,1,90000
10001002419,121331,1,150000
10001002419,121333,1,145000
10001002419,121337,1,185000
10001002419,121341,1,290000
10001002419,121353,1,115000
10001002419,121354,1,145000
10001002419,123223,1,100000
10001002424,121311,1,188000
10001002424,121312,1,192000
10001002424,121354,1,140000
10006005926,121113,1,300000
10006005926,121319,1,100000
10006005926,121333,1,210000
10006005926,121337,1,100000
10006005926,121353,1,160000
10006005926,121354,1,200000
10001000629,121311,1,295000
10001000629,121312,1,195000
10001000629,121319,1,120000
10001000629,121333,1,165000
10001000629,121337,1,170000
10001000629,121353,1,100000
10001000629,121354,1,145000
10001000629,123213,1,500000
10007007724,121113,1,360000
10007007724,121353,1,100000
10001002413,121111,1,250000
10001002413,121112,1,200000
10001002413,121113,1,150000
10001002413,121311,1,265000
10001002413,121312,1,195000
10001002413,121333,1,120000
10001002413,121336,1,500000
10001002413,121337,1,145000
10001002413,121353,1,150000
10001002413,121354,1,145000
10001002413,121356,1,65000
10001001516,121311,1,155000
10001001516,121312,1,165000
10001001516,121319,1,65000
10001001516,121337,1,115000
10001001516,121354,1,100000
10001001516,123213,1,550000
10006005523,121333,1,180000
10006005523,121337,1,180000
10001000226,121311,1,245000
10001000226,121312,1,185000
10001000226,121336,1,380000
10001000226,121337,1,185000
10001000226,121351,1,45000
10001000226,121353,1,115000
10001000226,121354,1,125000
10001000226,121356,1,100000
10001000226,123213,1,550000
10001000214,121211,1,2400000
10001000214,121311,1,250000
10001000214,121319,1,50000
10001000214,121333,1,120000
10001000214,121337,1,165000
10001000214,121341,1,350000
10001000214,121351,1,50000
10001000214,121353,1,140000
10001000214,121354,1,190000
10006006314,121113,1,1000000
10006005924,121311,1,250000
10006005924,121319,1,300000
10006005924,121333,1,200000
10006005924,121354,1,200000
10001001126,121113,1,200000
10001001126,121311,1,230000
10001001126,121312,1,210000
10001001126,121354,1,110000
10012010126,121111,1,100000
10012010126,121113,1,300000
10012010126,121337,1,160000
10012010126,121353,1,150000
10007007729,121113,1,240000
10007007729,121312,1,150000
10007007729,121353,1,160000
10001002414,121113,1,240000
10001002414,121311,1,259000
10001002414,121313,1,75000
10001002414,121337,1,160000
10001002414,121354,1,200000
10006006323,121113,1,200000
10006006323,121311,1,100000
10002002824,121341,1,200000
10002002824,121354,1,200000
10001000219,121311,1,188000
10001000219,121337,1,145000
10001000219,121354,1,110000
10002002829,121113,1,450000
10002002829,121311,1,100000
10002002829,121333,1,190000
10002002829,121337,1,70000
10002002829,121353,1,60000
10002002829,121354,1,600000
10006006816,121113,1,250000
10009008113,121111,1,150000
10009008113,121113,1,300000
10009008113,121311,1,120000
10009008113,121337,1,230000
10009008113,121354,1,200000
10005004619,121113,1,370000
10005004619,121311,1,200000
10005004619,121319,1,100000
10005004619,121336,1,600000
10005004619,121337,1,100000
10005004619,121354,1,200000
10005004617,121113,1,200000
10005004617,121319,1,150000
10005004617,121333,1,150000
10005004617,121336,1,80000
10005004617,121353,1,150000
10005004617,121354,1,200000
10006006329,121311,1,50000
10006006329,121354,1,60000
10007007229,121112,1,200000
10007007229,121113,1,400000
10007007229,121319,1,50000
10007007229,121333,1,130000
10007007229,121337,1,160000
10007007229,121353,1,160000
10007007229,121354,1,150000
10004004216,121113,1,120000
10004004216,121354,1,120000
10005004623,121113,1,100000
10005004623,121353,1,120000
10006005515,121113,1,150000
10006005515,121319,1,500000
10006005515,121333,1,1000000
10006005529,121333,1,150000
10001001113,121312,1,160000
10001001113,121337,1,125000
10001001113,121354,1,120000
10001001914,121337,1,100000
10001001914,121353,1,60000
10006005517,121319,1,200000
10006005517,121333,1,200000
10006005517,121354,1,400000
10006006326,121311,1,350000
10006006326,121353,1,200000
10009008521,121113,1,300000
10009008521,121353,1,100000
10009008521,121354,1,70000
10012010123,121111,1,50000
10012010123,121113,1,100000
10012010123,121311,1,120000
10012010123,121341,1,200000
10001001520,121311,1,200000
10001001520,121336,1,380000
10001001520,121337,1,140000
10001001520,121353,1,120000
10001001520,121354,1,135000
10006006324,121111,1,150000
10006006324,121113,1,200000
10006006324,121312,1,80000
10006006324,121353,1,1500000
10007007221,121113,1,100000
10007007221,121311,1,90000
10007007221,121333,1,120000
10007007221,121337,1,100000
10007007221,121354,1,150000
10004004223,121113,1,200000
10004004223,121311,1,200000
10004004223,121319,1,300000
10004004223,121333,1,250000
10004004223,121337,1,300000
10004004223,121341,1,1300000
10004004223,121354,1,900000
10003003223,121111,1,300000
10003003223,121113,1,300000
10003003223,121319,1,200000
10003003223,121333,1,200000
10003003223,121337,1,280000
10003003223,121354,1,240000
10003003223,124111,1,1000000
10003003226,121113,1,150000
10003003226,121341,1,260000
10003003226,121354,1,300000
10003003226,124111,1,1800000
10001001916,121111,1,300000
10001001916,121311,1,150000
10001001916,121337,1,200000
10001001916,121353,1,1500000
10001000220,121337,1,100000
10001000220,121354,1,95000
10003003229,121111,1,120000
10003003229,121113,1,200000
10003003229,121354,1,240000
10001001114,121311,1,199000
10001001114,121312,1,215000
10001001114,121333,1,120000
10001001114,121336,1,300000
10001001114,121337,1,175000
10001001114,121353,1,150000
10001001114,121354,1,200000
10001001114,123213,1,550000
10012010129,121111,1,150000
10012010129,121113,1,100000
10012010129,121337,1,300000
10012010129,121341,1,250000
10012010129,121347,1,200000
10012010129,121354,1,500000
10010009318,121113,1,400000
10010009318,121311,1,300000
10010009318,121319,1,200000
10010009318,121333,1,150000
10010009318,121336,1,1500000
10010009318,121337,1,300000
10010009318,121354,1,250000
10010009318,123227,1,50000
10004003826,121353,1,300000
10004003826,121354,1,140000
10004003814,121113,1,120000
10004003814,121337,1,50000
10004003814,121354,1,120000
10009008524,121354,1,200000
10007007215,121354,1,400000
10010008929,121111,1,100000
10010008929,121319,1,70000
10011009729,121113,1,100000
10011009729,121311,1,50000
10011009729,121319,1,120000
10011009729,121333,1,100000
10011009729,121354,1,80000
10002002816,121113,1,270000
10002002816,121353,1,150000
10002002816,121354,1,150000
10001001119,121311,1,200000
10001001119,121312,1,165000
10001001119,121319,1,120000
10001001119,121333,1,135000
10001001119,121336,1,500000
10001001119,121337,1,148000
10001001119,121353,1,120000
10001001119,121354,1,180000
10007007217,121113,1,150000
10007007217,121311,1,80000
10007007217,121319,1,100000
10007007217,121333,1,150000
10007007217,121354,1,100000
10108020421,121113,1,200000
10108020421,121311,1,100000
10108020421,121333,1,250000
10108020421,121354,1,150000
10105015620,121319,1,210000
10105015620,121333,1,160000
10105015620,121353,1,180000
10105015620,121354,1,170000
10101010822,121337,1,180000
10101010822,121354,1,160000
10101011218,121113,1,150000
10103013614,121113,1,300000
10103013614,121311,1,85000
10103013614,121319,1,185000
10103013614,121353,1,220000
10103013614,121354,1,200000
10106018419,121113,1,250000
10106018419,121319,1,185000
10106018419,121353,1,100000
10106018419,121354,1,200000
10106018429,121337,1,250000
10106018429,121341,1,250000
10106018429,121354,1,180000
10103013617,121113,1,150000
10103013617,121337,1,160000
10103013617,121354,1,160000
10101011614,121333,1,80000
10101011614,121346,1,50000
10101011614,121354,1,120000
10101011617,121113,1,150000
10101011617,121311,1,50000
10101011617,121319,1,120000
10105016020,121113,1,400000
10105016020,121311,1,150000
10105016020,121319,1,180000
10105016020,121354,1,200000
10101011216,121113,1,320000
10101011216,121319,1,250000
10101011216,121333,1,120000
10101011216,121337,1,200000
10101011216,121354,1,240000
10106018420,121113,1,150000
10106018420,121311,1,100000
10106018420,121319,1,180000
10106018420,121333,1,200000
10106018420,121336,1,450000
10106018420,121337,1,100000
10106018420,121347,1,350000
10106018420,121353,1,100000
10106018420,121354,1,200000
10106018420,121356,1,50000
10103013626,121111,1,300000
10103013626,121112,1,200000
10103013626,121113,1,350000
10103013626,121311,1,90000
10103013626,121336,1,280000
10103013626,121347,1,240000
10103013626,121353,1,120000
10103013626,121354,1,190000
10112023626,121333,1,85000
10112023626,121353,1,400000
10112023626,121354,1,200000
10109021229,121113,1,250000
10109021229,121319,1,160000
10109021229,121333,1,120000
10109021229,121353,1,130000
10109021229,121354,1,150000
10104014029,121113,1,170000
10104014029,121319,1,180000
10104014029,121333,1,90000
10104014029,121336,1,340000
10104014029,121353,1,180000
10104014029,121354,1,120000
10103013620,121113,1,400000
10103013620,121311,1,70000
10103013620,121319,1,160000
10103013620,121333,1,185000
10103013620,121336,1,600000
10103013620,121337,1,200000
10103013620,121353,1,100000
10103013620,121354,1,250000
10103013620,121356,1,75000
10101011626,121113,1,200000
10101011626,121311,1,70000
10101010813,121354,1,100000
10109020826,121113,1,120000
10109020826,121311,1,50000
10109020826,121354,1,140000
10109020814,121113,1,200000
10109020814,121311,1,50000
10109020814,121319,1,180000
10109020814,121337,1,100000
10109020814,121353,1,100000
10109020814,121354,1,100000
10106018426,121111,1,200000
10106018426,121113,1,280000
10106018426,121311,1,50000
10109021223,121311,1,60000
10109021223,121353,1,70000
10105016416,121113,1,180000
10105016416,121311,1,50000
10105016416,121333,1,85000
10105016416,121354,1,120000
10109021217,121354,1,200000
10101011629,121113,1,150000
10101011629,121336,1,650000
10101011629,121337,1,150000
10101011629,121353,1,100000
10101011629,121354,1,200000
10108020418,121333,1,95000
10108020418,121337,1,185000
10108020418,121354,1,160000
10105016029,121111,1,200000
10105016029,121113,1,180000
10105016029,121311,1,90000
10105016029,121333,1,110000
10105016029,121336,1,250000
10105016029,121353,1,160000
10105016029,121354,1,140000
10104014016,121113,1,450000
10104014016,121311,1,75000
10104014016,121319,1,160000
10104014016,121353,1,100000
10104014016,121354,1,150000
10101010826,121319,1,200000
10101010826,121333,1,130000
10101010826,121353,1,250000
10101010826,121354,1,140000
10101011220,121113,1,350000
10101011220,121311,1,70000
10101011220,121319,1,250000
10101011220,121333,1,300000
10101011220,121336,1,1000000
10101011220,121337,1,200000
10101011220,121347,1,200000
10101011220,121353,1,100000
10101011220,121356,1,150000
10112023615,121311,1,75000
10112023615,121353,1,100000
10106018014,121311,1,140000
10106018014,121319,1,180000
10106018014,121333,1,125000
10106018014,121354,1,200000
10106018014,121356,1,60000
10105016426,121347,1,350000
10105016426,121353,1,180000
10105016426,121354,1,120000
10107018813,121113,1,100000
10104014026,121113,1,120000
10104014026,121311,1,40000
10104014026,121337,1,120000
10104014026,121354,1,180000
10106018023,121113,1,300000
10106018023,121311,1,100000
10106018023,121319,1,180000
10106018023,121337,1,150000
10106018023,121353,1,100000
10106018023,121354,1,200000
10109021222,121113,1,300000
10109021222,121311,1,100000
10109021222,121319,1,190000
10109021222,121336,1,450000
10109021222,121337,1,200000
10109021222,121353,1,120000
10109021222,121356,1,100000
10101011623,121113,1,180000
10101011623,121311,1,100000
10101011623,121312,1,120000
10101011623,121333,1,140000
10101011623,121353,1,250000
10101011623,121354,1,150000
10101011623,121356,1,185000
10107018829,121113,1,180000
10107018829,121311,1,90000
10107018829,121319,1,180000
10107018829,121333,1,150000
10107018829,121337,1,130000
10107018829,121354,1,140000
10106018415,121113,1,500000
10106018415,121311,1,120000
10106018415,121319,1,170000
10106018415,121333,1,150000
10106018415,121347,1,500000
10106018415,121354,1,160000
10106018415,123216,1,60000
10103013220,121111,1,250000
10103013220,121113,1,170000
10103013220,121333,1,140000
10103013220,121353,1,120000
10103013220,121354,1,200000
10109020824,121311,1,85000
10109020824,121333,1,150000
10109020824,121336,1,350000
10109020824,121353,1,230000
10109020824,121354,1,150000
10105016419,121113,1,150000
10105016419,121319,1,180000
10105016419,121353,1,100000
10105016419,121354,1,200000
10101010818,121311,1,100000
10101010818,121319,1,230000
10101010818,121336,1,600000
10101010818,121337,1,200000
10101010818,121353,1,100000
10101010818,121354,1,250000
10101011219,121316,1,150000
10101011219,121319,1,250000
10101011219,121333,1,180000
10101011219,121336,1,350000
10101011219,121337,1,150000
10101011219,121354,1,100000
10101011219,121356,1,100000
10107018826,121113,1,120000
10107018826,121311,1,80000
10107018826,121333,1,120000
10107018826,121353,1,1740000
10107018826,121354,1,200000
10112023619,121113,1,250000
10112023619,121311,1,60000
10112023619,121336,1,240000
10112023619,121353,1,130000
10112023619,121354,1,140000
10105016016,121113,1,250000
10105016016,121311,1,160000
10105016016,121319,1,210000
10105016016,121333,1,200000
10105016016,121347,1,350000
10105016016,121353,1,310000
10105016016,121354,1,250000
10105016016,121356,1,300000
10104014014,121113,1,150000
10104014014,121311,1,60000
10104014014,121319,1,200000
10104014014,121353,1,100000
10104014014,121354,1,200000
10112023614,121354,1,100000
10111022822,121113,1,300000
10111022822,121311,1,100000
10111022822,121319,1,180000
10111022822,121331,1,400000
10111022822,121333,1,230000
10111022822,121336,1,750000
10111022822,121337,1,200000
10111022822,121347,1,600000
10111022822,121351,1,350000
10111022822,121354,1,250000
10111022822,121356,1,100000
10111022824,121113,1,150000
10111022824,121311,1,100000
10111022824,121354,1,250000
10102012018,121354,1,100000
10102012020,121311,1,60000
10102012020,121333,1,150000
10102012020,121337,1,200000
10102012020,121353,1,200000
10102012020,121354,1,180000
10102012021,121113,1,170000
10102012021,121311,1,50000
10102012021,121333,1,170000
10102012021,121336,1,190000
10102012021,121353,1,120000
10102012021,121354,1,150000
10111023223,121113,1,300000
10111023223,121311,1,150000
10111023223,121353,1,180000
10111023223,121354,1,250000
10111023223,121356,1,60000
10111023226,121113,1,300000
10111023226,121311,1,130000
10111023226,121319,1,450000
10111023226,121333,1,170000
10111023226,121336,1,150000
10111023226,121337,1,270000
10111023226,121341,1,300000
10111023226,121347,1,200000
10111023226,121354,1,250000
10104014416,121113,1,300000
10104014416,121311,1,65000
10104014416,121333,1,120000
10104014416,121353,1,90000
10104014416,121354,1,140000
10104014426,121113,1,150000
10104014426,121333,1,145000
10104014426,121337,1,120000
10104014426,121341,1,180000
10104014426,121353,1,120000
10104014426,121354,1,140000
10105016816,121319,1,160000
10105016816,121353,1,200000
10105016816,121354,1,250000
10105016817,121311,1,100000
10105016817,121319,1,150000
10105016817,121333,1,140000
10105016817,121354,1,150000
10105016820,121113,1,300000
10105016820,121319,1,250000
10105016820,121333,1,120000
10105016820,121353,1,140000
10105016820,121354,1,150000
10105016823,121311,1,60000
10105016823,121333,1,120000
10105016823,121347,1,170000
10105016823,121353,1,120000
10105016823,121354,1,200000
10105016829,121311,1,200000
10105016829,121333,1,250000
10105016829,121354,1,280000
10111023217,121113,1,150000
10102012416,121354,1,180000
10107019614,121336,1,1500000
10107019614,121337,1,250000
10107019614,121347,1,450000
10107019614,121353,1,100000
10107019614,121354,1,200000
10107019614,121356,1,100000
10113024013,121113,1,120000
10113024013,121311,1,40000
10113024013,121354,1,120000
10113024029,121113,1,120000
10113024029,121311,1,70000
10113024029,121354,1,140000
10113024414,121354,1,100000
10113024420,121333,1,90000
10113024420,121337,1,250000
10113024420,121354,1,170000
10115025221,121311,1,100000
10115025221,121319,1,170000
10115025221,121336,1,1800000
10115025221,121337,1,150000
10115025221,121353,1,100000
10115025221,121354,1,150000
10115025222,121311,1,100000
10115025222,121313,1,250000
10115025222,121319,1,150000
10115025222,121333,1,200000
10115025222,121336,1,1000000
10115025222,121337,1,150000
10115025222,121353,1,100000
10115025222,121354,1,200000
10116025616,121353,1,100000
10116025616,121354,1,150000
10116025626,121346,1,70000
10116025626,121354,1,85000
10110021615,121113,1,150000
10110021615,121311,1,100000
10110021615,121319,1,150000
10110021615,121333,1,160000
10110021615,121336,1,500000
10110021615,121337,1,100000
10110021615,121353,1,100000
10110021615,121354,1,200000
10110021616,121113,1,150000
10110021616,121311,1,100000
10110021616,121333,1,140000
10110021616,121348,1,120000
10110021616,121353,1,2400000
10110021616,121354,1,150000
10110021616,121356,1,100000
10110021620,121113,1,200000
10110021620,121319,1,120000
10110021620,121333,1,85000
10113024014,121113,1,120000
10113024014,121311,1,50000
10113024014,121333,1,130000
10113024014,121337,1,120000
10113024014,121354,1,250000
10105017214,121113,1,350000
10105017214,121311,1,40000
10105017214,121319,1,180000
10105017214,121336,1,280000
10105017214,121341,1,140000
10105017214,121353,1,130000
10105017214,121354,1,150000
10105017216,121113,1,250000
10105017216,121311,1,90000
10105017216,121333,1,135000
10105017216,121336,1,400000
10105017216,121341,1,200000
10105017216,121353,1,120000
10105017216,121354,1,180000
10105017219,121319,1,160000
10105017219,121353,1,150000
10105017219,121354,1,200000
10105017226,121113,1,300000
10105017226,121311,1,50000
10105017229,121113,1,200000
10105017229,121311,1,50000
10105017229,121336,1,400000
10105017229,121353,1,220000
10105017229,121354,1,190000
10107019623,121311,1,70000
10107019623,121333,1,100000
10107019623,121337,1,150000
10107019623,121347,1,250000
10107019623,121353,1,150000
10107019623,121354,1,160000
10113024421,121311,1,250000
10113024421,121333,1,90000
10113024421,121337,1,160000
10113024421,121354,1,180000
10110022014,121113,1,170000
10110022014,121311,1,40000
10110022014,121333,1,90000
10110022014,121353,1,120000
10110022014,121354,1,140000
10110022022,121113,1,150000
10110022022,121311,1,100000
10110022022,121333,1,120000
10110022022,121354,1,200000
10107019615,121113,1,300000
10107019615,121311,1,65000
10107019615,121319,1,185000
10107019615,121336,1,600000
10107019615,121337,1,200000
10107019615,121353,1,100000
10107019615,121354,1,200000
10107019615,121356,1,75000
10107019620,121333,1,95000
10107019620,121354,1,150000
10107019629,121111,1,150000
10107019629,121113,1,250000
10107019629,121311,1,80000
10107019629,121337,1,160000
10107019629,121341,1,200000
10107019629,121353,1,130000
10107019629,121354,1,170000
10116025621,121111,1,350000
10116025621,121113,1,200000
10116025621,121311,1,90000
10116025621,121319,1,250000
10116025621,121333,1,120000
10116025621,121336,1,350000
10116025621,121353,1,130000
10116025621,121354,1,170000
10116025623,121113,1,600000
10116025623,121311,1,110000
10116025623,121333,1,90000
10116025623,121341,1,160000
10116025623,121353,1,2200000
10116025623,121354,1,150000
10107019626,121113,1,200000
10107019626,121311,1,120000
10107019626,121333,1,180000
10107019626,121354,1,250000
10116025617,121113,1,300000
10116025617,121311,1,100000
10116025617,121337,1,150000
10116025617,121354,1,200000
10110022013,121113,1,150000
10110022013,121311,1,40000
10110022013,121336,1,240000
