Address,code,purchased,value
10109021229,83115,1,180000
10103013620,83114,1,450000
10103013620,83115,1,300000
10105016426,83112,1,200000
10105016426,83114,1,150000
10105016426,83115,1,250000
10105015624,83112,1,460000
10105015624,83114,1,180000
10105015624,83115,1,380000
10105016016,83112,1,200000
10105016016,83114,1,450000
10105016016,83115,1,800000
10104014014,83114,1,300000
10112023614,83112,1,130000
10112023614,83114,1,300000
10112023614,83115,1,100000
10106018415,83112,1,200000
10106018415,83114,1,400000
10106018415,83115,1,530000
10111022822,83112,1,280000
10111022822,83114,1,400000
10111022822,83115,1,250000
10111022824,83112,1,280000
10111022824,83114,1,450000
10102012018,83112,1,180000
10102012018,83114,1,300000
10111023218,83112,1,100000
10111023218,83114,1,400000
10111023218,83115,1,350000
10111023223,83112,1,100000
10111023223,83114,1,200000
10111023223,83115,1,250000
10111023226,83112,1,128000
10111023226,83114,1,900000
10111023226,83115,1,1000000
10105016817,83112,1,160000
10105016817,83114,1,350000
10105016817,83115,1,200000
10105016820,83112,1,170000
10105016820,83114,1,400000
10105016820,83115,1,260000
10110022013,83112,1,170000
10110022013,83114,1,320000
10110022013,83115,1,250000
10110022014,83112,1,140000
10110022014,83114,1,270000
10110022014,83115,1,200000
10110022022,83114,1,160000
10105017226,83112,1,120000
10105017226,83114,1,200000
10105017226,83115,1,480000
10107019615,83114,1,400000
10107019615,83115,1,250000
10107019620,83112,1,120000
10107019620,83114,1,180000
10107019620,83115,1,220000
10107019623,83114,1,100000
10107019623,83115,1,250000
10102012418,83112,1,150000
10102012418,83114,1,270000
10102012418,83115,1,450000
10102012420,83112,1,120000
10102012420,83114,1,350000
10104014814,83112,1,450000
10104014814,83114,1,700000
10104014814,83115,1,300000
10105015214,83112,1,180000
10105015214,83114,1,150000
10105015218,83112,1,150000
10105015218,83114,1,120000
10105015224,83114,1,400000
10105015224,83115,1,200000
10105017623,83112,1,280000
10105017623,83114,1,500000
10105017623,83115,1,350000
10108020014,83114,1,400000
10108020029,83114,1,250000
10108020029,83115,1,300000
10111022417,83114,1,300000
10111022417,83115,1,200000
10111022420,83112,1,100000
10111022420,83114,1,250000
10111022420,83115,1,500000
10111022423,83114,1,350000
10111022423,83115,1,800000
10111022426,83114,1,380000
10111022426,83115,1,200000
10108020023,83114,1,500000
10108020023,83115,1,250000
10108020026,83112,1,120000
10108020026,83114,1,200000
10108020026,83115,1,250000
10106018017,83112,1,120000
10106018017,83114,1,220000
10106018017,83115,1,200000
10103013621,83114,1,450000
10103013621,83115,1,200000
10107018813,83114,1,50000
10106018413,83114,1,250000
10106018413,83115,1,200000
10110021615,83114,1,300000
10110021615,83115,1,200000
10110021616,83114,1,250000
10110021616,83115,1,200000
10110021620,83112,1,120000
10110021620,83114,1,250000
10110021620,83115,1,380000
10116026023,83112,1,150000
10116026023,83114,1,450000
10116026023,83115,1,600000
10105017626,83115,1,250000
10105017626,83112,1,250000
10105017626,83114,1,320000
10105017629,83112,1,430000
10105017629,83114,1,350000
10105017629,83115,1,250000
10107019223,83112,1,200000
10107019223,83114,1,400000
10107019614,83114,1,500000
10107019614,83115,1,300000
10107019629,83112,1,49000
10107019629,83114,1,380000
10107019629,83115,1,340000
10113024013,83114,1,120000
10113024014,83112,1,65000
10113024014,83114,1,150000
10113024021,83112,1,200000
10113024021,83114,1,250000
10113024023,83114,1,280000
10113024029,83114,1,100000
10113024414,83114,1,50000
10113024420,83112,1,90000
10113024420,83114,1,100000
10113024421,83112,1,275000
10113024421,83114,1,300000
10114024818,83112,1,100000
10114024818,83114,1,150000
10114024818,83115,1,450000
10114024819,83112,1,250000
10114024819,83114,1,600000
10114024819,83115,1,250000
10107019626,83112,1,210000
10107019626,83114,1,350000
10107019626,83115,1,200000
10102012422,83112,1,200000
10102012422,83114,1,350000
10102012422,83115,1,300000
10103012813,83112,1,167000
10103012813,83114,1,750000
10103012826,83112,1,150000
10103012826,83114,1,350000
10103012826,83115,1,650000
10116025617,83114,1,450000
10116025617,83115,1,300000
10104014023,83112,1,100000
10104014023,83114,1,120000
10112023629,83114,1,100000
10112023629,83115,1,250000
10101011620,83112,1,300000
10101011620,83114,1,250000
10101011620,83115,1,400000
10105015229,83112,1,400000
10105015226,83114,1,350000
10105015226,83115,1,500000
10103013218,83112,1,240000
10103013218,83114,1,360000
10103013218,83115,1,150000
10103013223,83112,1,270000
10103013223,83114,1,320000
10103013223,83115,1,150000
10103013629,83112,1,50000
10103013629,83114,1,270000
10103013629,83115,1,200000
10105015616,83112,1,300000
10105015616,83114,1,450000
10105015616,83115,1,300000
10105016020,83112,1,250000
10105016020,83114,1,600000
10105016020,83115,1,350000
10107018815,83114,1,40000
10107018823,83112,1,280000
10107018823,83114,1,350000
10107018823,83115,1,150000
10108020420,83112,1,150000
10108020420,83114,1,300000
10109020813,83112,1,70000
10109020813,83114,1,350000
10109020813,83115,1,250000
10109020822,83114,1,200000
10109020822,83115,1,400000
10109020829,83114,1,1000000
10109020829,83115,1,680000
10109021214,83114,1,100000
10109021214,83115,1,200000
10109021226,83114,1,270000
10109021226,83115,1,200000
10111022817,83112,1,150000
10111022817,83114,1,600000
10111022817,83115,1,500000
10104014820,83114,1,240000
10104014820,83115,1,250000
10104014820,83112,1,100000
10104014822,83112,1,120000
10104014822,83114,1,180000
10104014822,83115,1,300000
10104014826,83114,1,200000
10104014826,83115,1,250000
10105015222,83112,1,200000
10105015222,83114,1,600000
10105015222,83115,1,280000
10105016816,83114,1,250000
10105016816,83115,1,350000
10105016823,83114,1,360000
10105016823,83115,1,250000
10105016829,83112,1,300000
10105016829,83114,1,200000
10105016829,83115,1,300000
10105017214,83112,1,200000
10105017214,83114,1,350000
10105017216,83114,1,600000
10105017219,83114,1,350000
10105017219,83115,1,250000
10105017229,83112,1,150000
10105017229,83114,1,250000
10105017229,83115,1,200000
10105017613,83114,1,150000
10105017613,83115,1,250000
10105017614,83112,1,200000
10105017614,83114,1,350000
10105017614,83115,1,650000
10114024820,83112,1,200000
10114024820,83114,1,350000
10114024820,83115,1,150000
10114024829,83114,1,300000
10114024829,83115,1,220000
10115025221,83112,1,350000
10115025221,83114,1,500000
10115025221,83115,1,200000
10115025222,83114,1,350000
10115025222,83115,1,300000
10116025616,83114,1,250000
10116025616,83115,1,200000
10116025621,83114,1,450000
10116025621,83115,1,300000
10116025623,83112,1,240000
10116025623,83114,1,400000
10116025626,83114,1,50000
10116026015,83114,1,400000
10116026015,83115,1,1000000
10116026022,83112,1,170000
10116026022,83114,1,200000
10116026022,83115,1,350000
10116026026,83112,1,250000
10116026026,83114,1,300000
10116026029,83112,1,200000
10116026029,83114,1,400000
10116026029,83115,1,300000
10114024826,83112,1,85000
10114024826,83114,1,320000
10114024826,83115,1,180000
10110022024,83112,1,140000
10110022024,83114,1,80000
10111022429,83114,1,400000
10111022429,83115,1,190000
10111023217,83112,1,100000
10111023217,83114,1,100000
10103012814,83112,1,125000
10103012814,83114,1,360000
10102012020,83114,1,300000
10102012020,83115,1,350000
10102012021,83114,1,170000
10102012021,83115,1,150000
10102012416,83112,1,160000
10102012416,83114,1,80000
10103012823,83112,1,350000
10103012823,83114,1,600000
10103012823,83115,1,450000
10103012829,83112,1,150000
10103012829,83114,1,300000
10103012829,83115,1,350000
10104014416,83112,1,300000
10104014416,83114,1,220000
10104014416,83115,1,300000
10104014426,83112,1,300000
10104014426,83114,1,450000
10104014426,83115,1,270000
10104014817,83114,1,400000
10104014817,83115,1,350000
10103013216,83112,1,170000
10103013216,83114,1,350000
10111022826,83112,1,250000
10111022826,83114,1,400000
10111022826,83115,1,450000
10112023619,83114,1,270000
10112023619,83115,1,300000
10112023620,83112,1,55000
10112023620,83114,1,100000
10219033417,83112,1,110000
10219033417,83114,1,750000
10219033417,83115,1,160000
10219033423,83112,1,100000
10219033423,83114,1,300000
10219033423,83115,1,200000
10219033426,83112,1,205000
10219033426,83114,1,150000
10219033429,83112,1,150000
10219033429,83114,1,750000
10219033429,83115,1,150000
10201026223,83112,1,35000
10201026223,83114,1,420000
10201026223,83115,1,200000
10201026226,83112,1,45000
10201026226,83114,1,600000
10201026226,83115,1,300000
10201026217,83112,1,35000
10201026217,83114,1,300000
10201026217,83115,1,500000
10207029820,83112,1,60000
10207029820,83114,1,500000
10207029823,83114,1,350000
10207029823,83115,1,220000
10210031413,83112,1,250000
10210031413,83114,1,320000
10210031423,83114,1,430000
10210031423,83115,1,120000
10210031423,83116,1,100000
10201026614,83112,1,150000
10201026614,83114,1,500000
10201026614,83115,1,100000
10216032626,83112,1,150000
10216032626,83114,1,400000
10216032626,83115,1,450000
10216032618,83112,1,100000
10216032618,83114,1,500000
10216032618,83115,1,500000
10216032620,83114,1,800000
10216032620,83115,1,240000
10216032623,83112,1,200000
10216032623,83114,1,400000
10216032623,83115,1,240000
10216032629,83114,1,400000
10216032629,83115,1,400000
10210031414,83112,1,235000
10210031414,83114,1,435000
10210031414,83115,1,300000
10210031426,83114,1,540000
10210031426,83115,1,200000
10210031429,83112,1,185000
10210031429,83114,1,380000
10210031429,83115,1,150000
10202027020,83114,1,300000
10202027020,83115,1,260000
10202027026,83112,1,150000
10202027026,83114,1,300000
10202027026,83115,1,130000
10202027029,83112,1,100000
10202027029,83114,1,200000
10202027029,83115,1,130000
10201026626,83114,1,200000
10201026626,83115,1,150000
10201026620,83114,1,800000
10201026620,83115,1,200000
10218033014,83114,1,300000
10218033014,83115,1,140000
10218033023,83112,1,150000
10218033023,83114,1,250000
10218033023,83115,1,130000
10218033026,83114,1,200000
10218033026,83115,1,180000
10218033029,83114,1,450000
10218033029,83115,1,150000
10218033017,83112,1,140000
10218033017,83114,1,300000
10218033017,83115,1,150000
10202027015,83112,1,60000
10202027015,83114,1,300000
10202027015,83115,1,240000
10202027023,83112,1,50000
10202027023,83114,1,150000
10202027023,83115,1,130000
10202027014,83112,1,150000
10202027014,83114,1,1000000
10202027014,83115,1,240000
10201026229,83112,1,45000
10201026229,83114,1,500000
10201026229,83115,1,300000
10219033413,83114,1,500000
10219033413,83115,1,200000
10207029815,83114,1,500000
10207029815,83115,1,250000
10204028214,83112,1,60000
10204028214,83114,1,1100000
10204028214,83115,1,800000
10204028215,83114,1,300000
10204028220,83114,1,400000
10204028220,83115,1,200000
10204028223,83114,1,500000
10204028223,83115,1,300000
10204028226,83114,1,200000
10204028226,83115,1,300000
10204028229,83114,1,400000
10204028229,83115,1,600000
10207030229,83114,1,400000
10207030229,83115,1,300000
10207030226,83112,1,150000
10207030226,83114,1,600000
10207030226,83115,1,800000
10207030214,83112,1,250000
10207030214,83114,1,1200000
10207030214,83115,1,400000
10207030217,83112,1,150000
10207030217,83114,1,700000
10207030217,83115,1,500000
10207030223,83112,1,300000
10207030223,83114,1,600000
10207030223,83115,1,1000000
10223034621,83112,1,80000
10223034621,83114,1,1200000
10223034621,83115,1,300000
10223034629,83114,1,500000
10223034629,83115,1,1500000
10208030614,83114,1,500000
10208030614,83115,1,500000
10208030617,83112,1,300000
10208030617,83114,1,400000
10208030617,83115,1,450000
10208030623,83114,1,200000
10208030623,83115,1,150000
10208030626,83114,1,500000
10210031014,83112,1,180000
10210031014,83114,1,420000
10210031014,83115,1,100000
10210031023,83114,1,250000
10202027417,83112,1,200000
10202027417,83114,1,800000
10202027417,83115,1,600000
10202027420,83112,1,100000
10202027420,83114,1,300000
10202027420,83115,1,200000
10202027423,83112,1,140000
10202027423,83114,1,540000
10215032218,83112,1,300000
10215032218,83114,1,1400000
10215032218,83115,1,800000
10215032219,83112,1,600000
10215032219,83114,1,500000
10215032219,83115,1,500000
10215032214,83112,1,400000
10215032214,83114,1,2000000
10215032214,83115,1,2260000
10206029015,83114,1,300000
10210031019,83112,1,100000
10210031019,83114,1,350000
10220033814,83112,1,160000
10220033814,83114,1,500000
10220033814,83115,1,400000
10220033823,83112,1,70000
10220033823,83114,1,300000
10220033823,83115,1,130000
10220033829,83114,1,1000000
10220033829,83115,1,800000
10206029029,83114,1,400000
10206029029,83115,1,800000
10220033826,83112,1,200000
10220033826,83114,1,2000000
10220033826,83116,1,4000000
10206029016,83112,1,180000
10206029016,83114,1,500000
10206029016,83115,1,800000
10206029019,83114,1,350000
10206029019,83115,1,200000
10206029020,83112,1,150000
10206029020,83114,1,380000
10206029020,83115,1,1800000
10202027823,83112,1,120000
10202027823,83114,1,600000
10202027823,83115,1,300000
10202027826,83114,1,400000
10202027826,83115,1,260000
10205028619,83114,1,1000000
10205028619,83115,1,750000
10210031017,83114,1,250000
10210031026,83112,1,200000
10210031026,83114,1,520000
10210031026,83115,1,1000000
10207029414,83112,1,350000
10207029414,83114,1,200000
10207029417,83112,1,200000
10207029417,83114,1,1200000
10207029417,83115,1,500000
10224035017,83114,1,200000
10224035017,83115,1,900000
10224035020,83112,1,75000
10224035020,83114,1,100000
10224035023,83114,1,200000
10224035023,83115,1,1000000
10224035029,83114,1,300000
10224035029,83115,1,300000
10207029429,83114,1,300000
10214031814,83114,1,200000
10214031814,83115,1,150000
10221034214,83112,1,140000
10221034214,83114,1,950000
10221034214,83115,1,500000
10221034217,83112,1,150000
10221034217,83114,1,650000
10221034220,83112,1,120000
10221034220,83114,1,700000
10221034220,83115,1,400000
10221034226,83114,1,700000
10221034229,83112,1,350000
10221034229,83114,1,500000
10221034229,83115,1,300000
10215032229,83112,1,250000
10215032229,83114,1,1600000
10215032229,83115,1,850000
10215032226,83114,1,700000
10215032226,83115,1,1000000
10210031029,83114,1,9600000
10210031029,83115,1,1600000
10205028620,83114,1,500000
10205028620,83115,1,1500000
10214031817,83112,1,250000
10214031817,83114,1,600000
10214031817,83115,1,200000
10214031823,83112,1,100000
10214031823,83114,1,180000
10214031826,83112,1,150000
10214031826,83114,1,800000
10214031826,83115,1,200000
10227035420,83114,1,700000
10227035420,83115,1,800000
10227035423,83114,1,400000
10227035423,83115,1,200000
10201026613,83112,1,180000
10201026613,83114,1,1200000
10201026613,83115,1,250000
10210031424,83112,1,110000
10210031424,83114,1,400000
10210031424,83115,1,150000
10227035429,83112,1,250000
10227035429,83114,1,1000000
10227035429,83115,1,200000
10303040320,83112,1,150000
10303040329,83112,1,45000
10303040329,83114,1,100000
10303040329,83115,1,200000
10303040326,83112,1,85000
10303040326,83114,1,100000
10303040326,83115,1,250000
10303040319,83112,1,65000
10303040319,83114,1,200000
10303040319,83115,1,800000
10325047826,83112,1,75000
10325047826,83114,1,150000
10325047826,83115,1,120000
10325047820,83112,1,70000
10325047820,83114,1,350000
10325047820,83115,1,400000
10325047814,83114,1,200000
10325047814,83115,1,50000
10303037529,83112,1,200000
10303037529,83114,1,450000
10303037529,83115,1,300000
10303037521,83112,1,80000
10303037521,83114,1,320000
10303037521,83115,1,100000
10303037526,83112,1,180000
10303037526,83114,1,120000
10325047823,83112,1,100000
10325047823,83114,1,1300000
10325047823,83115,1,200000
10325047829,83114,1,350000
10325047829,83115,1,200000
10303040314,83114,1,200000
10303037520,83112,1,80000
10303037520,83114,1,450000
10303037520,83115,1,100000
10303041826,83112,1,200000
10303041826,83114,1,200000
10303041826,83115,1,150000
10320046318,83112,1,150000
10320046318,83114,1,200000
10320046318,83115,1,250000
10320046326,83112,1,100000
10320046326,83114,1,300000
10320046326,83115,1,300000
10320046324,83112,1,250000
10320046324,83114,1,200000
10320046324,83115,1,700000
10320046317,83112,1,35000
10320046317,83114,1,600000
10320046317,83115,1,300000
10320046320,83112,1,185000
10320046320,83114,1,250000
10320046329,83112,1,80000
10320046329,83114,1,100000
10303041817,83112,1,75000
10303041817,83114,1,350000
10303041814,83112,1,100000
10303041814,83114,1,600000
10303041814,83115,1,200000
10303041823,83112,1,50000
10303041823,83114,1,150000
10303041823,83115,1,200000
10321046814,83112,1,80000
10321046814,83114,1,120000
10321046814,83115,1,140000
10321046826,83114,1,150000
10321046826,83115,1,300000
10321046817,83114,1,100000
10321046817,83115,1,120000
10321046823,83112,1,200000
10321046823,83114,1,200000
10303036513,83112,1,60000
10303036513,83114,1,500000
10303036513,83115,1,300000
10303036523,83112,1,80000
10303036523,83114,1,150000
10303036520,83112,1,250000
10303036520,83114,1,60000
10303036526,83112,1,80000
10303036526,83114,1,100000
10305042429,83112,1,160000
10305042429,83114,1,400000
10305042423,83112,1,100000
10305042423,83114,1,200000
10305042423,83115,1,300000
10305042426,83112,1,80000
10305042426,83114,1,500000
10305042426,83115,1,200000
10305042417,83112,1,50000
10305042417,83114,1,300000
10305042417,83115,1,250000
10303036517,83112,1,60000
10303036529,83112,1,240000
10303036529,83114,1,300000
10303036529,83115,1,280000
10305042420,83112,1,120000
10305042420,83114,1,300000
10305042420,83115,1,200000
10305042418,83112,1,200000
10312044829,83112,1,110000
10312044829,83114,1,200000
10312044829,83115,1,200000
10312044819,83112,1,120000
10312044819,83114,1,200000
10312044819,83115,1,200000
