Address,code,purchased,value
10001000219,61123,1,240000
10001000219,61221,1,270000
10005004619,61221,1,150000
10002002829,61122,1,400000
10007007229,61221,1,400000
10006006326,61121,1,500000
10006006326,61122,1,800000
10001001520,61123,1,190000
10001001520,61221,1,245000
10009008524,61121,1,2000000
10001002413,61123,1,330000
10001002413,61221,1,390000
10001001916,61221,1,840000
10001001914,61119,1,4000000
10001001914,62122,1,1000000
10001001914,62341,1,1000000
10001001114,61123,1,350000
10001001114,61221,1,330000
10001001114,61312,1,1500000
10001001114,62121,1,220000
10001001114,62342,1,900000
10010009318,61221,1,300000
10004003814,61121,1,120000
10004003814,61122,1,130000
10004003814,61123,1,70000
10001001129,61123,1,330000
10001001129,61221,1,370000
10001001126,61123,1,300000
10001001126,61221,1,320000
10006006314,61119,1,1400000
10006006314,62122,1,600000
10006006314,62342,1,2000000
10004004223,61119,8,1500000
10004004223,61221,1,400000
10004004223,62122,8,400000
10007007215,61119,1,3000000
10007007215,62119,1,300000
10007007215,62122,8,450000
10007007729,61121,1,200000
10001002414,61123,1,335000
10001002414,61221,1,415000
10001002429,61123,1,350000
10001002429,61221,1,385000
10001002426,61123,1,285000
10001002426,61221,1,345000
10001002419,61121,1,300000
10001002419,61123,1,400000
10001002419,61221,1,420000
10001002419,62121,1,480000
10001002419,62342,1,700000
10001002424,61123,1,400000
10001002424,61221,1,295000
10006005926,61121,1,60000
10006005926,61122,1,220000
10006005926,61221,1,120000
10011009729,61119,1,335000
10011009729,61221,1,120000
10011009729,62119,1,15000
10011009729,62119,8,235000
10011009729,62347,1,40000
10002002816,61119,1,1200000
10001001119,61121,1,210000
10001001119,61123,1,300000
10001001119,61221,1,350000
10001001119,62123,1,450000
10001001119,62335,1,2000000
10001001119,62342,1,1000000
10001000220,61123,1,198000
10001000220,61221,1,236000
10108020421,61121,1,2500000
10108020421,61221,1,300000
10108020421,62123,1,1200000
10108020421,62335,1,2800000
10108020421,62348,1,250000
10101010822,61119,1,600000
10101010822,61121,1,1000000
10101010822,61221,1,1000000
10101010822,62123,1,550000
10103013614,61121,1,700000
10103013614,61122,1,1000000
10103013614,61123,1,450000
10103013614,61221,1,450000
10103013626,61221,1,500000
10106018419,61221,1,250000
10101011226,61121,1,480000
10101011216,61119,1,3000000
10101011216,61312,1,4500000
10101011216,62123,1,460000
10101011216,62342,1,1200000
10106018429,61119,1,3500000
10103013617,61121,1,800000
10103013617,61123,1,350000
10103013617,61221,1,800000
10112023626,61119,1,600000
10112023626,61123,1,240000
10112023626,61221,1,400000
10112023626,62123,1,550000
10106018420,61221,1,300000
10105016020,61221,1,400000
10101010813,61119,1,2400000
10101010813,61221,1,450000
10101010813,62123,1,900000
10109020826,61119,1,850000
10109020826,62123,1,600000
10106018426,61119,1,1900000
10106018426,62122,1,80000
10106018426,62335,1,2200000
10109021223,62224,1,2500000
10105016416,61121,1,170000
10105016416,61221,1,200000
10109021229,61121,1,370000
10104014029,61119,1,480000
10104014029,62123,1,500000
10104014029,62335,1,2500000
10104014029,62342,1,1250000
10103013620,61221,1,250000
10101011220,61221,1,400000
10108020418,61121,1,560000
10108020418,61122,1,200000
10108020418,61221,1,150000
10106018023,61119,1,350000
10106018023,61221,1,400000
10106018023,62121,1,200000
10106018023,62348,1,200000
10101010826,61119,1,1800000
10101010826,61122,1,100000
10101010826,62123,1,400000
10101010826,62335,1,3200000
10109020824,61121,1,650000
10109020824,61221,1,150000
10105016016,61119,1,1000000
10105016016,61122,1,450000
10105016016,61123,1,200000
10105016016,61221,1,450000
10105016016,62123,1,530000
10101011623,61119,1,450000
10101011623,61123,1,250000
10101011623,62121,1,270000
10106018014,61121,1,1850000
10106018014,61221,1,600000
10103013220,61123,1,450000
10106018415,61119,1,400000
10106018415,61121,1,500000
10106018415,62121,1,250000
10106018415,62342,1,1500000
10111022822,61221,1,900000
10111022824,61119,1,6000000
10111022824,61121,1,200000
10111022824,61221,1,1000000
10111022824,62123,1,1800000
10102012018,61221,1,350000
10102012021,61121,1,80000
10102012021,61221,1,170000
10104014416,61221,1,230000
10113024023,61121,1,350000
10113024023,61221,1,300000
10111023218,61221,1,300000
10111023223,61121,1,300000
10111023223,61123,1,400000
10111023223,61221,1,380000
10111023226,61119,1,5000000
10111023226,61221,1,730000
10111023226,62123,1,1000000
10111023226,62342,1,720000
10104014426,61119,1,250000
10104014426,62121,1,200000
10104014426,62342,1,2700000
10105016816,61221,1,400000
10105016817,61221,1,250000
10105016820,61121,1,180000
10105016823,61121,1,350000
10105016823,61221,1,200000
10105016829,61117,1,3000000
10105016829,61119,1,500000
10105016829,61121,1,800000
10105016829,61122,1,1000000
10105016829,61221,1,300000
10105016829,62123,1,550000
10110022024,61121,1,860000
10110022024,61221,1,200000
10102012416,61121,1,950000
10113024013,61119,1,460000
10113024013,62123,1,500000
10113024013,62335,1,800000
10113024029,61119,1,300000
10113024029,61121,1,550000
10113024029,61221,1,300000
10110021615,61221,1,300000
10110021616,61221,1,500000
10110021620,61121,1,1350000
10105017214,61121,1,650000
10105017214,61221,1,250000
10105017216,61119,1,320000
10105017216,62121,1,200000
10105017216,62342,1,400000
10107019615,61121,1,800000
10107019615,61221,1,400000
10107019615,62123,1,600000
10107019620,61121,1,1000000
10107019620,61122,1,500000
10107019620,61221,1,180000
10107019620,62341,1,3000000
10107019623,61121,1,700000
10107019623,61221,1,120000
10107019623,62224,1,9000000
10110022013,61119,1,370000
10110022013,62121,1,200000
10110022013,62341,1,670000
10110022013,62348,1,150000
10110022014,61119,1,270000
10110022014,62123,1,500000
10110022022,61121,1,250000
10105015214,61121,1,250000
10105015214,61123,1,300000
10105017614,61119,1,500000
10105017614,61121,1,300000
10105017614,61123,1,400000
10105017614,61221,1,600000
10105017614,62121,1,280000
10105017623,61121,1,1500000
10105017629,61119,1,1000000
10105017629,62335,1,1750000
10105017629,62342,1,950000
10114024818,61121,1,300000
10114024818,61123,1,500000
10114024818,61221,1,300000
10114024818,61312,1,9400000
10108020014,61119,1,1800000
10108020014,62123,1,500000
10108020014,62342,1,750000
10111022420,61119,1,700000
10111022420,61121,1,1000000
10111022420,61123,1,300000
10111022420,61221,1,450000
10111022420,62123,1,700000
10111022420,62342,1,1200000
10111022426,61119,1,160000
10111022426,62121,1,200000
10111022426,62348,1,170000
10111022429,61119,1,1150000
10111022429,61221,1,220000
10111022429,62123,1,400000
10111022429,62342,1,600000
10105017613,61119,1,500000
10105017613,62123,1,500000
10105017626,61121,1,400000
10105017626,61221,1,250000
10103012813,61119,1,2000000
10103012813,62123,1,600000
10103012813,62342,1,1200000
10103012826,61121,1,400000
10103012826,61123,1,200000
10103012826,61221,1,300000
10108020023,61119,1,1900000
10108020023,61121,1,650000
10108020023,62123,1,600000
10108020023,62339,1,2800000
10108020026,61119,1,600000
10108020026,62119,1,40000
10108020029,61119,1,600000
10108020029,61121,1,1200000
10108020029,61312,1,2000000
10108020029,62123,1,550000
10103012814,61119,1,800000
10103012814,62121,1,200000
10103012829,61119,1,3000000
10103012829,61121,1,2500000
10103012829,61123,1,500000
10103012829,61221,1,350000
10103012829,62123,1,1200000
10103012829,62342,1,3000000
10106018017,61121,1,1800000
10105016426,61119,1,650000
10105016426,61121,1,550000
10105016426,62121,1,280000
10105016426,62335,1,2000000
10105016426,62342,1,1600000
10103013621,61221,1,200000
10101010818,61119,1,1800000
10101010818,61121,1,200000
10101010818,61221,1,400000
10101010818,62123,1,1100000
10116026015,61119,1,1000000
10116026015,62123,1,1000000
10116026015,62342,1,1250000
10116026022,61121,1,500000
10116026023,61119,1,850000
10116026023,61121,1,1000000
10116026023,61123,1,300000
10116026023,61221,1,350000
10116026023,62123,1,1200000
10109021214,61119,1,350000
10109021214,62121,1,350000
10113024420,61119,1,800000
10113024420,62123,1,350000
10113024420,62342,1,650000
10113024420,62348,1,250000
10113024421,61119,1,370000
10113024421,61221,1,450000
10113024421,62123,1,1000000
10113024421,62342,1,700000
10115025221,61221,1,450000
10115025222,61221,1,250000
10116025621,61121,1,450000
10116025621,61221,1,500000
10116025623,61119,1,2000000
10116025623,61221,1,900000
10116025623,62123,1,1150000
10116025623,62342,1,1500000
10116025626,61121,1,560000
10116025629,61121,1,400000
10116026026,61119,1,2600000
10116026026,62123,1,700000
10116025617,61119,1,1800000
10116025617,62123,1,1000000
10101011219,61221,1,250000
10102012418,61121,1,1800000
10102012418,61123,1,400000
10102012418,61221,1,500000
10102012420,61221,1,200000
10104014814,61221,1,470000
10104014820,61121,1,700000
10104014822,61121,1,350000
10104014822,61221,1,120000
10104014826,61119,1,450000
10104014826,61121,1,100000
10104014826,62121,1,220000
10105015218,61119,1,800000
10105015218,61123,1,250000
10105015218,62123,1,550000
10105017229,61121,1,600000
10113024014,61119,1,1000000
10113024014,61221,1,150000
10113024014,62121,1,250000
10113024014,62123,1,450000
10102012422,61221,1,300000
10107019626,61121,1,470000
10107019626,61221,1,240000
10107019626,62341,1,760000
10103013216,61221,1,250000
10103013218,61221,1,450000
10103013223,61121,1,2000000
10103013226,61221,1,180000
10103013629,61121,1,250000
10103013629,62123,1,500000
10104014026,61119,1,1000000
10104014026,62123,1,550000
10105015616,61221,1,450000
10105015624,61121,1,400000
10105015624,61221,1,600000
10106018029,61221,1,250000
10107018826,61121,1,500000
10107019224,61121,1,860000
10109020813,61221,1,200000
10109020822,61121,1,200000
10109020829,61121,1,80000
10109021226,61121,1,280000
10111022817,61121,1,250000
10111022817,61221,1,500000
10111022826,61119,1,500000
10111022826,62123,1,500000
10112023619,61119,1,250000
10112023619,62122,1,250000
10112023619,62342,1,850000
10114024826,61221,1,240000
10112023620,61121,1,150000
10104014023,61123,1,150000
10101011620,61119,1,800000
10101011620,61122,1,60000
10101011620,61123,1,150000
10101011620,62121,1,270000
10105015229,61119,1,1200000
10105015229,62123,1,500000
10105015229,62224,1,500000
10105015226,61121,1,450000
10219033417,61119,1,650000
10219033417,61119,8,800000
10219033417,61221,1,400000
10219033417,62121,1,200000
10219033417,62121,8,400000
10219033417,62123,1,500000
10219033423,61119,1,650000
10219033423,61119,8,1000000
10219033423,61221,1,300000
10219033423,62123,1,500000
10219033426,61119,1,800000
10219033426,61121,1,300000
10219033426,62121,1,100000
10219033426,62121,8,300000
10219033426,62123,1,500000
10219033426,62335,1,1200000
10219033426,62335,8,1500000
10219033426,62342,1,500000
10219033426,62342,8,1200000
10219033429,61119,1,300000
10219033429,62224,1,2000000
10201026223,61121,1,900000
10207029820,61119,1,120000
10207029820,62123,1,500000
10216032626,61119,1,700000
10216032626,61119,8,300000
10216032626,62123,1,700000
10216032626,62342,1,1500000
10216032626,62342,8,1000000
10216032618,61121,1,400000
10216032620,61121,1,150000
10216032620,62224,1,30450000
10216032620,62335,1,450000
10216032623,61119,1,2000000
10216032623,61312,1,5000000
10216032623,62123,1,450000
10202027020,62224,1,1000000
10201026620,61119,1,220000
10201026620,61122,1,140000
10201026620,62123,1,400000
10201026620,62123,8,100000
10201026613,61121,1,240000
10201026613,61122,1,160000
10201026613,62119,1,40000
10201026613,62119,8,260000
10201026613,62123,1,400000
10201026613,62123,8,100000
10218033023,61119,1,550000
10218033023,62119,1,90000
10218033023,62119,8,260000
10218033023,62123,1,400000
10218033023,62123,8,100000
10218033026,61119,1,550000
10218033026,62119,1,40000
10218033026,62119,8,310000
10218033029,61119,1,250000
10218033029,62123,1,500000
10218033029,62342,1,2700000
10218033017,61119,1,360000
10218033017,62119,1,40000
10218033017,62119,8,310000
10202027015,61119,1,1000000
10202027015,61119,5,666666
10202027015,62123,1,600000
10202027015,62342,1,2000000
10202027015,62342,5,1333333
10202027014,61119,1,1200000
10202027014,61119,8,800000
10202027014,62119,1,300000
10201026217,61121,1,500000
10201026229,61119,1,2300000
10219033413,61119,1,650000
10219033413,61119,8,800000
10219033413,62123,1,500000
10219033413,62334,1,400000
10219033413,62334,8,800000
10207029815,61119,1,1100000
10207029815,61119,8,2970000
10207030226,61119,1,7500000
10207030226,61221,1,500000
10207030226,62123,1,800000
10207030226,62347,1,500000
10207030223,61221,1,600000
10204028214,61119,1,2700000
10204028214,62123,1,50000
10204028214,62123,8,450000
10204028214,62339,1,4500000
10204028215,61119,1,500000
10204028215,62123,1,500000
10204028215,62341,1,200000
10204028215,62341,8,600000
10204028226,61121,1,1300000
10204028229,62224,1,6000000
10204028229,62224,8,500000
10207030229,61121,1,250000
10207030214,61119,1,8000000
10207030214,61119,8,3000000
10207030214,62123,1,500000
10207030217,61119,1,5000000
10207030217,61119,8,2000000
10207030217,62123,1,1000000
10207030217,62224,1,8000000
10207030217,62342,1,4000000
10207030217,62342,8,1700000
10223034621,61119,1,6000000
10223034621,62226,1,17000000
10223034621,62335,1,650000
10208030614,61121,1,250000
10208030617,61122,1,250000
10208030617,61221,1,450000
10208030623,61119,1,800000
10208030623,61119,8,1700000
10208030623,61221,1,350000
10208030623,62123,1,500000
10207029414,61119,1,1600000
10207029414,61119,8,2000000
10207029414,62123,1,500000
10207029414,62335,1,1200000
10207029414,62335,8,2500000
10208030626,61117,1,3800000
10208030626,61117,8,5400000
10208030626,61119,1,1800000
10208030626,61119,8,2600000
10208030626,62123,1,880000
10210031014,61221,1,840000
10210031023,61117,1,10000000
10210031023,61117,8,33300000
10210031023,61221,1,180000
10210031023,62123,1,195000
10210031023,62123,8,255000
10202027417,61121,1,800000
10202027417,61221,1,400000
10202027420,61121,1,450000
10202027423,61221,1,800000
10215032219,61119,1,450000
10206029015,61123,1,300000
10210031019,61221,1,350000
10206029029,61119,1,600000
10206029029,61221,1,160000
10206029029,62123,1,550000
10220033823,61119,1,2000000
10220033823,62123,1,700000
10220033823,62341,1,1300000
10220033823,62341,8,3033333
10220033829,62224,1,13000000
10206029016,61221,1,400000
10206029019,61119,1,400000
10206029019,62123,1,500000
10202027823,61121,1,200000
10202027823,61221,1,500000
10202027826,61221,1,450000
10205028619,61221,1,900000
10220033826,61121,1,4000000
10207029417,61119,1,1100000
10207029417,61119,8,900000
10207029417,61221,1,120000
10207029417,62123,1,1000000
10207029417,62342,1,1250000
10207029417,62342,8,2000000
10224035017,61119,1,500000
10224035017,61119,8,1500000
10224035017,62119,1,60000
10224035017,62119,8,120000
10224035023,61119,1,1300000
10224035023,61119,8,3900000
10224035023,61221,1,1000000
10224035023,62123,1,455000
10224035023,62335,1,3500000
10224035023,62335,8,5250000
10224035023,62342,1,2200000
10224035023,62342,8,3300000
10224035029,61119,1,200000
10224035029,61119,8,600000
10224035029,62119,1,200000
10224035029,62119,8,600000
10214031814,61119,1,380000
10214031814,62119,1,90000
10214031814,62119,8,260000
10221034217,61119,1,1000000
10221034220,61119,1,1200000
10221034226,62226,1,20000000
10215032229,61121,1,2000000
10205028620,61221,1,500000
10214031823,61121,1,120000
10214031826,61119,1,4500000
10214031826,61221,1,100000
10214031826,62123,1,900000
10214031826,62123,8,300000
10214031826,62335,1,6000000
10214031826,62335,8,15000000
10214031826,62348,1,50000
10303036513,61221,1,60000
10303036523,61119,1,400000
10303036523,61221,1,150000
10303036523,62123,1,850000
10303036520,61119,1,10000000
10303036520,62119,1,360000
10303036520,62123,1,2800000
10303036520,62335,1,300000
10303036520,62339,1,1100000
10305042429,61121,1,100000
10305042429,61221,1,500000
10305042423,61119,1,5000000
10305042423,62123,1,1200000
10305042426,61119,1,700000
10305042426,61221,1,200000
10305042426,62123,1,1200000
10325047823,61121,1,3000000
10303036529,61119,1,200000
10303036529,62119,1,50000
10303036529,62119,8,200000
10305042420,61119,1,400000
10305042420,61121,1,120000
10305042420,61221,1,200000
10305042420,62123,1,500000
10321046814,61119,1,1050000
10321046814,61121,1,80000
10321046814,62122,1,250000
10321046814,62342,1,600000
10321046823,61121,1,110000
10321046829,61119,1,400000
10321046829,62119,1,50000
10321046829,62119,8,100000
10321046820,61117,1,1300000
10321046820,61119,1,230000
10321046820,61123,1,120000
10321046820,62122,1,350000
10321046820,62123,1,500000
10321046820,62342,1,700000
10320046317,61121,1,150000
10320046317,61221,1,450000
10303037516,61119,1,1500000
10303037516,62123,1,1500000
10303038920,61121,1,30000
10303038929,61121,1,3000000
10303038926,61221,1,200000
10303038917,61221,1,560000
10303038923,61121,1,60000
10303038915,61121,1,150000
10307043420,62119,1,120000
10307043420,62119,8,130000
10305042417,61121,1,220000
10305042418,61119,1,500000
10305042418,62119,1,50000
10305042418,62119,8,200000
10305042418,62123,1,400000
10312044819,61117,1,4500000
10312044819,61119,1,500000
10312044819,61123,1,600000
10312044819,61221,1,250000
10312044819,62123,1,310000
10312044819,62342,8,3200000
10312044818,61119,1,1200000
10312044826,61123,1,200000
10312044820,61119,1,1500000
10303040320,61121,1,1200000
10303040326,61119,1,200000
10303040326,62121,1,150000
10303040326,62224,1,1800000
10303040319,61117,1,2500000
10303040319,62123,1,300000
10303041814,61121,1,100000
10320046326,61121,1,200000
10320046324,62342,8,500000
10314045224,62123,1,620000
10314045224,62342,1,1140000
10314045229,61121,1,500000
10302036024,61119,1,750000
10302036024,61121,1,100000
10302036024,62122,1,130000
10302036024,62123,1,400000
10302036024,62341,1,80000
10302036015,61119,1,700000
10302036015,62123,1,400000
10302036015,62342,1,1700000
10302036015,62348,1,150000
10302036021,61121,1,350000
10302036026,61218,1,1000000
10310043919,61119,1,1500000
10310043919,62123,1,300000
10310043919,62342,1,200000
10303037929,62342,1,3500000
10303037926,61119,1,150000
10303037926,62123,1,400000
10310043916,61121,1,280000
10303039415,61119,1,200000
10303039415,62121,1,200000
10303039420,61119,1,150000
10303039420,61121,1,100000
10303039420,62123,1,630000
10303039423,61121,1,20000
10303039426,61117,1,1200000
10303039426,61119,1,730000
10303039426,61121,1,125000
10303039426,61122,1,100000
10303039426,62119,1,150000
10303039426,62122,1,220000
10303039426,62348,1,40000
10303039429,61121,1,300000
10320046329,61119,1,360000
10303037521,61119,1,4000000
10303037521,62123,1,550000
10303041817,61119,1,1250000
10303041817,62123,1,500000
10307043414,61221,1,300000
10307043429,61123,1,50000
10307043429,61221,1,100000
10303038416,61121,1,100000
10303038416,61122,1,120000
10303038429,61121,1,40000
10303038423,61119,1,5800000
10303038423,62123,1,300000
10303038423,62342,1,800000
10303038415,61121,1,200000
10303038415,61221,1,1100000
10303038426,61221,1,200000
10303038426,62123,1,300000
10303041313,61119,1,1700000
10303041313,61121,1,400000
10303041313,62122,1,160000
10303041313,62123,1,500000
10303041313,62123,8,160000
10303041313,62335,1,900000
10303041326,61119,1,1300000
10303041326,62123,1,500000
10303041320,61121,1,50000
10316045817,61119,1,900000
10316045817,61121,1,150000
10316045817,62122,1,700000
10316045820,61119,1,600000
10316045820,61121,1,500000
10316045820,62121,1,250000
10316045820,62223,1,650000
10316045820,62334,1,150000
10303036913,61121,1,12000000
10306043013,61117,1,1500000
10306043013,61119,1,500000
10306043029,61121,1,600000
10311044423,61119,1,400000
10311044423,62224,1,300000
10306043020,61121,1,150000
10306043020,61221,1,600000
10311044414,61121,1,150000
10311044420,61121,1,70000
10303039914,62224,1,5000000
10303039921,61119,1,1500000
10303039921,62121,1,250000
10303039921,62123,1,600000
10303039926,61119,1,1200000
10303039926,62123,1,800000
10303039926,62334,1,800000
10316045814,61119,1,300000
10316045814,62122,1,300000
10316045814,62341,1,1000000
10303041315,61117,1,2400000
10303041315,62123,1,520000
10303041315,62334,8,2000000
10303041315,62335,1,700000
10303041315,62341,8,1200000
10311044426,61121,1,150000
10311044417,61119,1,1000000
10311044417,62123,1,500000
10303040314,61119,1,1600000
10303040314,62123,1,400000
10302036014,61119,1,2500000
10302036014,62123,1,500000
10303041829,61119,1,1430000
10303041829,62119,1,112000
10303041829,62123,1,300000
10303041829,62224,1,1000000
10303041829,62342,1,1550000
10303041820,61121,1,100000
10310043926,61119,1,600000
10310043926,62123,1,400000
10303041826,61121,1,50000
10401048426,61116,1,300000
10401048426,61221,1,120000
10416058117,61119,1,1500000
10416058117,61221,1,450000
10416058117,62121,1,900000
10416058126,61121,1,150000
10416058126,61221,1,400000
10416058114,61119,1,300000
10416058114,62119,1,150000
10416058120,61121,1,60000
10410055320,61121,1,30000
10410055320,61221,1,100000
10410055320,61337,1,14800000
10410055320,62223,1,800000
10407053723,61121,1,200000
10411056114,61121,1,150000
10411056114,61221,1,300000
10407053729,61121,1,50000
10407053726,61221,1,150000
10409054926,61221,1,400000
10409054917,61119,1,1000000
10409054917,62121,1,410000
10409054917,62335,1,800000
10409054914,61221,1,1000000
10408054526,61221,1,150000
