Address,code,purchased,value
10112023630,73216,1,300000
10112023630,73217,1,850000
10101011220,72211,1,1600000
10101011220,72318,1,250000
10101011220,73215,1,400000
10101011220,73216,1,300000
10109021235,72211,1,1700000
10109021235,73216,1,100000
10104014026,72211,1,800000
10104014026,72317,1,350000
10104014026,73217,1,180000
10101011635,73216,1,280000
10101011635,73217,1,450000
10109021232,73217,1,500000
10112023629,72211,1,500000
10112023629,72213,1,1500000
10112023629,73216,1,150000
10104014023,73215,1,850000
10104014023,73216,1,600000
10104014023,73217,1,700000
10107018832,72211,1,1300000
10107018832,73216,1,80000
10107018835,73215,1,150000
10107018835,73216,1,200000
10107018827,73216,1,250000
10106018432,72211,1,1500000
10106018432,73216,1,150000
10105016423,73216,1,900000
10107018823,72211,1,1500000
10103013635,72211,1,21000000
10103013635,73215,1,450000
10103013635,73216,1,350000
10105016419,73216,1,450000
10101010829,73216,1,250000
10101011229,73215,1,750000
10101011229,73216,1,560000
10101011229,73217,1,1200000
10106018035,73215,1,500000
10106018035,73216,1,350000
10101010820,72211,1,2000000
10101010820,72317,1,3000000
10101010820,72318,1,350000
10101010820,73215,1,350000
10101010820,73216,1,450000
10105016026,72211,1,3000000
10105016026,73216,1,250000
10105016026,73217,1,380000
10106018029,73216,1,350000
10106018029,73217,1,170000
10103013632,72211,1,1900000
10103013632,72317,1,2800000
10103013632,72318,1,350000
10103013632,73215,1,200000
10103013632,73216,1,450000
10101011232,73216,1,150000
10101011226,73217,1,700000
10108020421,73215,1,200000
10108020421,73216,1,350000
10108020421,73217,1,200000
10106018419,73215,1,600000
10106018419,73216,1,300000
10112023619,72211,1,2500000
10112023619,72317,1,2800000
10102012032,73215,1,400000
10102012032,73216,1,250000
10101011235,72211,1,2000000
10101011235,73216,1,260000
10101011235,73217,1,420000
10109020822,72211,1,2200000
10109020822,73216,1,350000
10113024023,73215,1,400000
10113024023,73216,1,200000
10107019224,73217,1,1500000
10113024027,72211,1,600000
10113024027,73216,1,100000
10102012026,73215,1,100000
10102012026,73216,1,100000
10102012035,72211,1,350000
10102012035,73216,1,450000
10102012035,73217,1,200000
10102012021,73216,1,300000
10102012029,72211,1,1700000
10102012029,72318,1,250000
10102012029,73216,1,350000
10113024035,72211,1,1300000
10113024026,72211,1,2000000
10113024026,73216,1,160000
10107019235,73215,1,300000
10107019235,73216,1,350000
10107019235,73217,1,300000
10107019223,72211,1,1000000
10107019223,73216,1,150000
10107019232,72211,1,1600000
10107019232,72317,1,1200000
10107019232,72318,1,250000
10107019232,73216,1,250000
10104014435,73216,1,200000
10104014435,73217,1,650000
10104014424,73215,1,650000
10104014424,73216,1,300000
10104014424,73217,1,250000
10104014429,72211,1,1700000
10104014429,72318,1,300000
10104014432,72211,1,2500000
10104014432,73215,1,600000
10104014432,73216,1,350000
10104014426,73216,1,180000
10104014426,73217,1,250000
10105016826,72211,1,2000000
10105016826,73217,1,50000
10105016835,73212,1,130000
10105016835,73216,1,450000
10105016832,72211,1,1000000
10105016832,73212,1,150000
10105016832,73216,1,450000
10105016830,72211,1,1800000
10105016830,73216,1,150000
10105016823,72211,1,1700000
10105016823,72317,1,1500000
10105016823,73216,1,200000
10105016823,73217,1,150000
10105016820,72211,1,2500000
10105016820,72317,1,2000000
10105016820,73216,1,250000
10105016820,73217,1,180000
10111022822,72211,1,1600000
10111022822,72317,1,1100000
10111022822,72318,1,200000
10111022822,73215,1,400000
10111022822,73216,1,300000
10111022822,73217,1,250000
10111022832,72211,1,2000000
10111022832,72318,1,500000
10111022832,73217,1,800000
10111022829,72211,1,2800000
10111022829,72317,1,2500000
10111022829,72318,1,300000
10111022829,73215,1,350000
10111022829,73216,1,300000
10111022835,72211,1,700000
10111022835,72213,1,400000
10111022824,72211,1,1700000
10111022824,72317,1,950000
10111022824,72318,1,250000
10111022824,73217,1,350000
10111022827,72211,1,1500000
10111022827,73215,1,750000
10111022827,73216,1,500000
10115025235,72211,1,900000
10115025235,72317,1,2800000
10115025226,72211,1,500000
10115025226,73216,1,150000
10115025226,73217,1,280000
10115025232,72211,1,1200000
10115025232,73216,1,250000
10115025232,73217,1,300000
10115025229,73216,1,240000
10115025229,73217,1,350000
10115025221,73215,1,300000
10115025221,73216,1,250000
10115025221,73217,1,350000
10115025222,72211,1,1700000
10115025222,72317,1,1300000
10115025222,72318,1,200000
10110021620,72211,1,1800000
10110021620,73215,1,280000
10110021620,73216,1,400000
10110021635,73215,1,1600000
10110021635,73216,1,350000
10110021635,73217,1,400000
10110021629,73216,1,170000
10110021629,73217,1,120000
10110021632,72211,1,1000000
10110021632,72213,1,1200000
10110021632,72318,1,150000
10110021626,73216,1,280000
10110021626,73217,1,150000
10110021623,72211,1,3000000
10110021623,72317,1,2000000
10110021623,73216,1,600000
10116025632,73215,1,400000
10116025632,73216,1,250000
10110022026,73215,1,750000
10110022026,73216,1,300000
10110022026,73217,1,300000
10111023223,72211,1,2200000
10111023223,73216,1,350000
10111023223,73217,1,500000
10111023226,72211,1,900000
10116025621,72211,1,1300000
10116025621,72317,1,2200000
10116025621,73216,1,200000
10116025621,73217,1,180000
10116025623,72211,1,1200000
10116025623,72317,1,2300000
10116025623,73217,1,270000
10102012420,72211,1,350000
10102012420,73215,1,650000
10102012420,73216,1,250000
10102012420,73217,1,350000
10102012432,72211,1,2200000
10102012432,73215,1,850000
10102012432,73216,1,500000
10102012432,73217,1,600000
10113024429,72211,1,2000000
10113024429,73215,1,180000
10113024429,73216,1,100000
10102012422,72211,1,2000000
10102012422,72318,1,250000
10102012426,72211,1,600000
10102012426,72317,1,250000
10102012426,73216,1,120000
10102012426,73217,1,240000
10113024432,72211,1,1100000
10113024432,72213,1,850000
10113024421,72211,1,1500000
10113024421,73216,1,120000
10113024421,73217,1,480000
10105017229,72211,1,200000
10105017229,73215,1,200000
10105017229,73216,1,500000
10105017229,73217,1,860000
10105017221,72211,1,1000000
10105017221,73216,1,350000
10105017219,73212,1,200000
10105017219,73214,1,300000
10105017219,73215,1,400000
10105017219,73216,1,450000
10105017219,73217,1,250000
10105017232,72211,1,1200000
10105017232,72317,1,1000000
10105017226,72211,1,1850000
10105017226,73216,1,100000
10110022035,72211,1,250000
10110022035,73217,1,150000
10110022022,73215,1,200000
10110022022,73216,1,350000
10110022022,73217,1,600000
10110022032,72211,1,1500000
10110022032,73217,1,450000
10110022029,72211,1,1800000
10110022029,72318,1,250000
10110022029,73216,1,250000
10110022029,73217,1,300000
10107019632,72211,1,1600000
10107019632,72317,1,1200000
10107019632,72318,1,350000
10107019632,73216,1,350000
10107019632,73217,1,400000
10102012435,73217,1,400000
10107019635,72211,1,350000
10107019635,73215,1,450000
10107019635,73216,1,250000
10107019635,73217,1,650000
10110022024,73217,1,450000
10111023232,73217,1,750000
10113024435,73215,1,1800000
10113024435,73216,1,200000
10113024435,73217,1,450000
10107019623,73213,1,2000000
10107019623,73215,1,3500000
10107019623,73216,1,800000
10107019620,72211,1,1000000
10107019620,73216,1,100000
10107019628,72211,1,800000
10107019628,73217,1,350000
10104014826,73215,1,550000
10104014826,73216,1,350000
10104014826,73217,1,400000
10104014820,72211,1,850000
10104014820,72213,1,450000
10104014820,72317,1,1850000
10104014820,73215,1,150000
10104014820,73216,1,70000
10104014835,73216,1,190000
10104014835,73217,1,260000
10104014822,72211,1,1300000
10104014822,73216,1,80000
10104014832,72211,1,1800000
10104014832,72318,1,200000
10107019626,72211,1,1700000
10107019626,72317,1,2400000
10107019626,73216,1,170000
10107019626,73217,1,250000
10104014829,72211,1,2000000
10104014829,72318,1,250000
10104014829,73215,1,250000
10104014829,73216,1,250000
10104014829,73217,1,300000
10105015222,72211,1,3000000
10105015222,72318,1,300000
10105015222,73216,1,450000
10105015222,73217,1,500000
10108020021,73215,1,650000
10108020021,73216,1,350000
10105017620,73216,1,600000
10105017620,73217,1,350000
10114024835,73215,1,200000
10114024835,73216,1,400000
10114024835,73217,1,850000
10116026029,72211,1,1500000
10116026029,73215,1,450000
10116026029,73216,1,250000
10116026026,72211,1,1800000
10116026026,72318,1,100000
10116026026,73215,1,350000
10116026026,73216,1,150000
10108020023,72211,1,1800000
10108020023,72318,1,200000
10116026022,72211,1,1800000
10116026022,73215,1,500000
10116026022,73216,1,700000
10116026023,73215,1,150000
10116026023,73216,1,350000
10116026023,73217,1,1200000
10116026032,73216,1,150000
10116026032,73217,1,200000
10116026035,72211,1,3000000
10116026035,72317,1,4000000
10116026035,73216,1,250000
10116026035,73217,1,570000
10103012822,72211,1,1600000
10103012822,72317,1,1150000
10103012822,72318,1,250000
10103012822,73217,1,500000
10103012832,73216,1,270000
10105017630,73216,1,340000
10105017630,73217,1,180000
10105017635,72211,1,1000000
10105017635,73216,1,150000
10105017635,73217,1,350000
10111022435,73215,1,1000000
10111022435,73216,1,450000
10105017632,72211,1,2000000
10105017632,73216,1,400000
10105017629,73216,1,200000
10105017629,73217,1,380000
10103012823,72211,1,2400000
10103012823,72317,1,1300000
10103012823,72318,1,150000
10103012823,73216,1,250000
10103012823,73217,1,400000
10103012830,73215,1,350000
10103012830,73216,1,300000
10103012830,73217,1,1500000
10114024820,72211,1,1500000
10114024819,72211,1,1700000
10114024819,72213,1,800000
10114024826,72211,1,2000000
10114024826,73216,1,150000
10114024826,73217,1,280000
10114024827,73216,1,400000
10114024827,73217,1,350000
10114024832,73216,1,180000
10114024832,73217,1,600000
10105015235,73215,1,300000
10105015235,73216,1,400000
10105015235,73217,1,850000
10105015224,72211,1,1000000
10105015224,73216,1,350000
10103012826,72211,1,3000000
10103012826,72318,1,450000
10103012826,73216,1,80000
10105015227,73216,1,300000
10105015227,73217,1,250000
10105015225,73216,1,400000
10105015225,73217,1,500000
10111022423,72211,1,2500000
10111022423,73216,1,50000
10111022420,72211,1,2500000
10111022420,72317,1,2000000
10111022420,72318,1,250000
10111022427,73216,1,350000
10111022427,73217,1,1800000
10108020028,72211,1,1500000
10108020028,72317,1,1100000
10108020028,73216,1,150000
10108020032,72211,1,1700000
10108020032,73216,1,210000
10108020032,73217,1,190000
10108020035,73216,1,180000
10108020035,73217,1,420000
10108020029,73215,1,250000
10108020029,73216,1,200000
10108020029,73217,1,750000
10101011219,73216,1,550000
10101011632,72211,1,400000
10101011632,72317,1,300000
10101011632,73217,1,850000
10103013220,72211,1,500000
10103013626,72211,1,1800000
10103013626,72317,1,2300000
10103013626,73216,1,350000
10103013232,72211,1,1200000
10103013232,72318,1,200000
10103013232,73216,1,350000
10103013226,72211,1,600000
10103013629,72211,1,450000
10103013629,72317,1,300000
10104014027,72211,1,400000
10104014027,73216,1,250000
10104014027,73217,1,450000
10105015624,72211,1,1600000
10105015624,73216,1,180000
10105015629,73216,1,250000
10105015629,73217,1,470000
10103013620,72211,1,2300000
10103013620,72318,1,150000
10103013620,73212,1,250000
10103013620,73216,1,150000
10103013620,73217,1,350000
10103013621,73215,1,300000
10103013621,73216,1,250000
10109021223,73215,1,700000
10109021223,73216,1,250000
10108020426,72211,1,1200000
10108020426,72213,1,700000
10108020426,72317,1,2300000
10108020426,73216,1,150000
10108020426,73217,1,320000
10107018829,73216,1,280000
10107018829,73217,1,450000
10105016432,72211,1,400000
10105016432,73216,1,360000
10105016432,73217,1,1000000
10105015635,73216,1,450000
10105015635,73217,1,300000
10105016020,73216,1,400000
10105016020,73217,1,600000
10105016029,73216,1,300000
10105016029,73217,1,450000
10106018023,72211,1,1000000
10106018023,72213,1,800000
10106018023,72318,1,150000
10106018420,73215,1,800000
10106018420,73216,1,250000
10106018420,73217,1,350000
10106018426,73217,1,420000
10106018435,73217,1,450000
10108020435,72211,1,1600000
10108020435,72317,1,2200000
10108020435,72318,1,250000
10108020435,73216,1,100000
10109020826,72211,1,1350000
10109020826,72317,1,1900000
10109020832,72211,1,1800000
10109020832,72318,1,250000
10109020832,73215,1,500000
10109020832,73216,1,350000
10109020832,73217,1,650000
10104014020,73216,1,100000
10104014020,73217,1,450000
10223034632,72211,1,3000000
10223034632,72318,1,300000
10223034632,73216,1,800000
10223034629,73216,1,1000000
10215032227,73216,1,2220000
10215032232,72211,1,3900000
10207029820,73216,1,300000
10207029820,73217,1,300000
10207029823,72211,1,2500000
10207029823,73217,1,150000
10207029826,72211,1,3000000
10207029826,72317,1,900000
10207029826,72322,1,100000
10207029826,73217,1,150000
10207029829,72211,1,4300000
10207029829,72318,1,1000000
10207029829,73217,1,200000
10223034621,72211,1,2000000
10223034621,72318,1,250000
10223034621,73216,1,800000
10223034623,72211,1,1000000
10201026223,73216,1,500000
10201026227,73216,1,700000
10201026227,73217,1,400000
10201026229,73216,1,700000
10201026229,73217,1,600000
10201026235,72211,1,2300000
10201026235,72318,1,120000
10201026235,73216,1,150000
10210031423,72211,1,2700000
10210031423,73216,1,210000
10210031424,73216,1,125000
10210031435,72211,1,2250000
10210031435,72213,1,1000000
10210031435,73216,1,135000
10207030220,73216,1,900000
10207030223,72211,1,2500000
10207030223,72214,1,900000
10207030223,72316,1,12000000
10207030223,72317,1,1800000
10207030223,73216,1,1000000
10207030226,72211,1,3000000
10207030226,73216,1,500000
10207030232,73216,1,500000
10207030232,73217,1,1200000
10207030235,73216,1,1200000
10207030235,73217,1,950000
10207030229,72211,1,2900000
10207030229,72213,1,1200000
10215032235,73216,1,1000000
10220033825,72211,1,900000
10220033825,73216,1,500000
10220033826,72211,1,4500000
10220033826,72214,1,2400000
10220033826,72317,1,100000
10220033826,73216,1,300000
10220033835,72211,1,2700000
10220033835,73217,1,600000
10205028619,73215,1,500000
10205028619,73216,1,300000
10205028619,73217,1,500000
10205028620,73216,1,300000
10202027035,72211,1,900000
10202027035,72214,1,950000
10202027035,72317,1,350000
10202027035,73216,1,300000
10218033023,73216,1,350000
10218033023,73217,1,200000
10218033032,73216,1,250000
10218033032,73217,1,150000
10202027020,72211,1,1200000
10202027020,73216,1,400000
10202027020,73217,1,650000
10202027026,72211,1,450000
10202027026,72214,1,950000
10202027026,72317,1,300000
10202027026,73216,1,350000
10202027029,72211,1,750000
10202027029,73217,1,800000
10202027032,72211,1,850000
10202027032,72213,1,600000
10202027032,72214,1,3500000
10202027032,72317,1,400000
10202027032,73216,1,500000
10202027032,73217,1,600000
10210031432,72211,1,1300000
10210031432,72318,1,400000
10223034635,72211,1,3600000
10223034635,72214,1,1300000
10223034635,72317,1,300000
10223034635,72318,1,300000
10223034635,73216,1,600000
10218033026,72211,1,1400000
10218033026,72316,1,500000
10218033029,72211,1,600000
10218033029,72213,1,650000
10218033029,72214,1,1600000
10218033029,72317,1,100000
10218033029,72318,1,100000
10218033029,73216,1,100000
10218033029,73217,1,200000
10207029429,72211,1,3500000
10207029429,72213,1,1500000
10207029429,73216,1,500000
10207029432,72211,1,5000000
10207029432,72213,1,2000000
10207029432,72214,1,3600000
10207029432,72314,1,600000
10207029432,72317,1,1200000
10207029432,72411,1,200000
10207029432,73216,1,950000
10207029435,73216,1,650000
10207029435,73217,1,1000000
10204028223,72211,1,250000
10204028223,72214,1,200000
10204028223,73216,1,300000
10204028223,73217,1,200000
10204028226,73217,1,300000
10204028220,72211,1,300000
10204028220,73216,1,300000
10202027420,73217,1,1200000
10202027426,72211,1,300000
10202027426,72213,1,450000
10202027426,73216,1,400000
10202027432,72211,1,1400000
10202027432,72214,1,1000000
10202027432,72317,1,300000
10202027432,73216,1,300000
10202027435,72211,1,800000
10202027435,72214,1,2500000
10202027435,72317,1,300000
10202027435,73216,1,250000
10219033420,73215,1,500000
10219033420,73216,1,300000
10219033423,72211,1,2000000
10219033423,72214,1,1500000
10219033423,72316,1,2000000
10219033423,72317,1,1000000
10219033423,73216,1,300000
10219033423,73217,1,400000
10219033426,73215,1,500000
10219033426,73216,1,200000
10219033426,73217,1,300000
10210031023,72211,1,1500000
10210031023,72318,1,70000
10210031023,73216,1,145000
10210031026,72211,1,1200000
10210031026,72318,1,50000
10210031026,73216,1,85000
10210031032,72211,1,1500000
10210031032,72318,1,200000
10210031032,73216,1,125000
10219033432,72211,1,2000000
10219033432,72314,1,1000000
10219033432,72316,1,2500000
10219033432,73215,1,300000
10219033432,73216,1,250000
10202027826,72211,1,1500000
10202027826,72214,1,2500000
10202027826,72317,1,500000
10202027826,73216,1,300000
10202027826,73217,1,700000
10202027832,72211,1,1200000
10202027832,73216,1,250000
10202027835,72211,1,350000
10202027835,72213,1,500000
10202027835,72214,1,2500000
10202027835,72317,1,500000
10202027835,73217,1,1500000
10202027829,72211,1,500000
10202027829,72213,1,750000
10202027829,72214,1,1800000
10202027829,72317,1,450000
10202027829,73217,1,1500000
10210031019,72211,1,900000
10210031019,73216,1,250000
10210031019,73217,1,480000
10216032620,72211,1,1500000
10216032623,72211,1,1000000
10216032623,72213,1,1000000
10216032623,72214,1,950000
10216032623,72314,1,300000
10216032623,72317,1,300000
10216032623,73216,1,500000
10216032623,73223,1,250000
10216032626,72211,1,2500000
10216032626,72318,1,600000
10216032626,73217,1,2000000
10216032628,73216,1,2000000
10216032632,72211,1,2000000
10216032632,73216,1,1000000
10216032632,73217,1,500000
10216032635,72211,1,2000000
10216032635,72214,1,1000000
10216032635,72317,1,300000
10216032635,72318,1,300000
10216032635,73217,1,1500000
10224035020,73215,1,600000
10224035020,73216,1,500000
10224035020,73217,1,350000
10201026620,72211,1,1600000
10201026620,72214,1,2400000
10201026620,72316,1,600000
10201026620,72317,1,150000
10201026620,73216,1,60000
10201026626,73216,1,200000
10201026626,73217,1,250000
10201026632,73216,1,250000
10201026632,73217,1,200000
10201026635,73216,1,350000
10201026635,73217,1,350000
10208030635,73217,1,300000
10208030620,72211,1,900000
10208030623,73111,1,100000
10208030623,73215,1,700000
10208030623,73216,1,200000
10208030623,73217,1,500000
10208030627,72211,1,2400000
10224035026,73215,1,500000
10224035026,73216,1,400000
10224035026,73224,1,500000
10224035026,73225,1,600000
10224035029,73215,1,500000
10224035029,73216,1,1200000
10224035035,73215,1,600000
10224035035,73216,1,1500000
10224035035,73217,1,400000
10224035035,73224,1,300000
10224035032,72211,1,3000000
10224035032,72318,1,400000
10224035032,72411,1,500000
10224035032,73217,1,600000
10208030632,72211,1,1300000
10208030632,72214,1,1800000
10208030632,72317,1,800000
10221034220,73216,1,150000
10221034220,73217,1,700000
10221034226,72211,1,1400000
10221034226,72318,1,50000
10221034229,72211,1,1500000
10221034229,73215,1,700000
10221034229,73216,1,100000
10227035420,73111,1,250000
10227035420,73213,1,350000
10227035420,73215,1,950000
10227035420,73216,1,250000
10227035420,73217,1,450000
10227035423,73111,1,250000
10227035423,73213,1,200000
10227035423,73215,1,350000
10227035423,73216,1,200000
10227035423,73217,1,400000
10227035429,72211,1,4800000
10227035429,72318,1,450000
10227035429,73111,1,150000
10227035429,73215,1,250000
10227035429,73216,1,100000
10227035429,73217,1,300000
10227035432,73111,1,500000
10227035432,73215,1,1000000
10227035432,73216,1,200000
10227035432,73217,1,250000
10210031029,72211,1,1200000
