Address,code,purchased,value
10006006330,61221,1,500000
10006006330,62119,1,80000
10006006330,62119,3,150000
10006006330,62347,1,90000
10004003823,61121,1,480000
10004003823,61122,1,250000
10004003823,61312,1,1600000
10004003823,61338,1,250000
10004003829,61221,1,250000
10004003822,61119,1,700000
10004003822,61119,8,760000
10004003822,61122,1,300000
10004003822,61123,1,120000
10004003822,61221,1,300000
10004003822,62119,1,500000
10004003822,62119,8,550000
10001002430,61119,1,600000
10001002430,61123,1,700000
10001002430,61221,1,790000
10001002430,61312,1,3400000
10001002430,62123,1,560000
10001002430,62342,1,1300000
10001002419,61123,1,695000
10001002419,61221,1,775000
10001002419,62223,1,5000000
10012010135,61121,1,500000
10012010135,61123,1,120000
10012010135,61221,1,200000
10012010135,62346,8,300000
10007007223,61117,1,450000
10007007223,61221,1,400000
10012010132,61119,1,2300000
10012010132,61119,8,2400000
10012010132,61221,7,400000
10012010132,61312,1,400000
10012010132,62119,1,1000000
10012010132,62334,1,3300000
10012010132,62342,1,9000000
10001001135,61119,1,720000
10001001135,61123,1,660000
10001001135,61221,1,715000
10001001135,62121,1,300000
10006006335,61119,1,4000000
10006006335,61119,5,4150000
10006006335,61221,1,500000
10006006335,62119,1,1000000
10006006335,62119,5,1100000
10004003835,61119,1,10000000
10004003835,62119,1,850000
10004003835,62119,8,950000
10001002425,61123,1,720000
10001002425,61221,1,740000
10001002423,61121,1,340000
10001002423,61123,1,620000
10001002423,61221,1,710000
10001001125,61123,1,710000
10001001125,61221,1,820000
10001001125,62121,1,290000
10001002432,61123,1,465000
10001002432,61221,1,725000
10001002435,61123,1,559000
10001002435,61221,1,687000
10001002435,62123,1,600000
10012010128,61122,1,500000
10001001132,61123,1,385000
10001001132,61221,1,440000
10001001119,61123,1,575000
10001001119,61221,1,645000
10001000232,61123,1,575000
10001000232,61221,1,689000
10001000232,62224,1,5000000
10010009329,61221,1,100000
10003003219,61119,1,500000
10003003219,61119,5,520000
10003003219,62119,1,1600000
10003003219,62334,1,5000000
10003003219,62334,5,5300000
10003003219,62341,1,5000000
10003003219,62342,1,3800000
10003003219,62342,5,4000000
10012010129,61122,1,600000
10012010129,61221,1,1900000
10001001120,61123,1,495000
10001001120,61221,1,575000
10001001120,62223,1,4500000
10001001523,61119,1,450000
10001001523,61123,1,520000
10001001523,61221,1,557000
10004004219,61221,1,400000
10013010632,61221,1,200000
10001000220,61122,1,200000
10001000220,61123,1,535000
10001000220,61221,1,565000
10004003826,61121,1,100000
10007007232,61119,1,2500000
10007007232,61221,1,1000000
10007007232,62119,1,350000
10007007232,62119,8,400000
10007007232,62223,1,35000000
10006005924,61221,1,300000
10003003232,61121,1,5900000
10006005535,61119,1,670000
10006005535,61119,5,750000
10006005535,61221,1,900000
10006005535,62119,1,800000
10006005535,62119,5,850000
10006005535,62334,1,1600000
10006005535,62334,5,1700000
10004003832,61119,1,600000
10004003832,61119,3,700000
10004003832,61122,1,1200000
10004003832,62119,8,500000
10004003832,62334,1,2800000
10004003832,62334,3,3000000
10001001128,61123,1,485000
10001001128,61221,1,589000
10001001532,61123,1,535000
10001001532,61221,1,625000
10005004624,61117,1,2000000
10005004624,61119,1,1700000
10005004624,62119,1,50000
10005004624,62119,8,250000
10006005921,61119,1,1800000
10006005921,62122,1,550000
10002002829,61121,1,7000000
10013010627,61221,1,100000
10006006835,61121,1,3000000
10001000627,61123,1,525000
10001000627,61221,1,695000
10001000627,62123,1,500000
10001000627,62342,1,1300000
10101010835,61119,1,2200000
10101010835,61121,1,600000
10101010835,61221,1,250000
10101010835,62123,1,650000
10101010835,62342,1,1600000
10101010827,61119,1,2000000
10101010827,62123,1,500000
10101010827,62335,1,3700000
10101010832,61119,1,2800000
10101010832,61121,1,400000
10101010832,61221,1,500000
10101010832,62123,1,650000
10101010822,61119,1,1200000
10101010822,61121,1,1500000
10101010822,62121,1,270000
10101010822,62342,1,2200000
10108020420,61121,1,200000
10108020429,61221,1,370000
10108020432,61119,1,800000
10108020432,61121,1,600000
10108020432,61221,1,400000
10108020432,62123,1,1200000
10108020432,62335,1,7500000
10106018029,61221,1,230000
10108020421,61119,1,1200000
10108020421,61121,1,200000
10108020421,62121,1,350000
10108020421,62123,1,700000
10108020421,62342,1,1800000
10105015620,61121,1,850000
10105015620,61123,1,350000
10105015620,61221,1,380000
10106018026,61221,1,320000
10106018032,61119,1,1200000
10106018032,61121,1,750000
10106018032,62123,1,600000
10106018032,62342,1,850000
10106018430,61119,1,690000
10106018430,62121,1,250000
10109020824,61119,1,1500000
10109020824,62121,1,370000
10109021229,61119,1,250000
10109021229,62121,1,400000
10109021228,61121,1,270000
10101010820,61121,1,250000
10101010820,61221,1,350000
10105016425,61121,1,680000
10101011620,61121,1,850000
10112023632,61119,1,1100000
10112023632,61121,1,300000
10112023632,62123,1,750000
10112023632,62342,1,1400000
10104014035,61119,1,650000
10104014035,61121,1,300000
10104014035,62121,1,400000
10104014035,62123,1,800000
10104014035,62335,1,2800000
10104014035,62342,1,1200000
10101011623,61119,1,750000
10101011623,61121,1,1500000
10101011623,62123,1,850000
10101011623,62342,1,1500000
10104014027,61119,1,2300000
10104014027,61221,1,250000
10104014027,62123,1,850000
10109021235,61121,1,750000
10104014026,61119,1,450000
10104014026,62123,1,1000000
10101011635,61121,1,180000
10101011235,61119,1,1000000
10101011235,61221,1,380000
10101011235,62123,1,800000
10105016435,61121,1,270000
10105016432,61119,1,6000000
10105016432,61221,1,250000
10105016432,62123,1,1000000
10109021232,61121,1,600000
10112023620,61121,1,300000
10106018432,61121,1,1200000
10103013635,61121,1,1000000
10103013635,61123,1,350000
10103013635,61221,1,400000
10103013635,62343,1,500000
10112023629,61121,1,700000
10101011632,61121,1,150000
10105015635,61119,1,2800000
10105015635,61121,1,1000000
10105015635,61221,1,150000
10105015635,62121,1,340000
10105015635,62123,1,900000
10105015635,62342,1,1800000
10105015635,62348,1,400000
10101010829,61121,1,150000
10101010829,61221,1,180000
10101011229,61121,1,1200000
10105016026,61221,1,250000
10101011232,61119,1,700000
10101011232,62119,1,50000
10101011232,62342,1,2500000
10101011232,62348,1,50000
10101011226,61121,1,400000
10112023619,61119,1,300000
10112023619,62121,1,300000
10112023619,62342,1,3000000
10103013632,61119,1,3000000
10103013632,61121,1,2500000
10103013632,61221,1,650000
10103013632,62123,1,1500000
10107018832,61119,1,1500000
10107018832,62123,1,800000
10107018832,62342,1,2500000
10107018835,61121,1,700000
10107018827,61119,1,1400000
10107018827,62123,1,2000000
10107018827,62341,1,250000
10107019224,61119,1,1500000
10107019224,61121,1,1000000
10107019224,62123,1,600000
10107019224,62335,1,2000000
10113024027,61121,1,500000
10113024027,61221,1,280000
10102012035,61119,1,450000
10102012035,61121,1,120000
10102012035,61221,1,200000
10102012035,62121,1,320000
10102012021,61221,1,250000
10102012029,61121,1,600000
10102012029,61221,1,550000
10102012029,62342,1,1300000
10113024035,61119,1,1800000
10113024035,61221,1,300000
10113024035,62123,1,850000
10113024026,61119,1,350000
10113024026,61121,1,400000
10113024026,62123,1,750000
10113024026,62335,1,2800000
10107019235,61119,1,450000
10107019235,61121,1,150000
10107019235,62121,1,640000
10107019235,62348,1,350000
10107019229,61121,1,800000
10107019223,61119,1,1500000
10107019223,62123,1,550000
10104014435,61119,1,1200000
10104014435,62123,1,550000
10104014429,61119,1,2700000
10104014429,61221,1,270000
10104014429,62123,1,850000
10104014432,61119,1,650000
10104014432,62121,1,330000
10104014426,61221,1,190000
10105016826,61119,1,1000000
10105016826,61121,1,4500000
10105016826,61221,1,1000000
10105016826,62123,1,600000
10105016826,62342,1,1100000
10105016832,61119,1,550000
10105016832,61121,1,30000
10105016832,61221,1,200000
10105016832,62121,1,320000
10105016830,61117,1,4500000
10105016830,61121,1,2500000
10105016823,61121,1,170000
10105016823,61221,1,250000
10105016820,61221,1,360000
10111022832,61221,1,250000
10111022832,62224,1,12000000
10111022832,62335,1,2000000
10111022829,61121,1,900000
10111022829,61221,1,400000
10111022835,61121,1,300000
10111022835,61221,1,190000
10111022824,61119,1,1600000
10111022824,61121,1,350000
10111022824,61123,1,150000
10111022824,61221,1,300000
10111022824,62121,1,350000
10111022824,62123,1,750000
10111022824,62348,1,500000
10111022827,61121,1,1000000
10111022822,61221,1,200000
10115025235,61119,1,2500000
10115025235,61121,1,1800000
10115025235,61221,1,500000
10115025235,62342,1,2140000
10115025226,61221,1,190000
10115025232,61119,1,1500000
10115025232,61121,1,700000
10115025232,61221,1,350000
10115025232,62123,1,1000000
10115025232,62342,1,2000000
10115025229,61221,1,260000
10115025221,61119,1,1700000
10115025221,61121,1,200000
10115025221,61221,1,220000
10115025221,62121,1,300000
10115025221,62123,1,650000
10115025221,62335,1,2100000
10110021620,61119,1,760000
10110021620,61121,1,860000
10110021620,62121,1,330000
10110021635,61119,1,2900000
10110021635,61121,1,1400000
10110021635,61123,1,150000
10110021635,61221,1,300000
10110021635,62121,1,325000
10110021635,62123,1,650000
10110021629,61119,1,2140000
10110021629,62123,1,800000
10110021632,61121,1,350000
10110021626,61119,1,4000000
10110021626,61221,1,250000
10110021626,62123,1,600000
10110021623,61119,1,1500000
10110021623,62123,1,750000
10110021623,62335,1,1700000
10105017235,61121,1,270000
10111023223,61119,1,850000
10111023223,61123,1,250000
10111023223,61221,1,300000
10111023223,62123,1,850000
10111023226,61119,1,6300000
10111023226,61221,1,280000
10111023226,62123,1,750000
10116025621,61119,1,1700000
10116025621,62123,1,850000
10102012420,61119,1,2000000
10102012420,61121,1,500000
10102012420,62123,1,1600000
10102012420,62342,1,2600000
10102012420,62348,1,350000
10102012432,61119,1,1200000
10102012432,61121,1,2500000
10102012432,61221,1,500000
10102012432,62123,1,1500000
10102012432,62342,1,1500000
10113024429,61221,1,400000
10102012422,61121,1,300000
10102012422,61221,1,300000
10102012426,61119,1,500000
10102012426,62121,1,350000
10102012426,62348,1,120000
10105017229,61119,1,540000
10105017229,61121,1,1200000
10105017229,62123,1,800000
10105017232,61119,1,150000
10105017232,61221,1,240000
10105017232,62119,1,60000
10105017226,61119,1,2000000
10105017226,62121,1,380000
10105017226,62123,1,800000
10105017226,62335,1,3300000
10105017226,62342,1,3800000
10110022035,61221,1,190000
10110022022,61121,1,400000
10110022032,61119,1,1100000
10110022032,61221,1,320000
10110022032,62123,1,850000
10110022032,62335,1,2700000
10110022032,62348,1,300000
10110022029,61119,1,1800000
10110022029,61121,1,300000
10110022029,61221,1,150000
10110022029,62121,1,660000
10110022029,62348,1,400000
10107019632,61119,1,1200000
10107019632,61121,1,200000
10107019632,61221,1,250000
10107019632,62121,1,340000
10107019632,62123,1,700000
10116025627,61121,1,350000
10110022024,61121,1,1100000
10111023232,61119,1,2800000
10111023232,61121,1,650000
10111023232,62123,1,700000
10113024435,61119,1,2800000
10113024435,61121,1,1000000
10113024435,61221,1,100000
10113024435,62121,1,990000
10113024435,62342,1,1200000
10107019623,61119,1,600000
10107019623,62121,1,370000
10107019620,61119,1,2000000
10107019620,61121,1,2500000
10107019620,61123,1,450000
10107019620,61221,1,400000
10107019620,62123,1,1800000
10107019620,62335,1,3700000
10107019620,62342,1,2800000
10107019628,61119,1,1600000
10107019628,62121,1,20000000
10107019628,62333,1,18000000
10107019626,61121,1,2500000
10107019626,61221,1,420000
10116025635,61119,1,900000
10116025635,61121,1,200000
10116025635,62121,1,350000
10104014826,61119,1,2300000
10104014826,61121,1,250000
10104014826,62123,1,2000000
10104014826,62348,1,550000
10104014820,61121,1,850000
10104014835,61119,1,250000
10104014835,62121,1,300000
10104014832,61221,1,270000
10104014829,61119,1,2000000
10104014829,61121,1,400000
10104014829,61221,1,150000
10104014829,62123,1,800000
10105015222,61119,1,2100000
10105015222,61121,1,400000
10105015222,61221,1,450000
10105015222,62121,1,400000
10105015222,62123,1,1600000
10105015222,62342,1,1700000
10105015222,62348,1,600000
10114024835,61119,1,1500000
10114024835,61121,1,2000000
10114024835,62121,1,350000
10116026029,61121,1,650000
10116026022,61121,1,500000
10116026023,61121,1,1200000
10116026023,61221,1,380000
10116026035,61119,1,4000000
10116026035,62121,1,350000
10116026035,62123,1,900000
10116026035,62348,1,250000
10103012832,61119,1,2300000
10103012832,61221,1,200000
10103012832,62122,1,850000
10105017630,61119,1,400000
10105017630,62121,1,150000
10105017632,61121,1,500000
10105017632,62224,1,17000000
10105017629,61121,1,1900000
10105017629,61221,1,250000
10103012823,62224,1,2000000
10103012830,61121,1,3200000
10114024819,61119,1,1800000
10114024819,61121,1,350000
10114024819,62123,1,1800000
10114024819,62342,1,1700000
10114024826,61121,1,350000
10114024826,62224,1,18000000
10114024827,61221,1,350000
10103012826,61123,1,350000
10114024832,61119,1,3000000
10114024832,61121,1,2500000
10114024832,61123,1,300000
10114024832,62123,1,750000
10114024832,62342,1,1500000
10105015235,61121,1,400000
10105015235,61123,1,350000
10105015225,61119,1,4000000
10105015225,61122,1,350000
10105015225,62123,1,1800000
10105015225,62335,1,10600000
10105015225,62348,1,800000
10111022423,61119,1,350000
10111022423,62123,1,750000
10111022423,62335,1,3500000
10111022423,62342,1,7800000
10111022427,61119,1,3000000
10111022427,62123,1,850000
10111022427,62348,1,450000
10108020028,61119,1,850000
10108020028,62121,1,370000
10108020032,61121,1,500000
10108020035,61119,1,1700000
10108020035,61221,1,180000
10108020035,62123,1,800000
10108020029,61121,1,750000
10103013220,61119,1,1350000
10103013220,61221,1,270000
10103013220,62123,1,1100000
10103013235,61119,1,1800000
10103013235,61121,1,450000
10103013235,61221,1,200000
10103013235,62123,1,700000
10103013232,61221,1,150000
10103013629,61119,1,680000
10103013629,62121,1,450000
10103013629,62348,1,250000
10104014023,61121,1,350000
10104014023,62224,1,4500000
10105016020,61119,1,2500000
10105016020,61121,1,400000
10105016020,62123,1,700000
10106018023,61119,1,450000
10106018023,61121,1,200000
10106018023,61221,1,400000
10106018023,62121,1,380000
10106018023,62342,1,1600000
10106018426,61121,1,410000
10106018426,61221,1,300000
10106018435,61121,1,300000
10108020435,61119,1,1950000
10108020435,61121,1,1500000
10108020435,62123,1,1000000
10109020826,61119,1,2500000
10109020826,62121,1,480000
10109020832,61119,1,4800000
10109020832,61121,1,1000000
10109020832,61221,1,300000
10109020832,62123,1,2000000
10109020832,62342,1,1700000
10109020832,62348,1,450000
10112023630,61121,1,1000000
10112023630,61123,1,250000
10108020426,61119,1,2000000
10108020426,62123,1,700000
10108020426,62342,1,2300000
10103013620,61121,1,250000
10103013620,61221,1,150000
10104014020,61121,1,650000
10223034632,61119,1,280000
10223034632,61119,8,90000
10223034632,61121,1,160000
10223034632,62123,1,800000
10223034632,62123,8,160000
10223034632,62342,1,2100000
10215032227,61119,1,700000
10215032227,61119,8,1633333
10215032227,62123,1,500000
10215032232,61119,1,400000
10215032232,61119,8,933333
10215032232,62123,1,670000
10215032232,62339,1,1000000
10207029820,61119,1,580000
10207029820,62123,1,650000
10207029829,61116,1,500000
10207029829,61121,1,150000
10223034621,61119,1,680000
10223034621,61119,8,190000
10223034621,62123,1,700000
10223034621,62123,8,150000
10223034621,62342,1,4700000
10223034623,61121,1,21000000
10223034623,62123,1,600000
10223034623,62123,8,250000
10201026223,61221,1,200000
10201026227,61121,1,140000
10201026229,61121,1,1200000
10201026229,61221,1,300000
10207030220,61121,1,130000
10207030220,62224,1,6500000
10207030223,61121,1,450000
10207030223,61217,1,500000
10207030226,61119,1,3000000
10207030226,62121,1,500000
10207030232,61119,1,2000000
10207030232,62121,1,480000
10215032235,62224,1,10000000
10220033825,61119,1,2500000
10220033832,61119,1,2700000
10220033832,62123,1,500000
10205028619,62123,1,1600000
10205028619,62335,1,7000000
10218033032,61121,1,300000
10202027020,61119,1,700000
10202027020,62122,1,750000
10202027020,62224,1,40000000
10202027020,62335,1,1500000
10202027020,62339,1,20000000
10202027029,61119,1,500000
10202027029,62123,1,750000
10202027029,62335,1,5500000
10202027029,62342,1,7700000
10202027032,61121,1,350000
10202027035,61121,1,450000
10218033023,61119,1,425000
10218033023,61121,1,360000
10218033023,61221,1,20000
10218033023,62119,1,50000
10218033023,62119,8,350000
10218033023,62123,1,500000
10218033023,62123,8,200000
10218033023,62347,1,200000
10207029432,61116,1,60000
10207029432,61121,1,1850000
10207029432,61122,1,500000
10207029435,61121,1,400000
10218033029,61121,1,440000
10218033029,61122,1,220000
10204028223,61119,1,1000000
10204028226,61121,1,1500000
10202027420,61121,1,1000000
10202027420,62342,1,2700000
10202027420,62342,8,4050000
10202027426,61119,1,400000
10202027426,62119,1,350000
10202027426,62224,1,40000000
10202027426,62334,1,500000
10202027432,61119,1,1600000
10202027432,62122,1,500000
10202027435,62123,1,550000
10202027435,62342,1,5000000
10219033420,61121,1,200000
10219033426,62123,1,620000
10210031032,61119,1,12000000
10210031032,61119,8,28000000
10202027826,61121,1,400000
10202027832,61121,1,650000
10202027829,61121,1,850000
10202027829,62123,1,650000
10216032623,61121,1,610000
10216032626,61121,1,230000
10216032626,61123,1,500000
10216032635,61119,1,400000
10216032635,61119,8,230000
10216032635,62123,1,600000
10216032635,62123,8,200000
10224035020,61119,1,3000000
10224035020,61121,1,500000
10224035020,61312,1,2500000
10201026632,61121,1,850000
10201026635,61119,1,3450000
10208030635,61119,1,5000000
10208030635,62123,1,700000
10208030620,61121,1,500000
10208030620,61122,1,450000
10208030620,61221,1,500000
10208030623,61121,1,300000
10208030623,61123,1,150000
10208030627,61117,1,12000000
10208030627,61117,8,108000000
10208030627,62123,1,80000
10208030627,62123,8,720000
10208030627,62335,1,1500000
10208030627,62335,8,13500000
10208030627,62342,1,450000
10208030627,62342,8,4050000
10224035026,61119,1,1000000
10224035026,61121,1,400000
10224035029,61121,1,200000
10224035029,61221,1,300000
10208030629,61121,1,5000000
10224035035,61119,1,1000000
10224035035,61121,1,350000
10224035035,61123,1,70000
10224035035,61221,1,220000
10224035032,61119,1,3000000
10208030632,61121,1,780000
10208030632,61217,1,300000
10208030632,61221,1,600000
10221034226,62224,1,17000000
10227035420,61121,1,150000
10227035420,61122,1,350000
10227035423,61121,1,500000
10227035432,61121,1,200000
10214031823,61119,1,445000
10214031823,62119,1,44500
10214031823,62123,1,500000
10214031823,62123,8,100000
10214031826,61119,1,640000
10214031826,61121,1,500000
10214031826,61122,1,170000
10214031826,62119,1,45000
10214031826,62119,8,355000
10214031826,62122,1,65000
10214031826,62122,8,635000
10206029019,61119,1,1500000
10206029019,62123,1,1500000
10206029020,62123,1,1450000
10206029020,62335,1,3200000
10206029020,62348,1,800000
10204028220,61119,1,3000000
10204028220,62123,1,900000
10214031829,61121,1,270000
10214031835,61121,1,4000000
10214031835,62121,1,6000000
10214031835,62339,1,3750000
10214031820,61121,1,3000000
10302036021,61119,1,2030000
10302036021,61122,1,320000
10302036021,61218,1,150000
10302036021,62123,1,640000
10302036021,62335,1,3000000
10302036035,61119,1,2740000
10302036035,61121,1,200000
10302036035,61122,1,260000
10302036035,61218,1,580000
10302036035,62123,1,600000
10302036035,62342,1,610000
10302036026,61122,1,300000
10302036026,61218,1,700000
10302036032,61119,1,500000
10302036032,61122,1,350000
10302036032,62119,1,300000
10302036032,62224,1,2500000
10302036024,61121,1,150000
10302036024,61218,1,80000
10302036025,61119,1,500000
10302036025,61121,1,180000
10302036025,61218,1,200000
10302036025,62123,1,600000
10303041832,61119,1,1500000
10303041832,61337,1,50000000
10303041832,62122,1,750000
10303041832,62122,8,750000
10303037521,61121,1,300000
10303037528,61121,1,1500000
10303037528,62123,1,600000
10303037528,62342,1,3700000
10303037530,61221,3,200000
10303041821,61121,1,80000
10303041822,61119,1,150000
10303041822,61221,1,500000
10303041822,62122,1,150000
10303041822,62122,8,200000
10303041829,61121,1,200000
10303037524,61121,1,3940000
10303041835,61121,1,85000
10320046335,61119,1,700000
10320046335,61121,1,150000
10320046324,61121,1,300000
10303037532,61123,1,140000
10320046320,61121,1,200000
10303040332,61121,1,200000
10303040332,61221,1,400000
10312044835,61121,1,300000
10303040923,61121,1,500000
10303040923,61221,1,100000
10303040932,61121,1,150000
10303040935,61119,8,1000000
10303040935,62122,8,600000
10303038922,61119,1,1050000
10303038922,61121,1,550000
10303038922,62123,1,600000
10303038930,61121,1,880000
10303038924,61121,1,150000
10303038924,61221,1,200000
10303038924,62347,8,150000
10303038928,61119,1,6000000
10303038928,62121,1,1480000
10303038928,62342,1,1800000
10303040335,62123,1,1000000
10303040335,62335,1,2000000
10303040335,62342,1,1300000
10303040319,61121,1,100000
10303040321,61121,1,200000
10303036520,61121,1,390000
10303036521,61119,1,6000000
10303036521,62123,1,2100000
10303036521,62342,1,2000000
10303040330,61119,1,300000
10303040330,62123,1,960000
10303040330,62339,1,3500000
10303036526,61123,1,110000
10303036532,61119,1,800000
10303036532,61221,1,300000
10303036532,62123,1,300000
10303036532,62322,1,200000
10303036535,61119,1,800000
10303036535,62119,1,200000
10303036535,62119,8,400000
10303036535,62123,1,700000
10305042426,61119,1,200000
10305042426,62122,1,300000
10305042426,62224,1,7000000
10305042435,61119,1,2600000
10305042435,62123,1,760000
10310043935,61119,1,1000000
10310043935,62123,1,800000
