Address,code,purchased,value
10114024835,95413,1,60000
10105017635,94112,1,1200000
10105017632,94112,1,1300000
10101011632,94112,1,800000
10103013626,95411,1,150000
10103013626,95413,1,80000
10104014023,94311,1,170000
10105015624,93114,1,800000
10105015624,94311,1,250000
10106018023,93116,1,1600000
10106018023,93117,1,500000
10107018832,93114,1,420000
10106018432,95411,1,120000
10106018432,95413,1,80000
10106018432,95415,1,70000
10102012029,93114,1,600000
10102012029,94311,1,250000
10113024035,95411,1,150000
10113024035,95413,1,40000
10113024026,94311,1,250000
10107019223,95413,1,100000
10104014429,95411,1,250000
10104014429,95413,1,50000
10104014429,95425,1,350000
10104014426,95411,1,180000
10104014426,95415,1,80000
10104014426,95418,1,100000
10105016820,95411,1,160000
10105016820,95413,1,80000
10111022832,95416,1,500000
10111022832,95425,1,500000
10111022829,95413,1,100000
10115025232,95411,1,170000
10115025232,95413,1,80000
10215032227,95411,1,150000
10215032232,95413,1,100000
10207029820,93114,1,1500000
10207029820,95211,1,250000
10207029823,95411,1,180000
10207029823,95415,1,100000
10207029823,95416,1,450000
10207029823,95418,1,120000
10207029829,95413,1,150000
10207029829,95417,1,120000
10207029829,95418,1,80000
10220033825,95122,1,2000000
10202027020,94112,1,1200000
10202027032,94112,1,1500000
10223034635,95411,1,210000
10223034635,95413,1,60000
10202027432,94112,1,500000
10202027432,95411,1,300000
10216032623,95413,1,30000
10216032626,93114,1,2000000
10216032626,94214,1,300000
10216032626,95413,1,30000
10216032626,95415,1,20000
10216032628,95411,1,500000
10216032628,95413,1,80000
10224035020,93311,1,700000
10224035020,93312,1,500000
10201026626,95211,1,75000
10201026626,95212,1,120000
10224035026,95211,1,100000
10224035029,93312,1,450000
10224035029,95411,1,250000
10224035029,95413,1,100000
10224035035,93114,1,800000
10224035035,94216,1,220000
10227035420,94112,1,1500000
10227035420,95413,1,250000
10227035429,94112,1,1500000
10227035432,95411,1,250000
10227035432,95413,1,80000
10206029029,94112,1,1500000
10303041835,95415,1,40000
10303041835,95418,1,50000
10302036035,93114,1,1600000
10302036035,95411,1,150000
10302036035,95416,1,160000
10302036035,95425,1,50000
10302036024,95411,1,50000
10302036025,94217,1,300000
10303040923,94216,1,200000
10311044427,95411,1,350000
10311044427,95416,1,450000
10325047835,93113,1,2500000
10325047835,93114,1,2000000
10325047835,93116,1,1500000
10325047829,94111,1,500000
10325047829,94112,1,3000000
10306043023,95411,1,120000
10306043023,95413,1,100000
10306043023,95415,1,50000
10312044820,95411,7,250000
10312044820,95413,7,60000
10312044820,95417,7,150000
10303041830,95413,1,60000
10303037535,93114,1,6500000
10307043426,95411,1,150000
10307043426,95415,1,35000
10325047827,95413,1,100000
10303040930,94216,1,240000
10305042423,94216,1,300000
10320046332,95411,1,160000
10320046332,95413,1,65000
10320046332,95415,1,30000
10320046332,95416,1,250000
10320046332,95417,1,100000
10320046332,95425,1,100000
10303036923,94216,1,800000
10303036923,95122,1,3800000
10303036923,95411,1,200000
10303036923,95413,1,200000
10303036923,95415,1,120000
10314045224,93114,1,350000
10314045224,95411,1,300000
10303037524,93211,1,220000
10303037524,93314,1,550000
10303037524,94115,1,1800000
10303037524,95122,1,2200000
10307043432,95122,1,1200000
10410055730,93116,1,300000
10401049729,95413,1,120000
10412056930,95411,1,150000
10401048425,93314,1,300000
10411056120,95418,1,100000
10413057335,95413,1,150000
10401049324,95413,1,150000
10401049320,95418,1,350000
10404051729,95415,1,100000
10407053328,95413,1,100000
10407053328,95415,1,150000
10403051326,95415,1,60000
10403051326,95418,1,50000
10413057332,93116,1,500000
10406052532,93311,1,300000
10406052532,93314,1,1000000
10409054930,95413,1,60000
10409054930,95415,1,100000
10409054930,95418,1,200000
10407053723,93117,1,500000
10406052926,95211,1,100000
10406052935,95413,1,100000
10406052529,94112,1,500000
10410055726,95412,1,400000
10408054119,93116,1,500000
10406052522,95422,1,100000
10407053732,95418,1,150000
10410055323,95418,1,180000
10401048826,95422,1,160000
10514069923,93114,1,200000
10514069926,95412,1,100000
10508066235,93114,1,2000000
10505064135,94112,1,300000
10505064132,93114,1,1000000
10505064121,94112,1,1000000
10505064121,95211,1,100000
10505064121,95212,1,100000
10510067419,95122,1,160000
10510067426,95414,1,700000
10510067426,95416,1,800000
10503063019,94112,1,1400000
10503063029,94112,1,800000
10503063029,94216,1,250000
10502061830,94112,1,600000
10603074325,93314,1,900000
10614080126,95411,1,200000
10614080126,95413,1,150000
10614080126,95418,1,150000
10603074324,95411,1,300000
10603074324,95413,1,150000
10603074324,95415,1,100000
10609078727,95411,1,200000
10609078727,95413,1,100000
10609078727,95415,1,100000
10609078735,95411,1,120000
10609078735,95413,1,100000
10609078735,95415,1,100000
10609078726,95411,1,300000
10609078726,95413,1,150000
10609078726,95415,1,150000
10609078726,95418,1,200000
10603074832,95122,1,1800000
10614080120,95411,1,150000
10614080120,95413,1,100000
10614080120,95418,1,150000
10614080123,95411,1,120000
10614080123,95413,1,50000
10615080627,95413,1,400000
10611079229,95411,1,150000
10611079229,95413,1,100000
10611079219,95411,1,150000
10611079219,95413,1,100000
10611079219,95418,1,50000
10603071235,93314,1,1800000
10603072227,95122,1,750000
10603072229,95413,1,500000
10603073523,95413,1,300000
10602070822,94216,1,1000000
10602070822,95413,1,200000
10603073532,95413,1,300000
10615080623,95413,1,360000
10603072628,93314,1,1000000
10611079220,95411,1,120000
10611079220,95413,1,100000
10603071835,93314,1,2000000
10603071835,95416,1,25000000
10703083225,95411,1,180000
10703083225,95413,1,120000
10707086935,95411,1,200000
10707086935,95413,1,100000
10707087820,95411,1,100000
10707087820,95415,1,50000
10712092023,95411,1,120000
10712092023,95413,1,30000
10712092023,95415,1,60000
10712092023,95418,1,100000
10712092024,95411,1,120000
10712092024,95413,1,60000
10712092026,93114,1,850000
10712092026,93117,1,100000
10712092026,95411,1,160000
10712092026,95414,1,60000
10712092026,95415,1,60000
10712092026,95418,1,90000
10712092029,93114,1,300000
10712092029,95411,1,60000
10712092029,95413,1,60000
10712092032,93114,1,850000
10712092032,95413,1,120000
10712092032,95421,1,30000
10712092035,93113,1,300000
10712092035,93114,1,250000
10712092035,95411,1,150000
10712092035,95413,1,60000
10712092035,95415,1,50000
10712092035,95422,1,70000
10712092420,93113,1,500000
10712092420,93114,1,650000
10712092420,93312,1,250000
10712092420,95411,1,150000
10712092420,95413,1,60000
10712092420,95415,1,40000
10712092420,95418,1,80000
10712092423,93114,1,450000
10712092423,95413,1,40000
10712092426,95411,1,150000
10712092426,95413,1,60000
10712092430,95413,1,60000
10712092432,93314,1,300000
10712092432,94216,1,350000
10712092432,95411,1,50000
10712092432,95413,1,60000
10712092432,95414,1,110000
10712092432,95422,1,70000
10711091623,95412,1,200000
10711091623,95413,1,150000
10705084027,95413,1,200000
10705084029,95411,1,450000
10705084029,95417,1,600000
10705084032,95411,1,250000
10705084019,93114,1,1200000
10714092823,91216,1,780000
10714092825,95411,1,500000
10707085228,93114,1,1800000
10719094323,95413,1,100000
10719094326,95413,1,300000
10706084420,93114,1,300000
10725095326,95411,1,250000
10725095326,95413,1,100000
10719094332,93211,1,300000
10707084826,93113,1,1700000
10707084826,93314,1,2200000
10710091126,95312,1,60000
10710091126,95411,1,120000
10710091126,95415,1,30000
10710091126,95418,1,50000
10710091129,93314,1,200000
10707089320,95411,1,500000
10707089320,95413,1,100000
10707089320,95415,1,50000
10707089320,95418,1,150000
10707089320,95425,1,100000
10707089326,94116,1,5500000
10707089326,95411,1,100000
10707089326,95413,1,100000
10710091132,95122,1,1000000
10710091132,95211,1,60000
10710091135,93113,1,420000
10710091135,93114,1,400000
10704083626,95411,1,100000
10704083626,95418,1,90000
10704083632,94115,1,2000000
10707087429,95411,1,200000
10707087429,95413,1,200000
10707087429,95415,1,100000
10707087432,94112,1,3600000
10707088332,93314,1,5000000
10707088332,95122,1,1500000
10707088323,94212,1,100000
10707088323,95411,1,200000
10707088323,95413,1,100000
10707086925,94112,1,2000000
10707087422,95122,1,50000
10707086928,94112,1,2200000
10801096235,95411,1,500000
10801096235,95413,1,100000
10801096235,95415,1,100000
10801096235,95422,1,150000
10801096226,95411,1,600000
10801096226,95413,1,200000
10801096230,95411,1,100000
10801096230,95413,1,50000
10801096230,95415,1,50000
10804098226,95411,1,380000
10804098226,95413,1,150000
10804098226,95418,1,100000
10804098232,95411,1,280000
10804098232,95413,1,150000
10804098232,95418,1,100000
10808101019,93114,1,45000
10810103426,95413,1,50000
10810103426,95415,1,20000
10816105020,95413,1,50000
10816105020,95415,1,20000
10816105030,95413,1,50000
10816105030,95415,1,20000
10816105030,95418,1,100000
10816105032,95413,1,50000
10816105022,95413,1,50000
10816105022,95415,1,20000
10802097026,95411,1,250000
10802097026,95413,1,150000
10802097026,95418,1,100000
10802097029,95411,1,240000
10802097029,95413,1,100000
10806099832,95411,1,450000
10806099832,95413,1,200000
10806099832,95418,1,150000
10806099829,95411,1,400000
10806099829,95413,1,250000
10806099829,95418,1,150000
10807100628,95411,1,400000
10807100628,95413,1,150000
10807100626,95411,1,400000
10807100626,95413,1,150000
10806100221,95411,1,250000
10806100221,95413,1,150000
10806100221,95418,1,100000
10802096619,95411,1,300000
10802096619,95413,1,180000
10802096619,95418,1,120000
10802096623,95411,1,320000
10802096623,95413,1,200000
10802096623,95418,1,100000
10802096628,95411,1,280000
10802096628,95413,1,150000
10802096628,95418,1,100000
10806099835,95411,1,350000
10806099835,95413,1,250000
10806099835,95418,1,100000
10803097835,95413,1,50000
10803097828,95413,1,50000
10803097827,95413,1,50000
10803097832,95413,1,25000
10803097832,95415,1,20000
10809103035,95413,1,50000
10809103032,95413,1,100000
10809103027,95413,1,50000
10812104229,95413,1,50000
10812104227,95413,1,25000
10812104227,95418,1,80000
10807100620,95411,1,600000
10807100620,95413,1,150000
10808101423,95411,1,500000
10808101423,95413,1,300000
10808101423,95414,1,100000
10805099026,95411,1,100000
10805099026,95413,1,80000
10805099029,95411,1,110000
10805099029,95413,1,80000
10805099029,95414,1,90000
10805099029,95415,1,50000
10805099029,95418,1,40000
10805099020,95411,1,100000
10805099020,95413,1,100000
10805099020,95415,1,50000
10805099020,95418,1,70000
10805099023,95411,1,100000
10805099023,95413,1,100000
10805099023,95415,1,50000
10805099023,95418,1,70000
10805099035,95413,1,50000
10805099032,95411,1,50000
10805099032,95413,1,50000
10804098625,95411,1,300000
10804098625,95413,1,150000
10804098625,95418,1,120000
10804098632,95411,1,2500000
10804098632,95413,1,200000
10804098632,95418,1,150000
10803097423,95413,1,40000
10803097423,95415,1,20000
10803097432,95413,1,80000
10803097432,95415,1,20000
10803097435,95413,1,50000
10803097435,95415,1,20000
10803097427,95413,1,40000
10806100223,95411,1,350000
10806100223,95413,1,200000
10806100223,95418,1,100000
10806100235,95411,1,250000
10806100235,95413,1,150000
10806100235,95418,1,100000
10818105423,95411,1,150000
10818105423,95413,1,100000
10818105423,95415,1,50000
10818105427,95411,1,150000
10818105427,95413,1,100000
10811103823,95411,1,100000
10811103823,95413,1,50000
10811103823,95415,1,30000
10811103823,95418,1,40000
10811103832,95413,1,50000
10811103835,95411,1,100000
10811103835,95413,1,50000
10811103835,95414,1,50000
10811103835,95425,1,100000
10811103828,95411,1,100000
10811103828,95413,1,80000
10811103828,95418,1,50000
10820106232,95411,1,400000
10820106232,95413,1,200000
10820106232,95418,1,150000
10820106223,95411,1,250000
10820106223,95413,1,150000
10820106223,95418,1,100000
10820106227,95411,1,250000
10820106227,95413,1,150000
10820106227,95418,1,100000
10820106230,95411,1,200000
10820106230,95413,1,120000
10820106230,95418,1,100000
10821105835,95411,1,400000
10821105835,95413,1,250000
10821105835,95418,1,180000
10821105828,95411,1,400000
10821105828,95413,1,250000
10821105828,95418,1,170000
10821105823,95411,1,350000
10821105823,95413,1,200000
10821105823,95418,1,100000
10815104632,95413,1,100000
10815104632,95418,1,100000
10815104635,95413,1,50000
10806099435,95411,1,200000
10806099435,95413,1,150000
10806099435,95418,1,80000
10806099432,95411,1,340000
10806099432,95413,1,200000
10806099432,95414,1,150000
10806099430,95411,1,200000
10806099430,95413,1,150000
10806099430,95418,1,100000
10815104624,95411,1,300000
10815104624,95413,1,50000
10815104624,95418,1,150000
10815104627,95413,1,50000
10807100623,95411,1,600000
10807100623,95413,1,250000
10807100635,95411,1,600000
10807100635,95413,1,250000
10919117920,95411,1,100000
10919117920,95413,1,50000
10919117920,95415,1,30000
10915109520,94112,1,200000
10915109520,95411,1,100000
10915109520,95413,1,40000
10915109520,95415,1,20000
10915109523,94112,1,350000
10915109523,95411,1,120000
10915109523,95413,1,25000
10915109523,95418,1,20000
10908108335,95411,1,120000
10908108335,95415,1,60000
10908108335,95418,1,50000
10915109532,95411,1,400000
10915109532,95413,1,50000
10915109532,95416,1,500000
10915109532,95419,1,300000
10915109532,95425,1,600000
10917117129,93114,1,200000
10920118323,95122,1,150000
10920118330,95122,1,800000
10915109535,95411,1,150000
10915109535,95413,1,50000
10923118729,95411,1,100000
10923118729,95413,1,40000
10923118729,95418,1,20000
10905107129,94112,1,500000
10905107129,95411,1,120000
10905107129,95413,1,40000
10905107129,95415,1,50000
10905107129,95418,1,30000
10914109123,95411,1,60000
10914109123,95415,1,25000
10914109128,95415,1,25000
10914109128,95418,1,15000
10916109932,95418,1,100000
10916110319,93114,1,1000000
10916111925,95415,1,100000
10916112729,95411,1,150000
10916113126,94112,1,2800000
10916113126,95411,1,1500000
10916113132,95411,1,100000
10916113132,95413,1,50000
10916115135,95411,1,200000
10916115532,95411,1,550000
10916115532,95415,1,240000
10916115532,95416,1,420000
10916115532,95418,1,150000
10916115923,95122,1,1900000
10916116735,93114,1,150000
10923118732,94112,1,300000
10923118732,95413,1,60000
10923118732,95418,1,25000
10905107122,95411,1,120000
10905107122,95413,1,35000
10905107122,95415,1,25000
10916113135,95415,1,30000
10916113135,95418,1,20000
10923118720,95411,1,110000
10923118720,95415,1,25000
10905107126,94112,1,700000
10905107126,95415,1,30000
10905107126,95418,1,30000
10929119120,95414,1,40000
10929119120,95418,1,30000
10929119123,95413,1,35000
10929119126,95411,1,110000
10929119126,95413,1,40000
10929119126,95415,1,20000
10929119132,93114,1,1600000
10929119132,95415,1,25000
10929119129,93114,1,500000
10929119129,95411,1,100000
10929119129,95413,1,35000
10929119129,95415,1,25000
10934119920,93116,1,1200000
10934119920,93117,1,800000
10934119920,95416,1,300000
11002120420,93312,1,500000
11002120420,95122,1,2000000
11001133732,93311,1,200000
11002121823,93114,1,5000000
11002123329,94112,1,2500000
11002123329,95411,1,100000
11002122435,93116,1,350000
11002122435,95411,1,200000
11002122435,95415,1,100000
11002122920,93314,1,2500000
11002122423,93114,1,2000000
11002122921,95122,1,1000000
11002122930,94112,1,1700000
11002126429,94112,1,800000
11002126430,94112,1,350000
11002126432,95122,1,550000
11002126921,93311,1,2000000
11002126921,93312,1,500000
11002126921,95122,1,1000000
11002126928,93314,1,2000000
11002126932,95416,1,250000
11002126932,95425,1,250000
11002126935,93314,1,2000000
11002127423,94113,1,500000
11002127423,95425,1,500000
11016120823,93114,1,300000
11002127930,94112,1,5000000
11003131328,93117,1,400000
11003131329,93114,1,5000000
11003131329,95416,1,300000
11003131329,95425,1,250000
11015132929,95413,1,50000
11002127432,93114,1,3000000
11002125419,93114,1,500000
11002125419,95425,1,1000000
11002121326,95122,1,350000
11002123332,93311,1,1000000
11002123821,93113,1,800000
11002125429,93114,1,1500000
11006134729,95122,1,900000
11019133335,94112,1,1000000
11006134732,94112,1,600000
11006134732,95413,1,180000
11006134732,95415,1,20000
11006134732,95418,1,40000
11002124922,93113,1,500000
11002124922,93314,1,1000000
11002124935,93314,1,1000000
11009129223,93311,1,400000
11009129226,93311,1,800000
11012130820,93311,1,700000
11012130820,93314,1,1300000
11012130826,93116,1,350000
11012130829,93311,1,200000
11013134235,95411,1,250000
11013134235,95416,1,350000
11021128323,94112,1,2800000
11003131830,95411,1,200000
11003131832,93311,1,1000000
11003131832,95411,1,70000
11003131832,95415,1,35000
11008128819,91216,1,400000
11008128819,94112,1,800000
11011130323,93114,1,300000
11106142623,95413,1,100000
11106142623,95415,1,120000
11106142623,95418,1,150000
11105140620,95122,1,600000
11101135420,95413,1,150000
11101135025,95415,1,40000
11101135025,95418,1,100000
11112146219,95415,1,90000
11112146219,95418,1,150000
11112146220,95415,1,60000
11112146220,95418,1,100000
11101135828,95413,1,100000
11104138629,95411,1,1500000
11104138629,95413,1,600000
11105139826,95122,1,2000000
11103137426,95411,1,400000
11105141435,94112,1,1000000
11112146229,95413,1,100000
11114147035,95415,1,40000
11101135032,95413,1,100000
11101135829,95413,1,100000
11203151132,93114,1,1000000
11208157132,94112,1,3000000
11208157126,94112,1,500000
11204152335,93113,1,700000
11204152323,93114,1,150000
11204152329,93114,1,200000
11203151532,94216,1,250000
11203151523,93211,1,100000
11204153632,91417,1,100000
11204153632,93114,1,1000000
11207156219,94112,1,1000000
11205154520,94216,1,270000
11205154520,95122,1,4200000
11205154520,95211,1,500000
11205154520,95212,1,400000
11205154520,95312,1,300000
11205154520,95411,1,300000
11205154520,95413,1,150000
11205154520,95414,1,200000
11205154525,94116,1,5000000
11205154525,95411,1,320000
11205154525,95413,1,130000
11205154529,95411,1,260000
11205154529,95413,1,120000
11201149135,94216,1,250000
11201149120,93211,1,200000
11204153135,94112,1,2400000
11205154523,95411,1,250000
11205154523,95413,1,200000
11204152723,94112,1,700000
11201149529,93114,1,600000
11201149523,94216,1,300000
11205154023,95411,1,200000
11205154023,95415,1,100000
11205154023,95418,1,60000
11205154032,94216,1,200000
11205154032,95413,1,100000
11208156726,93114,1,500000
11208156726,95122,1,200000
11208156735,91417,1,100000
11208156735,93114,1,1000000
11208156735,95122,1,200000
11204151926,94112,1,700000
11202150332,95411,1,150000
11202150332,95413,1,100000
11202150332,95415,1,100000
11301158432,94112,1,500000
11308170435,93114,1,2500000
11306168428,95411,1,800000
11306168428,95413,1,90000
11303162432,95411,1,300000
11303162432,95416,1,60000
11304165220,93113,1,80000
11304164835,93311,1,120000
11304164835,95122,1,1000000
11304164829,93311,1,450000
11304164829,93312,1,700000
11304164829,93314,1,600000
11308170825,93314,1,1000000
11308170825,95122,1,500000
11303162832,95122,1,400000
11302160432,94112,1,6000000
11308170824,93211,1,400000
11308170824,95425,1,330000
11304164035,95122,1,845000
11306168835,93111,1,1000000
11306168835,93114,1,500000
11306168835,95416,1,250000
11304166432,95413,1,30000
11302160030,95422,1,150000
11306168032,95411,1,250000
11304164426,94115,1,1000000
11304164426,95413,1,140000
11401173028,95411,1,75000
11401173028,95413,1,60000
11405180226,93114,1,300000
11408182635,93111,1,1200000
11408182635,95122,1,120000
11405180232,93113,1,250000
11405180232,93114,1,200000
11401173032,94112,1,1500000
11407181435,93114,1,230000
11403177823,93114,1,280000
11401172620,93211,1,500000
11409183020,95411,1,300000
11409183020,95413,1,60000
11409183020,95422,1,250000
11403178223,95411,1,80000
11403178232,94216,1,450000
11403178626,95413,1,50000
11401173025,95413,1,50000
11402175026,94112,1,4000000
11407181826,93114,1,250000
11401172226,93314,1,400000
11402176235,93114,1,200000
11402176235,93211,1,250000
11402176220,93314,1,350000
11401173421,93114,1,250000
11409183423,95415,1,100000
11401172629,93211,1,250000
11401172635,93114,1,250000
11409183023,93113,1,500000
11408182229,95413,1,90000
11408182229,95415,1,60000
11409183432,95416,1,350000
11506189926,95411,1,100000
11506189926,95413,1,100000
11503187232,93114,1,1000000
11501183735,95411,1,80000
11501184126,95411,1,40000
11505188532,93114,1,25000000
11502184935,95411,1,200000
11502184935,95413,1,300000
11502184935,95418,1,300000
11502184923,95411,1,500000
11502184923,95415,1,200000
11502184923,95416,1,400000
11502184923,95418,1,200000
11501183726,95411,1,150000
11501183726,95413,1,50000
11501183726,95415,1,35000
11501183726,95418,1,20000
11503186326,95411,1,100000
11503186326,95416,1,50000
11505189026,93114,1,100000
11504188129,95411,1,80000
11501184132,93111,1,600000
11501184135,93211,1,450000
11502184529,93114,1,380000
11506189429,95411,1,150000
11506189429,95413,1,50000
11601193828,95411,1,150000
11601193828,95413,1,100000
11601193828,95415,1,30000
11601193828,95422,1,180000
11601193828,95425,1,150000
11601193835,93114,1,500000
11601193835,95416,1,200000
11601193835,95425,1,65000
11601193832,91419,1,100000
11601193832,94111,1,200000
11601193832,95413,1,40000
11602195032,93117,1,450000
11605197432,95411,1,70000
11605197432,95413,1,40000
11605197423,93114,1,300000
11605197423,95415,1,30000
11605197423,95427,1,120000
11606198635,93114,1,300000
11606198635,93314,1,350000
11606198632,93314,1,400000
11606198626,93114,1,400000
11606198626,95415,1,50000
11606198626,95418,1,50000
11608200230,95413,1,200000
11601194220,94112,1,1500000
11601194235,95413,1,50000
11601194235,95414,1,65000
11601194235,95422,1,50000
11601194235,95425,1,60000
11601194230,95415,1,30000
11601194230,95418,1,20000
11601194223,93114,1,350000
11609200621,95411,1,50000
11609200621,95413,1,40000
11605197835,95415,1,30000
11605197835,95418,1,30000
11605197835,95419,1,100000
11605197835,95425,1,75000
11603195832,95411,1,300000
11603195832,95413,1,100000
11609200632,95122,1,100000
11609200632,95411,1,120000
11609200632,95413,1,80000
11609200632,95415,1,30000
11609200632,95419,1,80000
11609200632,95422,1,65000
11609200632,95435,1,160000
11601193332,94112,1,2000000
11609200626,95412,1,30000
11609200626,95415,1,25000
11609200626,95418,1,30000
11609200626,95425,1,40000
11605197826,95411,1,100000
11605197826,95413,1,50000
11605197826,95415,1,30000
11605197826,95418,1,40000
11605197820,93113,7,600000
11605197820,95411,1,70000
11605197820,95413,1,40000
11605197820,95414,1,50000
11605197820,95422,1,100000
11606198220,93114,1,200000
11606198232,95413,1,50000
11606198232,95425,1,150000
11606198226,93314,1,350000
11606198229,93114,1,500000
11602195429,93117,1,300000
11602195429,93314,1,450000
11602195429,95425,1,150000
11602195435,93314,1,500000
11606198629,94112,1,500000
11602195420,93114,1,350000
11601193323,94111,1,400000
11601193323,94112,1,1500000
11601193324,94111,1,300000
11601193324,94112,1,3000000
11605197832,95415,1,30000
11605197832,95416,1,200000
11605197832,95418,1,10000
11605197832,95425,1,65000
11601193325,94216,1,400000
11601193325,95411,1,100000
11601193325,95413,1,50000
11601193325,95414,1,70000
11601193325,95415,1,60000
11601193325,95416,1,200000
11601193325,95418,1,30000
11601193325,95422,1,120000
11601193325,95425,1,100000
11601193329,94112,1,1500000
11601193329,94113,1,300000
11601193329,95122,1,150000
11601193329,95414,1,200000
11601193329,95418,1,100000
11601193329,95425,1,300000
11702203623,93211,1,300000
11702203623,95418,1,80000
11703205229,95212,1,180000
11703205229,95413,1,50000
11703206023,95212,1,200000
11703206023,95411,1,250000
11703206023,95413,1,100000
11703206426,93114,1,1000000
11703206426,95411,1,250000
11703206426,95416,1,400000
11703206435,95413,1,30000
11706208435,95211,1,200000
11701201223,93311,1,400000
11701201626,95411,1,400000
11701202026,93114,1,600000
11701202032,95122,1,1200000
11703206025,93211,1,600000
11703206025,95211,1,150000
11703206025,95413,1,100000
11703206028,95413,1,50000
11703206032,94216,1,2500000
11703206032,95212,1,180000
11703206032,95413,1,80000
11703206035,91417,1,1200000
11703206035,95122,1,800000
11703206035,95413,1,100000
11706208835,95413,1,40000
11703206020,91417,1,450000
11701202426,93311,1,3000000
11701202429,91417,1,300000
11701203220,93114,1,450000
11703206432,95413,1,50000
11704207226,93211,1,250000
11705207630,95212,1,200000
11701202820,95413,1,120000
11701203232,93114,1,270000
11702203632,95122,1,150000
11702204029,93211,1,100000
11703205626,93311,1,400000
11703205626,95411,1,400000
11703205626,95413,1,50000
11703205626,95425,1,800000
11705208020,95411,1,200000
11705208020,95413,1,120000
11705208023,95413,1,50000
11705208029,94113,1,600000
11705208029,95413,1,50000
11705208035,95413,1,40000
11707209226,93114,1,500000
11707209226,94113,1,700000
11702204826,93311,1,350000
11703205623,95413,1,40000
11703205632,95212,1,150000
11703205632,95413,1,50000
11705207620,93114,1,1200000
11705207623,95411,1,300000
11705207623,95413,1,150000
11705207626,95413,1,30000
11705207635,93114,1,1200000
11705208026,94216,1,400000
11705208032,93113,1,700000
11705208032,95413,1,50000
11706208420,93113,1,1400000
11706208420,95415,1,50000
11706208420,95425,1,250000
11706208423,94216,1,500000
11706208426,93114,1,800000
11706208426,95411,1,240000
11706208426,95414,1,250000
11706208429,95413,1,100000
11706208429,95422,1,250000
11705207632,95211,1,140000
11705207632,95411,1,200000
11702204035,93114,1,400000
11706208432,95211,1,180000
11706208432,95413,1,50000
11706208820,95411,1,200000
11706208820,95414,1,100000
11706208823,93114,1,800000
11706208826,95413,1,50000
11706208826,95425,1,280000
11706208829,93113,1,500000
11706208829,95411,1,200000
11706208829,95413,1,80000
11707209232,93114,1,800000
11707209232,94113,1,700000
11708209620,93114,1,260000
11708209626,91417,1,350000
11708209626,95422,1,150000
11703206429,95122,1,600000
11703206429,95211,1,150000
11703206429,95413,1,100000
11701201226,93311,1,300000
11701201226,93314,1,700000
11703206423,93114,1,750000
11807217220,93114,1,800000
11805215625,95415,1,100000
11805215224,95411,1,150000
11805215224,95419,1,160000
11801210435,95413,1,80000
11801210435,95418,1,200000
11802212027,93114,1,1200000
11801210425,93114,1,700000
11809219220,93114,1,2800000
11809219220,95122,1,3000000
11810219629,93113,1,2100000
11802212420,93113,1,3500000
11907228627,95122,1,1000000
11907228627,95212,1,1200000
11904227035,93311,1,350000
11904224226,95211,1,400000
11904224226,95212,1,300000
11904224226,95312,1,400000
11904225827,93114,1,120000
11904225827,94113,1,500000
11904225827,95411,1,200000
11904225832,93311,1,100000
11904225832,95413,1,60000
11904225830,93117,1,120000
11904225830,94112,1,2500000
11904225830,94113,1,500000
11904225830,95422,1,200000
11904227435,95422,1,40000
11904227423,94112,1,800000
11903222623,93116,1,2000000
11903222623,93211,1,50000
