Address,code,value
10001000232,56118,195000
10001000232,56119,236000
10001000232,56127,475000
10001000232,56129,95000
10001000232,56135,285000
10001000232,56141,100000
10001000232,56151,224000
10011009720,56112,150000
10011009720,56113,300000
10011009720,56114,280000
10011009720,56115,160000
10011009720,56116,180000
10011009720,56118,460000
10011009735,56112,300000
10011009735,56114,360000
10011009735,56116,300000
10011009735,56118,650000
10011009735,56135,150000
10011009735,56151,180000
10011009729,56112,100000
10011009729,56116,150000
10011009729,56118,300000
10011009721,56112,150000
10011009721,56115,240000
10011009721,56116,300000
10011009721,56117,100000
10011009721,56118,480000
10011009721,56135,100000
10011009721,56139,60000
10003003232,56111,600000
10003003232,56114,940000
10011009732,56112,150000
10011009732,56114,300000
10011009732,56115,160000
10011009732,56116,220000
10011009732,56118,250000
10011009732,56133,100000
10011009732,56134,80000
10011009732,56135,150000
10011009732,56139,60000
10001001520,52119,350000
10001001520,54012,850000
10001001520,54033,650000
10001001520,55215,900000
10001001520,56111,530000
10001001520,56112,175000
10001001520,56114,525000
10001001520,56115,435000
10001001520,56116,600000
10001001520,56118,198000
10001001520,56119,187000
10001001520,56127,300000
10001001520,56131,400000
10001001520,56135,320000
10001001520,56147,125000
10001001520,56151,200000
10006006330,56116,250000
10004003829,55214,260000
10004003826,56111,150000
10004003826,56112,145000
10004003826,56114,210000
10004003826,56115,150000
10004003826,56118,140000
10007007229,56112,300000
10007007229,56114,200000
10007007229,56115,140000
10007007229,56116,200000
10007007229,56135,300000
10005004635,56111,150000
10005004635,56112,40000
10005004635,56115,100000
10005004635,56119,100000
10005004632,56115,100000
10005004632,56139,20000
10003003227,56126,200000
10007007235,55214,1000000
10007007235,56116,350000
10010009335,55221,4000000
10010009335,55224,200000
10010009335,56116,300000
10010009335,56118,700000
10010009335,56133,100000
10010009335,56134,100000
10010009335,56135,200000
10010009335,56137,300000
10010009322,56114,220000
10010009322,56116,200000
10010009322,56118,130000
10010009322,56133,50000
10010009322,56134,50000
10010009322,56135,200000
10002002820,56118,220000
10002002820,56137,150000
10002002820,56154,180000
10002002832,56114,300000
10010009325,56112,120000
10010009325,56114,220000
10010009325,56116,180000
10010009325,56118,280000
10010009325,56133,80000
10010009325,56134,70000
10010009325,56135,100000
10010009332,56112,150000
10010009332,56116,200000
10010009332,56118,450000
10010009332,56119,150000
10010009332,56133,60000
10010009332,56134,50000
10010009332,56135,100000
10001001920,52116,280000
10001001920,54011,720000
10001001920,54028,300000
10001001920,55221,400000
10001001920,55224,120000
10001001920,56111,325000
10001001920,56112,145000
10001001920,56114,430000
10001001920,56115,390000
10001001920,56116,720000
10001001920,56118,230000
10001001920,56119,215000
10001001920,56127,350000
10001001920,56135,380000
10001001920,56139,45000
10001001920,56149,300000
10001001920,56151,250000
10001001527,52122,1000000
10001001527,54013,1300000
10001001527,54029,650000
10001001527,55215,550000
10001001527,56111,425000
10001001527,56112,188000
10001001527,56114,620000
10001001527,56115,410000
10001001527,56116,610000
10001001527,56118,200000
10001001527,56119,215000
10001001527,56127,317000
10001001527,56135,250000
10001001527,56149,160000
10001001527,56151,210000
10006006823,56112,300000
10006006823,56114,270000
10006006823,56115,180000
10006006823,56116,400000
10006006823,56117,100000
10006006823,56118,150000
10006006823,56119,100000
10006006823,56126,150000
10001000625,52115,1400000
10001000625,54013,590000
10001000625,54033,350000
10001000625,54037,290000
10001000625,55212,400000
10001000625,55223,1000000
10001000625,56111,500000
10001000625,56112,198000
10001000625,56114,525000
10001000625,56115,445000
10001000625,56116,690000
10001000625,56118,195000
10001000625,56119,185000
10001000625,56127,295000
10001000625,56131,285000
10001000625,56134,90000
10001000625,56135,230000
10001000625,56136,270000
10001000625,56144,110000
10001000625,56151,214000
10006006832,56116,170000
10001001927,52118,1500000
10001001927,54015,1500000
10001001927,54033,600000
10001001927,55218,700000
10001001927,56111,475000
10001001927,56112,195000
10001001927,56114,520000
10001001927,56115,380000
10001001927,56116,600000
10001001927,56118,200000
10001001927,56119,195000
10001001927,56127,340000
10001001927,56135,275000
10001001927,56139,50000
10001001927,56149,200000
10001001927,56151,190000
10005004627,56116,1000000
10005004627,56118,1000000
10001001924,52116,1200000
10001001924,54012,950000
10001001924,54032,750000
10001001924,55214,550000
10001001924,56111,495000
10001001924,56112,215000
10001001924,56114,490000
10001001924,56115,385000
10001001924,56116,730000
10001001924,56118,188000
10001001924,56119,197000
10001001924,56127,297000
10001001924,56131,310000
10001001924,56134,70000
10001001924,56135,260000
10001001924,56139,65000
10001001924,56147,110000
10001001924,56151,236000
10001001528,52116,600000
10001001528,54011,950000
10001001528,54015,900000
10001001528,54029,600000
10001001528,54041,150000
10001001528,55218,200000
10001001528,56111,585000
10001001528,56112,210000
10001001528,56114,530000
10001001528,56115,445000
10001001528,56116,620000
10001001528,56118,200000
10001001528,56119,185000
10001001528,56127,315000
10001001528,56134,70000
10001001528,56136,320000
10001001528,56144,130000
10001001528,56145,120000
10001001528,56151,220000
10001001935,52113,2800000
10001001935,54013,1700000
10001001935,54026,2300000
10001001935,54037,420000
10001001935,56111,475000
10001001935,56115,400000
10001001935,56116,595000
10001001935,56118,230000
10001001935,56119,275000
10001001935,56127,237000
10001001935,56132,185000
10001001935,56135,270000
10001001935,56151,188000
10001001932,52111,7000000
10001001932,54011,950000
10001001932,54018,750000
10001001932,54033,590000
10001001932,55215,450000
10001001932,56111,565000
10001001932,56112,195000
10001001932,56114,585000
10001001932,56115,438000
10001001932,56116,950000
10001001932,56118,254000
10001001932,56119,236000
10001001932,56127,335000
10001001932,56131,310000
10001001932,56135,300000
10001001932,56139,90000
10001001932,56144,125000
10001001932,56151,285000
10001000635,54012,880000
10001000635,54015,940000
10001000635,54032,500000
10001000635,55214,300000
10001000635,56112,200000
10001000635,56114,595000
10001000635,56115,415000
10001000635,56116,660000
10001000635,56118,215000
10001000635,56119,208000
10001000635,56126,210000
10001000635,56127,320000
10001000635,56134,90000
10001000635,56138,185000
10001000635,56145,125000
10001000635,56151,233000
10013010623,55221,400000
10013010623,56112,120000
10013010623,56115,300000
10013010623,56118,300000
10013010622,55224,150000
10013010622,56112,300000
10013010622,56115,360000
10013010622,56116,180000
10013010622,56118,380000
10013010622,56133,100000
10013010622,56134,80000
10013010622,56135,120000
10009008132,56111,120000
10009008132,56114,460000
10009008132,56116,340000
10009008132,56151,270000
10013010635,55221,600000
10013010635,55224,100000
10013010635,56111,580000
10013010626,56112,400000
10013010626,56114,600000
10013010626,56115,120000
10013010626,56116,400000
10013010626,56118,700000
10013010632,56114,1090000
10013010632,56116,980000
10001000619,52113,3000000
10001000619,54011,1300000
10001000619,54018,400000
10001000619,54037,430000
10001000619,55218,200000
10001000619,55225,500000
10001000619,56111,435000
10001000619,56114,525000
10001000619,56115,475000
10001000619,56116,750000
10001000619,56118,215000
10001000619,56119,205000
10001000619,56126,200000
10001000619,56127,335000
10001000619,56134,65000
10001000619,56135,235000
10001000619,56138,140000
10001000619,56148,125000
10001000619,56151,198000
10001000622,52114,650000
10001000622,54012,1600000
10001000622,54033,460000
10001000622,55222,300000
10001000622,56111,486000
10001000622,56112,215000
10001000622,56114,525000
10001000622,56115,357000
10001000622,56116,770000
10001000622,56118,185000
10001000622,56119,246000
10001000622,56127,327000
10001000622,56134,65000
10001000622,56135,275000
10001000622,56148,90000
10001000622,56151,216000
10009008123,56118,240000
10009008123,56112,150000
10009008123,56114,220000
10009008123,56116,160000
10009008135,56118,120000
10006006322,55224,120000
10006006322,56111,150000
10006006322,56114,1200000
10006006322,56134,200000
10006006321,56112,350000
10006006321,56113,560000
10006006321,56116,270000
10010008922,55221,300000
10010008922,56116,150000
10010008922,56118,250000
10006006326,56114,1080000
10009008129,56112,150000
10009008129,56114,200000
10009008129,56115,100000
10009008129,56118,250000
10009008129,56119,300000
10012010123,56114,220000
10012010123,56115,140000
10012010123,56116,240000
10012010123,56119,150000
10012010123,56139,60000
10006005526,56111,280000
10006005526,56114,350000
10006005526,56116,300000
10006005526,56118,170000
10006005522,56112,750000
10006005522,56114,600000
10006005522,56115,520000
10006005532,56111,620000
10006005532,56112,380000
10006005532,56114,1100000
10006005532,56116,550000
10006005532,56118,170000
10006005532,56119,170000
10006005532,56127,200000
10006005532,56135,150000
10006005532,56139,30000
10006005523,56118,130000
10006005523,56119,120000
10006005530,55224,70000
10006005530,56112,360000
10006005530,56116,230000
10009008121,55224,150000
10009008121,56112,300000
10009008121,56114,480000
10009008121,56118,700000
10009008121,56133,150000
10009008121,56134,100000
10009008121,56135,200000
10009008121,56151,200000
10006005535,55224,100000
10006005535,56111,600000
10006005535,56112,300000
10006005535,56114,1320000
10006005535,56116,800000
10013010627,56112,200000
10013010627,56116,150000
10013010627,56117,100000
10013010627,56118,150000
10004003832,56112,380000
10004003832,56114,580000
10004003832,56116,600000
10004003832,56126,900000
10004003832,56135,750000
10010008923,55224,100000
10010008923,56112,60000
10010008923,56115,150000
10010008923,56116,160000
10010008923,56118,260000
10010008929,55221,250000
10010008929,55224,120000
10010008929,56112,150000
10010008929,56113,300000
10010008929,56114,360000
10010008929,56116,220000
10010008929,56118,400000
10010008929,56133,50000
10010008929,56135,150000
10010008935,56112,300000
10010008935,56114,360000
10010008935,56116,250000
10010008935,56118,480000
10010008935,56135,150000
10010008935,56151,180000
10010008935,56154,170000
10010008926,55221,500000
10010008926,56112,200000
10010008926,56116,180000
10010008926,56118,230000
10010008926,56119,150000
10010008926,56133,50000
10010008926,56134,60000
10010008926,56135,100000
10007007722,56112,150000
10007007722,56116,200000
10007007722,56118,250000
10007007723,56112,100000
10007007723,56116,150000
10007007723,56118,250000
10007007725,55221,800000
10007007725,55224,250000
10007007725,56112,300000
10007007725,56114,500000
10007007725,56116,300000
10007007725,56118,700000
10007007725,56133,80000
10007007725,56135,150000
10007007725,56151,200000
10007007725,56154,200000
10007007732,56112,200000
10007007732,56116,300000
10012010120,55221,300000
10012010120,55224,120000
10012010120,56116,240000
10012010120,56118,600000
10012010120,56133,50000
10012010120,56134,60000
10012010120,56135,100000
10012010120,56154,160000
10006006332,55221,1000000
10006006332,56111,630000
10006006332,56112,380000
10006006332,56114,260000
10006006332,56116,250000
10010008932,56112,200000
10010008932,56114,360000
10010008932,56115,210000
10010008932,56116,250000
10010008932,56118,600000
10010008932,56119,200000
10010008932,56133,100000
10010008932,56134,60000
10010008932,56135,150000
10010008932,56151,180000
10010008932,56154,150000
10005005132,56112,150000
10005005132,56114,200000
10005005132,56115,100000
10005005132,56117,50000
10005005132,56118,400000
10005005132,56119,150000
10007007730,55224,200000
10001001120,52119,330000
10001001120,54011,1200000
10001001120,54013,900000
10001001120,54029,420000
10001001120,55215,550000
10001001120,56111,465000
10001001120,56112,200000
10001001120,56114,515000
10001001120,56115,435000
10001001120,56116,770000
10001001120,56118,215000
10001001120,56119,200000
10001001120,56127,295000
10001001120,56133,75000
10001001120,56134,85000
10001001120,56135,250000
10001001120,56138,120000
10001001120,56144,100000
10001001120,56149,250000
10001001120,56151,190000
10001001925,52117,750000
10001001925,54012,800000
10001001925,54028,600000
10001001925,55215,720000
10001001925,56111,525000
10001001925,56112,150000
10001001925,56114,439000
10001001925,56115,398000
10001001925,56116,700000
10001001925,56118,195000
10001001925,56119,175000
10001001925,56127,310000
10001001925,56134,70000
10001001925,56135,290000
10001001925,56137,190000
10001001925,56148,110000
10001001925,56151,220000
10001002430,52111,9000000
10001002430,54014,2300000
10001002430,54019,2600000
10001002430,54029,700000
10001002430,55215,900000
10001002430,55223,1000000
10001002430,55224,300000
10001002430,56111,595000
10001002430,56112,156000
10001002430,56114,525000
10001002430,56115,435000
10001002430,56116,830000
10001002430,56118,215000
10001002430,56119,220000
10001002430,56127,350000
10001002430,56131,320000
10001002430,56135,360000
10001002430,56137,190000
10001002430,56145,100000
10001002430,56151,245000
10001002430,56154,215000
10005005124,56135,120000
10004003822,56111,160000
10004003822,56114,710000
10004003822,56116,220000
10004003822,56134,120000
10004003822,56135,150000
10006006335,56111,180000
10006006335,56114,1150000
10006006335,56134,120000
10006006335,56135,250000
10007007223,56112,120000
10007007223,56115,150000
10007007223,56116,160000
10007007223,56135,80000
10012010132,56111,160000
10012010132,56112,80000
10012010132,56114,540000
10012010132,56115,100000
10012010132,56119,150000
10012010132,56134,120000
10012010132,56135,250000
10012010132,56139,20000
10001002432,52119,420000
10001002432,54015,1400000
10001002432,54029,450000
10001002432,54032,400000
10001002432,55224,260000
10001002432,56111,396000
10001002432,56112,175000
10001002432,56114,449000
10001002432,56115,352000
10001002432,56116,730000
10001002432,56118,236000
10001002432,56119,244000
10001002432,56127,275000
10001002432,56135,285000
10001002432,56145,125000
10001002432,56151,236000
10001002435,52112,2600000
10001002435,54012,1300000
10001002435,54017,500000
10001002435,54036,300000
10001002435,55215,660000
10001002435,56111,538000
10001002435,56112,175000
10001002435,56114,580000
10001002435,56115,436000
10001002435,56116,420000
10001002435,56118,193000
10001002435,56119,196000
10001002435,56127,327000
10001002435,56132,185000
10001002435,56136,350000
10001002435,56139,75000
10001002435,56151,242000
10001001132,52116,1300000
10001001132,54012,830000
10001001132,54026,1500000
10001001132,55218,210000
10001001132,56111,365000
10001001132,56112,100000
10001001132,56115,300000
10001001132,56116,720000
10001001132,56118,145000
10001001132,56127,250000
10001001132,56151,176000
10001001119,52117,770000
10001001119,54012,960000
10001001119,54027,440000
10001001119,54041,200000
10001001119,55216,2000000
10001001119,56111,465000
10001001119,56112,195000
10001001119,56114,472000
10001001119,56115,389000
10001001119,56116,585000
10001001119,56118,210000
10001001119,56119,200000
10001001119,56121,175000
10001001119,56127,270000
10001001119,56132,240000
10001001119,56135,310000
10001001119,56138,220000
10001001119,56144,140000
10001001119,56147,120000
10001001119,56151,197000
10004003835,56115,600000
10004003835,56116,170000
10010009329,56112,120000
10010009329,56115,200000
10010009329,56116,220000
10010009329,56118,300000
10005004619,55221,550000
10005004619,55224,400000
10005004619,56112,150000
10005004619,56114,260000
10005004619,56115,180000
10005004619,56116,300000
10005004619,56118,1300000
10005004619,56133,100000
10005004619,56134,100000
10005004619,56135,300000
10005004619,56139,65000
10005004619,56154,230000
10003003219,56112,400000
10003003219,56116,1200000
10003003219,56135,1200000
10001000235,52116,800000
10001000235,54012,2000000
10001000235,54021,7000000
10001000235,54033,900000
10001000235,55218,1600000
10001000235,56111,525000
10001000235,56112,215000
10001000235,56114,480000
10001000235,56115,400000
10001000235,56116,950000
10001000235,56118,235000
10001000235,56119,215000
10001000235,56126,200000
10001000235,56127,325000
10001000235,56131,370000
10001000235,56135,285000
10001000235,56137,195000
10001000235,56146,215000
10001000235,56151,230000
10010009321,56112,60000
10010009321,56115,180000
10010009321,56116,120000
10010009321,56118,220000
10010009321,56119,150000
10010009321,56133,60000
10010009321,56134,60000
10010009321,56135,100000
10001000627,52116,1000000
10001000627,52119,350000
10001000627,54012,1200000
10001000627,54027,450000
10001000627,54033,750000
10001000627,55221,620000
10001000627,56111,559000
10001000627,56115,397000
10001000627,56116,850000
10001000627,56118,215000
10001000627,56119,208000
10001000627,56127,327000
10001000627,56129,115000
10001000627,56133,110000
10001000627,56135,275000
10001000627,56137,200000
10001000627,56146,185000
10001000627,56151,236000
10002002835,56111,500000
10002002835,56112,350000
10002002835,56114,480000
10002002835,56116,1200000
10002002835,56118,135000
10002002835,56151,200000
10001002423,52118,1200000
10001002423,54016,520000
10001002423,54021,2000000
10001002423,54029,600000
10001002423,55221,530000
10001002423,56111,460000
10001002423,56114,510000
10001002423,56115,350000
10001002423,56116,690000
10001002423,56118,196000
10001002423,56119,184000
10001002423,56127,250000
10001002423,56128,240000
10001002423,56134,70000
10001002423,56141,120000
10001002423,56148,120000
10001002423,56151,230000
10001002419,54012,1000000
10001002419,54028,1000000
10001002419,56112,134000
10001002419,56115,370000
10001002419,56116,725000
10001002419,56118,200000
10001002419,56119,225000
10001002419,56126,200000
10001002419,56127,330000
10001002419,56129,100000
10001002419,56135,285000
10001002419,56137,200000
10001002419,56145,130000
10001002419,56151,206000
10001002419,56154,230000
10005005128,56114,400000
10005005128,56115,300000
10005005128,56116,400000
10005005128,56118,450000
10005005128,56119,100000
10005005128,56135,150000
10004004235,54011,4800000
10004004235,56111,300000
10004004235,56112,400000
10004004235,56114,1070000
10004004235,56115,100000
10004004235,56116,750000
10004004235,56117,70000
10004004235,56118,150000
10001001523,52117,800000
10001001523,54013,1600000
10001001523,54015,1500000
10001001523,54027,750000
10001001523,56111,600000
10001001523,56112,195000
10001001523,56114,515000
10001001523,56115,397000
10001001523,56116,650000
10001001523,56118,215000
10001001523,56119,200000
10001001523,56126,195000
10001001523,56127,325000
10001001523,56131,295000
10001001523,56134,70000
10001001523,56135,238000
10001001523,56137,190000
10001001523,56138,210000
10001001523,56146,180000
10001001523,56151,200000
10005004625,55224,1250000
10007007735,55221,2300000
10007007735,56112,300000
10007007735,56113,400000
10007007735,56114,600000
10007007735,56116,400000
10007007735,56118,700000
10007007735,56133,100000
10007007735,56134,60000
10007007735,56135,200000
10007007735,56151,200000
10007007735,56154,250000
10001002425,52117,380000
10001002425,54013,1700000
10001002425,54028,500000
10001002425,55221,300000
10001002425,56111,442000
10001002425,56112,196000
10001002425,56114,457000
10001002425,56115,415000
10001002425,56116,820000
10001002425,56118,220000
10001002425,56119,215000
10001002425,56127,325000
10001002425,56131,275000
10001002425,56135,317000
10001002425,56139,73000
10001002425,56148,125000
10001002425,56149,200000
10003003223,55221,550000
10003003223,55224,100000
10003003223,56114,1180000
10003003223,56115,240000
10003003223,56116,600000
10009008527,55224,150000
10004004223,56112,100000
10004004223,56114,240000
10004004223,56116,200000
10004004223,56118,260000
10001001532,52115,1400000
10001001532,54011,1400000
10001001532,54012,1650000
10001001532,54036,350000
10001001532,55215,500000
10001001532,55225,700000
10001001532,56111,595000
10001001532,56112,190000
10001001532,56114,535000
10001001532,56115,425000
10001001532,56116,520000
10001001532,56118,185000
10001001532,56119,175000
10001001532,56127,345000
10001001532,56135,235000
10001001532,56139,75000
10001001532,56144,100000
10001001532,56145,120000
10001000220,52115,1900000
10001000220,54012,1300000
10001000220,54029,750000
10001000220,54032,800000
10001000220,55218,900000
10001000220,56111,495000
10001000220,56112,165000
10001000220,56114,425000
10001000220,56115,385000
10001000220,56116,900000
10001000220,56118,220000
10001000220,56119,185000
10001000220,56127,330000
10001000220,56134,80000
10001000220,56135,270000
10001000220,56139,40000
10001000220,56145,170000
10001000220,56151,215000
10006005924,55221,600000
10006005924,55224,200000
10006005924,56112,200000
10006005924,56114,480000
10006005924,56115,160000
10006005924,56116,300000
10006005924,56118,450000
10006005924,56133,60000
10006005924,56134,50000
10006005924,56135,160000
10006005924,56154,140000
10009008520,56112,400000
10009008520,56114,180000
10009008520,56116,120000
10009008520,56118,150000
10009008520,56139,100000
10006006835,56114,400000
10006006835,56116,400000
10006006835,56118,600000
10006006835,56119,200000
10005005120,56112,300000
10005005120,56114,240000
10001001135,52115,1400000
10001001135,54011,1300000
10001001135,54015,1250000
10001001135,54032,800000
10001001135,55215,700000
10001001135,56111,595000
10001001135,56112,145000
10001001135,56114,575000
10001001135,56115,385000
10001001135,56116,400000
10001001135,56118,200000
10001001135,56119,270000
10001001135,56127,332000
10001001135,56133,70000
10001001135,56134,85000
10001001135,56135,280000
10001001135,56146,185000
10001001135,56151,255000
10001001128,52117,580000
10001001128,54011,1000000
10001001128,54015,1100000
10001001128,54033,425000
10001001128,55214,380000
10001001128,56111,515000
10001001128,56112,200000
10001001128,56114,520000
10001001128,56115,460000
10001001128,56116,680000
10001001128,56118,210000
10001001128,56119,195000
10001001128,56127,310000
10001001128,56134,60000
10001001128,56137,190000
10001001128,56148,80000
10001001128,56151,190000
10001000632,52115,1500000
10001000632,54012,770000
10001000632,54028,490000
10001000632,56111,417000
10001000632,56115,397000
10001000632,56116,680000
10001000632,56118,200000
10001000632,56119,199000
10001000632,56127,296000
10001000632,56133,85000
10001000632,56142,100000
10001000632,56149,217000
10001001125,52114,2800000
10001001125,54011,1300000
10001001125,54012,1000000
10001001125,54027,990000
10001001125,54032,650000
10001001125,55214,720000
10001001125,55225,580000
10001001125,56111,435000
10001001125,56112,145000
10001001125,56114,510000
10001001125,56115,380000
10001001125,56116,750000
10001001125,56118,220000
10001001125,56119,168000
10001001125,56127,238000
10001001125,56132,185000
10001001125,56134,85000
10001001125,56135,310000
10001001125,56146,190000
10001001125,56148,165000
10001001125,56151,216000
10005004624,56112,100000
10005004624,56114,240000
10005004624,56116,150000
10005004624,56118,230000
10006005921,55224,120000
10006005921,56114,360000
10006005921,56116,300000
10002002829,55221,580000
10006005928,56114,180000
10006005928,56116,250000
10012010129,56112,600000
10012010129,56114,300000
10012010129,56115,80000
10012010129,56116,600000
10012010129,56118,500000
10012010129,56151,80000
10101010835,56112,200000
10101010835,56114,145000
10101010835,56115,235000
10101010835,56116,375000
10101010835,56118,135000
10101010835,56119,150000
10101010835,56133,95000
10101010835,56134,60000
10101010827,55221,360000
10101010827,56112,140000
10101010827,56114,100000
10101010827,56116,270000
10101010827,56119,120000
10101010827,56134,100000
10101010832,52116,450000
10101010832,55221,600000
10101010832,56112,250000
10101010832,56114,145000
10101010832,56115,260000
10101010832,56116,450000
10101010832,56118,170000
10101010832,56119,145000
10101010832,56133,95000
10101010832,56134,75000
10101010832,56135,185000
10103013223,56112,120000
10103013223,56115,90000
10103013223,56118,180000
10103013223,56134,150000
10101010822,56116,350000
10108020420,56114,150000
10108020420,56115,245000
10108020420,56116,385000
10108020420,56118,160000
10108020420,56119,125000
10108020420,56133,60000
10108020420,56134,55000
10108020420,56135,150000
10101011219,56114,240000
10101011219,56118,120000
10101011219,56133,65000
10101011219,56134,70000
10103013626,56114,240000
10103013626,56118,410000
10103013626,56119,120000
10103013626,56126,370000
10103013626,56134,150000
10103013626,56135,220000
10103013232,56114,135000
10103013232,56115,125000
10103013232,56116,350000
10103013232,56118,165000
10103013232,56119,105000
10103013232,56133,55000
10103013232,56134,65000
10103013629,56112,170000
10103013629,56114,120000
10103013629,56116,270000
10103013629,56118,250000
10103013629,56134,100000
10103013629,56135,180000
10103013629,56151,120000
10105015620,56116,320000
10105015620,56119,170000
10105015620,56134,70000
10108020429,56112,180000
10108020429,56114,120000
10108020429,56116,530000
10108020429,56118,460000
10108020429,56134,200000
10108020429,56135,190000
10108020429,56137,350000
10108020429,56151,110000
10108020432,55221,1300000
10108020432,56114,350000
10108020432,56116,420000
10108020432,56118,650000
10108020432,56133,100000
10108020432,56135,210000
10108020432,56148,100000
10108020432,56151,150000
10106018032,56112,110000
10106018032,56115,75000
10106018032,56118,320000
10106018032,56137,150000
10106018035,56116,200000
10106018035,56118,250000
10103013220,56112,180000
10103013220,56116,340000
10103013220,56118,280000
10103013220,56119,120000
10103013220,56134,100000
10103013220,56135,150000
10105015624,55224,100000
10105015624,56114,125000
10105015624,56116,380000
10105015624,56118,295000
10105015624,56135,180000
10105015624,56137,120000
10106018420,56112,175000
10106018420,56114,135000
10106018420,56115,240000
10106018420,56116,385000
10106018420,56118,160000
10106018420,56119,170000
10106018420,56133,65000
10106018420,56134,85000
10106018420,56135,235000
10108020435,54012,350000
10108020435,54015,550000
10108020435,54033,600000
10108020435,55221,880000
10108020435,55224,100000
10108020435,56111,85000
10108020435,56112,150000
10108020435,56114,125000
10108020435,56116,310000
10108020435,56118,450000
10108020435,56119,210000
10108020435,56126,200000
10108020435,56134,70000
10108020435,56135,120000
10108020435,56137,150000
10103013620,56114,135000
10103013620,56115,125000
10103013620,56116,450000
10103013620,56118,175000
10103013620,56119,165000
10103013620,56133,65000
10103013620,56134,55000
10103013620,56135,230000
10108020426,56114,120000
10108020426,56116,280000
10108020426,56118,190000
10108020426,56119,110000
10108020426,56134,100000
10106018020,56115,125000
10106018020,56133,65000
10106018020,56134,70000
10101011229,52115,750000
10101011229,55221,360000
10101011229,56114,250000
10101011229,56116,410000
10101011229,56118,450000
10101011229,56119,280000
10101011229,56133,60000
10101011229,56134,160000
10106018029,55221,350000
10106018029,56114,120000
10106018029,56118,250000
10106018029,56119,130000
10106018029,56134,180000
10106018029,56135,170000
10106018029,56151,130000
10106018026,56112,150000
10106018026,56114,240000
10106018026,56116,270000
10106018026,56119,150000
10106018026,56129,140000
10106018026,56134,100000
10106018026,56135,180000
10109020835,56115,130000
10109020835,56133,60000
10106018430,56112,170000
10106018430,56116,280000
10106018430,56118,320000
10106018430,56133,150000
10106018430,56134,120000
10109020824,54011,400000
10109020824,55221,500000
10109020824,56111,150000
10109020824,56115,180000
10109020824,56116,310000
10109020824,56118,370000
10109020824,56126,120000
10109020824,56134,120000
10109020824,56151,150000
10101010820,54011,850000
10101010820,55221,880000
10101010820,56112,250000
10101010820,56114,350000
10101010820,56116,700000
10101010820,56118,420000
10101010820,56119,280000
10101010820,56134,100000
10101010820,56135,180000
10109021229,55224,160000
10109021229,56112,170000
10109021229,56114,120000
10109021229,56116,300000
10109021229,56118,260000
10109021229,56119,120000
10109021229,56133,120000
10109021229,56134,180000
10105016035,56112,120000
10105016035,56114,220000
10105016035,56116,190000
10105016035,56118,320000
10105016035,56135,150000
10104014032,56114,320000
10104014032,56115,140000
10104014032,56116,480000
10104014032,56118,170000
10104014032,56133,60000
10104014032,56134,70000
10104014032,56135,165000
10109021228,55221,350000
10109021228,56114,120000
10109021228,56116,200000
10109021228,56118,260000
10109021228,56119,100000
10109021228,56126,270000
10109021228,56134,100000
10109021228,56135,150000
10101011220,55221,700000
10101011220,56112,175000
10101011220,56114,140000
10101011220,56115,260000
10101011220,56116,350000
10101011220,56118,165000
10101011220,56119,170000
10101011220,56134,65000
10101011220,56135,70000
10101011220,56136,250000
10105015629,56112,150000
10105015629,56114,100000
10105015629,56116,210000
10105015629,56118,270000
