Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
10001001125,4,2,2,43.5,4,1,3,4,1
10001001128,3,2,1,47.333333333333336,3,0,9,4,1
10001001132,1,1,0,21.0,1,1,0,4,2
10001001135,2,1,1,48.0,2,0,2,1,1
10001001223,3,2,1,60.0,3,0,7,4,1
10001001224,2,1,1,42.5,2,0,7,0,3
10001001226,3,1,2,49.333333333333336,3,0,3,0,1
10001001229,2,1,1,68.0,2,0,3,1,1
10001001232,3,2,1,46.333333333333336,3,0,7,4,1
10001001235,3,2,1,63.0,2,0,7,4,1
10001001319,4,1,3,33.0,3,1,3,4,1
10001001320,3,1,2,24.666666666666668,3,1,9,5,1
10001001326,4,3,1,41.5,4,1,3,1,1
10001001329,3,1,2,61.0,2,0,1,1,1
10001001332,4,2,2,26.5,3,1,2,4,1
10001001335,2,1,1,33.5,2,0,0,4,1
10001001423,3,1,2,30.666666666666668,3,1,2,4,3
10001001424,2,1,1,60.5,2,0,3,1,1
10001001428,2,1,1,79.0,2,0,3,1,1
10001001429,1,1,0,63.0,0,0,6,1,3
10001001432,4,2,2,27.25,4,2,4,3,1
10001001435,5,4,1,34.2,5,1,3,4,2
10001001520,2,1,1,40.0,2,0,3,4,1
10001001523,5,2,3,21.4,4,2,3,3,2
10001001527,2,1,1,69.0,1,0,7,1,1
10001001528,3,2,1,23.333333333333332,2,0,1,4,1
10001001532,3,2,1,39.0,1,0,6,4,1
10001001535,1,1,0,21.0,1,0,2,4,2
10001001620,2,1,1,75.0,0,0,6,1,1
10001001621,2,1,1,19.5,2,0,2,4,1
10001001625,2,1,1,59.0,2,0,2,5,1
10001001629,2,1,1,64.5,1,0,3,4,1
10001001632,2,1,1,51.0,2,0,3,1,1
10001001635,4,1,3,30.5,4,2,2,3,1
10001001721,3,2,1,54.666666666666664,3,0,7,4,1
10001001723,4,2,2,45.25,3,1,7,1,1
10001001726,3,1,2,51.333333333333336,2,0,3,0,1
10001001727,2,1,1,31.0,2,0,2,4,1
10001001732,1,0,1,75.0,0,0,6,1,3
10001001735,4,2,2,31.0,4,1,9,4,1
10001001821,2,0,2,31.5,2,0,3,0,3
10001001822,4,1,3,23.0,3,1,3,4,1
10001001826,2,1,1,65.0,0,0,6,1,1
10001001829,2,1,1,64.0,1,0,3,1,1
10001001832,5,4,1,28.0,5,2,2,4,2
10001001835,3,2,1,29.0,3,1,0,4,1
10001001920,4,3,1,26.5,4,2,2,3,1
10001001924,2,1,1,68.5,2,0,7,1,1
10001001925,3,2,1,19.0,2,0,1,4,1
10001001927,3,2,1,21.333333333333332,2,0,0,4,1
10001001932,5,2,3,38.4,5,0,3,0,1
10001001935,3,2,1,22.666666666666668,2,0,1,4,1
10001002020,3,1,2,22.333333333333332,2,0,2,4,1
10001002024,3,1,2,17.666666666666668,2,0,3,4,1
10001002025,3,2,1,25.333333333333332,2,0,2,4,1
10001002029,3,2,1,20.666666666666668,2,0,9,4,1
10001002032,1,1,0,70.0,1,0,7,4,3
10001002035,4,1,3,25.25,3,1,1,4,1
10001002220,5,2,3,27.2,5,3,3,3,2
10001002221,4,1,3,67.5,4,0,7,0,1
10001002226,5,3,2,24.2,4,1,2,5,2
10001002229,2,1,1,62.0,2,0,1,1,1
10001002232,4,2,2,26.5,4,2,3,3,1
10001002235,3,1,2,25.333333333333332,3,1,2,4,1
10001002320,3,1,2,53.666666666666664,3,0,2,0,1
10001002323,3,1,2,43.666666666666664,3,0,2,0,1
10001002326,3,2,1,47.333333333333336,1,0,6,1,1
10001002329,3,1,2,31.0,3,1,3,1,2
10001002332,4,3,1,31.5,4,2,9,3,1
10001002335,2,0,2,50.0,1,0,6,1,3
10001002419,5,2,3,21.4,5,3,3,3,2
10001002423,3,2,1,33.0,3,1,4,4,1
10001002425,5,2,3,17.2,3,1,6,5,2
10001002430,4,2,2,30.75,4,2,3,3,1
10001002432,4,2,2,24.75,4,2,9,3,1
10001002435,2,1,1,69.5,2,0,3,1,1
10001002520,4,2,2,23.5,4,2,9,3,1
10001002521,2,1,1,63.0,2,0,3,1,1
10001002526,2,1,1,37.5,2,0,9,4,1
10001002529,3,2,1,48.0,3,0,3,1,1
10001002532,3,1,2,36.666666666666664,3,1,3,4,1
10001002535,4,2,2,15.75,2,0,6,5,1
10001002620,1,0,1,78.0,0,0,6,1,3
10001002621,3,1,2,22.666666666666668,3,0,9,5,1
10001002626,5,4,1,24.0,4,2,3,3,2
10001002630,2,1,1,52.0,1,0,6,1,3
10001002632,3,2,1,54.666666666666664,2,0,3,1,1
10001002635,3,1,2,38.0,3,1,2,1,1
10001002719,3,2,1,20.666666666666668,2,0,2,4,1
10001002723,3,2,1,22.333333333333332,2,0,2,4,1
10001002725,2,1,1,51.5,2,0,4,1,3
10001002726,3,2,1,49.666666666666664,3,0,2,1,1
10001002732,4,3,1,20.75,3,1,2,4,1
10001002735,3,2,1,29.0,3,1,9,4,1
10002002820,4,2,2,45.0,4,0,3,0,1
10002002824,3,2,1,44.333333333333336,3,0,9,1,1
10002002829,3,2,1,45.0,3,0,2,1,1
10002002830,2,1,1,59.5,2,0,3,1,1
10002002832,4,3,1,37.25,4,1,3,4,1
10002002835,4,2,2,30.5,4,2,1,3,1
10002002922,3,2,1,45.0,3,0,3,4,1
10002002925,4,1,3,25.75,4,0,3,5,1
10002002926,2,1,1,63.0,1,0,6,1,1
10002002932,4,1,3,22.0,3,1,2,4,1
10002002935,2,1,1,34.5,2,0,9,4,1
10002003019,1,0,1,70.0,0,0,6,1,3
10002003021,4,3,1,22.0,3,1,9,5,1
10002003026,2,1,1,66.0,2,0,2,1,1
10002003029,4,2,2,45.75,3,0,3,5,1
10002003032,3,2,1,44.333333333333336,3,0,3,1,1
10002003035,2,1,1,67.0,2,0,3,1,1
10003003119,2,1,1,72.5,2,0,3,1,3
10003003122,2,1,1,51.0,2,0,3,4,1
10003003126,4,2,2,23.0,3,1,3,4,1
10003003127,3,2,1,20.0,2,0,9,4,1
10003003132,4,3,1,29.25,4,2,5,4,1
10003003135,2,1,1,57.5,2,0,9,1,1
10003003219,4,1,3,24.5,4,2,3,3,1
10003003223,2,1,1,56.0,2,1,2,1,3
10003003227,2,1,1,66.0,2,0,2,1,1
10003003229,4,3,1,36.75,4,1,3,4,1
10003003232,6,5,1,32.0,6,3,2,5,2
10003003235,4,2,2,37.5,4,1,3,4,1
10003003320,5,2,3,27.4,5,3,2,3,2
10003003324,2,1,1,55.5,2,0,2,1,1
10003003326,3,1,2,22.0,2,0,9,5,1
10003003329,3,1,2,32.0,3,0,2,1,2
10003003332,4,2,2,40.0,4,1,0,1,1
10003003335,4,2,2,29.75,4,2,2,3,1
10003003520,3,1,2,42.0,3,1,5,1,1
10003003521,2,1,1,48.0,2,0,3,4,1
10003003526,3,1,2,39.0,3,1,3,4,1
10003003529,3,1,2,22.0,2,0,0,4,1
10003003532,2,0,2,31.0,2,0,2,4,0
10003003535,4,2,2,19.5,3,1,9,4,1
10004003622,3,2,1,49.0,3,0,3,5,1
10004003624,2,1,1,85.0,1,0,6,1,1
10004003628,2,1,1,49.0,2,0,9,4,1
10004003629,3,2,1,44.0,3,0,3,4,1
10004003632,4,2,2,26.5,4,2,9,3,1
10004003635,2,1,1,55.0,2,0,9,4,1
10004003822,4,3,1,46.75,4,1,9,1,1
10004003823,3,1,2,74.0,1,0,6,0,1
10004003826,6,1,5,25.833333333333332,6,4,2,3,1
10004003829,4,3,1,19.25,2,1,6,4,1
10004003832,4,2,2,32.5,4,2,0,3,1
10004003835,3,1,2,46.333333333333336,2,0,9,0,0
10004003921,3,2,1,33.333333333333336,3,1,9,4,1
10004003922,3,1,2,34.0,2,1,3,4,1
10004003926,4,3,1,21.0,3,1,2,4,1
10004003930,2,1,1,62.0,0,0,6,1,1
10004003932,5,2,3,41.6,4,0,6,4,1
10004003935,5,2,3,38.8,4,1,3,4,1
10004004019,4,1,3,22.0,4,2,9,3,1
10004004024,2,1,1,89.0,2,0,3,1,0
10004004026,4,3,1,18.75,3,1,3,4,1
10004004029,3,0,3,32.333333333333336,3,3,3,3,2
10004004032,3,2,1,40.0,2,0,9,4,2
10004004035,3,2,1,46.333333333333336,3,0,3,1,1
10004004119,4,1,3,23.25,3,1,2,4,1
10004004121,2,1,1,64.0,2,0,3,1,1
10004004126,4,1,3,36.75,4,1,3,4,1
10004004132,4,3,1,23.5,4,2,3,3,1
10004004135,2,1,1,32.0,2,0,3,1,3
10004004219,1,0,1,82.0,0,0,6,1,3
10004004223,2,1,1,24.5,2,1,5,1,3
10004004227,2,1,1,66.0,2,0,2,1,1
10004004230,2,1,1,85.0,0,0,6,1,1
10004004232,1,0,1,60.0,0,0,6,1,3
10004004235,4,2,2,28.0,4,2,4,3,1
10004004323,3,1,2,43.333333333333336,3,0,9,0,1
10004004324,3,2,1,43.0,3,1,9,1,1
10004004327,3,2,1,29.666666666666668,3,1,5,4,2
10004004329,2,1,1,29.5,2,0,1,4,1
10004004332,4,3,1,21.25,3,1,3,4,1
10004004335,3,1,2,21.0,2,0,0,4,1
10004004421,2,1,1,56.0,2,0,9,1,1
10004004423,4,2,2,32.75,4,1,3,5,1
10004004428,3,2,1,72.33333333333333,2,0,1,1,1
10004004429,5,3,2,36.6,5,1,0,5,2
10004004432,2,1,1,23.5,2,0,9,4,1
10004004435,2,1,1,26.5,2,0,2,4,1
10004004520,3,2,1,36.666666666666664,3,1,9,4,1
10004004522,4,2,2,26.75,4,2,5,3,1
10004004526,3,2,1,38.0,3,1,0,4,1
10004004530,3,1,2,39.333333333333336,3,1,0,1,1
10004004532,4,2,2,39.5,4,0,2,4,1
10004004535,5,4,1,35.6,3,1,9,2,1
10005004619,2,1,1,27.0,2,0,0,4,1
10005004624,2,1,1,57.0,2,0,3,4,1
10005004625,2,1,1,55.5,2,0,2,1,1
10005004627,4,3,1,37.0,4,1,2,1,1
10005004632,1,1,0,85.0,1,0,7,1,3
10005004635,3,2,1,19.0,2,0,3,4,1
10005004721,3,1,2,44.333333333333336,3,0,3,0,1
10005004724,4,3,1,22.0,3,1,2,4,1
10005004726,4,1,3,23.75,3,1,2,4,1
10005004728,4,2,2,33.0,4,2,9,1,1
10005004732,4,2,2,21.75,3,1,2,4,1
10005004735,4,1,3,23.75,3,1,1,4,1
10005004819,5,1,4,33.8,5,2,0,3,1
10005004824,3,2,1,56.333333333333336,3,0,9,1,1
10005004825,3,2,1,21.333333333333332,2,0,2,4,1
10005004829,3,2,1,42.666666666666664,3,0,0,1,1
10005004832,3,2,1,47.666666666666664,3,1,0,1,1
10005004835,2,1,1,62.0,2,0,2,5,1
10005005021,3,2,1,53.666666666666664,2,0,6,1,3
10005005026,3,2,1,34.666666666666664,3,0,9,2,2
10005005027,4,2,2,32.25,3,1,3,0,1
10005005032,2,1,1,63.5,1,0,9,1,0
10005005035,4,2,2,22.5,4,2,3,3,1
10005005120,3,2,1,30.666666666666668,2,0,2,4,1
10005005124,4,2,2,24.5,3,1,0,4,1
10005005126,1,0,1,60.0,0,0,6,1,3
10005005128,4,3,1,30.0,4,2,9,3,1
10005005132,5,2,3,31.6,3,1,6,0,2
10005005135,2,1,1,32.0,2,0,0,4,1
10005005219,4,3,1,20.0,4,2,2,3,1
10005005221,4,3,1,23.5,4,2,9,3,1
10005005229,3,1,2,66.66666666666667,1,0,6,0,1
10005005230,3,2,1,29.0,3,1,1,4,1
10005005232,4,3,1,22.5,3,1,3,4,1
10005005235,4,1,3,23.25,4,0,0,5,1
10005005320,3,1,2,46.0,3,0,2,1,1
10005005323,2,1,1,58.5,2,0,0,1,1
10005005326,3,2,1,47.333333333333336,3,1,0,4,1
10005005329,2,1,1,53.5,1,0,3,4,1
10005005332,2,1,1,84.0,0,0,6,1,1
10005005335,2,1,1,84.0,1,0,7,1,1
10006005420,4,2,2,21.25,3,1,3,4,1
10006005423,3,2,1,23.0,2,0,9,4,1
10006005425,1,0,1,75.0,0,0,6,1,3
10006005427,3,1,2,38.0,3,1,3,4,1
10006005432,4,1,3,34.5,4,1,9,0,1
10006005435,2,1,1,45.0,2,0,9,1,3
10006005522,2,1,1,54.5,2,0,3,5,1
10006005523,2,1,1,63.5,2,0,3,1,1
10006005526,3,2,1,48.333333333333336,3,0,2,4,1
10006005530,2,1,1,46.0,2,0,2,4,1
10006005532,3,2,1,52.666666666666664,3,0,3,4,1
10006005535,2,1,1,35.5,2,0,2,4,1
10006005620,6,1,5,25.833333333333332,3,1,6,0,2
10006005622,3,1,2,30.666666666666668,3,1,2,4,1
10006005625,4,1,3,16.75,3,1,2,5,1
10006005632,4,1,3,27.75,4,2,2,3,1
10006005635,3,2,1,26.666666666666668,3,1,9,1,2
10006005719,5,3,2,34.6,5,1,9,2,1
10006005724,4,3,1,31.25,4,2,2,3,1
10006005727,4,3,1,19.0,4,3,3,3,2
10006005730,2,1,1,62.5,2,0,3,1,1
10006005732,4,2,2,15.75,2,0,9,5,1
10006005735,4,3,1,31.25,4,2,3,3,1
10006005820,3,1,2,25.666666666666668,2,0,5,4,1
10006005822,4,2,2,23.25,3,2,9,4,1
10006005825,4,1,3,20.0,3,1,2,5,1
10006005830,4,2,2,28.25,4,2,3,3,1
10006005832,4,3,1,18.75,3,1,2,4,1
10006005835,5,2,3,22.0,5,3,3,3,2
10006005921,3,2,1,32.666666666666664,3,1,9,4,1
10006005924,5,4,1,36.4,5,0,3,4,2
10006005928,4,3,1,25.5,4,2,1,3,1
10006005930,3,2,1,18.0,2,0,0,4,1
10006005932,2,1,1,34.0,1,1,6,1,3
10006005935,5,2,3,23.4,5,2,9,3,2
10006006019,2,1,1,78.5,0,0,6,2,1
10006006020,2,1,1,34.5,2,0,9,1,1
10006006027,5,3,2,28.8,5,2,3,3,2
10006006029,4,2,2,37.75,4,0,9,0,1
10006006032,4,2,2,28.25,4,2,4,3,1
10006006035,5,4,1,14.6,3,1,3,5,2
10006006122,5,4,1,39.8,5,0,3,4,2
10006006124,5,4,1,41.6,5,0,2,4,2
10006006126,5,2,3,50.6,4,0,2,4,1
10006006127,4,2,2,50.0,3,0,9,4,1
10006006132,4,1,3,23.75,3,1,9,4,1
10006006135,3,1,2,36.666666666666664,3,1,3,1,1
10006006219,4,1,3,46.5,3,0,6,0,1
10006006221,2,1,1,30.5,2,1,2,1,3
10006006225,4,3,1,47.75,4,1,0,1,1
10006006230,3,2,1,59.0,1,0,6,1,1
10006006232,3,2,1,36.0,3,0,2,5,2
10006006235,2,1,1,58.5,2,0,9,4,1
10006006321,3,2,1,53.0,2,0,6,1,1
10006006322,3,1,2,19.666666666666668,2,1,2,4,1
10006006326,3,1,2,35.666666666666664,3,1,5,1,1
10006006330,3,2,1,17.333333333333332,2,0,5,4,1
10006006332,3,1,2,19.666666666666668,2,0,0,4,1
10006006335,5,3,2,23.4,5,3,3,3,2
10006006420,4,2,2,35.0,4,1,9,4,1
10006006423,3,2,1,21.666666666666668,2,0,9,4,1
10006006427,2,1,1,72.5,0,0,6,1,1
10006006429,1,0,1,62.0,0,0,6,1,3
10006006432,4,1,3,21.75,3,1,3,4,1
10006006435,2,1,1,26.0,2,0,9,4,1
10006006620,3,2,1,60.666666666666664,2,0,3,1,1
10006006622,4,2,2,33.75,4,2,9,4,1
10006006625,2,1,1,33.5,2,0,3,4,1
10006006627,3,2,1,43.333333333333336,3,0,3,1,1
10006006632,3,2,1,38.333333333333336,3,0,2,4,1
10006006635,4,1,3,19.0,3,1,2,4,1
10006006722,4,2,2,30.25,4,2,9,3,1
10006006723,4,1,3,67.25,0,0,6,0,1
10006006726,2,1,1,86.0,0,0,6,1,1
10006006729,3,1,2,26.333333333333332,3,1,5,4,1
10006006732,4,2,2,28.5,4,2,3,3,1
10006006735,4,3,1,53.25,3,0,9,4,1
10006006819,4,3,1,40.75,4,1,0,1,1
10006006823,2,1,1,61.0,2,0,3,1,1
10006006827,2,1,1,30.0,2,0,1,4,1
10006006830,2,1,1,65.0,1,0,6,4,1
10006006832,2,1,1,23.5,2,1,2,4,1
10006006835,4,2,2,44.5,3,0,2,0,1
10006006920,5,1,4,26.8,5,3,9,3,2
10006006922,5,4,1,30.0,5,2,3,3,1
10006006926,2,1,1,37.0,2,0,9,4,1
10006006929,2,1,1,62.5,2,0,3,1,1
10006006932,3,2,1,29.666666666666668,3,0,3,1,2
10006006935,2,1,1,36.0,2,0,9,1,0
10006007019,1,0,1,62.0,1,0,3,1,3
10006007020,3,1,2,21.0,2,0,2,1,1
10006007028,4,2,2,20.5,3,1,2,4,1
10006007029,2,1,1,58.0,1,0,6,1,1
10006007032,3,1,2,28.333333333333332,3,1,2,4,1
10006007035,4,1,3,18.25,4,3,3,3,2
10007007121,4,1,3,38.0,4,2,9,3,1
10007007123,3,1,2,46.333333333333336,3,0,0,1,1
10007007125,2,1,1,58.5,1,0,3,1,1
10007007129,1,0,1,47.0,1,0,2,4,2
10007007132,3,2,1,44.333333333333336,3,0,1,1,1
10007007135,3,1,2,46.0,3,1,0,4,1
10007007222,3,1,2,37.666666666666664,3,1,9,4,1
10007007223,3,2,1,52.333333333333336,2,0,3,4,2
10007007226,1,1,0,75.0,0,0,6,1,3
10007007229,3,1,2,55.333333333333336,1,0,6,5,1
10007007232,4,2,2,40.5,3,0,6,5,1
10007007235,3,1,2,43.0,3,1,2,1,1
10007007321,5,3,2,35.4,5,0,0,0,2
10007007324,4,2,2,24.25,4,2,9,3,1
10007007325,4,2,2,44.0,3,1,3,4,1
10007007328,3,1,2,53.0,2,0,3,0,1
10007007332,4,3,1,17.0,3,1,9,4,1
10007007335,4,2,2,27.5,4,1,2,4,1
10007007522,3,1,2,67.0,1,0,6,0,1
10007007523,4,3,1,40.75,4,0,9,5,1
10007007525,3,1,2,24.0,3,1,9,4,1
10007007529,3,2,1,54.666666666666664,1,0,6,4,1
10007007532,2,1,1,53.0,2,0,3,1,1
10007007535,2,1,1,52.5,1,0,6,1,3
10007007621,4,2,2,37.75,4,1,0,4,1
10007007627,3,2,1,40.333333333333336,3,1,0,4,1
10007007629,5,3,2,28.6,5,3,0,3,2
10007007632,2,1,1,58.5,2,0,2,4,1
10007007635,4,1,3,22.75,4,2,3,3,1
10007007722,5,3,2,32.8,5,1,9,5,2
10007007723,1,1,0,59.0,1,0,2,4,2
10007007725,4,3,1,35.5,4,1,3,4,1
10007007730,4,3,1,35.0,4,0,0,0,1
10007007732,4,1,3,25.25,4,2,2,3,1
10007007735,5,4,1,19.4,4,2,2,3,2
10007007820,4,1,3,34.0,4,3,9,3,1
10007007821,4,1,3,44.5,4,0,3,5,1
10007007825,5,2,3,29.2,5,3,3,3,2
10007007829,2,1,1,55.0,2,0,1,1,1
10007007832,6,2,4,34.833333333333336,5,0,2,5,2
10007007835,4,1,3,41.25,4,0,2,4,1
10007007920,2,1,1,70.0,0,0,6,1,1
10007007922,3,2,1,23.0,2,0,9,4,1
10007007925,1,0,1,70.0,0,0,6,1,3
10007007929,4,3,1,29.5,4,1,2,0,1
10007007932,2,1,1,69.5,0,0,6,4,1
10007007935,4,3,1,38.75,4,0,3,4,1
10009008019,3,1,2,61.666666666666664,2,0,6,0,1
10009008021,4,2,2,41.25,2,0,6,4,1
10009008026,1,0,1,60.0,1,0,2,1,3
10009008027,2,1,1,57.5,2,0,2,4,1
10009008032,4,2,2,25.25,3,1,2,4,1
10009008035,4,2,2,27.25,3,1,0,4,1
10009008121,3,1,2,41.333333333333336,3,1,2,4,1
10009008123,3,1,2,54.666666666666664,3,0,2,1,1
10009008128,3,1,2,53.0,3,0,3,1,1
10009008129,4,2,2,37.25,4,2,2,3,1
10009008132,3,1,2,22.333333333333332,2,0,9,4,1
10009008135,4,2,2,26.75,4,2,3,3,1
10009008219,4,3,1,29.25,2,0,6,4,1
10009008224,1,1,0,45.0,1,0,3,2,0
10009008229,1,0,1,60.0,1,0,2,1,3
10009008230,4,3,1,34.25,4,1,9,4,1
10009008232,2,1,1,56.0,2,0,0,1,1
10009008235,2,1,1,74.0,2,0,3,1,1
10009008319,2,1,1,31.0,2,0,2,4,1
10009008323,4,1,3,27.75,4,2,2,3,2
10009008325,3,1,2,33.0,3,1,9,4,1
10009008330,3,1,2,49.0,3,0,2,0,1
10009008332,4,3,1,42.0,4,0,3,2,1
10009008335,4,2,2,27.25,4,2,9,3,1
10009008420,2,1,1,69.5,2,0,3,1,1
10009008421,4,1,3,36.25,4,2,9,3,1
10009008425,4,3,1,28.0,4,2,9,3,1
10009008429,3,1,2,35.333333333333336,3,1,2,4,1
10009008432,4,2,2,41.75,3,2,4,4,1
10009008435,1,0,1,62.0,1,0,3,1,3
10009008520,5,2,3,30.6,5,1,9,0,1
10009008524,2,1,1,70.0,0,0,6,1,1
10009008527,4,3,1,24.25,4,2,0,3,1
10009008530,3,1,2,52.0,3,0,9,0,1
10009008532,2,1,1,52.0,1,0,6,4,1
10009008535,4,2,2,40.0,4,2,1,1,1
10009008620,2,1,1,55.5,2,0,3,1,3
10009008624,2,1,1,38.5,2,0,1,4,1
10009008626,4,2,2,38.0,4,2,0,3,1
10009008629,4,2,2,34.25,4,1,2,4,1
10009008632,2,1,1,33.5,2,0,5,4,1
10009008635,3,2,1,54.666666666666664,3,0,2,1,1
10009008720,3,2,1,57.333333333333336,1,0,6,1,1
10009008722,4,3,1,39.5,4,0,9,4,1
10009008726,5,3,2,37.0,5,2,0,3,2
10009008729,3,1,2,38.666666666666664,3,0,0,1,2
10009008732,2,1,1,51.5,2,0,2,4,1
10009008735,4,2,2,41.5,4,0,3,4,1
10010008820,4,3,1,54.25,2,0,6,5,1
10010008823,4,2,2,26.75,4,2,3,3,1
10010008825,2,1,1,47.0,2,0,3,1,3
10010008828,3,1,2,39.0,2,0,2,5,2
10010008832,4,2,2,26.25,4,2,3,3,1
10010008835,4,1,3,28.75,4,2,4,3,1
10010008922,3,2,1,33.333333333333336,3,1,2,1,1
10010008923,1,0,1,62.0,0,0,6,1,3
10010008926,4,2,2,22.75,4,2,3,3,1
10010008929,3,1,2,19.666666666666668,2,0,2,4,1
10010008932,6,1,5,26.166666666666668,6,4,3,3,2
10010008935,3,1,2,32.666666666666664,3,1,3,4,1
10010009022,3,2,1,50.666666666666664,3,0,9,4,1
10010009023,4,1,3,36.25,4,1,0,4,1
10010009029,3,2,1,44.333333333333336,3,0,3,1,1
10010009030,2,1,1,56.0,2,0,2,4,1
10010009032,3,2,1,24.333333333333332,2,0,0,4,1
10010009035,4,3,1,46.5,4,0,2,4,1
10010009119,2,1,1,66.5,1,0,3,1,1
10010009120,3,2,1,28.0,3,1,9,4,1
10010009125,2,1,1,54.5,2,0,9,1,1
10010009132,3,2,1,23.333333333333332,2,0,2,4,1
10010009135,2,1,1,32.0,2,0,9,4,1
10010009220,2,1,1,55.0,2,0,3,4,1
10010009224,4,3,1,26.75,4,2,3,3,1
10010009226,3,1,2,37.0,3,1,3,4,1
10010009227,2,1,1,71.5,1,0,6,1,3
10010009232,3,1,2,48.666666666666664,2,0,3,0,1
10010009235,5,3,2,38.0,5,1,3,4,2
10010009321,3,2,1,33.666666666666664,3,0,2,4,1
10010009322,3,1,2,33.0,3,1,9,1,1
10010009325,3,2,1,27.333333333333332,2,0,9,4,1
10010009329,3,2,1,40.666666666666664,3,1,3,1,1
10010009332,6,4,2,21.5,5,3,2,4,2
10010009335,2,1,1,61.0,2,0,2,4,1
10010009422,3,0,3,70.0,2,0,3,0,2
10010009423,3,1,2,66.66666666666667,2,0,9,1,1
10010009426,6,2,4,50.166666666666664,5,0,9,0,2
10010009429,3,2,1,32.333333333333336,3,0,3,1,2
10010009432,4,2,2,31.25,4,2,2,3,1
10010009435,2,1,1,32.0,2,0,8,4,1
10011009519,2,0,2,56.0,1,0,6,1,3
10011009524,2,1,1,38.5,2,0,3,4,1
10011009526,5,3,2,41.0,4,2,9,3,1
10011009527,3,2,1,45.333333333333336,2,0,3,4,1
10011009532,5,2,3,39.0,4,2,3,3,1
10011009535,3,1,2,41.0,3,1,5,4,1
10011009622,3,2,1,31.0,3,1,3,1,1
10011009623,5,1,4,45.0,3,0,6,0,1
10011009626,6,4,2,26.833333333333332,6,3,2,3,2
10011009629,4,1,3,20.0,3,1,3,4,1
10011009632,4,2,2,36.75,4,1,5,1,1
10011009635,3,2,1,18.666666666666668,2,0,2,4,1
10011009720,4,3,1,19.0,3,1,3,4,1
10011009721,4,2,2,23.25,3,1,2,4,1
10011009725,2,1,1,23.0,2,0,9,4,1
10011009729,2,1,1,33.0,0,0,6,0,1
10011009732,3,2,1,51.333333333333336,1,0,6,4,1
10011009735,3,2,1,18.666666666666668,2,0,9,4,1
10011009820,5,3,2,28.6,4,1,3,4,2
10011009823,4,2,2,21.0,4,2,3,3,1
10011009829,2,1,1,23.5,2,0,3,4,1
10011009830,4,2,2,18.75,2,0,6,5,1
10011009832,4,1,3,20.25,3,1,9,4,1
