Address,code,value
10009008123,44111,220000
10009008123,44311,100000
10009008123,45111,320000
10009008123,45211,680000
10005005135,41111,9500000
10005005135,42212,300000
10005005135,44111,250000
10005005135,45111,250000
10005005135,45211,150000
10012010120,42111,5500000
10012010120,44111,70000
10012010120,45111,360000
10012010120,45211,500000
10007007722,42111,11000000
10007007722,44111,200000
10007007722,44311,100000
10007007722,44413,400000
10007007722,45111,150000
10007007722,45211,400000
10012010123,42111,5000000
10012010123,44111,250000
10012010123,45111,360000
10012010123,45211,700000
10005005132,41111,10000000
10005005132,42212,3000000
10005005132,44111,500000
10005005132,45111,500000
10005005132,45211,300000
10005005128,42111,20000000
10005005128,44111,500000
10005005128,45111,400000
10005005128,45211,450000
10007007723,42214,11000000
10007007723,44111,200000
10007007723,44311,100000
10007007723,45111,160000
10007007723,45211,120000
10007007725,42111,15000000
10007007725,44111,140000
10007007725,44311,60000
10007007725,44413,400000
10007007725,45111,350000
10007007725,45211,400000
10007007732,42111,10000000
10007007732,44111,250000
10007007732,44311,150000
10007007732,44413,150000
10007007732,45111,600000
10006006330,41111,5000000
10006006330,42212,300000
10006006330,44111,200000
10006006330,44114,120000
10006006330,45111,400000
10006006330,45211,200000
10004003823,42111,7000000
10004003823,44111,524000
10004003823,45111,350000
10004003823,45211,650000
10004003829,42214,6000000
10005005124,42111,15000000
10005005124,44111,300000
10005005124,44311,50000
10005005124,45111,450000
10005005124,45211,500000
10007007735,42111,13000000
10007007735,44111,350000
10007007735,44311,150000
10007007735,44413,150000
10007007735,45111,280000
10007007735,45211,220000
10004003822,42111,7000000
10004003822,44111,150000
10004003822,45111,400000
10004003822,45211,150000
10001002419,42111,18000000
10001002419,44111,275000
10001002419,45111,360000
10001002419,45211,440000
10006006335,41111,8000000
10006006335,42212,750000
10006006335,44111,650000
10006006335,44114,350000
10006006335,44311,168000
10006006335,45111,650000
10006006335,45211,580000
10004003835,42111,6000000
10004003835,44111,620000
10004003835,44311,162000
10004003835,45111,870000
10004003835,45211,570000
10001002425,42214,17000000
10001002425,44111,252000
10001002425,45111,310000
10001002425,45211,394000
10001001135,42111,13000000
10001001135,44111,267000
10001001135,45111,290000
10001001135,45211,370000
10001001125,42111,20000000
10001001125,44111,276000
10001001125,45111,294000
10001001125,45211,400000
10007007223,42111,9000000
10007007223,44111,180000
10007007223,45111,800000
10007007223,45211,400000
10012010128,42111,6000000
10012010128,44111,160000
10012010128,45111,1000000
10012010128,45211,1200000
10001001132,42214,13000000
10001001132,44111,215000
10001001132,45111,275000
10001001132,45211,300000
10001001119,42214,19000000
10001001119,44111,200000
10001001119,45111,290000
10001001119,45211,346000
10012010135,42111,7000000
10012010135,44111,60000
10012010135,45111,500000
10012010135,45211,150000
10010009329,44111,280000
10010009329,45111,230000
10010009329,45211,120000
10010009329,42111,8000000
10001001120,42111,20000000
10001001120,44111,210000
10001001120,45111,296000
10001001120,45211,374000
10001002430,42111,15000000
10001002430,44111,307000
10001002430,45111,310000
10001002430,45211,426000
10004003826,42111,8000000
10004003826,44111,170000
10004003826,45111,330000
10004003826,45211,400000
10001002432,42111,13000000
10001002432,44111,245000
10001002432,45111,285000
10001002432,45211,386000
10001002435,42111,14000000
10001002435,44111,213000
10001002435,45111,345000
10001002435,45211,436000
10006005928,45211,400000
10006005928,42111,15000000
10006005928,44111,170000
10006005928,44311,20000
10006005928,45111,120000
10005005120,41111,15000000
10005005120,42212,3000000
10005005120,44111,150000
10005005120,45111,250000
10005005120,45211,200000
10001000627,42111,13000000
10001000627,44111,275000
10001000627,45111,315000
10001000627,45211,425000
10001001128,41111,33000000
10001001128,42212,300000
10001001128,44111,275000
10001001128,45111,298000
10001001128,45211,346000
10001002423,41111,12000000
10001002423,42212,300000
10001002423,44111,232000
10001002423,45111,256000
10001002423,45211,397000
10004004235,42111,6000000
10004004235,44111,350000
10004004235,44311,72000
10004004235,45111,350000
10004004235,45211,1027000
10004004235,45413,200000
10009008535,42111,18000000
10009008535,44111,450000
10009008535,44311,50000
10009008535,45111,220000
10009008535,45211,137000
10001001932,42111,12000000
10001001932,44111,315000
10001001932,45111,356000
10001001932,45211,427000
10006005924,42111,14000000
10006005924,44111,350000
10006005924,45111,560000
10006005924,45211,360000
10002002835,41111,1000000
10002002835,42212,300000
10002002835,44111,500000
10002002835,44311,100000
10002002835,45111,700000
10002002835,45211,1500000
10001000632,42111,14000000
10001000632,44111,227000
10001000632,45111,269000
10001000632,45211,415000
10009008520,42111,15000000
10009008520,44111,550000
10009008520,44311,50000
10009008520,45111,600000
10009008520,45211,300000
10004003832,42111,10000000
10004003832,44111,180000
10004003832,44311,65000
10004003832,45111,700000
10004003832,45211,750000
10006006819,45211,200000
10006006819,42111,14000000
10006006819,44111,450000
10006006819,44311,50000
10006006819,45111,300000
10006006835,42111,18000000
10006006835,44111,750000
10006006835,44311,50000
10006006835,45111,960000
10006006835,45211,1000000
10012010129,42111,9000000
10012010129,44111,350000
10012010129,45111,800000
10012010129,45211,300000
10003003223,42111,7000000
10003003223,44111,700000
10003003223,45111,650000
10003003223,45211,1000000
10002002829,42111,12000000
10002002829,44111,200000
10002002829,44311,25000
10002002829,45111,220000
10002002829,45211,560000
10001001532,42214,16000000
10001001532,44111,237000
10001001532,45111,300000
10001001532,45211,398000
10009008532,42111,15000000
10009008532,44111,100000
10009008532,44311,20000
10009008532,45111,80000
10009008532,45211,160000
10012010132,42111,7000000
10012010132,44111,500000
10012010132,45111,600000
10012010132,45211,750000
10113024023,42111,9000000
10113024023,44111,175000
10113024023,45111,250000
10113024023,45211,550000
10107019224,42214,8000000
10107019224,44111,250000
10107019224,45111,760000
10107019224,45211,730000
10113024027,42111,9500000
10113024027,44111,250000
10113024027,45111,450000
10113024027,45211,680000
10106018020,42111,11000000
10106018020,44111,75000
10106018020,45111,225000
10106018020,45211,350000
10101011229,42111,18000000
10101011229,44111,250000
10101011229,45111,520000
10101011229,45211,760000
10101011232,42214,30000000
10101011226,42111,14000000
10106018419,41111,3000000
10106018419,42212,4500000
10106018419,44111,200000
10106018419,44411,300000
10106018419,44412,300000
10106018419,45111,350000
10106018419,45211,400000
10101010827,42111,15000000
10101010827,44111,310000
10101010827,45111,350000
10101010827,45211,420000
10103013223,42214,20000000
10103013223,45111,280000
10101010835,42111,14000000
10101010835,44111,185000
10101010835,45111,700000
10101010835,45211,780000
10101010832,42111,17000000
10101010832,44111,350000
10101010832,45111,600000
10101010832,45211,950000
10101010822,42111,19000000
10101010822,44111,230000
10101010822,44411,300000
10101010822,45111,450000
10101010822,45211,560000
10108020420,42212,15000000
10108020420,44111,285000
10108020420,44411,200000
10108020420,44412,150000
10108020420,45111,430000
10108020420,45211,500000
10108020421,41111,7000000
10108020421,42212,3000000
10108020421,44111,185000
10108020421,44411,150000
10108020421,44412,200000
10108020421,45111,350000
10108020421,45211,450000
10101011219,41111,12000000
10101011219,42212,6000000
10101011219,44111,750000
10101011219,44412,100000
10101011219,45111,850000
10101011219,45211,750000
10103013626,42111,21000000
10103013626,44111,90000
10103013626,45111,1230000
10103013626,45211,1950000
10105016020,42111,27000000
10105016020,44111,185000
10105016020,44411,300000
10105016020,44412,300000
10105016020,45111,300000
10105016020,45211,350000
10106018026,42111,18000000
10106018026,44111,280000
10106018026,45111,310000
10106018026,45211,250000
10106018032,42111,16000000
10106018032,44111,150000
10106018032,45111,350000
10106018032,45211,380000
10105015624,42111,19000000
10105015624,44111,200000
10105015624,45111,450000
10105015624,45211,650000
10105015629,42111,25000000
10105015629,44111,450000
10105015629,44411,150000
10105015629,44412,100000
10105015629,45111,280000
10105015629,45211,470000
10108020429,42111,28000000
10108020429,44111,1020000
10108020429,44411,100000
10108020429,44412,100000
10108020429,45111,360000
10108020429,45211,457000
10108020432,42212,54000000
10108020432,44111,350000
10108020432,44411,1000000
10108020432,45111,500000
10108020432,45211,300000
10109020835,42111,11000000
10109020835,44111,120000
10109020835,45111,150000
10109020835,45211,200000
10106018035,41111,4500000
10106018035,42212,3000000
10106018035,44111,120000
10106018035,45111,200000
10106018035,45211,350000
10109020826,42111,18000000
10109020826,44111,300000
10109020826,44411,250000
10109020826,44412,250000
10109020826,45111,520000
10109020826,45211,480000
10105015620,42111,22000000
10105015620,44111,250000
10105015620,44411,500000
10105015620,45111,560000
10105015620,45211,650000
10108020435,42111,27000000
10108020435,44111,350000
10108020435,44411,700000
10108020435,45111,450000
10108020435,45211,450000
10103013620,41111,8000000
10103013620,42212,6600000
10103013620,44111,350000
10103013620,45111,550000
10103013620,45211,650000
10103013621,41111,10000000
10103013621,42212,7500000
10103013621,44111,100000
10103013621,45111,200000
10103013621,45211,250000
10108020426,41111,4000000
10108020426,42212,13500000
10108020426,44111,200000
10108020426,45111,390000
10108020426,45211,310000
10106018430,42111,12000000
10106018430,44111,164000
10106018430,45111,245000
10106018430,45211,360000
10109020824,42111,18000000
10109020824,44111,300000
10109020824,44411,500000
10109020824,45111,460000
10109020824,45211,600000
10105016026,42111,30000000
10105016026,44111,1000000
10105016026,44411,350000
10105016026,44412,350000
10105016026,45111,570000
10105016026,45211,310000
10105016425,42111,14000000
10105016425,44111,250000
10105016425,45111,580000
10105016425,45211,370000
10101011620,42111,11000000
10101011620,44111,340000
10101011620,45111,780000
10101011620,45211,370000
10101011620,45412,350000
10112023632,42111,9500000
10112023632,44111,250000
10112023632,45111,400000
10112023632,45211,250000
10104014035,42111,13000000
10104014035,44111,150000
10104014035,45111,650000
10104014035,45211,350000
10112023630,42111,9000000
10112023630,44111,300000
10112023630,45111,400000
10112023630,45211,450000
10109021229,42111,17000000
10109021229,44111,700000
10109021229,45111,230000
10109021229,45211,600000
10105016035,42111,28000000
10105016035,44111,500000
10105016035,44411,1000000
10105016035,45111,760000
10105016035,45211,450000
10104014032,42214,15000000
10107018819,42111,11000000
10109021228,42111,18000000
10109021228,44111,180000
10109021228,45111,285000
10109021228,45211,240000
10101011625,42111,5500000
10101011625,44111,150000
10101011625,45111,300000
10101011625,45211,150000
10101011220,42111,24000000
10101011220,44111,350000
10101011220,44412,100000
10101011220,45111,750000
10101011220,45211,650000
10101011629,42111,12000000
10101011629,44111,180000
10101011629,45111,450000
10101011629,45211,300000
10109021235,42111,11000000
10109021235,44111,200000
10109021235,45111,620000
10109021235,45211,470000
10104014026,42111,19000000
10104014026,44111,400000
10104014026,45111,500000
10104014026,45211,370000
10101011635,42111,18000000
10101011635,44111,480000
10101011635,45111,276000
10101011635,45211,190000
10101011235,42111,25000000
10101011235,44111,300000
10101011235,45111,340000
10101011235,45211,700000
10103013226,41111,9500000
10103013226,42212,10500000
10103013226,44411,400000
10103013226,45111,250000
10103013226,45211,450000
10104014027,42111,17000000
10104014027,44111,210000
10104014027,45111,1320000
10104014027,45211,430000
10105016435,42214,20000000
10105016435,44111,150000
10105016435,45111,175000
10105016435,45211,220000
10112023629,42111,11000000
10112023629,44111,114000
10112023629,45111,1140000
10112023629,45211,520000
10107018827,42111,12000000
10107018827,44111,360000
10107018827,45111,320000
10107018827,45211,390000
10109021232,42111,13000000
10112023620,42111,9000000
10112023620,44111,270000
10112023620,45111,240000
10112023620,45211,195000
10112023619,42111,9400000
10112023619,45111,340000
10112023619,45211,410000
10104014023,42111,9000000
10104014023,44111,200000
10104014023,45111,380000
10104014023,45211,390000
10104014020,42111,9500000
10106018432,42111,17000000
10106018432,44111,250000
10106018432,45111,380000
10106018432,45211,350000
10112023635,42111,9000000
10112023635,44111,100000
10105016423,42111,24000000
10105016423,44111,200000
10105016423,45111,450000
10105016423,45211,175000
10107018823,42111,16000000
10107018823,44111,285000
10107018823,45111,650000
10107018823,45211,220000
10103013635,42111,25000000
10103013635,44111,430000
10103013635,45111,1700000
10103013635,45211,1600000
10105015635,42111,19000000
10105015635,44111,190000
10105015635,44411,350000
10105015635,44412,350000
10105015635,45111,280000
10105015635,45211,300000
10105016419,41111,7000000
10105016419,42212,10500000
10105016419,44111,320000
10105016419,45111,650000
10105016419,45211,250000
10101010829,41111,12000000
10101010829,42212,1500000
10101010829,44111,320000
10101010829,45111,350000
10101010829,45211,370000
10107018835,42111,12000000
10107018835,44111,400000
10107018835,45111,800000
10107018835,45211,230000
10107018829,42111,11000000
10107018829,44111,710000
10107018829,45111,260000
10107018829,45211,460000
10101010820,41111,10000000
10101010820,42212,9000000
10101010820,44111,350000
10101010820,44411,300000
10101010820,45111,1100000
10101010820,45211,650000
10106018029,41111,2000000
10106018029,42212,300000
10106018029,44111,170000
10106018029,45111,380000
10106018029,45211,410000
10103013632,42111,22000000
10103013632,44111,300000
10103013632,45111,450000
10103013632,45211,560000
10103013632,45412,180000
10109020822,42212,27000000
10109020822,44111,350000
10109020822,45111,450000
10109020822,45211,660000
10101011623,42111,9000000
10101011623,44111,150000
10101011623,45111,530000
10101011623,45211,350000
10113024021,42111,9500000
10113024021,44111,150000
10113024021,45111,250000
10113024021,45211,400000
10104014419,42111,13000000
10104014419,44111,150000
10104014419,45111,150000
10104014419,45211,350000
10102012032,42111,6500000
10102012032,44111,120000
10102012032,45111,230000
10102012032,45211,350000
10102012026,42111,8000000
10102012026,44111,250000
10102012035,42111,9500000
10102012035,44111,400000
10102012035,45111,260000
10102012035,45211,680000
10102012021,42111,10000000
10102012021,44111,250000
10102012021,45111,330000
10102012021,45211,310000
10102012029,42111,15000000
10102012029,44111,400000
10102012029,45111,450000
10102012029,45211,500000
10113024035,42111,18000000
10113024035,44111,100000
10113024035,45111,220000
10113024035,45211,580000
10113024026,41111,10000000
10113024026,42212,6000000
10113024026,44111,400000
10113024026,45111,350000
10113024026,45211,480000
10107019235,42111,11000000
10107019235,44111,280000
10107019235,44411,150000
10107019235,44412,150000
10107019235,45111,280000
10107019235,45211,540000
10107019229,42111,20000000
10107019229,44111,340000
10107019229,45111,720000
10107019229,45211,1120000
10107019223,41111,2000000
10107019223,42212,3000000
10107019223,44111,250000
10107019223,45111,560000
10107019223,45211,700000
10107019232,42111,12000000
10107019232,44111,150000
10107019232,44411,150000
10107019232,44412,150000
10107019232,45111,140000
10107019232,45211,400000
10104014435,42111,21000000
10104014435,44111,350000
10104014435,44411,400000
10104014435,45111,370000
10104014435,45211,420000
10104014424,42111,16000000
10104014424,44111,150000
10104014424,44411,200000
10104014424,44412,200000
10104014424,45111,350000
10104014424,45211,600000
10104014424,45412,150000
10104014429,41111,5000000
10104014429,42212,15000000
10104014429,44411,250000
10104014429,44412,150000
10104014432,42111,17000000
10104014432,44111,500000
10104014432,44411,400000
10104014432,45111,250000
10104014432,45211,350000
10104014426,42111,18000000
10104014426,44111,260000
10104014426,44411,200000
10104014426,44412,250000
10104014426,45111,320000
10104014426,45211,420000
10105016826,42111,22000000
10105016826,44111,250000
10105016826,44411,450000
10105016826,45111,345000
10105016826,45211,650000
10105016826,45412,150000
10105016835,42111,15000000
10105016835,44111,260000
10105016835,45111,185000
10105016835,45211,450000
10105016832,41111,4000000
10105016832,42212,1200000
10105016832,44111,430000
10105016832,45111,320000
10105016832,45211,380000
10105016830,42111,25000000
10105016830,44111,180000
10105016830,44411,350000
10105016830,45111,850000
10105016830,45211,900000
10105016823,42212,15900000
10105016823,44111,420000
10105016823,45111,370000
10105016823,45211,500000
10105016820,42111,20000000
10105016820,44111,350000
10105016820,45111,320000
10105016820,45211,260000
10111022832,42111,25000000
10111022832,44111,230000
10111022832,45111,380000
10111022832,45211,210000
10111022822,42111,20000000
10111022822,44111,420000
10111022822,45111,450000
10111022822,45211,730000
10111022829,42111,23000000
10111022829,44111,250000
10111022829,45111,750000
10111022829,45211,750000
10111022835,41111,10000000
10111022835,42212,18000000
10111022835,44111,180000
10111022835,45111,220000
10111022835,45211,280000
10111022824,42111,20000000
10111022824,44111,300000
10111022824,45111,350000
10111022824,45211,900000
10111022827,42111,20000000
10111022827,44111,300000
10111022827,45111,420000
10111022827,45211,580000
10111022827,45412,110000
10115025235,42111,18000000
10115025235,45111,450000
10115025235,45211,690000
10115025226,42111,20000000
10115025226,44111,280000
10115025226,45111,450000
10115025226,45211,720000
10115025232,42111,12000000
10115025232,45111,450000
10115025232,45211,600000
10115025229,42111,18000000
10115025229,44111,220000
10115025229,45211,250000
10115025221,42111,19500000
10115025221,44111,320000
10115025221,45111,420000
10115025221,45211,760000
10115025222,42111,15000000
10115025222,44111,250000
10115025222,45111,380000
10115025222,45211,650000
10110021620,42111,13000000
10110021620,44111,270000
10110021620,45111,550000
10110021620,45211,750000
10110021635,42111,9500000
10110021635,44111,280000
10110021635,45111,175000
10110021635,45211,450000
10110021629,42111,20000000
10110021629,44111,310000
10110021629,45111,290000
10110021629,45211,620000
10110021632,42111,9000000
10110021632,44111,250000
10110021632,45111,380000
10110021632,45211,600000
10110021626,42111,19000000
10110021626,44111,275000
10110021626,45111,365000
10110021626,45211,560000
10110021623,42111,18000000
10110021623,44111,1000000
10110021623,45111,560000
10110021623,45211,1200000
10110021623,45412,200000
10116025632,42111,10000000
10116025632,44111,240000
10116025632,45111,440000
10116025632,45211,350000
10110022026,42111,11000000
10110022026,44111,270000
10110022026,45111,250000
10110022026,45211,350000
10105017235,42111,15000000
10105017235,45111,250000
10105017235,45211,230000
10111023223,41111,10000000
10111023223,42212,15000000
10111023223,44111,200000
10111023223,44411,400000
10111023223,45111,400000
10111023223,45211,680000
10111023223,45412,150000
10111023226,42111,30000000
10111023226,44111,202000
10111023226,45111,624000
10111023226,45211,1190000
10116025621,42111,15000000
10116025621,44111,290000
10116025621,45111,320000
10116025621,45211,375000
10116025623,42214,13000000
10116025623,44111,470000
10116025623,44411,50000
10116025623,44412,100000
10116025623,45111,285000
10116025623,45211,370000
10102012420,42111,14000000
10102012420,44111,200000
10102012420,45111,140000
10102012420,45211,450000
10102012432,42111,18000000
10102012432,44111,450000
10102012432,45111,560000
10102012432,45211,1200000
10113024429,42111,15000000
10113024429,44111,500000
10113024429,45111,600000
10113024429,45211,760000
10102012422,42111,15000000
10102012422,44111,580000
10102012422,45111,2300000
10102012422,45211,750000
10102012422,45412,100000
10102012426,42111,23000000
