Address,code,purchased,value
20011395415,62119,1,200000
20011395415,62223,1,8000000
20011395415,62224,1,14000000
20007391420,61119,1,2000000
20007391420,61119,8,200000
20007391420,62119,1,250000
20007391420,62119,8,100000
20006389429,61121,1,1500000
20007391026,61221,1,450000
20002386220,61122,1,200000
20002386220,61221,1,100000
20013397814,61121,1,300000
20013397814,61221,1,150000
20006390213,61119,1,15000000
20006390213,61123,1,400000
20006390213,61221,1,500000
20006390213,62122,1,3000000
20006390213,62342,1,6000000
20013397423,61119,1,200000
20013397423,61119,8,240000
20013397423,62121,1,300000
20004388223,61121,1,120000
20004388223,61221,1,300000
20006389829,61121,1,1000000
20012396214,61221,1,40000
20012396217,62342,1,200000
20012396226,61119,1,1400000
20013397013,61119,1,500000
20013397013,62122,1,500000
20013397013,62334,1,4000000
20013397013,62341,1,2000000
20007391023,61119,1,1000000
20007391023,61119,8,1000000
20007391023,62121,8,1000000
20007391023,62122,1,900000
20007391023,62335,8,2000000
20005389029,61119,1,1000000
20010393826,61119,1,2000000
20010393826,61122,1,500000
20010393826,62122,1,110000
20010393826,62122,8,890000
20010393826,62123,1,500000
20010393826,62335,1,5500000
20010393826,62342,1,1500000
20011394620,61221,8,150000
20011394620,61312,1,8500000
20011394620,62123,1,500000
20004387417,61119,1,180000
20004387417,61119,8,100000
20004387417,61122,1,140000
20004387417,62119,1,35000
20004387417,62119,8,100000
20003386617,61119,1,1000000
20003386617,62122,1,400000
20013397016,61122,1,100000
20004388214,61119,1,3000000
20004388214,61221,1,200000
20004388214,62119,1,600000
20012396621,61119,1,800000
20012396621,62122,1,200000
20004387817,61123,1,70000
20011395029,61119,1,350000
20011395029,62119,1,250000
20013397826,61119,1,350000
20013397826,61119,8,380000
20013397826,62119,1,35000
20013397826,62119,8,70000
20001384220,61123,1,185000
20001384220,61221,1,245000
20007391429,61119,1,1160000
20007391429,61119,5,120000
20007391429,62119,1,410000
20007391429,62119,5,80000
20010393415,61221,8,200000
20010393415,62223,1,300000
20007392617,61119,1,1000000
20007392617,62122,1,300000
20007392617,62334,1,900000
20013397413,61119,1,400000
20013397413,61119,5,450000
20013397413,61122,1,690000
20013397413,62119,1,500000
20013397413,62334,1,1200000
20013397413,62334,5,1400000
20013397413,62347,1,320000
20013397413,62347,5,450000
20013397819,62224,1,6000000
20107401517,61121,1,600000
20112404229,61119,1,300000
20112404229,61121,1,400000
20112404229,62119,1,150000
20107401520,61221,1,250000
20102398813,61119,1,2000000
20102398813,61121,1,300000
20102398813,61221,1,250000
20102398813,62123,1,1200000
20112404221,61121,1,170000
20102398829,61121,1,170000
20102398829,61221,1,160000
20107401526,61119,1,650000
20107401526,61121,1,350000
20107401526,62121,1,250000
20106401023,61119,1,1000000
20106401023,61221,1,600000
20106401023,62121,1,400000
20102398819,61338,1,10000000
20112404226,61119,1,300000
20112404226,61121,1,560000
20112404226,62123,1,550000
20112404226,62342,1,1200000
20104399223,61119,1,500000
20104399223,61121,1,650000
20104399223,62123,1,1100000
20104399219,61121,1,350000
20104399229,61121,1,140000
20104399226,61119,1,800000
20104399226,62121,1,200000
20104399614,61121,1,450000
20104399620,61119,1,380000
20104399620,62121,1,200000
20104399620,62348,1,70000
20109402814,61221,1,170000
20109402826,61119,1,1000000
20109402826,61121,1,850000
20109402826,61123,1,300000
20109402826,62123,1,1200000
20109402826,62335,1,2300000
20109402826,62342,1,1200000
20115405515,61121,1,200000
20113404714,61121,1,260000
20113404714,61221,1,450000
20105400621,61119,1,470000
20105400621,62119,1,30000
20105400621,62121,1,250000
20105400621,62342,1,4000000
20105400621,62348,1,90000
20105400622,61119,1,800000
20105400622,62123,1,400000
20105400622,62348,1,300000
20105400626,61119,1,800000
20105400626,61121,1,350000
20105400626,61123,1,300000
20105400626,62123,1,550000
20105400626,62335,1,2000000
20105400629,61119,1,800000
20105400629,61123,1,500000
20105400629,61221,1,300000
20105400629,62123,1,600000
20105400629,62335,1,1000000
20104399623,61119,1,2500000
20104399623,61221,1,250000
20104399623,62121,1,200000
20104399623,62123,1,500000
20104399626,61221,1,300000
20114405115,61119,1,270000
20114405115,62121,1,250000
20114405117,61221,1,250000
20114405120,61221,1,450000
20114405122,61221,1,250000
20114405126,61221,1,100000
20115405514,61121,1,175000
20115405519,61119,1,350000
20115405519,62121,1,300000
20115405519,62348,1,120000
20115405524,61119,1,880000
20115405524,62123,1,520000
20115405529,61221,1,400000
20104399217,61119,1,1900000
20104399217,61121,1,600000
20104399217,62123,1,1200000
20104399217,62335,1,3800000
20107401529,61119,1,550000
20107401529,61123,1,340000
20107401529,62123,1,600000
20107401529,62335,1,2600000
20108401923,61121,1,700000
20108401923,61123,1,200000
20108401923,61221,1,145000
20108401926,61119,1,450000
20108401926,62123,1,600000
20108401926,62342,1,350000
20108401926,62348,1,120000
20105400114,61119,1,2700000
20105400114,61221,1,190000
20105400114,62123,1,450000
20105400114,62348,1,150000
20105400117,61119,1,3600000
20105400117,61221,1,350000
20105400117,62123,1,600000
20105400126,61221,1,300000
20108402414,61119,1,230000
20108402414,61221,1,400000
20108402414,62121,1,230000
20109402816,61119,1,110000
20109402816,62119,1,120000
20109402816,62347,1,10000
20110403229,61121,1,250000
20113404717,61119,1,2500000
20113404717,61221,1,400000
20113404717,62123,1,1000000
20113404717,62348,1,620000
20113404719,61119,1,680000
20113404719,62123,1,550000
20113404722,61119,1,800000
20113404722,62123,1,500000
20113404722,62342,1,800000
20110403213,61119,1,400000
20110403213,61121,1,100000
20110403213,62123,1,450000
20108401929,61119,1,2700000
20108401929,62123,1,1300000
20108401929,62224,1,22500000
20108401929,62342,1,9250000
20108401929,62348,1,1000000
20111403626,61221,1,1500000
20111403629,61121,1,800000
20112404220,61121,1,2000000
20111403622,61121,1,450000
20111403622,61221,1,145000
20111403620,61121,1,250000
20227416313,61119,1,1500000
20227416313,61119,3,1200000
20227416313,62123,1,1200000
20227416313,62335,1,3500000
20227416313,62335,3,4500000
20227416317,61119,1,450000
20227416317,61119,5,800000
20227416317,62122,1,150000
20227416317,62122,5,300000
20227416317,62334,1,240000
20227416317,62334,5,1000000
20227416319,61119,1,750000
20227416319,61119,8,900000
20227416319,62119,1,50000
20227416319,62122,1,200000
20227416319,62122,8,400000
20227416319,62334,1,500000
20227416319,62334,8,1500000
20227416329,61119,1,300000
20227416329,61119,8,650000
20227416329,62123,1,1000000
20214411114,61121,1,120000
20214411117,61121,1,150000
20214411117,61221,1,60000
20207409929,61221,1,120000
20219413524,61221,1,800000
20219413514,61121,1,500000
20219413526,61221,1,800000
20219413529,61119,1,2000000
20219413529,61221,1,800000
20219413529,62123,1,520000
20219413520,61121,1,800000
20202407523,61121,1,3000000
20202407523,61221,1,400000
20207409917,61119,1,550000
20207409917,62121,1,320000
20207409923,61119,1,450000
20207409923,62121,1,320000
20202407514,61119,1,600000
20202407514,62119,1,300000
20202407520,61121,1,600000
20202407520,61221,1,1500000
20202407529,61121,1,400000
20202407529,61221,1,600000
20202407529,62335,1,300000
20202407529,62348,1,3500000
20202407526,61121,1,2000000
20219413517,61119,1,2000000
20219413517,61221,1,550000
20219413517,62119,1,60000
20219413517,62119,8,190000
20219413517,62334,1,800000
20219413517,62334,8,1600000
20220413929,62224,1,11000000
20220413915,62123,1,500000
20220413915,62335,1,2600000
20220413915,62335,8,6066667
20207409926,61119,1,450000
20207409926,62123,1,500000
20206409120,61119,1,980000
20206409120,61119,8,260000
20206409120,61123,1,260000
20206409120,61312,1,900000
20206409120,62118,1,1100000
20206409120,62123,1,800000
20206409120,62123,8,300000
20206409120,62342,1,1300000
20206409120,62342,8,210000
20201406714,61119,1,400000
20201406720,61121,1,400000
20201406723,61119,1,250000
20201406723,62121,1,350000
20201406729,61119,1,600000
20201406729,62123,1,500000
20201406717,61119,1,1500000
20201406717,62123,1,500000
20206409129,61123,1,500000
20206409129,62123,1,1000000
20206409129,62342,1,6000000
20206409129,62342,8,1200000
20214411121,61121,1,170000
20214411126,61119,1,440000
20214411126,61221,1,20000
20214411126,62123,1,800000
20214411126,62123,8,400000
20214411126,62342,1,1400000
20214411126,62342,8,3600000
20214411126,62348,1,120000
20221414329,61119,1,850000
20221414329,62123,1,1000000
20221414326,61119,1,680000
20221414326,62123,1,500000
20207409513,61119,1,780000
20207409513,62119,1,50000
20207409513,62123,1,500000
20207409513,62341,1,300000
20207409513,62341,8,800000
20207409514,61119,1,1200000
20207409514,61221,1,100000
20207409514,62119,1,50000
20207409514,62119,8,150000
20207409514,62341,1,1200000
20207409514,62341,8,2200000
20207409520,61119,1,250000
20207409520,61119,8,500000
20207409520,62123,1,1000000
20207409523,62224,1,7000000
20207409529,61121,1,300000
20207409920,61121,1,1500000
20202407517,61119,1,900000
20202407517,61121,1,400000
20202407517,62119,1,150000
20202407517,62119,8,100000
20210410726,61119,1,3000000
20210410726,61119,8,7000000
20210410726,62122,1,900000
20220413913,61119,1,500000
20220413913,61119,8,1166667
20220413913,61121,1,800000
20220413913,62119,1,50000
20220413913,62119,8,250000
20220413920,61119,1,2000000
20220413920,62123,1,300000
20205408315,61221,1,500000
20205408323,61119,1,600000
20205408320,61221,1,300000
20205408729,61221,1,250000
20205408717,61119,1,600000
20205408717,61119,8,800000
20205408717,61221,1,300000
20205408717,62123,1,600000
20205408326,61119,1,1500000
20205408326,61119,8,4000000
20205408326,62123,1,600000
20205408329,61119,1,2000000
20205408714,61221,1,500000
20205408720,61119,1,1700000
20205408720,61119,8,3400000
20205408720,62123,1,460000
20204407923,62123,1,500000
20204407923,61119,1,500000
20204407926,61119,1,1200000
20204407926,62123,1,500000
20218412714,61119,1,320000
20218412714,62119,1,90000
20218412714,62119,8,260000
20218412714,62341,1,135000
20218412714,62341,8,595000
20218412720,61119,1,280000
20218412720,61121,1,150000
20218412720,62119,1,40000
20218412720,62119,8,310000
20218412720,62341,1,175000
20218412720,62341,8,540000
20218412723,61119,1,400000
20218412723,61121,1,150000
20218412723,62123,1,500000
20218412723,62123,8,100000
20218412726,61119,1,350000
20218412726,62119,1,210000
20218412726,62119,8,140000
20222414720,61119,1,150000
20222414720,62119,1,50000
20222414720,62342,1,700000
20222414720,62342,8,1200000
20222414726,61119,1,380000
20222414726,61119,8,500000
20222414726,62119,1,50000
20222414726,62119,8,150000
20222414726,62123,1,500000
20222414726,62334,1,950000
20222414726,62334,8,1000000
20222414726,62341,8,800000
20222414726,62342,1,1200000
20225415914,61119,1,800000
20225415924,61119,1,3000000
20225415926,61119,1,2000000
20225415926,61119,8,1000000
20225415929,61119,1,3500000
20225415929,62339,1,3000000
20201406314,61121,1,150000
20201406314,61221,1,100000
20201406317,61121,1,160000
20201406320,61121,1,140000
20201406320,61221,1,60000
20201406326,61119,1,450000
20201406326,61121,1,100000
20201406326,62119,1,70000
20201406326,62119,8,230000
20201406326,62122,1,90000
20201406326,62122,8,360000
20201406329,61119,1,260000
20201406329,61121,1,80000
20201406329,61221,1,60000
20201406329,62119,1,70000
20201406329,62119,8,280000
20216412316,61119,1,390000
20216412316,61221,1,580000
20216412316,62122,1,120000
20216412316,62122,8,380000
20216412320,61119,1,140000
20216412320,61119,8,260000
20216412320,62122,1,600000
20216412320,62122,8,900000
20216412329,61221,1,500000
20216412329,62224,1,22000000
20222414713,61119,1,500000
20222414713,61119,8,750000
20222414713,62121,1,150000
20222414713,62121,8,400000
20216412314,61119,1,460000
20216412314,61119,8,190000
20216412314,61221,1,820000
20216412314,62123,1,550000
20216412314,62342,1,1320000
20216412314,62342,8,360000
20223415114,61119,1,1000000
20223415114,62123,1,1225000
20223415114,62322,1,90000
20223415114,62342,1,750000
20223415117,61119,1,200000
20223415117,62119,1,150000
20223415117,62119,8,150000
20223415117,62335,1,1200000
20223415120,61119,1,3950000
20223415120,62123,1,900000
20223415120,62322,1,200000
20223415123,61119,1,2000000
20223415123,61312,1,1800000
20223415123,62123,1,1500000
20216412326,61119,1,360000
20216412326,61119,8,160000
20216412326,61221,1,350000
20216412326,62119,1,120000
20216412326,62119,8,280000
20202407114,61119,1,260000
20202407114,61119,8,95000
20202407114,62122,1,100000
20202407114,62122,8,350000
20202407123,61119,1,350000
20202407123,62119,1,150000
20202407123,62119,8,200000
20202407126,61119,1,830000
20202407126,62123,1,650000
20215411914,62123,1,500000
20215411916,61121,1,100000
20215411923,61119,1,7000000
20215411923,62224,1,2000000
20215411926,61119,1,2000000
20215411929,61119,1,200000
20215411929,61119,8,466667
20215411929,62123,1,500000
20214411514,61119,1,2000000
20214411514,62123,1,500000
20214411520,61121,1,2500000
20214411523,61119,1,850000
20214411523,62123,1,500000
20214411526,61119,1,500000
20214411526,62121,1,350000
20214411529,61121,1,800000
20202407117,61119,1,1150000
20202407117,61119,8,320000
20202407117,62123,1,650000
20202407117,62342,1,1200000
20202407117,62342,8,230000
20208410317,61121,1,150000
20208410317,61221,1,600000
20208410317,61315,1,1800000
20208410322,61119,1,1000000
20208410322,62123,1,550000
20225415514,61119,1,830000
20225415514,62119,1,50000
20225415514,62119,8,200000
20225415520,61121,1,450000
20225415520,62121,1,800000
20225415523,61117,1,3000000
20225415523,61117,8,3500000
20225415523,62121,1,550000
20225415523,62342,1,3000000
20225415526,61119,1,5000000
20225415526,61119,8,500000
20225415526,62119,1,50000
20225415526,62119,8,200000
20225415529,61121,1,2000000
20225415529,62121,1,1100000
20225415529,62341,1,1600000
20225415529,62341,8,900000
20208410326,61119,1,350000
20208410326,61119,8,900000
20208410326,61221,1,1000000
20208410326,62123,1,600000
20208410326,62334,1,700000
20208410326,62334,8,1500000
20218413114,61119,1,350000
20218413114,62123,1,500000
20218413120,61121,1,500000
20218413123,61119,1,7500000
20218413123,62123,1,500000
20201406726,61119,1,600000
20201406726,62119,1,35000
20218413126,61121,1,500000
20227416322,61119,1,550000
20227416322,61119,8,1200000
20227416322,62123,1,550000
20227416322,62342,1,1200000
20227416322,62342,8,2500000
20227416326,61119,1,250000
20227416326,61119,8,450000
20227416326,61121,1,1150000
20227416326,61221,1,200000
20227416326,61338,1,250000
20227416326,62119,1,55000
20218413117,61121,1,100000
20324426714,61119,1,1250000
20324426714,62123,1,450000
20324426714,62224,1,1400000
20321425526,61119,1,250000
20321425526,62119,1,150000
20321425529,61119,1,600000
20321425529,62119,1,300000
20314423129,61121,1,100000
20306419126,61119,1,400000
20306419126,62119,1,30000
20306419126,62119,8,160000
20305418320,61123,1,50000
20305418320,61221,1,150000
20324426729,61119,1,140000
20324426729,62119,1,5000
20324426729,62119,8,145000
20324426726,61119,1,700000
20324426726,62123,1,500000
20305418313,61121,1,500000
20324426720,61119,1,900000
20324426720,61121,1,100000
20324426720,61123,1,50000
20324426720,62122,1,200000
20324426720,62123,1,350000
20324426720,62334,1,550000
20324426720,62341,1,600000
20306419123,61119,1,250000
20306419123,62119,8,190000
20306419114,61121,1,100000
20316423916,61119,1,60000
20316423916,62119,1,5000
20316423916,62119,8,195000
20316423926,61119,1,1000000
20316423926,62123,1,500000
20316423926,62335,1,800000
20306419129,61121,1,100000
20316423929,61119,1,100000
20316423929,62119,1,5000
20316423929,62119,8,195000
20305418323,62119,1,5000
20305418323,62119,8,200000
20323426317,61119,1,900000
20323426317,62119,1,140000
20323426329,61119,1,120000
20323426329,62119,1,70000
20323426329,62341,8,120000
20323426324,61119,1,100000
20326427926,61121,1,50000
20326427926,62224,1,800000
20306419513,61117,1,2000000
20306419513,61122,1,500000
20306419513,61221,1,500000
20306419513,62119,1,80000
20306419513,62119,8,380000
20306419513,62123,1,450000
20306419513,62335,1,1000000
20306419529,61119,1,1200000
20306419529,61221,1,600000
20306419529,62123,1,450000
20306419520,61119,1,800000
20306419520,62123,1,900000
20306419526,61119,1,1500000
20306419526,61221,1,400000
20306419526,62123,1,450000
20306419526,62335,1,1500000
20306419526,62342,1,500000
20303417916,61119,1,550000
20303417916,61221,1,200000
20312421919,61221,1,200000
20312421916,61119,1,600000
20312421923,61119,1,300000
20312421923,61221,1,300000
20326427929,61119,1,40000
20326427929,62119,1,100000
20326427929,62119,8,50000
20319424318,61121,1,300000
20319424323,61121,1,800000
20319424323,61221,1,1000000
20319424323,62224,1,10000000
20319424329,61119,1,50000
20319424329,62119,1,5000
20319424329,62119,8,200000
20319424320,61121,1,1000000
20306419120,61119,1,200000
20306419120,62119,8,190000
20303417914,61221,1,820000
20323426314,61121,1,170000
20319424326,61119,1,500000
20319424326,62123,1,450000
20319424326,62335,1,800000
20323426326,61121,1,500000
20302416723,61119,1,550000
20302416723,61121,1,100000
20302416723,62123,1,860000
20310420729,61121,1,90000
20310420729,62119,8,110000
20310420729,62224,1,1200000
20310420714,61119,1,180000
20310420714,62123,1,300000
20302417114,61119,1,100000
20302417114,62119,1,125000
20302417114,62347,8,150000
20302416714,61121,1,230000
20313422723,61119,1,250000
20313422723,62123,1,300000
20313422726,61121,1,150000
20313422729,61121,1,50000
20313422729,61123,1,450000
20313422729,62123,1,350000
20313422720,61119,1,300000
20313422720,61221,1,200000
20313422720,62121,1,200000
20310420720,61119,1,800000
20310420720,62121,1,150000
20307420322,61121,1,500000
20320425114,61221,1,100000
20320425123,61119,1,1000000
20320425123,61121,1,250000
20315427515,61119,1,300000
20315427515,62119,1,5000
20315427515,62119,8,145000
20315427515,62224,1,1300000
20315427526,61121,1,1700000
20320425129,61221,1,200000
20311421518,61119,1,1000000
20311421518,61121,1,150000
20311421518,62122,1,150000
20311421518,62123,1,400000
20307420323,61119,1,100000
20307420323,62119,1,450000
20315427517,61119,1,600000
20315427517,62119,1,70000
20302417126,61123,1,50000
20302417129,61119,1,3000000
20302417129,62123,1,1200000
20314423120,61119,1,1500000
20314423120,62119,1,150000
20314423120,62119,8,100000
20314423120,62123,1,500000
20314423126,61117,1,2800000
20307419917,61119,1,1300000
20307419917,62123,1,500000
20307419926,61119,1,3000000
20307419926,61221,1,300000
20307419926,62123,1,400000
20307419923,61119,1,700000
20307419923,61121,1,1200000
20307419923,62123,1,340000
20307419929,61122,1,90000
20305418717,61119,1,300000
20305418717,61121,1,100000
