Address,code,purchased,value
20611458029,95418,1,60000
20625462814,95411,1,200000
20625462814,95413,1,50000
20625462814,95418,1,150000
20625462826,95411,1,150000
20625462826,95413,1,60000
20615460017,95411,1,150000
20615460017,95413,1,60000
20615460017,95415,1,40000
20615460022,95411,1,100000
20615460022,95413,1,30000
20615460020,95411,1,80000
20615460020,95415,1,40000
20615460020,95418,1,100000
20615460029,95411,1,100000
20615460029,95413,1,30000
20614459624,95411,1,200000
20614459624,95413,1,60000
20614459624,95418,1,100000
20614459623,95411,1,120000
20614459623,95413,1,30000
20614459623,95418,1,60000
20719474117,95411,1,150000
20719474117,95415,1,40000
20719474123,95411,1,300000
20719474123,95413,1,150000
20725475720,95411,1,500000
20725475726,95411,1,180000
20725475726,95413,1,100000
20725475729,95411,1,150000
20713471326,93211,1,300000
20713471326,95411,1,150000
20713471326,95412,1,70000
20713471320,93211,1,450000
20713471320,95411,1,120000
20713471320,95413,1,70000
20726471729,95418,1,40000
20726471723,95411,1,70000
20726471726,93114,1,200000
20726471726,95415,1,30000
20726471714,93114,1,160000
20726471714,95411,1,60000
20726471714,95413,1,50000
20726471717,93114,1,150000
20726471717,95415,1,50000
20712470923,93114,1,480000
20712470923,95411,1,75000
20712470923,95415,1,20000
20712470917,95413,1,30000
20712470926,93311,1,350000
20712470926,95411,1,150000
20712470926,95413,1,60000
20712470914,93114,1,350000
20712470914,95411,1,120000
20712470914,95413,1,60000
20712470914,95418,1,50000
20710469323,93113,1,150000
20710468920,93114,1,150000
20715472920,95411,1,50000
20715472920,95413,1,25000
20712470514,95411,1,30000
20712470514,95413,1,30000
20712470520,95411,1,45000
20712470520,95413,1,60000
20712470517,93113,1,250000
20712470517,93312,1,140000
20712470517,95411,1,65000
20712470517,95415,1,40000
20712470517,95418,1,40000
20729476929,93114,1,120000
20720474529,93114,1,1000000
20705465314,95411,1,100000
20705465314,95415,1,30000
20705465314,95416,1,200000
20712470523,94216,1,150000
20712470523,95411,1,100000
20712470523,95413,1,60000
20712470529,93111,1,370000
20712470529,95411,1,60000
20712470529,95413,1,30000
20705465729,95415,1,60000
20803479523,95413,1,50000
20811484716,95413,1,50000
20801477514,95413,1,50000
20801477517,95413,1,25000
20815486326,95413,1,50000
20815486329,95413,1,50000
20815486318,95413,1,50000
20812485120,95413,1,50000
20812485121,95413,1,25000
20812485114,95413,1,50000
20802478316,95413,1,50000
20813485523,95413,1,50000
20813485520,95413,1,50000
20813485526,95415,1,20000
20817487529,95413,1,25000
20817487517,95413,1,25000
20823489926,95413,1,50000
20816487126,95413,1,50000
20819488329,95413,1,20000
20819488326,95413,1,50000
20803479126,95413,1,40000
20803479126,95415,1,20000
20817487523,95413,1,50000
20803479129,95413,1,50000
20803479115,95413,1,25000
20803479115,95415,1,10000
20804480326,95413,1,20000
20804480329,95413,1,20000
20804480329,95415,1,10000
20804480324,95413,1,25000
20804480324,95415,1,10000
20816486726,95415,1,20000
20816486729,95413,1,50000
20816486720,95415,1,20000
20817487526,95413,1,50000
20817487526,95415,1,20000
20805481117,95413,1,25000
20805481129,95413,1,20000
20805481115,95413,1,50000
20809483929,95413,1,25000
20809483929,95414,1,20000
20820489114,95413,1,50000
20820489129,95413,1,25000
20820489118,95413,1,50000
20820489123,95413,1,50000
20813485926,95413,1,50000
20813485929,95413,1,50000
20822489520,95413,1,50000
20822489516,95413,1,50000
20821488717,95413,1,50000
20821488726,95415,1,20000
20821488729,95413,1,50000
20804479917,95413,1,25000
20804479917,95415,1,20000
20806481517,95413,1,50000
20806481521,95412,1,50000
20806481523,95413,1,50000
20801477915,95412,1,50000
20801477917,95413,1,50000
20801477920,95413,1,50000
20801477926,95413,1,25000
20801477929,95413,1,50000
20818487924,95413,1,25000
20818487920,95413,1,50000
20802478717,95413,1,20000
20802478720,95413,1,50000
20805480724,95413,1,50000
20805480714,95413,1,25000
20802478726,95413,1,150000
20805480729,95412,1,20000
20805480726,95413,1,50000
20806481914,95413,1,50000
20806481929,95413,1,50000
20915495023,93113,1,500000
20905491029,95415,1,20000
20905491029,95418,1,20000
20918498222,95413,1,45000
20918498222,95415,1,20000
20918498222,95418,1,15000
20905490629,93114,1,270000
20915495014,95411,1,45000
20915495014,95415,1,15000
20915495014,95418,1,15000
20918497820,95411,1,100000
20918497820,95413,1,20000
20918497820,95415,1,20000
20918497820,95418,1,15000
20918497829,95411,1,120000
20918497829,95413,1,50000
20918497829,95415,1,20000
20918497829,95418,1,15000
20930500629,95411,1,50000
20930500629,95413,1,40000
20930500629,95415,1,20000
20930500629,95418,1,15000
20919498617,95411,1,80000
20919498617,95413,1,30000
20919498617,95415,1,30000
20919498623,95411,1,40000
20919498623,95415,1,30000
20919498629,95413,1,30000
20919498629,95416,1,20000
20931501420,93114,1,350000
20927502226,95413,1,30000
20927502226,95415,1,15000
20927502226,95418,1,15000
20931501418,95411,1,100000
20931501418,95415,1,20000
20931501418,95418,1,15000
20917497423,95411,1,100000
20917497423,95416,1,300000
20917497423,95418,1,140000
21011509417,95411,1,50000
21011509417,95413,1,20000
21011509420,95411,1,30000
21011509420,95415,1,20000
21011509420,95418,1,15000
21011509426,95411,1,50000
21011509426,95413,1,30000
21011509426,95415,1,20000
21005506217,93114,1,150000
21024515826,93114,1,150000
21024515818,95411,1,70000
21024515818,95413,1,30000
21024515818,95416,1,25000
21024515818,95418,1,20000
21008507429,94112,1,700000
21019513024,95411,1,100000
21019513024,95425,1,100000
21008507029,95411,1,70000
21008507029,95412,1,50000
21008507029,95413,1,30000
21008507029,95415,1,30000
21008507029,95418,1,20000
21012509826,95412,1,50000
21018512226,95413,1,100000
21019513023,95416,1,150000
21019513023,95418,1,50000
21019513029,95411,1,100000
21019513029,95415,1,50000
21019513029,95418,1,70000
21012510214,93116,1,200000
21017511413,94112,1,300000
21006515423,95411,1,70000
21006515423,95413,1,30000
21006515423,95415,1,10000
21002504629,93114,1,150000
21009508226,91417,1,1400000
21016505817,95411,1,150000
21016505817,95412,1,100000
21016505817,95413,1,50000
21016505817,95417,1,100000
21016505817,95418,1,100000
21009508214,94112,1,500000
21014510620,93114,1,1000000
21002505014,95413,1,50000
21002505014,95415,1,50000
21006515414,95411,1,80000
21006515414,95413,1,30000
21006515417,95415,1,20000
21006515417,95418,1,10000
21006515420,95411,1,50000
21006515420,95415,1,20000
21006515420,95425,1,30000
21006515426,95411,1,50000
21006515426,95415,1,30000
21006515426,95418,1,10000
21006515429,95415,1,30000
21006515429,95425,1,100000
21007513415,95412,1,40000
21007513415,95415,1,20000
21007513415,95418,1,10000
21007513426,95413,1,50000
21007513426,95416,1,20000
21008507823,93114,1,500000
21008507823,95411,1,100000
21008507823,95412,1,100000
21008507823,95414,1,75000
21008507823,95415,1,25000
21008507823,95416,1,250000
21008507823,95418,1,150000
21008507823,95425,1,300000
21008507829,93114,1,100000
21011509414,95413,1,30000
21011509414,95415,1,20000
21011509423,95415,1,20000
21011509423,95418,1,20000
21011509429,95413,1,30000
21011509429,95415,1,20000
21011509429,95418,1,20000
21012510216,93114,1,300000
21015511823,95122,1,550000
21020513816,95413,1,40000
21020513816,95415,1,20000
21020513820,95411,1,50000
21020513820,95412,1,50000
21020513820,95414,1,20000
21021506613,93114,1,250000
21014510618,95411,1,100000
21014510618,95418,1,100000
21102517515,93114,1,320000
21118527517,93114,1,250000
21105519114,93511,1,3000000
21119528317,93114,1,180000
21108521514,93114,1,350000
21108522317,93113,1,380000
21205531814,93113,1,100000
21205531823,93114,1,120000
21208533226,93113,1,150000
21204530914,93211,1,150000
21204530929,93113,1,200000
21203529923,93116,1,300000
21209534229,95411,1,150000
21209534229,95416,1,100000
21209534226,95411,1,100000
21206532323,93113,1,100000
21206532323,93114,1,150000
21303537513,95411,1,100000
21303537513,95413,1,100000
21303537520,95413,1,200000
21303537526,93113,1,350000
21303537526,95411,1,120000
21303537526,95416,1,800000
21307542317,95411,1,100000
21307542317,95415,1,50000
21307542317,95416,1,100000
21307542317,95418,1,200000
21307542319,95413,1,100000
21307542319,95418,1,100000
21307542319,95422,1,100000
21309544729,95413,1,30000
21306541520,95415,1,30000
21308543923,93114,1,80000
21308543923,95416,1,85000
21308543923,95418,1,15000
21309545126,95411,1,100000
21309545126,95418,1,40000
21302536726,95416,1,500000
21302537121,95411,1,120000
21302537121,95413,1,80000
21305540720,95411,1,200000
21305540720,95413,1,100000
21305540720,95415,1,100000
21307543123,95411,1,80000
21307543123,95415,1,50000
21307543123,95416,1,150000
21302536326,95435,1,25000
21304538729,93114,1,200000
21304538717,95411,1,200000
21304539123,95411,1,100000
21304539123,95415,1,40000
21304539123,95416,1,120000
21304539123,95418,1,60000
21304539123,95425,1,100000
21304539521,95411,1,200000
21304539521,95413,1,30000
21408553129,95413,1,40000
21408553117,95411,1,150000
21408553123,95413,1,50000
21406550720,95411,1,150000
21406550720,95413,1,100000
21402546326,93114,1,120000
21406551126,93113,1,250000
21405549923,95122,1,270000
21402546329,93114,1,150000
21407551914,95411,1,90000
21408553126,95411,1,100000
21402546314,93113,1,300000
21403547117,95411,1,100000
21403547117,95413,1,30000
21403547117,95435,1,70000
21506559226,95411,1,150000
21506559226,95415,1,40000
21504558023,95413,1,30000
21511562823,95413,7,50000
21505558417,93114,1,800000
21501554029,95411,1,100000
21503556029,93114,1,300000
21608570716,91417,1,200000
21608570716,93114,1,400000
21608570716,95122,1,1200000
21608570716,95411,1,150000
21608570716,95414,1,50000
21608570716,95418,1,100000
21608570716,95422,1,50000
21608570716,95435,1,100000
21605568326,95411,1,50000
21608570729,94216,1,260000
21608570729,95413,1,40000
21606569513,95411,1,100000
21606569513,95413,1,50000
21604567526,93114,1,2000000
21610572323,95413,1,20000
21610572320,95413,1,20000
21602565517,93114,1,250000
21606569117,95411,1,120000
21606569117,95416,1,100000
21610571920,93114,1,150000
21609571514,95413,7,40000
21602565520,93114,1,220000
21602565514,93314,1,200000
21604567926,93114,1,300000
21703577820,93113,1,600000
21703577829,93114,1,700000
21707581429,95413,1,50000
21706580623,95411,1,100000
21706580623,95413,1,50000
21701573826,93114,1,400000
21702576229,95411,1,150000
21702576229,95415,1,40000
21703577014,95411,1,200000
21703577014,95413,1,150000
21703577017,91413,1,200000
21703577017,95411,1,220000
21703577020,93114,1,600000
21703577020,95413,1,70000
21703577417,93114,1,800000
21703577426,95123,1,450000
21705579426,95413,1,60000
21705579814,95411,1,240000
21705579814,95413,1,150000
21706580226,95413,1,100000
21706580626,95411,1,100000
21706580626,95413,1,50000
21707581026,95413,1,80000
21707581029,93114,1,400000
21707581029,95411,1,250000
21707581029,95413,1,80000
21707581029,95414,1,150000
21707581426,95413,1,60000
21706580617,95411,1,100000
21706580617,95415,1,50000
21802583217,93314,1,450000
21806588024,93116,1,400000
21804586826,93111,1,250000
21804586826,93511,1,300000
21804586826,95411,1,300000
21804586826,95413,1,40000
21804586414,95412,1,100000
21806587626,93113,1,1500000
21802583626,93114,1,450000
21802583629,93114,1,650000
21802583629,95411,1,200000
21802583629,95413,1,100000
21809590514,95312,1,150000
21809590523,95116,1,200000
21809590523,95428,1,150000
21809590526,93116,1,200000
21805587218,93114,1,250000
21809590513,93116,1,300000
21802584029,93116,1,1000000
21802584029,95123,1,1000000
21804586420,93211,1,150000
21804586420,93311,1,200000
21810591329,91417,1,200000
21810591329,93116,1,700000
21810591329,93117,1,300000
21807588529,95413,1,100000
21807588529,95422,1,100000
21810591317,93114,1,1000000
21802584426,93113,1,500000
21802584026,93114,1,700000
21803584816,93114,1,180000
21809589722,93113,1,1000000
21908597819,93114,1,600000
21909598629,93114,1,300000
21904594215,93114,1,160000
21904595015,93114,1,200000
21908597420,93114,1,2000000
22007608218,95411,1,50000
22007608214,95411,1,200000
22101609326,95411,1,150000
22101609326,95413,1,100000
22101609329,95411,1,80000
22101609329,95415,1,50000
22105614526,95411,1,120000
22105614526,95418,1,60000
22105614523,95411,1,120000
22105614523,95415,1,50000
22105614523,95418,1,70000
22105614517,95411,1,60000
22105614517,95418,1,70000
22105613326,95411,1,160000
22105613720,95411,1,120000
22105613720,95418,1,800000
22105613726,95411,1,250000
22105613726,95413,1,50000
22105613726,95418,1,80000
22106615716,95411,1,115000
22106615716,95413,1,170000
22106615713,95212,1,150000
22106615713,95413,1,200000
22106615713,95415,1,70000
22105614919,95411,1,60000
22105614919,95415,1,40000
22105614926,95411,1,250000
22105614926,95413,1,60000
22102610113,95415,1,20000
22106615314,95411,1,78000
22106615314,95415,1,100000
22106615314,95416,1,150000
22105614129,95411,1,350000
22105614129,95413,1,150000
22105613729,95414,1,150000
22105613729,95415,1,50000
22107616126,95411,1,200000
22107616126,95412,1,200000
22107616126,95413,1,150000
22107616129,95412,1,100000
22107616129,95413,1,75000
22109618513,93113,1,450000
22109618513,95411,1,50000
22109618513,95413,1,200000
22106615720,95411,1,200000
22106615720,95415,1,70000
22106615723,95411,1,95000
22106615723,95415,1,55000
22106615726,95311,1,210000
22106615726,95415,1,100000
22105614114,95411,1,60000
22105614114,95415,1,50000
22105614114,95418,1,60000
22105614117,95411,1,120000
22105614117,95418,1,80000
22105614120,95411,1,120000
22105614124,95411,1,180000
22105614124,95416,1,150000
22105614124,95418,1,100000
22105614126,95415,1,30000
22105614126,95418,1,120000
22111619826,95411,1,120000
22101609723,95413,1,80000
22101609723,95415,1,100000
22109618920,93116,1,600000
22207627114,93114,1,600000
22210629526,93114,1,1200000
22204623523,93114,1,500000
22202620723,95116,1,325000
22202620714,95116,1,480000
22212631126,95411,1,120000
22212631126,95413,1,40000
22204623524,94216,1,250000
22207626714,93311,1,450000
22210629517,93113,1,300000
22212630720,93114,1,400000
22212631129,95411,1,150000
22212631129,95413,1,80000
22212631129,95415,1,60000
22303633326,93114,1,200000
22303633326,93211,1,100000
22303633320,95411,1,240000
22310635715,94112,1,2000000
22310635729,93114,1,600000
22301631629,95411,1,100000
22301631629,95413,1,50000
22313637314,94112,1,4000000
22404643317,95415,1,60000
22404642517,95413,1,30000
22403641714,95411,1,200000
22403641714,95413,1,200000
22403641714,95418,1,200000
22403641714,95419,1,200000
22409647320,95411,1,100000
22409647320,95413,1,100000
22401640120,93114,1,400000
22401640120,95411,1,250000
22403641729,95411,1,100000
22403641729,95415,1,50000
22403641729,95418,1,80000
22401639729,93114,1,200000
22401639729,95413,1,100000
22401639729,95418,1,100000
22404643320,95416,1,30000
22405643714,95413,1,50000
22405643720,93114,1,400000
22405643720,95415,1,30000
22405644114,93114,1,500000
22405644117,93114,1,500000
22405644514,95413,1,50000
22405644520,95413,1,40000
22409647315,95411,1,60000
22409647315,95416,1,150000
22401639714,95411,1,150000
22401639717,95411,1,100000
22401639717,95413,1,50000
22401639717,95415,1,50000
22501648526,93114,1,1200000
22501650521,93113,1,50000
22501650521,93114,1,250000
22501650521,95411,1,150000
22501650521,95418,1,50000
22501650522,93114,1,500000
22501651323,94216,1,240000
22501651326,95413,1,50000
22501651326,95415,1,40000
22501651729,95411,1,100000
22501651729,95416,1,75000
22501651729,95418,1,50000
22501652926,93211,1,170000
22501653329,95411,1,150000
22501653329,95413,1,38000
22605663220,95411,1,85000
22605663220,95413,1,100000
22605663220,95415,1,50000
22601656023,93314,1,1500000
22603659217,95413,1,50000
22602658017,95413,1,70000
22602658020,95415,7,35000
22602658023,93114,1,170000
22602658029,95411,1,140000
22602656829,95411,1,80000
22602656826,95411,1,85000
22602656826,95415,1,60000
22605662826,95411,1,85000
22601655616,95415,1,20000
22714676320,95415,1,30000
22714676315,95413,1,20000
22714676315,95418,1,30000
22714676329,95411,1,70000
22714676329,95413,1,20000
22714676329,95415,1,15000
22703666617,93111,1,60000
22703666617,93116,1,90000
22707670729,95411,1,50000
22707670729,95415,1,30000
22707670729,95418,1,30000
22707670726,95413,1,40000
22707670726,95418,1,35000
22707670717,95411,1,70000
22707670717,95415,1,30000
22707670323,95413,1,25000
22707670326,95413,1,15000
22707670326,95415,1,15000
22706668719,95411,1,100000
22706668719,95413,1,50000
22710673514,95412,1,70000
22710673514,95413,1,30000
22706669920,95415,7,30000
22706669114,95415,1,30000
22706669114,95418,1,25000
22711673918,95413,1,40000
22711673918,95418,1,20000
22711673924,95415,1,45000
22711673924,95418,1,50000
22711673926,95413,1,60000
22711673926,95418,1,30000
22711673926,95435,1,20000
22711673929,95415,1,30000
22711673929,95418,1,25000
22714675920,95413,1,40000
22714675920,95415,1,30000
22714675920,95418,1,30000
22712675126,95413,1,50000
22713675514,93114,1,200000
22714675923,95413,1,30000
22714675923,95415,1,20000
22711674317,95411,1,60000
22711674317,95413,1,40000
22711674319,95413,1,30000
22711674319,95415,1,40000
22711674319,95418,1,30000
22802678426,93116,1,150000
22801677226,95413,1,60000
22903691326,93114,1,150000
22909697726,93114,1,250000
22901689317,93113,1,450000
22907696126,93113,1,150000
22906694916,93114,1,380000
22906694926,93114,1,400000
22909697317,93113,1,500000
22909697326,94216,1,200000
22907695714,93114,1,800000
22907695714,95411,1,50000
22907695714,95413,1,90000
22907695714,95415,1,30000
23001700716,95211,1,100000
23001700726,95211,1,120000
23001700729,95413,1,40000
23001701120,95411,1,120000
23001701120,95413,1,40000
23001701126,95413,1,60000
23005707120,93113,1,450000
23001701513,95211,1,120000
23001701516,95211,1,160000
23001701521,95411,1,150000
23001701521,95413,1,40000
23001701526,95211,1,120000
23002703126,93114,1,800000
23005707914,95411,1,240000
23005707914,95413,1,40000
23005707926,95211,1,100000
23005707929,95211,1,100000
23006708723,93114,1,8000000
23006709113,95411,1,150000
23006709113,95413,1,130000
23006709113,95415,1,80000
23001700720,95211,1,120000
23001700723,95411,1,200000
23001700723,95415,1,40000
23003705914,95411,1,230000
23003705914,95413,1,60000
23003705917,95411,1,50000
23003705917,95415,1,20000
23003705923,95411,1,200000
23003705923,95413,1,40000
23003705926,95411,1,80000
23003705926,95413,1,20000
23003705929,95411,1,100000
23003705929,95413,1,40000
23005707114,95411,1,200000
23005707114,95413,1,80000
23005707118,95411,1,120000
23005707118,95413,1,60000
23005707123,95411,1,250000
23005707123,95415,1,40000
23005707126,95413,1,40000
23005707129,95211,1,120000
23005707517,95413,1,50000
23005707522,95411,1,250000
23005707522,95413,1,80000
23005707523,95211,1,100000
23005707523,95413,1,80000
23005707526,95411,1,200000
23005707526,95413,1,50000
23005707917,95211,1,120000
23005707923,95411,1,50000
23005707923,95415,1,15000
20010393913,93114,1,2000000
20012396323,93114,1,500000
20002386323,93114,1,150000
20002386326,93114,1,600000
20002386326,95122,1,100000
20002386326,95411,1,100000
20002386326,95415,1,40000
20002386326,95418,1,10000
20002386329,95211,1,50000
20004387519,95413,1,80000
20005388720,95411,1,200000
20005388720,95415,1,100000
20007391920,94216,1,200000
20006389916,93114,1,150000
20006389929,94216,1,350000
20003386726,93114,1,1200000
20011394729,95411,1,50000
20011394729,95413,1,100000
20011394729,95415,1,100000
20001384724,93113,1,800000
20001384729,94216,1,250000
20007391120,94216,1,180000
20007392720,94216,1,120000
20001384713,95413,1,100000
20001384719,95411,1,200000
20007391116,95411,1,200000
20007391116,95415,1,100000
20007391116,95416,1,250000
20007391116,95418,1,200000
20007391116,95419,1,100000
20007391116,95425,1,150000
20003387123,95411,1,200000
20003387123,95413,1,80000
20012395929,94216,1,400000
20012395929,95411,1,300000
20012395929,95414,1,300000
20012395929,95416,1,350000
20012395929,95418,1,700000
20012395922,94216,1,1800000
20013397126,95411,1,1200000
20013397126,95413,1,100000
20013397126,95414,1,200000
20013397126,95415,1,250000
20013397126,95416,1,300000
20013397126,95418,1,150000
20013397126,95419,1,200000
20013397126,95435,1,100000
20001384726,93114,1,700000
20001384726,95123,1,450000
20007391126,93114,1,1800000
20007391126,95411,1,700000
20007391126,95413,1,200000
20007391126,95415,1,200000
20007391126,95416,1,400000
20007391126,95418,1,150000
20007391126,95419,1,50000
20001384329,93114,1,500000
20001384323,93116,1,900000
20001384323,95416,1,350000
20001385529,94216,1,240000
20001385517,93314,1,300000
20006389526,95411,1,450000
20006389526,95415,1,100000
20006389526,95418,1,100000
20006389526,95419,1,50000
20007392326,95411,1,450000
20007392326,95413,1,50000
20007392326,95417,1,300000
20007392326,95418,1,250000
20007392326,95419,1,100000
20007392326,95435,1,300000
20004388320,93114,1,150000
20004388329,95411,1,600000
20004388329,95413,1,200000
20004388329,95418,1,300000
20004388329,95435,1,400000
20012395916,94216,1,160000
20012395916,95411,1,2000000
20012395916,95413,1,500000
20012395916,95415,1,200000
20006389926,93114,1,300000
20009393126,95411,1,400000
20009393126,95415,1,100000
20009393126,95416,1,300000
20009393126,95418,1,100000
20002385913,95411,1,750000
20002385913,95417,1,300000
20002385913,95418,1,500000
20002385913,95435,1,500000
20006389524,93114,1,1000000
20004387526,93314,1,300000
20013397920,94216,1,500000
20012396322,93114,1,150000
20010393516,95411,1,250000
20010393516,95415,1,100000
20010393516,95416,1,350000
20010393516,95418,1,100000
20010393516,95425,1,200000
20003387129,95411,1,200000
20003387129,95415,1,30000
20007392313,95411,1,400000
20007392313,95415,1,50000
20007392313,95416,1,350000
20007392313,95418,1,150000
20007392313,95425,1,300000
20114405229,94311,1,100000
20114405221,94112,1,500000
20114405226,93114,1,350000
20114405226,93116,1,300000
20114405226,94311,1,400000
20105400729,95411,1,600000
20105400729,95413,1,150000
20105400729,95418,1,120000
20104399329,95411,1,700000
20104399329,95415,1,350000
20104399329,95416,1,400000
20104399329,95418,1,250000
20104399329,95425,1,400000
20104399318,95411,1,80000
20104399318,95413,1,200000
