Address,code,purchased,value
21008507426,111133,1,300000
21012509821,111143,1,100000
21012510214,111124,1,500000
21012510214,111133,1,100000
21017511413,111143,1,100000
21017511420,111112,1,420000
21017511420,111133,1,60000
21008507816,111124,1,100000
21008507823,111112,1,500000
21008507823,111118,1,300000
21008507823,111211,5,2400000
21014511017,111112,1,650000
21014511017,111122,1,300000
21014511017,111143,1,100000
21014511026,111122,1,300000
21014511026,111143,1,120000
21019512620,111113,1,240000
21021506620,111119,1,50000000
21021506629,111124,1,180000
21021506629,111133,1,50000
21001514215,111124,1,200000
21001514215,111133,1,50000
21001514218,111124,1,400000
21001514218,111133,1,100000
21002505017,111122,1,340000
21002505026,111122,1,120000
21002505029,111122,1,350000
21005506226,111146,1,250000
21008507014,111122,1,500000
21014511024,111143,1,100000
21014511029,111112,1,300000
21014511029,111117,1,300000
21014511029,111122,1,100000
21014511029,111134,1,30000
21014511029,111143,1,100000
21017511414,111143,1,50000
21017511426,111143,1,50000
21019512629,111117,1,500000
21019512629,111133,1,100000
21015511816,111122,1,500000
21109522714,111124,1,200000
21109522714,111133,1,50000
21107521129,111117,1,500000
21107521129,111133,1,100000
21109522717,111124,1,300000
21109522717,111133,1,70000
21118527517,111117,1,300000
21119528323,111124,1,400000
21119528323,111133,1,100000
21202529526,111143,1,150000
21202529523,111143,1,200000
21202529529,111143,1,200000
21203529920,111143,1,300000
21203529916,111124,1,240000
21203529916,111133,1,60000
21203529929,111124,1,140000
21203529929,111133,1,40000
21203529929,111143,1,100000
21203529923,111129,1,60000
21203529923,111132,1,20000
21203529923,111143,1,200000
21201528626,111115,1,400000
21201528626,111132,1,20000
21201528626,111133,1,60000
21201528626,111143,1,180000
21201528629,111115,1,280000
21201528629,111133,1,50000
21201528614,111115,1,220000
21201528614,111121,1,200000
21201528614,111124,1,200000
21201528614,111132,1,20000
21201528614,111133,1,60000
21201528615,111115,1,400000
21201528615,111133,1,40000
21201528619,111115,1,400000
21201528619,111124,1,150000
21201528619,111133,1,50000
21201528619,111135,1,120000
21201528619,111143,1,160000
21201528623,111115,1,280000
21201528623,111133,1,40000
21201528623,111135,1,120000
21201528623,111143,1,120000
21307543117,111117,1,1000000
21303537929,111135,1,70000
21303537929,111141,1,180000
21302535920,111137,1,120000
21304539521,111126,1,400000
21304539521,111133,1,80000
21407551926,111143,1,50000
21407551923,111143,1,100000
21402546729,111115,1,300000
21402546729,111133,1,100000
21406551123,111115,1,300000
21406551123,111123,1,100000
21406551123,111124,1,200000
21406551123,111133,1,150000
21406551123,111134,1,100000
21406551123,111136,1,180000
21406551123,111143,1,200000
21406551126,111124,1,180000
21406551126,111133,1,100000
21406551126,111143,1,300000
21405549929,111124,1,300000
21405549929,111134,1,100000
21405549929,111135,1,200000
21405549929,111143,1,150000
21402546329,111124,1,200000
21402546329,111143,1,300000
21403547520,111143,1,200000
21402546323,111123,1,100000
21402546323,111124,1,200000
21402546323,111133,1,100000
21402546323,111143,1,100000
21407552323,111143,1,50000
21407552317,111143,1,100000
21407552314,111143,1,200000
21407552320,111143,1,100000
21408553129,111135,1,40000
21408553129,111141,1,50000
21408553117,111143,1,200000
21408553123,111143,1,200000
21406550726,111143,1,150000
21402546326,111124,1,120000
21402546326,111143,1,100000
21403547529,111143,1,250000
21403547514,111143,1,50000
21407551914,111143,1,170000
21407551929,111143,1,150000
21403547526,111143,1,250000
21402546314,111143,1,150000
21402546314,111145,1,100000
21405549914,111124,1,200000
21504558017,111112,1,440000
21504558017,111134,1,50000
21504558017,111143,1,300000
21504558023,111143,1,200000
21507560414,111143,1,25000
21608570715,111133,1,100000
21608570715,111134,1,120000
21608570715,111142,1,150000
21608570715,111145,1,150000
21608570715,111146,1,180000
21608570716,111133,1,200000
21608570716,111134,1,250000
21608570716,111135,1,300000
21608570716,111141,1,200000
21608570716,111142,1,250000
21608570716,111143,1,300000
21608570716,111145,1,200000
21608570716,111146,1,300000
21608570723,111135,1,100000
21608570721,111134,1,60000
21608570721,111135,1,100000
21608570721,111141,1,70000
21608570721,111142,1,200000
21608570721,111143,1,100000
21608570721,111145,1,100000
21608570721,111146,1,150000
21605568329,111143,1,100000
21605568329,111145,1,50000
21605568329,111146,1,50000
21605568326,111133,1,100000
21605568326,111141,1,150000
21605568326,111142,1,350000
21605568326,111143,1,200000
21605568326,111145,1,150000
21605568326,111146,1,300000
21608570729,111133,1,100000
21608570729,111142,1,300000
21608570729,111143,1,100000
21608570729,111146,1,200000
21605568320,111143,1,50000
21605568320,111146,1,100000
21605568323,111133,1,50000
21605568323,111135,1,100000
21605568323,111142,1,300000
21605568323,111143,1,200000
21605568323,111145,1,140000
21605568323,111146,1,160000
21605568317,111134,1,100000
21605568317,111141,1,100000
21605568317,111142,1,250000
21605568317,111146,1,200000
21606569513,111126,1,50000
21605568314,111135,1,30000
21605568314,111141,1,50000
21605568314,111146,1,100000
21610572326,111141,1,50000
21610572323,111135,1,60000
21610572320,111135,1,50000
21610572320,111141,1,50000
21610572317,111141,1,50000
21610572329,111135,1,80000
21610572329,111141,1,50000
21610572314,111141,1,50000
21602565117,111135,1,60000
21602565117,111141,1,80000
21610571914,111134,1,70000
21610571914,111135,1,70000
21610571914,111141,1,100000
21610571914,111143,1,100000
21610571914,111145,1,100000
21610571926,111135,1,60000
21610571926,111141,1,100000
21610571926,111143,1,100000
21610571926,111145,1,100000
21610571926,111146,1,200000
21610571923,111134,1,65000
21610571923,111135,1,60000
21610571923,111141,1,100000
21610571923,111143,1,100000
21610571923,111145,1,100000
21610571923,111146,1,50000
21610571917,111141,1,50000
21610571917,111142,1,85000
21610571917,111143,1,50000
21602565123,111136,1,60000
21602565123,111141,1,50000
21602565123,111143,1,100000
21602565123,111145,1,50000
21602565126,111134,1,65000
21602565126,111135,1,70000
21602565126,111141,1,100000
21602565126,111143,1,100000
21602565129,111134,1,65000
21602565129,111141,1,100000
21602565529,111124,1,60000
21602565529,111126,1,100000
21602565529,111141,1,50000
21602565523,111126,1,100000
21602565523,111133,1,40000
21605568726,111126,1,50000
21605568726,111133,1,25000
21605568726,111135,1,30000
21605568726,111141,1,30000
21605568726,111143,1,60000
21605568726,111145,1,40000
21605568726,111146,1,80000
21605568729,111141,1,50000
21605568729,111143,1,50000
21605568723,111135,1,80000
21605568723,111141,1,20000
21605568723,111146,1,100000
21605568718,111126,1,100000
21605568718,111133,1,25000
21605568718,111135,1,25000
21605568718,111143,1,50000
21605568718,111146,1,50000
21610571920,111134,1,70000
21610571920,111135,1,70000
21610571920,111141,1,150000
21610571920,111143,1,100000
21610571920,111145,1,50000
21610571929,111134,1,70000
21610571929,111141,1,50000
21610571929,111145,1,100000
21609571516,111135,1,100000
21609571516,111143,1,120000
21609571516,111146,1,80000
21609571529,111126,1,125000
21609571529,111133,1,50000
21609571529,111142,1,100000
21609571529,111143,1,150000
21609571514,111143,1,100000
21609571514,111146,1,100000
21609571520,111126,1,100000
21609571520,111133,1,50000
21609571520,111135,1,50000
21609571520,111143,1,110000
21609571520,111146,1,90000
21602565520,111135,1,70000
21602565520,111141,1,150000
21602565520,111143,1,150000
21602565520,111145,1,50000
21602565514,111134,1,75000
21602565514,111141,1,150000
21602565514,111143,1,100000
21602565514,111145,1,100000
21602565514,111146,1,150000
21606569120,111134,1,65000
21606569120,111141,1,100000
21606569120,111143,1,100000
21606569120,111146,1,100000
21602565517,111134,1,70000
21602565517,111141,1,100000
21602565517,111143,1,100000
21602565517,111145,1,100000
21606569117,111135,1,60000
21606569117,111141,1,100000
21606569117,111143,1,100000
21606569117,111145,1,100000
21606569123,111133,1,60000
21606569123,111134,1,70000
21606569123,111141,1,100000
21606569126,111134,1,140000
21606569126,111135,1,70000
21606569126,111141,1,250000
21606569126,111143,1,100000
21606569126,111146,1,200000
21606569129,111134,1,75000
21606569129,111141,1,150000
21606569129,111143,1,100000
21606569129,111146,1,200000
21607570329,111117,1,540000
21701573023,111141,1,50000
21701573023,111143,1,60000
21701574220,111115,1,250000
21701574220,111141,1,120000
21701574220,111143,1,80000
21701574223,111141,1,70000
21701574223,111143,1,60000
21702576220,111122,1,200000
21703577429,111135,1,80000
21704578623,111141,1,50000
21704578623,111143,1,30000
21706580614,111122,1,100000
21706580623,111122,1,100000
21701573014,111141,1,100000
21701573417,111141,1,100000
21703577814,111135,1,150000
21703577814,111145,1,400000
21701573029,111141,1,100000
21701575026,111141,1,80000
21702576214,111122,1,300000
21702576223,111122,1,200000
21703577014,111135,1,240000
21703577014,111141,1,100000
21703577014,111145,1,300000
21703577017,111134,1,120000
21703577017,111141,1,200000
21703577020,111141,1,250000
21703577020,111145,1,400000
21703577023,111141,1,200000
21703577023,111145,1,600000
21703577026,111135,1,150000
21703577029,111135,1,80000
21703577414,111112,1,400000
21703577414,111122,1,350000
21703577414,111141,1,180000
21703577417,111135,1,150000
21703577417,111145,1,700000
21703577420,111133,1,100000
21703577420,111135,1,150000
21703577423,111135,1,100000
21703577817,111135,1,100000
21703577820,111135,1,200000
21703577820,111141,1,180000
21703577823,111134,1,300000
21703577823,111141,1,150000
21703577826,111135,1,50000
21704578217,111141,1,140000
21701572614,111141,1,80000
21701572623,111141,1,70000
21701572623,111143,1,40000
21701573823,111141,1,70000
21701573823,111143,1,50000
21701573829,111122,1,350000
21701574214,111141,1,80000
21701574214,111143,1,80000
21701574217,111143,1,60000
21701574226,111143,1,90000
21701574614,111141,1,100000
21701574623,111141,1,100000
21701574623,111143,1,50000
21701575023,111135,1,100000
21701573020,111141,1,100000
21701573020,111143,1,50000
21704578629,111143,1,80000
21704579014,111141,1,80000
21704579014,111143,1,100000
21704579017,111134,1,120000
21704579026,111133,1,100000
21704579029,111141,1,120000
21704579029,111143,1,80000
21705579414,111135,1,100000
21705579414,111141,1,80000
21705579416,111135,1,200000
21705579416,111143,1,400000
21705579420,111135,1,150000
21705579420,111141,1,100000
21705579423,111136,1,250000
21705579423,111145,1,400000
21705579426,111141,1,150000
21705579426,111144,1,400000
21705579429,111134,1,150000
21705579429,111135,1,100000
21705579429,111145,1,400000
21705579814,111122,1,250000
21705579814,111141,1,100000
21705579820,111134,1,170000
21705579823,111141,1,80000
21705579823,111145,1,150000
21705579826,111135,1,200000
21705579826,111141,1,250000
21705579829,111141,1,100000
21704578614,111143,1,30000
21706580214,111122,1,150000
21706580217,111122,1,200000
21706580223,111122,1,150000
21706580226,111112,1,500000
21706580226,111119,1,500000
21706580226,111122,1,300000
21706580226,111124,1,300000
21706580226,111133,1,200000
21706580229,111122,1,150000
21707581014,111135,1,200000
21707581014,111145,1,450000
21707581017,111134,1,150000
21707581019,111135,1,150000
21707581026,111135,1,100000
21707581026,111141,1,150000
21707581029,111141,1,140000
21707581414,111119,1,300000
21707581414,111135,1,150000
21707581414,111141,1,100000
21707581417,111135,1,100000
21707581420,111119,1,300000
21707581420,111135,1,100000
21707581423,111135,1,200000
21707581423,111145,1,400000
21707581426,111134,1,200000
21707581426,111141,1,150000
21707581426,111145,1,400000
21707581429,111119,1,400000
21707581429,111135,1,300000
21707581429,111141,1,150000
21706580220,111122,1,200000
21706580220,111124,1,150000
21706580220,111133,1,50000
21708582229,111124,1,180000
21708582229,111133,1,100000
21802583229,111122,1,250000
21804586819,111122,1,150000
21802583214,111122,1,200000
21802583214,111126,1,200000
21810591326,111122,1,150000
21802583217,111122,1,300000
21802583217,111124,1,200000
21802583217,111133,1,100000
21806587626,111117,1,500000
21806587626,111119,1,500000
21806587626,111124,1,500000
21806588026,111122,1,300000
21804586429,111122,1,400000
21806588017,111122,1,200000
21802583226,111124,1,200000
21802583226,111133,1,100000
21804586815,111122,1,200000
21804586815,111126,1,100000
21804586414,111143,1,250000
21804586426,111122,1,200000
21802583222,111122,1,300000
21802583222,111126,1,300000
21802583222,111134,1,150000
21809589716,111122,1,250000
21802583624,111122,1,400000
21802583224,111122,1,250000
21802583224,111143,1,150000
21805587229,111122,1,350000
21806588023,111122,1,270000
21809590529,111122,1,400000
21803585629,111122,1,120000
21803585629,111124,1,100000
21803585629,111126,1,50000
21802583614,111122,1,270000
21802583617,111122,1,300000
21802583619,111122,1,200000
21802583626,111122,1,350000
21802583626,111124,1,150000
21802583629,111122,1,250000
21802583629,111126,1,100000
21802583629,111132,1,100000
21809590514,111122,1,250000
21809590520,111122,1,300000
21809590523,111117,1,300000
21809590523,111119,1,300000
21809590523,111132,1,150000
21809590523,111143,1,150000
21809590526,111122,1,250000
21809590526,111126,1,150000
21805587215,111122,1,300000
21805587218,111122,1,200000
21805587223,111122,1,250000
21805587226,111122,1,300000
21801582826,111119,1,500000
21801582413,111122,1,100000
21801582414,111122,1,300000
21801582421,111122,1,140000
21810591317,111124,1,300000
21810591317,111126,1,300000
21809590513,111122,1,200000
21809590513,111126,1,200000
21806588013,111122,1,250000
21804586829,111122,1,300000
21801582426,111122,1,140000
21806587629,111124,1,300000
21908597819,111113,1,120000
21904595015,111119,1,600000
21904595015,111143,1,150000
22101609320,111115,1,350000
22101609318,111131,1,270000
22101609314,111115,1,250000
22102610123,111112,5,500000
22102610123,111117,5,200000
22102610123,111119,5,250000
22105614114,111118,1,360000
22105614114,111124,1,240000
22105614114,111133,1,40000
22111619826,111112,5,1000000
22111619826,111113,5,1200000
22111619826,111117,5,400000
22111619826,111119,5,1000000
22111619826,111128,5,350000
22111619826,111129,5,240000
22111619826,111142,1,600000
22106615713,111143,1,250000
22105614929,111115,1,2000000
22105614929,111118,1,300000
22111619814,111112,5,900000
22111619814,111113,5,600000
22111619814,111117,5,600000
22111619814,111119,5,500000
22111619814,111128,5,350000
22111619814,111129,5,400000
22111619814,111142,1,750000
22106615720,111123,1,150000
22106615720,111143,1,100000
22106615723,111143,1,127000
22106615729,111143,1,75000
22105614117,111118,1,510000
22105614117,111133,1,40000
22105614120,111118,1,540000
22101609714,111123,1,95000
22101609714,111143,1,100000
22101609723,111124,1,150000
22101609723,111143,1,170000
22101609729,111124,1,200000
22101609729,111143,1,160000
22101609716,111115,1,550000
22101609716,111143,1,150000
22101609726,111143,1,95000
22104612529,111112,1,5000000
22103611317,111113,1,270000
22103611320,111115,1,2400000
22106615314,111143,1,315000
22106615317,111143,1,150000
22106615320,111143,1,250000
22106615322,111143,1,125000
22106615329,111143,1,250000
22109618526,111112,1,600000
22109618526,111133,1,50000
22109618529,111115,1,250000
22109618529,111133,1,20000
22105613729,111118,1,390000
22207626726,111124,1,180000
22207626726,111133,1,60000
22207627114,111126,1,140000
22207627114,111133,1,30000
22207627114,111136,1,80000
22204623514,111124,1,400000
22204623514,111133,1,150000
22210629923,111117,1,700000
22210629923,111124,1,600000
22210629923,111133,1,300000
22212630729,111123,1,120000
22212630729,111124,1,260000
22212630729,111133,1,160000
22212630729,111136,1,120000
22207626714,111126,1,250000
22207626714,111133,1,120000
22207626714,111136,1,200000
22203621921,111119,1,1500000
22203621921,112012,1,8500000
22203622323,111143,1,250000
22210629520,112013,1,1200000
22212630720,111122,1,350000
22212630720,111143,1,180000
22212630717,111124,1,200000
22212630717,111133,1,80000
22207626717,111122,1,250000
22207626717,111136,1,150000
22303633323,111112,1,600000
22303633314,111118,1,400000
22303633314,111123,1,300000
22310635715,111117,1,500000
22309634523,111119,1,1000000
22313636914,111112,1,1200000
22313636914,111118,1,500000
22313636914,111133,1,140000
22301631613,111118,1,500000
22301631613,111124,1,500000
22406645714,111135,1,120000
22406645714,111141,1,100000
22406645714,111145,1,50000
22406645718,111133,1,60000
22406645718,111134,1,90000
22406645718,111135,1,100000
22406645718,111141,1,80000
22402641314,111124,1,140000
22402641314,111133,1,100000
22402641314,111135,1,150000
22402641314,111141,1,100000
22402641314,111143,1,150000
22406644914,111133,1,100000
22406644914,111134,1,60000
22406644914,111135,1,150000
22406644914,111141,1,70000
22406644914,111143,1,160000
22406644923,111133,1,60000
22406644923,111135,1,120000
22406644923,111141,1,90000
22406644923,111143,1,150000
22406644923,111145,1,75000
22406645314,111133,1,60000
22406645314,111141,1,70000
22408646520,111124,1,300000
22408646520,111132,1,150000
22408646520,111143,1,400000
22406645315,111124,1,140000
22406645315,111133,1,60000
22406645315,111141,1,70000
22403641720,111112,1,800000
22403641720,111131,1,100000
22403641714,111119,1,400000
22403641714,111133,1,100000
22402640923,111133,1,80000
22402640923,111134,1,90000
22402640923,111135,1,100000
22402640923,111141,1,120000
22403641729,111112,1,130000
22403641729,111133,1,20000
22406645319,111133,1,100000
22406645319,111135,1,100000
22406645319,111141,1,140000
22406645319,111143,1,120000
22410647729,111111,1,1200000
22410647729,111133,1,200000
22401639714,111145,1,300000
22501650115,111118,1,500000
22501651326,111126,1,140000
22603660822,111115,1,500000
22603660822,111117,1,500000
22603660822,111133,1,150000
22604662020,111211,5,1920000
22601656023,111211,5,2160000
22602657229,111211,5,1800000
22703666629,111124,1,400000
22703666629,111133,1,200000
22703666629,111141,1,200000
22703666629,111146,1,100000
22703666621,111133,1,150000
22703666621,111141,1,200000
22709672323,111114,1,240000
22709672323,111119,1,600000
22709672323,111124,1,150000
22709672323,111133,1,80000
22709672323,111134,1,50000
22709672323,111141,1,240000
22709672323,111142,1,200000
22709672323,111145,1,50000
22709672317,111141,1,40000
22709672317,111142,1,50000
22709672314,111133,1,20000
22709672314,111141,1,20000
22709672320,111121,1,300000
22709672320,111133,1,40000
22709672320,111141,1,80000
22709672320,111142,1,50000
22712674720,111121,1,300000
22712674720,111124,7,400000
22712674720,111133,1,40000
22712674720,111133,7,80000
22712674720,111141,1,120000
22712674720,111145,1,40000
22712674726,111119,1,300000
22712674726,111121,1,250000
22712674726,111133,1,60000
22712674726,111141,1,140000
22712674726,111145,1,50000
22712674726,111146,1,30000
22712674714,111133,1,45000
22712674714,111141,1,60000
22712674714,111145,1,40000
22712674716,111133,1,90000
22712674716,111141,1,120000
22712674716,111145,1,30000
22709672326,111141,1,70000
22709672326,111145,1,30000
22712674723,111115,5,400000
22712674723,111117,5,500000
22712674723,111121,5,500000
22712674723,111133,5,60000
22712674723,111141,1,80000
22712674723,111145,1,30000
22712674729,111133,1,40000
22712674729,111141,1,60000
22712674729,111145,1,30000
22712674729,111146,1,20000
22704667426,111143,1,600000
22707670323,111119,1,480000
22707670323,111124,1,240000
22707670323,111133,1,135000
22707670323,111134,1,50000
22707670323,111141,1,160000
22707670323,111143,1,70000
22707670323,111145,1,45000
22707670326,111124,1,140000
22707670326,111133,1,80000
22707670326,111134,1,50000
22707670326,111141,1,120000
22707670326,111142,1,50000
22707670326,111143,1,80000
22707670326,111145,1,50000
22707670326,111146,1,25000
22707670320,111124,1,150000
22707670320,111133,1,80000
22707670320,111141,1,120000
22707670320,111143,1,90000
22707670320,111145,1,50000
22707670320,111146,1,20000
22707670329,111133,1,50000
22707670329,111141,1,80000
22707670329,111143,1,40000
22707670329,111145,1,20000
22707670314,111141,1,30000
22707670314,111143,1,40000
22707670317,111133,1,50000
22707670317,111143,1,20000
22704667029,111143,1,120000
22704667018,111143,1,150000
22709672726,111124,1,180000
22709672726,111133,1,60000
22709672726,111141,1,120000
22709672726,111143,1,80000
22709672726,111145,1,50000
22709672726,111146,1,30000
22709672715,111124,1,60000
22709672715,111133,1,40000
22709672715,111141,1,80000
22709672715,111143,1,50000
22709672715,111145,1,30000
22709672715,111146,1,15000
22709672729,111115,1,300000
22709672729,111119,1,280000
22709672729,111121,1,300000
22709672729,111124,1,120000
22709672729,111133,1,60000
22709672729,111141,1,60000
22709672729,111142,1,50000
22709672729,111145,1,40000
