Address,code,purchased,value
20013397829,73215,1,2500000
20013397829,73216,1,100000
20013397829,73217,1,400000
20011395414,72211,1,500000
20011395414,72317,1,450000
20011395414,72318,1,220000
20011395429,72211,1,300000
20011395429,73217,1,500000
20004387820,72211,1,2000000
20004387820,72317,1,700000
20004387820,73217,1,1000000
20004387826,73217,1,70000
20011395420,72211,1,1000000
20007392620,72211,1,4200000
20007392629,72211,1,100000
20001384223,73212,1,180000
20001384223,73216,1,240000
20001384622,73216,1,175000
20001384622,73217,1,160000
20007392626,73217,1,400000
20007392615,72211,1,900000
20007392623,72211,1,3900000
20007392623,72322,1,5000000
20001384220,72211,1,750000
20001384220,72315,1,500000
20001384220,72316,1,800000
20007392617,72211,1,700000
20007392617,72213,1,300000
20013397815,72211,1,1000000
20013397815,72322,1,4500000
20013397815,73215,1,600000
20013397815,73216,1,50000
20003386629,73217,1,400000
20003386621,73216,1,450000
20003386626,73217,1,320000
20003386618,72211,1,1080000
20005388629,73217,1,550000
20005388629,72211,1,50000
20011395020,72211,1,300000
20011395013,72211,1,300000
20011395013,73219,6,600000
20011395026,72211,1,400000
20011395023,72211,1,400000
20004387420,73216,1,500000
20004387426,72211,1,1200000
20004387426,72213,1,700000
20004387426,72322,1,800000
20012396629,72211,1,1200000
20012396624,72211,1,300000
20012396624,72214,1,100000
20006389821,72211,1,300000
20006389821,72412,1,150000
20006389814,73215,1,2400000
20007392214,73215,7,1200000
20007391017,72211,1,2100000
20007391017,72317,1,1100000
20007391017,73213,1,270000
20007391017,73217,1,200000
20007391015,72211,1,300000
20007391015,73217,1,200000
20007391015,73222,1,2400000
20010393814,72211,1,2700000
20010393814,72317,1,1400000
20010393821,72211,1,1200000
20010393821,73222,1,3000000
20010393813,72211,1,450000
20010393813,72316,1,1700000
20007391026,72211,1,1950000
20007391026,72214,1,3500000
20007391026,72318,1,250000
20007391029,72211,1,2400000
20007391029,72318,1,1200000
20007391029,73113,1,30000
20007391029,73211,1,1000000
20007391029,73216,1,50000
20005388618,72211,1,450000
20005388618,72213,1,100000
20005388618,72322,1,1000000
20004387419,73216,1,200000
20004387429,73215,1,400000
20007391020,72211,1,1000000
20007391020,72214,1,1500000
20007392229,72211,1,700000
20007392229,72214,1,600000
20007392229,73217,1,1000000
20004387414,72211,1,500000
20004387414,73215,1,300000
20007391023,72211,1,3000000
20007391023,72214,1,1200000
20007391023,73211,1,120000
20007391023,73212,1,600000
20007391023,73216,1,20000
20002386229,72211,1,450000
20002386229,72213,1,200000
20002386226,72211,1,1500000
20001385029,73213,1,500000
20001385029,73215,1,600000
20002386223,72211,1,500000
20002386223,72213,1,400000
20002386218,72211,1,700000
20001385016,72211,1,900000
20001385016,72214,1,700000
20001385023,72211,1,600000
20001385023,72213,1,600000
20001385023,72316,1,900000
20001385026,73213,1,300000
20001385026,73215,1,200000
20001385018,72211,1,600000
20001385018,72213,1,400000
20001385018,72314,1,500000
20001385020,73215,1,220000
20001385020,73217,1,180000
20007392217,72211,1,900000
20007392217,73211,1,1200000
20012396220,72211,1,2000000
20012396220,72412,1,100000
20012396220,73211,1,1000000
20012396220,73217,1,2000000
20013397414,72211,1,300000
20013397414,73215,1,500000
20013397414,73216,1,50000
20002386216,72211,1,2500000
20002386216,72412,1,90000
20002386220,72211,1,150000
20002386220,72214,1,150000
20002386220,73215,1,300000
20010394216,72211,1,2000000
20010394216,73215,1,250000
20013397814,73215,1,800000
20006390229,72211,1,1100000
20006390229,72214,1,1000000
20013397426,72211,1,4000000
20013397426,72214,1,1600000
20010393826,72211,1,2700000
20010393826,72317,1,700000
20010393826,72412,1,100000
20010393826,73215,1,4500000
20003386617,73217,1,500000
20013397413,72211,1,500000
20013397413,72214,1,500000
20013397413,73215,1,1000000
20013397413,73217,1,1200000
20013397819,72211,1,4500000
20013397819,72214,1,900000
20013397819,72412,1,150000
20013397421,72211,1,1200000
20013397421,73222,1,600000
20001385420,73222,1,650000
20010393419,72211,1,1200000
20001384629,72211,1,900000
20001384629,72317,1,890000
20001384629,72318,1,300000
20010393423,73213,1,300000
20010393423,73215,1,200000
20013397423,73215,1,100000
20010393426,73215,1,600000
20007391420,73215,1,200000
20001385414,72211,1,500000
20001385414,72213,1,300000
20002385829,72211,1,300000
20005389023,72211,1,500000
20005389023,72213,1,300000
20005389029,72211,1,3000000
20005389029,73217,1,1000000
20010393823,72211,1,200000
20010393823,73215,1,200000
20010393823,73224,1,500000
20010393415,72211,1,1800000
20007391414,73216,1,2000000
20012396221,72211,1,2000000
20012396221,72213,1,1000000
20013397020,72211,1,350000
20013397020,73211,1,1000000
20011394620,72211,1,1000000
20011394620,72214,1,150000
20011394620,73217,1,400000
20005388620,72211,1,900000
20005388620,72214,1,1000000
20005388620,73217,1,400000
20005388621,73213,1,100000
20005388626,72211,1,2600000
20005388626,72322,1,5000000
20005388626,72411,1,700000
20006389822,72211,1,900000
20006389822,72214,1,2100000
20006389822,72412,1,100000
20006389822,73217,1,1500000
20006390614,72211,1,1000000
20012396214,72211,1,2000000
20012396217,72211,1,300000
20012396226,73217,1,800000
20013397029,72211,1,700000
20004388214,72211,1,900000
20004388214,72322,1,200000
20004388214,73113,1,15000
20004388214,73211,1,700000
20004388214,73217,1,400000
20012396621,72211,1,700000
20012396621,72213,1,300000
20012396621,72214,1,800000
20009393017,72211,1,1800000
20009393017,72213,1,180000
20009393017,72322,1,4000000
20007391429,72211,1,900000
20007391429,72213,1,180000
20007391429,72317,1,300000
20007391429,72322,1,2000000
20007391429,73216,1,200000
20004387817,72211,1,4000000
20004387817,72317,1,3000000
20011395029,72211,1,240000
20005389018,72211,1,200000
20005389018,72214,1,100000
20013397826,73215,1,100000
20013397826,73216,1,20000
20006390626,72211,1,300000
20006390626,73217,1,400000
20005388614,72211,1,2400000
20005388614,72214,1,1000000
20005388614,72322,1,4000000
20005388614,73215,1,700000
20005388614,73216,1,50000
20107401516,73215,1,170000
20107401516,73216,1,50000
20107401523,73215,1,350000
20107401523,73216,1,150000
20101398323,72211,1,250000
20101398323,73215,1,200000
20107401517,73215,1,140000
20107401517,73217,1,200000
20112404221,73215,1,80000
20112404221,73216,1,40000
20112404221,73217,1,150000
20101398318,73216,1,80000
20101398318,73217,1,150000
20102398829,72212,1,150000
20102398829,73215,1,250000
20102398829,73216,1,100000
20111403626,72211,1,1500000
20111403626,72317,1,2400000
20111403620,73215,1,50000
20111403620,73216,1,100000
20107401526,73215,1,200000
20107401526,73216,1,80000
20102398820,73216,1,100000
20112404214,73215,1,800000
20112404214,73216,1,200000
20102398813,72211,1,1800000
20102398813,72318,1,100000
20112404229,72211,1,1400000
20112404229,73216,1,100000
20107401520,72211,1,1300000
20107401520,72318,1,150000
20101398326,72211,1,750000
20101398326,73215,1,150000
20101398326,73216,1,100000
20106401023,72211,1,1600000
20106401023,72317,1,1600000
20104399213,72211,1,150000
20102398819,73215,1,250000
20102398819,73216,1,300000
20112404226,73215,1,450000
20112404226,73216,1,200000
20112404226,73217,1,350000
20104399226,72211,1,300000
20104399226,73217,1,140000
20104399223,73215,1,150000
20104399223,73216,1,200000
20104399223,73217,1,450000
20104399219,73215,1,100000
20104399219,73216,1,80000
20104399219,73217,1,150000
20104399229,73215,1,170000
20104399229,73216,1,100000
20104399229,73217,1,250000
20108401913,72211,1,1600000
20108401913,72318,1,200000
20108402414,72211,1,1500000
20108402414,72317,1,1600000
20108402414,73217,1,250000
20108402423,72211,1,200000
20108402423,72213,1,500000
20114405115,73217,1,170000
20114405117,73216,1,60000
20114405117,73217,1,250000
20114405120,72211,1,1600000
20114405120,73215,1,350000
20114405122,72211,1,150000
20114405122,73215,1,300000
20115405526,73215,1,350000
20115405526,73216,1,100000
20115405514,72211,1,400000
20110403217,73215,1,350000
20110403217,73216,1,150000
20110403220,73216,1,40000
20110403220,73217,1,350000
20110403226,73215,1,150000
20110403226,73216,1,100000
20113404719,73216,1,300000
20113404719,73217,1,400000
20105400621,72211,1,400000
20105400621,73215,1,200000
20105400621,73216,1,170000
20105400621,73217,1,250000
20102398826,72211,1,200000
20102398826,73217,1,200000
20112404213,73215,1,400000
20112404213,73216,1,150000
20107401529,72211,1,1800000
20107401529,72318,1,200000
20107401529,73216,1,80000
20111403622,72211,1,250000
20111403622,72213,1,300000
20111403622,73216,1,50000
20115405529,72211,1,300000
20115405529,73215,1,450000
20115405529,73216,1,200000
20104399617,72211,1,250000
20104399617,73215,1,100000
20104399617,73216,1,150000
20104399620,72211,1,1200000
20104399623,72211,1,900000
20104399623,72213,1,500000
20104399626,72211,1,1600000
20104399626,72318,1,200000
20105400114,72211,1,2000000
20105400114,72317,1,1350000
20105400114,73215,1,200000
20105400114,73216,1,80000
20108401920,73217,1,700000
20112404220,73217,1,7200000
20113404729,73215,1,600000
20113404729,73216,1,100000
20105400117,72211,1,1000000
20105400117,72317,1,2800000
20105400120,73215,1,200000
20105400120,73216,1,120000
20105400123,73217,1,250000
20105400126,72211,1,1800000
20105400126,72317,1,150000
20105400613,73215,1,400000
20105400613,73216,1,150000
20105400617,72211,1,150000
20105400617,73215,1,500000
20105400617,73216,1,150000
20105400622,72211,1,900000
20105400622,72317,1,800000
20105400622,73217,1,200000
20105400626,72211,1,800000
20105400626,73216,1,100000
20105400629,72211,1,2000000
20105400629,73215,1,400000
20105400629,73216,1,250000
20109402814,72211,1,600000
20109402814,73215,1,140000
20109402814,73216,1,80000
20109402816,72211,1,250000
20109402822,73215,1,450000
20109402823,72211,1,350000
20109402823,72213,1,600000
20101398329,73215,1,50000
20101398329,73216,1,30000
20102398814,72211,1,250000
20104399217,72211,1,1600000
20104399217,72318,1,150000
20108401917,72211,1,100000
20108401917,73215,1,400000
20108401917,73216,1,200000
20108401923,72211,1,1800000
20108401923,73216,1,100000
20108401929,72211,1,2500000
20108401929,73216,1,150000
20108401929,73217,1,300000
20110403213,73215,1,650000
20110403213,73216,1,200000
20109402826,73216,1,100000
20109402826,73217,1,550000
20109402829,73215,1,450000
20109402829,73216,1,350000
20113404714,72211,1,2000000
20113404714,72317,1,1000000
20113404714,73215,1,170000
20113404714,73216,1,80000
20113404714,73217,1,250000
20113404717,72211,1,300000
20113404717,73215,1,170000
20113404717,73216,1,50000
20113404717,73217,1,980000
20113404722,72211,1,100000
20113404722,73216,1,250000
20113404722,73217,1,600000
20114405126,72211,1,1000000
20114405126,73216,1,50000
20114405129,73215,1,50000
20114405129,73216,1,40000
20115405515,73215,1,300000
20115405515,73216,1,100000
20115405519,72211,1,300000
20115405519,72214,1,200000
20115405519,73217,1,280000
20115405524,73217,1,500000
20227416313,72211,1,2000000
20227416313,72214,1,1800000
20227416313,72316,1,1000000
20227416313,72317,1,200000
20227416313,73215,1,450000
20227416313,73216,1,200000
20227416317,72211,1,1100000
20227416317,72213,1,400000
20227416317,72214,1,1800000
20227416317,72316,1,500000
20227416317,72317,1,200000
20227416319,72211,1,800000
20227416319,72213,1,500000
20227416319,72316,1,500000
20227416319,72318,1,200000
20227416319,73215,1,300000
20227416319,73216,1,100000
20227416319,73217,1,400000
20227416329,73215,1,400000
20227416329,73216,1,150000
20227416329,73217,1,500000
20214411117,73215,1,200000
20214411117,73216,1,50000
20214411129,72211,1,600000
20207409929,72211,1,1200000
20219413529,72213,1,600000
20219413520,72211,1,600000
20219413520,72214,1,500000
20219413520,72317,1,200000
20207409923,73215,1,240000
20207409923,73216,1,45000
20207409926,73217,1,350000
20214411121,73215,1,150000
20214411121,73216,1,40000
20214411121,73217,1,300000
20214411124,73215,1,350000
20214411124,73216,1,50000
20214411114,73215,1,1100000
20214411114,73216,1,200000
20202407523,72211,1,250000
20202407523,72213,1,350000
20207409917,72211,1,900000
20206409113,72211,1,1500000
20206409113,72214,1,700000
20206409113,72317,7,200000
20206409113,73216,1,500000
20202407517,73215,1,350000
20202407517,73216,1,200000
20202407517,73217,1,250000
20202407520,72211,1,300000
20202407520,72214,1,150000
20202407520,72317,1,50000
20202407520,73215,1,350000
20202407520,73216,1,150000
20202407529,73215,1,500000
20202407529,73217,1,400000
20205408717,72211,1,300000
20202407526,73217,1,600000
20205408714,72211,1,900000
20205408714,72214,1,2210000
20205408714,72317,1,200000
20205408714,72318,1,300000
20206409126,72211,1,1800000
20206409126,72213,1,500000
20206409126,72214,1,800000
20206409126,72317,1,300000
20206409126,72318,1,200000
20220413929,72211,1,2550000
20220413929,73216,1,200000
20220413929,73217,1,200000
20201406714,73215,1,280000
20201406714,73216,1,300000
20201406720,72211,1,600000
20201406720,73215,1,400000
20201406720,73216,1,250000
20201406720,73217,1,400000
20201406723,73215,1,140000
20201406723,73216,1,120000
20201406729,72211,1,700000
20201406729,72214,1,400000
20201406729,72318,1,80000
20201406717,72211,1,700000
20201406717,73215,1,300000
20201406717,73216,1,250000
20206409119,72211,1,500000
20206409119,73215,1,1000000
20206409119,73216,1,1200000
20201406726,73215,1,140000
20201406726,73216,1,80000
20206409117,72211,1,2600000
20206409117,72314,1,300000
20206409117,72318,1,300000
20206409117,73217,1,600000
20220413915,72211,1,2400000
20206409120,73216,1,300000
20206409120,73217,1,500000
20206409129,72211,1,2000000
20206409129,72318,1,150000
20206409129,73216,1,500000
20206409129,73217,1,1500000
20214411126,72211,1,2300000
20221414314,72211,1,1300000
20221414317,72211,1,1200000
20221414320,72211,1,250000
20221414320,73215,1,300000
20221414329,72211,1,1200000
20221414326,72211,1,1500000
20221414326,73215,1,300000
20221414323,72211,1,300000
20221414323,73217,1,450000
20207409513,72211,1,1500000
20207409513,72316,1,2000000
20207409513,73216,1,200000
20207409513,73217,1,400000
20207409514,73216,1,150000
20207409514,73217,1,450000
20207409520,72211,1,400000
20207409520,72213,1,300000
20207409520,73216,1,200000
20207409520,73217,1,300000
20207409523,72211,1,700000
20207409523,72213,1,400000
20207409523,73216,1,300000
20207409523,73217,1,200000
20207409526,72211,1,2800000
20207409526,72214,1,2000000
20207409526,72316,1,1500000
20207409526,72317,1,500000
20207409526,72318,1,300000
20207409526,73216,1,200000
20207409529,72211,1,2000000
20207409529,72214,1,1200000
20207409529,72316,1,800000
20207409529,72317,1,350000
20207409529,73216,1,150000
20207409529,73217,1,500000
20207409920,73217,1,250000
20202407514,72211,1,250000
20202407514,72213,1,350000
20202407514,73215,1,350000
20210410722,72211,1,1200000
20210410722,73215,1,160000
20210410722,73216,1,85000
20210410714,72211,1,1250000
20210410714,72318,1,200000
20210410717,73215,1,350000
20210410717,73216,1,158000
20210410726,72211,1,1200000
20210410726,72318,1,250000
20210410726,73216,1,350000
20210410729,72211,1,900000
20210410729,72318,1,100000
20210410729,73215,1,260000
20210410729,73216,1,135000
20210410720,72211,1,3500000
20210410720,73216,1,120000
20210410720,73217,1,250000
20205408315,73217,1,300000
20205408323,73216,1,100000
20205408323,73217,1,300000
20205408320,72211,1,900000
20205408729,72211,1,3300000
20205408326,72211,1,2100000
20220413913,73215,1,1000000
20220413913,73216,1,1000000
20220413920,73216,1,200000
20220413926,72211,1,2400000
20205408329,72211,1,4350000
20225415914,72211,1,600000
20225415914,73215,1,1500000
20225415914,73216,1,200000
20225415914,73217,1,500000
20225415917,72211,1,4500000
20225415917,73215,1,100000
20225415917,73216,1,100000
20225415924,72211,1,3000000
20225415924,73215,1,500000
20225415924,73216,1,150000
20225415926,72211,1,1500000
20225415929,73215,1,500000
20225415929,73217,1,6000000
20201406314,72211,1,2300000
20201406314,72316,1,350000
20201406314,72411,1,50000
20201406317,73215,1,150000
20201406317,73216,1,50000
20201406323,73215,1,600000
20201406323,73216,1,150000
20201406320,72211,1,2300000
20201406320,72214,1,900000
20201406320,72316,1,400000
20201406320,72317,1,100000
20201406326,72211,1,600000
20201406326,72213,1,800000
20201406326,72316,1,350000
20201406329,72211,1,1750000
20201406329,72214,1,700000
20201406329,72316,1,450000
20201406329,72317,1,100000
20201406329,72411,1,40000
20216412316,72211,1,900000
20216412316,72318,1,200000
20216412316,73217,1,500000
20216412320,73224,1,1300000
20216412329,72211,1,800000
20216412329,72213,1,800000
20216412329,72317,1,200000
20216412329,72318,1,500000
20222414713,73215,1,450000
20222414713,73216,1,200000
20222414717,73215,1,350000
20222414717,73216,1,150000
20222414723,72211,1,800000
20222414723,72213,1,500000
20222414723,73215,1,300000
20222414723,73216,1,100000
20222414729,72211,1,400000
20222414729,72214,1,350000
20222414729,72316,1,300000
20222414729,72318,1,50000
20222414729,73215,1,450000
20222414729,73216,1,150000
20223415114,72211,1,100000
20223415114,72322,1,8000000
20223415114,73215,1,700000
20223415114,73216,1,300000
20223415114,73217,1,500000
20223415117,72211,1,2500000
20223415117,72322,1,4000000
20223415117,72411,1,1100000
20223415117,73215,1,600000
20223415117,73216,1,300000
20223415117,73217,1,1100000
20223415120,72211,1,1000000
20223415120,72213,1,500000
20223415120,72322,1,2500000
20223415120,73215,1,1800000
20223415120,73216,1,300000
20223415120,73217,1,900000
20204407919,72211,1,250000
20204407919,73215,1,250000
20204407919,73216,1,35000
20204407923,72211,1,1200000
20204407926,72211,1,300000
20218412714,73215,1,140000
20218412714,73216,1,60000
20218412714,73217,1,250000
20218412716,72211,1,1200000
20218412716,72316,1,400000
20218412716,72318,1,100000
20223415123,73215,1,400000
20223415123,73216,1,200000
20223415123,73217,1,600000
20218412720,72211,1,900000
20218412720,72213,1,600000
20218412720,72214,1,500000
20218412720,72317,1,100000
20218412720,72411,1,25000
20218412723,73215,1,250000
20218412723,73216,1,100000
20218412723,73217,1,250000
20218412726,72211,1,1400000
20218412726,72316,1,350000
20218412729,72211,1,1800000
20218412729,72214,1,550000
20218412729,72316,1,300000
20218412729,72317,1,100000
20218412729,72411,1,50000
20218412729,73215,1,150000
20218412729,73216,1,50000
20222414720,73215,1,350000
20222414720,73216,1,150000
20222414720,73217,1,150000
20222414726,72211,1,600000
20222414726,72214,1,250000
20222414726,72316,1,400000
20222414726,72318,1,100000
20222414726,73215,1,300000
20222414726,73216,1,100000
20208410320,73214,1,150000
20208410320,73215,1,400000
20208410320,73216,1,100000
20208410320,73217,1,100000
20204407914,72211,1,900000
20204407917,72211,1,1300000
20216412326,72211,1,900000
20216412326,73215,1,800000
20216412326,73216,1,600000
20216412326,73217,1,1000000
20202407114,73215,1,3000000
20202407114,73216,1,500000
20202407120,72211,1,800000
20202407120,72213,1,400000
20202407123,73213,1,350000
20202407126,72211,1,2500000
20202407126,72213,1,800000
20202407126,72214,1,800000
20202407126,72314,1,350000
20202407126,72316,1,280000
20202407126,73217,1,800000
20202407129,72211,1,450000
20202407129,73215,1,1600000
20202407129,73216,1,400000
20215411914,72211,1,450000
20215411914,72213,1,840000
20215411914,72214,1,1300000
20215411914,72317,1,100000
20215411914,73216,1,160000
20215411914,73217,1,600000
20215411916,72211,1,4545000
20215411916,72214,1,1600000
20215411916,72317,1,100000
20215411916,73216,1,200000
20215411920,72211,1,2700000
20215411920,72214,1,1900000
20215411920,72317,1,100000
20215411920,73216,1,150000
20215411923,72211,1,1200000
20215411923,72214,1,140000
20215411923,72317,1,20000
20215411923,73216,1,600000
20215411926,73216,1,500000
20215411929,72211,1,450000
20215411929,72214,1,1500000
20215411929,72317,1,100000
20215411929,73216,1,1000000
20215411929,73217,1,500000
20214411514,72211,1,800000
20214411514,72213,1,900000
20214411514,72318,1,100000
20214411520,73215,1,70000
20214411520,73216,1,80000
20214411526,72211,1,2000000
20214411526,72214,1,120000
20214411526,72318,1,120000
20214411529,72211,1,2500000
20214411529,72214,1,120000
20214411529,72318,1,120000
20208410317,73214,1,120000
20208410317,73215,1,250000
20208410317,73216,1,80000
20208410317,73217,1,100000
20208410322,73214,1,150000
20208410322,73215,1,250000
20208410322,73216,1,150000
20208410322,73217,1,150000
20208410326,72211,1,6000000
20208410326,72317,1,1200000
20208410326,72322,1,150000
20225415514,72211,1,2000000
20225415514,72214,1,1500000
20225415514,72318,1,100000
20225415514,72322,1,150000
20225415514,73215,1,200000
20225415517,73215,1,1500000
20225415517,73216,1,200000
20225415520,72211,1,600000
20225415520,73215,1,1500000
20225415520,73216,1,100000
20225415523,73215,1,2000000
20225415523,73216,1,350000
20225415526,73215,1,500000
20225415526,73216,1,220000
20225415529,73215,1,1200000
20218413120,72211,1,2000000
20218413120,72214,1,150000
20218413120,72318,1,100000
20218413123,72211,1,1500000
20218413123,72214,1,1300000
20218413123,72317,1,200000
20218413123,72318,1,100000
20218413126,73215,1,120000
20218413126,73216,1,140000
20218413117,72211,1,200000
20218413117,73216,1,150000
20218413114,72211,1,150000
20218413114,72213,1,140000
20202407117,73213,1,400000
20202407117,73216,1,200000
20205408720,72211,1,150000
20216412314,72211,1,1800000
20216412314,72214,1,800000
20216412314,72317,1,350000
20219413517,72211,1,500000
20227416322,73215,1,250000
20227416322,73216,1,100000
20227416322,73217,1,500000
20227416326,73215,1,350000
20227416326,73216,1,120000
20227416326,73217,1,200000
20314423120,72211,1,300000
20314423120,72316,1,250000
20314423116,72211,1,900000
20305418320,72211,1,600000
20305418320,73215,1,160000
20305418323,72211,1,300000
20305418323,73215,1,400000
20305418323,73216,1,40000
20305418326,73215,1,150000
20305418326,73216,1,20000
20305418316,72211,1,400000
20305418316,73215,1,400000
20305418313,72211,1,300000
20305418313,73215,1,200000
20313422714,73215,1,100000
20314423123,72211,1,1500000
20314423126,72211,1,200000
20324426729,72211,1,600000
20324426729,73215,1,200000
20306419126,72211,1,150000
20306419126,72316,1,500000
20306419126,73224,1,150000
20306419123,73224,1,100000
20306419114,73224,1,100000
20307420317,72211,1,450000
20307420317,72213,1,500000
20303417929,73215,1,100000
20303417914,72211,1,600000
20303417914,72213,1,320000
20303417914,72316,1,600000
20323426324,73211,1,800000
20323426324,73215,1,100000
20323426314,72211,1,350000
20306419513,72211,1,100000
20306419513,72318,1,50000
20306419513,73212,1,200000
20306419513,73216,1,50000
20306419515,72211,1,150000
20306419515,72318,1,100000
20306419529,72211,1,400000
20306419529,72213,1,300000
20306419529,72317,1,1200000
20323426326,72211,1,900000
20311421518,72211,1,1200000
20311421518,72317,1,1500000
20307420323,72211,1,150000
20323426317,72211,1,600000
20323426317,72214,1,150000
20323426317,73215,1,400000
20323426317,73217,1,400000
20323426329,72211,1,900000
20302416723,73217,1,720000
20302416714,72211,1,150000
20302416714,73215,1,2000000
20326427921,73215,1,2400000
20326427926,72211,1,350000
20326427926,72213,1,200000
20326427926,73215,1,800000
20326427929,72211,1,4500000
20306419520,72211,1,150000
20306419520,72316,1,300000
20306419520,72318,1,150000
20306419520,73224,1,600000
20326427919,72211,1,1000000
20326427919,72213,1,500000
20312421919,72211,1,150000
20312421919,72318,1,50000
20312421916,73224,1,250000
20312421923,72211,1,250000
20312421923,72213,1,300000
20312421923,72316,1,1000000
20312421923,72317,1,1200000
20312421914,72211,1,200000
20312421914,72213,1,250000
20312421914,72317,1,1000000
20306419120,72211,1,300000
20306419120,72213,1,200000
20303417926,72211,1,900000
20303417926,72213,1,280000
20310420729,72211,1,900000
20310420729,73215,1,1080000
20310420726,72211,1,400000
20306419113,72211,1,250000
20312421926,72211,1,300000
20313422718,72211,1,450000
20313422718,72213,1,500000
20313422718,72317,1,1500000
20313422718,72412,1,40000
20313422723,72211,1,150000
20313422726,72211,1,300000
20313422720,73215,1,200000
20320425114,72211,1,150000
20320425114,72318,1,100000
20320425114,73224,1,50000
20320425120,72211,1,400000
20320425120,72317,1,1200000
20320425120,72318,1,250000
20320425123,72211,1,250000
20320425126,72211,1,200000
20320425126,72316,1,500000
20320425126,72317,1,500000
20320425129,72211,1,400000
20320425129,72213,1,250000
20320425129,72316,1,2000000
20320425129,72317,1,1100000
20307420314,72211,1,700000
20316423916,72213,1,120000
20316423926,73215,1,400000
20311421520,72211,1,500000
20315427520,72211,1,900000
20315427515,72211,1,1000000
20315427526,72211,1,900000
20316423929,72211,1,100000
20316423929,73215,1,40000
20310420716,72211,1,900000
20302417114,73215,1,600000
20302417117,72211,1,900000
20302417126,73215,1,800000
20302417129,73215,1,2000000
20310420723,72211,1,500000
20310420723,73215,1,240000
20319424318,72211,1,2000000
20319424323,73215,1,2500000
20319424329,72211,1,200000
20319424329,72213,1,200000
20307419917,72211,1,900000
20307419917,73215,1,320000
20319424326,72211,1,100000
20319424326,73215,1,400000
20319424316,72211,1,900000
20319424316,72213,1,200000
20307419914,72211,1,300000
20307419914,73215,1,3000000
20307419914,73217,1,400000
20307419926,72211,1,400000
20307419926,73215,1,400000
20307419923,72211,1,400000
20307419923,73215,1,320000
20307419929,73215,1,160000
