Address,code,purchased,value
20013397830,72211,1,3000000
20013397830,72214,1,1500000
20010393419,72211,1,800000
20010393419,72214,1,1200000
20010393419,72412,1,200000
20001385432,72211,1,1100000
20001385432,72214,1,1800000
20001385421,72211,1,1200000
20001385429,72211,1,500000
20001385429,72213,1,100000
20006390219,72211,1,980000
20006390219,72318,1,300000
20006390219,73113,1,200000
20006390227,72211,1,4500000
20006390235,73215,1,150000
20006390232,72211,1,2700000
20006390225,72211,1,1650000
20010393832,72211,1,600000
20010393832,72317,1,1000000
20006389832,73212,1,200000
20006389832,73216,1,200000
20006389832,73217,1,1500000
20010393823,72211,1,300000
20005388628,72211,1,300000
20010393821,72211,1,1500000
20010393821,72317,1,1600000
20010393821,73222,5,3000000
20005388632,72211,1,300000
20005388632,73217,1,1000000
20005388635,72211,1,1500000
20005388635,72214,1,2000000
20005388635,73211,1,1500000
20005388635,73215,1,1500000
20006389823,72211,1,300000
20006389823,73213,1,350000
20007391029,73217,1,1500000
20010393827,72211,1,1500000
20010393827,72317,1,2200000
20010393826,73215,1,200000
20007392222,72211,1,800000
20007392235,73212,1,50000
20007392235,73217,1,350000
20001385020,73215,1,350000
20001385029,73215,1,280000
20001385029,73217,1,300000
20013397421,72211,1,1300000
20013397421,72317,1,1500000
20013397421,73222,5,2500000
20013397432,73211,1,1200000
20013397432,73215,1,500000
20013397429,72211,1,850000
20013397429,72214,1,1200000
20013397429,73215,1,400000
20013397423,72211,1,300000
20001384635,73215,1,250000
20001384632,73212,1,410000
20001384632,73216,1,320000
20001385023,72211,1,1700000
20001385023,72314,1,900000
20001385023,72411,1,230000
20001385023,73212,1,200000
20013397426,72211,1,300000
20013397426,72317,1,350000
20002386220,72211,1,500000
20002386219,72211,1,1000000
20002386219,72213,1,500000
20002386219,72214,1,1200000
20004387419,72211,1,350000
20007392223,73217,1,2000000
20007392229,73217,1,400000
20007391023,72211,1,1500000
20007391023,72214,1,2000000
20007391023,73216,1,1000000
20007391035,72211,1,1000000
20007391035,72213,1,300000
20007391035,72214,1,2400000
20002386229,72211,1,800000
20002386229,72213,1,200000
20004387429,73217,1,600000
20005388622,72211,1,200000
20005388622,73216,1,2000000
20005388622,73217,1,2000000
20004387435,72211,1,300000
20004387435,73215,1,500000
20004387426,72211,1,400000
20004387426,73217,1,600000
20002385828,72211,1,3000000
20002385828,72317,1,1700000
20002385828,72412,1,50000
20004387432,72211,1,500000
20004387432,72213,1,400000
20012396221,72211,1,2450000
20012396221,72213,1,500000
20012396221,72412,1,300000
20007391021,72211,1,1500000
20007391021,72213,1,500000
20007391021,72214,1,1800000
20011395035,72211,1,300000
20011395028,72211,1,2400000
20007391032,72211,1,400000
20007391032,73217,1,200000
20006389822,72211,1,900000
20006389822,72214,1,3700000
20006389822,73217,1,1500000
20012396219,72211,1,3500000
20012396219,72317,1,1800000
20012396219,72412,1,300000
20006389835,72211,1,900000
20006389835,72214,1,3000000
20006389835,72322,1,200000
20006389835,72412,1,200000
20006389835,73211,1,1200000
20006389835,73216,1,200000
20012396229,73217,1,2000000
20011395020,72211,1,900000
20011395020,72213,1,300000
20011395023,72211,1,1200000
20001384223,73215,1,500000
20001384223,73216,1,350000
20001384223,73217,1,200000
20001385032,72211,1,2300000
20001385032,72316,1,1900000
20001385032,73216,1,250000
20002385823,72211,1,200000
20002385823,73211,1,600000
20002385823,73213,1,200000
20002385823,73216,1,200000
20006390220,72211,1,4000000
20011395026,72211,1,1500000
20011395026,72213,1,400000
20011395026,72317,1,1950000
20004388226,73211,1,500000
20010393835,72211,1,1400000
20010393835,72317,1,1600000
20012396629,72211,1,200000
20002386226,72211,1,5000000
20002386226,72412,1,80000
20013397032,72211,1,1500000
20013397032,72214,1,1900000
20001385026,72211,1,1900000
20001385026,72316,1,2300000
20001385026,73217,1,290000
20007392635,72211,1,900000
20007392635,72214,1,2400000
20007392635,72317,1,1000000
20006390632,73215,1,350000
20007392627,72211,1,2700000
20007392627,72412,1,120000
20007392627,73215,1,200000
20009393020,72211,1,500000
20009393020,72214,1,1400000
20007391420,73215,1,400000
20007391420,73216,1,100000
20007391435,73215,1,200000
20007391435,73217,1,350000
20007392225,73217,1,150000
20006390622,72211,1,900000
20006390622,72214,1,3000000
20006390622,72412,1,400000
20011395420,72211,1,900000
20011395420,72214,1,720000
20001385035,72211,1,1000000
20001385035,72213,1,800000
20001385035,72317,1,1500000
20001385035,72411,1,150000
20010394221,72211,1,1200000
20010394221,72317,1,1800000
20011395426,72211,1,200000
20011395426,73215,1,1600000
20011395426,73216,1,400000
20011395423,72211,1,300000
20011395423,72213,1,200000
20011395423,72214,1,700000
20007392232,72211,1,1500000
20007392232,72214,1,2200000
20007392232,73216,1,100000
20007392232,73217,1,1000000
20010394223,72211,1,250000
20010394223,73224,1,1200000
20001385435,72211,1,600000
20001385435,72214,1,300000
20001385435,73215,1,1000000
20001385435,73217,1,1500000
20012395832,73224,1,1200000
20011394626,73215,1,800000
20010394232,72211,1,1500000
20012396235,72211,1,700000
20006389830,72211,1,450000
20006389830,73215,1,700000
20102398819,73215,1,300000
20102398819,73216,1,450000
20102398819,73217,1,400000
20102398832,73215,1,450000
20102398832,73216,1,350000
20112404232,72211,1,1000000
20112404232,73215,1,1300000
20112404232,73216,1,350000
20112404221,73217,1,280000
20112404229,72211,1,1500000
20112404229,73216,1,150000
20111403626,72211,1,1900000
20111403626,72317,1,1800000
20104399232,73215,1,650000
20104399232,73216,1,300000
20107401527,72211,1,900000
20107401527,72317,1,2000000
20107401527,72318,1,200000
20101398326,72211,1,1850000
20101398326,73216,1,150000
20102398835,72211,1,1200000
20102398835,73215,1,350000
20102398835,73216,1,150000
20102398835,73217,1,300000
20102398826,72211,1,200000
20102398826,72317,1,150000
20101398322,73215,1,550000
20101398322,73216,1,250000
20101398323,72211,1,600000
20107401535,72211,1,600000
20107401535,72213,1,500000
20107401535,72317,1,2000000
20107401535,73215,1,120000
20107401535,73217,1,270000
20101398335,72211,1,900000
20101398335,72213,1,700000
20101398335,72317,1,1800000
20101398332,73216,1,400000
20101398332,73217,1,250000
20107401520,72211,1,1600000
20107401520,72318,1,200000
20107401520,73215,1,400000
20107401520,73216,1,250000
20107401520,73217,1,300000
20112404220,72211,1,3000000
20112404220,72317,1,1800000
20112404220,73217,1,360000
20106401019,73216,1,100000
20106401019,73217,1,300000
20111403632,73215,1,350000
20111403632,73216,1,200000
20111403620,73215,1,150000
20111403620,73216,1,200000
20108401929,72211,1,3000000
20108401929,72317,1,2150000
20108401929,73216,1,150000
20108401929,73217,1,450000
20104399228,73216,1,250000
20104399228,73217,1,420000
20104399219,73216,1,100000
20104399219,73217,1,450000
20108401923,72211,1,2200000
20108401923,72318,1,250000
20108401923,73216,1,150000
20108401935,72211,1,2000000
20108401935,72318,1,150000
20108401935,73216,1,250000
20104399235,73215,1,600000
20104399235,73216,1,250000
20106401023,72211,1,1400000
20106401023,73215,1,250000
20112404226,73215,1,600000
20112404226,73216,1,450000
20112404226,73217,1,600000
20104399223,73215,1,200000
20104399223,73216,1,150000
20104399223,73217,1,800000
20104399226,72211,1,600000
20104399226,72317,1,350000
20104399226,73217,1,250000
20108401930,73217,1,250000
20112404235,73215,1,820000
20112404235,73216,1,400000
20107401532,72211,1,1000000
20107401532,73215,1,150000
20107401532,73217,1,300000
20111403622,72211,1,700000
20111403622,72213,1,250000
20111403622,73215,1,100000
20111403622,73216,1,200000
20108402429,73215,1,350000
20108402429,73216,1,150000
20104399629,73215,1,350000
20104399629,73216,1,250000
20114405129,73216,1,180000
20114405132,73217,1,4800000
20104399623,72211,1,500000
20104399623,72317,1,600000
20104399619,72211,1,600000
20104399632,73215,1,400000
20104399632,73216,1,350000
20104399632,73217,1,500000
20104399635,72211,1,250000
20104399635,73215,1,400000
20104399635,73216,1,250000
20104399626,72211,1,1300000
20104399626,72318,1,250000
20108402432,72211,1,100000
20108402432,72213,1,400000
20108402432,73215,1,250000
20108402432,73216,1,350000
20108402423,72211,1,350000
20108402423,72213,1,600000
20108402435,72211,1,500000
20108402435,73215,1,180000
20108402435,73216,1,60000
20108402435,73217,1,250000
20114405126,72211,1,1500000
20114405126,72317,1,1800000
20114405126,73216,1,160000
20114405135,73216,1,150000
20114405135,73217,1,600000
20114405122,72211,1,250000
20114405122,73215,1,350000
20114405122,73216,1,250000
20114405122,73217,1,250000
20114405120,72211,1,2300000
20114405120,72318,1,200000
20105400120,73215,1,150000
20105400120,73216,1,150000
20105400120,73217,1,500000
20115405524,73216,1,200000
20115405524,73217,1,500000
20109402823,72211,1,2100000
20109402826,73215,1,200000
20109402826,73216,1,100000
20109402826,73217,1,850000
20109402835,72211,1,700000
20109402835,72317,1,200000
20109402835,73217,1,150000
20109402829,72211,1,200000
20109402829,73215,1,500000
20109402829,73216,1,450000
20109402829,73217,1,700000
20105400135,72211,1,450000
20105400135,73216,1,150000
20105400135,73217,1,350000
20105400126,72211,1,1600000
20105400126,73215,1,350000
20105400126,73216,1,150000
20105400132,72211,1,400000
20105400132,73215,1,300000
20105400132,73216,1,150000
20115405519,72211,1,450000
20115405519,72317,1,350000
20115405519,73216,1,170000
20115405519,73217,1,800000
20115405535,72211,1,2000000
20115405535,73217,1,350000
20115405525,72211,1,350000
20115405525,73215,1,150000
20115405525,73216,1,250000
20115405525,73217,1,200000
20115405532,72211,1,1800000
20115405532,72317,1,350000
20115405532,73217,1,300000
20115405527,73215,1,600000
20115405527,73216,1,250000
20109402822,73215,1,300000
20109402822,73216,1,200000
20113404729,73215,1,400000
20113404729,73216,1,100000
20110403223,73217,1,800000
20113404719,73216,1,200000
20113404719,73217,1,750000
20105400635,73215,1,600000
20105400635,73216,1,350000
20110403235,73215,1,600000
20110403235,73216,1,250000
20110403232,73215,1,700000
20110403232,73216,1,200000
20105400632,73215,1,1400000
20105400632,73216,1,350000
20105400632,73217,1,700000
20105400626,72211,1,1300000
20105400626,73216,1,150000
20105400627,72211,1,2500000
20105400627,73215,1,200000
20105400627,73216,1,300000
20110403230,73217,1,250000
20113404735,73216,1,200000
20113404735,73217,1,160000
20113404722,72211,1,200000
20113404722,73216,1,200000
20113404722,73217,1,650000
20113404732,72211,1,1200000
20113404732,72317,1,1500000
20105400622,72211,1,2500000
20105400622,72317,1,1200000
20105400622,73216,1,150000
20105400622,73217,1,400000
20105400621,72211,1,400000
20105400621,72317,1,350000
20105400621,73216,1,350000
20105400621,73217,1,650000
20101398330,73216,1,100000
20101398330,73217,1,300000
20102398820,73216,1,150000
20106401032,73215,1,700000
20106401032,73216,1,450000
20106401032,73217,1,600000
20106401035,72211,1,2500000
20106401035,72317,1,1600000
20107401529,72211,1,2500000
20107401529,73215,1,300000
20107401529,73216,1,250000
20102398825,73216,1,300000
20102398825,72211,1,250000
20102398825,73215,1,850000
20207409926,73217,1,500000
20207409929,72211,1,1350000
20207409932,73216,1,80000
20207409932,73217,1,1200000
20207409935,72211,1,1200000
20202407520,73215,1,2000000
20202407520,73216,1,500000
20202407520,73217,1,1000000
20202407523,72211,1,300000
20202407523,72213,1,450000
20202407523,73215,1,400000
20202407523,73216,1,250000
20202407526,73217,1,600000
20202407529,72211,1,450000
20202407529,72213,1,400000
20202407529,73215,1,600000
20202407529,73216,1,350000
20202407532,73215,1,3000000
20202407532,73216,1,800000
20202407532,73217,1,2500000
20202407535,73217,1,400000
20201406320,72211,1,1800000
20201406320,72316,1,400000
20201406320,73215,1,300000
20201406320,73216,1,100000
20201406323,73215,1,6000000
20201406323,73216,1,150000
20201406329,72211,1,1500000
20201406329,72214,1,1000000
20201406329,72316,1,400000
20201406329,72317,1,100000
20201406329,72318,1,100000
20201406329,73216,1,80000
20201406329,73217,1,250000
20201406332,73215,1,200000
20201406332,73216,1,50000
20201406332,73217,1,300000
20201406335,73215,1,240000
20201406335,73216,1,80000
20201406335,73217,1,250000
20201406326,72211,1,900000
20201406326,72213,1,450000
20201406326,72214,1,1000000
20201406326,72316,1,500000
20201406326,72317,1,100000
20205408732,72211,1,1900000
20205408732,72411,1,100000
20205408732,73216,1,400000
20205408732,73217,1,200000
20205408732,73224,1,500000
20205408720,72211,1,1500000
20205408720,72411,1,100000
20205408729,73211,1,2880000
20205408729,73216,1,500000
20205408729,73219,1,10000000
20205408735,72211,1,900000
20205408735,72213,1,1000000
20205408735,72317,1,1500000
20205408735,73216,1,300000
20225415929,72211,1,300000
20225415929,73215,1,800000
20225415929,73216,1,400000
20225415929,73217,1,500000
20227416332,72211,1,1900000
20227416332,72317,1,5500000
20218412720,72211,1,1700000
20218412720,72214,1,900000
20218412720,72317,1,100000
20218412720,73215,1,200000
20218412720,73216,1,80000
20218412723,73215,1,250000
20218412723,73216,1,120000
20218412723,73217,1,300000
20218412727,72211,1,1200000
20218412727,72316,1,500000
20227416319,72211,1,5000000
20227416319,72214,1,4000000
20227416319,72317,1,500000
20227416326,73215,1,350000
20227416326,73217,1,500000
20227416335,73217,1,2000000
20223415120,72211,1,850000
20223415120,72214,1,750000
20223415120,72317,1,250000
20223415120,73215,1,1200000
20223415120,73216,1,400000
20223415120,73217,1,800000
20223415123,73217,1,1500000
20223415126,72211,1,550000
20223415126,73217,1,500000
20223415129,72211,1,1500000
20223415129,72214,1,4000000
20223415129,72317,1,400000
20223415132,72211,1,500000
20223415132,72214,1,2850000
20223415132,72317,1,450000
20214411523,73215,1,400000
20214411523,73216,1,300000
20223415135,72211,1,1500000
20223415135,72214,1,3500000
20223415135,72317,1,350000
20223415135,73215,1,450000
20223415135,73217,1,450000
20218412729,72211,1,1650000
20218412729,72214,1,1200000
20218412729,72317,1,100000
20214411532,73215,1,2000000
20214411532,73216,1,300000
20214411532,73217,1,700000
20225415520,72211,1,300000
20225415520,73215,1,1000000
20225415520,73216,1,300000
20225415523,73215,1,800000
20225415523,73216,1,250000
20225415526,73215,1,500000
20225415526,73217,1,3000000
20225415532,72211,1,1600000
20225415532,73215,1,3000000
20225415532,73216,1,500000
20221414320,72211,1,1200000
20221414323,72211,1,450000
20218412732,72211,1,450000
20218412732,73215,1,250000
20218412732,73216,1,120000
20221414326,72211,1,1500000
20221414326,73216,1,80000
20221414326,73217,1,600000
20218412735,72211,1,1200000
20218412735,72214,1,1200000
20218412735,72314,1,200000
20218412735,72316,1,1000000
20218412735,72317,1,100000
20218412735,73215,1,150000
20218412735,73216,1,80000
20215411929,72211,1,200000
20215411929,73215,1,500000
20215411929,73216,1,300000
20215411935,73216,1,500000
20215411935,73217,1,250000
20215411935,73224,1,300000
20215411932,73215,1,600000
20215411932,73216,1,500000
20215411932,73224,1,500000
20215411932,73225,1,500000
20215411923,72211,1,1000000
20215411923,72213,1,800000
20215411923,72214,1,1200000
20215411923,72317,1,500000
20215411923,72411,1,50000
20215411923,73216,1,500000
20214411535,73215,1,600000
20214411535,73216,1,400000
20221414329,72211,1,1300000
20221414329,73216,1,130000
20221414329,73217,1,1500000
20221414332,73217,1,1500000
20221414335,72211,1,1300000
20214411529,72211,1,2400000
20214411529,72318,1,120000
20215411920,72211,1,2000000
20215411920,73216,1,500000
20215411926,73224,1,1000000
20202407126,72211,1,1000000
20202407130,72211,1,1300000
20202407130,73215,1,1500000
20225415930,72211,1,1500000
20225415930,73215,1,300000
20225415930,73216,1,100000
20225415935,72211,1,2000000
20225415935,72214,1,2200000
20225415935,72317,1,100000
20225415935,73217,1,100000
20214411121,73215,1,300000
20214411121,73216,1,80000
20214411124,73215,1,200000
20214411124,73216,1,80000
20214411124,73217,1,400000
20214411126,72211,1,2500000
20214411126,72214,1,1500000
20214411126,72317,1,100000
20214411129,72211,1,400000
20214411132,73215,1,250000
20214411132,73216,1,100000
20214411132,73217,1,400000
20214411135,73215,1,4500000
20214411135,73216,1,150000
20214411135,73217,1,500000
20222414720,73215,1,350000
20222414720,73216,1,200000
20222414720,73217,1,200000
20222414723,72211,1,400000
20222414723,73215,1,500000
20222414723,73216,1,200000
20222414726,72211,1,1100000
20222414726,72214,1,400000
20222414726,72316,1,500000
20222414726,72318,1,100000
20222414726,73215,1,300000
20222414726,73216,1,100000
20222414726,73217,1,400000
20222414729,72211,1,1200000
20222414729,72214,1,400000
20222414729,72318,1,100000
20222414729,73215,1,400000
20222414729,73216,1,150000
20222414729,73217,1,500000
20222414732,73215,1,600000
20222414732,73216,1,200000
20222414735,72211,1,800000
20222414735,72214,1,200000
20222414735,72316,1,400000
20222414735,72318,1,80000
20222414735,73215,1,400000
20222414735,73216,1,120000
20219413526,73215,1,600000
20219413526,73216,1,500000
20219413532,73215,1,600000
20216412320,72211,1,1000000
20216412320,72213,1,1000000
20216412320,72214,1,950000
20216412320,72317,1,350000
20216412326,72211,1,2500000
20216412326,72318,1,300000
20216412326,73217,1,800000
20216412335,73215,1,800000
20216412335,73216,1,400000
20216412329,72211,1,3000000
20216412329,72214,1,1000000
20216412329,72317,1,300000
20216412329,72318,1,300000
20216412332,72211,1,400000
20216412332,73215,1,1200000
20201406720,72211,1,2600000
20201406720,73216,1,300000
20201406723,73215,1,2500000
20201406723,73216,1,600000
20201406729,72211,1,500000
20201406729,72318,1,120000
20201406729,73215,1,100000
20201406729,73216,1,150000
20201406732,73215,1,1200000
20201406732,73216,1,500000
20220413920,73216,1,200000
20220413920,73217,1,350000
20208410329,73217,1,1000000
20208410332,72211,1,900000
20208410335,72211,1,6900000
20208410335,72316,1,2000000
20204407919,72211,1,500000
20204407919,73215,1,800000
20204407919,73216,1,200000
20204407923,72211,1,3000000
20204407923,72314,1,1000000
20204407923,72317,1,1500000
20204407923,73215,1,500000
20204407923,73216,1,500000
20204407923,73217,1,500000
20204407923,73224,1,200000
20204407926,73215,1,600000
20204407926,73216,1,200000
20204407932,72211,1,2000000
20204407932,72317,1,1000000
20204407935,72211,1,2000000
20204407935,72317,1,1000000
20204407935,72318,1,200000
20204407935,73215,1,500000
20204407935,73216,1,300000
20219413529,72211,1,900000
20219413529,72214,1,1200000
20219413529,72314,1,200000
20219413529,73216,1,200000
20219413535,72211,1,1200000
20219413535,72314,1,400000
20219413535,72317,1,1800000
20219413535,73211,1,200000
20220413928,72211,1,2700000
20220413932,73215,1,3000000
20220413932,73217,1,500000
20220413935,73216,1,300000
20208410320,72211,1,600000
20208410322,73217,1,3000000
20208410322,73219,1,1500000
20208410326,72211,1,6900000
20206409120,73215,1,300000
20206409119,73215,1,300000
20206409119,73216,1,150000
20207409526,72211,1,2200000
20207409526,72214,1,2000000
20207409526,72316,1,3000000
20207409526,72317,1,250000
20207409526,73216,1,400000
20207409520,72211,1,700000
20207409520,72213,1,300000
20207409520,72214,1,450000
20207409520,72316,1,1000000
20207409520,72318,1,200000
20207409520,73215,1,2000000
20207409520,73216,1,800000
20207409523,72211,1,800000
20207409523,72213,1,300000
20207409523,73216,1,500000
20207409529,72211,1,1500000
20207409529,72316,1,1200000
20207409529,72318,1,500000
20207409529,73215,1,800000
20207409529,73217,1,400000
20207409535,72211,1,2000000
20207409535,72214,1,1800000
20207409535,72316,1,2000000
20207409535,72317,1,400000
20207409535,73215,1,1000000
20207409535,73216,1,300000
20210410729,73216,1,215000
20210410729,73217,1,400000
20210410735,72211,1,1200000
20210410735,73216,1,257000
20210410732,72211,1,1800000
20210410732,72318,1,120000
20218413132,73215,1,700000
20218413132,73216,1,500000
20218413120,72211,1,2800000
20218413120,72214,1,120000
20218413120,72318,1,120000
20218413123,72211,1,2700000
20218413123,72317,1,150000
20210410726,72211,1,1500000
20210410726,72318,1,350000
20210410726,73215,1,5200000
20210410726,73216,1,380000
20205408320,72211,1,1600000
20205408320,73216,1,257000
20205408323,73216,1,300000
20205408326,72211,1,3500000
20205408326,72214,1,2000000
20205408326,72314,1,3000000
20205408326,72316,1,4000000
20205408326,73216,1,600000
20205408326,73217,1,500000
20205408329,72211,1,2000000
20205408329,73215,1,500000
20205408329,73216,1,500000
20205408329,73217,1,500000
20205408332,72211,1,1800000
20205408332,73216,1,300000
20205408332,73217,1,600000
20205408335,72211,1,5000000
20205408335,72214,1,2000000
20205408335,72314,1,3000000
20205408335,72316,1,6000000
20205408335,72318,1,500000
20205408335,73215,1,400000
20205408335,73217,1,500000
20210410720,72211,1,1200000
20210410720,73216,1,280000
20206409126,72211,1,2000000
20206409126,73217,1,500000
20206409130,72211,1,2000000
20206409132,72211,1,1000000
20206409132,72213,1,1500000
20206409135,72211,1,2000000
20206409135,72214,1,1700000
20206409135,72317,1,300000
20206409135,73216,1,300000
20206409135,73217,1,500000
20202407120,72212,1,800000
20202407120,73215,1,1100000
20202407123,73215,1,1200000
20225415535,72211,1,500000
20316423932,72213,1,350000
20307420323,72211,1,600000
20307420323,72213,1,300000
20307420329,73215,1,200000
20307420329,73217,1,500000
20316423935,73215,1,1500000
20316423920,73215,1,600000
20316423921,73215,1,600000
20316423926,73215,1,300000
20316423929,73215,1,600000
20307420335,72211,1,200000
20307420335,73215,1,500000
20323426328,73215,1,500000
20323426328,73217,1,750000
20323426332,72211,1,1200000
20323426332,72213,1,1000000
20320425126,73224,1,150000
20313422735,72211,1,450000
20313422735,72213,1,1000000
20321425526,72211,1,850000
20314423132,72211,1,1000000
20314423132,73215,1,1000000
20319424335,72211,1,250000
20319424335,72213,1,250000
20319424326,73215,1,300000
20319424326,73217,1,300000
20323426326,72211,1,1000000
20303417935,73215,1,250000
20303417935,73217,1,200000
20321425529,72211,1,1000000
20321425529,73215,1,250000
20321425523,72211,1,200000
20321425523,72213,1,200000
20306419132,73216,1,50000
20306419132,73224,1,300000
20313422727,73215,1,450000
20313422727,73217,1,360000
20319424321,72211,1,1000000
20319424321,72213,1,1250000
20319424332,72211,1,350000
20319424332,72213,1,400000
20319424332,72317,1,2450000
20315427520,72211,1,1350000
20315427520,72213,1,500000
20319424329,72211,1,450000
20319424329,72213,1,450000
20313422732,72211,1,400000
20313422732,72213,1,150000
20313422732,72318,1,180000
20313422732,73215,1,200000
20313422732,73217,1,300000
20306419520,72211,1,450000
20306419520,72317,1,2000000
20306419528,73212,1,250000
20311421535,73215,1,550000
20311421535,73217,1,300000
20311421532,72211,1,500000
20311421532,72213,1,600000
20312421921,72211,1,450000
20312421921,72213,1,300000
20312421921,72316,1,1000000
20312421921,72317,1,2000000
20312421921,72318,1,500000
20302417120,73215,1,400000
20302417123,73215,1,500000
20302417127,73215,1,700000
20302417129,73215,1,400000
20302417135,72211,1,1800000
20302417135,72213,1,500000
20302417135,72317,1,1500000
20313422720,73215,1,400000
20313422720,73217,1,200000
20312421925,72211,1,900000
20312421925,72317,1,3000000
20312421925,72318,1,1000000
20326427926,72211,1,400000
20326427926,72213,1,800000
20326427932,72211,1,550000
20326427932,72213,1,1100000
20312421919,72211,1,300000
20312421919,72317,1,500000
20312421926,72211,1,300000
20305418723,72211,1,2000000
20305418732,72211,1,300000
20305418732,73215,1,2500000
20305418332,72211,1,400000
20305418332,72213,1,650000
20305418332,73217,1,150000
20305418326,72211,1,450000
20305418326,72213,1,1000000
20305418326,73217,1,250000
20326427921,72211,1,500000
20326427921,72213,1,880000
20326427921,72214,1,1300000
20313422330,72211,1,900000
20325427135,72211,1,500000
20325427135,72317,1,2000000
20325427125,73216,1,50000
20325427125,73224,1,150000
20325427130,73216,1,100000
20325427130,73224,1,350000
20322425932,73215,1,300000
20322425932,73216,1,100000
20322425927,73215,1,50000
20322425926,72211,1,300000
20322425926,73215,1,500000
20322425926,73222,5,1000000
20322425920,72211,1,200000
20322425920,72213,1,200000
20322425920,73212,1,40000
