Address,code,purchased,value
20012396623,121311,1,200000
20012396623,121319,1,300000
20012396623,121333,1,170000
20012396623,121337,1,300000
20012396623,121354,1,300000
20012396635,121311,1,150000
20012396635,121333,1,120000
20012396635,121354,1,200000
20007392622,121113,1,400000
20007392622,121211,1,2500000
20007392622,121311,1,100000
20007392622,121319,1,200000
20007392622,121333,1,300000
20007392622,121341,1,250000
20007392622,121346,1,100000
20007392622,121354,1,300000
20012396621,121113,1,150000
20012396621,121319,1,150000
20012396621,121333,1,130000
20012396621,121337,1,400000
20012396621,121354,1,300000
20005389027,121113,1,500000
20005389027,121333,1,300000
20005389027,121353,1,150000
20005389027,121354,1,500000
20004387820,121113,1,100000
20004387820,121319,1,120000
20004387820,121333,1,80000
20004387820,121337,1,170000
20004387820,121354,1,300000
20004387820,123216,1,50000
20004387823,121311,1,150000
20004387823,121331,1,100000
20004387823,121337,1,150000
20004387823,121354,1,150000
20004387835,121113,1,200000
20004388220,121111,1,300000
20004388220,121353,1,150000
20004388220,121354,1,210000
20006390629,121112,1,400000
20004387832,121312,1,240000
20004387832,121353,1,240000
20004387832,121354,1,300000
20004387826,121113,1,50000
20004387826,121333,1,150000
20004387826,121354,1,150000
20012395819,121113,1,100000
20012395819,121319,1,120000
20012395819,121333,1,90000
20012395819,121354,1,130000
20001384626,121311,1,275000
20001384626,121312,1,260000
20001384626,121354,1,250000
20001384622,121354,1,285000
20001384629,121112,1,300000
20001384629,121113,1,200000
20001384629,121211,1,3600000
20001384629,121311,1,350000
20001384629,121312,1,240000
20001384629,121331,1,300000
20001384629,121336,1,750000
20001384629,121353,1,180000
20001384629,121354,1,250000
20001384621,121111,1,380000
20001384621,121311,1,366000
20001384621,121312,1,317000
20001384621,121313,1,145000
20001384621,121319,1,128000
20001384621,121333,1,140000
20001384621,121336,1,650000
20001384621,121337,1,270000
20001384621,121341,1,395000
20001384621,121353,1,245000
20001384621,121354,1,310000
20001384621,123213,1,1000000
20006389427,121111,1,500000
20006389427,121113,1,250000
20006389427,121333,1,300000
20006389427,121336,1,1000000
20006389427,121337,1,600000
20006389427,121353,1,130000
20006389427,121354,1,550000
20012395835,121113,1,300000
20012395835,121311,1,200000
20012395835,121319,1,200000
20012395835,121333,1,150000
20012395835,123216,1,50000
20012395835,123227,1,100000
20010393435,121113,1,200000
20010393435,121311,1,150000
20010393435,121319,1,120000
20010393435,121333,1,100000
20010393432,121113,1,150000
20010393432,121354,1,200000
20004388229,121113,1,100000
20004388229,121311,1,100000
20004388229,121333,1,200000
20004388229,121354,1,200000
20013397819,121113,1,200000
20013397819,121311,1,150000
20013397819,121319,1,250000
20013397819,121333,1,150000
20013397819,121354,1,300000
20013397823,121113,1,150000
20013397823,121354,1,200000
20012395823,121113,1,120000
20012395823,121311,1,100000
20012395823,121319,1,130000
20012395823,121333,1,110000
20012395823,121353,1,100000
20012395823,121354,1,140000
20013397035,121354,1,100000
20013397832,121113,1,200000
20013397024,121113,1,700000
20013397024,121336,1,3000000
20013397024,121347,1,1000000
20013397024,121354,1,800000
20013397029,121111,1,250000
20013397029,121113,1,300000
20013397029,121312,1,150000
20013397029,121337,1,150000
20013397029,121353,1,200000
20013397029,121354,1,150000
20013397029,123216,1,40000
20001385430,121111,1,500000
20001385430,121113,1,500000
20013397830,121113,1,300000
20013397830,121311,1,250000
20013397830,121333,1,200000
20013397830,121337,1,300000
20013397830,121347,1,2000000
20013397830,121353,1,150000
20001385432,121113,1,200000
20001385421,121113,1,200000
20001385421,121311,7,200000
20001385421,121319,7,240000
20001385421,121333,7,180000
20001385421,121354,7,150000
20001385421,123216,7,100000
20001385421,123227,7,120000
20001385424,121113,1,120000
20001385424,121337,1,220000
20001385424,121354,1,160000
20006390219,121346,1,200000
20006390219,121353,1,250000
20006390219,121354,1,300000
20006390227,121111,1,150000
20006390227,121112,1,300000
20006390227,121113,1,200000
20006390227,121341,1,350000
20006390235,121312,1,150000
20006390235,121354,1,55000
20006390225,121111,1,250000
20006390225,121113,1,250000
20006390225,121319,1,150000
20006390225,121333,1,230000
20006390225,121337,1,240000
20006390225,121354,1,140000
20001385435,121111,1,150000
20001385435,121113,1,200000
20001385435,121319,1,90000
20001385435,121333,1,250000
20001385435,121337,1,200000
20001385435,121341,1,450000
20001385435,121354,1,250000
20006390220,121113,1,800000
20006390232,121111,1,250000
20006390232,121113,1,800000
20006390232,121312,7,140000
20006390232,121354,1,350000
20010393832,121113,1,400000
20010393832,121311,7,200000
20010393832,121319,7,300000
20010393832,121333,7,150000
20010393832,121353,7,200000
20010393832,121354,7,200000
20006389832,121113,1,500000
20006389832,121312,1,240000
20006389832,121336,1,550000
20006389832,121337,1,350000
20006389832,121353,1,240000
20006389832,121354,1,100000
20010393823,121113,1,400000
20010393823,121311,1,200000
20010393823,121313,1,300000
20010393823,121319,1,350000
20010393823,121333,1,180000
20010393823,121337,1,220000
20010393823,121353,1,3000000
20010393823,121354,1,350000
20005388628,121113,1,250000
20005388628,121311,1,150000
20005388628,121337,1,300000
20005388628,121354,1,80000
20010393821,121113,1,400000
20010393821,121311,1,150000
20010393821,121333,1,150000
20010393821,121337,1,250000
20010393821,121354,1,200000
20007391029,121113,1,250000
20007391029,121354,1,600000
20007392225,121354,1,250000
20005388635,121353,1,100000
20006389823,121111,1,150000
20006389823,121113,1,400000
20006389822,121113,1,350000
20006389822,121312,1,200000
20006389822,121316,1,100000
20006389822,121353,1,240000
20006389822,121354,1,300000
20010393827,121113,1,200000
20010393827,121354,1,130000
20010393826,121354,1,200000
20007392222,121111,1,150000
20007392222,121113,1,600000
20007392222,121319,1,65000
20007392222,121333,1,180000
20007392222,121337,1,200000
20007392235,121111,1,200000
20007392235,121113,1,300000
20007392235,121312,1,30000
20007392235,121341,1,700000
20007392235,121353,1,250000
20007392235,121354,1,100000
20013397432,121113,1,350000
20013397432,121319,1,200000
20013397432,121333,1,160000
20013397432,121337,1,220000
20013397432,121353,1,150000
20013397432,121354,1,150000
20013397429,121113,1,150000
20013397429,121311,1,150000
20013397429,121319,1,130000
20013397429,121333,1,120000
20013397429,121337,1,200000
20013397429,121353,1,150000
20013397429,121354,1,200000
20013397423,121113,1,200000
20013397423,121319,1,150000
20013397423,121333,1,130000
20013397423,121337,1,200000
20013397423,121353,1,200000
20013397423,121354,1,200000
20001384635,121112,1,250000
20001384635,121313,1,185000
20001384635,121337,1,250000
20001384635,121354,1,290000
20001384632,121111,1,200000
20001384632,121211,1,3200000
20001384632,121311,1,310000
20001384632,121312,1,285000
20001384632,121313,1,180000
20001384632,121319,1,120000
20001384632,121336,1,950000
20001384632,121337,1,300000
20001384632,121353,1,250000
20001384632,121354,1,280000
20001384632,123213,1,1300000
20013397426,121113,1,400000
20013397426,121319,1,180000
20013397426,121333,1,130000
20001385023,121111,1,390000
20001385023,121113,1,250000
20001385023,121311,1,335000
20001385023,121312,1,310000
20001385023,121336,1,800000
20001385023,121347,1,400000
20001385023,121351,1,60000
20001385023,121353,1,250000
20001385023,121354,1,315000
20007392223,121111,1,200000
20007392223,121113,1,500000
20007392223,121337,1,500000
20007392223,121353,1,5500000
20007392223,121354,1,200000
20007392229,121337,1,150000
20007392229,121341,1,300000
20007392229,121354,1,56000
20007391035,121111,1,300000
20007391035,121113,1,400000
20007391035,121311,1,120000
20007391035,121319,1,500000
20007391035,121333,1,500000
20007391035,121353,1,120000
20007391035,121354,1,250000
20005388622,121113,1,250000
20002386219,121113,1,400000
20004387419,121113,1,300000
20004387419,121311,1,150000
20004387419,121319,1,160000
20004387419,121333,1,130000
20004387419,121337,1,250000
20004387419,121354,1,140000
20013397421,121111,1,150000
20013397421,121113,1,300000
20013397421,121311,1,200000
20013397421,121313,1,300000
20013397421,121319,1,240000
20013397421,121333,1,160000
20013397421,121337,1,260000
20013397421,121353,1,150000
20013397421,121354,1,250000
20013397435,121319,1,300000
20013397435,121333,1,200000
20013397435,121337,1,250000
20002386220,121113,1,400000
20002386220,121311,1,150000
20002386220,121354,1,120000
20007391023,121111,1,500000
20007391023,121113,1,200000
20007391023,121311,1,300000
20007391023,121319,1,200000
20007391023,121333,1,300000
20007391023,121353,1,150000
20007391023,121354,1,400000
20005389021,121346,1,50000
20005389021,121354,1,100000
20011395035,121113,1,150000
20011395035,121311,1,100000
20011395035,121333,1,120000
20004387424,121319,1,120000
20004387424,121333,1,110000
20004387424,121354,1,130000
20006389835,121111,1,150000
20006389835,121113,1,600000
20006389835,121333,1,120000
20006389835,121347,1,150000
20006389835,121354,1,220000
20006389835,123216,1,120000
20012396235,121113,1,200000
20012396235,121337,1,240000
20012396235,121353,1,240000
20004387435,121113,1,200000
20004387435,121319,1,300000
20004387435,121333,1,230000
20004387435,121353,1,150000
20004387435,121354,1,150000
20004387426,121113,1,150000
20004387426,121319,1,200000
20004387426,121333,1,150000
20004387426,121337,1,220000
20004387426,121354,1,130000
20001385020,121311,1,188000
20001385020,121354,1,195000
20001385029,121111,1,190000
20001385029,121337,1,275000
20001385029,121354,1,265000
20004387432,121113,1,200000
20004387432,121313,1,350000
20004387432,121319,1,240000
20004387432,121333,1,180000
20004387432,121353,1,200000
20004387432,121354,1,300000
20001385035,121111,1,180000
20001385035,121113,1,170000
20001385035,121311,1,320000
20001385035,121312,1,365000
20001385035,121319,1,140000
20001385035,121337,1,295000
20001385035,121354,1,245000
20001385035,121356,1,125000
20001385035,123217,1,210000
20006390632,121319,1,120000
20006390632,121333,1,100000
20006390632,121337,1,250000
20006390632,121353,1,200000
20006390632,121354,1,550000
20004388226,121354,1,150000
20012396221,121113,1,150000
20012396221,121319,1,200000
20012396221,121333,1,150000
20012396221,121354,1,300000
20005388621,121319,1,300000
20005388621,121333,1,150000
20005388621,121337,1,150000
20005388621,121354,1,150000
20006390622,121111,1,500000
20006390622,121113,1,300000
20006390622,121336,1,650000
20006390622,121337,1,200000
20011395420,121311,1,150000
20011395420,121333,1,240000
20011395420,123216,1,120000
20011395420,123227,1,120000
20010394221,121113,1,300000
20010394221,121311,1,150000
20010394221,121319,1,200000
20010394221,121333,1,160000
20010394221,121354,1,200000
20010394221,123216,1,240000
20002386229,121311,1,150000
20002386229,121333,1,200000
20002386229,121354,1,120000
20007391021,121113,1,600000
20007391021,121333,1,200000
20007391021,121354,1,300000
20006390620,121111,1,150000
20006390620,121113,1,300000
20006390620,121337,1,150000
20006390620,121354,1,350000
20002386226,121113,1,250000
20002386226,121311,1,300000
20002386226,121333,1,200000
20002386226,121337,1,100000
20002386226,121354,1,120000
20009393030,121341,1,380000
20009393030,121353,1,100000
20009393030,121354,1,200000
20005388632,121113,1,250000
20011395026,121111,1,200000
20011395026,121113,1,300000
20011395026,121311,1,250000
20011395026,121313,1,300000
20011395026,121319,1,200000
20011395026,121333,1,180000
20011395026,121337,1,260000
20011395026,121354,1,250000
20010393835,121113,1,150000
20010393835,121319,1,160000
20010393835,121333,1,140000
20010393835,121337,1,200000
20010393835,121354,1,130000
20012396629,121354,1,200000
20012396629,121113,1,350000
20012396629,121311,1,200000
20012396629,121319,1,200000
20012396629,121333,1,120000
20012396629,121337,1,250000
20012396629,121353,1,150000
20011395028,121113,1,300000
20011395028,121319,1,280000
20011395028,121333,1,170000
20011395028,121337,1,300000
20011395028,121353,1,200000
20011395028,121354,1,250000
20012396232,121355,8,80000
20007391032,121113,1,100000
20011395032,121354,1,400000
20012396230,121113,1,200000
20012396230,121353,1,150000
20007392627,121111,1,400000
20007392627,121113,1,300000
20007392627,121311,1,120000
20007392627,121316,1,200000
20007392627,121331,1,250000
20007392627,121337,1,300000
20007392627,121347,1,450000
20007392627,121354,1,300000
20010393428,121111,1,300000
20010393428,121113,1,300000
20010393428,121311,1,200000
20010393428,121319,1,400000
20010393428,121333,1,300000
20010393428,121354,1,400000
20013397032,121111,1,200000
20013397032,121113,1,300000
20013397032,121337,1,150000
20013397032,121353,1,400000
20013397032,121354,1,600000
20001385026,121113,1,240000
20001385026,121311,1,290000
20001385026,121312,1,330000
20001385026,121316,1,155000
20001385026,121331,1,250000
20001385026,121337,1,265000
20001385026,121353,1,235000
20001385026,121354,1,195000
20001385026,123219,1,690000
20012396219,121113,1,300000
20012396219,121319,1,300000
20012396219,121333,1,160000
20012396219,121337,1,280000
20012396219,121353,1,100000
20012396219,121354,1,350000
20005389026,121353,1,150000
20007392635,121311,1,150000
20007392635,121337,1,200000
20010393419,121113,1,200000
20010393419,121319,1,400000
20010393419,121333,1,200000
20010393419,121337,1,300000
20010393419,121353,1,200000
20010393419,121354,1,300000
20007391435,121311,1,100000
20007391435,121316,1,60000
20007391435,121337,1,220000
20007391435,121354,1,300000
20007391435,123227,1,20000
20011395426,121113,1,120000
20011395426,121319,1,150000
20011395426,121333,1,130000
20011395426,121354,1,120000
20011395423,121337,1,200000
20010394223,121113,1,200000
20010394223,121311,1,200000
20010394223,121319,1,300000
20010394223,121333,1,200000
20010394223,121337,1,300000
20010394223,121354,1,250000
20005389019,121354,1,150000
20012395825,121113,1,300000
20012395825,121311,1,150000
20012395825,121319,1,200000
20012395825,121333,1,220000
20012395825,121337,1,300000
20012395825,121354,1,250000
20005389032,121333,7,100000
20005389032,121354,7,100000
20012396229,121112,1,850000
20012396229,121113,1,800000
20012396229,121333,1,200000
20012396229,121354,1,100000
20011394626,121337,1,200000
20011394626,121354,1,150000
20011394626,123227,1,20000
20004387429,121354,1,130000
20011395023,121311,7,300000
20011395023,121312,7,350000
20011395023,121319,7,280000
20011395023,121333,7,150000
20011395023,121337,7,220000
20011395023,121354,7,120000
20011395023,123227,1,100000
20001384223,121111,1,190000
20001384223,121113,1,180000
20001384223,121311,1,425000
20001384223,121312,1,277000
20001384223,121333,1,145000
20001384223,121354,1,315000
20001384223,123213,1,1300000
20001385032,121111,1,185000
20001385032,121311,1,265000
20001385032,121312,1,280000
20001385032,121313,1,190000
20001385032,121333,1,160000
20001385032,121337,1,300000
20001385032,121353,1,150000
20001385032,121354,1,300000
20002385823,121113,1,100000
20010394232,121113,1,150000
20010394232,121337,1,200000
20010394232,121354,1,200000
20009393032,121113,1,150000
20013397835,121337,1,200000
20013397835,121341,1,400000
20013397835,121353,1,210000
20013397835,121354,1,210000
20006389830,121113,1,500000
20006389830,121319,1,75000
20006389830,121333,1,180000
20006389830,121337,1,450000
20006389830,121354,1,300000
20006389830,123213,1,1400000
20007392232,121111,1,300000
20007392232,121113,1,250000
20007392232,121333,1,120000
20007392232,121341,1,400000
20007392232,121354,1,350000
20011395020,121113,1,200000
20011395020,121311,1,150000
20011395020,121319,1,200000
20011395020,121337,1,250000
20102398819,121311,1,85000
20102398819,121333,1,75000
20102398819,121354,1,120000
20102398832,121311,1,150000
20102398832,121354,1,200000
20112404232,121113,1,500000
20112404232,121311,1,200000
20112404232,121319,1,185000
20112404232,121333,1,200000
20112404232,121336,1,650000
20112404232,121337,1,200000
20112404232,121353,1,250000
20112404232,121354,1,300000
20112404232,121356,1,150000
20112404221,121333,1,120000
20112404221,121347,1,250000
20112404221,121354,1,150000
20102398826,121113,1,500000
20102398826,121311,1,150000
20102398826,121333,1,190000
20102398826,121336,1,1200000
20102398826,121353,1,4240000
20102398826,121354,1,140000
20102398835,121113,1,300000
20102398835,121311,1,150000
20102398835,121319,1,240000
20102398835,121333,1,280000
20102398835,121336,1,1000000
20102398835,121337,1,200000
20102398835,121347,1,550000
20102398835,121353,1,250000
20102398835,121354,1,150000
20102398835,121356,1,150000
20112404229,121311,1,80000
20112404229,121333,1,85000
20112404229,121353,1,250000
20111403626,121113,1,250000
20111403626,121311,1,140000
20111403626,121319,1,300000
20111403626,121337,1,380000
20111403626,121354,1,250000
20102398825,121111,1,450000
20102398825,121113,1,700000
20102398825,121311,1,150000
20102398825,121319,1,400000
20102398825,121333,1,230000
20102398825,121353,1,250000
20102398825,121354,1,300000
20104399232,121113,1,250000
20104399232,121319,1,220000
20104399232,121353,1,200000
20104399232,121354,1,150000
20101398323,121113,1,200000
20101398323,121311,1,150000
20101398323,121333,1,175000
20101398323,121353,1,120000
20101398323,121354,1,140000
20101398326,121311,1,120000
20101398326,121333,1,180000
20101398326,121353,1,345000
20101398326,121354,1,200000
20101398335,121111,1,400000
20101398335,121113,1,500000
20101398335,121311,1,130000
20101398335,121333,1,170000
20101398335,121337,1,260000
20101398335,121347,1,270000
20101398335,121353,1,150000
20101398335,121354,1,280000
20101398332,121113,1,400000
20101398332,121319,1,250000
20101398332,121333,1,160000
20101398332,121354,1,180000
20111403632,121353,1,1800000
20111403632,121354,1,200000
20111403620,121354,1,170000
20108401920,121337,1,280000
20108401929,121113,1,400000
20108401929,121311,1,90000
20108401929,121319,1,320000
20108401929,121331,1,250000
20108401929,121336,1,870000
20108401929,121337,1,600000
20108401929,121353,1,250000
20108401929,121354,1,300000
20104399228,121113,1,200000
20104399228,121319,1,300000
20104399228,121333,1,150000
20104399228,121354,1,200000
20111403629,121113,1,200000
20104399235,121354,1,200000
20106401023,121111,1,450000
20106401023,121113,1,600000
20106401023,121311,1,130000
20106401023,121336,1,680000
20106401023,121351,1,250000
20106401023,121353,1,300000
20106401023,121354,1,240000
20104399223,121111,1,150000
20104399223,121113,1,200000
20104399223,121333,1,120000
20104399223,121353,1,250000
20104399223,121354,1,150000
20104399226,121113,1,300000
20104399226,121333,1,150000
20104399226,121353,1,230000
20104399226,121354,1,150000
20108401930,121113,1,250000
20108401930,121333,1,150000
20108401930,121354,1,240000
20112404226,121113,1,300000
20112404226,121311,1,120000
20112404226,121333,1,130000
20112404226,121353,1,350000
20112404226,121354,1,170000
20112404226,123216,1,50000
20107401535,121111,1,450000
20107401535,121113,1,300000
20107401535,121311,1,130000
20107401535,121319,1,250000
20107401535,121333,1,140000
20107401535,121353,1,230000
20107401535,121354,1,200000
20107401532,121111,1,350000
20107401532,121113,1,400000
20107401532,121311,1,120000
20107401532,121336,1,900000
20107401532,121337,1,630000
20107401532,121353,1,250000
20107401532,121354,1,200000
20111403622,121111,1,200000
20111403622,121113,1,250000
20111403622,121311,1,170000
20111403622,121333,1,200000
20111403622,121337,1,280000
20111403622,121341,1,300000
20111403622,121353,1,250000
20111403622,121354,1,200000
20108402420,121354,1,150000
20108402429,121354,1,150000
20114405129,121113,1,150000
20114405132,121113,1,200000
20104399632,121346,1,150000
20104399635,121311,1,100000
20104399635,121333,1,120000
20104399623,121113,1,300000
20104399623,121333,1,150000
20104399623,121353,1,1600000
20104399623,121354,1,250000
20104399619,121113,1,200000
20104399619,121311,1,150000
20104399619,121319,1,250000
20104399619,121337,1,400000
20104399619,121354,1,280000
20104399626,121113,1,300000
20104399626,121311,1,200000
20104399626,121333,1,185000
20104399626,121354,1,300000
20108402432,121311,1,120000
20108402432,121319,1,250000
20108402432,121333,1,180000
20108402432,121353,1,280000
20108402432,121354,1,230000
20108402423,121113,1,200000
20108402435,121113,1,200000
20108402435,121333,1,120000
20108402435,121353,1,240000
20114405126,123216,1,50000
20114405135,121113,1,200000
20114405135,121333,1,150000
20114405135,121353,1,260000
20114405122,121113,1,300000
20114405122,121311,1,170000
20114405122,121319,1,165000
20114405122,121333,1,220000
20114405122,121336,1,900000
20114405122,121337,1,250000
20114405122,121353,1,150000
20114405122,121354,1,300000
20114405122,121356,1,150000
20114405120,121113,1,250000
20114405120,121311,1,150000
20114405120,121319,1,185000
20114405120,121333,1,175000
20114405120,121353,1,250000
20114405120,121354,1,250000
20114405120,121356,1,150000
20105400120,121354,1,110000
20115405524,121337,1,400000
20115405524,121354,1,120000
20109402823,121113,1,250000
20109402823,121354,1,300000
20109402826,121333,1,65000
20109402826,121353,1,200000
20109402835,121113,1,450000
20109402835,121311,1,150000
20109402835,121347,1,360000
20109402835,121354,1,250000
20109402829,121319,1,220000
20109402829,121333,1,190000
20109402829,121353,1,320000
20109402829,121354,1,250000
20105400135,121111,1,500000
20105400135,121113,1,600000
20105400135,121311,1,140000
20105400135,121331,1,150000
20105400135,121333,1,180000
20105400135,121336,1,730000
20105400135,121353,1,400000
20105400135,121354,1,250000
20105400126,121113,1,250000
20105400126,121311,1,200000
20105400126,121319,1,180000
20105400126,121336,1,600000
20105400126,121337,1,150000
20105400126,121353,1,3000000
20105400126,121354,1,350000
20105400126,121356,1,200000
20105400132,121111,1,400000
20105400132,121113,1,500000
20105400132,121319,1,500000
20105400132,121331,1,270000
20105400132,121333,1,230000
20105400132,121353,1,260000
20105400132,121354,1,300000
20115405519,121113,1,600000
20115405519,121311,1,130000
20115405519,121347,1,250000
20115405519,121354,1,170000
20115405535,121113,1,150000
20115405535,121311,1,130000
20115405535,121333,1,85000
20115405535,121353,1,350000
20115405535,121354,1,160000
20115405525,121113,1,300000
20115405525,121311,1,200000
20115405525,121313,1,150000
20115405525,121333,1,180000
20115405525,121353,1,200000
20115405525,121354,1,150000
20115405532,121113,1,250000
20115405532,121311,1,85000
20115405532,121333,1,170000
20115405532,121353,1,260000
20115405532,121354,1,180000
20105400119,121354,1,85000
20109402822,121353,1,200000
20110403220,121354,1,100000
20113404719,121333,1,100000
20113404719,121337,1,300000
20110403235,121113,1,250000
20110403225,121319,1,200000
20110403225,121333,1,150000
20105400632,121113,1,600000
20105400632,121311,1,170000
20105400632,121319,1,220000
