Address,code,purchased,value
20003387019,83114,1,200000
20003387024,83114,1,280000
20006389435,83112,1,200000
20006389435,83114,1,150000
20009393020,83114,1,200000
20009393020,83115,1,200000
20012395832,83112,1,180000
20012395832,83114,1,200000
20012395832,83115,1,230000
20002385823,83112,1,400000
20002385823,83114,1,150000
20006390626,83114,1,1500000
20006390626,83115,1,1200000
20011395432,83112,1,120000
20011395432,83114,1,50000
20011395428,83114,1,100000
20006389432,83114,1,200000
20010394235,83114,1,160000
20010394235,83115,1,200000
20010394226,83114,1,500000
20010394225,83114,1,100000
20010394225,83115,1,300000
20007392623,83112,1,350000
20007392623,83114,1,800000
20004387829,83112,1,200000
20004387829,83114,1,300000
20007391835,83112,1,150000
20007391835,83114,1,200000
20012396626,83112,1,180000
20012396626,83114,1,150000
20012396626,83115,1,200000
20007392622,83112,1,500000
20007392622,83114,1,300000
20007392622,83115,1,400000
20005389027,83112,1,400000
20005389027,83114,1,800000
20005389027,83115,1,200000
20007391829,83112,1,200000
20007391829,83114,1,300000
20005389035,83112,1,270000
20005389035,83114,1,300000
20010393435,83114,1,200000
20010393432,83114,1,120000
20012395835,83114,1,300000
20012395835,83115,1,200000
20010393419,83112,1,150000
20010393419,83114,1,560000
20010393419,83115,1,300000
20012396632,83112,1,150000
20012396632,83114,1,350000
20012396623,83114,1,200000
20012396623,83115,1,350000
20012396635,83112,1,300000
20012396635,83114,1,250000
20012396635,83115,1,280000
20004387820,83112,1,230000
20004387820,83114,1,600000
20004387820,83115,1,600000
20004387823,83112,1,60000
20004387835,83114,1,1000000
20004387835,83115,1,250000
20004388220,83112,1,1130000
20004388220,83114,1,700000
20004388220,83115,1,430000
20006390629,83112,1,220000
20006390629,83114,1,282000
20004387832,83114,1,250000
20004387832,83115,1,300000
20012395819,83114,1,150000
20012395819,83115,1,250000
20001384626,83112,1,85000
20001384626,83114,1,115000
20001384622,83112,1,65000
20001384622,83114,1,50000
20001384629,83112,1,100000
20001384629,83114,1,230000
20001384629,83115,1,500000
20004388229,83112,1,500000
20004388229,83114,1,300000
20001384621,83112,1,99000
20001384621,83114,1,380000
20001384621,83115,1,700000
20006389427,83112,1,800000
20006389427,83114,1,1500000
20006389427,83115,1,500000
20012395825,83112,1,500000
20012395825,83114,1,200000
20006390232,83112,1,280000
20006390232,83114,1,300000
20006390232,83115,1,1000000
20013397026,83112,1,120000
20001385430,83112,1,500000
20001385430,83114,1,300000
20013397830,83112,1,150000
20013397830,83114,1,1200000
20013397830,83115,1,260000
20013397826,83112,1,400000
20001385432,83112,1,100000
20001385432,83114,1,350000
20001385432,83115,1,320000
20001385421,83112,1,200000
20001385421,83114,1,500000
20001385421,83115,1,900000
20001385424,83114,1,200000
20001385429,83114,1,200000
20001385429,83115,1,400000
20006390219,83112,1,100000
20006390219,83114,1,150000
20006390227,83112,1,570000
20006390227,83114,1,635000
20006390225,83112,1,350000
20006390225,83114,1,250000
20013397029,83112,1,250000
20013397029,83114,1,550000
20013397029,83115,1,350000
20013397819,83112,1,260000
20013397819,83114,1,220000
20013397819,83115,1,350000
20013397823,83112,1,120000
20013397823,83114,1,150000
20012395823,83113,1,220000
20013397035,83112,1,150000
20013397035,83114,1,50000
20013397832,83112,1,160000
20013397832,83114,1,150000
20013397832,83115,1,300000
20013397024,83112,1,280000
20013397024,83114,1,1200000
20013397024,83115,1,340000
20013397835,83112,1,150000
20013397835,83114,1,300000
20013397835,83115,1,300000
20010393832,83114,1,150000
20010393832,83115,1,220000
20006389832,83112,1,600000
20006389832,83114,1,200000
20006389832,83115,1,430000
20010393823,83114,1,160000
20010393823,83115,1,250000
20007391029,83112,1,1030000
20007391029,83114,1,1000000
20007391029,83115,1,450000
20005388628,83112,1,150000
20005388628,83114,1,500000
20005388635,83112,1,120000
20005388635,83114,1,1000000
20005388635,83115,1,1000000
20005388629,83112,1,50000
20010393821,83114,1,400000
20010393821,83115,1,200000
20006389823,83114,1,1600000
20006389823,83115,1,1000000
20010393827,83112,1,200000
20010393827,83114,1,400000
20010393827,83115,1,500000
20006389822,83114,1,700000
20006389822,83115,1,1800000
20005388621,83112,1,300000
20005388621,83114,1,300000
20005388621,83115,1,150000
20006389830,83112,1,750000
20006389830,83114,1,700000
20006389825,83112,1,200000
20006389825,83114,1,50000
20005388632,83112,1,700000
20005388632,83114,1,200000
20005388632,83116,1,100000
20013397421,83114,1,300000
20013397421,83115,1,400000
20013397432,83112,1,260000
20013397432,83114,1,250000
20013397432,83115,1,330000
20013397429,83114,1,380000
20013397423,83112,1,580000
20013397423,83114,1,100000
20001384635,83112,1,65000
20001384635,83114,1,80000
20001384632,83112,1,93000
20001384632,83114,1,240000
20001384632,83115,1,550000
20001385023,83112,1,135000
20001385023,83114,1,300000
20001385023,83115,1,900000
20007392229,83114,1,50000
20013397426,83112,1,430000
20013397426,83114,1,100000
20010393826,83112,1,70000
20007392222,83112,1,140000
20007392222,83114,1,500000
20007392222,83115,1,700000
20007392235,83114,1,200000
20007392235,83115,1,500000
20004387424,83114,1,100000
20011395028,83114,1,300000
20012396232,83114,1,100000
20007391032,83112,1,450000
20007391032,83114,1,70000
20002386232,83114,1,300000
20007392223,83114,1,400000
20007392223,83115,1,300000
20013397435,83112,1,130000
20013397435,83114,1,150000
20013397435,83115,1,450000
20002386220,83114,1,500000
20002386220,83115,1,300000
20002386219,83114,1,500000
20002386219,83115,1,300000
20004387419,83114,1,200000
20011395035,83114,1,150000
20011395035,83115,1,130000
20007391026,83112,1,197000
20007391026,83114,1,100000
20011395023,83112,1,600000
20011395023,83114,1,220000
20011395023,83115,1,200000
20001385032,83112,1,97000
20001385032,83114,1,280000
20001385032,83115,1,750000
20006390220,83112,1,445000
20006390220,83114,1,1000000
20006390220,83115,1,1050000
20005388622,83112,1,40000
20005388622,83114,1,600000
20005388622,83116,1,100000
20011395026,83112,1,150000
20011395026,83114,1,500000
20011395026,83116,1,100000
20004388226,83112,1,470000
20010393835,83112,1,120000
20010393835,83114,1,150000
20010393835,83115,1,130000
20004387435,83112,1,120000
20004387435,83114,1,150000
20004387435,83115,1,130000
20004387426,83114,1,200000
20001385020,83112,1,50000
20001385020,83114,1,50000
20001385029,83112,1,65000
20001385029,83114,1,80000
20012396230,83112,1,110000
20012396230,83114,1,370000
20012396230,83115,1,200000
20011395032,83112,1,80000
20011395032,83114,1,100000
20007392225,83112,1,350000
20007392225,83114,1,50000
20012396221,83112,1,120000
20012396221,83114,1,350000
20007391023,83112,1,40000
20007391023,83114,1,300000
20007391023,83115,1,400000
20007391035,83112,1,220000
20007391035,83114,1,1000000
20007391035,83115,1,1000000
20004387432,83112,1,130000
20004387432,83114,1,200000
20004387432,83115,1,230000
20001385035,83112,1,96000
20001385035,83114,1,320000
20001385026,83112,1,99000
20001385026,83114,1,196000
20001385026,83115,1,600000
20012396219,83114,1,500000
20012396219,83115,1,300000
20005389026,83112,1,500000
20005389026,83114,1,700000
20011395426,83114,1,150000
20011395423,83114,1,200000
20010394223,83114,1,500000
20010394223,83115,1,300000
20005389019,83112,1,300000
20005389019,83114,1,250000
20006389835,83112,1,180000
20006389835,83114,1,400000
20006389835,83115,1,600000
20006390632,83111,1,125000
20006390632,83114,1,200000
20006390632,83115,1,200000
20006390622,83114,1,1000000
20011395420,83114,1,200000
20011395420,83115,1,300000
20010394221,83114,1,250000
20002386229,83114,1,200000
20007391021,83112,1,250000
20007391021,83114,1,1000000
20007391021,83115,1,250000
20010393428,83114,1,200000
20010393428,83115,1,1500000
20013397032,83112,1,950000
20013397032,83114,1,350000
20013397032,83115,1,800000
20001385435,83112,1,700000
20001385435,83114,1,150000
20012396621,83114,1,300000
20004387826,83112,1,350000
20004387826,83114,1,300000
20006390620,83114,1,1100000
20005389032,83112,1,90000
20005389032,83114,1,300000
20005389032,83115,1,250000
20012396229,83112,1,300000
20012396229,83114,1,150000
20004387429,83114,1,50000
20010394232,83114,1,120000
20009393032,83112,1,500000
20009393032,83114,1,300000
20012396235,83112,1,350000
20012396235,83114,1,170000
20007392232,83112,1,250000
20007392232,83114,1,240000
20011395020,83112,1,220000
20011395020,83114,1,200000
20012396629,83114,1,250000
20012396629,83115,1,200000
20002386226,83112,1,150000
20002386226,83114,1,400000
20002386226,83115,1,440000
20106401026,83114,1,50000
20102398819,83114,1,100000
20102398832,83114,1,150000
20102398832,83115,1,250000
20112404232,83114,1,250000
20112404232,83115,1,300000
20102398826,83114,1,350000
20111403626,83112,1,270000
20111403626,83114,1,350000
20104399232,83114,1,400000
20104399232,83115,1,200000
20107401527,83112,1,100000
20107401527,83114,1,80000
20107401527,83115,1,300000
20101398322,83114,1,200000
20101398322,83115,1,250000
20101398323,83114,1,150000
20101398323,83115,1,150000
20101398326,83114,1,200000
20101398326,83115,1,450000
20107401529,83112,1,300000
20107401529,83114,1,250000
20107401529,83115,1,520000
20102398835,83112,1,150000
20102398835,83114,1,450000
20102398835,83115,1,300000
20112404229,83114,1,100000
20112404229,83115,1,450000
20106401019,83112,1,85000
20106401019,83114,1,150000
20111403635,83114,1,150000
20111403632,83112,1,100000
20111403632,83114,1,150000
20108401920,83114,1,50000
20104399235,83112,1,100000
20104399235,83114,1,200000
20106401023,83112,1,76000
20106401023,83114,1,700000
20106401023,83115,1,450000
20106401029,83114,1,50000
20111403620,83112,1,180000
20111403620,83114,1,80000
20104399223,83112,1,80000
20104399223,83114,1,120000
20112404226,83114,1,250000
20104399226,83114,1,560000
20104399226,83115,1,180000
20108401929,83112,1,450000
20108401929,83114,1,1800000
20108401929,83115,1,1050000
20104399228,83114,1,480000
20104399228,83115,1,250000
20102398825,83112,1,125000
20102398825,83114,1,470000
20102398825,83115,1,650000
20108401930,83112,1,180000
20108401930,83114,1,250000
20107401535,83112,1,300000
20107401535,83114,1,350000
20107401535,83115,1,500000
20112404235,83112,1,150000
20112404235,83114,1,200000
20111403629,83112,1,140000
20111403629,83114,1,100000
20107401532,83114,1,320000
20107401532,83115,1,250000
20101398335,83112,1,170000
20101398335,83114,1,500000
20101398335,83115,1,450000
20101398332,83114,1,270000
20101398332,83115,1,300000
20111403622,83112,1,170000
20111403622,83114,1,200000
20111403622,83115,1,380000
20108402429,83114,1,100000
20108402426,83114,1,100000
20104399629,83114,1,250000
20114405129,83112,1,70000
20114405129,83114,1,50000
20114405132,83112,1,240000
20114405132,83114,1,150000
20104399623,83114,1,270000
20104399623,83115,1,300000
20104399619,83112,1,80000
20104399619,83114,1,450000
20104399619,83115,1,250000
20104399626,83114,1,350000
20108402432,83114,1,300000
20108402432,83115,1,650000
20108402423,83114,1,180000
20104399632,83112,1,80000
20104399632,83114,1,50000
20104399635,83112,1,100000
20104399635,83114,1,120000
20108402435,83114,1,260000
20108402435,83115,1,300000
20114405126,83112,1,80000
20114405126,83114,1,100000
20114405135,83114,1,350000
20114405135,83115,1,300000
20114405122,83114,1,350000
20114405122,83115,1,250000
20114405120,83114,1,350000
20105400120,83114,1,150000
20115405524,83112,1,150000
20115405524,83114,1,100000
20109402823,83112,1,100000
20109402823,83114,1,400000
20109402826,83112,1,110000
20109402826,83114,1,100000
20109402835,83112,1,180000
20109402835,83114,1,530000
20109402835,83115,1,700000
20109402829,83112,1,150000
20109402829,83114,1,300000
20109402829,83115,1,350000
20105400135,83114,1,1000000
20105400135,83115,1,380000
20105400126,83114,1,350000
20105400126,83115,1,200000
20105400132,83112,1,70000
20105400132,83114,1,450000
20115405519,83112,1,150000
20115405519,83114,1,420000
20115405519,83115,1,380000
20115405535,83112,1,150000
20115405535,83114,1,200000
20115405535,83115,1,500000
20115405525,83112,1,350000
20115405525,83114,1,400000
20115405525,83115,1,200000
20115405532,83114,1,480000
20115405532,83115,1,320000
20105400125,83114,1,50000
20105400119,83114,1,50000
20109402832,83112,1,120000
20115405527,83114,1,250000
20109402822,83112,1,50000
20109402822,83114,1,150000
20109402822,83115,1,200000
20113404729,83114,1,200000
20110403220,83114,1,70000
20110403223,83112,1,100000
20110403223,83114,1,50000
20113404719,83112,1,150000
20113404719,83114,1,90000
20105400635,83114,1,300000
20110403235,83114,1,350000
20110403235,83115,1,200000
20110403232,83114,1,300000
20110403225,83112,1,220000
20110403225,83114,1,120000
20105400632,83114,1,450000
20105400632,83115,1,250000
20105400626,83112,1,70000
20105400626,83114,1,100000
20105400626,83115,1,800000
20105400627,83114,1,200000
20105400627,83115,1,550000
20110403230,83112,1,150000
20110403230,83114,1,300000
20110403230,83115,1,600000
20113404735,83114,1,300000
20113404735,83115,1,220000
20113404722,83112,1,350000
20113404722,83114,1,100000
20113404732,83112,1,120000
20113404732,83114,1,420000
20113404732,83115,1,360000
20105400622,83112,1,53000
20105400622,83114,1,600000
20105400622,83115,1,300000
20105400621,83114,1,700000
20105400621,83115,1,450000
20101398330,83114,1,60000
20102398820,83114,1,50000
20104399219,83114,1,80000
20106401032,83112,1,100000
20106401032,83114,1,200000
20106401035,83112,1,150000
20106401035,83114,1,120000
20107401520,83112,1,170000
20107401520,83114,1,350000
20107401520,83115,1,150000
20108401923,83112,1,130000
20108401923,83114,1,230000
20108401923,83115,1,450000
20108401935,83112,1,250000
20108401935,83114,1,600000
20108401935,83115,1,350000
20112404220,83114,1,520000
20112404220,83115,1,270000
20207409923,83114,1,450000
20207409926,83112,1,85000
20207409926,83114,1,350000
20207409929,83114,1,500000
20207409932,83112,1,120000
20207409932,83114,1,600000
20207409932,83115,1,400000
20207409935,83114,1,500000
20202407520,83114,1,1000000
20202407520,83115,1,750000
20202407523,83114,1,400000
20202407523,83115,1,250000
20202407526,83112,1,150000
20202407529,83114,1,400000
20202407529,83115,1,700000
20202407532,83114,1,500000
20202407532,83115,1,600000
20202407535,83112,1,200000
20201406320,83114,1,500000
20201406320,83115,1,200000
20201406323,83114,1,450000
20201406323,83115,1,150000
20201406329,83114,1,400000
20201406329,83115,1,150000
20201406332,83112,1,100000
20201406332,83114,1,150000
20201406335,83114,1,200000
20207409920,83114,1,350000
20205408732,83112,1,110000
20205408732,83114,1,1200000
20205408732,83115,1,700000
20205408720,83112,1,90000
20205408720,83114,1,300000
20205408729,83114,1,620000
20205408729,83115,1,300000
20205408735,83112,1,200000
20205408735,83114,1,500000
20205408735,83115,1,900000
20225415929,83112,1,150000
20225415929,83114,1,300000
20227416332,83112,1,200000
20227416332,83114,1,500000
20227416332,83115,1,100000
20227416319,83112,1,150000
20227416319,83114,1,300000
20227416319,83115,1,200000
20227416325,83112,1,150000
20227416325,83114,1,200000
20227416326,83114,1,500000
20227416326,83115,1,200000
20227416335,83112,1,120000
20227416335,83114,1,200000
20218412720,83112,1,180000
20218412720,83114,1,600000
20218412720,83115,1,200000
20218412723,83112,1,200000
20218412723,83114,1,800000
20218412723,83115,1,200000
20218412727,83112,1,150000
20218412727,83114,1,250000
20223415120,83112,1,250000
20223415120,83114,1,400000
20223415120,83115,1,800000
20223415123,83112,1,300000
20223415123,83114,1,150000
20223415126,83112,1,250000
20223415126,83114,1,800000
20223415126,83115,1,260000
20223415129,83112,1,100000
20223415129,83114,1,400000
20223415129,83115,1,1000000
20223415132,83112,1,200000
20223415132,83114,1,300000
20214411520,83112,1,85000
20214411520,83114,1,100000
20225415520,83114,1,600000
20225415523,83112,1,100000
20225415523,83114,1,1000000
20225415523,83115,1,800000
20225415526,83114,1,50000
20225415532,83113,1,2000000
20225415532,83114,1,1500000
20221414320,83114,1,600000
20221414320,83115,1,350000
20221414323,83112,1,160000
20221414323,83114,1,500000
20221414323,83115,1,250000
20221414326,83112,1,230000
20221414326,83114,1,800000
20221414326,83115,1,400000
20221414329,83112,1,180000
20221414329,83114,1,600000
20221414329,83115,1,350000
20221414332,83114,1,600000
20221414332,83115,1,300000
20221414335,83112,1,220000
20221414335,83114,1,700000
20221414335,83115,1,450000
20214411523,83112,1,38000
20214411523,83114,1,150000
20223415135,83114,1,400000
20223415135,83115,1,500000
20218412729,83112,1,180000
20218412729,83114,1,700000
20218412729,83115,1,220000
20218412732,83112,1,320000
20218412732,83114,1,500000
20218412732,83115,1,150000
20214411529,83112,1,95000
20214411529,83114,1,220000
20214411529,83115,1,300000
20218412735,83114,1,450000
20214411532,83114,1,300000
20214411532,83115,1,700000
20215411920,83112,1,120000
20215411920,83114,1,500000
20215411920,83115,1,700000
20215411926,83112,1,70000
20215411926,83114,1,400000
20215411929,81111,1,250000
20215411929,83112,1,200000
20215411929,83114,1,1000000
20215411929,83115,1,1800000
20215411935,83114,1,200000
20215411935,83115,1,300000
20215411932,83112,1,100000
20215411932,83114,1,500000
20215411932,83115,1,400000
20215411923,83114,1,900000
20215411923,83115,1,1000000
20214411535,83112,1,70000
20214411535,83114,1,100000
20214411535,83115,1,150000
20202407126,83112,1,235000
20202407126,83114,1,330000
20202407130,83112,1,110000
20202407130,83114,1,150000
20202407135,83114,1,50000
20225415930,83112,1,170000
20225415930,83114,1,500000
20225415935,83112,1,150000
20225415935,83113,1,500000
20225415935,83114,1,600000
20214411121,83114,1,150000
20214411124,83114,1,350000
20214411126,83112,1,400000
20214411126,83113,1,600000
20214411126,83114,1,200000
20214411129,83112,1,200000
20214411129,83114,1,600000
20214411129,83115,1,200000
20202407120,83114,1,300000
20202407120,83115,1,140000
20214411132,83112,1,150000
20214411132,83114,1,400000
20214411132,83115,1,200000
20214411135,83114,1,500000
20214411135,83115,1,150000
20222414720,83114,1,150000
20222414720,83115,1,100000
20222414723,83114,1,500000
20222414723,83115,1,250000
20222414726,83112,1,130000
20222414726,83114,1,300000
20222414726,83115,1,150000
20222414729,83112,1,180000
20222414729,83114,1,280000
20222414729,83115,1,200000
20222414732,83114,1,350000
20222414735,83114,1,300000
20222414735,83115,1,200000
20219413520,83112,1,150000
20219413520,83114,1,400000
20219413526,83114,1,500000
20219413526,83115,1,400000
20219413532,83114,1,300000
20216412320,83112,1,390000
20216412320,83114,1,400000
20216412320,83115,1,550000
20216412326,83112,1,350000
20216412326,83114,1,1000000
20216412335,83114,1,350000
20216412335,83115,1,148000
20216412329,83112,1,180000
20216412329,83114,1,600000
20216412329,83115,1,800000
20216412332,83114,1,380000
20216412332,83115,1,190000
20201406720,83112,1,110000
20201406720,83114,1,400000
20201406720,83115,1,800000
20201406723,83114,1,400000
20201406723,83115,1,700000
20201406726,83112,1,35000
20201406726,83114,1,100000
20201406729,83112,1,45000
20201406729,83114,1,150000
20201406729,83115,1,200000
20201406732,83112,1,125000
20201406732,83114,1,300000
20201406732,83115,1,600000
20220413920,83114,1,1000000
20220413920,83115,1,500000
20208410329,83114,1,1000000
20208410329,83115,1,1500000
20208410332,83112,1,150000
20208410332,83114,1,700000
20208410332,83115,1,1000000
20208410335,83112,1,50000
20208410335,83114,1,1500000
20208410335,83115,1,1000000
20204407919,83114,1,600000
20204407919,83115,1,400000
20204407923,83112,1,300000
20204407923,83114,1,800000
20204407923,83115,1,600000
20204407926,83114,1,500000
20204407932,83114,1,700000
20204407932,83115,1,500000
20204407935,83114,1,700000
20219413529,83112,1,150000
20219413529,83114,1,500000
20219413529,83115,1,500000
20219413535,83114,1,500000
20219413535,83115,1,300000
20220413926,83112,1,300000
20220413926,83114,1,300000
20220413926,83115,1,600000
20220413928,83112,1,200000
20220413928,83114,1,1000000
20220413928,83115,1,1000000
20220413932,83112,1,500000
20220413932,83114,1,600000
20220413932,83115,1,1500000
20220413935,83112,1,320000
20220413935,83114,1,200000
20220413935,83115,1,200000
20208410320,83112,1,150000
20208410320,83114,1,1000000
20208410322,83112,1,100000
20208410322,83114,1,200000
20208410326,83114,1,500000
20208410326,83115,1,400000
20206409120,83112,1,300000
20206409120,83114,1,600000
20206409119,83112,1,400000
20206409119,83114,1,300000
20207409526,83112,1,120000
20207409526,83114,1,400000
20207409520,83112,1,160000
20207409520,83114,1,380000
20207409520,83115,1,450000
20207409523,83112,1,105000
20207409523,83114,1,750000
20207409523,83115,1,300000
20207409529,83114,1,850000
20207409529,83115,1,400000
20207409535,83114,1,800000
20207409535,83115,1,500000
20210410729,83112,1,75000
20210410729,83115,1,1000000
20210410729,83116,1,1200000
20210410735,83112,1,250000
20210410735,83114,1,400000
20210410735,83115,1,300000
20210410732,83112,1,100000
20210410732,83114,1,250000
20210410732,83115,1,800000
20218413126,83112,1,140000
20218413132,83114,1,250000
20218413132,83115,1,600000
20218413120,83112,1,150000
20218413120,83114,1,300000
20218413120,83115,1,400000
20218413123,83112,1,55000
20218413123,83114,1,250000
20218413123,83115,1,500000
20210410726,83112,1,250000
20210410726,83114,1,850000
20210410726,83115,1,1100000
20205408320,83112,1,350000
20205408320,83114,1,1000000
20205408320,83115,1,600000
20205408323,83112,1,200000
20205408323,83114,1,500000
20205408323,83115,1,400000
20205408326,83112,1,300000
20205408326,83114,1,1000000
20205408326,83115,1,1200000
20205408329,83112,1,200000
20205408329,83114,1,2000000
20205408329,83115,1,1500000
20205408332,83112,1,350000
20205408332,83114,1,1000000
20205408332,83115,1,900000
20205408335,83112,1,500000
20205408335,83114,1,1000000
20205408335,83115,1,1200000
20210410720,83114,1,850000
20210410720,83115,1,320000
20206409126,83114,1,700000
20206409126,83115,1,400000
20206409130,83112,1,280000
20206409130,83114,1,500000
20206409130,83115,1,800000
20206409132,83112,1,80000
20206409132,83114,1,1000000
20206409132,83115,1,300000
20206409135,83112,1,300000
20206409135,83114,1,400000
20206409135,83115,1,450000
20201406326,83112,1,150000
20201406326,83114,1,500000
20201406326,83115,1,200000
20202407123,83112,1,138000
20202407123,83114,1,200000
20225415535,83114,1,500000
20225415535,83115,1,1600000
20316423932,83112,1,50000
20316423932,83114,1,200000
20307420323,83112,1,100000
20307420323,83114,1,100000
20307420329,83114,1,300000
20307420329,83115,1,400000
20316423935,83112,1,140000
20316423935,83114,1,500000
20316423920,83112,1,200000
20316423920,83114,1,150000
20316423921,83114,1,200000
20316423926,83112,1,110000
20316423929,83114,1,300000
20307420332,83112,1,300000
20307420332,83115,1,240000
20307420332,83114,1,300000
20307420335,83112,1,180000
20307420335,83114,1,500000
20323426328,83112,1,75000
20323426328,83114,1,300000
20323426332,83112,1,400000
20323426332,83114,1,200000
20323426332,83115,1,150000
20302416720,83114,1,20000
20320425126,83112,1,100000
20320425126,83114,1,300000
20320425126,83115,1,250000
20320425127,83112,1,150000
20320425127,83114,1,400000
20320425127,83115,1,300000
20323426320,83112,1,60000
20323426320,83114,1,200000
20323426320,83115,1,200000
20320425135,83112,1,200000
20320425135,83114,1,400000
20320425135,83115,1,350000
20313422735,83112,1,40000
20313422735,83114,1,300000
20313422735,83115,1,600000
20314423132,83112,1,150000
20314423132,83114,1,300000
20311421535,83112,1,70000
20311421535,83114,1,120000
20321425526,83112,1,40000
20321425526,83114,1,150000
20321425526,83115,1,200000
20306419132,83112,1,50000
20306419132,83114,1,150000
20321425519,83112,1,200000
20321425519,83114,1,150000
20321425519,83115,1,270000
20319424335,83112,1,100000
20319424335,83114,1,200000
20319424335,83115,1,300000
20315427520,83112,1,60000
20315427520,83114,1,500000
20315427523,83112,1,50000
20315427523,83114,1,450000
20315427523,83115,1,350000
20311421521,83112,1,300000
20311421521,83114,1,200000
20311421524,83112,1,200000
20311421524,83114,1,50000
20311421524,83115,1,200000
20311421527,83114,1,160000
20311421527,83115,1,440000
20315427532,83114,1,500000
20315427535,83112,1,300000
20315427535,83114,1,150000
20315427528,83112,1,200000
20315427528,83114,1,500000
20315427528,83115,1,400000
20324426735,83112,1,120000
20324426735,83114,1,100000
20302417132,83112,1,50000
20324426729,83114,1,400000
20324426729,83115,1,400000
20324426720,83112,1,80000
20324426720,83114,1,200000
20324426722,83114,1,400000
20324426725,83114,1,400000
20323426326,83114,1,150000
20323426326,83115,1,400000
20303417935,83112,1,140000
20303417935,83114,1,200000
20312421921,83114,1,400000
20312421921,83115,1,800000
20302417129,83112,1,125000
20313422720,83112,1,100000
20313422720,83114,1,300000
20313422720,83115,1,250000
20325427132,83112,1,180000
20325427132,83114,1,250000
20305418723,83112,1,70000
20305418723,83114,1,200000
20305418732,83112,1,40000
20305418732,83114,1,150000
20303417535,83112,1,150000
20305418721,83112,1,80000
20305418721,83114,1,50000
20305418728,83114,1,150000
20305418728,83115,1,200000
20305418735,83111,1,180000
20307419932,83112,1,70000
20307419932,83114,1,300000
20307419935,83112,1,85000
20307419935,83114,1,100000
20305418729,83112,1,35000
20305418729,83114,1,400000
20305418729,83115,1,220000
20305418332,83112,1,80000
20305418332,83114,1,140000
20303417923,83112,1,70000
20303417923,83114,1,300000
20303417923,83115,1,400000
20303417932,83112,1,40000
20303417932,83114,1,40000
20305418320,83112,1,70000
20305418320,83114,1,360000
20305418320,83115,1,250000
20305418323,83112,1,125000
20305418323,83114,1,140000
20305418323,83115,1,250000
20305418330,83114,1,150000
20305418335,83112,1,240000
20305418335,83114,1,160000
20305418335,83115,1,220000
20306419123,83112,1,85000
20306419123,83114,1,100000
20306419124,83114,1,300000
20306419124,83115,1,200000
20306419126,83112,1,63000
20306419126,83114,1,200000
20306419126,83115,1,200000
20306419130,83112,1,50000
